,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
600,0.7132627634235973,190,0.7057546155732737,187,0.7233149084254481,190,0.7260503975275171,185,0.7217841141774738,188,0.7409515614807212,177,0.7186023859580865,189,0.712481985279209,191,0.7145168898870855,188,0.7335301605591835,183,0.7098756310012498,187,0.7521651085277471,180,0.723644404039814,184,0.728687753319421,186,0.7223637807507366,183,0.723922567424332,185,0.7164271484522089,188,0.7107060260967041,186,0.7477444320166833,178,0.7202410878308562,188,0.734856639448058,183,0.7342140139899588,182,0.7509196778762645,181,0.7065911823064835,192,0.7143969251219966,187
601,0.7137088378368068,190,0.7050992469339844,186,0.7208740561749685,190,0.730457305389761,185,0.7238033912553704,188,0.741868361836878,177,0.717093335260013,188,0.7124190491905578,194,0.7160289604201543,188,0.7319220116706493,183,0.7089729966545089,186,0.757811709633973,180,0.7215450700157426,185,0.7284873237491469,186,0.7213700570685563,183,0.7228722794489546,189,0.713659767390903,188,0.709565400282701,188,0.7469851886809555,180,0.7158119403738771,188,0.7370210683120654,183,0.7314917136318673,182,0.7517959795898782,177,0.7010672897767025,192,0.7121469830004554,187
602,0.7124489818188903,190,0.7049295080909309,187,0.7217435727213467,190,0.7263921487981065,185,0.7219925869139652,188,0.740463751593055,177,0.7170514939677217,189,0.7132539775599777,194,0.7139436608331607,188,0.7342075572252829,181,0.7076238241156262,187,0.7509708868024125,180,0.7208265273104504,186,0.729083881873048,184,0.724250329476588,183,0.721887538249924,189,0.7161168776872778,188,0.7108572632451022,188,0.748568021439445,180,0.7187284604593092,188,0.7350498217844353,183,0.732223996616823,180,0.7487998181081368,182,0.7043005014555672,189,0.713354698436717,187
603,0.7156874369249803,188,0.7077723075661281,187,0.7196849234731626,190,0.7318935180939153,185,0.7229431969075223,188,0.7383976538256244,178,0.7165314526952948,188,0.7168561834415157,191,0.719952812153714,188,0.7325508190963342,183,0.7089846532219106,186,0.7563229749363914,180,0.7228957936596362,185,0.727825275085688,186,0.7239982076749131,183,0.7215401095315088,189,0.7120290493400696,188,0.7105899996243625,188,0.7478806071948083,180,0.7152372026137828,188,0.7437855123572199,181,0.7298871437778759,182,0.7472987762222216,181,0.7013628695609042,192,0.7123524419646543,187
604,0.7128960022141979,190,0.7055215586928176,187,0.7228660489927112,189,0.7250492016865239,185,0.7221086337387048,188,0.7410141165362809,178,0.7167401620947367,189,0.7125026175184122,194,0.7138396115921676,188,0.7333240224960434,183,0.7090749607221513,187,0.7517638185418675,180,0.7219852760365253,185,0.7269361325757986,186,0.7238586847128818,182,0.7239386959882326,189,0.7127841228330465,188,0.7097252391438056,188,0.7489620553145702,180,0.7152339837988797,188,0.7346319454892146,183,0.7304720785015233,182,0.7511436853895921,181,0.7033848444611192,192,0.7140319417274543,187
605,0.7144727470039296,190,0.7062025693384235,186,0.7189539144998174,190,0.7278743166340079,185,0.7237051713634578,188,0.7380545535484059,178,0.7202497525900611,188,0.7143546861368767,194,0.7156438399955887,188,0.7325153328617873,183,0.7090790136817707,185,0.7540299163530018,180,0.7216955992460985,185,0.7288172121767195,186,0.7219825784005566,182,0.7215237980208556,189,0.7124274870229279,188,0.7097450227000828,188,0.7481759957758569,180,0.708648472114691,188,0.7334365038481409,183,0.7305132970573479,182,0.7489913354994782,181,0.7008868817698227,192,0.713128444418097,187
606,0.7132449797746567,190,0.7048328600384383,186,0.719621681564271,190,0.7258569041689208,185,0.7220179074911229,188,0.7393253019556778,178,0.7168578138643579,188,0.7115883153158602,194,0.7139119629932179,188,0.732363117899376,183,0.7087749198357824,186,0.7525252680941794,179,0.7218335202500785,185,0.7260364556983596,189,0.7217787507049689,184,0.7258859553569693,189,0.7119011383484025,187,0.7124510621075643,188,0.749468994486325,180,0.7104443869017094,188,0.732795176915789,185,0.732419678943669,180,0.7508387351303516,181,0.7031323921264813,192,0.7115283811357619,187
607,0.7134127457102436,190,0.7065484787669554,186,0.7194016598028757,190,0.7291968424141262,185,0.724687211639736,188,0.7382037856818301,178,0.7167796329548908,189,0.7213624438937256,196,0.7188442763120655,188,0.7322092759466194,183,0.7090753130187777,187,0.7501641495857493,180,0.7216220899733498,185,0.727911111805283,184,0.7222900116465034,182,0.722233987957135,189,0.711149589002845,188,0.7079928802191127,188,0.7470074473620177,180,0.7106741133769358,191,0.7315148363041265,183,0.7302860240763023,182,0.7480556391883446,181,0.701619785622248,192,0.7127285908942768,187
608,0.7124527985438311,190,0.7053118029134834,187,0.7199531934583303,190,0.7253673450279432,185,0.7222878320238784,188,0.7425399525024161,176,0.7161296974279083,188,0.7152015757495126,194,0.7140389940259475,188,0.7352489719072999,183,0.7073405574458358,187,0.7524450419569353,180,0.7267811580119001,181,0.7268517319881331,187,0.7246159670636265,184,0.7272922972609298,185,0.710683645044405,188,0.70816591196572,188,0.7501634240753052,178,0.7114376835236099,191,0.7351820301223534,183,0.7318232702367418,180,0.7497450014308683,181,0.7022262475606607,192,0.7130857098342622,187
609,0.7122623581057259,190,0.7072689083310792,187,0.7188654912603868,190,0.7244916808908961,185,0.724656010632943,188,0.7381291104079407,178,0.7157895087515346,189,0.7135866118801809,191,0.7160920189084589,188,0.7312622786499143,183,0.7108947253036242,186,0.7507713141840897,180,0.7211276669089911,185,0.7269318503125658,189,0.7216800959160611,182,0.722006409541562,189,0.71311246706624,188,0.7090163976428404,188,0.7475272963304472,180,0.7093440867934591,188,0.7324391061321088,183,0.7312727409065396,182,0.7484989692502371,181,0.7000898900059433,192,0.713790464010761,187
610,0.7144757367417722,190,0.7065852206531045,186,0.7205704084733119,190,0.726583737506999,188,0.72263561986433,188,0.7398315238273682,178,0.7208510868278318,189,0.7111740387265992,196,0.7151283250469578,188,0.738329243826641,180,0.7084634911912303,187,0.7508614729704878,180,0.7207732565012572,185,0.7267797630991331,189,0.7235066154641229,183,0.7208328605485365,185,0.7105979412123075,188,0.7107648579323014,189,0.7503111650432568,180,0.7117567778557724,188,0.7322723329927674,183,0.7318588206045041,180,0.7471354198546208,181,0.7023417450486981,192,0.7113666475751612,186
611,0.7123817350771378,190,0.7073500437953298,186,0.7194119572734963,190,0.725377654047423,185,0.7218383704246207,188,0.7390362654807716,178,0.7173265594461912,189,0.7077994343087142,196,0.7139153935139446,190,0.731446481951459,183,0.7094092743795508,183,0.7514884980118423,180,0.7214544960758308,185,0.728921475626761,189,0.7215525537408521,182,0.7221672888057421,189,0.7118377438511571,188,0.7085183557398618,188,0.7475090247442021,180,0.7106906816268771,188,0.7302823713729097,183,0.7303650105277821,182,0.7468085827317977,181,0.6997087792565871,192,0.7133236212033125,186
612,0.7160399303461776,190,0.7049965071102694,186,0.722886134357785,190,0.7267361913190564,186,0.7224313004914233,188,0.7392604940651804,178,0.7200815223490996,189,0.7107301642550676,196,0.7151437837011145,188,0.7356556160324418,183,0.7093814298338674,186,0.7540552095535913,180,0.7240697885155651,183,0.7268283124495684,189,0.7223309412547563,183,0.719966755942981,189,0.7113936322504447,188,0.709468347444402,189,0.7495808621372415,180,0.7106204146892308,188,0.7309841416046992,185,0.7322987525985674,180,0.7499926800219441,181,0.7019516185167348,192,0.7122167843583508,186
613,0.7134030641287443,190,0.708004281361745,187,0.7205890746857739,190,0.7249343088714097,185,0.724494204602018,188,0.7382827000544717,178,0.7162308714350352,189,0.710526165774913,194,0.7154640858121232,188,0.7318892120508546,183,0.7093420555726492,186,0.7512483362720198,180,0.7196279070188538,185,0.7278462957601186,186,0.7222281098385801,183,0.7236638811164814,190,0.7153290464074125,188,0.7083227890137941,188,0.747964386611949,180,0.7084885984850167,188,0.7287041761135556,183,0.7304591320144093,182,0.7475422146728595,181,0.6996864350303523,192,0.7146883028935933,187
614,0.7165282972383438,191,0.7047780691182505,187,0.7170601515932966,190,0.7270529898300871,185,0.7233801596312447,188,0.7427940461944086,176,0.7189557397160597,189,0.7107349200168327,196,0.7125223349718096,188,0.7371424334728767,183,0.708131997933421,186,0.751764514071668,180,0.7223754444202473,183,0.7263938988127767,189,0.7285294511184254,182,0.7202421893821914,189,0.7109180036548363,188,0.7083351392008153,188,0.7492906266126718,180,0.7107621575463204,191,0.7297939870439509,185,0.7343474822971003,180,0.7480389884814921,181,0.7030644562346895,192,0.7126271026844947,186
615,0.7122312377752044,190,0.705229968669291,187,0.7177044087093358,190,0.7255458853036729,185,0.7282893883191766,188,0.7385791352083376,178,0.715350237519944,189,0.7085754017071557,196,0.7123412084789217,190,0.7317947552263717,183,0.7076299669481325,185,0.7508311675627175,180,0.7199191399623124,185,0.7267407761257242,187,0.7232453856370386,182,0.7206955163770714,188,0.7162143760596895,183,0.7083089600414647,188,0.7477445777455514,180,0.7098598736570448,191,0.7295707038045484,183,0.7305034707821475,182,0.7473960235604158,181,0.699747779918129,192,0.7162687654786649,186
616,0.7124248815004595,190,0.7055594356427232,187,0.7179494618124269,190,0.7260059059357519,185,0.721572797537427,188,0.7413402043806692,179,0.7163435662169992,189,0.7076936004309394,193,0.715449876444161,188,0.7329710357697186,181,0.7084766369839552,187,0.7492220861136571,180,0.7230271013853431,185,0.72583248449269,187,0.7226650867391009,182,0.7222787913621167,189,0.7119563065901471,188,0.7128491665142589,188,0.7501791845546488,180,0.7079791066334946,188,0.7304636114241007,180,0.7332870727862942,180,0.7495442087743666,181,0.7014870999266508,192,0.7122597023479844,186
617,0.7130317424221408,190,0.7069885915701488,187,0.7187693541587503,188,0.7248756308602181,185,0.7214122303368729,188,0.737370148855824,178,0.7151973649678426,189,0.7099970766245185,196,0.7139005032841339,188,0.7314935043233957,183,0.7113758936339065,186,0.7579689667031592,180,0.7198728283303014,185,0.7260746912168098,189,0.722312391199425,182,0.7198400324144927,190,0.7156212173119704,188,0.7080951595652943,188,0.748996953475586,180,0.7096750057710565,188,0.7310465363565343,185,0.7309607001269424,180,0.7479982823244032,181,0.7021581453092757,192,0.7135554840862983,187
618,0.7155160863046639,188,0.7053151027782608,187,0.7176593365312591,190,0.7283164265031083,185,0.7223788221972987,188,0.7391724161394614,176,0.7181185804757768,189,0.7101152802649767,196,0.7143187783395151,189,0.7316564972015581,183,0.7088163603700908,187,0.7507689055371183,180,0.7218724077263633,185,0.7262548744090007,189,0.7225963018011341,182,0.7236485123943909,190,0.7105104971016181,188,0.7114616619975178,188,0.7488605429091613,180,0.7095537342039407,188,0.72897011671396,183,0.7333814013179685,182,0.7485540849798693,181,0.7015438426757247,192,0.7122977036219126,186
619,0.7131577133444056,191,0.7058570068728122,187,0.7171406781746071,188,0.7256030889018381,185,0.7225130333687362,188,0.7385838098514048,178,0.715348926459122,189,0.7096566030718846,191,0.7117673079119669,188,0.7331724174651131,183,0.7096300074399773,184,0.7552913988200769,179,0.7206333224231017,185,0.7285159294260851,187,0.7211774186235337,183,0.7178336156576427,190,0.7060045427604004,192,0.7080121417991809,188,0.7480730674380542,180,0.7081258615597038,191,0.7294448702108508,183,0.7302527131827692,182,0.7488781982271017,181,0.701086452250352,192,0.7116734541806318,186
620,0.7129628926351576,191,0.7056598312824492,186,0.7159954319109818,190,0.7233032186781169,188,0.7236554786045875,188,0.7400000756110701,178,0.7235749845527507,189,0.708126265615704,196,0.7118431074940321,190,0.7325041430925291,181,0.7070442014263949,187,0.7487591502189958,180,0.7235126090294283,185,0.7257492851354923,187,0.722679535647715,182,0.7213777932534156,190,0.7085518266558618,192,0.7097634031195349,186,0.7483711120458805,180,0.7080655367185096,188,0.7310072431571185,183,0.7308016376877101,182,0.7472478864793478,181,0.7031366838861719,192,0.7107919563207369,187
621,0.7125219154612185,190,0.707233126741635,187,0.7149551401200931,190,0.7253403776451689,188,0.7217598948320176,188,0.7361256800457934,178,0.7152521432638418,189,0.7077632319992982,196,0.7134856464527491,186,0.7324900262313225,183,0.7127499661477628,182,0.7483905045372449,180,0.7198355834852767,185,0.7257928195813342,187,0.7207147280923982,182,0.7170983513457758,190,0.7073079926321354,192,0.7081539001407399,188,0.7476520363587376,180,0.7091508448823699,188,0.7287047186810804,183,0.7313700521518401,180,0.746834871393977,181,0.7013092644747654,192,0.7139478569994004,187
622,0.7151349249814957,190,0.7054532682162306,186,0.7194257270301192,190,0.7247298825551108,185,0.7247625331114592,188,0.7385537253853022,177,0.7166566419051601,189,0.7102019773859115,193,0.7147588173592148,186,0.7308757785238363,183,0.7074828943024449,187,0.7533136305757547,180,0.7218719990992898,186,0.726067341711145,187,0.7216890636317469,184,0.7200650432293074,190,0.7060557285353931,192,0.7130370651414241,188,0.7496130404248464,178,0.7097044908072568,188,0.7344463501586797,183,0.7345692064393653,181,0.7481101904975729,181,0.7015489363712566,192,0.7122180307774124,187
623,0.7143694984789916,191,0.7086808312055501,187,0.7155086405473845,190,0.7253586915192803,188,0.7221642127146299,188,0.7376473590133947,175,0.7153307622967778,189,0.7091193178593717,193,0.7129012671620808,188,0.7361531394610086,181,0.7089007046780381,187,0.7492102326024218,180,0.7202639568402814,185,0.7271235090055287,189,0.7229296329708491,183,0.7198734436113158,190,0.7083940130324548,188,0.7080344217991396,188,0.7486179384316073,180,0.7084642626465673,188,0.7321252649588212,183,0.7292785202921207,182,0.7469225027551883,181,0.7009307738859311,192,0.71252189862808,187
624,0.7136669027655922,189,0.7045670521105322,186,0.7169108333764744,190,0.7243337163800216,185,0.7221047716998974,188,0.7377351911259571,178,0.7191967138032057,189,0.7080624683719628,196,0.713879270403792,190,0.7316673509088084,183,0.7082745818661192,186,0.7490055540821788,180,0.7212242225675671,185,0.7248803185411783,187,0.7235517255650308,183,0.719548079458233,190,0.7087543392872327,192,0.7075380216452697,188,0.7494505871196042,180,0.7078709537391751,188,0.7312443466482882,183,0.7322389558852888,184,0.7489331261442287,181,0.7021827075235986,192,0.7121901240995065,187
625,0.7114366559426051,190,0.7074295462953086,187,0.7139248719619019,190,0.7255847475972892,188,0.7215482494973224,188,0.7356762356831208,178,0.7155724893493912,189,0.7072963632230831,196,0.713978592362767,188,0.7328332322095183,183,0.7072156823912896,187,0.7499560299652874,180,0.7200996432006906,185,0.7270699080962999,189,0.7216877329017249,182,0.7193665094422449,190,0.7068706616403417,192,0.7100481127978092,189,0.747739908632512,178,0.7122862422318591,188,0.7282151673946978,183,0.7321247597203283,182,0.7465376055399182,181,0.7007080932386655,192,0.7114769113811426,188
626,0.7144127865350679,191,0.7060420199361981,187,0.7148933148766373,190,0.7239339522701074,188,0.7255976709267383,188,0.7403231531598159,179,0.7163050312895292,189,0.7104263993838058,193,0.713737098916969,190,0.731726061994804,183,0.7087230097294532,187,0.7482875438302434,180,0.7177394625061317,185,0.7262096650409475,187,0.7248587654862904,184,0.7215282298903437,190,0.7084174838385593,192,0.7077038111399104,188,0.7495157121965318,180,0.709769878400369,188,0.7350909072095548,183,0.7287178595930418,182,0.7485214179019917,181,0.7052835196854964,192,0.7122958251158644,187
627,0.7132249811217118,190,0.7062747594715496,186,0.7141884072174531,190,0.724876962258015,185,0.7230203064931618,188,0.7361489697904007,178,0.7145186217066953,189,0.7078804512995289,196,0.7129503424501286,186,0.7329439860762031,183,0.7103644969407062,186,0.7484711874525856,180,0.7179325268783053,185,0.7271450491767862,187,0.7206042209228718,183,0.7174777738024904,190,0.7073089699312403,192,0.7128437922557846,188,0.7466910355266022,180,0.7124226987288722,188,0.7277053840025168,183,0.7315328831412037,182,0.7470534526261001,181,0.7004078606197124,192,0.7111436785684779,188
628,0.713830208912285,190,0.7051371373705271,187,0.7195352844067054,190,0.724759916885339,188,0.7234200257181852,188,0.7396822762766997,178,0.7204372632790261,189,0.7085151582790444,196,0.7105111257442639,188,0.7332129235197852,183,0.7067514670844445,187,0.7489944599408217,180,0.7182417593797064,185,0.7251491192360429,187,0.7239190638769415,183,0.7188539320761607,190,0.7075814402371147,192,0.7079820304255334,189,0.7520799628167444,178,0.7082090340579084,188,0.7324372830298453,186,0.7307108698610334,182,0.7489196518344022,181,0.7008137554981727,192,0.7124824065638461,187
629,0.7125705705468123,190,0.7056553259608197,187,0.7137759307478428,190,0.7249032101572862,185,0.722221186665005,188,0.7355242978214362,178,0.715731834639712,189,0.709702324561735,196,0.7128488856168401,190,0.7381213485078575,179,0.7077188090372158,186,0.7498124458856573,180,0.7210530236475499,185,0.7254379199160226,189,0.7195485040172561,183,0.7174818402410715,190,0.7075832721370006,192,0.7105017127558756,189,0.7482006854538609,180,0.7077839272598144,191,0.7295148461257703,183,0.7311431501100206,181,0.747453971317107,181,0.7002463595069548,192,0.7137376882149971,187
