,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
483,0.7184545237524411,185,0.7169504287075238,190,0.711298889290556,188,0.7197484392071777,187,0.7038631735795202,190,0.7442290180748469,185,0.7415285742087466,183,0.7405164846576403,181,0.748607803638629,179,0.7280955972904304,184,0.7222943702368031,184,0.7261584906403077,187,0.746853306157484,180,0.7605284614391439,179,0.7270255701891716,181,0.7524292643389084,179,0.7444152762449308,182,0.7338227882442331,183,0.725034778392473,181,0.7444374173579995,182,0.7390433336330254,183,0.7262535441866104,185,0.7326483639175134,183,0.7161907646570664,183,0.7311670727977945,186,0.7397851132246709,177,0.7350579581889841,183,0.7433479873257868,186,0.7212538729594717,188,0.7470102432150757,183,0.7183237786131288,181,0.7641901208422087,171,0.7179831276327716,188,0.7370032215931264,184,0.7057048681247201,194,0.7278932110636354,183,0.7251516811076031,186,0.7339923132091687,181,0.7258632287165512,185,0.7079124168761515,189,0.7429914660299208,182,0.7515799006245799,183,0.7340189186612904,184,0.7283633991734305,185,0.7240625325140958,185,0.7536190881876278,184,0.7229244155551803,185,0.728469239610846,186,0.7109350017672578,193,0.7334074073063159,185
484,0.7195753209701955,185,0.7139009443362557,190,0.7115017424611916,188,0.7185633437125981,187,0.7014911457769153,192,0.7450505714737273,185,0.7330099066410991,185,0.7320720874166969,182,0.7499639665401684,179,0.724889217872457,183,0.713696585780762,184,0.7372032539007004,184,0.7470666936171346,182,0.7557213440228453,177,0.7413784534617976,183,0.7496120224622316,181,0.7499409685495608,182,0.7227751208929685,183,0.7233367982797202,182,0.7398663663433347,182,0.7354060406707695,183,0.7223152849315981,186,0.7281212632176742,185,0.7093941615790595,182,0.7318865048853056,185,0.7384982552612911,180,0.7303690043745704,184,0.7701092215465462,182,0.7153162527984746,189,0.7410093981512909,186,0.7093708257526523,188,0.7789460119257201,169,0.7152930193401924,189,0.7312897963084812,182,0.6982208519252532,194,0.7177859127679562,179,0.7216938559384716,185,0.7309407151560569,185,0.7545700779098902,178,0.7292346288630317,187,0.7372990333704885,182,0.7441342967568559,181,0.7375792713716498,185,0.7258442370297448,185,0.7202096344665373,186,0.7503855405676801,185,0.7256484151688818,182,0.7242771446327932,187,0.7065574107530419,193,0.7314575386610793,185
485,0.7248595526453313,185,0.7171158487412095,190,0.7158543087085663,187,0.7222209825168437,187,0.6977421763426324,192,0.7361327243972136,184,0.737259215563113,182,0.73687971450481,183,0.752848016997129,179,0.7230422752235974,187,0.7134814667528457,187,0.7314732981408358,190,0.7495809970838478,180,0.7618885538552981,177,0.7274661477312689,180,0.7542856279172374,179,0.760612493128472,180,0.7251227952077319,185,0.7229766105790376,181,0.7446278410088416,182,0.736056088824799,180,0.7230942783331318,186,0.7317214826959538,182,0.7145709621726968,183,0.7385042262048911,186,0.7395149117730861,176,0.738127249736376,182,0.7501679736515632,186,0.715698196859745,188,0.7440023675766079,185,0.7141548924933268,188,0.7684758012894748,171,0.7152861582890888,190,0.73609380020841,184,0.7014776211835559,194,0.7248029887234758,178,0.7303984339400845,185,0.7367364016670013,184,0.7251608378677337,182,0.7059156667832659,192,0.7392878166775567,180,0.7511081655546185,181,0.7379241230030745,184,0.726989382565317,185,0.7228226262027386,182,0.7487942996540309,185,0.7325746441443995,185,0.7294424504682399,186,0.7078585249178595,193,0.7312058743548996,184
486,0.7204749773341688,185,0.7142782556527685,190,0.7110836308585635,186,0.7231501824432967,185,0.6989011288559016,192,0.7691977194445199,179,0.7344779403856656,185,0.7335969960399056,181,0.7499845751750696,179,0.7248425296678077,188,0.7134228488841512,186,0.7251786489927121,187,0.7460135441351813,181,0.757861651359765,177,0.7395871100485644,182,0.7501570328294154,179,0.7463396690820334,182,0.7225571206526648,183,0.725108556460271,181,0.7404331674932997,182,0.7350219494692151,183,0.7221658303424028,186,0.7252624396554153,185,0.7100687203046634,184,0.7341148970042258,186,0.7373211767196955,179,0.7338673914601853,183,0.8097088147492991,163,0.7145369897881506,189,0.7416256067178463,184,0.7085948166569542,188,0.7600471920509542,176,0.7130894771650768,189,0.7324940528529497,182,0.6987179756234935,194,0.7191820264339783,179,0.7194173377859245,186,0.7269915584301582,187,0.7446346761550346,183,0.7332710634295533,190,0.7376915617660835,180,0.7419047274154816,181,0.7404277893915483,183,0.7261548389482808,187,0.7196429340608957,182,0.7499398915224075,185,0.7258078177127352,180,0.7230850779591714,189,0.7069193975048951,193,0.7310119194421105,183
487,0.722582310548997,185,0.7176631070782563,191,0.7130804426722724,186,0.7189789033073444,186,0.701351958026559,192,0.7369919932903478,185,0.7328462954274153,185,0.7373418906220953,182,0.7493830803329028,179,0.7244760931823625,187,0.7132847127016241,184,0.7430736984842655,188,0.749177745330725,180,0.7635356423067856,179,0.7324611815033544,184,0.7528429469689571,181,0.7592656829887721,183,0.7312886117811565,183,0.7235781434728012,181,0.7420306978304466,182,0.7418406293546548,180,0.7221879359783882,185,0.7233688088141484,185,0.7140446656329142,182,0.7343865258374994,186,0.7480572276440338,176,0.7337773325861157,182,0.7440208417340592,186,0.7184950409458958,189,0.7430429683501907,186,0.7089181133605552,188,0.7559801331555339,174,0.7180595318852604,189,0.7421769165443685,179,0.7034899485482174,192,0.7245752058937565,179,0.720866513090933,186,0.7308593999294614,187,0.7349353980350051,183,0.7065628583289083,189,0.7449389764028337,181,0.7476351058013339,184,0.7436687631761352,184,0.7261930035978942,185,0.7224881916498126,186,0.7569035006069569,185,0.7242847106141329,185,0.7285673548142282,187,0.7092144895927577,192,0.7314277856499277,183
488,0.72050592539762,181,0.71483613499471,190,0.7108995291701785,187,0.7172430299400898,187,0.6968541155254504,192,0.7452431515480017,185,0.733107078249277,185,0.7293970299281445,184,0.7500162059413539,179,0.7246094095796739,190,0.712366737099658,186,0.7237897369507675,188,0.7477320519050898,181,0.7571022048495671,177,0.737916575421348,177,0.7500180115477458,181,0.7487975489225747,182,0.7249764647497046,183,0.725078611743083,181,0.7401694379583252,182,0.7386284655643053,183,0.719641807987222,186,0.7244378700499917,183,0.7106551276456556,182,0.7318524563855959,186,0.7375517524381695,180,0.7307607177569674,184,0.7674122649531713,184,0.716745734117126,189,0.7430774686986874,188,0.7108615252884523,188,0.7572379206864318,173,0.715333960112732,189,0.7327280908221008,179,0.7010792531671487,194,0.7160459075142498,179,0.721837353789073,185,0.727247689388973,187,0.7369507470741173,181,0.7268244033127276,190,0.7392946676925104,182,0.7429551871285839,183,0.7436510644883547,185,0.7266139459789466,185,0.720294384453133,182,0.7508107996256913,185,0.7246572555727319,180,0.7254296333060474,189,0.7063923071929274,193,0.7320815214898914,183
489,0.7289764554382538,185,0.7187876480513213,190,0.7108154136558462,186,0.7197723896796825,187,0.6983459247536448,193,0.7404080086294906,185,0.7383352978965438,185,0.7387249978185482,182,0.7488423132464269,179,0.7309259898387863,190,0.7195136804980421,187,0.7283827470613572,188,0.7516224338022185,179,0.7637899082202075,177,0.7333086098415799,183,0.7502452822873021,179,0.7460961651784396,182,0.7308900948403728,183,0.7233739475455442,181,0.7375128476905018,182,0.7424990865832617,178,0.7245335967968911,186,0.7246959582956397,185,0.7152432097728767,183,0.7318326635212224,185,0.7514417961861526,178,0.7316404213859409,183,0.7396287299016764,186,0.7253204040267143,188,0.7429050126003959,185,0.7128036747642699,185,0.7585256229720442,176,0.7166944473779551,188,0.7370621634379638,182,0.6966125195129061,194,0.7308292511022975,177,0.7213438897504143,188,0.7401389664626097,186,0.7259018214104657,183,0.7050514105666856,189,0.746419724219311,181,0.7456829451146856,183,0.7339572712545771,184,0.7290982139437917,188,0.7248096301361822,185,0.7453465290966885,184,0.7309003873582998,182,0.7241311461909966,189,0.711997283933283,192,0.7306826917942133,183
490,0.7221984888786217,185,0.7135278252569852,190,0.710078602676734,188,0.7176007675340219,187,0.6974165809370849,192,0.7443849833314394,184,0.734978200674414,185,0.7317237885079391,184,0.748617355852983,179,0.7235182542546371,188,0.7155939248993471,187,0.7349000139120129,188,0.7486801156718562,181,0.7584577001002043,177,0.7655314919954529,182,0.749010755735294,179,0.7428646564280329,182,0.7248008434567822,183,0.7224971843306586,181,0.7390881330170747,182,0.7367726169648786,183,0.7200523227635754,186,0.7265958277982497,185,0.7121807450059768,182,0.7299843940352723,187,0.739594336618892,180,0.7315405309902557,184,0.7586158741270644,186,0.7170000282607911,186,0.7414072273889704,186,0.7100573412206284,188,0.7562569375416108,173,0.7137082113201202,189,0.7350127048446157,184,0.6985964487469036,194,0.7170295077706305,178,0.720499077165532,186,0.7288008395455878,187,0.7535997689950986,183,0.7183011693852721,191,0.7397243776189225,180,0.7425165744741898,181,0.7392606040011495,184,0.7271045902423553,185,0.7244023647227958,183,0.7449901987242656,184,0.7221284736618762,183,0.7250927111714056,189,0.7067803947277164,193,0.7334349157083307,183
491,0.7193786748046113,185,0.7136225193898916,190,0.7169564561325511,186,0.7193741276290906,187,0.6993448826409249,192,0.7473104851671911,179,0.7341449316520757,185,0.7298832914953387,184,0.755888408659039,180,0.7254502919418111,188,0.7151745506537164,187,0.7212133951922262,185,0.7477763793469961,181,0.7616594420183211,177,0.7292202959794469,183,0.752015244667915,179,0.7504045416260159,183,0.7340576029718817,183,0.7231312145225793,181,0.7484276265554464,182,0.7437901567597605,180,0.7221984152708538,186,0.7261790375598346,183,0.7152868779451186,182,0.7297141268561804,187,0.7402905398189095,176,0.7323307072836068,184,0.7362162623542939,186,0.7173506888927835,189,0.7500502182744451,185,0.709983327850075,188,0.7583357631289839,173,0.7148309989150189,189,0.7400074358815814,182,0.7045551664419605,194,0.7322518302308483,182,0.7211392887062268,186,0.7387403113637314,186,0.7244725941352147,183,0.7055561307105714,192,0.7434305000721269,179,0.7413717940823704,181,0.7294749851579676,183,0.7314455163355043,186,0.7296681292804351,184,0.7486396504266217,184,0.7236006757188492,183,0.7264697907137985,186,0.7144898379099222,193,0.7310888953898363,183
492,0.7180257715748595,185,0.7144376425201786,190,0.7101793224374346,187,0.7191267122202954,187,0.6964519094856619,192,0.7684667694698776,178,0.732521217993908,185,0.731752038127206,182,0.7495429225648881,179,0.7237409400186997,190,0.7124318379089479,187,0.7383869830065585,190,0.7469446754931242,181,0.7552047743571311,177,0.7504088091143948,182,0.7494182970183026,179,0.7437989714415676,182,0.7273009955533103,183,0.7249600794937372,181,0.7389827484412836,182,0.7373373422846151,180,0.7178328388429528,186,0.7261075274179964,185,0.7101246490509786,184,0.7324242465076835,187,0.7377453803917574,179,0.732290029758475,185,0.75156598667644,183,0.7147164313570218,189,0.7407462743499109,186,0.709302143951259,188,0.7538043830376553,173,0.7128793958621935,188,0.7314868652852191,182,0.6972643101594043,194,0.7191023909075889,179,0.7235303510100942,186,0.7264789922419155,187,0.7320519454958611,179,0.725575458978859,187,0.7385649134447754,180,0.7400338896438342,181,0.7379175365643599,184,0.726088999715749,185,0.72184886386527,182,0.7477758608180197,184,0.7231942685622179,182,0.72456754690138,186,0.7101292901313336,193,0.7318777384639495,183
493,0.7277647644845695,185,0.7138108501117228,190,0.7116365575838011,183,0.7184977131650029,187,0.6975011124895663,193,0.7329338893077029,185,0.7336133608041602,185,0.7347928495447118,184,0.7511935556483297,179,0.7291921773721831,188,0.7139207838354813,186,0.7223025459193758,188,0.7565024866369133,181,0.7573784573026805,179,0.7359081556001975,180,0.7612400961259207,179,0.7566369355314536,182,0.7307402088331818,185,0.7233453816417814,181,0.7457508255599947,182,0.7420293057696871,181,0.7224957257253798,184,0.7222323447999806,185,0.7160083281104258,187,0.7439834914292142,186,0.7366311162144594,180,0.7354941332239058,181,0.7348370986026117,188,0.7160969133564475,186,0.7428000068816102,183,0.7141739956099957,188,0.7579490632758131,171,0.7096754128804108,192,0.7373567592740957,181,0.7022503922992921,193,0.7208022928369655,179,0.7294316887159196,186,0.7326112693715888,188,0.7284000425170066,184,0.7058367028637578,192,0.7438494460849459,180,0.7473911394732669,184,0.7284410866657139,186,0.724911544654601,185,0.7271984250317134,179,0.7445623361583101,184,0.7217128651044462,185,0.7245838232423015,189,0.7097762847702794,192,0.7310858675592363,183
494,0.7169608050991563,185,0.7128682943373916,190,0.7075238503244842,187,0.7192735553471958,186,0.6977656184883188,192,0.7379993424490172,185,0.7321096364986125,185,0.7303606461205291,184,0.7484929174911614,179,0.7220915212496597,190,0.7138043919467557,186,0.7301585681333391,188,0.7467409179147125,180,0.7555671040197776,179,0.7254219112938798,180,0.7505227632907774,179,0.7455729414309734,182,0.723260136736042,183,0.7246553185618959,181,0.7377477270504961,180,0.73258726711475,183,0.7187336309250368,186,0.7270617871642437,185,0.7095639073564101,182,0.7308012961974465,185,0.7399586746630966,176,0.7321944701065511,184,0.7611174794789067,182,0.7147167282228555,188,0.7443290417578883,186,0.7133412377131196,188,0.7525378386997315,173,0.7118547229100683,192,0.7352439728956235,184,0.6969088795123831,194,0.7157913438524739,183,0.7207189402776466,186,0.7300019646671576,187,0.7281505246348843,184,0.7476251403899352,188,0.7388825024375711,181,0.7409709267498611,181,0.7553409735840022,182,0.7254746086028604,185,0.7222674074165771,179,0.7471738365744155,185,0.7223937626538112,185,0.7233927749321372,187,0.7089377101298583,192,0.7325178211171232,183
495,0.7188905195330028,185,0.7131261524496975,190,0.7112500478694282,189,0.7188591127076274,187,0.6965619658732968,193,0.7369296923515716,183,0.7354693625325062,182,0.7347244355698807,182,0.7555636249209899,179,0.7241189606653569,188,0.7176778266117047,187,0.720397467791786,188,0.7515646119897309,181,0.756139037487104,179,0.7292120626754724,180,0.7510385145722296,179,0.7449754947741788,182,0.7268984820613776,182,0.7236800512776871,181,0.7482191769571056,182,0.7398519986133494,184,0.7205898989839432,186,0.724010934257333,185,0.7116287618639816,184,0.7292918641424719,187,0.7381205892792753,180,0.732914578000212,182,0.7359626101591714,188,0.7210452706720832,188,0.7446465854992788,186,0.709772177777636,188,0.760353754004152,172,0.7137036941457559,190,0.7383753464851124,177,0.70480894052753,194,0.7241686579074729,182,0.7221521325929772,188,0.7349802631688446,187,0.7271535284065191,184,0.7047147474797205,187,0.7383635079875922,182,0.7457627124380439,181,0.7330892867720661,186,0.7243901286274881,185,0.7236461277990769,182,0.7504405410189723,182,0.7208023141038395,183,0.7282557067342166,184,0.7087724355354211,193,0.7301340084954437,183
496,0.715237735990038,185,0.71421434644961,191,0.7088283810093134,189,0.7188273017020447,187,0.6958330755065388,192,0.7602442827689458,185,0.7320599409620321,185,0.730165907620895,183,0.7497478187900691,179,0.7218936661627045,190,0.7124705197490744,184,0.7385703560487893,182,0.7485130721416191,182,0.7563937500294826,179,0.7248073178190101,180,0.749072630482671,179,0.7420906906626978,182,0.7230944034945718,183,0.7241007988376092,181,0.7423083235019856,180,0.7332352469292649,180,0.7179415313399795,186,0.7267839321341037,185,0.708076145237826,188,0.7290854577870663,187,0.7371699274516051,179,0.7305178501088272,183,0.7659356028891943,181,0.7154119789196637,189,0.7424256659151971,186,0.7115378708728917,188,0.7559488854131323,173,0.7129795281645441,192,0.7303611833784219,184,0.6974804775464629,193,0.7234926917723928,183,0.7190490591140063,186,0.728145302618241,187,0.7290782304895684,181,0.7247101571241681,194,0.7403681386998012,182,0.7449419482678878,180,0.7411717643466912,186,0.7260528382614179,185,0.7190963825331746,182,0.7443176414096058,185,0.7192956470151854,183,0.7239798449531977,187,0.7067159365994083,193,0.732248261977432,183
497,0.7209704013560764,183,0.7124451829928325,190,0.7108811974052797,188,0.720249623191591,187,0.7002838949661105,192,0.733506024029949,185,0.7407380182990674,187,0.729861500274729,184,0.7539101682197782,177,0.7321566091852634,188,0.7271788107943946,186,0.7231255466571725,188,0.7573124301464091,180,0.7619350339892337,177,0.7261711889135801,180,0.7555013364838574,179,0.7430308926576714,182,0.7259654614485344,185,0.7220845767780806,181,0.739223665237184,182,0.7319544067243368,180,0.7203168946620337,186,0.7237302455700579,183,0.7132391078165893,183,0.7303155212578188,187,0.7372240376705498,180,0.7328962886230345,183,0.7373011251246525,186,0.7247517051100989,188,0.7462180552382787,181,0.7141244463059749,185,0.7623207989819533,176,0.7114927390071581,192,0.7360814641648793,184,0.6975098176232175,193,0.7192130124744821,183,0.7225330288315197,186,0.7301358157529324,187,0.7302511529896677,185,0.7071413913144693,188,0.7431461680003995,181,0.7431606617029389,180,0.7374164415043013,186,0.7249082408021236,185,0.7263274471562317,183,0.7491153802909,185,0.7231360598778611,185,0.7267851740824568,188,0.7122580007689696,193,0.7306118942568344,183
498,0.7194128138077855,185,0.71480061037012,190,0.707962669702565,188,0.7194048158060952,187,0.6977116805403455,190,0.7375814884573034,185,0.7328360137222873,185,0.7327895708149256,184,0.7492612989764031,179,0.7229479883297546,188,0.7138501980842217,184,0.7229947605714677,187,0.7473073487955781,182,0.7569773756730787,179,0.7237929461994026,180,0.7496369136447544,179,0.7408676533405161,182,0.724197002947445,183,0.7244932053229747,181,0.7370868941260558,182,0.7303648613004078,180,0.7184779831989594,186,0.7237541741560901,186,0.7079651680925063,186,0.7328510229783015,185,0.7378416604466443,180,0.7318546174611278,183,0.7509138306028804,186,0.7161471789267642,189,0.7407155686835577,186,0.7078750587066116,188,0.7524944940045852,173,0.711209293784095,191,0.7299662234877714,182,0.6987186657018406,193,0.7202744553416488,179,0.7199309600152184,186,0.7311582881068893,187,0.7345632770351825,179,0.7339013544953622,184,0.7415974337897836,182,0.7401522247384142,181,0.7678454260658549,185,0.7210667507154545,185,0.7202152100281928,185,0.747685202855026,185,0.7198261136414298,180,0.722275926011269,189,0.7059484501018946,193,0.732818307047863,183
