,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
822,0.36303025742504236,1301,0.3703334519647531,1287,0.35803878317935056,1321,0.35973305503805386,1293,0.34910622885874665,1348,0.365369213283761,1292,0.3632275194176945,1295,0.36351311093817407,1300,0.3692000930298737,1270,0.3662921349336271,1277
823,0.3627995054431944,1305,0.3697345079930665,1282,0.3592214199784084,1324,0.36075392563027786,1293,0.3501330816511342,1346,0.36623920789496606,1289,0.36299544773424564,1295,0.362738587412245,1294,0.36958850771547813,1274,0.3663622696180856,1282
824,0.3640263465843556,1302,0.3693238477189766,1287,0.35826119076822643,1322,0.3602649376812375,1287,0.3496759986744827,1347,0.3653861017195753,1295,0.36393198635861757,1291,0.3625698196768336,1296,0.3685113160738722,1275,0.3662912534990951,1282
825,0.3628988537357881,1305,0.36950636623463284,1282,0.35740501490352755,1331,0.3603793026757507,1295,0.3505559742326518,1348,0.3658140090298287,1292,0.36331649667166915,1295,0.3641980713225863,1280,0.3696078949564558,1278,0.3666343608478349,1283
826,0.3641739762701439,1303,0.3687325412973492,1279,0.35872681670063533,1317,0.35981413276802426,1291,0.34923581798564635,1348,0.3649192587577864,1297,0.3634583863615676,1284,0.362957658295445,1289,0.3687606206940458,1275,0.36575467222850205,1280
827,0.3628307555545684,1297,0.3691051708735978,1284,0.3575387746772707,1330,0.36039973455180513,1291,0.3505656727915549,1342,0.36650665153238976,1287,0.3633744612756869,1295,0.36391764131708215,1296,0.3697934354331536,1275,0.3658142090896401,1285
828,0.3630298685203651,1294,0.3690454993494876,1279,0.35742133491333,1327,0.3601696043013159,1291,0.34925709497541274,1344,0.3651222416355323,1292,0.36374280517070345,1289,0.3630250006353078,1298,0.3687653486916289,1275,0.36629821627209125,1282
829,0.36282363367678633,1305,0.36978164378741685,1278,0.35781902779661806,1326,0.36129537753838736,1289,0.3494547521612712,1353,0.36554911441616506,1293,0.3630236640199261,1297,0.3628004478029322,1288,0.36890681730212166,1277,0.36742222893115006,1281
830,0.362780357663078,1301,0.3692954764521183,1273,0.3579320837338952,1327,0.3593527103729643,1289,0.3497859600803301,1347,0.3655365698938356,1290,0.36273250582521566,1297,0.3626553702948954,1289,0.368446530181924,1275,0.3663888535988343,1280
831,0.3631923306811898,1305,0.36977839963590153,1282,0.3581803333559873,1330,0.35957278012693006,1281,0.34971358640778233,1344,0.3654112025809062,1297,0.3625758928097183,1304,0.36260079249856775,1297,0.36872010412801354,1277,0.3663877319591396,1282
832,0.36310094987162095,1292,0.3691686775185966,1282,0.3584831959144602,1312,0.3596146901409415,1284,0.35010388365512557,1348,0.3651798826544468,1282,0.3631131868916285,1303,0.363478996442033,1287,0.36808847261405003,1275,0.36602694366541516,1282
833,0.36307256847080643,1303,0.36799577623851415,1286,0.3574201249274929,1331,0.3597131714479649,1289,0.3496189232467409,1344,0.3653094265867659,1290,0.3630173209295343,1304,0.3625595883153994,1291,0.3693502864748823,1275,0.3672503933026667,1281
834,0.36310323525288907,1305,0.3687457616159475,1286,0.3581703354682508,1315,0.3603128469288031,1289,0.34953827516396935,1343,0.36557824326069277,1290,0.36376172416079067,1300,0.36317904969081316,1286,0.3683580707140436,1275,0.3658980105136172,1289
835,0.36300935930327666,1297,0.368545907665703,1286,0.35729506084059875,1330,0.3599782023826257,1283,0.3498014457130815,1346,0.36522356053594424,1287,0.362292605399309,1302,0.36330820026721194,1291,0.3691581166486938,1275,0.36618429975841715,1282
836,0.3634677773299004,1296,0.3669172953659848,1282,0.35646679792421043,1328,0.359699297438781,1289,0.34946285740671973,1347,0.36541823515973465,1288,0.362467894399102,1306,0.3637971443477571,1292,0.36864571855881584,1275,0.36652324472620673,1277
837,0.3630897548491815,1305,0.36794843093179136,1288,0.3570914179475559,1317,0.3604557438522657,1289,0.34879498051149643,1348,0.36531033562266274,1291,0.3623306184224261,1299,0.3627107455898345,1291,0.3676919778993705,1282,0.3673752541439324,1276
838,0.36335748176481947,1303,0.3675846395934297,1290,0.356845544989061,1328,0.3597116420953722,1293,0.3498101154137783,1344,0.3654462634208853,1286,0.3633490010038906,1302,0.3643355741323511,1298,0.3683819568395281,1279,0.3658921845960946,1282
839,0.36274159750940166,1303,0.36691498516372506,1274,0.35644522807244833,1330,0.3597404095172722,1290,0.3495055104652719,1348,0.3651670220183133,1290,0.3626388683805143,1301,0.36299190810837373,1291,0.3681731356470917,1281,0.3658818614395738,1274
840,0.362400998247174,1304,0.3685065652961226,1276,0.3567984519173466,1327,0.35958895607031266,1293,0.3493834019387419,1348,0.36522863709066267,1292,0.3622594474596232,1303,0.36366134373617603,1299,0.36790348458845284,1276,0.365964863899279,1282
841,0.3628554048303718,1301,0.36727206074813046,1277,0.3569881029430943,1331,0.3595507459713564,1283,0.3491261472469329,1354,0.3663952728563539,1286,0.3622799969275872,1303,0.3629039817460868,1291,0.36756021449884624,1282,0.36629616136998483,1276
842,0.36268243529315014,1304,0.3680585836172228,1281,0.3566152087213724,1322,0.3594666771024413,1287,0.3497577842240256,1344,0.3651362180846193,1295,0.36256835091535716,1303,0.3613467696418381,1298,0.3684186729056296,1284,0.3658359085328697,1280
843,0.36377548801723625,1304,0.3669587429107092,1282,0.3567294157964327,1325,0.35999975003570106,1287,0.3488631482031564,1354,0.36549372369430305,1293,0.36352868524332627,1300,0.3622427145721024,1301,0.3674802196536771,1282,0.36599047047257405,1282
844,0.362456113739941,1302,0.3668347120978771,1276,0.3572542744308232,1319,0.35989471216160573,1287,0.3503043809438093,1348,0.36497758250629453,1295,0.36239161560554367,1301,0.3612991729856319,1298,0.3674225128174854,1281,0.3655916571316501,1280
845,0.36292022897707105,1295,0.3674942211605534,1289,0.35698844194859214,1331,0.3598235618320814,1280,0.3490960243548081,1348,0.3656678316433317,1289,0.36305311135597573,1301,0.3600294901948809,1298,0.3684926574916877,1281,0.3663879447958616,1280
846,0.3627542836349861,1307,0.36701110663833336,1270,0.35821122473273814,1326,0.35957304409948554,1290,0.35000239748130224,1347,0.36513295376719684,1295,0.3624655379250122,1304,0.360419703709076,1304,0.36779734742558823,1281,0.366243721141149,1279
847,0.36371966408299655,1297,0.36634116417935636,1283,0.3567277661205733,1325,0.3587994205578563,1293,0.34893340101118453,1348,0.365385232110699,1287,0.3621965784057662,1301,0.36027161681325337,1298,0.3692804056586685,1287,0.3670759424927579,1276
848,0.3625198542419864,1305,0.36783755635062626,1282,0.35630467792229426,1324,0.3590730514068414,1289,0.348626579340578,1354,0.36458075352725905,1290,0.363026692924945,1305,0.3609097145082701,1298,0.36745737236835696,1284,0.3657813921158549,1283
849,0.36289317072322513,1287,0.3661156835438373,1270,0.356464499814652,1331,0.35911779388170895,1292,0.3501327986505205,1346,0.36471353400331796,1290,0.36217435224928785,1301,0.3605170055525568,1299,0.3693886588154876,1283,0.36590302275207875,1276
850,0.36257514363324445,1297,0.3661823927295729,1299,0.3563757137545461,1324,0.35863627868217246,1299,0.349183772656997,1349,0.36469377556301724,1290,0.363331329002665,1303,0.36262028565039506,1298,0.36730192000347656,1282,0.36535591841596177,1279
851,0.3634856955220434,1297,0.36592904365016105,1273,0.3561085258477024,1330,0.35921610026813267,1292,0.3495026779540142,1348,0.3653800268857354,1294,0.36246860934995334,1301,0.3603047923548924,1301,0.3670687738763028,1284,0.36677704921991633,1284
852,0.3624263405606487,1302,0.3653610565769266,1277,0.35707545673022884,1328,0.3594078518765984,1287,0.3486004980554409,1351,0.3650061659649043,1297,0.3626165569542053,1301,0.3610770190669041,1295,0.3674319488614297,1285,0.3658146557695725,1279
853,0.3624882390528078,1289,0.36616711657273526,1297,0.35610653051636776,1324,0.3586257477705168,1294,0.3491734833205269,1345,0.36638981592197095,1290,0.36215645644037353,1307,0.3605690502025357,1296,0.3675271369432321,1284,0.36588650725389216,1280
854,0.3625381442900679,1299,0.36572086521996844,1277,0.35674314100707866,1321,0.35899657547252994,1298,0.34912736873169964,1351,0.3643192255444023,1299,0.3631540855231927,1306,0.36018985036745454,1300,0.36857401757541264,1287,0.3658846948326881,1282
855,0.3630343309744899,1290,0.3661689621903759,1288,0.35674697048088244,1330,0.35940794611059035,1294,0.34980754466994496,1344,0.36458919814951074,1296,0.362719410296956,1305,0.35998987432284424,1297,0.3672292021778919,1291,0.3659750859732421,1272
856,0.3626419228081428,1291,0.3659194377677914,1281,0.3565484102958603,1331,0.35952089103542595,1291,0.3486436796459881,1354,0.36496141686274963,1299,0.36370159128406643,1302,0.3599128113639808,1304,0.3685982172287609,1285,0.3656727713080225,1283
857,0.3626456774220607,1284,0.3654240223079813,1285,0.3562024661451239,1330,0.3590634676753392,1294,0.3494378708172692,1354,0.3651968491325061,1297,0.3622134248096337,1307,0.3608674461030008,1305,0.36746452725614615,1280,0.3665529857888021,1273
858,0.36282471753223317,1298,0.3652281853692663,1289,0.3563176087888437,1330,0.3596156551391503,1290,0.348824516629018,1351,0.3647528590532535,1289,0.36256024912396245,1301,0.3605590743239816,1291,0.3679253293168366,1284,0.3655148279856835,1280
859,0.3621668849553542,1299,0.36560575850306243,1299,0.35655785875431156,1323,0.35897831973311267,1289,0.34974210505247777,1346,0.3649714526545368,1292,0.36205493003687184,1307,0.35984867537387666,1295,0.36728580993303683,1281,0.3654924028093567,1285
860,0.36381171585749794,1295,0.36616190812970767,1280,0.3558840796974942,1322,0.3589092799117404,1294,0.3489776720294222,1344,0.3645097263714144,1291,0.3629191344614393,1301,0.3602941796210727,1299,0.3670472911655889,1288,0.3653296487855634,1274
861,0.36261550204227283,1303,0.366258264725328,1283,0.35670377664571673,1322,0.3588228082263877,1291,0.34901026600758966,1354,0.365119625325354,1292,0.3623702896829854,1307,0.3600499548237541,1300,0.3682697899774904,1286,0.36570346290006017,1281
862,0.36197319002355427,1297,0.36525335917028484,1295,0.3562179802101161,1322,0.35980994918261683,1287,0.34923215381141876,1351,0.36436353742600186,1299,0.36318058205771514,1298,0.36030601876273105,1301,0.3673650029823335,1288,0.3658348731168102,1280
863,0.3623959198035391,1303,0.36619511132867943,1282,0.3572014259430655,1324,0.3592209172016192,1294,0.3499682188190088,1337,0.36516155660257,1292,0.3620124463301146,1307,0.35997268430356927,1289,0.3668040693666683,1284,0.3663797530220392,1274
864,0.36195482951833774,1300,0.3656256205147639,1280,0.3563407365972667,1322,0.3595930669252967,1291,0.34899835844999433,1347,0.3646593987670997,1292,0.36255763357993065,1308,0.3610117213943828,1298,0.3670968037972467,1284,0.3657355680717483,1278
865,0.3628106597750393,1292,0.36594132946867486,1300,0.35648035568732017,1322,0.35892653270680946,1294,0.34928594785646444,1344,0.36471894524914134,1290,0.3622819926895309,1307,0.3599751759225707,1291,0.3670313770745848,1282,0.3661108114622637,1279
866,0.3621178505951374,1298,0.36580409306658757,1277,0.3558921774458394,1329,0.35923085123215254,1293,0.34874784167824247,1341,0.3644936971543894,1299,0.3639546918371842,1307,0.3613400891504571,1296,0.3675700895914945,1289,0.3659320954396498,1278
867,0.36277580792221836,1290,0.36612158782677856,1281,0.3559264628261087,1328,0.35850919868339426,1292,0.34946562260190694,1348,0.3649872302353985,1296,0.36232148288790667,1307,0.3601243949797466,1295,0.3665815388005918,1287,0.36605275566798856,1281
868,0.36185132077333315,1300,0.3649088700558523,1295,0.3561275034498958,1322,0.35955979606972155,1292,0.348792117966698,1344,0.36431186154025574,1298,0.3620517910663654,1307,0.3597129188379563,1290,0.36621984583861955,1287,0.3662427425914407,1283
869,0.3611409376153103,1290,0.364865557284541,1299,0.35628286714588786,1317,0.3586241843425684,1294,0.34877904432301515,1351,0.3648318176146805,1298,0.3621461545534615,1310,0.3609937049847352,1285,0.3662639764248679,1287,0.36553018772301066,1280
870,0.3618530131590591,1290,0.36473629763786447,1306,0.3561116510160772,1322,0.35887710786741245,1294,0.3491605029085191,1351,0.36405926696992774,1292,0.36299572325583457,1301,0.3604154742301444,1283,0.36672660489166814,1287,0.36528359041275116,1282
871,0.3613751572488592,1286,0.36510118011070625,1302,0.35684468627704713,1326,0.3589671159738487,1288,0.34999828692033386,1341,0.36502289079999894,1290,0.36247814299277475,1307,0.35933331381045114,1291,0.36562951770330115,1290,0.3651363997106164,1280
872,0.3616056455208074,1290,0.365010730081084,1306,0.3564926161228329,1322,0.3592248091649272,1291,0.3484707657007548,1354,0.3645772454299866,1293,0.36269003077679973,1307,0.35832951132219926,1299,0.36619418191954967,1285,0.3662067779094554,1289
873,0.3609532613305494,1290,0.36565026911586035,1308,0.35670579684735015,1335,0.35867744495303583,1289,0.3491591248151625,1351,0.36434510800687014,1288,0.3626664676693096,1307,0.3573685831659681,1304,0.3657357087014219,1290,0.3652034792863927,1279
874,0.3622768306660508,1290,0.3647324791461849,1304,0.35567360801848497,1329,0.35912873118719013,1281,0.3488555012799207,1351,0.3641678151517508,1290,0.3619487310552789,1314,0.3597194003600235,1288,0.3662926996696261,1297,0.36566335157916435,1284
875,0.36180487549154017,1286,0.3661069567391626,1309,0.35622229610878337,1331,0.3586907679401319,1294,0.3490653108455625,1352,0.3651639432113172,1276,0.3623888825048855,1312,0.3577968114258183,1306,0.3655584508693445,1293,0.3655291801044588,1280
876,0.361256669980222,1295,0.365155225390418,1311,0.35548515051475665,1329,0.35866872641133735,1288,0.3488163607473536,1348,0.3645678246792855,1298,0.36232410508611534,1310,0.35813221552881797,1311,0.3652607079393546,1296,0.3655991406381995,1285
877,0.3611623049422548,1293,0.3643121605256237,1293,0.35721150049269323,1324,0.35894581528208436,1291,0.34889153282595475,1344,0.365350241826166,1295,0.36245710992116315,1309,0.35738940199942487,1298,0.3655138574313511,1293,0.3657076706358272,1280
878,0.3617378412984255,1298,0.364192258371633,1289,0.35561499742909947,1336,0.35964889790825766,1286,0.3483723785189462,1348,0.364284592514917,1298,0.36191144344179277,1314,0.3580815453304772,1304,0.36600613534140214,1294,0.3654945800923353,1279
879,0.3613454711451938,1287,0.3632062933247794,1299,0.35729334257047934,1342,0.3587159581137563,1292,0.3484013963779736,1351,0.3644028471353297,1303,0.36226614320949746,1309,0.35777371868361085,1291,0.36717684405610573,1291,0.3660506785311111,1282
880,0.3628752811315974,1281,0.364371690200155,1301,0.3558631174817448,1328,0.35892203048150034,1287,0.34846528995784004,1353,0.3641905783106483,1298,0.3617690445666043,1309,0.3583896533976181,1297,0.3655988681175408,1296,0.365672750015488,1284
881,0.3617122490478388,1290,0.36307630931466345,1299,0.3566500234644624,1324,0.3584552493077169,1292,0.3492122219675115,1347,0.36490447982119145,1299,0.36139500810610425,1310,0.3578873066125754,1294,0.36505144637446413,1293,0.3655374779642563,1273
882,0.3616510659417233,1292,0.3651830539484774,1295,0.35616385563286485,1329,0.3583832989591106,1296,0.348893120153179,1351,0.3640006706040507,1298,0.3622172448852777,1307,0.3576684031500379,1296,0.36522688913392004,1294,0.3656279109959156,1273
883,0.3613928537238999,1290,0.3634378196409708,1299,0.35620547792024476,1320,0.3610422325006815,1295,0.3490863963639353,1348,0.36469756904769957,1298,0.36134517574229735,1310,0.35767977953952046,1306,0.36523442682448126,1293,0.3652051814619975,1280
884,0.3614109684180613,1289,0.36345426859212926,1305,0.3558349742235443,1329,0.3586620689303913,1296,0.3488928507231446,1348,0.36415740127027,1296,0.3627018697388127,1307,0.35868695379493254,1294,0.3657460100541307,1293,0.36555172969128474,1281
885,0.36133398627178975,1287,0.36344863705636843,1302,0.3570799060147909,1323,0.3602501576535682,1291,0.34903430036630734,1348,0.36601751048478387,1289,0.36205150140092796,1310,0.3575471932696711,1297,0.3661399960779626,1293,0.3649617992325099,1277
886,0.3625678064601863,1292,0.3635631693152063,1299,0.35607037274705905,1336,0.3587206672193256,1299,0.34851927590965215,1348,0.3641153091133173,1291,0.36203642302004674,1309,0.35681670181697206,1301,0.36505404879137326,1293,0.3651321653067119,1291
887,0.3614570603857986,1289,0.3630275103389258,1299,0.355895598578535,1330,0.3591653696340273,1302,0.34949287917068195,1337,0.3645846168671669,1302,0.36154029234322466,1310,0.35769596219830585,1300,0.365092304404097,1293,0.365156958725026,1280
888,0.36193063455683844,1300,0.36307939538782635,1301,0.35551936612395213,1328,0.35864907338065566,1297,0.3484809758567462,1348,0.364027894787837,1291,0.3614529956543482,1307,0.356700947839231,1299,0.36723621374271614,1286,0.36535004811511274,1280
889,0.3610244258586491,1287,0.36316926352102386,1299,0.3556005771274659,1327,0.36048283552435134,1290,0.3485756823984158,1348,0.36537868261041007,1294,0.36151233242611747,1310,0.3574915966111866,1302,0.36477635040762324,1296,0.36491150755076385,1281
890,0.36170622222718835,1293,0.3641508811923258,1298,0.3551255425276602,1329,0.358268338556827,1290,0.348800769122812,1348,0.36456904832989345,1286,0.3612378251179327,1307,0.35686963721099174,1304,0.3660057927111836,1293,0.3652248162291575,1278
