,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
361,0.6452714889271967,2069,0.6421223858008741,2088,0.6404468714429108,2047,0.6453971195929764,2085,0.6434608526719484,2083,0.6460626322002484,2058,0.6611348476492452,2026,0.6674269333294169,2050,0.6462212903472505,2069,0.6442858199123401,2061
362,0.6478969301515681,2073,0.6464230150275572,2094,0.6448529843419445,2054,0.6421951012680779,2083,0.6370513611854752,2083,0.6452375125214909,2045,0.6558465413210334,2053,0.6543921081898596,2035,0.6447238103643432,2069,0.652978373798675,2073
363,0.6472471255474511,2075,0.6423462519225608,2079,0.6398258689355659,2056,0.6442725885772148,2062,0.6401863484156252,2087,0.642031500323524,2064,0.6675447610777673,2020,0.6638101367707221,2030,0.6465389562493699,2053,0.6440741019715296,2071
364,0.6495126036591793,2067,0.6431225054550899,2084,0.644516110732389,2060,0.6394699080604482,2079,0.6382289031368884,2088,0.644765782499105,2054,0.6604698905074642,2033,0.6649271060136073,2021,0.647844387447328,2082,0.652010336824597,2043
365,0.6480149784743916,2061,0.641540871913413,2077,0.642477792098155,2062,0.642114736543027,2071,0.6402304622827286,2065,0.6420133131894463,2054,0.6619049815717265,2049,0.6608576581469423,2006,0.6435895092854507,2068,0.6450153145235428,2065
366,0.6471961653862128,2065,0.6468840014938599,2031,0.6452832782901912,2064,0.6419401995874304,2089,0.6402055620585436,2091,0.6505341866251779,2058,0.657800964650737,2058,0.6525613430067291,2014,0.6473111946351681,2059,0.6431089693515817,2059
367,0.64514484448615,2073,0.6506705318046184,2091,0.6387741655872249,2065,0.6408469335717193,2081,0.6366509622637023,2089,0.641951466508765,2054,0.6844904428801343,2007,0.6692627255839309,2022,0.64451492051202,2066,0.644513783703346,2061
368,0.6495221594924643,2072,0.6534968230917363,2070,0.638624032763026,2099,0.6392903677485633,2079,0.640141403619567,2112,0.6447852108187834,2057,0.6630933739425776,2017,0.6559262478832637,2008,0.6461415637052406,2048,0.6576183301215639,2075
369,0.6449838139941142,2072,0.6471917758974309,2072,0.6403181149494522,2102,0.6418549739820589,2054,0.637772534246377,2082,0.6420294004846541,2045,0.6628514565291385,2032,0.6601707328031456,2031,0.6454833109986566,2065,0.6450301688012966,2067
370,0.6458584537460909,2071,0.6584486134299105,2069,0.6404423637968638,2089,0.6421785516953233,2078,0.6373201078729802,2095,0.643643102049976,2045,0.6569480105050747,2072,0.656078607927738,2027,0.6528586620478449,2058,0.6445664737777959,2069
371,0.6451084902115019,2077,0.6438239862809448,2065,0.6394851198493432,2101,0.643375424314701,2048,0.6377333380757919,2091,0.6417500862808441,2054,0.6734308835089827,2048,0.6741173717496385,2032,0.6441710411600495,2068,0.6427467063701636,2066
372,0.6468558825550152,2082,0.6480759724077888,2075,0.643539651282259,2094,0.6399737206472721,2086,0.6541364596480029,2093,0.6417794889247381,2054,0.6559435232786673,2041,0.6554361621611898,2013,0.6470390721393368,2071,0.64308917568692,2068
373,0.6453897314952912,2074,0.6371894006698525,2084,0.6386868555297882,2099,0.6447133726429453,2095,0.6355716871111318,2113,0.6419484724949485,2054,0.6708304137862305,2060,0.6775823501244516,2035,0.6444070599533593,2076,0.6414322086129552,2066
374,0.6499526919762576,2082,0.6512118148029111,2063,0.6398906423800043,2099,0.6418584072999078,2076,0.6402872694201501,2085,0.6419833081953257,2061,0.6626828484892415,2040,0.6524219194730855,2024,0.645253987977265,2072,0.6510810875841792,2046
375,0.64607784624728,2075,0.6400349055536549,2068,0.6386641257423089,2099,0.6526280555503071,2085,0.6380409940278812,2110,0.6433339235569899,2064,0.6550572164502659,2044,0.6780286475667299,2011,0.6429347821876945,2078,0.6426461610776719,2092
376,0.6453544978222796,2060,0.6659916145666407,2085,0.6434496570991337,2090,0.6411463000052833,2081,0.641631163115721,2065,0.6429821094457662,2050,0.6712784510028843,2046,0.6507425714565397,2002,0.6428715299608082,2078,0.642217156651855,2056
377,0.6449083357124684,2079,0.6397709218074952,2077,0.6394954667894753,2060,0.6449845541569886,2055,0.6368068374055019,2107,0.6436070214181954,2052,0.6563323604949467,2043,0.6516363503648779,1998,0.6442715035266148,2063,0.6437852987195131,2066
378,0.6551320652064566,2082,0.6558685929622559,2085,0.6401712625764397,2085,0.6399234032148676,2080,0.6387426152343714,2081,0.645444928184273,2041,0.6600539650997164,2054,0.648581220978483,2017,0.642704897335138,2079,0.6460874118813128,2039
379,0.6449100710001363,2078,0.6402574053152356,2052,0.6388235087981471,2091,0.6403942473211207,2086,0.635864464421414,2107,0.6429349887156702,2070,0.6572983815322332,2028,0.6485812209784834,2017,0.6419335683937198,2079,0.6430840339799423,2068
380,0.6475065088909645,2068,0.6368103908232706,2079,0.6432886411684786,2072,0.6414839961339703,2079,0.6431178890495058,2096,0.6459585816291282,2063,0.6614890396744132,2040,0.6537710263606341,2036,0.6429589761902836,2087,0.6465059647454952,2064
381,0.646457953635625,2075,0.6447829062555543,2083,0.6409462070832433,2085,0.6412769163312411,2073,0.6380326207429708,2108,0.6450795165867865,2045,0.6556570967177068,2030,0.6485812209784823,2017,0.643118689017516,2084,0.6449676833115391,2070
382,0.6481743519685759,2059,0.6375033208157661,2081,0.6397551767631763,2096,0.6420645193355299,2077,0.6412029138122843,2096,0.6444576277946777,2060,0.6597635467247592,2036,0.6514258371410306,2030,0.6458886964723743,2072,0.6483121850338339,2051
383,0.6489461273920026,2077,0.6424137740215798,2066,0.6442918943621795,2099,0.6444304630507941,2059,0.6391424671562476,2118,0.6415512276519425,2053,0.6590367326023747,2051,0.6486851039962893,2026,0.6431102907638613,2084,0.6438148048964858,2055
384,0.6516494129950751,2054,0.6363255182503914,2086,0.6410379407823116,2075,0.6428165330021819,2085,0.6410248552368435,2085,0.641126873743484,2054,0.6588261913474504,2014,0.6618960508808539,2010,0.6433013606426319,2067,0.6427483224765854,2055
385,0.6433942179686432,2075,0.6396339144985805,2098,0.6401314169425428,2089,0.6420328865966523,2034,0.6347429373200444,2114,0.6424032358458959,2055,0.6567726911248049,2059,0.6479686082984465,2045,0.6435230998577429,2084,0.6417452669821333,2060
386,0.6455946825002766,2080,0.637841477282863,2093,0.6429317434178925,2080,0.6389380688290506,2086,0.6371135909221401,2085,0.6461423979515927,2065,0.6670809419520024,2006,0.6620291031760729,2032,0.64486756026183,2090,0.6505561845243621,2053
387,0.643034265521534,2078,0.6491858594394027,2051,0.6403858783158477,2089,0.6374760338128586,2075,0.6381744792691575,2108,0.6398514197860068,2056,0.6566829022177249,2044,0.6503658939836318,2045,0.6423020955915959,2079,0.645105812662012,2065
388,0.6544445848671453,2062,0.6371985439080015,2082,0.6379481160360202,2085,0.6381865010229153,2076,0.6403182082096779,2123,0.6465342432116545,2050,0.6623588935059921,2012,0.6500797616333512,2055,0.6458229332531853,2083,0.6418947368280188,2080
389,0.6427088858199081,2057,0.6389655471012478,2079,0.6433001832010546,2075,0.6454456534453324,2082,0.6369121813576026,2109,0.6394801341370593,2064,0.6568672662405509,2039,0.6500000679267633,2044,0.6417694588563321,2079,0.642706505720727,2069
390,0.6495100818763953,2062,0.6392350143769063,2093,0.6415700484472269,2079,0.6378374548227183,2081,0.6451243082742065,2107,0.6462871708850677,2043,0.65863227890526,1990,0.6522313976847642,2015,0.6417126010123803,2088,0.6430764557289657,2081
391,0.6452684224342082,2081,0.6397204393998737,2074,0.6437993073729313,2090,0.646572081727345,2060,0.6363851788494063,2100,0.6432773226701806,2072,0.6553420274752565,2045,0.6488506824332151,2032,0.6435657564082398,2084,0.6423644697594489,2066
392,0.6454757838808554,2056,0.6366618599401771,2085,0.6377167293991683,2101,0.6392363337177281,2086,0.6358849819855473,2097,0.6410812920917207,2081,0.6597323503447644,2044,0.6522138266997968,2056,0.6485472797235172,2072,0.64699114712937,2051
393,0.6408030063528345,2063,0.6405212973894252,2078,0.6419175113605141,2073,0.6415878869472456,2083,0.6373420849893647,2103,0.6402174990421813,2064,0.6571205742112916,2035,0.649937616349039,2049,0.6420795801702552,2073,0.6427793300728105,2067
394,0.6481137933346716,2063,0.6328683888131569,2102,0.6398089034266833,2052,0.6375903212413382,2087,0.6395869036703425,2125,0.6458329109042485,2061,0.6582243273288829,2041,0.6493581639766506,2058,0.6429910024424228,2110,0.6484034345775774,2064
395,0.6433800977578235,2069,0.6428235449963011,2079,0.640972376561481,2101,0.6415121033284102,2055,0.6375586488954903,2101,0.6400756787507972,2042,0.6578373851458793,2058,0.6481614802714865,2043,0.6437788334679905,2084,0.6411589097267458,2071
396,0.6476869833552243,2037,0.6366486381929582,2089,0.6539273736555732,2061,0.6375399341243231,2075,0.6485517547634546,2091,0.6415179061997365,2055,0.6643992344918773,2029,0.651174231228307,2043,0.6477520761167768,2103,0.6480605899506937,2067
397,0.6422331180315903,2081,0.63749517172929,2095,0.634367119394768,2094,0.6379999752846762,2092,0.6345001013613228,2117,0.6385846343556631,2060,0.6564082273566666,2037,0.6503577276071468,2025,0.6433478068851667,2076,0.6453654101040537,2064
398,0.6427157368163207,2067,0.6338510895577406,2088,0.6376802329378024,2094,0.6382894007667353,2071,0.6417945019582132,2110,0.6460869255483637,2063,0.659291630075455,2036,0.6507074803959297,2047,0.6440337811817141,2092,0.646505126146697,2076
399,0.6444105196217852,2062,0.6371549471176582,2090,0.634657965271446,2109,0.6400027475373751,2079,0.6361183453703305,2110,0.6397257443403683,2065,0.6592473341379987,2028,0.6471630967016491,2047,0.642116928209029,2088,0.6426447371100262,2063
400,0.6504972108716441,2062,0.6339451233062002,2101,0.6387099737775257,2067,0.6383661857885685,2067,0.6393655436829496,2078,0.6480466907633804,2026,0.653487678161009,2044,0.6489318928271627,2048,0.6490410909945917,2111,0.6434570954720105,2062
401,0.6440613707539672,2069,0.6356730280548338,2087,0.6333864155388305,2104,0.6456484325418629,2079,0.6384825427271241,2115,0.6393532485688057,2065,0.652975168190086,2052,0.6469356218788528,2037,0.6421193164615167,2082,0.6426237897723552,2080
402,0.6450599704221213,2053,0.634295650145667,2106,0.6409194789775318,2068,0.6375180692444055,2096,0.6358214116391407,2107,0.6412128221021682,2059,0.6555396194122508,2041,0.652456047323595,2023,0.6440981967054994,2082,0.6530516478200035,2065
403,0.6438611541821011,2073,0.6371890178150466,2061,0.634873779290694,2087,0.6424187445148292,2072,0.6340159371689142,2109,0.6396118995626362,2062,0.6553960237796872,2038,0.6482558070083569,2016,0.643254725322031,2087,0.6420867079455306,2069
404,0.643747546051034,2073,0.6336791345118861,2099,0.6365768328268486,2098,0.6417698738550137,2042,0.6389876874289637,2087,0.6449103917668635,2068,0.6584661748499484,2045,0.6538714696734346,2031,0.6449495695258183,2082,0.6427148915280179,2067
405,0.6440017198439489,2063,0.6432579964595794,2069,0.637110730877646,2097,0.641103320487561,2071,0.6340159371689144,2109,0.6395946063836149,2055,0.6523959814188904,2043,0.6487254208102936,2036,0.6414682379844858,2087,0.6437784235910028,2050
406,0.6509160950458756,2073,0.6331611604330039,2091,0.6343635793583046,2094,0.6420347169811744,2065,0.631091066310461,2120,0.646175838590178,2085,0.6569211625548702,2027,0.6479526268387518,2034,0.6443980702155164,2066,0.6447962466374151,2083
407,0.6435411245244493,2076,0.6338006932250143,2096,0.6346464371928292,2105,0.639465393183845,2083,0.6299532580159647,2126,0.6397979084415824,2057,0.6538766309714752,2028,0.6487075226030508,2051,0.6422369587672314,2085,0.6400877131293885,2069
408,0.6473366843546884,2060,0.6354131766520981,2081,0.6365188736443294,2085,0.6385561384825008,2075,0.6374506390561618,2094,0.6392557265389184,2047,0.6545141162455366,2023,0.6510483409110417,2038,0.6447208841140959,2093,0.6422239323895487,2066
409,0.6410619461046642,2077,0.6356437923005532,2081,0.6340054767499665,2110,0.6460824697223821,2069,0.633681264169793,2134,0.6401739145434024,2054,0.651193676215956,2040,0.6479551540994289,2024,0.6413218516020158,2086,0.6408323757600682,2075
410,0.6449444768441391,2085,0.6341173928532756,2067,0.6383234479316502,2098,0.6405304677739662,2065,0.631813047818964,2119,0.6483105427903276,2071,0.6555131433388096,2037,0.648004450514717,2039,0.6482190998165592,2072,0.6426629859522449,2059
411,0.6400784316591049,2081,0.6352486023051482,2082,0.6353757298347651,2104,0.6373960459033763,2097,0.6307383026087598,2128,0.639374875628159,2070,0.6516204129348983,2034,0.6490815213436757,2029,0.6416098733834853,2111,0.6390453414709598,2063
412,0.6397831828027213,2093,0.634778917472119,2076,0.6332789112768142,2105,0.6388017659369843,2103,0.6314418422800039,2124,0.6426826389426681,2060,0.6541337423623329,2029,0.6485587405357054,2042,0.6479669882591867,2069,0.6412671631322355,2075
413,0.6405956438014516,2090,0.6386900461719781,2078,0.6331053738841947,2101,0.6477624006106263,2087,0.6302038364341632,2136,0.6405936086288871,2073,0.6543238637941534,2023,0.6477413120726435,2043,0.6438810003046694,2084,0.6410521951138383,2062
414,0.6416021478852114,2105,0.632816385663835,2086,0.640511968525217,2067,0.6364904312739545,2097,0.6323058282084435,2123,0.642955933986119,2070,0.653416500232579,2050,0.6484233130910366,2045,0.6414685357065475,2094,0.6384489751831756,2089
415,0.6390629431997595,2093,0.6346770844406726,2095,0.635003950662527,2095,0.6411000554255648,2072,0.6327379797710532,2130,0.6411074026583538,2054,0.6515774989563827,2029,0.6472663168445415,2036,0.6424014251012514,2086,0.638023703731925,2074
416,0.6399670007543481,2084,0.6335107554409216,2097,0.6380897651220182,2081,0.6371689194464888,2105,0.635297987411787,2115,0.6463783706852039,2058,0.6556995431184268,2035,0.6530306593120727,2055,0.6439104213064817,2079,0.6446036739992652,2059
417,0.642203840373854,2098,0.6388966916715735,2056,0.636552898523658,2103,0.6404159092066695,2073,0.6335966808745429,2128,0.6386723476586252,2065,0.6523410401261717,2034,0.647767043841903,2052,0.6415808849430243,2084,0.640618636439641,2081
418,0.643347623964898,2066,0.6353972827329745,2095,0.6347557837009278,2099,0.637195575488829,2096,0.6354296768545902,2127,0.6424396883891761,2054,0.6590139149840033,2012,0.6529581666927788,2058,0.647286683012548,2081,0.642778891197681,2060
419,0.638842408138041,2098,0.635799292788046,2098,0.6352241569657869,2089,0.6391822001848334,2065,0.6329939613055868,2128,0.6404232982651398,2048,0.6533129234473973,2029,0.6491931308899986,2036,0.6440564254787853,2083,0.6392643759950464,2074
420,0.6421910855249106,2114,0.6334260070468294,2098,0.642211998829456,2102,0.6384961759515704,2095,0.6323693253561959,2096,0.6449924422137985,2075,0.6595884694987575,2053,0.6526866344689042,2040,0.6437595799827842,2114,0.6427621831761808,2075
421,0.6399119502005853,2098,0.6347023159612856,2104,0.6368701630349751,2101,0.6412091063100436,2104,0.6307398728101892,2125,0.6396867319283426,2050,0.6504146776211378,2034,0.6481906063270323,2047,0.6416078308090997,2083,0.6408113972097359,2074
422,0.6483714283582332,2095,0.6313308398430315,2093,0.6405478157989871,2087,0.6364859408493051,2095,0.6326328556246175,2118,0.6402634406736324,2056,0.6558959681466813,2027,0.6524541121962286,2039,0.6432326501381637,2084,0.644753528604839,2070
423,0.639039561008051,2092,0.6361276001646173,2082,0.6350771136277134,2090,0.6430306627219171,2106,0.6327742484171189,2127,0.6397945118275954,2063,0.650666641281003,2038,0.6520240366953581,2030,0.6439088188607026,2083,0.6391508782230391,2081
424,0.6413371080558337,2065,0.6337833007907352,2098,0.6369360584630969,2097,0.6372989821705041,2081,0.636986884053242,2121,0.6427451856150749,2059,0.651662489796323,2020,0.6482622558018281,2030,0.6461257183708348,2099,0.6436392966499043,2043
425,0.6385450850913589,2102,0.637595126637634,2099,0.634654570646473,2102,0.6404956883597472,2085,0.6315624625062058,2121,0.6387482804869884,2070,0.6504078745641013,2042,0.6480991412867703,2038,0.6443920203239012,2098,0.6407520569337578,2067
426,0.6436228395730436,2067,0.6331291333989082,2093,0.636241576332805,2095,0.6398561398522705,2085,0.6328628537352954,2107,0.6463414400048467,2062,0.6544911991369018,2048,0.6536938379246034,2044,0.6504000303537908,2072,0.6450919678175311,2054
427,0.6379418695437142,2106,0.640483431660053,2102,0.6332219848654881,2108,0.6428353349256488,2094,0.6346975314846863,2108,0.6393980043396665,2068,0.6518419487327898,2044,0.6474000669539762,2041,0.643128852350258,2079,0.6395644853899042,2074
428,0.6422891566738038,2105,0.6313951342764518,2102,0.6393079518078435,2099,0.6365266157046242,2107,0.6298674734543466,2110,0.6456903506392921,2058,0.6524787960049977,2066,0.652807965781875,2009,0.647461264339961,2106,0.6411988850766502,2064
429,0.6376019320570441,2096,0.6375093008998172,2077,0.637821136244603,2099,0.6376904928768761,2074,0.6302966805530107,2104,0.6401808677118044,2066,0.6518870421879625,2051,0.6465624333224744,2033,0.6419649464371605,2114,0.639027101657164,2082
430,0.6467786293487451,2114,0.6334853209627451,2087,0.640675323507415,2097,0.6410669014005054,2083,0.6341510857074019,2110,0.6409290507579078,2062,0.6613586719994277,2051,0.6487527601077291,2033,0.643449576044509,2067,0.6457081781947265,2073
431,0.6428388092618885,2073,0.6356390607685846,2094,0.6340268847201365,2105,0.6379659457441297,2077,0.6306118590238411,2099,0.639393649614047,2066,0.6507418372672102,2037,0.6468931461994316,2049,0.6422442246433573,2085,0.6393222843288247,2078
432,0.643508438889582,2100,0.6333983732419094,2071,0.6374502775024874,2112,0.6363382409247852,2089,0.6326022708067114,2117,0.6431542507417115,2052,0.6586953157539126,2036,0.6510932329656848,2026,0.6455277170459601,2085,0.641797611315339,2088
