,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1053,0.48265223378608135,1764,0.48298423603929347,1733,0.4867565528757163,1741,0.4849608157251234,1749,0.47469574017455146,1786,0.4916873061934275,1722,0.4914654684588626,1714,0.490676123536724,1706,0.4872510095725489,1757,0.48877427051238187,1749
1054,0.48305456839570043,1769,0.48388672703182667,1727,0.4866394785183085,1741,0.4863040024908745,1742,0.47453321156091033,1778,0.49142791621788456,1714,0.495115740939216,1709,0.49065017989388643,1706,0.48725109116174303,1757,0.4904399545072403,1741
1055,0.4820428295975943,1769,0.48340597531730256,1735,0.48666521672705537,1741,0.4839635363758643,1746,0.4754292468833406,1780,0.4927022245584358,1715,0.4925809740176232,1708,0.49069063293547066,1709,0.4872437822559192,1757,0.48754015662818406,1756
1056,0.4832371152522845,1763,0.485635490292193,1728,0.48667646821536187,1741,0.48377779858811126,1741,0.4737417676454349,1778,0.49184599281185254,1713,0.491800331549059,1710,0.4906784291991642,1714,0.4872689192643149,1756,0.4884574258376686,1754
1057,0.4821987624061425,1769,0.48321926279943006,1734,0.48662521107859996,1738,0.48538571592985424,1731,0.47651902609879576,1780,0.4913881376647629,1722,0.4923196502129488,1709,0.49061599215382584,1712,0.48723359391006127,1757,0.4891043113899715,1746
1058,0.4852466039337752,1767,0.48409296501981264,1729,0.48672824698300926,1738,0.4840760318453375,1741,0.47391828134828284,1780,0.49125470610582367,1715,0.4928456528166833,1706,0.49060591484999666,1709,0.4872335609851932,1757,0.4897088923345963,1756
1059,0.48195969290906515,1773,0.4832743031413406,1733,0.48664607900244816,1738,0.48564717639486543,1748,0.47429653192750093,1779,0.4916659943620951,1715,0.49221904361310803,1715,0.4906509190066723,1706,0.487332228131127,1757,0.4873950705626993,1751
1060,0.48459641766817885,1769,0.483515655809472,1732,0.4865904458630675,1738,0.4851195102869213,1736,0.4738025430881143,1789,0.4910807559309147,1721,0.49175096989504735,1710,0.4906096254608905,1717,0.4872068345977445,1757,0.4876296547737895,1756
1061,0.48221044450534745,1767,0.4838396370409186,1733,0.48669785206955635,1738,0.48568939040947023,1757,0.4757678945047104,1779,0.4911360325051018,1721,0.4916869530968958,1706,0.4906038730024223,1709,0.4872300894092009,1757,0.4889233959071891,1737
1062,0.4827152917236074,1769,0.48391600274997165,1732,0.48661551663262653,1738,0.4844407211372714,1741,0.47384333599708,1790,0.4917369533959901,1718,0.4932406726709956,1700,0.490694436548044,1699,0.4872063326124707,1757,0.4894060558137173,1746
1063,0.48200021771383944,1771,0.4829363964708517,1731,0.48666885848056807,1737,0.48744624852594315,1733,0.4754529543484725,1782,0.4931563685588421,1717,0.4916469341282764,1711,0.4906144373582553,1709,0.4872197771774059,1757,0.48846462877421015,1751
1064,0.48395788600705164,1770,0.4840114302493422,1728,0.48662466114018477,1738,0.4844924805005436,1732,0.473745625084033,1782,0.4907070202009415,1718,0.4917719139005308,1710,0.4907093108860891,1712,0.48720170234093624,1757,0.48818696383327,1751
1065,0.481699398896494,1773,0.483452607888719,1742,0.4865983092498277,1738,0.48566643948149607,1722,0.47641183541659576,1773,0.49455543981905403,1716,0.49147750163425574,1717,0.4906046966887821,1709,0.48708352588562387,1757,0.4884263397475941,1744
1066,0.483907639090132,1769,0.4848003973200254,1735,0.4865677715046781,1738,0.484141026270358,1741,0.47436628365269357,1778,0.49086744537071625,1718,0.49151547166752535,1712,0.49053382927836203,1712,0.4871336002908257,1757,0.4879570316496713,1738
1067,0.48203236696880647,1770,0.48314261811626863,1731,0.4865263454127273,1738,0.48415542964156133,1722,0.4759445979990392,1775,0.49339658954774684,1717,0.4916176395677067,1713,0.49059151391133765,1709,0.48716350730172486,1757,0.4883178999004145,1737
1068,0.4839578609784978,1762,0.48298100156725204,1739,0.48663344748054227,1738,0.48391542056342224,1731,0.4739775773385706,1778,0.4909070228313255,1724,0.4917417068969196,1710,0.49052480054835335,1712,0.4870630198341635,1757,0.4892153601256869,1742
1069,0.481394340613358,1768,0.48354946526362985,1735,0.4865300762776779,1745,0.4857591879168097,1754,0.4756569069369076,1771,0.49155281894074765,1713,0.4925629057513357,1706,0.49046972444734793,1709,0.4870964201344298,1757,0.4881197393502823,1748
1070,0.4829891638196134,1775,0.48510028069475464,1735,0.48659157824368543,1745,0.4843375478444616,1751,0.47428121024558645,1769,0.4913976604303832,1717,0.49244515644729847,1713,0.49045491666692215,1709,0.487022387771386,1757,0.49012219992516176,1744
1071,0.48252895705433185,1771,0.48330238657942554,1735,0.4864948270672129,1738,0.484524653366569,1749,0.4736553762401829,1778,0.49164998970037105,1724,0.49237792180081924,1714,0.490497015318184,1707,0.48705446175458694,1757,0.48794073162140267,1746
1072,0.4827926070536431,1768,0.4841291697006571,1732,0.48648464568261274,1745,0.48321229923337045,1749,0.47370616753451356,1773,0.49132256290681964,1717,0.4917261548107208,1710,0.49048253707433265,1709,0.4870205231929548,1757,0.4892264311134107,1759
1073,0.4818556060337731,1770,0.48315811453389973,1733,0.4865253820499874,1745,0.48520219192581254,1749,0.474623701161971,1770,0.49203097689368847,1713,0.4924465598361434,1705,0.4905291143588183,1709,0.4869483630350644,1757,0.48738343632520725,1751
1074,0.48356468243496553,1764,0.48395334551610253,1735,0.4864978221508745,1745,0.4838305596365676,1750,0.47386697846183595,1782,0.4907203903461203,1725,0.4928775139823387,1709,0.4904669704737621,1709,0.48693244744741304,1757,0.48933962435053774,1749
1075,0.4815891713727336,1777,0.48278466379491736,1732,0.4865055379354602,1745,0.48434543667537827,1735,0.4754247958804514,1796,0.4932191954810525,1722,0.4919574065487833,1710,0.4904628287575713,1709,0.48697471960508903,1757,0.48740880781819007,1751
1076,0.483181929164579,1763,0.48338640193736626,1731,0.48649524207447314,1745,0.4833391320057444,1744,0.4740701027858514,1777,0.4908835515006221,1724,0.491860214685079,1710,0.4904694099600192,1711,0.4869553042972383,1757,0.48984294924234667,1746
1077,0.48233270755230745,1764,0.48331966751897576,1743,0.48662416132694636,1738,0.48492583726652627,1734,0.4756610196779935,1769,0.4916927301548005,1718,0.49233486666874027,1717,0.49041040065521163,1709,0.48698435430745585,1757,0.4870377028904831,1751
1078,0.4825144758430409,1765,0.484544034235214,1737,0.48649201927246305,1745,0.48348133138728683,1741,0.47374312855980477,1778,0.4911956797047888,1718,0.49419838133616933,1710,0.49046510724390335,1709,0.4870125127802541,1757,0.4907623429256052,1731
1079,0.481924121829878,1764,0.48361507075228066,1735,0.4865935538295773,1738,0.4851548989419095,1743,0.4754116132855257,1778,0.4928269782163794,1714,0.4922889856195756,1721,0.49042197978742136,1709,0.4868823830963081,1757,0.4873118679508485,1755
1080,0.4826595370792259,1767,0.483362060581101,1739,0.4865422088576387,1745,0.48380707620137786,1745,0.47432838562047686,1778,0.4914306711221704,1724,0.4922520260346126,1710,0.4904549535199759,1709,0.4869068384018036,1751,0.4880522793022864,1732
1081,0.4820278008781702,1773,0.48322933830548065,1733,0.48650702185850575,1745,0.48531442591068213,1742,0.4742700847139565,1763,0.49298990297792283,1715,0.4918730585347173,1717,0.49044167293072977,1709,0.4868787921045008,1757,0.4877042437109365,1747
1082,0.4827155207615574,1764,0.48360523506964387,1728,0.486496433279665,1745,0.483790661226,1748,0.47419878720212233,1782,0.4913596243529623,1724,0.4940693452431741,1710,0.49041410921770967,1709,0.4868832553111932,1757,0.4891577939524467,1738
1083,0.4820283080259749,1764,0.48323973945217624,1729,0.4864247400233003,1745,0.4844564666423784,1750,0.473918998039164,1771,0.4916996109939638,1724,0.4917118160875966,1705,0.4903968778976561,1709,0.4869145864196496,1751,0.4873319346821179,1748
1084,0.4828799691235092,1766,0.4836834565728381,1731,0.48643801300120953,1745,0.48347652544397846,1745,0.4738931020461629,1778,0.49124336998097967,1722,0.4925128941077301,1712,0.4903969050196484,1709,0.48688730032177496,1757,0.48923363788490154,1748
1085,0.4817752394216112,1772,0.4836451363842191,1731,0.48642841484404575,1745,0.4833353164553042,1756,0.4762736846920245,1772,0.49071374113058686,1725,0.4921377036142014,1713,0.49040635028468227,1714,0.48690359826375434,1757,0.4873663392708376,1752
1086,0.4825002142887807,1764,0.4834360889958882,1733,0.48628143434202764,1745,0.48405808326602046,1744,0.4735883056141436,1782,0.49126872868336424,1714,0.4938270015402118,1714,0.49037275611035436,1709,0.4868653835499655,1751,0.48930696654224004,1735
1087,0.4813827829217008,1774,0.4835388879623685,1735,0.48617946824735986,1745,0.48586738058081086,1729,0.47440420195281735,1779,0.491987133032454,1710,0.49173926502525844,1711,0.49036668041813275,1717,0.4867847252474995,1757,0.48796471881237335,1738
1088,0.483410012932265,1767,0.48511564843247584,1719,0.4861777325319155,1745,0.4830955873132891,1749,0.4741425032811665,1782,0.4911733684159242,1721,0.49296700157513923,1701,0.4902967726359249,1717,0.48674782160806906,1751,0.48992982136079977,1745
1089,0.48218457135526666,1772,0.4828238936019151,1735,0.4861102743777283,1745,0.4850523066639176,1747,0.4739407723648472,1777,0.491320338671062,1723,0.4923228653376189,1714,0.4902644966327464,1717,0.48673539226731505,1751,0.4874094547938952,1746
1090,0.4835439557443065,1763,0.48552131916346725,1736,0.4861435962117698,1745,0.4835169588928895,1738,0.4740914381746555,1777,0.4911758609608991,1718,0.49159714345880484,1714,0.49014828412692285,1717,0.48674631477912356,1751,0.4882219748369346,1737
1091,0.4824577071704566,1770,0.4823192639043623,1733,0.4861481965252854,1745,0.4841341942081129,1741,0.4747179015690297,1791,0.4923311152075767,1729,0.4913383289060056,1712,0.4902179093997088,1717,0.48676428247245407,1751,0.48749744599325573,1745
1092,0.4830020396082348,1768,0.48514644119574696,1741,0.48612187204749724,1745,0.4836713030368339,1749,0.474203979474076,1778,0.4910195640243325,1709,0.49136796208261047,1708,0.4901561062830721,1717,0.486736936402458,1751,0.4883568126150667,1742
1093,0.48162254308377284,1770,0.4821126126861764,1733,0.48615655864180224,1745,0.4844020778039944,1742,0.47490147369424357,1776,0.49127406986669575,1728,0.4913432951650783,1712,0.49016767212985446,1714,0.4867283836895571,1751,0.487926426254532,1742
1094,0.4843238214543532,1766,0.4826262575136531,1733,0.48610485217990607,1745,0.4840331625586969,1744,0.4739133430015528,1780,0.49074535619765,1714,0.4912886390819801,1712,0.4901680854376246,1717,0.4866826472193411,1751,0.4891431543143425,1738
1095,0.48193089427919206,1768,0.4820361218688502,1739,0.4861074575937792,1745,0.4841318484622329,1749,0.47741947962588943,1767,0.49339436534068554,1712,0.49136439754979694,1712,0.49011004271995945,1717,0.486668609599361,1751,0.48745173834646927,1746
1096,0.4833046473413887,1779,0.4833239795318399,1739,0.48613775215332883,1745,0.4835548510771614,1749,0.47377220077411203,1796,0.49064270529695103,1728,0.491270007678116,1708,0.4901996017259211,1717,0.48679166583553146,1751,0.4894476781311474,1741
1097,0.48142929120054784,1771,0.4824252304307897,1735,0.48602613305470355,1745,0.48520761239516264,1738,0.475105790653242,1798,0.49199833858470937,1709,0.49124161366339103,1713,0.4901428994991872,1717,0.4866868048010489,1751,0.4871660130675497,1751
1098,0.4816728834694667,1779,0.4826955919923254,1731,0.4860337626913907,1745,0.48415251107359497,1742,0.4742056100591095,1778,0.49162418921456,1710,0.4912239406428011,1709,0.49013026815525584,1717,0.4865505521862178,1751,0.4899176926053922,1737
1099,0.4817728547570146,1774,0.48273394620640486,1741,0.4860576044948771,1745,0.4836916358497531,1749,0.47626952497914665,1795,0.49180042961913406,1734,0.49135387952636467,1713,0.4900726315364993,1717,0.48672054773752604,1751,0.4875712245250318,1759
1100,0.4826809021742037,1776,0.4833830730763129,1738,0.48593090544295214,1745,0.48338142500920966,1746,0.4743014779287959,1782,0.49076895709604745,1719,0.4912262459903923,1709,0.4901074507696638,1717,0.48658347211233116,1751,0.489054993524577,1751
1101,0.48178247573227706,1777,0.48264339638202036,1735,0.48601072735967316,1745,0.48401666130037707,1746,0.4746255879531476,1778,0.49274474612404395,1721,0.49125251691675825,1713,0.4900791336783137,1717,0.4865409209674355,1751,0.4878408733824373,1751
1102,0.48306283728893723,1772,0.48400232589219494,1743,0.48597386659144537,1745,0.48347337616650055,1737,0.4741796042036813,1782,0.4912982537456934,1728,0.49125112611049143,1713,0.49008139893452174,1717,0.48647585107747143,1757,0.48966659513473015,1736
1103,0.4819710763132661,1774,0.4818011029038675,1739,0.4859715040933985,1745,0.4835109260806391,1744,0.4756229676303025,1780,0.4931614749366894,1725,0.49129984408143657,1709,0.49011413964707207,1717,0.48655368878663346,1757,0.48742255825143843,1746
1104,0.4830813030840023,1772,0.4813967047523987,1736,0.48597864558303766,1745,0.48378574561769955,1748,0.4741525977117417,1776,0.490966347143999,1724,0.4912484944745116,1709,0.4900239488160999,1717,0.486511865597032,1757,0.4886659652986342,1750
1105,0.4815773007501778,1772,0.48362094082604223,1737,0.4859313513489793,1745,0.4850665793121924,1740,0.4740473065462297,1781,0.4914120261480831,1727,0.491310676996506,1712,0.49001846660357873,1717,0.48643134572044433,1757,0.4873189822065299,1746
1106,0.48291143720122687,1769,0.48253168426754084,1743,0.48594987766989967,1745,0.48339173909231786,1746,0.4744450849161331,1778,0.49068330985140607,1728,0.49127423362448,1709,0.4899881527981724,1712,0.4864168903487333,1757,0.4889126388214837,1737
1107,0.4825911001094638,1775,0.4837023423060092,1742,0.48594982772054973,1745,0.4841707287584112,1752,0.4750222926797716,1766,0.4931722799194885,1724,0.4912552687676112,1709,0.49001385110439777,1712,0.4864245487886591,1751,0.4875666602577479,1749
1108,0.48334645706374485,1761,0.48240510376095963,1740,0.4859432804008918,1745,0.4831026851793163,1749,0.4740439812402261,1780,0.49019617816985867,1724,0.49125553780960324,1709,0.4899785467272303,1712,0.486487933867614,1757,0.4893569453312498,1740
1109,0.48119762207190864,1774,0.4816145281048081,1738,0.4858520143225717,1745,0.48388444640251266,1748,0.4743830579844679,1792,0.4935347591863545,1730,0.4911681348010183,1709,0.48997072761288946,1712,0.4864077206155918,1757,0.4877637122186747,1751
1110,0.4832414375546601,1777,0.4817284067723866,1747,0.485898686080114,1745,0.48362049614225944,1743,0.47395055129289865,1782,0.49039688510244345,1721,0.49112238518736084,1709,0.4899677657706408,1712,0.4864395523023256,1757,0.48829066056119413,1721
1111,0.4819408371772305,1781,0.48337761870430035,1749,0.48585246462969556,1745,0.4841828135297084,1746,0.4762957962846726,1780,0.49146386947663734,1720,0.4910760801412103,1708,0.4898986107530238,1712,0.4863678968181025,1757,0.48732523696139146,1751
1112,0.4826891897552229,1767,0.4817391703828091,1747,0.48585745156229665,1745,0.4839677253586884,1741,0.4745281622986289,1784,0.49045703117976547,1728,0.4911979270702285,1708,0.48991686310824173,1712,0.4862649012771364,1757,0.48838882773119213,1744
1113,0.4819609630823899,1769,0.4829490381347135,1733,0.48590923950679155,1745,0.48526145567225804,1737,0.4742964279568584,1789,0.49383047005165664,1724,0.49110238419377994,1708,0.48992316809979913,1712,0.4862455070743113,1757,0.487875119443785,1746
1114,0.48324437080694554,1771,0.48161196487103586,1740,0.48577393395627416,1745,0.48403241096568217,1749,0.4739843619555991,1777,0.49124083618846975,1728,0.49099566536440986,1708,0.489938534157842,1712,0.48625492286046945,1757,0.48839286421879297,1740
1115,0.4815338209371666,1771,0.482302021377548,1735,0.48579590359892283,1745,0.48387778984012964,1741,0.47458870722563773,1782,0.492514133291779,1724,0.49108489256941734,1708,0.48991126719002726,1712,0.48627368546490085,1757,0.4877215273118576,1742
1116,0.48353432060372015,1764,0.48190459306674766,1747,0.4858423148707606,1745,0.4840114708575515,1749,0.4742636580399777,1784,0.49090514805534097,1724,0.490974526192938,1708,0.4898687287271975,1712,0.4861878768271816,1757,0.4888321452269223,1748
1117,0.48172446619814846,1773,0.48327791977699297,1743,0.4857409048594164,1745,0.4842152762842455,1741,0.4730252587980191,1794,0.49245473362362907,1726,0.4909684788326366,1709,0.4898229855806925,1712,0.4861748247092005,1757,0.48801726512434973,1743
1118,0.4841600307222045,1774,0.48138050177669167,1747,0.48577294714574815,1745,0.483324775223598,1740,0.47408153548687854,1792,0.49073591706807657,1728,0.4910309126051557,1709,0.4897925700416767,1712,0.4862295413080215,1757,0.4897115259535258,1749
1119,0.48161975862540934,1774,0.4830891442559581,1739,0.4857560062067031,1745,0.48427664384299574,1753,0.4737664830666752,1790,0.49190456652964343,1718,0.49099313380744386,1709,0.48988396353081926,1712,0.4861876643987469,1757,0.4866839130802535,1751
1120,0.48276394396194244,1764,0.4817007079495064,1749,0.48565819108305924,1745,0.4835077589369067,1752,0.4737761895325697,1782,0.4907595287180414,1720,0.49094600351147216,1709,0.4897941221974894,1712,0.4861478522750954,1757,0.4888258734502699,1732
1121,0.4817652011283631,1772,0.48292661106333523,1743,0.4857148647955537,1745,0.4836388586152996,1743,0.47263471264431184,1794,0.49166070089143593,1732,0.49089937742018785,1709,0.48985806609277466,1712,0.48608005789640485,1757,0.4869435796311749,1748
