,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
208,0.7501236347902618,183,0.7596672938111894,175,0.7735788607655747,174,0.759255592542128,178,0.744946454813765,179,0.7531792424756931,181,0.7582044751392572,183,0.7498159935836862,185,0.7476548915558178,179,0.7553546154563419,181,0.762486310304364,178,0.7786811228927397,173,0.7199017500096196,188,0.7838813786849227,173,0.7526278784249983,181,0.7318921184417778,184,0.731193156371511,187,0.7461650121358517,178,0.7391483633209619,183,0.7256104207884251,187,0.745065787010793,175,0.7630578935505067,178,0.7505834805796041,185,0.7578076801286205,178,0.7726830932667298,173,0.7607720466788316,182,0.7829298031689589,173,0.755620795522564,179,0.7815996038652726,172,0.7405975820215367,179,0.7439806898718355,180,0.751243496155583,184,0.7412665190555916,185,0.7212779975257984,192,0.7548045699367986,182,0.7637171223672006,180,0.766000536610407,181,0.7499902795380858,187,0.7798515931060617,173,0.7437044514835155,181,0.7487452815016566,180,0.7723527791826775,177,0.7636377355890411,180,0.7613499811784401,183,0.7610452419616267,179,0.7589688279368826,179,0.7595995729550511,181,0.7528734588518555,179,0.7446194924940074,185,0.7783395790036585,177
209,0.7496110681278921,188,0.7670101661670654,175,0.7749109357740687,174,0.7604253646903352,178,0.7281935545063833,180,0.7483832112140452,180,0.7421020649881446,183,0.7544482896559154,185,0.7531253740895888,179,0.7469037359612797,183,0.7570493933095129,176,0.7761983992363723,172,0.7204957716737667,188,0.7869602616482493,173,0.7566196839759809,181,0.7335111242028741,184,0.7305511042653468,187,0.7525842667913023,177,0.7416634092344703,184,0.7283330145172091,185,0.739864659052937,181,0.7608058392173203,178,0.7491986458879858,185,0.759410588796544,176,0.7736613950148309,172,0.7583808733426539,182,0.7837345448455681,171,0.7498063928008344,181,0.769205766938891,180,0.7434337166176828,177,0.7424701886616204,177,0.754050951642848,184,0.7449566869882016,183,0.7242924045425767,193,0.7541576908562402,182,0.762862588297609,177,0.7660248007212807,183,0.735019695228849,183,0.7796585974290043,170,0.7448270523024214,178,0.7514842091477756,180,0.7742433272180029,177,0.7712526618703909,173,0.7558799086234389,185,0.7611535768759515,179,0.7607961107884564,179,0.7606671550173855,181,0.7539502003206524,181,0.7421845216267718,185,0.7713199005689501,174
210,0.7491530151278069,188,0.7590275781551004,174,0.7722654668891995,174,0.7583597122845519,178,0.7273120448497653,185,0.7526657501819703,186,0.7436472496338012,181,0.7498116088608148,185,0.747648682124503,179,0.7492664868769356,186,0.7547688824394663,179,0.7789318545508743,174,0.7322876556321404,184,0.7848475178748883,173,0.7508394726413242,181,0.7329967026595309,184,0.7304969909461345,183,0.7454207313192303,178,0.7398408992717362,182,0.7317337001807847,189,0.7543808630016607,182,0.7678502076516461,178,0.7487917141161815,185,0.7575327168091843,178,0.7741047203152907,173,0.7604022392753131,182,0.782929803168957,173,0.7516918631567816,181,0.7776290756384266,179,0.7413238865831893,179,0.7368984404355157,182,0.7544311527588887,184,0.7398858551868134,182,0.7197675793077937,193,0.7537018350264634,182,0.7639286495610826,177,0.7631721109310876,178,0.7415410733945665,183,0.7802363406810275,173,0.7434992537537981,181,0.749542660638202,181,0.7712841036348251,177,0.7666898156292442,180,0.7748064066403737,183,0.7619747660675583,179,0.7574277177131753,179,0.7564875620485556,181,0.7531449668677331,179,0.7420470378893296,185,0.7807819494483215,179
211,0.7454411162599118,188,0.7582004797963855,174,0.7743046681996351,177,0.7600425026955064,178,0.731724014826603,182,0.7495905703106136,180,0.7462400870633924,183,0.752070138590073,186,0.7490513430646285,179,0.7483619810126731,183,0.7500528249681773,180,0.769256607879994,176,0.7182170306966218,188,0.7807968239459988,175,0.7554865058776536,181,0.733510413145221,184,0.731944049704656,187,0.7474094499958798,176,0.7400370281813502,184,0.7190183113333388,189,0.7400447096046227,178,0.7566643454469412,180,0.7495048759348429,185,0.7574403225843296,178,0.7738152396964114,171,0.7595807637136189,182,0.7840995004444383,173,0.7530137452596053,181,0.7750893707673154,169,0.7462621563748513,179,0.733024609960101,180,0.7534958485329168,185,0.7427699165989541,177,0.7256276220326163,187,0.753976571590753,185,0.7674628891294135,180,0.7683270732520873,174,0.7393321539853178,183,0.7778059724992179,173,0.7479179518733489,181,0.7514143999667872,180,0.7736491168091836,178,0.7758722819325375,177,0.7594641303547673,185,0.7612239105771874,179,0.7592260712925539,183,0.7559010895499292,181,0.7543535873258908,179,0.7511320005772967,181,0.7691878276205626,174
212,0.7554293553218575,185,0.7578222223655123,174,0.7735700579252125,174,0.7585321185236047,178,0.7276663373447244,182,0.7499502302153619,177,0.7434170605522178,183,0.7468782331847599,185,0.7489398928644538,179,0.7499393860249324,179,0.7550297683531568,180,0.779260777434368,176,0.7333042895471403,173,0.7803204975230036,175,0.7514419687383845,181,0.7317698408405626,184,0.7304294287824422,187,0.746557499462871,176,0.7405175634467546,183,0.7248174880919841,187,0.7307510572387835,190,0.7676151168796508,178,0.7480771245047553,185,0.7600174336081499,178,0.7719955593093591,173,0.7616888129840277,179,0.7829298031689554,173,0.7511412054106726,181,0.7815047714432629,180,0.7408557785793597,179,0.7332597347751162,181,0.7526077114443402,184,0.7366342632408232,186,0.7217612798810392,192,0.7550718703379701,182,0.7618241459747102,177,0.7624856847151806,178,0.73336668917426,190,0.7768933060461035,173,0.7430894820532251,181,0.752884256274976,181,0.7718977604255995,177,0.7683099564693469,180,0.7713811363261178,176,0.7626567171668963,179,0.7577558915118306,183,0.7558930694032688,181,0.7540335737826722,179,0.742924192927912,185,0.7863792587074541,171
213,0.7451676069060073,188,0.7625571827526174,174,0.7732695032128395,174,0.7585898311360494,177,0.7295042144675832,180,0.7472645146449125,180,0.7451800945891235,178,0.7450105903438639,185,0.752785053503453,179,0.7489490073194336,181,0.7569633877642483,180,0.771513268470296,176,0.7196345875476999,185,0.7836466791455465,173,0.750737372114101,181,0.7315367700922042,184,0.7339708866082739,183,0.748414531832664,175,0.7416671969136839,184,0.7234037826079772,187,0.7320959977217243,187,0.7553994984572445,181,0.7492544043990388,185,0.7581603971934547,181,0.7709072557808778,169,0.7619352580224321,182,0.785039094967954,171,0.7501759802248528,181,0.768733922563291,176,0.7449695776230684,179,0.7342615166276844,180,0.7621654339590026,185,0.735181829623394,184,0.7242196598478137,192,0.7588517305404802,182,0.7646327646082376,177,0.7698573703929377,178,0.739008700385008,189,0.775267588769447,173,0.7491690394437616,180,0.7567007978189194,180,0.7716347250945411,177,0.7636210222482194,180,0.7631743559129727,185,0.7610054821057258,179,0.7647272090768121,183,0.7552855828229916,180,0.7556974161254586,181,0.7508940054030759,179,0.7700489576324012,174
214,0.7484977549948717,188,0.7606408455731135,178,0.7737472477230496,174,0.7588302231821461,178,0.7465273094635129,174,0.7484798632190115,177,0.7420942889342602,183,0.7469268343640839,185,0.7469499124401267,179,0.7602997549964019,179,0.7587619418091875,182,0.7710276242894247,174,0.7291418607180763,188,0.7796502862450416,175,0.750907570119078,181,0.7328549128501936,184,0.7300327609073987,183,0.7459091288703944,180,0.7388748545659647,184,0.7303624971609565,185,0.7423110122355662,191,0.7713090183763404,181,0.7495912712887778,185,0.7597490272090465,178,0.7725594971116043,173,0.7537099997032793,182,0.7829298031689551,173,0.7504530135642392,181,0.7686937312251978,177,0.7404102277482499,179,0.7340148146015416,181,0.7531148838915148,184,0.7349793007836505,183,0.7197675793077926,193,0.7541618563340139,182,0.7614468474399612,177,0.7664442685240066,181,0.7515865665014774,179,0.7726339372829618,173,0.7439487137150876,181,0.7509577429836839,181,0.7722463825526018,177,0.7633163540333417,180,0.7615459209928012,185,0.760340258559303,179,0.7569899484771787,179,0.7552632236996558,180,0.7536537822239777,181,0.7415333109315313,185,0.7790218626286531,172
215,0.7426047048003678,188,0.7602256986148644,178,0.7707466477506424,174,0.7584968352311217,177,0.7269044718251356,185,0.7474227596916162,180,0.7435715378496409,183,0.7539964105302869,184,0.7501441407226225,179,0.7491447774709535,186,0.7498565646310046,180,0.7712356183533873,174,0.7203853537708568,188,0.7846331790795141,173,0.7543437136309764,181,0.7307266565435431,184,0.7314996060786096,187,0.7512089527760443,178,0.7424875435128431,183,0.7235561417821225,185,0.7339105369885404,182,0.7551501058373362,181,0.7512756919992404,185,0.7571382588600699,174,0.771045866883574,171,0.7533407151601968,180,0.7828734240472068,173,0.7532427301152148,181,0.7718581529461097,178,0.7402488977062404,179,0.733040788327252,181,0.7592483558686617,185,0.7397027796007274,182,0.7217358966031807,188,0.7499178955886114,185,0.7594356899745544,172,0.7653352056752439,183,0.7420181420383177,185,0.7748037770861854,173,0.7444777479957856,185,0.7503828530114616,177,0.7728307309364723,177,0.763389562158777,180,0.7589245442330889,179,0.7604933879582995,179,0.7611839627436088,179,0.7559695922090142,180,0.7546546939470556,181,0.7466132819172758,185,0.7689305533610502,175
216,0.7426260007807516,187,0.7584748437951346,175,0.7712228688733003,174,0.7599458043038679,177,0.7499932187738605,183,0.7494878406893075,180,0.7431536821757445,183,0.7447719655524206,185,0.7473215700711453,179,0.7609752561856417,184,0.7597988495277301,180,0.7783118570166819,176,0.7315837872582969,185,0.7798241291442762,175,0.7515493224620612,181,0.7329372117205802,184,0.7319421241412205,183,0.7458686130187182,178,0.7396526530139855,184,0.7291509793115089,185,0.7573125381721347,183,0.7646061505733944,176,0.7468418230120365,185,0.7565882388974974,174,0.7725659542312643,171,0.7584102411750085,182,0.7834528591853912,173,0.7495660739908442,181,0.7801891047738311,174,0.7403589609026942,179,0.7349050615524653,181,0.7553807873210835,184,0.7361859438386498,176,0.7197675793077931,193,0.7491549106118396,185,0.760756201309575,177,0.7884791017444756,178,0.7389805488003733,183,0.772677428607674,173,0.7443560456179836,181,0.7503122222722767,181,0.7729019904660579,177,0.7706858228873132,179,0.7587104156986717,179,0.7621637464589949,179,0.7585963405425359,179,0.7562088141553184,180,0.7554169069598945,181,0.7434096404252353,185,0.7796987170844083,176
217,0.7469760677102181,188,0.7617548165143784,176,0.7746833015402764,174,0.7578931449481411,181,0.7275503417803603,182,0.7483036098881574,177,0.7423551934063121,186,0.7432132409134861,184,0.7505954406932006,184,0.7461047850902356,181,0.7498453401233954,180,0.7733645566156658,174,0.720531664051153,188,0.7853750495498116,175,0.7566287638136016,181,0.7337978916004836,184,0.7307547675110645,187,0.7513523729013042,176,0.7412632161104141,179,0.7218188944336456,185,0.7298571644251407,190,0.7566555664184631,181,0.7463145195692888,185,0.7613270745578382,174,0.7708280540499135,173,0.7562835811429693,182,0.7832690438106075,173,0.7481024575653692,181,0.7648062498761086,179,0.742839490955128,179,0.7338524136114821,180,0.7631403979869873,182,0.7350753340799104,187,0.7218686679950589,192,0.7504066631295344,185,0.7615036414214058,179,0.7645720891290249,178,0.733950262792571,187,0.7765251184352111,170,0.7439045782864316,178,0.7525745853241117,181,0.7744279946249336,177,0.7654327533654843,179,0.7560164236278901,185,0.760298069453352,179,0.761875928400082,183,0.759696309743142,181,0.7546127961243542,179,0.7430861721027243,184,0.7662043045975871,176
218,0.7660361323001654,187,0.760615462235151,173,0.7712833091365254,174,0.7572415457678381,181,0.7351828094805954,184,0.7492725683485557,183,0.741980654218993,183,0.7468544877738246,184,0.7507727669032366,179,0.7446708944385109,181,0.7484097599416237,180,0.7702058139942493,176,0.7260478863993073,187,0.7802197217336269,175,0.7512341266364273,181,0.731437526447375,184,0.731348614373214,183,0.7463604140602326,175,0.7383969610360858,184,0.7202694864194894,183,0.7452680035923015,180,0.7734415324436437,180,0.7467792541481193,185,0.7569149497733306,176,0.771989829256437,173,0.7544375894951411,181,0.7840622882067766,173,0.7476460219680983,181,0.7680954163941652,179,0.7396694438159592,179,0.7366685734708153,181,0.7508651064146765,184,0.7374184706384334,183,0.7197675793077914,193,0.7494747169197775,185,0.7586562723683288,172,0.7646150480701114,177,0.7390169536448211,188,0.7740549052706155,173,0.7434825770295214,181,0.7491781947782039,180,0.7729344441275532,177,0.7631984865719715,180,0.7591954868960349,179,0.7608309654803103,180,0.756741099417147,179,0.7552863372903867,181,0.7528687471357636,181,0.7412532356134562,185,0.7770775174085303,173
219,0.7469725138647746,187,0.7584647060647964,179,0.7751494064001972,173,0.7613396293244752,178,0.7269044718251356,185,0.7477536339239084,180,0.7445058501381272,183,0.7448562157548189,184,0.7484850283370875,179,0.744673260652184,181,0.7483470582899716,180,0.7698594323093944,176,0.7245401815917749,186,0.7806750111734971,175,0.752777426840478,181,0.7313139364803709,184,0.7328308369201766,187,0.7481010505166057,180,0.7423820202424507,181,0.7262130639328066,185,0.7390805100256514,180,0.7567248926571583,181,0.7470439556380887,185,0.7566872983414689,176,0.7710756834104245,173,0.7542806374271908,180,0.7878768321658577,174,0.7523911362686214,181,0.7655931032620512,178,0.7446430349170674,179,0.737013942071527,180,0.7474268769727493,180,0.7353483405058332,187,0.7184007633558915,193,0.7530523480913702,185,0.7593582626367772,177,0.7646852222530095,181,0.740642329823426,187,0.7742656714556487,173,0.7453307832080713,177,0.7522663765152087,180,0.7707098996008084,177,0.7660937822885284,180,0.7570978995220343,185,0.7601445327820955,179,0.7584753716611539,181,0.7586882426339204,180,0.7550955879602593,179,0.7487204336033346,185,0.7639446999323191,176
220,0.7453675215019723,188,0.7572423571261776,174,0.7744170801129551,174,0.7594277104934087,181,0.7379245932335879,179,0.7493678677097064,181,0.7419066770548267,183,0.7450992366080265,184,0.7498690441085559,179,0.7605682984751632,179,0.75041295487025,182,0.7692566078799944,176,0.7263061837117091,188,0.7823246308467189,173,0.7509631589039817,181,0.730867323533297,184,0.7304495939172729,183,0.7438084648780144,177,0.7394727506412339,184,0.719957896176353,187,0.7452073760164795,188,0.7554111279524907,177,0.7454530110230375,185,0.7588408138722657,174,0.7722785759909161,173,0.7592224016236115,179,0.7840627724521487,173,0.7473459871972326,181,0.7661768868537764,179,0.741676483277603,179,0.7376003842153135,183,0.748527281657494,180,0.7362325464045872,182,0.7166721212769724,193,0.7497445334704674,185,0.759036206024485,177,0.7616546638821541,181,0.742450937662967,185,0.7745957176405623,173,0.7450516407262202,181,0.7484361298423735,181,0.7721933393377676,177,0.7657141876944152,180,0.7559078394524783,185,0.7605116182785041,179,0.7557325272591764,179,0.7555661275775338,181,0.7527688330643678,181,0.741404371510513,185,0.7575964190675195,176
221,0.7478934277779468,185,0.7571948250356005,174,0.7709337363121346,174,0.758005073184447,178,0.7269044718251354,185,0.7476819974484062,180,0.7453515801517452,186,0.749459062075095,186,0.7519062677021748,179,0.7468442960879186,181,0.7487071420911885,180,0.7726278460020879,174,0.7187397457174228,188,0.7817224067512144,175,0.7536947964607769,181,0.7327366079584781,185,0.7344688324232974,183,0.7444280736924973,174,0.7442714646704871,184,0.721249571879716,185,0.7339376612732809,186,0.7550438023370356,181,0.7444635833603319,186,0.7590861266340152,178,0.7707422935509598,173,0.7577276584643224,182,0.7905296717599654,173,0.7462920374648333,179,0.7654176169329664,180,0.7423367912869437,183,0.7336762710522884,180,0.743526331967146,181,0.7348875464477262,184,0.7203503285961842,193,0.7523293108163718,185,0.7647742565878622,172,0.7652189293100158,183,0.7352268105480414,182,0.7730374472421225,171,0.7514973295312604,175,0.7499767739777634,181,0.7716345528577597,177,0.7631779361450085,180,0.7562817569742831,185,0.7601239112295505,179,0.7578037585103611,179,0.7548736781869887,181,0.7550117672141595,179,0.742758662931657,185,0.7587053643600362,177
222,0.7533524692381186,185,0.7572570874801414,178,0.7727715027117805,174,0.7583228977233054,181,0.7464754302709385,184,0.7463659021913976,180,0.7417284269535402,183,0.7462817936282898,184,0.7478082302623918,179,0.7532339076957695,181,0.7649772542150479,177,0.7714630352162613,174,0.7244872398681349,188,0.778858322734361,175,0.7509393859719808,181,0.7315681917824766,184,0.7298065721295994,187,0.7442515192459017,177,0.7403861875360299,184,0.7199068196014636,187,0.7324368225688873,188,0.7602106567713511,179,0.7476552696103841,186,0.7554981243107258,178,0.7716765676900345,173,0.7635224102467166,181,0.783873224742679,173,0.7466321535957426,179,0.7722979463256504,175,0.7411311311943717,179,0.736688056199731,180,0.7438319181399651,181,0.7381142202266748,181,0.7181730284367002,193,0.7488671541101656,185,0.7614281071076394,177,0.7650547433911634,179,0.7497658016181576,185,0.7735561587821841,173,0.7441814177795385,181,0.7498234976865302,180,0.7718515840428946,177,0.773009644905156,180,0.7562681535262029,185,0.7605285888016913,180,0.7579598526137138,179,0.7560736869337691,181,0.7530440226080992,181,0.7413859604934117,185,0.7651022991341737,176
223,0.7533667908964155,188,0.7560835940626766,180,0.7685298968343185,177,0.759314433579986,181,0.7277687233682584,184,0.7459686482946795,180,0.7409572559184611,181,0.7476275093079104,185,0.7490043058886369,179,0.7444195975947813,181,0.7569415006225213,176,0.7694810117548405,176,0.7171213039624638,188,0.7828846912136431,175,0.7567107820050142,182,0.7329109862239273,185,0.7308235099304734,183,0.7504806848137059,173,0.7399495728974043,184,0.7213229916786323,191,0.7264737767790763,186,0.7764402546676573,180,0.7491199340849615,186,0.7570018166458342,177,0.7709908029316704,173,0.7586560787115341,182,0.7900710840344463,173,0.7485740291026584,179,0.7705421667894211,174,0.7405081147214457,179,0.7340477826733603,180,0.7436119407865367,181,0.7343662436193598,184,0.7170859352690384,193,0.7497689711844154,185,0.7540752540764883,172,0.7656278166475076,178,0.7354287094924039,181,0.7753253702970148,170,0.7473325181400986,181,0.7571557360266356,177,0.7704580634670493,177,0.7645806685331097,180,0.7645118871839445,183,0.7602967031369091,180,0.7554310959842475,179,0.761028454400792,181,0.756342254845284,181,0.7471064834206005,185,0.7592146147999241,176
