,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
456,0.37275855315430345,1258,0.37574245101815784,1241,0.37948752532837354,1229,0.37173578610476776,1276,0.37432638013966,1244,0.37431147956332117,1270,0.3691462512047571,1277,0.36087881769775554,1280,0.3804865129549841,1231,0.3783631740606625,1263
457,0.37142334916896536,1263,0.37776070672994383,1230,0.37751969901561805,1248,0.3724884752622818,1268,0.3717885440734862,1238,0.37538423877133364,1278,0.3677700141605667,1271,0.3603307399744634,1303,0.3802865077953992,1231,0.37614134054843634,1265
458,0.37253608835166346,1260,0.37653052817737076,1250,0.3781047755354416,1239,0.37166398503584347,1281,0.3732580886084259,1232,0.37465329454282187,1271,0.36858907411681285,1280,0.36134033644616004,1303,0.37939754698277134,1234,0.378057841390402,1267
459,0.3714607560963489,1257,0.3765350385172909,1253,0.3776580159078573,1245,0.37158692476992916,1271,0.3711949569594737,1233,0.3749874995885799,1277,0.3678994383939174,1271,0.36049697454604646,1304,0.38078488046018116,1240,0.3768229520030182,1270
460,0.3713494413746194,1256,0.37572051927376826,1246,0.37838242010602496,1261,0.3717358944703009,1277,0.3735814145571727,1255,0.37441644137486285,1260,0.36789517670672295,1279,0.36265549188217766,1288,0.38002384790371546,1235,0.37601201627251174,1268
461,0.37142817848449927,1277,0.37556928565807335,1241,0.37875591067991005,1248,0.3722938043549173,1271,0.3712120390237081,1245,0.3750463706751772,1275,0.36804643011851407,1273,0.3609790010760654,1295,0.37886127515750384,1225,0.3783426480771114,1267
462,0.3713964104021768,1257,0.37583751506975865,1247,0.37805937794597805,1254,0.3703114877057063,1272,0.3719293921254029,1246,0.3752216071593877,1273,0.3683198305010931,1279,0.36184070405838725,1296,0.3799185466689473,1228,0.37637933504294896,1269
463,0.3720880700206767,1260,0.3750333383640235,1242,0.377785346946801,1248,0.3705791648577017,1279,0.37126970199270876,1233,0.37483366938716633,1247,0.3679882714618907,1285,0.361046048283231,1298,0.3795285543802124,1237,0.37612633804331436,1279
464,0.37145719163767005,1256,0.3734685534704943,1243,0.3777049954828411,1255,0.3713152068308801,1272,0.3724482402719328,1237,0.37493821009125083,1258,0.3693634715835728,1268,0.3605821068161585,1288,0.3793486581870606,1221,0.3759123782517274,1274
465,0.37201566768185024,1269,0.3741954268345051,1237,0.37729443661740736,1252,0.3716014678638402,1273,0.3721366448768455,1233,0.3747669218128171,1260,0.367922149309428,1273,0.3602410413380536,1303,0.37829792350280356,1235,0.37618589899109117,1265
466,0.3721771572911276,1256,0.37298815773720134,1253,0.37759151337503105,1246,0.37053345468013055,1272,0.37304593115666385,1240,0.37462479702750434,1260,0.36936898492070863,1276,0.36116854313169566,1288,0.37927757060234135,1244,0.3763634124653963,1280
467,0.37020881447812143,1280,0.3734409612214211,1257,0.37726155856725724,1244,0.3706482955754382,1273,0.3723317135471988,1245,0.37468928593964673,1257,0.36853979587869695,1271,0.35983239059198524,1295,0.3781035788080732,1235,0.37586866684288983,1274
468,0.3712546992687643,1264,0.3725358422614059,1253,0.3791578109321436,1247,0.37053805072863,1279,0.3719717592195874,1240,0.3747004022342965,1266,0.3686760329792933,1264,0.3600304578129948,1295,0.3791613011003071,1221,0.37732634886373956,1266
469,0.3699943152574762,1276,0.37343839560644587,1250,0.377719699297621,1245,0.3708168681968423,1283,0.37125984886031405,1233,0.3724415537814468,1273,0.36770018166956886,1277,0.360056633191686,1301,0.37854868845328116,1235,0.3767818852765263,1274
470,0.3703174180275907,1263,0.37308306852520673,1252,0.37774394229055963,1255,0.3705920145777726,1272,0.3723225507877067,1244,0.37504815743846615,1275,0.36895960588333165,1269,0.3600398176182641,1295,0.37948937195282995,1225,0.37559863075924355,1259
471,0.3703197829714339,1275,0.3744694587877682,1249,0.3775350184695501,1234,0.37312920474444355,1269,0.3717472513991556,1230,0.3722896467059322,1275,0.3673971850435816,1270,0.3610947709089337,1295,0.3775565130095781,1235,0.3759499549601214,1257
472,0.3718325466965588,1271,0.3728253322015842,1255,0.3755562537937748,1252,0.3709445686443927,1272,0.37349529693592504,1235,0.3742294697373663,1280,0.36655937959910445,1276,0.36104922290509145,1292,0.37727028144700003,1242,0.375864751817665,1261
473,0.3705282638284031,1280,0.3734815339679857,1255,0.37715155142260187,1253,0.370267078046217,1278,0.37087744139747386,1238,0.3730500596029596,1275,0.36826129160715554,1279,0.360730761670815,1297,0.3782437875637841,1235,0.37716331091195565,1260
474,0.37030086826328545,1276,0.37293603890438165,1250,0.37545291005067766,1248,0.371947192404024,1262,0.3730743816518414,1239,0.3725802491400376,1275,0.36666750033842416,1276,0.36046751013421274,1291,0.37747929892024074,1241,0.37578118648706355,1265
475,0.37064921712455556,1270,0.3733543487016527,1243,0.3741730411761141,1249,0.3704042744205894,1277,0.37064998595455834,1257,0.37298471944511336,1273,0.36698960558774624,1270,0.3605524420800168,1297,0.37624822255854234,1241,0.37656146827959713,1265
476,0.3702519434106836,1275,0.37303550325754103,1259,0.3754476367078528,1242,0.3714681012167653,1264,0.3714717610662821,1256,0.3720258671156089,1271,0.36630319250621984,1285,0.36092328488359704,1283,0.3770476871450384,1237,0.3761143386160901,1265
477,0.3701758346170169,1276,0.37442914947150463,1247,0.3741051512948984,1243,0.37043877783524515,1269,0.3710622718744143,1256,0.37174370717471794,1275,0.3677024069746853,1284,0.3597409514628563,1294,0.3762804027656838,1237,0.37427069505169835,1257
478,0.37191162841929865,1268,0.37274908200078144,1243,0.3743153141391816,1242,0.37008254563927256,1264,0.37100265402334087,1245,0.37181396593997657,1262,0.3665636502513174,1291,0.3611290939016332,1295,0.3772650151716262,1241,0.3748179278547472,1257
479,0.37013192420005103,1276,0.3741133992580882,1242,0.37474824377466137,1252,0.37088980768834856,1269,0.3707948895643419,1253,0.3724391891516374,1275,0.3674554718805368,1289,0.35987256814986385,1294,0.3767320402885637,1240,0.3741357501462277,1264
480,0.37144363385036205,1279,0.37235679375644976,1247,0.3744048095093323,1240,0.3711867606302316,1267,0.37030492634200235,1231,0.3714130203872801,1276,0.3671250444468735,1280,0.3617852239004341,1297,0.37682525277266643,1237,0.3760391230206975,1258
481,0.37042391889395565,1264,0.3721897510353868,1239,0.3739361119964274,1249,0.3709119815443881,1259,0.3723874200374754,1223,0.3718239930022864,1273,0.36802267758782037,1269,0.35996430023880194,1294,0.3763988206978248,1242,0.37405244836540746,1260
482,0.3706966112695901,1267,0.3733361292447937,1241,0.3751783338845184,1259,0.3707079921678718,1266,0.37025971827155507,1231,0.37163010633663524,1276,0.36682671925071714,1275,0.3602831683355766,1280,0.37822042104949033,1241,0.373409105716193,1264
483,0.37065125790905606,1279,0.372393618681167,1240,0.37430818680566846,1245,0.3699575626310399,1278,0.37005726428135555,1244,0.37253770265437497,1273,0.36745571791067533,1272,0.3594341329397076,1304,0.37694035170444756,1237,0.3754117927975172,1264
484,0.3707440163006128,1275,0.3738504837578508,1238,0.3752716939088667,1253,0.37090436921512293,1271,0.3715031490643985,1254,0.3715248481731041,1280,0.36640958395535655,1280,0.36042628174135594,1300,0.3769388961709631,1236,0.37375914407344796,1263
485,0.3702391931059964,1276,0.3724587176765335,1236,0.3744015910444366,1244,0.3705413861721574,1278,0.37035128798587774,1245,0.3734852372323524,1266,0.36820209054184394,1275,0.35959047045840786,1303,0.3767431291867196,1241,0.37390023690660146,1270
486,0.3696703392462001,1272,0.37226709257627527,1260,0.374577435409421,1250,0.3711149797556734,1279,0.36979677327831284,1248,0.37220266052339074,1267,0.3670021679843186,1273,0.3599078049036257,1285,0.377349527494354,1227,0.37445737318524863,1262
487,0.36983874883373474,1272,0.372838766355458,1239,0.37396999727801544,1248,0.36988513212948165,1276,0.3721213486726143,1267,0.3728119688037273,1264,0.3666751953270987,1278,0.35979559831445895,1293,0.37630398155234757,1241,0.37553723493638513,1266
488,0.36993366522948323,1264,0.3739617964627364,1244,0.37429234202150913,1250,0.37070831629997003,1278,0.3702888777430639,1255,0.3719585710642445,1279,0.36742448628231156,1278,0.36027491810394263,1294,0.3766664983528845,1233,0.37386539139112446,1261
489,0.3694900255781084,1272,0.3726058733662985,1243,0.37431658635575793,1248,0.3703861564638414,1276,0.370296550983625,1245,0.3710574034156202,1277,0.3662865364387082,1274,0.3591564050752376,1304,0.37632117579770313,1242,0.3728468171047831,1257
490,0.3700655551686615,1286,0.3707793736833181,1248,0.375722950120753,1239,0.3710229076159931,1273,0.3701478150738414,1263,0.37170312887257917,1278,0.36704084163648165,1262,0.35968047767689487,1297,0.37827944512128264,1236,0.37306500798203335,1260
491,0.3701318965425906,1273,0.3713415512528779,1251,0.3744676409731876,1248,0.3701914680888724,1273,0.37067264777224945,1255,0.3714880945001777,1263,0.36585962732669136,1285,0.3597597522268752,1294,0.3771186782544112,1240,0.3728868971679249,1260
492,0.3692287545328263,1278,0.3711469432714159,1247,0.3745226245732081,1256,0.37023687517488235,1278,0.3698163356936913,1249,0.37247357454855734,1272,0.3676958643127517,1284,0.35920219550985544,1294,0.37597800228286143,1244,0.37459394685273906,1259
493,0.3709958348268176,1277,0.3712678508330106,1259,0.3745311093704695,1245,0.370152166098257,1268,0.3710547577627004,1252,0.3714678143834401,1275,0.3657316894216584,1279,0.3597307706824552,1300,0.3771901382912523,1240,0.3728031056574743,1257
494,0.3692462063597286,1278,0.3707936547350541,1255,0.37406687204168304,1251,0.3704215285522967,1273,0.36969541630270536,1249,0.37157339772277326,1281,0.36740442290556574,1273,0.359295643336032,1303,0.3759977638085088,1244,0.37324434419846925,1257
495,0.3706631804233519,1276,0.3717220787571172,1246,0.3743134677823302,1241,0.36954782499211997,1272,0.37094271291984726,1251,0.3715879187783487,1281,0.3655410658015353,1279,0.35891746406276137,1304,0.3758532717424498,1241,0.3735338998847235,1266
496,0.3688032308497216,1276,0.37047143470980487,1260,0.37394420787517274,1245,0.3717638541387023,1270,0.36998697184007345,1257,0.3720565707149947,1273,0.365221123619623,1287,0.35909863409896253,1302,0.37787662635387903,1228,0.3734599930993923,1261
497,0.37067760497338936,1268,0.3721773270544007,1250,0.3744474581506703,1249,0.3699425735062108,1271,0.37170737487204386,1238,0.37213752826696483,1273,0.3660058757424674,1279,0.3589285149138505,1304,0.3762670670386889,1241,0.3735998060835188,1262
498,0.36911380855038084,1276,0.3705752275118869,1260,0.3754373014827799,1246,0.3701936736633443,1259,0.36975041794794117,1251,0.3702801976981916,1283,0.3659609859944853,1282,0.35872953113068723,1290,0.37701431735876834,1242,0.3745935036893743,1257
499,0.3688414864593858,1275,0.37138258109984096,1248,0.37450020900206066,1249,0.36962414105575997,1271,0.37218546324400054,1218,0.3702486782673421,1280,0.36634078308157186,1293,0.3593063577588307,1287,0.37617588795048296,1245,0.37269100364256186,1255
500,0.3692825274121715,1276,0.3704016712459259,1258,0.374127747137818,1250,0.36964516228383515,1282,0.37000076451222685,1255,0.3718183542825531,1285,0.36516920249789075,1293,0.3589340791503144,1287,0.37688109621183147,1234,0.3726969927234811,1258
501,0.3701844935718533,1274,0.37244098890621835,1259,0.373958119256476,1242,0.36996716655382295,1268,0.3702249951474521,1235,0.37070584315139327,1283,0.36634144827734044,1286,0.35906611906204505,1296,0.3764602650226702,1243,0.37298956563917324,1247
502,0.36865997920184934,1273,0.37091049766512113,1251,0.3736487525698941,1248,0.37125131946049933,1268,0.3708503173836314,1239,0.37158965577388975,1294,0.3657665678092329,1293,0.3590904143548519,1286,0.37628045424261525,1233,0.3741538694351977,1244
503,0.3686256762304928,1271,0.370451564198952,1257,0.3745303439777417,1256,0.3695676591200938,1268,0.3694376035660625,1237,0.3706362156617161,1288,0.3666340147127608,1287,0.359148712157179,1299,0.37617829813221365,1243,0.37265738499737455,1253
504,0.3691367804969025,1270,0.3705229112466415,1255,0.37384455822542356,1251,0.3697203695535326,1270,0.3699630548765378,1237,0.3697487680288037,1285,0.3655983125222957,1287,0.3595178394645995,1280,0.3770532155491177,1245,0.37335666337595225,1263
505,0.3691180267156634,1270,0.37124030703623273,1257,0.3748344608373868,1247,0.36941527447392025,1272,0.3701317034000891,1239,0.37009445664010676,1282,0.3658688730258141,1296,0.3598713860015916,1301,0.3759086134010708,1236,0.3722981902007645,1256
506,0.3684417688318824,1272,0.37095301878764747,1247,0.3741700494163362,1248,0.3715028334319897,1262,0.37027201025685935,1255,0.3692496696648302,1279,0.3652067995494615,1292,0.35930032118630295,1288,0.3771343027620695,1235,0.37299948817140355,1254
507,0.3702015636173041,1267,0.3705220827547639,1270,0.37496943112797726,1261,0.3697271879152658,1268,0.36989023146479993,1237,0.3694313230638312,1282,0.36672265788816166,1281,0.35987656780235694,1308,0.3758493934031168,1246,0.37237397012515877,1255
508,0.3689346702687231,1272,0.37053647594879574,1250,0.37397059995242593,1256,0.3690269629053333,1278,0.3703426672834951,1245,0.36948903983232495,1281,0.36540888065226734,1287,0.359735904701766,1291,0.37653747905724805,1243,0.3724895606042486,1262
509,0.36840615749030053,1264,0.37058231097213595,1257,0.374385961781223,1249,0.36948209489367967,1277,0.3700155207955395,1245,0.37022365805070945,1275,0.36547716398867325,1297,0.3589152865236013,1294,0.37556288826253365,1250,0.3726826390688319,1256
510,0.3692788469035549,1265,0.3705716469122329,1260,0.3732643951231873,1251,0.369519343971053,1278,0.36951439561245947,1237,0.36947217079819095,1275,0.3657131500240286,1289,0.35843636637178716,1305,0.3769726589029349,1246,0.37363339566820436,1239
511,0.3696298806383907,1262,0.3700984039626066,1251,0.3738726902473016,1254,0.37101200479354585,1273,0.3692150059411109,1234,0.3716587326637319,1277,0.36531285943559777,1303,0.3587553797781079,1298,0.3761356959859704,1250,0.37222305142979056,1253
512,0.36860564917755884,1268,0.3695794863379792,1269,0.3735395663774079,1251,0.3693788727144502,1278,0.3698626730631049,1258,0.37013407855813923,1270,0.3646953073388433,1287,0.35839612154411793,1305,0.37553139201699354,1250,0.3729239633625225,1253
513,0.36884704414356045,1271,0.37064187213260696,1265,0.37346884789373025,1246,0.36816874214516065,1278,0.3696911310103301,1238,0.3693056446529662,1291,0.36452257234429836,1288,0.36006780918676606,1295,0.37679919201882933,1244,0.3728773330161882,1246
514,0.3672702696125079,1269,0.37055603786225083,1260,0.37362386760709265,1251,0.3696602199073236,1276,0.3694383096807573,1270,0.37017607312057227,1284,0.36610388288482404,1295,0.3589130938641465,1305,0.3754399186615904,1237,0.3728254801105499,1256
515,0.3667020146462408,1276,0.36991861497682166,1259,0.3749624094836555,1253,0.3687440843921214,1278,0.36996677314904847,1241,0.3701831907943811,1279,0.3648919823574442,1287,0.3592091126699688,1303,0.37566891355143667,1250,0.3727407378599551,1246
516,0.36820948223848665,1271,0.36927308616633747,1269,0.37313766500368195,1257,0.3689062461410844,1280,0.3704431039878788,1240,0.3691038345372084,1285,0.36633513831002545,1292,0.3590739691431344,1306,0.3758002273866116,1250,0.37356198283873404,1256
517,0.3664338230642635,1280,0.37015780797040654,1258,0.37499885583884673,1251,0.3679638595240582,1282,0.37002399644957856,1236,0.3689973714670924,1293,0.364522519792492,1292,0.3589497356894283,1312,0.37397079464601835,1246,0.37228869865169234,1246
518,0.36880901140111855,1282,0.36927235563130034,1281,0.3733538693910214,1257,0.3685592097661345,1283,0.37044372520580815,1245,0.3696489945468113,1292,0.36471600685980654,1292,0.35856431665070193,1296,0.37499723074263985,1244,0.3732531136786846,1255
519,0.36702746283806165,1285,0.36757418982692514,1270,0.374177059510243,1251,0.36798079420198776,1285,0.3696778929916265,1234,0.36887792080243204,1294,0.3643758201206186,1292,0.3595008605718617,1302,0.37421379198024696,1246,0.3725859180940693,1250
520,0.369743370692732,1274,0.3684193951206787,1268,0.37372088645349605,1254,0.36770091886340844,1278,0.37043265569813355,1237,0.3697990622039295,1274,0.3645808064140338,1296,0.3593543925557695,1306,0.3763097599162373,1246,0.37292329263082175,1246
521,0.36700059013672165,1280,0.36830479238424313,1269,0.37384843958381603,1248,0.36740527996630196,1291,0.36926057456291383,1234,0.36891782314684063,1294,0.3643651118509636,1288,0.35950659351382125,1305,0.37478290726551206,1246,0.3727635967571132,1249
522,0.36637323704589536,1280,0.36750443029509977,1276,0.3729628332896271,1253,0.3690148300473759,1283,0.3692312138206564,1241,0.36866106081783034,1280,0.3643045772328473,1277,0.3588500379821973,1287,0.3760554035266682,1243,0.37171265539917697,1261
523,0.3674921778039504,1301,0.36759558788090274,1282,0.37331844881522264,1242,0.3679079741342823,1281,0.3690705505155515,1240,0.36973102329950924,1277,0.3644724442806988,1287,0.3591473375496744,1303,0.3750285294057999,1245,0.3714915301975456,1248
524,0.36646185385144314,1276,0.3671957340432765,1278,0.373231300964589,1255,0.36753284092602656,1288,0.3686160468007233,1246,0.36846588902175165,1280,0.36513377006697517,1277,0.3583725431917688,1301,0.37384983126989807,1253,0.3726078575027692,1246
