,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
696,0.3633461040233272,1315,0.370120006393149,1283,0.3634223920008864,1304,0.37179310870440174,1300,0.3728881170533676,1280,0.3768856875848097,1242,0.3681035251766627,1276,0.37165822729676135,1275,0.3726670185422097,1277,0.36745044294056295,1294
697,0.36320597611581135,1306,0.3705677403236748,1273,0.36652969005012065,1299,0.37447324084399003,1300,0.3722759626154649,1274,0.37807664972600336,1234,0.36692132186782667,1272,0.3736908206974827,1278,0.3720408213965054,1282,0.3679261235356948,1293
698,0.36291902712291163,1320,0.3700481926966999,1281,0.36352958443909617,1299,0.371559089916991,1299,0.3740598000081633,1276,0.37821703120836925,1238,0.3688290813548831,1278,0.3718525174336133,1284,0.3740312051901369,1291,0.3666633614705707,1296
699,0.3617245454299879,1323,0.3714979827154122,1289,0.3632151183254973,1303,0.3713585310542542,1298,0.3714375774838109,1279,0.3774607757516758,1248,0.366919627435661,1278,0.37291737130407576,1282,0.3712674393978901,1289,0.3671868931925823,1300
700,0.36199176682503476,1317,0.37009175928266297,1282,0.3637338495251891,1311,0.3719786337657263,1299,0.3722277959347102,1283,0.3764924767282505,1242,0.3705708699938271,1267,0.37181679514673394,1272,0.37441385719390435,1289,0.36698910117737465,1298
701,0.3623657650698584,1323,0.3713542565433429,1291,0.3643679503543461,1301,0.3734990196465137,1279,0.3709713858644134,1285,0.37669695881621823,1253,0.36742241219777283,1276,0.37306429203815283,1275,0.3718796349827234,1282,0.3683278410230427,1286
702,0.36260086926408297,1323,0.37013502608236354,1282,0.3638307045385962,1311,0.3722281552681434,1300,0.3742700204994697,1271,0.37685692982094104,1242,0.36812559190598254,1282,0.3721788033530604,1282,0.3730456347751227,1282,0.3673018404250819,1289
703,0.3623990707767103,1329,0.37007188460498575,1283,0.36419560130638423,1303,0.3729293644608109,1286,0.3720237375814544,1282,0.3780746164087476,1254,0.367776274075889,1273,0.3732530548054283,1274,0.370899371429767,1294,0.3683510888287223,1286
704,0.3639046149010828,1316,0.3704458152160059,1286,0.3618959219042011,1303,0.3714500021285107,1300,0.3705577169223935,1277,0.377444304484654,1249,0.36922978678852647,1276,0.3719570671112313,1275,0.37251081898196975,1276,0.3676224485477836,1298
705,0.36146919129408717,1332,0.3723181680922355,1267,0.3655277486718373,1297,0.37357714197965575,1274,0.37104142338481055,1279,0.37740081164462125,1232,0.36713681226927736,1278,0.37357747391091156,1278,0.3711195393541214,1294,0.3702169105334819,1291
706,0.36263769847901295,1322,0.369954648733605,1288,0.3621869316357052,1304,0.3709907949832388,1300,0.36986407368467666,1271,0.37686732933607087,1238,0.36686392667574014,1277,0.37099936436984354,1275,0.37115400433481416,1287,0.36737861838539393,1300
707,0.36138686818807875,1332,0.36994795565284366,1292,0.3638034299561997,1313,0.3715121451895462,1300,0.3719135312666421,1267,0.376051403476552,1248,0.36809982072807146,1285,0.37240620290890525,1277,0.3713066351377943,1288,0.3665433649643734,1293
708,0.36142428397590143,1338,0.3700618684962333,1302,0.36272440988157745,1307,0.37238068360951376,1304,0.3705049237653493,1274,0.3799507067306052,1250,0.36780818458429493,1276,0.37167295399807315,1275,0.37532520372514544,1282,0.36696157735963114,1302
709,0.3616953658612804,1333,0.3704840104740639,1292,0.36193303962489726,1299,0.3717336683637595,1304,0.369657226682562,1275,0.37672894384292055,1246,0.36866666540173143,1280,0.3736089622398213,1265,0.37109400357394506,1288,0.3689265048210585,1304
710,0.362926203684077,1323,0.37134810722442474,1285,0.36325990585089807,1312,0.3713463280283969,1299,0.3697856186605857,1273,0.37615539922002345,1270,0.36704126509877766,1274,0.37134115976455395,1272,0.3716476754818548,1284,0.36684955337896374,1306
711,0.36246728175220544,1337,0.369380609313136,1296,0.3637158807343758,1307,0.3708419222275741,1302,0.3702576820048714,1268,0.37623863256544837,1262,0.36784328135522487,1281,0.3700310997377334,1271,0.3709793016598988,1294,0.3665756717260775,1298
712,0.3621370976668607,1320,0.36900242720153004,1299,0.3622915037848202,1311,0.37380628515348824,1275,0.3710375582245628,1272,0.37679113286364013,1251,0.3675070270212644,1278,0.3707998157847943,1282,0.3728613940305595,1281,0.3668191028257321,1299
713,0.3622670783764868,1332,0.3711325026021586,1295,0.3651415372950528,1301,0.3713342182829838,1290,0.3701889954608025,1274,0.3762500729165076,1246,0.3695735974098368,1277,0.370835762973108,1275,0.37205657479702864,1294,0.3663674287533349,1297
714,0.3629404253070679,1316,0.36944224366363343,1299,0.3625389395467324,1297,0.3685644202353995,1294,0.3701448957717671,1271,0.37780451498109585,1238,0.36754357441779095,1275,0.3709139985570922,1274,0.37142799230602125,1291,0.3677090307190301,1291
715,0.36211872674923307,1329,0.37119532579351705,1299,0.36337498155253556,1300,0.3699822650617157,1280,0.36924533700688034,1276,0.37625469351825236,1247,0.3679851643187736,1283,0.37024827254822607,1279,0.37067294603824497,1287,0.3660885658304316,1311
716,0.36307619361764837,1313,0.3699593820835985,1298,0.3623514215089963,1305,0.3686640915786563,1303,0.36989495031979125,1274,0.37692667604408603,1251,0.36685349773143894,1277,0.3704771494828049,1281,0.3723759983713621,1292,0.3686684248661868,1286
717,0.3619653721185927,1332,0.37130462862650315,1299,0.36365905035632495,1300,0.37022478681533383,1280,0.3696554986263771,1276,0.3767477231894453,1251,0.3686397598368047,1280,0.36961231657317883,1281,0.3705896664227033,1283,0.3664790894534231,1320
718,0.3621847649641935,1320,0.36962930237423935,1299,0.3618302470183254,1314,0.369509016595043,1295,0.369585983564811,1271,0.37726762115789203,1262,0.36711580348017775,1272,0.37018097582435183,1271,0.3726605223253451,1297,0.3684300107317208,1277
719,0.36236194021525636,1323,0.37063702263320925,1293,0.3619262540334411,1304,0.3689702469129781,1303,0.3696934611141131,1273,0.3767510327736068,1239,0.36753571346336217,1277,0.369914645634348,1279,0.37077344799369294,1283,0.3669028668824261,1314
720,0.3623617892619099,1321,0.36971753124717255,1283,0.3621231951844324,1309,0.36821503953088475,1300,0.3691812862627312,1270,0.3778010953392662,1251,0.3667415097236807,1277,0.3731042991543922,1275,0.37164897793675705,1292,0.3674011019162533,1279
721,0.36216193138029407,1323,0.368436462263524,1296,0.36265404203889845,1311,0.36980189046569834,1292,0.3707692770105076,1273,0.3769525984048746,1248,0.36806625602883697,1276,0.36968930693388014,1279,0.37022008767884634,1290,0.36591172094289437,1292
722,0.3635953215584501,1304,0.36891117976981036,1300,0.3622902668985799,1314,0.3672884318732842,1313,0.3692214427455558,1271,0.37699920967262995,1247,0.36865806706265597,1278,0.37224023830842323,1271,0.37087155164515606,1290,0.3656939116363064,1313
723,0.3624101787500018,1329,0.36975797849666486,1291,0.36266798195384115,1311,0.36889927528843536,1289,0.3694817698360377,1264,0.37659052594975484,1246,0.3675394846811299,1274,0.369895633418124,1279,0.3706946708282351,1290,0.36779469662222924,1297
724,0.36176844833134236,1329,0.36894684543255346,1303,0.3617762092001782,1309,0.3669609348950086,1298,0.37000436965538597,1270,0.3764863368164698,1259,0.367595988201778,1275,0.3702817886217832,1276,0.37023454569595504,1294,0.3656013302277745,1317
725,0.362270797097841,1330,0.3677548377337582,1299,0.3619559492909501,1314,0.36775435608130547,1288,0.3692441042350606,1270,0.37662802530860906,1238,0.36754808349083756,1302,0.3697394789822656,1283,0.3701368569221621,1293,0.3656454647335419,1295
726,0.36232149295680627,1318,0.36886285605792934,1290,0.3626289249185076,1313,0.3673566567101255,1303,0.36948090654016275,1270,0.3770729529617372,1257,0.3674218407198032,1282,0.36923279600355907,1277,0.37040301223495914,1294,0.36638292147247914,1300
727,0.36211748157787754,1338,0.36842151724763894,1300,0.36299066248647033,1313,0.36910093758049517,1311,0.37012508848338516,1268,0.3760661391216308,1247,0.3661793793562681,1284,0.3708982163503343,1265,0.3708653251611621,1277,0.3669705619210506,1290
728,0.36379302541342945,1310,0.36831713939385335,1296,0.36331024214368235,1303,0.36733311969694593,1302,0.3693749950527707,1271,0.3758233403948002,1256,0.3674417192499136,1281,0.3690673721484112,1277,0.37196996982901437,1283,0.3664822785657464,1303
729,0.3621022019826558,1324,0.36872629001062013,1285,0.3611878080359636,1302,0.36792497523515705,1302,0.3705174313531936,1259,0.37866329852151803,1229,0.36598883415728645,1284,0.3706586563666034,1273,0.37048315452298036,1293,0.3649436376720775,1313
730,0.3627194480959033,1331,0.36844398058690186,1296,0.36211289318396245,1306,0.36733977250110106,1298,0.3697157801846217,1269,0.3757137448869809,1239,0.3651669353137537,1299,0.36993819506969866,1277,0.3712495832530945,1290,0.36837633350812093,1298
731,0.361692103514232,1323,0.36971778220894963,1292,0.3622082869546511,1302,0.36849355239472453,1307,0.36910213285412113,1269,0.37584545227266747,1254,0.36682735499179775,1270,0.3699699236086928,1274,0.37088423671282206,1282,0.3652084378634913,1313
732,0.36468179545495877,1324,0.3700808786606681,1295,0.3615199813745013,1300,0.3678875336948701,1306,0.3703129671686596,1272,0.3761038400604513,1259,0.3657407878424175,1299,0.3697177483234482,1273,0.3716261890642041,1288,0.3659587187196602,1295
733,0.3613790145391753,1340,0.3682199679175019,1295,0.3618669812022276,1300,0.3670998321096088,1296,0.3695051742122689,1272,0.3774723706406525,1249,0.36658993069959267,1297,0.3674817629356722,1291,0.3702341823425667,1295,0.36547661570795464,1313
734,0.3625541401480792,1319,0.3679867176714134,1294,0.3616982518867374,1308,0.36773862151704223,1305,0.37027110801706586,1272,0.37583805012704297,1252,0.36616951728188857,1299,0.36981907154331545,1276,0.36925470850096753,1275,0.36667118503478546,1315
735,0.3612538472400121,1328,0.3681157215463885,1301,0.36106829604616425,1308,0.3671670389036415,1309,0.3697515295447751,1266,0.37607153481095873,1241,0.3668720744757133,1297,0.3677147211866358,1291,0.3702995036954512,1283,0.36504351673953916,1317
736,0.362938314769039,1323,0.3688879353603119,1306,0.36202755128213976,1314,0.3667026314225748,1308,0.3695447570179895,1271,0.3755456363876212,1240,0.3647565364556204,1290,0.3697106013615751,1283,0.37012153942025683,1282,0.36565469576284026,1302
737,0.36157945285555754,1339,0.3678508414934622,1294,0.36144224953612125,1308,0.36846636871498506,1310,0.36910080513308796,1279,0.3760503402206114,1246,0.3663455640116765,1285,0.3672981062795352,1291,0.36962144344170716,1281,0.3652508258107031,1307
738,0.362171930191742,1316,0.3687342910225239,1296,0.3604729126803336,1316,0.3681776586777691,1289,0.3707338562659241,1269,0.3754621183831853,1239,0.36583662790660804,1281,0.368663897539996,1287,0.3696133360073025,1281,0.3661294361579223,1293
739,0.36181431640959355,1329,0.36798137896696675,1299,0.3625770391680764,1312,0.366844031267557,1307,0.3693496134943638,1277,0.37542032570243394,1241,0.36658918965965015,1293,0.3678015426275671,1298,0.36999770804770726,1295,0.36560656595714536,1290
740,0.36237212373692906,1315,0.3677652572457453,1295,0.3604407992086821,1316,0.3666648311276301,1299,0.3704514928277589,1266,0.3754122749822135,1244,0.3656933752520605,1290,0.3672961461887329,1298,0.36899007703079323,1270,0.3653534393891735,1300
741,0.3611475336683265,1325,0.3672585511978361,1297,0.3605302945327311,1316,0.3689969721146446,1308,0.37026931165719823,1275,0.3753852025527491,1254,0.36631782871819274,1302,0.3692576777272031,1278,0.37000548615903117,1291,0.36532960417846316,1304
742,0.363220868088557,1334,0.3687193753968749,1305,0.36099486422419386,1319,0.3663870030079759,1311,0.36928524168895854,1257,0.37613207075351174,1250,0.3647209086816898,1301,0.3678481782500423,1277,0.3688395384981374,1287,0.3646429652072968,1307
743,0.3620673651633854,1334,0.3672393873631996,1301,0.36301833870123745,1315,0.3673637130194117,1311,0.36944077915360424,1274,0.37599449124997086,1262,0.3659818638109225,1292,0.36964981140931286,1296,0.37003706494458966,1287,0.3663851060631058,1299
744,0.36119665051182587,1331,0.3679592356927618,1297,0.361081121747596,1311,0.36789838845309264,1308,0.3692664692236329,1258,0.3763288263380662,1263,0.3649350141490972,1307,0.3677998007867446,1277,0.36891062033376154,1293,0.36456140457020897,1313
745,0.36135588588566314,1329,0.36655214993414925,1301,0.36089437300419325,1317,0.36840228544818754,1296,0.36976402114882373,1275,0.3758356771252704,1254,0.3644097089985178,1294,0.3696320905915154,1286,0.36910077919293943,1282,0.36491519484375606,1317
746,0.36056075207015437,1330,0.36691919567562914,1306,0.36025633587530526,1317,0.3675524878451812,1308,0.3716338511310073,1265,0.3754528541359212,1270,0.36640740800941096,1302,0.36789067454933905,1290,0.3687024565901531,1289,0.3652347798812921,1305
747,0.36207520870521204,1320,0.36665861211241996,1308,0.36238555912196785,1318,0.36820126785124235,1314,0.36904653108335117,1269,0.37564908353192283,1241,0.36359283530879194,1296,0.3697900089893924,1279,0.3683462989530376,1281,0.3648198478129671,1305
748,0.3608528592418594,1330,0.3666707398656796,1297,0.36083561739141984,1316,0.3664921598337307,1308,0.36880110258282356,1272,0.3779082919486674,1242,0.36656392311716335,1292,0.3681184281487581,1285,0.37006935047098594,1289,0.3654395852007918,1313
749,0.3625888893609517,1317,0.3667154985850651,1296,0.36199625072544583,1316,0.3664036922865509,1285,0.3695598259160059,1273,0.37617624791795923,1257,0.36394199330010096,1305,0.36986225274714346,1290,0.36783170730911546,1278,0.3657580161341648,1305
750,0.3607970272565175,1336,0.3685611082393364,1282,0.36057826988860664,1314,0.36677763205945413,1311,0.3686402248307568,1274,0.37613873490489846,1249,0.36265096777045375,1297,0.3679962003267063,1292,0.36803155705616103,1281,0.36471856210327813,1308
751,0.36172270929009226,1317,0.3672159019232187,1306,0.3611590833494243,1319,0.37029903545190285,1282,0.371961979641211,1281,0.3762217502659804,1249,0.36528978974205334,1300,0.3685088645802128,1299,0.3678825055474296,1279,0.365153618757352,1307
752,0.3608720434526263,1326,0.3679261248120053,1293,0.36018197178243033,1319,0.3667882598150866,1308,0.36988536226097923,1284,0.3754176765873166,1248,0.36314284922157175,1303,0.36788284040378194,1287,0.3673922287076662,1286,0.3646810786999312,1317
753,0.3623270344104048,1335,0.366564320922968,1301,0.3610232722026653,1318,0.366521244545281,1292,0.37011838533877767,1262,0.37610945689199515,1250,0.36372872453800026,1305,0.3687247957699486,1277,0.3675917293865271,1278,0.36422047776391636,1313
754,0.3609369437950831,1330,0.3679819765872832,1300,0.36053738533774415,1319,0.36749213711030243,1287,0.3692624960241864,1272,0.3768508923907906,1262,0.36320453431681377,1298,0.368474159991997,1292,0.36762821574856297,1286,0.36605943594481455,1293
755,0.3615796995963584,1316,0.36654167017418604,1295,0.36074099628073397,1316,0.3663848970444414,1283,0.3693508582432818,1284,0.3764044594294584,1249,0.36342523028267365,1316,0.36854161132611296,1300,0.3670811787457187,1288,0.36484285871047467,1301
756,0.3608557048356996,1334,0.3679136309334284,1292,0.3613402116432575,1319,0.36748085754944637,1298,0.3685299952271948,1272,0.37563328749348557,1250,0.36333825640252,1296,0.3680931217974248,1286,0.36826098758707093,1282,0.36413859740388693,1303
757,0.36194950086939287,1325,0.3671527236988651,1287,0.36123905614062257,1316,0.3676241256781476,1292,0.3704040239713387,1266,0.37705943912397166,1256,0.36280370897577746,1307,0.3677392843896959,1289,0.3673907514336875,1292,0.3657072349549235,1308
758,0.3607679872914707,1330,0.36593150419498494,1299,0.3600496400867389,1319,0.36754440735071003,1303,0.36871846414913934,1275,0.3767836310579095,1240,0.36336094512703637,1308,0.3674863427959048,1298,0.36784008024424697,1296,0.3642964229915757,1309
759,0.36307990716970695,1327,0.3672735224157744,1310,0.3606261536663077,1318,0.36577036709644417,1298,0.36961754883723946,1280,0.3763611397391989,1259,0.36155812714155305,1300,0.3674764452333941,1294,0.36722581228915574,1289,0.36626524938567656,1293
760,0.3599038836741073,1334,0.3654201280322491,1300,0.3605510388300436,1319,0.3676553995030509,1296,0.3686672286400786,1272,0.375271235694098,1252,0.3635440405937705,1304,0.36722725657354116,1284,0.36779723894560906,1278,0.3643322957588113,1303
761,0.3611435826441883,1334,0.36640957198348145,1309,0.36180592791001326,1318,0.36554706386956587,1305,0.3697645863633923,1268,0.3782605470823308,1254,0.3622498170699212,1300,0.3667046701803209,1269,0.3670073360089824,1289,0.3644734814619875,1305
762,0.3608284368573893,1328,0.3660370039988149,1307,0.3604739350771574,1319,0.3674322241862755,1286,0.3685608267796747,1272,0.37530505052484064,1255,0.36155046879984215,1314,0.3671364229744416,1266,0.3681363221833973,1284,0.3642669600534914,1303
763,0.3610597242913733,1332,0.36628650538612745,1291,0.35990728356474183,1313,0.3677745607981146,1297,0.36936634959485976,1276,0.3758634642511358,1256,0.3658608597337501,1291,0.36696025503595414,1281,0.3674675268577945,1292,0.3647140123751097,1288
764,0.35977739048318663,1339,0.36507808937353947,1300,0.36196079646543694,1306,0.36591601969840426,1304,0.368582218759911,1272,0.37565643344111904,1250,0.3619177558014393,1299,0.3678095705091481,1265,0.3665081039714571,1293,0.3642580508507005,1303
