,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
564,0.4474253384560791,1188,0.4154648123853045,1244,0.49371556604172745,1153,0.4393761128287917,1189,0.4174895369027903,1246,0.40168407249645,1266,0.4068179112182744,1214
565,0.511201301257246,1107,0.4335888554860105,1185,0.40758704939927576,1233,0.43765019556398976,1234,0.4663966532756005,1194,0.4331437783640165,1233,0.43118759551362745,1240
566,0.427961923080766,1238,0.40552571335785875,1233,0.4477087380246552,1183,0.45700555265932513,1171,0.43260425378111317,1229,0.40309358048708627,1244,0.4013226013241854,1231
567,0.465588787032969,1214,0.4542741637040409,1209,0.401153451940941,1231,0.42394711747478425,1210,0.5089459697355755,1228,0.47087985583699626,1229,0.4338869912772191,1203
568,0.41261213594893875,1198,0.4143200211237468,1243,0.4437501616575942,1232,0.44737506000945965,1248,0.4145563865307225,1252,0.4044690885879603,1267,0.4322326064845173,1253
569,0.49341640758063815,1168,0.4700301414338091,1199,0.4078701363570006,1239,0.4058612949741207,1243,0.4621574230656121,1201,0.4358636955750292,1205,0.43878435878832023,1162
570,0.4278884006078996,1204,0.41686350225839247,1253,0.4110290726565135,1215,0.43618554435050144,1128,0.4013799931285232,1292,0.4122956482216073,1273,0.41218954617558523,1231
571,0.5275728670424079,1165,0.4612020393594244,1229,0.4223983605794489,1195,0.39951358621297534,1257,0.41805088155240744,1224,0.4748435291741723,1230,0.46325957242518057,1207
572,0.43388178332980093,1221,0.41303317651693255,1227,0.49833265675996286,1134,0.5315095497571596,1159,0.4256630713509176,1227,0.4174740348472742,1243,0.44128308547928585,1202
573,0.47698446679428536,1166,0.4350760450018349,1214,0.41327511618878876,1195,0.4056141802120022,1268,0.43765110204843766,1236,0.44775663139652444,1195,0.4577112004232056,1221
574,0.42426516712941165,1210,0.4349259315632762,1230,0.5303432506674821,1205,0.48954303383840697,1220,0.4161144669157217,1242,0.3960361862625632,1274,0.4342009478529549,1212
575,0.41886472307023404,1213,0.4521415152522049,1220,0.4084647181306191,1205,0.4201475165944532,1227,0.4564091774113533,1203,0.4750637046879059,1232,0.40450409491290074,1235
576,0.41603737629951876,1201,0.40569414822413025,1262,0.5077641326182155,1173,0.4456016712144778,1230,0.41862471506710974,1237,0.4150607177770933,1226,0.43623275047280186,1206
577,0.44126464896477335,1215,0.4191413714302927,1225,0.4119479171806909,1218,0.4352073936406072,1253,0.44823111188980785,1183,0.43235151165212493,1213,0.49410221661386905,1183
578,0.42805331984902306,1197,0.41107809744708373,1235,0.45264566894655195,1193,0.4160518967974339,1249,0.4130725156613948,1260,0.39959664083259566,1266,0.4178059966115556,1231
579,0.45816522352164185,1162,0.44302936316476876,1213,0.41059140874245825,1190,0.425601199585175,1211,0.4789423750114554,1191,0.4730924766455194,1245,0.4247519638602927,1211
580,0.40246177502996044,1229,0.42112038688434517,1263,0.4393695036541088,1208,0.4539119592243573,1266,0.41782334657517034,1213,0.40882528576484006,1262,0.4112728479355774,1236
581,0.45663587105763787,1165,0.48622689484124393,1214,0.40831207712690587,1224,0.4324749735009311,1220,0.4210043182252763,1264,0.47450414133201757,1209,0.4518701068181714,1158
582,0.438706272050598,1174,0.4267497815422889,1246,0.5148285388160145,1129,0.486211583348002,1170,0.40901719040430967,1242,0.4054908500367769,1230,0.4211107755704849,1222
583,0.4602363488361662,1167,0.4890950566025076,1222,0.4202822179768506,1199,0.413845762196248,1216,0.41290261689389335,1214,0.4723067065257575,1245,0.4916228470702918,1114
584,0.41409587136203607,1186,0.41240492921715033,1252,0.4732795843986052,1207,0.47027579157162386,1187,0.41590281098905185,1283,0.40838855669669233,1251,0.4567884291504824,1210
585,0.45427136757568265,1198,0.4560188545181898,1199,0.4209198374466073,1224,0.41869532096816553,1255,0.43206585874268266,1226,0.4622593222992759,1226,0.5026674767589641,1136
586,0.4159040897925911,1240,0.41151546909713577,1247,0.44936623115941665,1227,0.44363043829675775,1200,0.40684376286880397,1238,0.40996842695202235,1283,0.41101209894733054,1233
587,0.45876631651741284,1215,0.46935898629436734,1213,0.4174051824382142,1242,0.41166788114196795,1244,0.41688676899930555,1246,0.470077588314405,1249,0.47545152822525694,1193
588,0.4264483917288717,1228,0.418434769694012,1207,0.45514064016850525,1204,0.4923667352855439,1176,0.411553215443233,1251,0.4199889458125695,1288,0.43078355935676366,1244
589,0.45775831369168274,1178,0.4389177504339564,1204,0.4014298755468894,1231,0.4125927507703507,1286,0.4257174848749139,1191,0.4755173683148538,1220,0.43090865625131,1232
590,0.4381717755130481,1230,0.4246667308991337,1207,0.40839109319910133,1217,0.47050309970253307,1202,0.41166074420655613,1224,0.4254449622067071,1217,0.398853868473981,1225
591,0.4831901500298535,1156,0.5026486653057013,1157,0.4112588328099776,1190,0.4046401099127952,1263,0.46666369816422165,1257,0.4696531522564547,1241,0.4670807952861341,1170
592,0.42417538718702263,1203,0.42635271576234135,1214,0.40905589421377103,1214,0.47047566269214763,1197,0.40409747990422634,1249,0.39499962709238046,1266,0.41584642441455244,1239
593,0.46381654003632056,1171,0.43955270545701014,1211,0.4251529559841724,1178,0.4106608015025227,1267,0.4508645607769556,1191,0.45934789633074474,1229,0.45165317093822366,1177
594,0.4207036345661345,1228,0.4114576243813856,1233,0.3988657379245395,1231,0.47056602970479233,1217,0.41564365683258603,1242,0.40533617973717,1240,0.4327847505728687,1218
595,0.4552293943208522,1188,0.4413496100205903,1257,0.5226699632148255,1170,0.42193341150343266,1242,0.4394804173237879,1209,0.46848425962078993,1241,0.4852143801229778,1198
596,0.4116496606074153,1271,0.41616097841018834,1203,0.40842436258993003,1216,0.44692103939968614,1251,0.424678712072037,1249,0.393598665657084,1290,0.4177993490541526,1192
597,0.442432105457461,1229,0.511797970449849,1157,0.4437288263381259,1191,0.41806933616211606,1217,0.42741312119348596,1263,0.45760005813225657,1233,0.453869704987034,1228
598,0.4077533898937395,1253,0.4161100217629742,1232,0.40078413670691326,1214,0.45354321358160377,1207,0.4022199092035987,1238,0.40035444931530434,1289,0.41575876558872044,1202
599,0.44786727415346655,1199,0.4312500837845633,1217,0.4324724491184208,1208,0.42947263609172415,1258,0.48507789690919617,1219,0.4689975734167023,1225,0.46691231170032255,1202
600,0.40520471344664644,1242,0.42149490334549883,1245,0.40597635535345183,1219,0.4321946875232408,1258,0.3968812160588463,1250,0.40113916388871634,1270,0.41702033463035926,1215
601,0.42890475039068815,1241,0.4667833641207402,1162,0.4555117979212366,1195,0.4382398047727409,1179,0.4793972021447852,1202,0.5113268693613549,1161,0.5267929501470842,1143
602,0.42008376009968906,1206,0.4201746495950973,1233,0.4025793278905345,1239,0.4623571299485169,1214,0.4004909012858529,1243,0.42526433059074287,1219,0.4088245950587002,1208
603,0.4669253811871813,1218,0.435728471627029,1276,0.49008593923075416,1161,0.43659211668396913,1281,0.44255188675089874,1165,0.4711905140201643,1222,0.44465334544747503,1197
604,0.4304399077014519,1211,0.4228468428783078,1229,0.413498830855301,1205,0.4393128955684687,1208,0.3991353448723203,1264,0.4139619472922665,1217,0.4179888470149552,1207
605,0.4731623615427264,1203,0.47341865008555734,1190,0.5161556209741229,1183,0.410551550606401,1245,0.41400403681600184,1237,0.45001837124598915,1221,0.4696241329994091,1187
606,0.42939956520920763,1213,0.4259332421856157,1169,0.41798891101915864,1244,0.4591477964311569,1189,0.41168092039195336,1296,0.4099756548374438,1258,0.4104184163950516,1197
607,0.47561795972257004,1220,0.48528221927805815,1195,0.3980363923189843,1223,0.4091931580612578,1259,0.4570991124931052,1255,0.46691652897799535,1218,0.4222144466811934,1223
608,0.4257113131621067,1209,0.42209796099616137,1248,0.4294735464165045,1185,0.4676902458854597,1198,0.43133855225893974,1232,0.399734392025099,1228,0.4136464512252562,1228
609,0.5583617802771407,1112,0.4733283403198163,1194,0.4097015173631503,1242,0.4232227933112647,1194,0.46676184041170227,1202,0.45881873602757867,1197,0.4089510009341671,1245
610,0.41490430429320885,1213,0.42123894712292226,1195,0.5422308898424331,1179,0.45344572607293865,1219,0.3944427399426992,1270,0.40373913843582865,1266,0.4283067127835894,1203
611,0.3995125968009695,1239,0.4609521968229715,1231,0.4091932059571446,1263,0.40821809294961336,1245,0.45945110948883877,1242,0.46726245852774057,1218,0.4220233279877486,1245
612,0.4670717848736735,1212,0.41738890333728984,1274,0.45166283184445927,1211,0.47060199318611445,1186,0.39837842849811633,1255,0.4043338431219548,1275,0.4044066589111221,1245
613,0.4095386342959892,1247,0.4445472003930863,1189,0.4286544611372559,1203,0.43936675960418636,1257,0.4668637744676224,1246,0.43184237121442226,1195,0.4535775241867529,1203
614,0.4205463830319224,1225,0.3976568091503922,1297,0.43237960202156067,1166,0.5216395350833316,1175,0.4057830436614055,1264,0.3981874830842842,1262,0.41154788954712035,1221
615,0.4122079429952657,1228,0.45034317735671175,1199,0.4099932889053473,1233,0.3950835844276202,1275,0.44102399282908666,1213,0.4671713480353238,1222,0.49601540503697944,1170
616,0.39842938691890584,1252,0.4227314947920777,1218,0.4682031737662194,1175,0.47875387508930606,1132,0.39355252106436245,1260,0.4193086335563132,1247,0.42521774734043327,1172
617,0.42675991158743315,1258,0.49333126282960776,1199,0.41442936743649955,1230,0.4258574658153508,1263,0.4301322658945355,1184,0.4678053030964585,1171,0.45652303823625967,1222
618,0.4398537755121449,1263,0.4178918798347995,1232,0.5049201223736106,1183,0.4404909551551833,1222,0.4143973881664275,1268,0.414583646110697,1243,0.4113338993364017,1215
619,0.48725295265639285,1149,0.4598782419704804,1173,0.41287755075310134,1240,0.4220259740520621,1251,0.4707072125834108,1211,0.4680749153804841,1204,0.46569691297506827,1246
620,0.4084989361311216,1237,0.4139722523541405,1228,0.4610161847226818,1207,0.46751099556563863,1251,0.42285475899679215,1266,0.41534870514417377,1217,0.4232049208787546,1191
621,0.514782414499996,1198,0.44846702442516706,1176,0.4028192241130009,1232,0.41034663147421807,1266,0.4492576715359722,1171,0.45588183295413254,1201,0.4838653560073521,1169
622,0.42706484659122096,1234,0.44210288635828326,1169,0.4052078139147476,1232,0.4876708326038697,1232,0.41477814917364536,1269,0.42486502526776704,1216,0.41369517381008075,1230
623,0.4069059372897399,1263,0.48566210511009256,1189,0.41314958045738354,1228,0.4181794959367175,1279,0.5020363524220288,1202,0.4627839816266815,1220,0.4851076442378129,1189
624,0.4132771076162542,1270,0.4038325719377001,1241,0.40311992534730307,1220,0.4188645977843052,1250,0.41519307289061735,1262,0.397094259312004,1269,0.4307189141283274,1179
625,0.4208462725565803,1229,0.45258540372656947,1191,0.4119408228029524,1192,0.41280519373133384,1232,0.5205297359296814,1183,0.4532692537657648,1221,0.4937675940825368,1148
626,0.4200792558123219,1245,0.41440159517531716,1233,0.3974282776966227,1224,0.45345837474659473,1175,0.4214835636934999,1221,0.3960893829192992,1263,0.41111175116703375,1223
627,0.4189035532566889,1227,0.5057255034629267,1135,0.48273122288080017,1163,0.4227185854118226,1255,0.47098358635687565,1198,0.4645422421038456,1217,0.5081812031296139,1152
628,0.4131942862719151,1235,0.4079070712721901,1239,0.40263930338395265,1244,0.42016374132893,1194,0.41169465094444935,1257,0.40071190269935647,1248,0.41453618089554045,1215
629,0.43943692517382077,1222,0.42640741860899206,1223,0.4900815604915393,1189,0.4315595359651229,1238,0.48875112445271784,1233,0.4532060393277361,1236,0.45280818113683274,1153
630,0.40932150315228644,1226,0.4227985554483575,1198,0.41632418227303003,1200,0.4446551134172435,1178,0.40212495198796655,1265,0.40025656515312386,1224,0.42882949631084655,1196
631,0.44616366683815545,1201,0.5033235637821106,1155,0.45872416858068576,1213,0.4122692752461466,1225,0.4835094583129043,1221,0.4641449976480194,1217,0.4756171021250724,1185
632,0.43508235448971083,1231,0.40607897761740236,1241,0.40437647433471047,1247,0.4869831071778117,1201,0.4127520707873298,1196,0.4153753280701809,1250,0.4100489803020023,1222
633,0.4849307837665308,1184,0.4569635816185611,1225,0.4607666420540308,1194,0.4199075379716845,1273,0.45604942327951803,1228,0.45085115419078525,1231,0.469276967566001,1176
634,0.42631030991365537,1204,0.4458617320543038,1209,0.4013246533617513,1196,0.4369626607507718,1247,0.3985325274327447,1253,0.41768480873740566,1217,0.42807010416726393,1165
635,0.49503466846783317,1207,0.4199555346005617,1200,0.44516225944531523,1225,0.40128600095984923,1264,0.426842086759857,1188,0.46367457846691057,1235,0.5163045378579957,1133
636,0.43096733016173616,1233,0.40685632412447664,1241,0.40418240030105246,1245,0.4460006945999331,1214,0.4072133698652601,1227,0.39927290314515484,1264,0.4191392667763395,1202
637,0.4423997367837573,1221,0.46368261964611596,1224,0.40050435862458483,1246,0.41846208385341077,1249,0.44048563097594784,1236,0.4511077845694664,1250,0.47383100343891377,1193
638,0.4085541140441926,1260,0.4138782123141578,1239,0.41876964825053536,1225,0.4568815408901483,1213,0.39509044164811874,1256,0.39721735956240267,1263,0.40844524860197784,1204
639,0.4637316443196444,1220,0.43034508385284287,1237,0.4022593235688776,1242,0.4247038471327422,1247,0.4708080017257184,1200,0.46477296314259564,1234,0.5020198982926107,1184
640,0.4252873738283866,1253,0.4256934096826734,1222,0.40218337881279137,1228,0.44841247814119584,1198,0.42637041895717376,1244,0.418194296607174,1234,0.40995326889842104,1220
641,0.42435547260692985,1208,0.43559385270118306,1251,0.39656665405247954,1246,0.4020680050403142,1266,0.5025626139304553,1194,0.43661374221726373,1236,0.4645325933168437,1210
642,0.4332547472447707,1208,0.4393964836435497,1211,0.44320984043650563,1189,0.4988330406043479,1224,0.40747651893124076,1271,0.4131513665887632,1212,0.41292712716413804,1251
643,0.46043368713554755,1223,0.45391739754493515,1196,0.42132038412140815,1212,0.41419151858728054,1262,0.4941298139024364,1182,0.4618564769558884,1238,0.42560881460011063,1200
644,0.4138858282731363,1227,0.4074441566078198,1246,0.444011228401734,1188,0.41200501502433967,1267,0.39628845134971497,1238,0.41317410902030494,1227,0.44659967058898065,1178
645,0.4594835356530448,1187,0.45382587372514993,1151,0.4303980091914503,1215,0.41817926416228673,1263,0.5155640103668473,1224,0.43732931867523755,1245,0.45696589406808763,1194
646,0.4119507754476366,1272,0.4037160936047054,1261,0.4434169196687813,1211,0.44670628786883226,1238,0.4029110427656714,1269,0.40789811971597745,1236,0.41428377592076254,1229
647,0.47542254653298066,1184,0.4476672292728558,1167,0.40152509011585336,1234,0.4382226968769592,1212,0.4608517184946856,1217,0.46272685887005943,1232,0.4827972666117211,1202
648,0.42090069351603,1251,0.40321098990644544,1232,0.42584630144102814,1206,0.4402010353350555,1206,0.40204516201832735,1253,0.4003119268259535,1252,0.4263883508204909,1228
649,0.4443898814481754,1186,0.4357939189906458,1202,0.4182674662053049,1197,0.4427736223535801,1207,0.5105269306911288,1161,0.4421427293105167,1248,0.4158397747880183,1210
650,0.39439704359086086,1238,0.41561511268918394,1231,0.41900716905861113,1242,0.4889369715523389,1190,0.41429080770941823,1244,0.42147955293830075,1230,0.4134523935690762,1197
651,0.43678514080046754,1238,0.45211780237960375,1203,0.4040139607724951,1211,0.40823240398095645,1261,0.39152133263285793,1264,0.46415224965636565,1223,0.4620429055001505,1167
652,0.4057723963096558,1233,0.41550794888399584,1223,0.43746900151141405,1141,0.47482503052410907,1239,0.42701939451327053,1234,0.3983031848127997,1233,0.4244210271255681,1198
653,0.4412778449625139,1255,0.43095378369945286,1193,0.41824428660451507,1228,0.4027573378118603,1257,0.45415770986063175,1234,0.44323484725183543,1226,0.4678995818441623,1194
654,0.4102995114656913,1250,0.4299086020619367,1241,0.4722648305100528,1142,0.42590898625007717,1257,0.3899124714798485,1276,0.3942548605187725,1269,0.4048632933394454,1221
655,0.42324597986080775,1179,0.49830037220003326,1183,0.42208941231678204,1228,0.4200782382531499,1252,0.4727223229130059,1143,0.4639768997245772,1223,0.5474002210008181,1090
656,0.40228350303752264,1248,0.4228246742170205,1240,0.5042337962230364,1109,0.4645824743046674,1189,0.39681949705836056,1296,0.412802284578928,1278,0.43008455251437033,1186
657,0.4113452985791025,1228,0.5656365503550832,1160,0.4060056407337662,1226,0.4135764724498538,1257,0.49181510114208804,1189,0.4425025098374978,1234,0.4602686021776154,1205
658,0.418162721807321,1205,0.4001329221037313,1232,0.43833517539799166,1213,0.49769261305719925,1190,0.41452062617332713,1276,0.41804681952035455,1254,0.4237466120655167,1220
659,0.4764522626523483,1206,0.40572851164414786,1231,0.4128951786567379,1213,0.42192218016409117,1282,0.5336784615753263,1227,0.46426864881384233,1218,0.47810748830596544,1165
