,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
720,0.5032434436934565,1674,0.5340556081166374,1669,0.5114797223855234,1664,0.5055031874256685,1678,0.5087998721360525,1667,0.5390797317739109,1630,0.5089422038861261,1629,0.5014023205308729,1670,0.4956165866764231,1697,0.5094847518979871,1654
721,0.5032413736278337,1688,0.5523763650120215,1606,0.5113262825376966,1664,0.5071873841908845,1688,0.508080811528639,1665,0.5521573230016581,1614,0.5094651746524792,1635,0.5022855017310377,1674,0.4963059129942202,1711,0.5100929747735559,1631
722,0.5032653658869729,1678,0.5341926253782586,1647,0.5112032277715629,1666,0.5063327735738482,1667,0.5082137167584517,1655,0.5432154444802936,1604,0.5079931413416959,1650,0.5019665963758071,1664,0.49596163082544825,1709,0.5097102792252315,1654
723,0.5038340374484344,1669,0.555788863782277,1591,0.5117988950089999,1667,0.505092471332476,1685,0.5088338654913317,1665,0.6065849326946567,1561,0.5073874427705868,1660,0.501124521879836,1684,0.49596116847787275,1690,0.5111077842770914,1639
724,0.5035132098064424,1673,0.5414935881381463,1648,0.5110916457765565,1665,0.5058502256502555,1675,0.5077735755620606,1654,0.5219480050844775,1628,0.508300574946803,1654,0.5025529600627758,1682,0.49586469795640087,1709,0.5090760415063491,1654
725,0.5034416328986469,1677,0.5179900432033917,1672,0.5110725424491849,1666,0.5052900574916074,1685,0.5085839179871077,1646,0.5838537504710875,1591,0.5076208110793916,1660,0.5018001081857989,1684,0.4955343053411714,1713,0.5097716540418231,1644
726,0.5041506644126587,1683,0.5213898966388637,1656,0.5125675567513485,1664,0.5058129680652255,1680,0.5079542128983415,1659,0.5358698830712001,1629,0.5088229211864151,1648,0.5017801243885693,1687,0.4962382351332125,1712,0.5095645053669262,1654
727,0.5037559192182458,1684,0.5122677006231858,1670,0.5113462929222401,1662,0.5049968389220685,1680,0.5078760736615534,1658,0.5447915944632871,1598,0.5078912871712584,1649,0.5010894208389408,1687,0.495685747645993,1720,0.5080333138496929,1647
728,0.5036911085570077,1685,0.5119404349487282,1665,0.5113866544474192,1656,0.504310305432863,1678,0.5081977304775792,1655,0.5282856748096699,1688,0.5072381328688677,1660,0.502759864728485,1675,0.49615159930867253,1695,0.5100321307558942,1647
729,0.5031826995841981,1694,0.5128071570459858,1665,0.5117037141442033,1659,0.5064945256828589,1683,0.5079134804938024,1658,0.5801937911329436,1516,0.5086510791208495,1634,0.5023870888958761,1673,0.4951498913801735,1712,0.508566324828072,1647
730,0.5041179986841733,1675,0.5126443578878674,1665,0.5122950882707047,1666,0.5043514994796385,1679,0.5077178478369068,1665,0.5446382238456882,1623,0.5072187004177545,1660,0.501797363503983,1679,0.4971570886632359,1723,0.5060963933398136,1665
731,0.5033081441171461,1688,0.5141696980229187,1670,0.511900223694041,1662,0.5043867292786882,1687,0.5095832947193077,1663,0.5932080447317729,1575,0.508132106218352,1660,0.501796960236625,1676,0.4952880234431182,1707,0.5056986878280134,1657
732,0.5040515935700411,1683,0.51264726305884,1670,0.5131163465593808,1666,0.504157447181966,1678,0.5078597713918449,1654,0.5403994767793041,1594,0.5076191979765119,1660,0.5040802368675732,1673,0.4954804457803941,1722,0.5055427631540701,1645
733,0.5033006846925029,1688,0.5145802286116858,1672,0.5117128664410074,1662,0.5038124865105785,1686,0.5089310657381325,1664,0.5756846411276271,1568,0.50802762240822,1663,0.5014191299947479,1676,0.4954365414408842,1712,0.5048524900669578,1655
734,0.5031880644660552,1668,0.5120203491257637,1670,0.5115540375502265,1664,0.5048223169276963,1672,0.5077186459981212,1665,0.549858558657189,1615,0.5076597407479772,1663,0.5000334368179872,1695,0.4933059554934576,1714,0.505581730437333,1649
735,0.50294408212615,1675,0.514070619743471,1656,0.5115238789751518,1666,0.5040173497353292,1687,0.5078919284660748,1666,0.6891782367603466,1477,0.5076257201871545,1648,0.5014445756450576,1685,0.49246914692020916,1720,0.5055266453813867,1659
736,0.5034172450813923,1683,0.5125081196312852,1675,0.5120777844564516,1658,0.5043165268952745,1692,0.5076621142330684,1665,0.5261551134317506,1639,0.5078340928411215,1660,0.5001922693845479,1694,0.4940075213383891,1725,0.5065327807677706,1661
737,0.5027721559067331,1674,0.5108971860167119,1675,0.5118816774942194,1664,0.5044458700545554,1681,0.5088094314726959,1655,0.5652652022521738,1551,0.5082657091709684,1648,0.5008115186294158,1692,0.492649942928137,1729,0.5047508456332713,1649
738,0.5027005251475563,1695,0.5106539271415161,1677,0.5107425376828977,1667,0.5048692887188738,1694,0.5080216865777726,1667,0.5256301396090283,1625,0.5073302510671375,1654,0.49990606510421415,1688,0.49312705765108394,1724,0.5057804995371313,1658
739,0.5031633979175588,1689,0.5118522044455157,1675,0.511420802822899,1651,0.503865477708183,1686,0.5080419220780523,1652,0.689288479139545,1495,0.5071549561048679,1652,0.4999200409798317,1684,0.49248101774745934,1720,0.5060075728588294,1657
740,0.5026566631685402,1688,0.5108914820171256,1669,0.5112396960875742,1664,0.5024576483919625,1701,0.5084162470706547,1653,0.5372261628091923,1629,0.5082392323332517,1652,0.4999861928902244,1688,0.4927167764526857,1709,0.505891058136383,1662
741,0.5026660361165448,1692,0.511872109393864,1687,0.5102802897082811,1667,0.5043190920674877,1682,0.507883278352555,1658,0.5861245704941139,1577,0.5071104633128384,1641,0.5002926274121687,1686,0.4923325570365169,1720,0.5046311808024574,1655
742,0.5029866108303542,1688,0.5114586564075126,1675,0.5113215540130125,1661,0.503219660885281,1691,0.5084192881496578,1662,0.5237675465435376,1627,0.5063237411512783,1656,0.4994808610432742,1688,0.4929819984458528,1720,0.5037786391490975,1670
743,0.5043357161398984,1672,0.5101255020130403,1675,0.5107186137720596,1667,0.5024977190124537,1700,0.5076956632989588,1670,0.6750758448274904,1515,0.5085479576778345,1649,0.49971016890873104,1701,0.4919755334241484,1718,0.5046850048945934,1666
744,0.5024879220629594,1698,0.5105197902316999,1674,0.5110860783688057,1661,0.5029162208296858,1701,0.5083151678420812,1655,0.5389068425463157,1610,0.5065639796065167,1661,0.49990720514082165,1680,0.49257367335739305,1719,0.5037098499161701,1670
745,0.5029303398088637,1698,0.5099169372011135,1675,0.5102180784858842,1667,0.5026926545332348,1679,0.5089122195371748,1664,0.5498349004626567,1584,0.5066966926223911,1659,0.5001087227076063,1693,0.49215312301187697,1725,0.5033452649298188,1670
746,0.5027738801598348,1698,0.5110884655835798,1675,0.5104366119152595,1661,0.5032235397591394,1684,0.5085624990748612,1643,0.5465571566217861,1629,0.5059508143165862,1651,0.4993588507494535,1690,0.4927399594503593,1721,0.5029017152349136,1670
747,0.5024467285702808,1701,0.5096842843246573,1674,0.5107351446436614,1667,0.5016795517217566,1693,0.5093136509822828,1655,0.668258415075556,1518,0.5060279612210423,1655,0.5018003697794441,1694,0.49225517980940775,1715,0.504781436603434,1680
748,0.5040325688792523,1692,0.5096864865135522,1674,0.5124316923971792,1667,0.5012385799715474,1699,0.5076310236246048,1654,0.5325705559646802,1628,0.5059986230282829,1650,0.4991613409579085,1701,0.4924220681115064,1716,0.5028448333827966,1670
749,0.5022250864245383,1701,0.5100224824010261,1674,0.5104294928667131,1667,0.5010887192933893,1693,0.5071273977528126,1654,0.5774387162504115,1551,0.5071687633377859,1658,0.5003761970316183,1691,0.49208962647557786,1719,0.5032419526806174,1670
750,0.5030275879302026,1693,0.5107642328458869,1668,0.5116867638641384,1667,0.5013158673305457,1693,0.5072563344352428,1674,0.5425182453552264,1632,0.5060377205539006,1652,0.4990479110471487,1701,0.4911124634071188,1722,0.503592617073455,1665
751,0.5021830228162928,1701,0.5104540592194291,1675,0.510500407385084,1667,0.5008631788420734,1693,0.5066535612005056,1652,0.6693671240717025,1505,0.5068017681500885,1660,0.49941566378865204,1701,0.49151432964158975,1719,0.5043601180910616,1670
752,0.5047235632822233,1693,0.5103297808886909,1670,0.5119341070759508,1667,0.5002157865086296,1712,0.5064009322391934,1667,0.529761514439807,1629,0.5066851523030849,1656,0.4994300555354821,1698,0.4913267917028358,1722,0.5029897879444587,1670
753,0.5030456886287124,1701,0.5103055227976707,1680,0.5111198044577286,1652,0.5009094136133194,1710,0.5077154738974992,1672,0.5651311661920639,1598,0.507043876645968,1651,0.4989489263987648,1701,0.492371920223871,1721,0.5049310814863153,1657
754,0.5029550241969022,1687,0.5106373192296042,1677,0.5119501376137818,1658,0.49982594410820314,1706,0.5065463532168255,1671,0.53207307234286,1634,0.506460121383374,1659,0.4990250212320496,1698,0.49124704158881033,1719,0.5030595667830926,1657
755,0.502797374767529,1698,0.5091028208928947,1675,0.5102463095381333,1667,0.5000214030193514,1698,0.5051678811425068,1674,0.6706719642995743,1546,0.5059765675037203,1642,0.498641309177295,1701,0.4908515176671661,1723,0.50421088547052,1650
756,0.5026374325059146,1701,0.5105935199298176,1674,0.51016210528273,1655,0.4999714875102028,1712,0.5077066639509874,1654,0.5244730061686549,1630,0.506989748213266,1651,0.49949177106861387,1695,0.49273184997604874,1704,0.5032456669081663,1670
757,0.5022347548486485,1693,0.508528040020163,1675,0.5108709854544354,1661,0.4995406836257416,1714,0.5049595235378121,1654,0.5675009026517457,1617,0.5053213749633935,1655,0.49863030943673486,1701,0.4911669941371734,1721,0.5037588265976995,1669
758,0.5035250163737202,1695,0.5080617081186977,1653,0.5101371163411638,1655,0.5012584983241823,1708,0.5059281365576807,1670,0.5295798079871119,1634,0.5054579580759033,1659,0.4975650244254124,1701,0.4921754551455932,1706,0.5031904038005207,1670
759,0.5021845602408795,1692,0.5097665227981847,1674,0.5097257798418262,1668,0.5000251615993544,1710,0.5057198511774109,1653,0.66747215792355,1526,0.5059842050289802,1655,0.49907524135272163,1703,0.4911910853641696,1722,0.5024870331372607,1670
760,0.5033028346617238,1695,0.5075375531436098,1656,0.5074018112321114,1685,0.5009591857233324,1707,0.5037185602583264,1669,0.5379000228064362,1637,0.50506086945624,1666,0.4981224480425645,1697,0.49036821339067227,1718,0.5027621821320132,1678
761,0.5019995306909404,1693,0.5095704584907889,1654,0.5098353108484053,1683,0.4998398668057281,1702,0.5047625594127045,1661,0.5808276335595587,1606,0.5063132869470728,1661,0.49971852513971515,1704,0.49088364352303204,1699,0.5028720377878066,1670
762,0.5039098893902059,1691,0.5069783742373342,1656,0.5075679885876864,1677,0.5001042285532423,1698,0.5038391827406047,1669,0.5288224445548794,1644,0.5053387924107581,1661,0.49763030278856535,1693,0.490727702286663,1701,0.5031530912046599,1662
763,0.5023969074012927,1693,0.5081486583184804,1664,0.5076884911575651,1685,0.49968193940553896,1708,0.5036575004930055,1671,0.6601436954918707,1493,0.5060698851033305,1651,0.49739844917624204,1696,0.49039938578076825,1724,0.5028991123069728,1670
764,0.5019196141640487,1681,0.5074126080942749,1649,0.5076379760110962,1683,0.5002577966586524,1700,0.5048017809628511,1678,0.5563961797718827,1622,0.504806948176912,1666,0.49975511945993967,1694,0.4904486221307581,1701,0.502677294701098,1677
765,0.5025361343569874,1689,0.5074033547194987,1674,0.508338692880446,1675,0.5006970150298545,1714,0.5033045643711448,1672,0.5698612850659128,1643,0.50506639406226,1663,0.4978206977508981,1696,0.49090266562097407,1722,0.5034385101051723,1670
766,0.5017047912624635,1687,0.5073411253644013,1654,0.5073609366025336,1675,0.49921554512440736,1693,0.5039256700024255,1690,0.5457254060444264,1604,0.504421561002912,1669,0.4984078221062232,1702,0.4906163165806397,1715,0.502372226471426,1675
767,0.5015013586405348,1698,0.5073329097422684,1668,0.5088534247398915,1679,0.49979929270582696,1689,0.5035927558317929,1678,0.6485022362053504,1507,0.5054724964004328,1662,0.4970316672551318,1700,0.4910316142118653,1716,0.5031961545940018,1675
768,0.5039267284506498,1694,0.5078357244240885,1656,0.5076569150988469,1675,0.4996010134833248,1697,0.5036474137326603,1685,0.5431797784839797,1616,0.5044392462555387,1674,0.4983189186624521,1700,0.490583836688972,1707,0.5024701021017917,1675
769,0.5015737734785959,1698,0.5061538501903577,1672,0.507615524113983,1680,0.5006665792613231,1708,0.5033325718937948,1671,0.5707173512574881,1555,0.505183048710105,1661,0.4979524966336412,1690,0.4914358114866029,1691,0.5025230789036006,1675
770,0.50030362173907,1698,0.5076856497381332,1679,0.5074651858456903,1679,0.49964025956299,1691,0.5035292158546928,1689,0.5510956108330706,1596,0.504530368323261,1666,0.498465412463805,1696,0.49076628715575243,1718,0.5026100642097778,1675
771,0.5022113319419628,1680,0.505901671895075,1671,0.508098223234557,1679,0.4996455580500787,1702,0.5035020372034564,1678,0.6497472687215349,1520,0.5049012353967085,1655,0.49778932466591225,1694,0.49045357218931285,1727,0.503526857587986,1670
772,0.4999061767535663,1701,0.5080274507928981,1662,0.5076336126344781,1671,0.4991792561190155,1695,0.5039701804916366,1685,0.5396470326663194,1627,0.5041817562439768,1671,0.49919354845052905,1697,0.4910090939353754,1718,0.5025169639106798,1675
773,0.5003714714185357,1696,0.5058871416578543,1674,0.5081812468105126,1675,0.49900550857732,1702,0.5030139150848656,1680,0.5619824804448764,1585,0.5045744057457169,1661,0.4975849643360428,1694,0.49165937543624294,1703,0.5033352724053,1686
774,0.5004381804476633,1701,0.506732650974459,1661,0.5069424636072251,1685,0.4991274344901176,1702,0.5026166151064464,1685,0.5453615202628578,1613,0.5040647937060174,1661,0.4974445562481258,1680,0.48998583621588115,1718,0.502729281263181,1670
775,0.5018074444332719,1690,0.5067493473329199,1676,0.506983764984406,1682,0.49883478392237535,1702,0.5030177728354418,1680,0.6396502681661148,1510,0.5039852734516498,1664,0.49771560452918867,1700,0.4914189298910974,1724,0.5021831583114789,1670
776,0.4998280852462215,1709,0.506640943973699,1670,0.5082666562849304,1679,0.50009442878072,1691,0.5026224267414352,1686,0.5354595384636202,1622,0.5053829924786124,1664,0.49861656270314053,1675,0.4904018397254061,1718,0.5038270200705751,1664
777,0.49944371190532744,1704,0.5065610402265379,1667,0.5079486776288255,1690,0.4992734947762179,1702,0.5034698589353707,1691,0.589473845630095,1600,0.5044379887191476,1669,0.49701828384354774,1696,0.4904406496730043,1715,0.5025006898189266,1676
778,0.5009808959012354,1699,0.505983394149341,1663,0.5066139722665164,1685,0.5002830309393258,1687,0.5031359970613832,1697,0.5266940185617798,1642,0.503250244842574,1669,0.49689590839225783,1690,0.4898520154983673,1722,0.5043903880625384,1684
779,0.499665680201758,1710,0.5065746447337696,1676,0.507779288793665,1671,0.49921404589271157,1702,0.5029824634115719,1703,0.6370536984062962,1520,0.504525880420266,1669,0.4982259915607728,1682,0.4898771675984019,1727,0.5021983190794872,1670
780,0.5008002637850494,1704,0.5071034066279273,1658,0.5062554823461272,1681,0.4992270551126272,1680,0.5028863225741671,1673,0.5348753253271952,1619,0.5034662794617852,1674,0.4973535430264477,1690,0.4898857554087835,1721,0.5041681575844706,1673
781,0.499362971974891,1710,0.5064949899806731,1671,0.5053357275990236,1683,0.49943134141069195,1702,0.5023064499296839,1688,0.5216145501701748,1652,0.5031849924724363,1677,0.49736903360805923,1690,0.48926191811211245,1717,0.502479779016652,1674
782,0.5003985815340214,1699,0.5060596186572054,1669,0.506597882697479,1681,0.49964488378316757,1718,0.5026256173261063,1679,0.5275632671481733,1633,0.5037256022998823,1669,0.4977364797468542,1682,0.49089831403759127,1716,0.5027351190469439,1676
783,0.49961881568526967,1704,0.5059614165540444,1671,0.5061109554203612,1682,0.4991224451135762,1702,0.5024779910168713,1686,0.5210605810520178,1656,0.5032305833711117,1677,0.4960771144827911,1690,0.48966518158735767,1717,0.5017001855643529,1670
784,0.5000538203102308,1697,0.5067937723073815,1681,0.5064949919768998,1677,0.49938435561413486,1702,0.5025386119065186,1696,0.520438782548534,1657,0.5043119409007008,1682,0.4963621337046195,1692,0.4893354719626361,1719,0.5015745608181333,1682
785,0.4992724852795075,1710,0.5059059653203806,1674,0.506154267499963,1683,0.4994609642613706,1704,0.5024014172584247,1692,0.5212256251633494,1654,0.5038026251159494,1677,0.4956530553137829,1690,0.4892936487939582,1729,0.5023503620651146,1673
786,0.4999573284059371,1706,0.5074406580044054,1665,0.5056229305295831,1690,0.5002962198130525,1702,0.5028333566085291,1692,0.520399007637446,1657,0.5039198981980622,1680,0.49497822838806066,1689,0.490122552971532,1721,0.5016550462951701,1682
787,0.4989602261447983,1697,0.5059151455371046,1676,0.5057780001203575,1685,0.49905999825941005,1702,0.5024117169598212,1701,0.5200606219002868,1646,0.5032680269233895,1677,0.4969192956969693,1680,0.4893812429267041,1730,0.504218968715884,1680
788,0.4992475284454823,1687,0.5065161375599353,1673,0.5055014464948322,1689,0.49845173579852,1695,0.5018148754778965,1678,0.5227283168810002,1644,0.503738553936439,1679,0.4949643065473124,1691,0.48944293224188856,1729,0.5021307211872656,1668
789,0.4984295021307568,1706,0.5059175552512571,1674,0.5055891830500547,1688,0.49889040686285907,1705,0.5024692433674158,1670,0.5201666833850164,1643,0.5036410133848803,1677,0.4944740630683251,1699,0.4896534893538039,1722,0.5032757151503603,1655
790,0.4997749468391416,1710,0.5060963586959201,1673,0.5054792086937923,1692,0.49835157318985446,1704,0.5018036234405144,1679,0.5186993649462716,1645,0.504055001276842,1677,0.49495636081916916,1697,0.49035036126217135,1722,0.5013985163625562,1679
791,0.4986966705898943,1705,0.5061581658714077,1673,0.5057015664466737,1687,0.499084785861292,1686,0.502617103879214,1681,0.5192830837061386,1633,0.5031695985723872,1677,0.49422145777100945,1689,0.4899957419753353,1729,0.501768049232127,1679
