,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
316,0.5258749736195798,1634,0.5162082697766921,1676,0.5332044767823322,1600,0.526777593753134,1628,0.5051784595435178,1710,0.5297398317202215,1661,0.5303211134258972,1639,0.5172151850876289,1670,0.5062835632568898,1676,0.5209474689722593,1622
317,0.5204657064126019,1638,0.5246045435364034,1648,0.5354539456652271,1593,0.5411621558393711,1616,0.5044385298294576,1686,0.5217990327376748,1659,0.5358228513773818,1613,0.5303593585373293,1677,0.5094998440654297,1676,0.5258174829331198,1633
318,0.5245786214642875,1637,0.5157102671982535,1662,0.5291639965249367,1634,0.5264726914195623,1628,0.5058537598088357,1729,0.5209390863975192,1649,0.5307609592694355,1647,0.5259642074550896,1680,0.5098888791217533,1663,0.5244891784514376,1617
319,0.5445330664571354,1613,0.5445181900703401,1622,0.5465269898512485,1600,0.540904393473474,1612,0.5066453459386769,1684,0.5220231928118454,1651,0.5396450247300166,1635,0.5213922494263504,1665,0.5055596760556321,1676,0.5228244270943274,1622
320,0.5228389788249886,1635,0.5166816061130303,1644,0.5314589546985786,1642,0.5274238906277997,1634,0.5046315580930609,1698,0.5212251426650375,1639,0.5354738005109241,1620,0.5210901489879033,1692,0.5109952060048921,1675,0.5202029874079834,1621
321,0.5293852230242181,1631,0.5277622790136978,1658,0.5448213757622158,1594,0.5408562572380361,1625,0.5046840897364122,1695,0.5217071243305355,1652,0.5376034525334901,1611,0.5300196197893631,1643,0.5065341427732618,1683,0.5321837587921062,1621
322,0.5286798727340698,1624,0.5166561579002696,1650,0.5320092043370012,1632,0.5323555612201435,1613,0.5051362234220256,1682,0.5225957596212385,1654,0.5359455935045551,1646,0.5239077416528986,1681,0.5063444071779623,1675,0.5239084152050277,1620
323,0.5277376376635636,1632,0.5349278153464455,1633,0.5429973101062221,1615,0.5331167539156587,1656,0.504330084332339,1695,0.5207487980743117,1658,0.5317428900733061,1640,0.5198520300465099,1687,0.5062629748560632,1667,0.5313225326252742,1626
324,0.5264538421630652,1649,0.5163872778890415,1659,0.5278268724297727,1629,0.5264726914195632,1628,0.5044564612636945,1701,0.5180697159306877,1649,0.5292153958627869,1638,0.5217312220226995,1682,0.5122166654422541,1670,0.5211191225456102,1629
325,0.5318290804752164,1632,0.5192373904091582,1641,0.532933826500808,1639,0.541532627241989,1616,0.5044762456009899,1695,0.5195610212438022,1654,0.5389726291702127,1629,0.5142239560370598,1685,0.5077131049170244,1665,0.540272491493374,1603
326,0.5209018426487164,1643,0.5196036301912668,1638,0.5330898920434434,1632,0.5264726914195622,1628,0.5059863982761119,1679,0.5220304176650651,1645,0.5292153958627867,1638,0.5190437610950254,1693,0.5157521763922571,1682,0.5221177132147186,1609
327,0.5400294491273633,1617,0.5265439605418988,1601,0.5449170322987504,1587,0.5353771168977888,1604,0.5058064897491432,1688,0.5187400281981503,1649,0.5392147984923229,1605,0.5140829532034953,1685,0.5051358901403775,1687,0.5317390525825011,1626
328,0.5254341110935268,1633,0.5216359015447707,1635,0.5284325740086578,1617,0.526472691419562,1628,0.5153119369009748,1694,0.5201791455374526,1674,0.530416234484174,1647,0.5226337706429093,1700,0.509102654666636,1689,0.5224714479069057,1633
329,0.5396280698554228,1623,0.524333693740437,1652,0.5524925066543078,1654,0.5289129125100286,1618,0.5041278080873601,1717,0.5178293134046089,1655,0.5324188487570325,1617,0.5137432814129262,1685,0.5080293929150681,1692,0.5291183508223242,1611
330,0.5213421085641297,1635,0.5193750569906226,1654,0.5283933430410779,1627,0.526472691419562,1628,0.5060215471284025,1708,0.5172754449859305,1647,0.5292164897961343,1638,0.5148581391357275,1684,0.5065517555532241,1696,0.5223654188763182,1626
331,0.5533725013601417,1618,0.5335123607427991,1653,0.5413939499838564,1629,0.5345616638714311,1622,0.504912607603596,1705,0.5168558225855606,1639,0.5431290907063259,1633,0.5134714241367225,1692,0.5051155406188346,1686,0.5314600485949781,1621
332,0.5202705610691403,1651,0.5190620880699434,1642,0.5294669644608463,1641,0.5274747645474955,1643,0.5068879923884738,1713,0.5148168741302424,1642,0.5292294998513365,1635,0.515737370655627,1692,0.5071050534340117,1666,0.5216860982091776,1625
333,0.5337487991889538,1644,0.5526453465692381,1604,0.5234393263707222,1672,0.5516547661507547,1653,0.5043369584524803,1723,0.514555042966972,1645,0.546340492229746,1656,0.515149342157411,1691,0.5063136841696879,1697,0.5285123649440748,1637
334,0.5209430593981099,1655,0.515710267198253,1662,0.5250054549950672,1650,0.5282168636517164,1640,0.5015808201382982,1717,0.5160678233474467,1667,0.5291574992531439,1635,0.5221107039484171,1671,0.5058950725038752,1667,0.5200548666774024,1619
335,0.5368386181166732,1637,0.5255750592108378,1656,0.54078705150043,1666,0.5385085980496985,1646,0.5012576477616876,1720,0.5149624001068779,1638,0.5284335106104213,1624,0.5152764033613911,1687,0.5051925747428803,1690,0.5422050112579743,1598
336,0.5205670100343636,1652,0.5157102671982542,1662,0.5233669104978361,1672,0.5344598551300548,1630,0.5033547907580075,1707,0.5149705428274782,1666,0.5290796712676078,1636,0.5188143766805348,1695,0.5070019345821333,1693,0.5200610842032763,1619
337,0.5311158140439103,1650,0.5209394090722823,1640,0.5418151979421112,1640,0.5538315768404338,1601,0.5021718324988487,1714,0.5141297156417477,1638,0.5393907191208942,1644,0.5130935443707609,1679,0.5062866069790565,1682,0.5345476602562079,1617
338,0.5213460676464295,1669,0.515710267198253,1662,0.5232707275167278,1677,0.5264726914195621,1628,0.5051348716969246,1711,0.5163093153019276,1643,0.530157924429576,1629,0.5128083034001165,1668,0.50496157625125,1683,0.5201372329994561,1619
339,0.5463780842944237,1602,0.5282801517104053,1613,0.5500105180909608,1651,0.54378582544443,1616,0.5022783885491273,1720,0.5138155123803648,1657,0.557202680668387,1667,0.5159947799397663,1691,0.505921866084365,1682,0.5376360613367127,1582
340,0.5223696621290667,1624,0.5143632198087507,1637,0.5232204340314387,1677,0.526472691419562,1628,0.504676337474431,1711,0.5150238684004141,1634,0.5346346156004976,1631,0.5209883801642068,1680,0.5077238285816262,1674,0.5200701111269793,1619
341,0.5402885230745703,1607,0.523154344518815,1676,0.5480333294259616,1660,0.5564132500665775,1609,0.502280505456788,1720,0.5136924436443342,1663,0.5447122355162728,1630,0.5117651135649065,1697,0.5052331972460649,1680,0.5403202284624485,1598
342,0.528993773736223,1610,0.5174310372915945,1654,0.5231867266892845,1677,0.5279262035254639,1651,0.5021263638936707,1719,0.518137420276574,1660,0.5379666566299737,1634,0.5129592632562371,1662,0.5119130899860783,1665,0.5228213965629271,1618
343,0.5239006464278607,1656,0.5268823781307138,1632,0.5301145235409787,1657,0.5514269897296962,1586,0.5025050973389131,1719,0.5140115768669824,1670,0.5397897305790146,1654,0.5116632427529081,1697,0.505525410531374,1685,0.5263798063912163,1626
344,0.5216707507582049,1643,0.5163584355307943,1665,0.5234318775581366,1661,0.5326024535411149,1633,0.5081886878106593,1720,0.5168683966538168,1660,0.5298167405138235,1622,0.5149064478686719,1686,0.5045625155985594,1678,0.5205439134767247,1617
345,0.5349735034940619,1662,0.5312357584066358,1659,0.5438129444855042,1656,0.5389029641947479,1634,0.5002067487388305,1724,0.5149107438520949,1660,0.5388489922030141,1609,0.5115629493126818,1697,0.5048676477933657,1679,0.5206196230396172,1617
346,0.5265292150619384,1649,0.5143632198087501,1637,0.5237788834453512,1661,0.526707145374612,1655,0.5038815378920596,1714,0.5171137978979593,1652,0.537956822215566,1630,0.5087690319407286,1706,0.5087479647994864,1664,0.5221243990025506,1614
347,0.5306991887753673,1683,0.5184053102137252,1649,0.5528559193376932,1641,0.5420415785359872,1607,0.5024641934479877,1719,0.5147874981208579,1661,0.5475505992267423,1640,0.5087437873072347,1706,0.505437576845711,1675,0.5209990723380324,1618
348,0.5216817886408892,1648,0.5143916496655476,1637,0.5263469994750376,1664,0.5311800921880336,1658,0.5024388000896539,1688,0.5142044990642171,1658,0.54218553177755,1621,0.5109979163061941,1692,0.5078078439547727,1667,0.5205655765124493,1607
349,0.5265289327237344,1616,0.5318023542842469,1669,0.5436240051521769,1624,0.5273259830655848,1625,0.4998779837936878,1724,0.5143258151062152,1663,0.5315484646678954,1641,0.5087538208951958,1706,0.5061632462070348,1673,0.5206257545682639,1622
350,0.5232553235212081,1632,0.5158869045595568,1636,0.5324878468956188,1655,0.5283249374954778,1644,0.5080449945752428,1698,0.513539576310388,1660,0.5288273190294686,1628,0.5138260683186666,1672,0.5068326092034391,1681,0.5228290901850263,1600
351,0.5252128205996367,1666,0.5252536437680473,1666,0.5388050818988632,1641,0.5489142119716962,1625,0.5010671505000384,1716,0.5168269618066997,1652,0.5515725104966329,1656,0.50911276762452,1682,0.5055505039383498,1673,0.519968548139129,1623
352,0.5272474966315144,1648,0.5172885107247229,1652,0.5274799244007805,1653,0.5234665451920374,1648,0.5063746056918192,1715,0.5132108166532615,1663,0.5333306391710594,1647,0.5127155011833449,1692,0.5115210373687312,1669,0.5248242464277107,1619
353,0.5217895716540153,1647,0.5232970300685527,1629,0.5583712956340372,1627,0.5468029885182072,1630,0.5000388747002597,1723,0.5132108166532616,1663,0.5564764525991254,1618,0.5087315902748452,1706,0.5053753968354768,1676,0.5222316493735198,1624
354,0.523613328687088,1627,0.5244332852836793,1633,0.5252728550081137,1667,0.532950580421259,1635,0.509249155637689,1724,0.5178574538721977,1656,0.5276652280651136,1652,0.5122449402074699,1679,0.5059088120868492,1680,0.5179065429221288,1660
355,0.5207184254762309,1640,0.5381892903052136,1637,0.5461934448954388,1647,0.5553435967199774,1618,0.5009323697676372,1714,0.5132289817030209,1669,0.538523687813048,1647,0.5086998060737985,1706,0.504560760548825,1678,0.5186716086438874,1634
356,0.5241243611613267,1654,0.5174528334589187,1639,0.5231867266892841,1677,0.5296134595501009,1632,0.501374613558988,1719,0.5191023961981427,1645,0.5314693106520728,1642,0.50954255476377,1701,0.5043069435214363,1678,0.5197780548952693,1652
357,0.520955060856049,1626,0.5193649846645291,1639,0.5471769478994658,1581,0.5317303006996372,1666,0.49981667610604374,1724,0.5168027564053895,1648,0.5624110826672502,1629,0.5113686153565153,1671,0.504615950227232,1682,0.5179132156820928,1646
358,0.5278398225098472,1612,0.5163191784616505,1656,0.5297803969951207,1657,0.5287297325296809,1649,0.5032114652117694,1720,0.5120348331266231,1657,0.530660319225557,1625,0.5084261983840365,1684,0.5060873014741771,1689,0.5188225003853636,1655
359,0.5203251062947274,1634,0.5241752567763621,1657,0.545152161198956,1640,0.5466460436348676,1625,0.5018442242076226,1739,0.5147032492794327,1655,0.5419436996262939,1625,0.5112469422345901,1691,0.5042821593241624,1676,0.5212341884783428,1665
360,0.5230230985885956,1639,0.5170836722663786,1661,0.5283209841758661,1666,0.5196311948101331,1654,0.5027733220928204,1704,0.5163285948283427,1610,0.5267620141656474,1640,0.5113804832409073,1704,0.5052792409386864,1688,0.521606194385288,1651
361,0.5221641620465209,1657,0.52068740209328,1654,0.5362994906020807,1653,0.5229059585133371,1639,0.49966088755759613,1724,0.5136839199050665,1651,0.5502415662906636,1639,0.5108116240943875,1692,0.5044597832155667,1690,0.5186365517394408,1657
362,0.5230567981763208,1633,0.5196418660333293,1630,0.5266273473068566,1667,0.5186929984949827,1653,0.5010722156133932,1717,0.5180576719442515,1658,0.5253514984494361,1651,0.5129980466837022,1685,0.5079978651855618,1683,0.5205881107588487,1634
363,0.5186286610231736,1655,0.5190204942686704,1640,0.5365038751584875,1630,0.5420993872440792,1639,0.4996608875575965,1724,0.5149091416291401,1651,0.5262260410585579,1633,0.507152478592589,1681,0.5058210135367629,1684,0.5184198459820201,1658
364,0.5226170326564343,1627,0.5185155958950879,1642,0.5247497851383374,1654,0.5260124274693558,1616,0.5004059346063678,1724,0.5267407673513289,1618,0.5256831433745885,1640,0.5123438178901102,1678,0.5071172917361948,1681,0.5173141937956153,1658
365,0.5191710532218051,1637,0.5252515361844196,1653,0.5511536794521111,1642,0.5336989239974282,1624,0.500580672387744,1724,0.5120348331266237,1657,0.5246318290000831,1645,0.5100426154583677,1675,0.5055880361150171,1673,0.5156371211698412,1652
366,0.5215444958279788,1611,0.5163003596622204,1644,0.5320755745723974,1640,0.5188238627428496,1654,0.5040804796869284,1708,0.5173672801070908,1654,0.5291002609438776,1640,0.5051114849974639,1677,0.5057826066476735,1675,0.5197331035619908,1638
367,0.5209756663084842,1657,0.5149001192010727,1629,0.5354169251659077,1604,0.525618358910409,1623,0.5005508667179542,1713,0.5120348331266233,1657,0.5360779285769686,1618,0.5058713807542198,1668,0.5044972021026919,1680,0.517231408169086,1659
368,0.5256060718940064,1628,0.5158817552914354,1639,0.5234212841399618,1680,0.5184786204325101,1641,0.5063437985956456,1709,0.5164433377783347,1657,0.5272803393014841,1642,0.511324972154459,1642,0.5102976196372814,1677,0.5199988211353581,1666
369,0.5224741110677851,1660,0.5149459998433273,1655,0.5330560215305904,1646,0.5343845868886213,1634,0.4992876590678774,1715,0.5138879810645041,1651,0.5582388521633522,1617,0.5061224872100434,1677,0.5052182287634496,1681,0.5177527791269427,1642
370,0.5236160323655744,1644,0.5189139237433036,1638,0.524125390351369,1666,0.5185595923289442,1645,0.5014168196996135,1722,0.5159448848210787,1636,0.5282558545097982,1654,0.5125386911197177,1676,0.5092057066028154,1663,0.5213180283362253,1631
371,0.5211741497652641,1633,0.5157156955786205,1626,0.5390561294509076,1619,0.5287221504801191,1621,0.49994978272651325,1720,0.5138456078478681,1650,0.5574065481894159,1653,0.5084818016175794,1684,0.5046836680867551,1683,0.5171232815262735,1651
372,0.5198306606452949,1658,0.5158996190646117,1633,0.5331510580794788,1664,0.5180350724291178,1635,0.5003419535975593,1715,0.518090480888522,1648,0.5256485030091046,1642,0.5087410119729036,1692,0.5068526775380892,1675,0.5195285038142768,1653
373,0.5189521824595817,1644,0.5150106727565015,1666,0.5273115763583025,1661,0.5302330600671735,1614,0.5012201689325454,1714,0.5141018161216272,1646,0.5407772932876913,1639,0.5049473557174113,1677,0.5043860377959039,1687,0.5165325562399241,1654
374,0.5196294956781911,1665,0.5209090055619385,1646,0.5297014466064461,1659,0.5223111215854229,1649,0.49967232385484694,1719,0.5126399325977931,1670,0.5317547902201137,1637,0.5088707268730993,1686,0.5057173617795828,1686,0.5173338276034792,1646
375,0.5186036502842324,1635,0.515680248106697,1655,0.5370870064118576,1656,0.5268041035021546,1664,0.49853872123378673,1714,0.5138475908784126,1664,0.5342738842570476,1650,0.5053908285662473,1687,0.5046065537494545,1687,0.516760212239429,1650
376,0.5308364412896369,1609,0.5188587933032174,1670,0.5212293582471368,1639,0.5187644478089076,1640,0.5024350007177196,1719,0.5174807218035767,1633,0.5264554879224191,1649,0.5100035091073779,1686,0.5050341927818214,1692,0.5178416387632759,1647
377,0.5215503775072882,1635,0.5138736979882647,1656,0.5434832428209839,1598,0.5313601927099462,1622,0.4989006247820623,1715,0.5139463238072672,1647,0.5460808033990223,1644,0.5069822461724744,1673,0.5059983194818783,1689,0.5150668417916326,1647
378,0.5256216859241005,1650,0.5199430320228425,1637,0.5261683390725467,1638,0.5226583580595328,1626,0.4990169153442441,1720,0.5148091781213737,1651,0.5358090734805636,1645,0.5069989747633908,1687,0.5109317382873121,1658,0.5153283163065832,1662
379,0.5182380718737764,1644,0.5155104153154821,1660,0.5405231929434338,1620,0.5300068649053786,1647,0.49927526974672576,1713,0.5129960909075606,1651,0.5595159343192934,1600,0.5072889610115242,1673,0.5065679467970996,1682,0.5163284387000123,1647
380,0.524711354088694,1644,0.5160306890089363,1669,0.5258634617654493,1644,0.5184337259286785,1664,0.501242400565927,1714,0.5186781898401245,1642,0.5287201543466257,1629,0.5078898652505586,1655,0.5093580526178308,1676,0.5176384913277979,1630
381,0.5189755258310942,1654,0.5143227022097927,1671,0.5283368331635716,1655,0.5188428315719406,1639,0.5006326607875513,1712,0.5124333298065542,1661,0.5340840299845924,1638,0.5074775712347701,1684,0.5046481273780643,1677,0.5150668417916331,1647
382,0.5255084258875806,1654,0.5146850307032391,1678,0.5297301155481982,1637,0.5240947528664436,1655,0.5034614945152309,1712,0.5147399515241896,1649,0.5265413817418693,1636,0.5069987971569015,1663,0.5044616559938995,1686,0.521886376017114,1640
383,0.5190042225428166,1624,0.5148075336791652,1644,0.5346680802743898,1632,0.5190714170785702,1660,0.5001159035556807,1711,0.5124363342692732,1650,0.5346900695638551,1654,0.5055748710877175,1687,0.5065760108814416,1674,0.5159962960531965,1646
384,0.5240956778285008,1607,0.5205431784562344,1652,0.5295575332871884,1650,0.520612620897006,1656,0.5076137857499653,1704,0.514435265535002,1631,0.5270195489130994,1634,0.5109450161904799,1682,0.506648340477093,1692,0.5172803951163977,1650
385,0.5192240966231161,1643,0.5142050234952751,1657,0.5480567190945581,1646,0.5179388661761104,1633,0.4988588130784829,1710,0.5122421980742075,1661,0.5725182471208398,1627,0.5052607202116723,1677,0.505792864202384,1682,0.5154668987007189,1649
386,0.5234078256958176,1647,0.5175770985190024,1656,0.5239409382470167,1656,0.5198230070688684,1656,0.502120963847892,1725,0.5110788951000033,1667,0.5297395286986258,1615,0.5084791918368122,1684,0.5081424533627338,1694,0.5246296831735262,1653
387,0.5183608984763167,1622,0.5133854400343357,1635,0.5468676179351765,1624,0.5187613093275318,1659,0.5000176437646567,1709,0.5133918697393417,1654,0.5294468636131591,1637,0.5058017464064904,1687,0.5047250946437363,1669,0.5166359358688049,1641
