,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
832,0.36981797860342147,1279,0.36426800348395355,1302,0.36600661482357383,1295,0.3660983957458657,1292,0.3535320886085825,1332,0.37224465582620064,1275,0.37188214862898006,1283,0.3702342998427581,1255,0.3563791232724899,1334,0.3752083165278171,1260
833,0.3686855689729178,1283,0.3655901265162085,1299,0.3675329743372917,1295,0.3663461670855143,1280,0.3532213642936236,1325,0.37186737906923073,1278,0.3717101166525346,1278,0.3706136980753573,1267,0.3537641105188033,1327,0.3756128991622531,1260
834,0.36942973598429446,1267,0.3652494761977118,1302,0.3665963884953841,1284,0.36553043719243145,1296,0.3537394954714361,1326,0.3711117086262887,1273,0.37257373309028347,1270,0.3704703450408809,1255,0.35343056047070914,1324,0.37512434290841895,1260
835,0.36846385493993067,1288,0.3643137584424237,1299,0.3687548781628752,1284,0.3653497408857641,1291,0.3533761479425299,1321,0.3711461120070708,1273,0.37172987578722294,1277,0.3697142545545934,1264,0.35346852835841,1335,0.37561142221334426,1260
836,0.3691907329331136,1276,0.36385133959122573,1298,0.366590414746351,1279,0.3663763688845348,1293,0.35432507910549216,1318,0.3725154334421278,1260,0.3730775811401648,1286,0.37085984722243875,1287,0.35594668672941704,1331,0.37511791844352993,1260
837,0.3684460389274874,1289,0.36694262998573723,1298,0.3668329398102127,1296,0.36668417846947055,1293,0.3533630549958634,1325,0.3712710822217836,1282,0.37088120473317715,1288,0.37072331288749305,1272,0.3539618408334988,1327,0.37597434932234536,1246
838,0.36924105690448517,1296,0.36424076516318893,1302,0.36639627936927,1284,0.36751658090196626,1276,0.3553404495886192,1311,0.37219271527436487,1272,0.3710628820007392,1288,0.3705857799614252,1273,0.3550937346968496,1324,0.37576488731271684,1262
839,0.36907375332328657,1290,0.36564177718510477,1297,0.3674150880404114,1293,0.3668524034492905,1285,0.35344461938588223,1321,0.37065126729923525,1284,0.3719889387356721,1274,0.3700620948244591,1265,0.3536751254765583,1326,0.3753057083023537,1266
840,0.3705031214339525,1271,0.3642324294856039,1298,0.366379798027807,1294,0.36568306447409804,1291,0.35526616798502536,1322,0.37321276523099794,1272,0.37311955549286224,1276,0.3702884029557188,1262,0.35566528077693926,1313,0.37540649753739164,1249
841,0.3682960226500315,1290,0.364663785784364,1301,0.36625204929552263,1301,0.36518735720177886,1294,0.35342432964906373,1323,0.37137065204725445,1277,0.3706132359955222,1287,0.3703596044333237,1272,0.3532433100471265,1326,0.375231906031554,1272
842,0.3686844828401547,1276,0.3639555667064339,1298,0.3660934613502644,1295,0.3660551385398621,1287,0.35590615312544577,1318,0.3692479835257497,1277,0.37109197347651796,1292,0.3697182335056335,1266,0.35338108873269486,1314,0.37561337523920474,1260
843,0.3690016908159098,1287,0.36512986602212477,1303,0.366523385787367,1309,0.3651479735168704,1288,0.35418406745292924,1325,0.3712795217726024,1278,0.37139197878002217,1295,0.37015397584201476,1277,0.35312407120753386,1322,0.37690665168032206,1248
844,0.370340305709796,1284,0.36344834101391826,1299,0.3664050323639194,1286,0.3645021790455443,1279,0.3535772506650577,1341,0.3692576241954265,1279,0.3720308548223981,1298,0.37198603661938345,1280,0.35484071330605865,1315,0.37529912092502016,1260
845,0.36801716032736287,1289,0.36232334765183927,1302,0.3676724444968253,1292,0.3654788557017271,1279,0.35323039192049904,1325,0.37180407169424184,1274,0.37075201566249655,1289,0.37035313580813256,1264,0.3535687623414133,1328,0.3767141102066949,1262
846,0.36925142913250725,1287,0.3626538753946612,1298,0.3659206620248849,1284,0.3650920719902918,1273,0.3537400473483716,1315,0.3686627240695862,1275,0.37340863699028226,1289,0.37027007091265207,1261,0.3549838277108891,1325,0.376360830738501,1251
847,0.36820375870365746,1289,0.36314624612262003,1302,0.3664740240212734,1284,0.3660997153476445,1287,0.35402616734661363,1325,0.37118220983655825,1280,0.37078627776842576,1289,0.370592139529599,1264,0.35363272870437484,1326,0.37548826588776707,1275
848,0.36852798246241264,1277,0.3616733926173628,1297,0.36598443100646466,1294,0.3647275248684906,1285,0.3547439162788952,1323,0.3697724477671811,1277,0.37204654197022075,1274,0.36884136156055736,1262,0.3536198771340109,1333,0.37524545780417445,1262
849,0.36891294120657625,1290,0.3621898362654734,1305,0.3677811834739563,1290,0.3651541427751408,1285,0.353123334887379,1322,0.3681686542763254,1274,0.3708230465491709,1287,0.3706861551547632,1278,0.35420560984315325,1326,0.374896355447091,1265
850,0.36872365708424815,1290,0.36232999359438817,1297,0.3661214896878184,1284,0.3649254850093028,1279,0.3554156631480934,1323,0.37087494936395915,1280,0.3745082371810051,1287,0.36911203976039325,1256,0.35446285504940345,1335,0.3767327324714592,1255
851,0.3688822879589207,1286,0.36297243594337986,1315,0.3659359333185978,1294,0.3673878392359415,1293,0.3539229927036252,1317,0.3683343082097964,1277,0.3707547997152732,1295,0.37198524910146546,1263,0.35345904829206215,1326,0.37454622547559296,1265
852,0.3705413426957499,1285,0.36234618592172385,1302,0.3661631212959171,1279,0.36478147686255513,1275,0.35481398456163715,1322,0.37059005607252254,1272,0.37100696251382526,1259,0.3693330150345526,1262,0.3549246575602188,1325,0.3762493931186926,1254
853,0.3684647159538056,1291,0.36134831621052826,1296,0.3666696957718676,1289,0.36377416557540676,1300,0.35344016221790275,1334,0.3686251559693916,1275,0.3711490463974375,1274,0.3698867152369749,1269,0.35337758468372643,1319,0.37473108168499164,1265
854,0.3685411022147886,1284,0.36156468400471314,1316,0.3658287250214885,1294,0.36666648559782544,1293,0.3530678139033216,1326,0.36892198717522035,1290,0.3719377075827665,1254,0.36949592690423466,1257,0.35436439232303146,1324,0.3780934443170454,1262
855,0.36833633669469523,1289,0.3613201486263665,1296,0.36714816137618156,1279,0.36412447153108646,1299,0.35498851562394973,1319,0.36899095501185114,1274,0.37205830890682795,1287,0.3711759637617537,1270,0.353869981591126,1327,0.37481666634948213,1257
856,0.369005170568052,1286,0.3623892977038795,1283,0.36591246443546466,1289,0.36413521912412605,1298,0.354055586900425,1319,0.36867172171344564,1275,0.3726584366627243,1275,0.3688819607318138,1255,0.35600595116740225,1322,0.37400276746471145,1257
857,0.36865847310332,1289,0.36225604085520574,1306,0.36548712970626523,1298,0.36329476699998287,1300,0.3543334957432078,1316,0.3681452955753088,1275,0.3702232047282638,1287,0.37020694567471907,1264,0.35328904327873023,1326,0.37593692948390506,1261
858,0.3697110865088467,1269,0.36388765004708257,1290,0.3671228714900885,1283,0.36216698529659563,1304,0.3529272205626746,1329,0.3683164816111588,1287,0.370644452112115,1262,0.3690307798314032,1262,0.35575648310842395,1331,0.37442390907912654,1266
859,0.3690112178648638,1288,0.36157312026141575,1304,0.36527739123900843,1304,0.365225931245323,1300,0.35393339885439157,1317,0.3688862220731357,1276,0.370614415539386,1289,0.36910940856983565,1271,0.3536877071306995,1335,0.37585276411215596,1246
860,0.36946051446184286,1286,0.36162296101031816,1294,0.36673163357209476,1306,0.36261723178149435,1307,0.35445009994984855,1321,0.3690522290635579,1288,0.37114371125373313,1283,0.3700129550963248,1259,0.35416602696435145,1336,0.37487271180369797,1253
861,0.36796546162140065,1289,0.3614735937733952,1307,0.36567088943557063,1304,0.3621190006086574,1297,0.35324050172668414,1334,0.36832912020494296,1274,0.37099173639367916,1266,0.3697915468726186,1274,0.35375699029013363,1327,0.3750711880368063,1255
862,0.36970243167383726,1284,0.36274569512938737,1290,0.36552127365302073,1298,0.3645855177002261,1302,0.35366688765029847,1328,0.3693723082585772,1284,0.3710221394008433,1280,0.3694272901577196,1267,0.35542000895525405,1331,0.3742864783326593,1257
863,0.3689129524944216,1291,0.36154282210056127,1300,0.36551586498157207,1298,0.36299298865990254,1289,0.3547713911199635,1318,0.36788086549552484,1278,0.37035077928925286,1289,0.36934978933871976,1263,0.3538476160196272,1334,0.37444018373305693,1260
864,0.3692003834897498,1282,0.3604446113567902,1308,0.36507709833820956,1297,0.3619454291724499,1314,0.35380724496224886,1329,0.3668810589105552,1282,0.3726791778639119,1277,0.36887407637032404,1271,0.3549537454062414,1326,0.3739731848828902,1254
865,0.36849471854553556,1289,0.3634723746351143,1303,0.36672776301540544,1304,0.36483452728049115,1316,0.3538239590114861,1317,0.3677881750635414,1295,0.3695842066178081,1292,0.3696915342972073,1271,0.3535786566237021,1326,0.3762050183976686,1263
866,0.3686489431832484,1287,0.3615527312228204,1310,0.365913238223545,1301,0.3616297433545325,1315,0.35335529507726526,1325,0.36708827626110957,1284,0.3699497809524603,1277,0.3688969427848453,1270,0.35501050537027706,1315,0.37540079815395194,1258
867,0.3673296494932402,1288,0.36323282124370315,1311,0.36705362615738574,1293,0.3633222335310366,1315,0.353993578898511,1326,0.36686200149202425,1294,0.369110015173672,1291,0.37086552629275943,1259,0.35361094398474774,1327,0.3740097091898027,1277
868,0.3697092451121304,1280,0.36118759986890675,1308,0.36533233438082635,1301,0.36188595736665613,1318,0.35337079100804447,1323,0.3679136157393029,1288,0.3708256264672786,1279,0.36918925436711275,1256,0.35460111111565296,1331,0.374378082440496,1254
869,0.36753170677137215,1288,0.36223327411261325,1300,0.3647941842307754,1301,0.3614813970043417,1308,0.35491901283573185,1312,0.3678770623204322,1295,0.36959687981408645,1294,0.3694142891781559,1263,0.3530849537494881,1326,0.3739847556189221,1254
870,0.36885487015484075,1286,0.36077678124403406,1311,0.36683106576283453,1292,0.3622974004950761,1308,0.3528496292783477,1331,0.3662356864461616,1292,0.3690041119765299,1291,0.36957693060178687,1257,0.35401396879641844,1327,0.3749369312094598,1254
871,0.36861125603953626,1291,0.361465697283243,1310,0.3658463269484097,1294,0.36222494312566156,1305,0.35425661925258267,1319,0.369410941334949,1285,0.37370591640194395,1277,0.3699316106201226,1297,0.3535328503740497,1327,0.37315222425199407,1261
872,0.36794544113901506,1280,0.36179574822525595,1299,0.3652228748344535,1291,0.3645473609031312,1306,0.35371943934273203,1328,0.3670630430197225,1294,0.36980273487740806,1293,0.36959248030641817,1259,0.3552518211845517,1323,0.37367066513279656,1253
873,0.36780899608498296,1288,0.36134184029025684,1295,0.3662075431533337,1280,0.3614159172715175,1305,0.35299368962236966,1334,0.368194403077361,1290,0.3697893036515031,1279,0.3686131405226027,1275,0.3537258319116792,1326,0.37327572121906516,1259
874,0.36867202473507305,1301,0.36102983800245503,1304,0.36513379753651054,1314,0.36255628148952107,1321,0.3533659161433864,1321,0.36662351286521633,1288,0.369158074652607,1290,0.3699637154571033,1272,0.35478292496418423,1331,0.3737530869069688,1252
875,0.3674655712279087,1292,0.3619691799406134,1310,0.3658125485521008,1310,0.3623128781017044,1312,0.35380153865900227,1319,0.36609155680080574,1287,0.36997293953311083,1288,0.3687045548835712,1274,0.3543704726344127,1331,0.3734424041914285,1261
876,0.36825546832636735,1272,0.360244651312438,1308,0.3655921217903905,1295,0.3631883403842039,1308,0.35293069734084986,1332,0.3684530332087083,1279,0.36926569486560745,1283,0.3702457084213523,1268,0.35485828456602975,1338,0.37371583417920856,1253
877,0.3682208821608427,1292,0.3623369616038,1303,0.3648855420132485,1288,0.36185303607863695,1308,0.35463857995878817,1325,0.3667486680588037,1293,0.36955359461847753,1295,0.3690782286516227,1282,0.353677072154539,1323,0.3733313819437076,1262
878,0.3701571878424134,1285,0.36065417702151603,1308,0.36622085717217034,1286,0.3630734470368309,1305,0.352802871232609,1325,0.366664742666661,1288,0.36950573639989154,1289,0.36934015352186,1282,0.35475582587030574,1330,0.37471911713613926,1268
879,0.3675167870392611,1287,0.3607105061093707,1313,0.3647073442475184,1301,0.36175543612029487,1315,0.35383195441527665,1316,0.366571229478741,1278,0.36962027420641813,1271,0.368881539246357,1292,0.3539909901562486,1327,0.37311535987844974,1255
880,0.36789818636299565,1293,0.3611183391869721,1312,0.3678443041213664,1286,0.3631314365822678,1319,0.35305937743601906,1329,0.3660902153163562,1296,0.36848958981171,1288,0.3686316592928418,1287,0.35457245236616036,1327,0.37454858823943826,1265
881,0.36864749596660695,1288,0.36071098343621955,1297,0.3649450536169887,1299,0.36130920828647045,1305,0.35376742799174166,1314,0.36781542126813105,1293,0.370293505194119,1288,0.3690424393693932,1279,0.35303995025082596,1327,0.3733429480389278,1261
882,0.3685241380188856,1292,0.35997842352127263,1310,0.36686795399188393,1293,0.36226849123673244,1311,0.3536659444325614,1325,0.36635629686742227,1290,0.36886959376949274,1291,0.37122218813844,1278,0.3532045136761423,1325,0.37484035218436573,1254
883,0.36773192446926334,1288,0.3596898726543521,1311,0.3654305271664761,1306,0.3617358310503533,1302,0.35373804537241715,1325,0.37055026240408573,1296,0.3699942795336467,1284,0.36845306366005903,1280,0.35400005465250334,1326,0.37326698936012503,1258
884,0.3688219053135002,1291,0.3606671699322263,1308,0.36513361502096087,1300,0.3621198559855637,1318,0.3529882905556544,1321,0.36637810293965073,1292,0.3684196570287485,1293,0.37085815428192587,1273,0.35356578686835316,1336,0.37349641112567794,1260
885,0.3675628805075188,1292,0.3604907490487068,1303,0.36545415299558,1294,0.3610030591931059,1305,0.35446352101432194,1324,0.36625085624905984,1296,0.369568414628387,1291,0.3692670249518492,1280,0.3540012765807041,1326,0.3737362347570358,1255
886,0.369488724496914,1289,0.36090612281790396,1301,0.3650989389963616,1299,0.36322183081579057,1318,0.3533810187743729,1334,0.3663617047034205,1286,0.3691066501459086,1298,0.36980247167930624,1280,0.35528513842720266,1330,0.3733225099780714,1259
887,0.36746872879518994,1288,0.35988042166996415,1314,0.3644643284660616,1305,0.3613818539957666,1311,0.35412676683020744,1319,0.3682452230351621,1295,0.3701784957563382,1278,0.36769798794024083,1280,0.3529757960902919,1333,0.3747394955856508,1255
888,0.36689140937011055,1299,0.3618913259649384,1291,0.36621847191601,1293,0.3609597706279282,1319,0.3536003748285756,1325,0.3671810316394615,1294,0.3690619702709572,1294,0.36907134377492906,1279,0.35351068210226577,1328,0.373869651142844,1262
889,0.36823575679179016,1282,0.36036501202070054,1313,0.364302827365342,1304,0.3628078123246379,1320,0.35309226172726277,1321,0.3669889797165736,1308,0.3686103521555916,1295,0.3678046688770238,1288,0.3525996213749292,1326,0.3730303433604704,1258
890,0.3666856967418859,1297,0.3608132110500107,1307,0.3655185776635128,1295,0.36152521558341477,1324,0.3536530949693285,1328,0.3657081556800356,1287,0.3689053541392987,1294,0.3702797715356808,1276,0.3544589430477777,1328,0.37292547192524755,1262
891,0.3678177889583755,1294,0.3600037756388897,1312,0.3643008700493274,1309,0.36373303808528057,1317,0.35340221744104067,1325,0.36682126361584627,1285,0.36919543300963603,1282,0.3684064812764994,1283,0.35260398519820346,1326,0.3731517285012951,1260
892,0.3675266101984418,1296,0.3599008530341641,1316,0.3668327238294379,1309,0.3614956318497004,1312,0.3530732497155601,1328,0.36573885602958756,1291,0.3691570583123003,1288,0.36858574031715297,1281,0.3537003538321078,1318,0.37322061600316675,1261
893,0.3697683749451049,1289,0.359511071374336,1314,0.36458248836838075,1308,0.3619104933058705,1313,0.3549230729245191,1317,0.37029915640405786,1285,0.3708362076172307,1287,0.3676266258200213,1280,0.3529012339482215,1327,0.3749295830915456,1270
894,0.36695712858098206,1295,0.3604327194773474,1318,0.3640732131915065,1307,0.3600599926638742,1319,0.353233735792642,1331,0.3658612534356221,1290,0.36964280054380333,1291,0.368620033759159,1279,0.3533537824210885,1332,0.373466579124131,1254
895,0.3686105676574031,1288,0.36009399508293977,1319,0.36429726778513905,1308,0.3612921967707008,1312,0.3547178451913899,1307,0.3663579005299618,1296,0.3692846838810567,1306,0.3680324979564465,1272,0.3527016247799331,1326,0.3734582575519849,1272
896,0.36747529109313914,1289,0.3618352006613604,1312,0.36424458938187027,1307,0.36094081785022136,1319,0.35335134901436077,1334,0.36614572102750986,1287,0.36816505568581254,1296,0.36828811910654574,1276,0.3540481256735552,1316,0.3727296431041655,1252
897,0.3678084619993456,1305,0.3599359872942579,1314,0.36705497372258505,1301,0.3626246418562545,1316,0.3535552441884079,1324,0.36521932634903687,1289,0.3670100752425828,1302,0.36808176312004365,1280,0.3534696996307458,1326,0.37281196694997776,1271
898,0.36677619438760856,1299,0.3604551644282256,1316,0.3641280094784833,1302,0.36088068694858966,1317,0.35328086204627535,1324,0.3669512470804529,1287,0.3676830098371507,1296,0.36822539968707846,1269,0.3544533735690551,1335,0.3728138284714342,1251
899,0.3702531878046764,1289,0.35983087916024475,1308,0.3628817831088851,1308,0.36153872133196724,1309,0.35410979470375065,1320,0.36595791580920767,1297,0.3665813397300427,1293,0.3678433985117262,1272,0.35285105376725756,1332,0.37445994244774317,1251
900,0.3676315951509629,1297,0.36019340775498393,1307,0.36377981190135955,1310,0.3604786478318526,1319,0.35307733873745395,1314,0.36566150420698507,1298,0.3687465207673395,1289,0.36719818430991485,1279,0.3539323529451679,1323,0.373330773244996,1261
