,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
76,1.100075412511797,168,0.8971060918331472,153,0.8083139186329418,171,0.9429235084686353,164,0.9296051293700178,176,1.0659190563379721,170,0.9365925989886482,163,0.9801081728492639,160,0.961139338862447,160,0.9586528782856404,167,0.874759604535695,161,1.0031392824952547,161,0.9663724428886445,154,1.035479598405774,158,1.0113243306346529,159,0.7835334592175884,175,1.0632469955987807,135,0.8265037163259626,169,0.9247629567575154,172,1.0453175976040556,151,0.8300835154014697,158,0.9813000008328463,165,0.8429828883369225,161,0.8532229103086132,166,0.9124572481856196,164,0.8364408565706599,167,0.8220229297628499,169,0.9607924962569651,169,0.883292045102869,172,0.8962460418303468,161,0.888832283775103,164,0.8800540804874932,163,0.8708155545397206,162,0.9343821791672735,166,1.0420745618946206,169,0.905856087135871,160,1.2055220414993169,136,0.8754947732023962,174,0.9896744224198666,164,0.8951290903145437,152,0.875517316613208,156,1.0893649172608932,161,0.9655277107532723,153,0.9234783707136288,149,0.9403290947144174,161,0.8741632253635444,167,0.8881224834836478,173,0.936704407982921,162,0.8501398507823232,167,1.2102151059972839,154
77,0.8157422720666464,169,0.8273996179475785,163,0.7780772581829559,167,0.8016493645259585,177,0.7986317094221617,176,0.803423924380372,174,0.8002294885740565,166,0.8185486520593245,175,0.830539512929797,164,0.8157746329766881,176,0.7871004044408937,171,0.8299468379042035,173,0.7868369599874829,178,0.8316735523936476,163,0.8190049058121635,177,1.5822887031484534,157,0.8222158666334918,174,0.7887900577888953,173,0.8395512981776267,164,0.7796481439393044,175,0.8238199567529962,170,0.8117855914934802,164,0.8397283409425025,165,0.8230465672306948,171,0.8174319375656491,177,0.7992871442281211,173,0.804206603003021,167,0.827832260340555,163,0.7679420156810348,175,0.8024696491072896,171,0.8230519288297794,170,0.8074406426506551,164,0.816386306187699,163,0.8203680849027497,170,0.7962556409856134,179,0.8415205638292146,167,0.830778868211844,169,0.7702050196904129,178,0.7634106893840948,178,0.7854241713975237,176,0.7904556986014261,174,0.8355271126809001,176,0.8374027054364391,167,0.7993222614288958,169,0.8075238314825742,169,0.7955774776456563,167,0.797895934797806,166,0.8168266800732881,155,0.8219443618068236,166,0.8170758198471996,167
78,0.9049886623847277,165,1.0147257221309358,142,0.8285153764901586,160,0.8384551453028375,159,0.8401267508147958,168,0.9710262383020831,172,0.8891928691637735,164,0.8806111727465405,160,1.033333209302986,162,0.9174130075254938,169,1.2739047552758707,135,1.022806365093424,157,0.8536772477070481,167,0.918557548055283,168,0.8483692977214766,171,0.7835334592175884,175,0.8669035155964839,167,0.8873700087247003,161,0.9335803827792059,176,0.8392053241787787,166,0.9130013585648241,166,0.9677852587170687,150,0.8260455539022056,172,0.8990605074738361,164,1.2610940926605376,159,0.9147777223097097,167,0.8579335612042931,159,0.9126185114422249,172,0.8295025719689284,169,0.9307423380986576,172,0.8555950455638138,166,0.9203359321610313,156,0.8707550204914832,162,0.8679725520591465,167,0.8961995445872601,164,0.8522938716042263,168,0.8424916818449846,170,0.9125395985964637,159,0.8205496173335659,159,0.8876421357643582,173,0.9083987514657773,152,1.144723080097347,155,1.1869323989902487,163,0.9408990093163023,157,0.8476400571546866,163,0.7546366797534562,185,0.9881598470119407,171,0.9394721251378434,162,0.8409968141755608,165,0.838428622385267,169
79,0.842905967544397,169,0.8390757619544592,164,0.8403667555030498,170,0.8137988425209667,172,0.834339707656168,168,0.8661232541935597,173,0.8077819182860739,167,0.7941421566195025,175,0.8851861543366509,171,0.8231476807882321,169,0.8508200963188554,174,0.8289710938078922,175,0.8544544326555845,170,0.8997655858842483,168,0.8172817645891657,169,0.8612444436464051,163,0.8328605744037912,168,0.8473533266834468,166,0.8782983157744192,149,0.9207916573737608,169,0.873563268499583,167,0.8339565198789293,170,0.8592381509367678,167,0.8672687094733119,168,0.8604045487786012,167,0.799675816797394,165,0.8370896266571822,166,0.8639780771505688,168,0.7914195633457778,173,0.8395682658742831,166,0.8311967404323388,165,0.8119505977992836,168,0.8737409862605608,157,0.924867887829223,161,0.8331556729151269,178,0.8971146406667475,163,0.9600599807527427,160,0.8235840830219016,172,0.8431907755947995,178,0.7908053794027161,176,0.839084158233388,178,0.8351646401286745,171,0.9230161338637548,167,0.8357936043482874,171,0.8460935140096749,169,0.7848020086196366,175,0.8359850858559219,170,0.8741515364861306,153,0.8727740635198653,163,0.8772474648537616,173
80,0.8989642958393597,160,0.8882649558987199,155,0.9531739620909382,161,0.8624705436046551,169,0.8709837120779648,155,1.0539056396787916,168,0.9406909665299288,153,0.9441817727609945,162,0.896411855995767,163,0.8562138966826396,166,0.853345577635313,163,0.9649069877232374,169,0.8027759576582432,175,0.9169901237121081,171,0.836844292248239,171,0.8031606242748579,174,1.0722104588078447,156,0.8487727019584432,162,0.926092575922241,158,0.8435701649341711,171,0.8430957316915535,166,0.8945473014674354,163,0.8528755335531817,161,0.9654668549162079,163,0.9653180693204287,156,0.9003418830940424,159,0.9782154086971662,154,1.1009211884524575,156,0.8302799956066892,171,0.8948082084632658,164,0.8186868852725387,174,0.8506709723297253,162,0.8984434759374929,168,0.9000357548495931,165,0.8923677368987903,168,1.1577948488887146,152,0.8629500059602034,165,0.8129911522492497,172,0.8107508183675916,174,0.8013017379653298,173,0.8252820530164433,181,0.9447119621382382,151,1.0169070677890149,169,1.0645509994001712,169,0.8292515005563887,163,0.7813695352331184,187,0.8579367388329944,161,0.9293320890427202,164,0.9254126975078631,159,0.7992476129080576,175
81,0.8481910012861779,170,0.827399617947579,163,0.7887138847036982,174,0.8290547639390513,172,0.82540348460991,171,0.8159602461463655,173,0.854071230062125,162,0.8216829875591232,174,0.830539512929797,164,0.8049658657175991,174,0.807715438803843,167,0.8835547003340816,174,0.7868369599874829,178,0.869805567408135,163,0.8084746317815756,167,0.9402149575130124,177,0.8222158666334913,174,0.8433605101091441,168,0.8395512981776274,164,0.7796372381443089,175,0.8789383360762976,166,0.8129405269493823,165,0.9403965981345768,162,0.8641227509269076,171,0.8217025724119862,175,0.7992871442281209,173,0.804206603003021,167,0.8333396331039661,172,0.7725196824225883,170,0.7994768348469906,168,0.951533336642249,161,0.8193361720953557,165,0.8456450476307917,161,0.8194593955962336,167,0.7935033095578479,181,0.8487322177579244,161,0.8722933262133813,160,0.8029218026726471,178,0.7647286508991453,177,0.7977881509471934,177,0.8398291413360136,179,0.8351646401286745,171,0.8374027054364389,167,0.8082019319215036,163,0.8204125082682356,166,0.9476223352913663,163,0.8639879205719599,170,0.8123381483940586,169,0.884650167225031,165,0.8998491156737469,165
82,0.9097494224856353,170,0.8517266943027797,164,0.8096485633612914,171,0.892197218965588,175,0.9303786474389615,167,0.9316084531721478,172,0.8632761524470708,173,0.872672655897608,172,0.938058809846244,157,0.8583766749247177,163,0.987225946629369,164,1.0481088148967022,140,0.8797977671018853,172,0.8963540309012166,160,0.8886919367108178,161,0.780432038361508,168,0.8501244112042089,165,1.0727074167387187,156,1.2075237349987398,160,0.8334532576787095,176,1.0823560958505023,150,0.8534595145737579,163,0.8146115853372877,175,0.9616577053561606,163,1.1249180825161256,163,0.8335602320766613,161,1.2456513937079865,160,0.8591691316613201,172,0.8834812529022189,164,0.9583748816420442,158,0.8312385107282297,171,1.0243086848536598,161,0.8720597354180375,169,1.132869198093489,157,1.0918302104737931,167,0.9259689568747698,154,0.874412038882307,170,0.7714727390846854,179,0.8822118377980285,165,0.9566375022016333,175,0.9572267243889484,160,0.9021603355088291,164,0.95917610481861,165,1.1555618535540666,164,0.8102136653565499,169,0.7439396806156783,186,0.82268600875758,169,0.8446267257463753,162,0.8493112450854073,162,0.8955074889080435,167
83,0.8194128035194695,175,0.913040662321049,160,0.7780772581829559,167,0.8076686671744124,177,0.7986317094221617,176,0.8034239243803727,174,0.8002294885740566,166,0.7941421566195023,175,0.8488580642803205,160,0.8068733309196663,177,0.7871004044408939,171,0.8230783909621989,170,0.8810313006262281,166,0.8829712949674279,162,0.8084746317815756,167,0.8156225832200585,168,0.8550816200443263,168,0.788790057788895,173,0.8929440532904329,168,0.7796372381443081,175,0.8338184314334678,167,0.8117855914934805,164,0.868222779185018,169,0.8230465672306956,171,0.8385540734998583,175,0.8689073503898056,161,0.8285075708714803,166,0.827832260340555,163,0.767942015681035,175,0.7873419817782998,172,0.8165763429296083,173,0.803513682718138,167,0.8163863061876977,163,0.8194593955962343,167,0.7935033095578479,181,0.8415205638292146,167,0.8307788682118434,169,0.7702050196904126,178,0.7634106893840952,178,0.7968379013382373,176,0.7904556986014261,174,0.8592298749817822,172,0.8374027054364389,167,0.7993222614288958,169,0.8293362338009463,161,1.0408594446224655,155,0.8095735737424408,163,0.8123381483940586,169,0.8611869258859645,169,0.8392771428418865,173
84,0.9609387469892692,154,0.8317091290848156,161,0.8437375400658661,166,0.9030269924116046,168,0.8322817306952875,179,0.9040573132996341,167,0.8075271574323243,167,1.1338562732841206,164,0.8326852200207504,172,0.9127132664455715,166,1.0467578689039314,163,0.9735699104534564,156,0.9053311906026007,160,0.9301017892167897,167,0.8126077964958832,171,0.780432038361508,168,0.8929675427509204,162,0.8512674336634675,171,0.9499213864252853,152,0.8875669232906688,162,0.9724705631014815,166,0.9074965892364023,159,0.8270651844716159,173,0.8545193006325779,166,0.8364135088240459,170,0.9273304312173352,167,0.8468088483072446,159,0.8572780935430097,146,0.9339443626170811,169,0.9143322841112601,174,0.8425649581339754,166,0.8092622888156376,167,0.9695179428263798,170,1.0874181704176054,157,0.8743255101979075,174,1.0143885693167478,151,0.9345187180421,161,0.8343964282058078,170,1.020817572593123,172,0.8682192589536124,172,1.2271035312153187,164,0.9628371289663624,159,0.8537114196936829,165,0.8490217510809109,165,0.8063440090292346,169,0.7587206914758038,186,0.866613105430892,173,0.8606859393143512,167,0.9762960191069269,154,0.8188621604658999,167
85,0.8431184980419063,169,0.8245893937855244,169,0.7962521387555664,171,0.8832707150437672,168,0.902958425165209,167,0.8265718800917894,174,1.005717668225056,171,0.8116259666962844,172,0.8302421712783338,156,0.8315821617699609,170,0.8496621678324243,176,0.8230783909621989,170,0.7868369599874837,178,0.8786899613405118,168,0.810890701493292,173,0.7852400025987284,176,0.8283549794104893,174,0.7989420186634283,176,0.8361461272152243,168,0.8633143750064439,170,1.094366814904961,165,0.8695440315035329,164,0.8747764913775469,169,0.8704442190512778,160,0.82776669728668,173,0.7963233035242162,174,0.7965960286120652,164,0.829796592837299,168,0.7978254948587761,177,0.8135911058530744,175,0.8165763429296083,173,0.826173667057789,161,0.8547488290642348,166,0.9014321197314933,164,0.8479330167987916,179,0.9068170639190516,170,0.8420034247743236,165,0.7998346556179528,172,0.779156274281146,181,0.8215159461099116,175,0.8058365807232422,173,0.8388327026848109,176,0.8572238621386702,169,0.8245743916988469,169,0.8027571127233142,172,0.965929837554252,171,0.8399414189815958,167,0.8076496321762603,169,0.9030841719023485,153,0.9257111590832829,172
86,1.1465401661877632,141,0.8222836348240042,169,0.7943741554660502,177,0.8695818274580772,171,0.9200955921180022,164,0.8748099352426405,172,0.8341654295639742,171,0.9309907485674701,169,0.8371023026981729,159,0.8506516327208195,163,1.0100603427227512,164,0.9569693863810808,156,1.0806724428101269,177,1.057616802744448,146,1.0393696300013366,149,0.8221205277123379,173,1.056008377218452,141,0.8473989343593572,164,0.9278755375806707,160,0.8442619108589902,173,0.8918045585268413,161,0.8957677563235465,163,0.8187672428138488,175,0.8572860682156583,160,0.8220257014956093,162,0.8316436108902773,159,0.898673520010806,162,0.9383479427770416,159,0.8226723130716187,174,0.8661094911946495,163,0.8394545783228627,170,0.9518662218643519,161,0.8766650422670139,157,0.8231210248231765,167,0.9367165433783002,171,0.907529377105732,163,0.8305487819159112,153,0.8184112336062389,170,0.8320107609340204,176,1.0014862330178076,152,1.0407770179412652,143,0.8653513072422155,170,1.322289674053864,173,0.8795697008886613,167,0.8071667071187835,172,0.7544222155839632,184,0.9253406376427484,160,0.9309802288253134,148,0.867466331760541,160,0.8120810542896438,174
87,0.8893838541487558,167,0.8255553024807373,166,0.7872626417992724,167,0.8148115435838654,177,0.800063972294936,176,0.8008039391795793,174,0.8100498364885299,166,0.7933215990884762,175,0.8256505866532396,156,0.8138811250477954,178,0.7929302214295042,171,0.8557200699883332,169,0.7960575671390204,171,0.8372477204104184,168,0.8581074915597062,164,0.8779080623407544,173,0.930083141694688,164,0.787509020200488,174,0.8489082634099536,168,0.7979525066738408,175,0.8072822701816531,171,0.8295846288340317,164,0.9138216040790424,163,0.8278559884746969,171,0.8174319375656487,177,0.7963233035242163,174,0.8002632314572209,168,0.8252986720865302,163,0.7682458140942005,175,0.8127840975601066,172,0.8271668426067876,171,0.859822911943262,158,0.8151633587422952,163,0.8194593955962345,167,0.8672804315825446,179,0.8622671026667434,160,0.8835026945196511,160,0.7685037613297269,179,0.7654320125843262,180,0.7787768306114328,182,0.7962082999385718,174,0.8351646401286745,171,0.7853714224454761,172,0.8296732064403866,177,0.8028081768413229,172,0.8053604791976218,166,0.797895934797806,166,0.8076496321762601,169,0.8219443618068242,166,0.8422278383874663,171
88,1.0393252631655803,165,0.8230945578424393,169,0.8675643959801794,162,0.8176247577660638,170,0.9107899105595374,160,0.9164931983330211,162,0.930295647365768,172,0.8891257376713418,165,0.8242968604668583,156,0.830960721262517,163,0.9138258121161925,171,0.9293340434314789,155,0.8295888846583749,174,0.9025937744962931,159,1.0062775213953954,163,0.8085453915003308,170,0.8217105507119932,174,0.9153839105617849,163,1.0222339263556897,161,0.8848379060167906,172,0.9401725902210002,157,0.8503741766050726,172,0.8526914998004603,170,0.8480704046087992,166,1.333397542254308,158,0.8448831561383419,172,0.8246113836409552,170,0.9026768842535102,169,0.8679775860623191,168,0.9148125719769421,165,0.8628237005723344,171,0.8234599145255141,173,0.934180770707247,168,0.881980619202798,157,1.190905195590402,169,1.0268268560929887,160,0.8536095621709201,159,0.8462237411562114,175,0.9599565340191123,158,1.0147443183914124,157,0.8208947191332343,171,0.9297988786382231,164,0.7758257315174863,174,0.9955247082172212,131,0.8031933029236963,175,0.744226516271774,186,1.0809214657188508,156,0.8557407029166482,164,0.8756283742843125,170,0.8209470070616616,175
89,0.8447415749839595,167,0.8282918397664887,169,0.8003631650159537,171,0.8073009882611593,179,0.7986317094221617,176,0.8008039391795793,174,0.8002294885740565,166,0.7933215990884775,175,0.8226645768813431,156,0.8616719684804379,164,0.7871004044408939,171,0.8253544807021523,161,0.7826237864494722,175,0.831673552393647,163,0.8098123472582097,167,0.9276257735767494,171,0.8195557140158595,169,0.7816583806427128,177,0.8917620287364326,168,0.7796372381443087,175,0.8069324964878866,173,0.8459656718318818,162,1.1634414644404514,145,0.8230465672306954,171,0.8138771816173297,171,0.8389993244623696,163,0.8069921735558491,164,0.8406430998672634,157,0.7679420156810348,175,0.7851472325179454,172,0.8241636148669496,174,0.7970681230710095,169,0.8151633587422952,163,0.8712554921583295,162,0.8039932240511346,182,0.8523904813454488,167,0.9359697760925485,157,0.7659131768927832,179,0.7599110938844328,178,0.8185068239710359,174,0.7904556986014261,174,0.8454118953088112,164,0.7700315189282454,176,0.8006043478617857,169,0.8049160122353148,172,0.8439323332453623,171,0.8415177690332194,163,0.8292969343371598,167,0.8483303606501914,159,1.0372580655670798,169
90,0.9525938663028731,157,0.822215890417043,169,0.9490344514938834,140,0.8972030203869994,179,0.9651658857329114,149,0.8998434850758057,175,1.240489562973914,160,1.0280691319903659,175,0.8156637698257796,169,1.3848560378583308,174,0.8615576391651325,175,0.8699031877650533,170,0.8291496098673498,181,0.9116427530938418,158,0.9302066746450735,143,0.8413777792442843,169,0.8242518548183964,169,0.8984230717903087,165,1.4894406326879035,164,0.9191912427972125,159,0.9086896793792794,174,0.9422277838152936,164,0.8146115853372877,175,1.1166106464381738,167,0.8446843446287419,165,0.8571233418446769,171,0.9050862529316095,168,0.8224104029205358,172,0.9238385581093124,152,0.8354993748227744,153,0.8781143010153821,169,0.90384286689812,159,0.8785133565709333,162,0.8606167065802729,160,1.0359256671579162,160,1.0017376783980352,169,0.8334893989382969,162,0.7930085718643208,177,0.9153110097179721,166,0.8107697635302799,168,1.0077882242488243,157,1.0012656061373386,154,0.7700854057693627,176,0.8955653211322548,160,0.8120233389234242,164,0.7456850620416792,186,1.0304323950539969,176,0.994682240179174,162,0.9695731817800618,152,0.8166412990232398,169
91,0.8167014276262136,171,0.8212838829498317,170,0.8025050698440785,163,0.8153925584712188,173,0.8131477688123755,173,0.8380023174799524,167,0.8167343496605086,171,0.8357438589786368,176,0.8163058299211567,167,0.8274802451006051,168,0.8495806878050364,169,0.8440295958795121,173,0.775886064767827,178,0.8627800634529499,173,0.8096348480336558,164,0.817347743607255,170,0.8131862153379105,169,0.8120999143709597,165,0.929241894285353,157,0.8349980813385959,169,0.8147228968028601,167,0.8543185959711134,169,0.8763769197164096,166,0.8222563413375913,178,0.8037629970390874,172,0.8328102186499489,176,0.8062158632705598,176,1.2117496618641392,172,0.7830333575687896,171,0.8203708553924535,169,0.842250179732457,171,0.7892286512832033,167,0.8192411949668721,165,0.8442745597496906,165,0.8205158562814069,171,0.8659989684316621,161,0.8623290376845804,162,0.8169476917625882,179,0.7863427086336339,174,0.8087375208201311,180,0.8108195855715871,174,0.8351646401286745,171,0.7700315189282458,176,0.8099990787018705,169,0.8052870360278724,172,0.7670327049230892,187,0.8706350813157291,168,0.8129021126163857,169,0.8490375605774545,161,0.9206056242042752,159
