,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
539,0.9284579799408232,168,0.7407696618781493,185,0.8146460089224732,180,0.7282572548518293,186,0.7167107209683294,185,0.7604083428881052,178,0.7303844925061064,186,0.8012374292246467,179,0.8672238114553009,176,0.7094387559832125,185,0.896086727946243,161,0.8031071549124233,177,0.7940112734042633,178,0.7477574512270306,180,0.7427657964160084,184,0.7926134763539566,181,0.9863660273479692,172,0.7462710949667213,180,0.7141915453058976,190,0.821070042197276,167,0.7448499538702489,180,0.9579458980428505,165,1.1031560274236358,158,0.8481876264460823,170,0.7524338904938714,181
540,0.8159612439397632,173,0.7400199771882068,181,0.9247587538590233,155,0.7286005781454409,184,0.7174870898055739,185,0.7616529425650931,178,0.7343779409961297,186,0.7739377888089778,180,0.8089050871306713,175,0.7101160781875926,185,0.7510971324418425,177,0.9609054809049548,162,1.131903484838671,177,0.7460458871839765,180,0.7392292753622854,184,1.1078970821354004,168,0.7919829065065106,173,0.7500470114805785,180,0.7160518751668076,190,0.8203999230693301,173,0.7415916547332598,180,0.7729325880770559,178,0.8284920817654627,176,0.8224412137654472,174,1.1807357414290014,158
541,1.1111667906272606,167,0.7365580876873576,185,0.7994354019896996,172,0.728718887178435,184,0.718483100181813,187,0.7588387100120234,178,0.7318113333911284,186,0.77495628860551,182,0.8000457219426285,176,0.7096027113046942,187,0.8151875905056518,162,0.7845507775265343,175,0.777873431988073,179,0.7481340664066536,182,0.7424177114081627,182,0.8271902208312237,177,1.24565001818659,144,0.744774321591505,182,0.7149260493445049,190,0.7900834187712784,175,0.7431874929282268,182,1.0181020248229915,172,0.8495939081578847,175,1.0627339989552764,150,0.7824302723316782,184
542,0.770697646684782,176,0.7371204450159438,185,0.8470009066244776,175,0.726123187658497,184,0.7199519944173207,185,0.7616259268399712,178,0.733624210059222,186,0.7879212572606191,172,0.7850210630557912,179,0.7102685594655289,188,0.7703450471104534,176,0.8406318253571857,165,1.3083362933140628,171,0.7502951239935461,179,0.7398036993629344,184,1.0245520606779186,177,0.8191635392036223,169,0.7486562840931553,180,0.7183074796084319,190,0.8760037361486449,180,0.7399655468422799,180,0.80274976159718,170,0.7860789104758515,177,0.8090741202151848,176,1.0171012371535957,179
543,0.9325442639677259,171,0.7377400826329414,185,0.8190405051941315,173,0.7327806470522495,184,0.7163538511552732,187,0.7600558734496223,178,0.7324821661171592,186,0.7901113921973731,178,0.7621420880742321,184,0.7098182567454752,188,0.8974288328373237,159,0.7844653348979941,176,0.8276960018883301,183,0.7457056351894424,180,0.7408279088377362,182,0.7859020017867919,176,0.9849499021138781,155,0.7451759480671203,180,0.7145909609118302,190,0.7591003269790743,184,0.7439506983008944,180,0.9789557211188132,164,1.0444474663284844,165,0.8382232683777184,168,0.7763235537879495,177
544,0.7892187101846099,175,0.742239260834974,183,0.9183215608855392,158,0.727131679632077,186,0.7162459535709191,185,0.7603227807855613,176,0.7338301242664764,185,0.8207008703084833,170,0.7994204267340804,176,0.7118653290916022,188,0.7950596908630858,178,0.9585096895722044,162,1.1312085491470467,166,0.7431038344660946,181,0.738935382021045,184,1.0956719425955037,168,0.7978478330023272,174,0.749593651015668,183,0.7159435717127313,190,0.8391367324014847,167,0.74091305006428,180,0.7633507387548286,179,0.8049972787901429,178,0.7879790697087288,179,0.9079703858925264,183
545,0.8129538805783653,172,0.7376094162635665,185,0.80207693383807,171,0.7282123305835401,184,0.7231179048081918,185,0.7575972980996424,178,0.7320100596506742,186,0.7923481699586021,183,0.7880921361456448,174,0.7101255958066072,188,0.8151225028003127,174,0.8099555631243431,172,0.7775730574185585,181,0.743127778719565,182,0.7394007729079611,183,0.8335629115913854,168,1.2270793904493065,144,0.7445426571835889,180,0.7134125859488489,190,0.7858573688521137,174,0.7417605764649796,182,1.0133108747192554,172,0.8969905053372784,165,1.0644951172575334,155,0.8109170589981036,184
546,0.808067761459556,174,0.7373422019941236,185,0.9517078005979474,153,0.7281168860224548,184,0.7171756854271064,187,0.7592570852397001,178,0.7327560977542334,187,0.9300964485817816,165,0.8638419909881789,161,0.7103302657141899,187,0.7456906703900626,184,0.8422991473852259,167,0.95819912652626,170,0.7422557785384022,181,0.7416155824939185,184,1.03518043462476,177,0.8028201216510852,172,0.7478853822216056,182,0.7151952695898417,190,0.8262986937802727,173,0.7388828051150437,180,0.775109839709709,171,0.782132484579234,178,0.7624628106535597,177,1.0048329091342638,176
547,0.8803283811599522,163,0.739747896750678,180,0.8330714292046889,173,0.7284894623058269,184,0.7186274086655556,187,0.7570906997921248,177,0.7286331795735155,186,0.8180829916481115,182,0.7819675795072747,176,0.7091209251417799,188,0.8995390543563246,164,0.7995160388004434,174,0.7765798978598223,178,0.7428755913491258,182,0.740126547421784,184,0.8279235092375805,172,0.9889655322128479,167,0.7431553012963378,180,0.7146219134946173,190,0.7951516363869451,175,0.7418283707410345,182,0.981148676747756,171,1.0821065172955762,164,0.8418105588924989,173,0.8195982277520788,178
548,0.8244892152519149,177,0.7420052530958328,181,0.9107715957467628,158,0.726712388862328,184,0.7166978103660724,185,0.7577615281722663,177,0.7360493623450145,186,1.0486651664809863,154,0.8249359045640591,182,0.7091047315148775,187,0.8390570887798221,174,0.9537121872051498,163,1.130932128918426,166,0.7439034939604647,181,0.7391329240960856,184,1.1236592754099726,162,0.784786007525602,173,0.7460827803814299,177,0.7163974765498228,190,0.8510663870699121,173,0.737094565109074,180,0.7816209117175777,180,0.8179159562835567,171,0.7654420736685943,177,1.0087077110265186,156
549,0.965255071386773,156,0.7367380259237829,185,0.8166927830749976,179,0.727687957069321,184,0.7159607370828343,185,0.7590151899755267,177,0.7316966567051286,186,0.7784078379475636,180,0.7646361932015246,185,0.709085000162024,188,0.797969029962144,163,0.8181135460819378,169,0.8250104128762216,181,0.7447058097158719,181,0.7365163038093098,184,0.8578952109698681,180,1.2271350636421778,141,0.7421942999376986,182,0.7144430933031093,190,0.7471578616663452,185,0.7334794192032683,182,1.0050772081261448,172,1.1633867210994466,166,1.0725422682498285,155,0.7987375916625052,178
550,0.7758488375784812,179,0.7393415543484606,185,0.9167252640708982,155,0.7266809281271053,184,0.7183341671826061,185,0.7638094535075622,178,0.7322943462941106,187,0.8387319871916077,174,0.7823459490467956,179,0.7088311688021259,188,0.7610373092121705,178,0.8334216821596987,169,0.954905692072028,169,0.7420372598127603,181,0.7372725792315444,182,1.0760895077029178,164,0.7965197449848742,177,0.74247630657597,182,0.7135516664982415,190,0.8394280130809753,168,0.7381590094276674,182,0.803777674829821,171,0.7910558836814257,181,0.7981092386212758,178,1.0172811932178552,174
551,0.9306330491099313,161,0.7376609794148747,185,0.8670276704309694,171,0.7273276462526278,184,0.717653839273738,185,0.7585983458868364,177,0.7286933045715439,186,0.8626400816082124,179,0.7940955521094977,179,0.7077919883954409,187,0.926067896569257,163,0.7936570730779079,176,0.8064308332518171,179,0.7454438509106179,180,0.7361656779980135,184,0.8108068997394414,182,0.973027232560762,155,0.7437072739704497,180,0.714262335971512,190,0.7808260788195567,182,0.7362853706138548,182,0.9499515729297896,166,0.9790294119580615,165,0.8424735759785297,173,0.8293444703654242,184
552,0.7712525452720123,179,0.7372364595323537,185,0.8706245513540123,160,0.7266353430887759,186,0.7187966407654909,185,0.7594293270420475,172,0.7278373988795421,186,0.9195066485851743,152,0.8766192147657571,165,0.7150720575366336,186,0.7723223532129788,181,0.9517242711449232,167,1.1197789982548154,166,0.7423383706098399,181,0.7370621367566225,184,1.084133846085917,173,0.8453983129338524,170,0.7450762793500493,182,0.7141978600892007,190,0.859286210916298,168,0.7381662555706311,186,0.781614353562092,180,0.7928185268223163,179,0.7649383141091438,182,0.954412188666648,163
553,0.9195082670330571,169,0.7378604842912687,185,0.832115990142257,172,0.7267756785581051,184,0.7174557332211254,185,0.7591081246256614,177,0.7303151979918221,187,0.7983759671386335,180,0.7944053721190565,170,0.7096207246919891,188,0.7639843548763117,175,0.8344781026494845,171,0.7872088920194017,181,0.7423698246792371,181,0.7365457068066947,184,0.8840592100892075,178,1.232978917280413,141,0.7434630592540112,182,0.714781618377999,190,0.8238133885643406,180,0.7349452637781029,186,0.987802551459883,172,0.9442090499554473,160,1.0848576074678582,146,0.812767459040299,181
554,0.7860680968608367,170,0.737264097043359,185,0.8655028966616937,169,0.7261407951499907,184,0.7218641809477397,183,0.7642437010390124,178,0.7286193765712178,186,0.8358114192284719,170,0.8831487593591626,166,0.7090008514636821,184,0.7791390126368222,182,0.8363032934975505,171,0.910543650126119,172,0.7415567872180128,181,0.7394361148887353,184,1.041185538022998,170,0.790149283919331,171,0.7466000328142827,180,0.7134793703973497,190,0.9467227346805502,158,0.7377064289466043,185,0.7598580137002162,168,0.8161372262514669,178,0.7747192749380661,184,1.0013006091680596,174
555,0.8876173853700036,166,0.7359489689882376,185,0.7681783219919304,176,0.7273803144262424,184,0.7178097793061209,185,0.7583603586641362,177,0.7303949369628984,186,0.7891667568157047,181,0.7755057635966613,177,0.7094490356177142,185,0.9264966540603724,165,0.8437661460362877,168,0.7991070662754326,179,0.7388444300521861,180,0.7376693420721395,184,0.8308898147728914,180,0.9925021182782096,161,0.7421494821058675,180,0.7147500929258156,190,0.8246813079507265,180,0.7330666275915467,186,0.9658222801165182,171,0.9546363876090742,171,0.841203308767274,173,0.8325935394257842,180
556,0.7685844518215823,180,0.7429007176853022,178,0.8902723555382992,159,0.7263899549764451,184,0.7199006719309065,185,0.7582396118285183,178,0.7272170184648042,186,0.8746099039828279,170,0.8858379613510227,159,0.7075654936204279,188,0.8214806254672877,169,0.9630880088137336,167,1.1672762131146754,166,0.7399639534555073,179,0.7416990587695512,184,0.998898369346302,173,0.8039578640974848,176,0.7473998556096451,180,0.7117364716209317,190,1.0098415593023724,176,0.7413839574109117,186,0.771344847448098,177,0.7910515456324826,171,0.7688125458949167,179,0.8608372157995421,180
557,0.8863939285230389,171,0.735319521296295,185,0.7840287557439479,177,0.7256199969451714,186,0.7168353792592891,185,0.7566129914965045,177,0.7301291440944486,186,0.7819477512532848,178,0.8088989794985113,177,0.7078611740528771,185,1.0673031951868948,169,0.7725209137746872,173,1.0165345484382398,179,0.7422708068753652,179,0.7375267942479812,183,0.8218208460711541,176,1.254096625588447,141,0.7432218289373899,180,0.7160030783529598,190,0.7613290276628275,187,0.733655643949674,182,0.9935190867547099,164,1.0677937765657204,141,1.1113105860153305,153,0.7841242268155564,183
558,0.7774477659075739,174,0.7363790732889195,180,0.9010559552169207,167,0.725345727374043,186,0.7202730309204023,183,0.7573830672225526,177,0.7272527474588361,186,0.8406803739765941,181,1.082474690495641,157,0.7063577902154712,188,0.8273697167496521,169,0.8373868013341205,174,0.8885460634563456,163,0.7421108714782637,179,0.7406431357727776,183,1.0488808639759788,170,0.8056615700797326,165,0.7466698204102938,180,0.7141131951484587,190,0.9042758153843823,172,0.7380419940347067,182,0.800199527070899,168,0.7778211598538369,182,0.8071212125891651,180,0.9846720702519334,172
559,0.8447956024890773,155,0.7382894577967865,183,0.7893562891611724,165,0.7252962275134994,186,0.716885175796006,185,0.7573291708149584,177,0.7303735452836597,186,0.7820893499419409,176,0.8270675184096616,178,0.71187705262437,185,0.8960561893251546,155,0.7927580258243575,169,0.7837500097431819,169,0.7389366568139207,180,0.737816674376734,184,0.8003609294841499,178,0.9634970639119914,155,0.7410061852404835,180,0.7185370732448013,190,0.7510911741111345,182,0.7347141472610198,182,0.9713970957038633,164,1.009189310736083,164,0.8268239580670623,170,0.8106692610296866,182
560,0.8087866127281982,171,0.7353565055405421,183,0.8170978812984252,174,0.7287570447842208,184,0.719053198937806,187,0.7583109832036411,178,0.7261948633129481,186,0.9660161758745716,169,0.9888803162775163,171,0.7054508139616459,188,0.7540121629554571,175,1.0403143656974074,170,1.0336759178237036,177,0.7409208209397338,179,0.7371262492224732,184,0.9940402426249036,177,0.8137711936411084,174,0.742837912235761,182,0.7122777094044324,190,0.896021795622897,157,0.7343492233887503,186,0.8157909127636641,176,0.8065166237694849,172,0.8040775920177374,180,0.9937946779546619,176
561,0.8845033786179956,158,0.736407319871687,185,0.7964975136056776,169,0.7244418048402775,186,0.7182642562206779,185,0.7575784287718593,177,0.7298512783502619,187,0.807291454186085,174,0.7996732500642585,179,0.7072309071262282,185,0.9485474280649316,157,0.7914062872560204,168,0.7881201644046316,181,0.7404881370533966,178,0.7374459346098942,184,0.8447101411804006,176,1.2277445553090973,141,0.7420870527645909,180,0.7133685821883159,190,0.7713328706578595,187,0.7337095583794253,186,0.9948374266410285,164,1.0305730377404088,148,1.1184192702858693,155,0.7588751749775592,185
562,0.7909239878780375,176,0.7369020520807678,183,0.9197818667746229,167,0.7236348893011098,184,0.7231036849713206,183,0.7583050990128056,177,0.7265957851212781,186,0.8102800792904292,176,0.9339198188524763,164,0.7066039899353415,188,0.7723686352317837,183,0.9643408728192387,154,1.1747993467139346,171,0.7401366593498514,180,0.7391170260855044,184,1.0481959685134354,172,0.776073590952984,177,0.7476815901508693,179,0.7124063036049808,190,0.833604874442748,173,0.7332336939016062,186,0.7944734751179628,180,0.7741891995577197,182,0.8085591967139419,166,1.0241069749008087,177
563,0.8168250644418138,171,0.7356326436661531,183,0.8284886739463284,179,0.7282271243317865,184,0.7167697364660273,185,0.7573616165465378,177,0.7251927800972701,186,0.7654115431015074,179,0.7819799917520684,178,0.706841303793222,188,0.8864927085795153,159,0.8225704958634327,160,0.8458131336032151,173,0.7384204881360333,179,0.7387791859127635,184,0.8270144025050268,178,0.9708628022494723,173,0.7425013386054248,182,0.715376599317127,190,0.7666030136831998,185,0.7345996430724011,186,0.9588732906342803,165,1.018298199334823,164,0.9278214991313081,175,0.811130519233718,176
564,0.8119353905315536,180,0.7412739254210418,183,0.8721041941074873,149,0.7238829326512576,184,0.7158519293487179,185,0.7574646452264405,175,0.7311544624573927,184,0.8977641859416089,166,0.8022324535139747,170,0.7055439820822781,188,0.7588070944890714,181,1.0329915701033754,170,1.04668531897305,173,0.7399690113806284,180,0.7404714947145064,184,0.9675950881774068,175,0.773965976431681,176,0.7499463892048851,180,0.7135063634774574,190,0.9750885465462139,153,0.7345442192460861,186,0.7974411501961749,172,0.7930985270176446,180,0.8203365308293847,164,0.8899385993650705,175
565,0.8725289447899779,164,0.7370434000249381,185,0.8198919781065294,181,0.7228720105556256,186,0.7178624127413358,185,0.758509471079323,177,0.7262721855569814,186,0.7678156468519176,180,0.7793595541059061,181,0.709604883211154,188,0.9241141833888787,153,0.7841710122520791,181,0.8449740799429166,176,0.7389056001564885,178,0.7368674965601302,184,0.8767362643711124,175,1.235017479350354,141,0.7408552252103101,182,0.7134441926804047,189,0.7563523452490976,185,0.734310607128768,186,1.0158926445470016,161,0.8466832086648671,168,1.1305491783671917,152,0.7789504084446192,183
566,0.7958987542268277,178,0.7404192174206939,183,0.9292573981548722,167,0.7274690122127591,186,0.7173702485945266,185,0.7565724962587189,177,0.7275544333159765,187,0.8053395423330275,160,0.8314382127902499,176,0.7063260600784836,185,0.7732442808449754,175,0.9733203646378064,159,0.9802675049949019,157,0.7406040678009248,179,0.7379368407793454,181,1.031715088831014,172,0.8414059091720912,178,0.747029072075169,180,0.7118593119438531,190,0.874523307945859,152,0.7353638527306483,182,0.7608091353639572,177,0.7918751232430838,174,0.8075451875119176,169,0.9896914064299642,177
567,0.8771691973060762,166,0.7366990724602758,185,0.8152376768495944,172,0.724067036857738,186,0.7167323105120205,187,0.7625538165135719,177,0.7237682256270064,186,0.7944101385887778,178,0.7649087196713086,178,0.7046275567766515,188,0.8843075648249681,160,0.8334920970976359,170,0.8119171470255891,181,0.7392667614006891,179,0.7364484382949353,184,0.7749085445484399,179,0.8653576901371348,171,0.7394009911670743,182,0.7149811885196281,190,0.8152789518573537,177,0.7335569578908299,182,0.9745574819213233,164,1.02849468458005,164,1.0505494480313902,160,0.8342554161689771,184
568,0.7805931858730845,179,0.7384703461906659,185,0.8240405675571119,170,0.7279076949943221,186,0.7147853214808448,187,0.7582536672460741,178,0.7256704674495194,186,0.8999557576872623,166,0.920805021016676,165,0.706011977599522,188,0.8037491525614399,180,0.9924360230190024,170,1.0422920802170852,173,0.7427693243895583,178,0.740076421566151,184,0.9804226195975816,177,0.7912419394222617,181,0.740782612173019,177,0.7119239084677064,190,1.0651200551833804,166,0.7356331682836577,180,0.7915155958568694,178,0.7987913539902385,176,0.7847499428641934,179,1.0128261523050466,169
