,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
391,0.4356500786476806,385,0.44617671668358483,372,0.43484323962090377,379,0.43949362277088017,383,0.4334815238925668,379,0.42665641845585717,381,0.43671323636762555,379,0.4392984503060739,391,0.4204107042332799,392,0.43617791163631886,396
392,0.4454250422523187,356,0.4653154999417756,374,0.4249466284693759,381,0.4542836161431121,373,0.4473460065499998,385,0.4408640790902145,389,0.44991699675771063,383,0.46694262666310554,378,0.4358047009893679,385,0.4445948194294628,377
393,0.4457456848119554,370,0.4308771262905023,381,0.43032983937933317,382,0.43643803108827345,376,0.4364182687285547,377,0.4322994562171969,381,0.4434039796871336,383,0.4300718542779518,396,0.42556552892570704,382,0.43895014012749295,395
394,0.47992457188975746,373,0.4366480902328679,385,0.42744831488741575,381,0.473804320289379,371,0.4453475519838952,384,0.42417722340801284,389,0.46992198780748556,369,0.4519739860820646,355,0.45022597018085564,375,0.43304848120652034,388
395,0.43619931049937566,383,0.4412874615960453,385,0.43005158230921686,385,0.43236715888135036,379,0.4333207649445315,389,0.42799747554132,377,0.43040152072552645,375,0.4356367737895861,385,0.42159906878125925,388,0.42292100153228807,395
396,0.4705180228606727,374,0.44546800453892105,382,0.42629412706474645,383,0.4431793345219102,378,0.43251146030879056,376,0.44048519321739577,377,0.46331979085213404,376,0.4503252243631753,382,0.4244226276270602,390,0.45260597566216687,374
397,0.44039617368037925,376,0.43428255334470356,384,0.4389705155093858,369,0.4317532829569181,378,0.4447389691372639,381,0.42331483347895926,382,0.42435867441058955,375,0.4432914377715898,380,0.4205097638474555,389,0.43327608521814254,398
398,0.45231672093175135,375,0.4503887425258925,380,0.4243164626383434,387,0.4392851753727815,380,0.47212536916527126,369,0.4304147673618828,384,0.46222303410685656,355,0.4392391029361744,396,0.4254776869501084,386,0.4462244772254633,388
399,0.4365846258813057,382,0.4400427066956728,380,0.4271806966746346,389,0.4353204874053106,384,0.4265146709587392,388,0.42333232677151594,382,0.4313325435265062,385,0.4322327785011291,379,0.42201863509157705,392,0.42899595704695803,383
400,0.4795746291489625,362,0.4655375158436024,383,0.4242765894779951,390,0.4529038009175193,364,0.4485298816321569,374,0.45786787571959964,378,0.44298270994481354,373,0.47405450736290633,360,0.47275083934309337,399,0.438748543230631,383
401,0.4480346728368773,381,0.4341942127664645,387,0.4325498422520892,383,0.4285256779278721,381,0.4265033621891318,387,0.42337622579984147,382,0.4253287910941937,381,0.43783278621792904,375,0.4217949866143218,392,0.42097156027774135,395
402,0.4779247243033176,347,0.432383362538262,367,0.42443810200931176,390,0.43736380775293926,387,0.47281247965249235,353,0.45489156342125414,366,0.43533865074815814,381,0.4552384800199265,368,0.4357598540056401,385,0.47025433310186876,367
403,0.4431896861282717,371,0.43846320925255194,379,0.43406527627195846,391,0.43480493881505317,367,0.4358806114562316,387,0.4234584889548624,382,0.4369065543016525,377,0.4292207392174852,389,0.4253136925804877,389,0.43295388012509345,393
404,0.4839188285885882,367,0.4478706434672262,378,0.4293633659271247,378,0.4303000240958721,375,0.4790862198090719,375,0.4498878204571451,372,0.47462701747063457,381,0.456701115682003,362,0.42999108682005044,383,0.47412570685814737,367
405,0.446987240811384,371,0.4316792491490437,377,0.4450936595886887,379,0.43293962153151255,377,0.42283179682309663,384,0.4329437941533905,385,0.4264813290593235,378,0.4326504697674856,383,0.41616546702630264,391,0.4209715602777394,395
406,0.45566091006136383,368,0.4540793076423422,374,0.424525019252367,382,0.4279728589427016,383,0.44739455223551994,377,0.4878476585807907,369,0.4507046147643605,371,0.4529131029886731,376,0.4286957811419048,394,0.45241806305088694,376
407,0.44004417425122055,378,0.43358746962999273,381,0.42972032020194717,389,0.43165829869288225,381,0.42953211197881797,383,0.43058457085095675,386,0.4304903608697794,381,0.4256114357785742,395,0.4196263406883657,389,0.43246542131168797,393
408,0.4609079049547967,359,0.454122730746266,367,0.4236855093684112,386,0.4277577760544691,389,0.45085706948346815,368,0.43639692423344734,393,0.4549722491179306,384,0.43480010228548666,396,0.4200551456792556,384,0.44805846370789537,362
409,0.44255529337221483,367,0.43052911468660193,386,0.42288895195327325,391,0.4334493780430352,388,0.4203891079563118,385,0.42384295766759195,377,0.4354214706490585,378,0.4308292629016702,397,0.41711702475579665,388,0.4303669739416665,392
410,0.45078310375187214,386,0.454683073875213,380,0.4260491887225985,397,0.4278407754643262,379,0.4408887905652573,375,0.45732952450502345,375,0.4567085715959067,368,0.45390876966890736,363,0.4170760409016356,387,0.47388115102567757,368
411,0.45601238385032966,376,0.43775380426433114,381,0.4351560874803665,383,0.43659027413140183,377,0.4267801036423985,384,0.42331483347895915,382,0.42702923654543956,375,0.42598763269472667,380,0.4200000328877911,383,0.439091631930477,380
412,0.44208068919898763,378,0.45410636632446133,380,0.42777982374900564,390,0.42706661881237795,385,0.4420142005540645,370,0.4378705024162104,388,0.44696962648211896,376,0.45944068392134246,359,0.4133819879571577,393,0.44483275237625813,383
413,0.43676331477301206,377,0.4306817285544848,372,0.42937539936604535,384,0.42550672317393595,388,0.43096151963160284,388,0.4303342217958515,386,0.4328474469846649,369,0.42819952950901485,383,0.42076257618528823,388,0.4209715602777396,395
414,0.46179611289473094,356,0.4517932970617469,382,0.42587654950681664,391,0.42895829301175004,390,0.45148346479576723,381,0.45557904638634694,374,0.4534646407118846,395,0.4612605158753236,376,0.41437074876054625,392,0.46984552828680665,386
415,0.44711570250289373,370,0.4353472993995714,384,0.4272349893106745,383,0.4226204980859668,391,0.4256610744931251,393,0.4233148334789605,382,0.42620490914937464,378,0.42782461199983746,388,0.4225956644845073,393,0.4209715602777398,395
416,0.4488401171677254,366,0.43407175736954384,388,0.42494060811597,390,0.4254301946181074,385,0.44059585416663205,376,0.4596910449553034,373,0.45226681255922135,376,0.44714125694793777,366,0.41527206745648393,386,0.4595214228763922,384
417,0.43955653384404736,378,0.4330524731686497,374,0.4272357761144516,392,0.44917476700506576,377,0.4241342910631486,393,0.4245250332598591,384,0.4297136157066006,383,0.4406922969440208,376,0.4189489433025815,393,0.4368824302244532,389
418,0.47338163998081684,354,0.44298313552412777,395,0.42598005128150396,389,0.4254330073112727,386,0.43614161635911214,390,0.4783420775946417,369,0.4410833715623177,384,0.45038773114670444,378,0.4173100975483478,394,0.4697495720302152,390
419,0.44474265506780436,388,0.42978966837113486,394,0.4281933605823093,395,0.42373520527883196,396,0.42835601528250944,384,0.42647750119175604,379,0.4338602794654859,376,0.42768385724683033,385,0.4202483270199224,393,0.42636426402657995,386
420,0.46348939337337763,376,0.4363555308910699,389,0.4192179816936801,398,0.42381420223440813,391,0.4387472411761485,385,0.4803723625423162,375,0.45613542036915683,354,0.4599879909591455,373,0.4121264612824117,394,0.471066599475458,377
421,0.4464080945954739,383,0.43678961992192733,396,0.43746844123873646,377,0.4336548571869939,381,0.4232842156087237,386,0.4383904985202516,377,0.4301468019082516,367,0.4303060313739812,400,0.42340882864384005,392,0.4341540592852379,384
422,0.4493150878784966,375,0.43850465298141433,386,0.4198062078322462,393,0.4264971959289662,391,0.46980767890496616,368,0.44651428282406186,387,0.4397256346258738,373,0.4483368393363607,381,0.41226329857448824,394,0.4306113087325814,408
423,0.43928524656842466,370,0.43226277575394184,377,0.4267105449229679,388,0.4267620602180543,390,0.422783568362214,384,0.42132839718593457,389,0.42696306790619215,377,0.4317357092100443,385,0.41733316686213534,397,0.43229543989874547,380
424,0.4378071778095473,394,0.4530157559905349,371,0.42169507294637876,392,0.4314568437530788,391,0.4674901352568162,375,0.464511960487304,378,0.4430398865355837,380,0.44259282124371124,387,0.41423890777892813,395,0.4516754933595756,394
425,0.44427538617067197,372,0.44161609520171,378,0.4283182583939205,387,0.429526907685217,387,0.42568086116263043,385,0.41729883548811963,405,0.4258442795657383,376,0.4325797104557083,388,0.4164498276960916,389,0.4373325093851971,387
426,0.46569139417934635,367,0.4811346705331308,370,0.4184540641276984,393,0.4220162117243743,390,0.42309106121272966,392,0.43463960637518423,386,0.4633463011525659,370,0.449704210975334,386,0.4139936248966302,394,0.4604512513158606,385
427,0.4415274827594312,380,0.4332899763687585,387,0.4228207206035723,398,0.4220237239022196,385,0.4348444838091426,383,0.42603913904203633,378,0.4315885244105409,380,0.432475249766643,387,0.41876290084687884,396,0.43734406809931625,392
428,0.47182326601670477,370,0.4577649312850932,378,0.41630074935346456,393,0.4221930687993795,387,0.4392057945101486,370,0.44704330761935424,389,0.43785770921695943,370,0.4420696590595979,395,0.41313858775645507,393,0.4749648484275768,381
429,0.44165874214464756,367,0.43134859241705625,393,0.42463795054046416,390,0.42938933972845683,383,0.42295117063319077,388,0.42686500828712093,393,0.44116133734955826,376,0.4265870732939305,391,0.41933669029640414,390,0.4392263860145645,390
430,0.45104510135576353,373,0.4570801901842193,377,0.42192931603544237,393,0.42225561361437075,387,0.4347317775834014,380,0.4546497736114224,369,0.45077121695058603,370,0.44807362536006146,392,0.41330017821068915,392,0.47509410007180325,378
431,0.4429683487401837,382,0.4375136675731811,395,0.429072594942551,393,0.428953465908813,386,0.42076366579402574,390,0.4235812175620658,391,0.43621638368530247,375,0.4250512279355239,391,0.4091060030701209,392,0.42343150196289825,397
432,0.4617092831897009,369,0.4512484170014743,385,0.41555735461631815,393,0.42167378417440865,391,0.4471825621864618,384,0.4254982308217702,397,0.428457811048391,380,0.4379076247348758,387,0.4134111376569883,392,0.4398153578718015,381
433,0.44223288102485864,383,0.4249363281592501,380,0.4261406423545553,390,0.42548154950451283,385,0.4305682820945771,371,0.43626112675322254,395,0.4290181571106203,390,0.43307160743992457,383,0.43004076250473205,391,0.4302562809258687,387
434,0.46752948578106535,364,0.43807453496883575,380,0.41914910599999167,390,0.4173755977435453,391,0.4562543278593185,368,0.48737254269481,376,0.45403201266100235,377,0.43662622248958116,378,0.4109942543976126,392,0.4518907533384046,370
435,0.44326564390069406,375,0.4310291412778938,378,0.4163668242991813,394,0.4201120083711001,390,0.4234649689095745,382,0.42267753283017734,389,0.434368529966914,385,0.42485566285173637,396,0.42227643572241974,385,0.4297153503630346,392
436,0.4525820687036367,371,0.4486069601241666,376,0.4162724780514492,384,0.418672362172521,395,0.4458451495586095,387,0.4225201374562742,399,0.4402003744208414,370,0.4238574724734614,398,0.41220336958195314,394,0.457811419010782,378
437,0.439811828124336,382,0.4326208122783761,386,0.41912027934401713,386,0.4375187354585885,379,0.42724425267822463,380,0.4313484430848737,391,0.4327930621233465,375,0.4318221202348046,396,0.4232779562307433,392,0.42902644634334647,392
438,0.4493194630580656,367,0.44806106281877084,384,0.41758358286233127,384,0.4197115889472066,394,0.4409153258077657,379,0.44928077620402307,385,0.45868521553602815,379,0.42480246619851364,398,0.4123285433255291,394,0.43486448253108617,394
439,0.4352951231565094,378,0.4329504970339485,374,0.421606936902666,402,0.4202757300871175,393,0.422587607672362,397,0.433072785977464,399,0.4320638072491562,378,0.42781150176099964,395,0.4227790848372216,391,0.43160904702143155,393
440,0.4762196318437481,374,0.4508034938652316,377,0.41743275499420446,393,0.4209569629451698,391,0.43682984003897357,384,0.4492348406868518,379,0.4413191618969804,389,0.424964590247093,394,0.41287688977828435,391,0.43914187273102984,389
441,0.4394134835299876,368,0.4318935558447255,381,0.42319286504717946,391,0.42871349658009256,388,0.426659228654567,385,0.42865992272043424,384,0.4299546956590438,365,0.4231957156440168,397,0.4177719672680885,388,0.4313312930453533,384
442,0.43360086827680255,384,0.4510616728531751,385,0.4166580147659504,386,0.42372858403657215,391,0.42196041334267365,392,0.4206875891309637,388,0.44121754875965613,383,0.431833338823358,397,0.41182151932753114,394,0.4451836809146666,375
443,0.4290323304747599,382,0.42971990377877683,383,0.41462786901618126,397,0.41928451518136417,393,0.4249525818788221,391,0.43180703212528343,389,0.43266387761592817,375,0.42836539267418206,382,0.41652769804746403,389,0.4387821518503335,398
444,0.45029240735344944,366,0.44229792341298607,370,0.414572402734708,389,0.4197919778872809,391,0.44504014235256595,377,0.4726820086950346,383,0.4417491218057245,382,0.42260877806715735,397,0.41131150914771375,392,0.4523294510292927,372
445,0.4385574698054791,384,0.4312694568859371,383,0.4232097325682362,391,0.42471835171713557,383,0.4207797872468056,385,0.4274491237107026,394,0.4350633655175164,385,0.4188262813497463,402,0.4135797876466855,395,0.4225951852269147,401
446,0.456639915146093,366,0.43088456698803196,393,0.41639220645165487,394,0.4183002268005955,392,0.4416557739258656,389,0.44928316162048687,387,0.42871229824116275,371,0.4223887744996678,397,0.41121434285912134,394,0.43698336475925115,386
447,0.44538642455123045,376,0.42602012090670155,379,0.42556811159973135,393,0.42798378517643676,391,0.42487539716695105,379,0.42092807409099203,405,0.4372384661069509,383,0.4183828618667566,402,0.4165793207965668,393,0.43335745216554517,390
448,0.44030150793711786,380,0.45913917728509307,374,0.41517210982913105,388,0.4181545009324685,391,0.4351527777493719,365,0.4641408682378212,385,0.4450060933655185,377,0.4204001247148086,401,0.4106403898295962,392,0.4352385444337993,383
449,0.4403853855529853,381,0.4256047284419292,391,0.4188630020726065,395,0.4171027573875459,396,0.4214645174160423,394,0.422000494585038,395,0.4313429757959287,385,0.42115197225965634,403,0.42288168297832573,394,0.42914120131631284,397
450,0.47608735409226854,378,0.4335465489001781,380,0.4157753742826205,391,0.4135925343904305,389,0.43556163360485484,381,0.43978155983976386,384,0.4467294058657903,370,0.41565876566683285,402,0.4123457606856951,392,0.45669544398017364,367
451,0.4296033511676512,392,0.4384371806145765,384,0.4359219013964247,389,0.4250697336037736,382,0.42421531679428676,388,0.4238858973479588,395,0.4320490592025806,375,0.4202989974923564,410,0.414925223197085,391,0.43169008031916273,391
452,0.44708582431145166,374,0.4760706292239665,390,0.4211278945797683,385,0.42202821923610273,398,0.4365434151810409,378,0.44445492828330685,394,0.44191334210658617,383,0.4213665227424373,398,0.41121023091810754,392,0.446786002982074,391
453,0.43161123031110427,385,0.43170360027125837,386,0.4262544049814531,388,0.4282120669210499,386,0.42716811439845354,382,0.42178100501847166,406,0.424191373212318,379,0.42021100519900645,401,0.41678296325809067,392,0.43040975232601825,391
454,0.4636208422760382,375,0.47050304196862286,377,0.4154136049311147,388,0.4189862598689997,399,0.4495488796625216,382,0.4363331611684062,390,0.44866084429103753,363,0.4153143638556251,402,0.41170448229136203,391,0.4475582336985981,385
455,0.43762868767073604,380,0.42787612230403943,372,0.4201141727609688,386,0.41913911944791227,391,0.4237388638877056,385,0.430538105951228,389,0.43184599237139937,362,0.41471563588477306,402,0.4170318407702549,390,0.43438178918996506,382
456,0.4291211522610987,378,0.4739384634673317,386,0.41494767385610176,387,0.41446440545006646,389,0.45173920378818994,372,0.4475912529526693,391,0.46599977148458804,367,0.41481657412680467,405,0.4117763381426075,391,0.434329173808694,389
