,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
364,0.514979074718687,1675,0.5138273343178975,1664,0.528937962325265,1651,0.5169199970854356,1685,0.5206293130403581,1629,0.5107296570778553,1678,0.5195216114048865,1626,0.5208938770275365,1656,0.5215268127183171,1654,0.519544637034442,1653
365,0.5192990524809437,1669,0.5107672553446665,1671,0.5496842048848722,1616,0.5091914887056191,1680,0.5659120015218494,1621,0.5087874791953947,1683,0.5188923176102958,1649,0.5153186004966427,1663,0.5155145815023795,1643,0.5503714560101296,1648
366,0.5240001987631574,1648,0.5236872112929374,1651,0.5260854779959527,1686,0.5139035747094146,1673,0.5255952240601619,1647,0.5126015909533651,1656,0.5204654727090755,1638,0.5214975092378772,1661,0.5157810923490161,1682,0.5226755266198516,1636
367,0.5152067067938584,1669,0.513666109253766,1673,0.5256116793787621,1624,0.5126078202100905,1672,0.5648057123706843,1643,0.5080125115796458,1687,0.5190764716493187,1621,0.5176294230101856,1671,0.5138826867513294,1648,0.5696726063831438,1604
368,0.5306812592123085,1633,0.5135003441552681,1680,0.5158592909630625,1663,0.517366912527991,1658,0.5209437717508448,1658,0.5121412625821646,1708,0.5308265183681888,1628,0.5281678231118366,1659,0.5210564104766813,1662,0.5173659983907891,1666
369,0.5188954743981893,1664,0.5091729282673982,1679,0.5225213433397693,1640,0.5095847061368863,1688,0.5368282470122132,1641,0.5101714111764785,1694,0.5204654859275036,1645,0.5149915746901492,1672,0.5144664663211435,1627,0.552843865576908,1608
370,0.5209306961484081,1651,0.5122891827986628,1679,0.5340232746234758,1660,0.5200393982414612,1649,0.5187351253117685,1646,0.5155107460288403,1675,0.5142810498014633,1674,0.5183644132474505,1669,0.5194704575078599,1642,0.5240542026986917,1664
371,0.5154885163003764,1675,0.5100737800875379,1669,0.53717877049441,1613,0.5088417243130758,1683,0.5460352565527703,1577,0.509190599867629,1667,0.5154820451669819,1659,0.5173858201635771,1659,0.5143384164858126,1649,0.5491397421962765,1617
372,0.5221202402208618,1639,0.5088634920839792,1680,0.5183640088996483,1627,0.5126650969394357,1676,0.5139119683646141,1646,0.5125876289294263,1658,0.5222856523662972,1622,0.5206992374599653,1666,0.5165177534415699,1640,0.5179161197813533,1669
373,0.5160405489644383,1675,0.5102113018790988,1681,0.5160852307961409,1657,0.5121569996794614,1668,0.5334039203343666,1633,0.5081077542656576,1688,0.5186948314486307,1658,0.5156577596810222,1684,0.5140751264556032,1654,0.5385509499108052,1640
374,0.527299048368957,1651,0.5128668959581033,1668,0.5139338085278885,1677,0.5153033124501029,1696,0.5139119683646136,1646,0.5127161392346128,1667,0.5220721965550607,1677,0.5154246943532811,1668,0.513286461652433,1636,0.5495780854798109,1638
375,0.5155691399364041,1675,0.5117619510529545,1686,0.513214753102972,1663,0.5090781220605243,1686,0.5727511281876423,1604,0.5087513849303105,1677,0.5142397012593273,1682,0.5197446541389472,1667,0.5140037146307869,1645,0.5348062988209212,1651
376,0.52609675323006,1661,0.5139805117745565,1684,0.5187831305110114,1649,0.5166619864965116,1684,0.5226078276800131,1646,0.5127232309598067,1678,0.5174096814812525,1666,0.5223764813534008,1662,0.513476903566144,1644,0.5159900493261881,1656
377,0.5154518395703983,1675,0.5086878777218445,1684,0.5181927188012649,1650,0.5096222067344512,1683,0.5504343950870467,1625,0.5112715697369323,1683,0.5189721092384433,1670,0.5162840447295345,1674,0.5146458708872662,1630,0.5696983603037241,1608
378,0.5194622223907868,1651,0.5139931208732208,1672,0.5203683385535016,1653,0.5106009547216457,1639,0.520820543077689,1648,0.5166077898630997,1682,0.5204488744231138,1664,0.5153769141634441,1682,0.5201773309780314,1633,0.5333821878716005,1680
379,0.5152892329613357,1673,0.5085902406971455,1683,0.5182732764795892,1663,0.5088248560089906,1698,0.552481400507073,1652,0.5106617089421268,1649,0.5135638997731452,1682,0.5156597522418331,1660,0.5137246388854528,1648,0.5714506748559484,1570
380,0.5225014936631724,1658,0.5122208552190733,1675,0.5212022515558901,1671,0.5095260429707428,1678,0.520042640749389,1647,0.510906634188705,1678,0.5218477857688514,1650,0.5221343296710818,1685,0.5133987405888687,1659,0.5186536882496627,1658
381,0.5155782277676402,1675,0.509812150146559,1671,0.513702410244057,1664,0.5088439851271815,1678,0.5271838383501989,1638,0.5115530152351273,1683,0.5129396303135585,1680,0.5175633515014345,1680,0.5117374712719378,1652,0.55221701953767,1612
382,0.5188158752784915,1660,0.5081542695611978,1687,0.5173679820389632,1640,0.5063322128749798,1701,0.5226578386100972,1657,0.5158670633354602,1679,0.5176803406214907,1646,0.5294042835570266,1671,0.5168181928591189,1658,0.5245749156461501,1691
383,0.5160218755392574,1675,0.5082624049954708,1685,0.5121032502872175,1658,0.505838384121238,1701,0.5347081477169802,1660,0.5091118123368503,1683,0.5154167159951261,1677,0.5141924005452279,1674,0.5137408008490159,1651,0.541193490237315,1641
384,0.5203905348782755,1675,0.5073230737842886,1686,0.514229072834676,1668,0.5065202677888571,1677,0.5231266437171493,1640,0.5110861632841667,1684,0.5214383074232606,1674,0.5210394620102123,1682,0.5133151759680504,1652,0.5195630191441231,1651
385,0.518415043959482,1681,0.5081225869219607,1677,0.5140017684819084,1637,0.5058252083599957,1708,0.5366405181632906,1623,0.5110151341152422,1684,0.5149793068366073,1662,0.5150640814920416,1678,0.5136080856851579,1647,0.525168188035694,1648
386,0.5254675902694499,1661,0.5078296149812204,1681,0.5245152418857917,1651,0.5068044367803576,1692,0.5158631689821905,1686,0.5125812059386322,1655,0.5188501293199055,1691,0.5237313670967627,1658,0.5141013671867474,1660,0.5206857613150422,1665
387,0.5161007688405697,1666,0.5100204407525901,1679,0.5113669072552423,1630,0.5058034328986406,1708,0.538879232899559,1643,0.5099160449723357,1688,0.5147935174121511,1658,0.5147538767435695,1669,0.5114368621342337,1649,0.5454517565442755,1659
388,0.5205665391069645,1645,0.5070875536981492,1684,0.5166494634891056,1652,0.5089504347774326,1695,0.5280652460277829,1644,0.5147824905597478,1684,0.5180906659071448,1661,0.5174029609594498,1669,0.5152864447848835,1653,0.5153367695595971,1649
389,0.5206931836335179,1668,0.5065993235584832,1690,0.5120605021287926,1657,0.5075546344486546,1685,0.5429385037913445,1645,0.5096797230826061,1698,0.5142223716117552,1674,0.5139020174680895,1664,0.5135054122585039,1654,0.5364637263596976,1642
390,0.5234741744922233,1642,0.5072675123181332,1682,0.5168321730230739,1679,0.5104074781649048,1690,0.5243206111816677,1644,0.5118362277479538,1669,0.5143127635778728,1662,0.5213975281473275,1645,0.5207296893304062,1627,0.5249993469901523,1657
391,0.5178306676227363,1669,0.5076810743037189,1682,0.5125139318608521,1655,0.5092225417965656,1661,0.5309120534159326,1632,0.5070243870396064,1699,0.5153133792046761,1650,0.5156388241240885,1665,0.5143251108408261,1661,0.5299724840645592,1652
392,0.5232685574881899,1627,0.50631565079085,1687,0.5134677213860633,1656,0.5177638472040224,1692,0.5184854445142119,1648,0.5065380460798238,1697,0.5135435593791307,1654,0.5166323639270285,1655,0.5217539518157444,1634,0.5213771390955952,1658
393,0.5204352652880397,1663,0.5095776057696726,1687,0.5130090757209385,1664,0.5071307984303169,1698,0.5268001034010087,1620,0.5060633099030374,1702,0.5137135144506736,1662,0.5162846141203288,1652,0.5129092920455146,1655,0.5369675991394335,1629
394,0.5236019394857451,1632,0.5069526741986558,1688,0.513533456144596,1635,0.5139846744639005,1678,0.525302353344148,1653,0.5069693954239077,1702,0.5226518417714079,1631,0.5316618094820276,1669,0.5120687949208317,1668,0.5234594645976427,1647
395,0.5154206126062769,1674,0.5060100595306969,1686,0.5177562154803487,1633,0.5091691149570124,1688,0.5553170929848935,1622,0.5083012742315206,1683,0.5134574860218923,1658,0.5180433796178073,1650,0.5113617634381853,1657,0.5354465745196816,1640
396,0.5172525354619306,1657,0.5059404521358188,1682,0.5174672374848129,1649,0.5201335085621748,1699,0.517150120893377,1630,0.5119318543960996,1680,0.5173424648571432,1643,0.5165729017482601,1674,0.5120169865729547,1637,0.5264038090540997,1684
397,0.5190340944290418,1674,0.5067335443589382,1666,0.5101532747213047,1645,0.5066767356954344,1672,0.5376626955957033,1602,0.5088333496381836,1697,0.5114423959779119,1679,0.5184326333693423,1671,0.5131814360073,1649,0.5447488362420506,1654
398,0.5156957221166799,1673,0.5068803291226662,1677,0.5109102942083882,1688,0.5185950084185147,1702,0.5202566049937866,1639,0.5144311997830879,1675,0.5174356974912078,1659,0.5217141380596108,1659,0.5161296981959973,1644,0.5221455121907365,1658
399,0.5146408865957901,1675,0.5057201096620052,1657,0.510387689109162,1651,0.5077672455368294,1684,0.5157166784024145,1636,0.507743018063702,1693,0.5120476287346188,1663,0.5191396916310052,1654,0.5132135938256569,1670,0.52880681016221,1646
400,0.5220641140587368,1669,0.5064598074229011,1657,0.5126111501987739,1635,0.5173043226000775,1683,0.5167116708774485,1661,0.5090660971255955,1697,0.5183256610146834,1666,0.5153406089321161,1682,0.5154293025995014,1638,0.5206969282242805,1683
401,0.5159921878399522,1672,0.5068398103281826,1667,0.5106419973373036,1655,0.5080523199304935,1694,0.5167792295310276,1672,0.5080218355875071,1700,0.5130077032515686,1660,0.5157184780892741,1660,0.5125493100207191,1637,0.5419442390692799,1664
402,0.5214895529557187,1663,0.5048592850434109,1666,0.5169825013040179,1638,0.51443644814841,1677,0.5188581243311207,1658,0.5143463223569594,1705,0.5204443205966638,1668,0.5132479029403394,1663,0.516260188541571,1636,0.5186242654962723,1644
403,0.514313694256256,1663,0.5063689739856241,1660,0.5118073679531802,1668,0.5083747911698622,1696,0.5162959508633028,1663,0.5047151119324376,1704,0.5128467706243633,1680,0.5188810979703437,1662,0.5135636783104615,1673,0.5489323364648496,1597
404,0.520160774539464,1682,0.5047165368707248,1659,0.5227062687372384,1658,0.5100735681145516,1695,0.5169574047973012,1673,0.511129798883938,1694,0.5186288695833253,1679,0.524934071596024,1667,0.5199410255520394,1642,0.5269067724637984,1648
405,0.5162498539814683,1670,0.504532289209214,1648,0.5077588109420847,1678,0.5110157427323695,1674,0.5144955625925236,1651,0.5053511247961688,1714,0.51165856985294,1674,0.5140175305486914,1666,0.5140747886400514,1644,0.5288237326031019,1652
406,0.5188309249707619,1671,0.5051401347223398,1664,0.5173853641635565,1685,0.5088463461746563,1662,0.5255654631411021,1642,0.5115367252124469,1695,0.5216754269582514,1649,0.5177449368062771,1655,0.5194718224197957,1621,0.5212779702112611,1665
407,0.5149722211615742,1653,0.5057590104641393,1629,0.5074584860308889,1689,0.5068369095799039,1706,0.517168649438099,1649,0.5082418218562702,1685,0.5151125107256523,1668,0.5244085393106263,1668,0.5118470513475686,1663,0.5388057219119347,1642
408,0.5165389942855066,1664,0.5052354137102674,1658,0.5146587312464698,1688,0.5066949497388146,1707,0.5170982830972926,1675,0.5178018108703788,1708,0.5212619922413957,1623,0.5201946289730365,1664,0.5146104626804081,1662,0.5194394092266226,1661
409,0.5179648495505659,1666,0.5042753844361829,1671,0.5134449294130333,1679,0.5047435678658547,1704,0.518370242749795,1641,0.5075899334772291,1695,0.5128233695407814,1669,0.5201892823898593,1650,0.5105730182932646,1655,0.5188526137807795,1636
410,0.526370373409389,1645,0.5061109248070162,1656,0.5065813709167645,1688,0.5163188435225393,1671,0.5256720074026504,1646,0.5152296254091296,1692,0.5101657873404378,1678,0.512389414625516,1665,0.5194108289711545,1677,0.5156817468736069,1678
411,0.5159772363720483,1666,0.5060212745185352,1669,0.5058842835027904,1686,0.5100688549114113,1667,0.5148668456567507,1650,0.5062345569684045,1700,0.510780826529332,1677,0.5119343619716632,1651,0.5144191542621543,1641,0.5228662936708658,1651
412,0.5202154906097225,1668,0.5054293665044526,1661,0.5125657615109027,1686,0.5199812206802801,1686,0.5162678760720032,1652,0.5127168455523083,1706,0.5120419602990347,1657,0.522178790629936,1656,0.5130616190908649,1658,0.5172594170669802,1654
413,0.5180638370088316,1677,0.5071535480887096,1663,0.5072491468627534,1680,0.5069149960524986,1676,0.5177513912603867,1652,0.5051863664557948,1722,0.509541119174575,1674,0.5140090963968101,1660,0.5114485264873675,1658,0.5173008682783762,1653
414,0.5261537804609009,1618,0.5051635839741615,1660,0.5140458518400681,1661,0.5127387103796892,1668,0.5139286039631981,1656,0.5100734835419196,1703,0.5199220396187106,1667,0.5299283942159735,1640,0.5191160202747273,1642,0.5316802239984212,1670
415,0.5159169157390283,1679,0.5058204233785605,1659,0.50510792501397,1667,0.5052418047031512,1702,0.5193938541824675,1644,0.505746931065812,1705,0.5134383865263124,1664,0.519819597256298,1650,0.5125598519255715,1661,0.516988947909534,1659
416,0.5263036898634832,1648,0.5048484569049546,1672,0.5150106262064963,1695,0.5103907399446095,1706,0.5198398619163047,1654,0.5073363438621284,1702,0.509404028028373,1677,0.5281646309491066,1635,0.5178634105862535,1661,0.524952157519533,1644
417,0.514363456643811,1670,0.5062369387157869,1669,0.5052656127756996,1687,0.5069777093464157,1674,0.5138025840138523,1650,0.5087829812276473,1693,0.5114094546833525,1679,0.5149791022271134,1636,0.5138590328658572,1661,0.515888155737996,1650
418,0.5145434216781911,1672,0.5047738797017792,1651,0.5139709000328092,1679,0.502660087655386,1730,0.5153220376920655,1686,0.508766771838163,1695,0.5153184804919219,1661,0.5221287210242198,1625,0.5120256192175408,1672,0.5305783250399849,1653
419,0.5133968790402178,1681,0.5048422725787254,1672,0.5090222080358187,1672,0.506825564238737,1699,0.5157819186385615,1651,0.5102847590800796,1698,0.5105085658368383,1663,0.515878042207018,1657,0.5116248088435971,1657,0.5160836804908624,1660
420,0.515691626490127,1649,0.50522670312126,1664,0.5058020984959761,1697,0.5159310192228259,1699,0.5274367446695355,1651,0.5105384405789901,1699,0.5160554734475737,1673,0.5141375549530008,1667,0.509625945797471,1664,0.5240479585649825,1656
421,0.5134112944998134,1664,0.5065202971400046,1649,0.5064336044071528,1692,0.5051682465715567,1707,0.5159486784835542,1665,0.5083790222193225,1698,0.5111481766209108,1685,0.5140906467711517,1655,0.517211722511558,1648,0.519089067752673,1651
422,0.5191623568159497,1671,0.5052290731610447,1664,0.5083658283006486,1686,0.5101982500959078,1704,0.5246362726404498,1651,0.5080800937287563,1697,0.5166380042356241,1660,0.5264066560466512,1662,0.5203274397322923,1658,0.5185820199104273,1645
423,0.5139448263596166,1663,0.5060499615569339,1660,0.5060158303554408,1674,0.5027276198797249,1713,0.5179767213128268,1655,0.5048947037559094,1697,0.5113865059244955,1676,0.5125294617479913,1658,0.5085687767048195,1661,0.5164070314042462,1650
424,0.5179495387404817,1666,0.5041711291880122,1664,0.5110669834068746,1685,0.5037747710923308,1699,0.5298713922227166,1667,0.5085625412828567,1688,0.5160175393392469,1642,0.5192203934599549,1672,0.511677487874354,1668,0.5264244275043432,1681
425,0.5135885386909003,1671,0.5037810799528212,1657,0.5073254418567724,1689,0.5037792656268778,1700,0.514512475635964,1655,0.5075263723581754,1704,0.5115731706098551,1670,0.5138637954701912,1639,0.510551584667739,1672,0.5165386578541291,1657
426,0.5200367679137107,1633,0.5035459087979083,1655,0.5072999522185819,1698,0.5172579746792662,1700,0.5158249112531607,1645,0.5056831333125497,1708,0.5190770881721353,1676,0.5201663241038931,1664,0.5200123071893337,1662,0.5203457786828247,1650
427,0.5163756615961224,1687,0.5044789675568452,1658,0.5066599043281028,1649,0.5047294412430745,1718,0.5161074513595619,1657,0.5054525890445788,1698,0.5124873702332161,1671,0.5182191635740981,1620,0.5124378428356937,1655,0.5165377842526413,1667
428,0.5204920864368847,1671,0.5035963202066682,1659,0.5090667564189041,1694,0.504874069403571,1713,0.5206266339723281,1648,0.5087924522248053,1676,0.5112294914633383,1659,0.509687541001062,1661,0.5119044798658597,1652,0.5227982834120574,1629
429,0.5162707808096255,1645,0.504292789758678,1665,0.5087569270446785,1690,0.5065460024565501,1700,0.5136443300335973,1642,0.5063144038119578,1716,0.5086625615964174,1681,0.5088665246793743,1674,0.5091158286783957,1678,0.5207191319514654,1664
430,0.5258875508840667,1669,0.5035446458418728,1664,0.5102944902827475,1709,0.5023683144279064,1705,0.5211785817833424,1656,0.5090373222083138,1710,0.512782938339621,1662,0.5098893504623958,1674,0.513063014166619,1671,0.5207905437860482,1673
431,0.5129911011661662,1662,0.5062054902877869,1666,0.5050765805792446,1673,0.5046358211269932,1699,0.5144401098219555,1659,0.5076925927640603,1694,0.5098776424833842,1681,0.5088125847413743,1674,0.5093803601994821,1694,0.5143737049843752,1668
432,0.519446548997531,1671,0.5032961843163116,1668,0.512408396807058,1657,0.504362607263101,1704,0.5245268291070478,1629,0.5116838416476869,1713,0.510843026493095,1664,0.5149046452571209,1668,0.5104950007507193,1684,0.5233109728390032,1649
433,0.5182599500535644,1647,0.5053385491478036,1664,0.5050492918071565,1681,0.5042290861290806,1677,0.5155584139179235,1651,0.5073301546223351,1708,0.5075570268067608,1673,0.5110253726871631,1652,0.5090958165829612,1662,0.5134382161184086,1643
434,0.5199493459836455,1670,0.5034795733491088,1666,0.5132568026532127,1694,0.5113152166928944,1690,0.5236159048966803,1638,0.5090897941057754,1696,0.5128164921171006,1671,0.5095148477135598,1652,0.5212410375130854,1660,0.5126588452973346,1645
435,0.5148528775383937,1684,0.5070231496314962,1672,0.5045940246173785,1686,0.5021788395512683,1711,0.5121899360923938,1657,0.5066665916174283,1711,0.5077173035264055,1673,0.5087282646680968,1684,0.5093514032939328,1686,0.5143778066801326,1658
