,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
324,0.838925548585595,1880,0.9733333460613184,1871,0.8316567597293153,1965,0.7252643175135596,1995,0.8613074352121325,1875,0.7660583377184067,1961,0.7047583016228176,2000,0.7512448976697201,1895,0.8305908573288532,1906,0.6677522878888618,2029
325,0.788246196378717,2018,0.7234930293129664,1987,0.7377112883040976,1948,0.7276475268951068,2021,0.730109115401103,2001,0.7374107728714261,1972,0.7133507814289,2004,0.6790796785301512,2009,0.7247286914445096,1985,0.6962772238439487,1982
326,0.933159913266777,1753,0.8894545858589196,1864,0.8702767948725326,1920,0.7376719919072061,1979,0.9040407700667022,1878,0.7905780350243754,1965,0.6843793386557221,2012,0.8050865621509616,1948,0.7644746456391486,1918,0.664206196834473,2037
327,0.6842045287599783,2050,0.7150735063602199,2007,0.7256827542781192,1982,0.6898014447237913,2043,0.7558568831058908,1964,0.7328522887328585,1969,0.6923479764028215,2025,0.7050997779152813,2022,0.7378499745798189,1958,0.6917841779869108,1983
328,0.7836868203968118,1941,0.8004896349310603,2010,0.8977316985935175,1952,0.8373466193222954,1980,0.77604642542622,1906,0.7822572692607553,2028,0.6866912563965246,2020,0.7772772997421767,1974,0.8262492142691557,1914,0.6610675589477412,2005
329,0.707379884925648,2034,0.699644126444184,1997,0.6939890212924001,2032,0.6681795102100745,1976,0.7013288804773274,1970,0.762486644796219,1928,0.7314517541287922,1954,0.690299134040761,2016,0.7374785293636865,1957,0.6992690639302959,1964
330,0.7613962105442327,2012,0.769902225417175,1973,0.8686184966963769,1975,0.7382650842616589,2016,0.8238848893896492,1919,0.89706501473302,1945,0.6793854282084454,1996,0.9169449003629336,1919,0.7942079786122364,1986,0.6669588661058758,2048
331,0.6964910858501147,2026,0.7694871825964062,1946,0.7072053930384754,1960,0.7044367201805243,2034,0.7410230852558175,2003,0.7443558228655792,1952,0.7620771919460255,1979,0.7014038381613186,1957,0.7090695715562485,1995,0.6901535453305325,1958
332,0.8329780024823092,2006,0.7115454594549959,1980,0.7547168870775249,1910,0.8090699494027018,1920,0.7588249322995071,1969,0.8362725428354252,1942,0.6901196801725897,1991,0.7238215650222234,1948,0.8646556519907476,1981,0.6688964354931132,2020
333,0.7541890206275325,2027,0.6833360664120172,1997,0.7210222945383273,2007,0.6891427380507522,1986,0.6936947498944434,1995,0.7362211530671413,2023,0.7197404938064362,1994,0.7112195174590407,1957,0.7325331427237217,2002,0.6740179642413853,2019
334,0.9022778371897996,1822,0.9969057803620076,1824,0.7609597769236776,1951,0.8095505375313412,1949,0.7576512780578472,1933,0.7197446939471356,1939,0.7016272098141975,2007,0.7558583789284136,1960,0.745220386424491,1979,0.6625043191219585,2039
335,0.7000801979885671,2036,0.7033030300570825,2010,0.6990460949816295,2036,0.6720253750209525,2013,0.6962709425745571,1977,0.7367462327585412,1993,0.7172919266239705,2014,0.6998405094909713,1967,0.7133463186101695,1956,0.6676583950326682,2021
336,0.817141383741633,2016,0.8429032905660381,1889,0.7723161384858226,1987,0.8112119849715171,1828,0.7625005149604341,1923,0.8772712930648935,1881,0.6903393823047815,2018,0.7617383070209612,1973,0.9212560892052718,1922,0.661067558947741,2005
337,0.7159733803612918,1998,0.7855948012295764,1985,0.6953692836856871,2014,0.6806694757963893,1995,0.7174461909762453,1966,0.7706917635838711,2023,0.7086056120031118,1985,0.7009650637282294,1983,0.73964242772638,1942,0.6944906786126845,1999
338,0.741222640848496,1982,0.7328502376013047,2027,0.6983215452203445,1969,0.858649483770235,1879,0.7424280148049577,1925,0.7682662464064285,1948,0.6934242863482496,2003,0.8705997001000354,1977,0.9109428429474792,1907,0.6561913395871761,2023
339,0.7310887333614455,1959,0.7309615510822867,1901,0.7412264259437411,1952,0.7496023169507972,1971,0.7247938242389512,1983,0.7358868305187464,1977,0.7131476724218131,2021,0.7188323571418684,1973,0.716273953332349,1942,0.7122935677223106,1991
340,0.7716560800395632,2037,0.7286722759120894,1976,0.8688282510554606,1948,0.7636129831173131,1939,0.8302576077055341,1938,0.7784739003504704,1985,0.6888830334009548,2027,0.7488820699862001,1895,0.9312113372886622,1884,0.6663523600318791,2026
341,0.7284267090442489,1997,0.6911621225749438,1974,0.8467643717070403,1957,0.6697826074097196,2028,0.7193073714585315,1950,0.7429584630950363,2002,0.7071614424798276,1953,0.7404711737668882,1931,0.7272733425493374,1949,0.705796072984156,1965
342,0.8851913222923792,1935,0.7873160129573346,1914,0.7151056077276209,2022,0.8280600935321643,1917,0.7480083207389225,2013,0.8919194423885507,1873,0.6754868483797519,2056,0.7815076149513812,1912,0.7737760811142034,1867,0.6797402310279079,2021
343,0.6890467964712119,2013,0.742676072922838,1977,0.6846090644306422,2041,0.7062779354808975,1966,0.705760668666622,1999,0.7619386352906427,1998,0.7383877530380433,1995,0.7569305685027323,1995,0.7506294433446283,2020,0.6823187199584618,2013
344,0.7219234490354633,1959,0.764575230079182,2005,0.7110395723877045,2032,0.7957292365248139,1975,0.6881200145791275,2016,0.813970228880683,1941,0.6865118177723568,2022,0.7003032021236817,2029,1.1320071371988356,1865,0.6612582399467432,2021
345,0.732133475623438,2031,0.7383430706941252,1950,0.7396149130198892,1970,0.7023792909953059,2058,0.7073256517957734,1936,0.7037354046773794,1983,0.7076844410520076,2068,0.7452105592178733,1932,0.7420415076590257,1912,0.6739889946840678,2016
346,0.6853090974621073,2051,0.753817920853568,1954,0.6960377516131795,2028,0.7279148727212581,2025,0.9034482168771906,1913,0.8500235919910069,1944,0.6781761858508315,2053,0.9399556053354766,1934,0.8515687892022121,1910,0.6575197697332307,2040
347,0.6886664101497072,2045,0.7096924297918336,2000,0.7514361852480097,1943,0.7144035856000309,1974,0.6805889851013415,1993,0.745204119825775,2011,0.7028714250480083,2011,0.7112751611599141,1999,0.7266155355159152,2028,0.7091288795359124,2001
348,0.677996678225774,2033,0.8466126195314095,1917,0.6894582061637133,2035,0.7427786816387961,1979,0.7817799026380631,1925,0.8550981831273561,1923,0.7002684724241657,2057,0.8204478773673824,1913,0.8153680195014151,1888,0.6715953227321049,1984
349,0.7625014310001954,1954,0.7195348159800993,1970,0.7812346534365483,1997,0.7342412895743744,2007,0.7098366190328901,1947,0.7360080428099477,2005,0.7225392381759591,1936,0.6997624808143617,1986,0.7155392125781547,1939,0.6799220744854662,2019
350,0.6974817343062567,2043,0.849468115206239,1917,0.6766456735302422,2031,0.8872064952906958,1950,0.8929636670649472,1931,0.8379591307640517,1963,0.7063636954765702,2046,0.8017199364701251,1885,0.7734523015311049,1988,0.6630723204445175,2027
351,0.699538391887692,2059,0.6879738328618125,2023,0.7048911118294701,1969,0.6793809719148338,1965,0.8006356760238178,1918,0.7200472410578014,1984,0.7215780200864093,2050,0.7431734271782264,1990,0.7644887831552898,1944,0.685229826561765,2027
352,0.6732306457686414,2023,0.7521539303155409,2007,0.684141219082303,2028,0.9285308454393926,1948,0.759161432809315,2011,0.7375056897312482,1985,0.6823071069540528,2055,0.741028421677801,1977,0.8202153717328562,1969,0.6775131030681444,1976
353,0.7297362283016164,2026,0.7196235855397402,1995,0.7062208556673987,1993,0.7068074375137199,2028,0.7017962272945927,1973,0.7558840563737125,2045,0.726741932680546,2004,0.6943903078500575,1992,0.7110603990870306,1964,0.6904628664557014,2004
354,0.6750354359387167,1995,0.7696896225026355,1887,0.6878144796880606,2015,0.7666452443631803,1991,0.7790771894146343,1924,0.7790168510529576,1956,0.6851985129296314,2087,0.8469333359528841,2018,0.9015512787710639,1894,0.6636113462521193,2050
355,0.7274852992585092,1898,0.7470405284870307,2009,0.7299416806691872,1981,0.7074577973794581,1973,0.7050102468488296,1976,0.7088671301616088,1944,0.6895659106047868,2022,0.7350339570647887,1976,0.7164589828462109,1978,0.7249487020325079,1955
356,0.6993804983348251,2002,0.810087149103257,1979,0.7094094661864807,2019,0.7517919468620139,2000,0.7591031568953196,2020,0.7855136932619893,1978,0.6746260886954439,2055,0.8686874392060636,1850,0.8890799138213455,1918,0.6617799298512057,2040
357,0.7190691602954126,2000,0.7239650647619245,1919,0.7540792487794296,2022,0.6990527194359193,2024,0.7213656348494012,1972,0.7242367881931231,2004,0.6990110932355025,2010,0.7102738345253409,2007,0.7095286565646337,2008,0.6745921860356543,2046
358,0.6806727163457488,2013,0.7964824068228248,1974,0.6887696393160608,2006,0.7844870901038441,2018,0.8398879220380361,1899,0.7564458495797571,1986,0.6800321519863507,2014,0.8552679896246924,1959,0.754125465441181,1967,0.6795442442769118,1988
359,0.7170525811846863,1986,0.7340404935452365,2031,0.7338907475851527,1997,0.7112902468915667,1978,0.7636664406332375,1966,0.7755634912271497,1948,0.7023599314099817,2052,0.6924961933527257,1993,0.7044799680795583,2018,0.7047822271406895,2011
360,0.6902062524067034,1996,0.7747625734009382,1919,0.6805935539089192,2030,0.8361009694664128,1966,0.8203377793917818,1962,0.7754337347657007,1986,0.6835080174043363,2017,0.7632081703271576,1985,0.9698399577275201,1846,0.6648058673862624,2033
361,0.7154186348943946,2016,0.7146579552616654,1981,0.7110162025524954,2050,0.713954008768681,2021,0.6952578908136063,2010,0.7472991419681202,2009,0.7017804067447905,2073,0.7197669402076833,1951,0.7162406769190434,1916,0.6920097942867821,1987
362,0.6708241982565478,2039,0.8027990332809216,1881,0.6906840089648373,2027,0.7922115502456696,1956,0.7043213290070165,2017,0.7229904529191264,1910,0.6751698602436144,2061,0.9253550381725116,1924,0.8701869323275878,1957,0.6739556371036817,2026
363,0.7358644149955316,1981,0.7458880612600498,1941,0.7814235422477106,1997,0.6948194289293795,1995,0.7048653978303606,1998,0.7071058374185653,1986,0.7225013226683269,2016,0.6980085126844383,1984,0.7085130961769349,1973,0.6925275493761964,1962
364,0.6706744534532468,2045,0.889728080663604,1836,0.7016382398842562,2028,0.8764460583394968,1905,0.8973912691736522,1897,0.8280587862732347,1898,0.6917509480141328,2032,0.9871450066645676,1707,0.8669311869083146,1988,0.6668830483151806,2000
365,0.7431035541786624,1987,0.7440202397596991,1965,0.6938569931208574,2002,0.7222445361284974,2030,0.7769976400345796,1967,0.7320019000544971,2030,0.6694972659809246,2002,0.7334728658344203,1979,0.7534042405869564,2010,0.6862797318371785,2001
366,0.6759361825151302,2064,0.8438068458732069,1849,0.6820510885282517,2043,0.8119588646059649,1937,0.8259549331139008,1893,0.8023860623540161,2000,0.6675808527851169,2026,0.8536407044367993,1933,0.8503375414222836,1863,0.6647917646227867,2018
367,0.6937334774170053,2069,0.7073443751691362,2002,0.6948207192312379,2027,0.7137323926016979,2019,0.7069533921408532,2043,0.7441569053356836,1917,0.7043477025505072,1997,0.7138396606211485,1979,0.7460635775285845,1977,0.7429905090162392,1945
368,0.6965161406430795,2035,1.0577606934396369,1876,0.6972038510460382,2030,0.8089405955720494,1953,0.8033023724516041,1913,0.70349827564007,1960,0.6812726370028237,1973,1.1935058597213761,1984,0.7600793689695361,1974,0.6610754708765904,1998
369,0.6835508503360506,1995,0.6874690189882368,2032,0.679701156085069,2025,0.6926595032924707,2049,0.7157572509953686,1949,0.705242956168654,2010,0.7366192951669829,1946,0.6865937158074713,1986,0.7031801895799583,2004,0.739848346098629,1978
370,0.6817087039537738,2037,0.8615756116513789,2024,0.6928813931619482,2034,0.7869987096277671,1933,0.783596154317339,1941,0.7219036584455067,2038,0.6714650142498546,2029,0.8614273693961182,1875,0.9172063491854953,1859,0.6598969113370713,2008
371,0.7296559213371809,2052,0.7273577624646674,2028,0.6897188796766991,2017,0.7102000830031799,2003,0.7274331017713173,1980,0.7302908492145939,1949,0.683742373660139,2032,0.7487899321001947,1962,0.6807367788705443,1984,0.6727580126607434,2015
372,0.6765457815136797,2008,0.853584845131341,1929,0.6745550609153805,2038,0.72795076090468,1939,0.8889812613802979,1861,0.714565474573394,2020,0.6722020171168173,2026,0.9586536160133702,1911,0.7499205806849515,1909,0.6643528932722238,2011
373,0.7304236627560314,1941,0.7134546313335898,1981,0.6965119272324367,2008,0.6800888200426242,2023,0.6802228287174189,1989,0.7492053607766496,1944,0.6894073222999323,2001,0.7215304938917807,1965,0.6979826806336086,2031,0.6785388606204087,2043
374,0.6823084421228631,2010,0.7871830504416863,1987,0.6875166646257388,2036,0.8454319165161246,1884,1.0286830116691297,1767,0.7216213926079107,2006,0.6620165570017159,2042,0.8166984994863452,1966,0.9138768124576353,1898,0.6661481143409586,1981
375,0.8089339595914,1975,0.7278353446951313,2001,0.7151106145149003,1938,0.7030468184649776,2020,0.7197286647944346,2004,0.7174408078346611,1971,0.7387102009832214,1951,0.716163328832685,1987,0.6970400119160627,2039,0.6958365855176418,1989
376,0.7034812560894926,2004,0.7595688690451824,2015,0.6930558835612464,2019,0.763572465209425,1938,0.8097185803246082,1933,0.6906640519782006,2004,0.6574479037041869,2044,0.8138379736940466,1910,0.8127906297479612,1873,0.6658756008381772,2033
377,0.6904460580229701,2011,0.6854669290855719,1991,0.7160199637942027,1958,0.7109556058454843,2012,0.6821758928765375,2003,0.7577843033966883,2013,0.6837705458918995,2027,0.7332717938634361,1966,0.7376771115799864,1977,0.6896384967209666,2015
378,0.6709506312695206,2055,0.7744414882471637,1988,0.6806912512674508,2015,0.8476409776358338,1944,0.78577574545075,1820,0.6893653318809261,2029,0.6609286575869456,2033,0.7789329687268521,1965,0.7588612990975395,1960,0.6656943509238247,2030
379,0.7121372290700415,1940,0.6937347930160963,2024,0.703946932231748,1994,0.6778493638896633,2030,0.7000111465913906,2013,0.7607329136623545,2040,0.7158077342224041,1966,0.7424749336649292,1986,0.7470713570340828,1927,0.6785134872652312,2025
380,0.6809452211664409,2023,0.8436136427284707,1972,0.6850159144695556,1989,0.7421294045865582,1979,0.7862339549413837,2017,0.6974027939465701,1981,0.6631663403738425,2020,0.8470323258104301,1915,0.7591788138086564,1894,0.6655185456567774,2052
381,0.6919721387404157,1968,0.697075784297681,2001,0.6866859516542347,2004,0.7212409789587078,1990,0.6901062406096657,1994,0.727532782876532,1993,0.7236551504121502,2028,0.780453729433604,1955,0.6898327589039406,2014,0.6873404997316774,2042
382,0.675996013439487,2048,0.7859242256059772,1943,0.6934748571500311,2002,0.792333897286671,1927,0.8372786656225506,1943,0.6884601782257919,2006,0.6751897584386072,2041,0.7782008252894892,1947,0.7038317276893644,2021,0.6608561017388637,2016
383,0.7473968608061171,1973,0.6828135828003221,2004,0.6970950676752656,2039,0.6739986505020226,2050,0.7438505429411051,1938,0.737118638635624,2018,0.7042609689512167,1988,0.6837692767795359,2017,0.7714246857147089,1934,0.6843582494472886,1989
384,0.6758253542642534,2037,0.8644094684520014,1828,0.6926125187910651,2039,0.8758861394773734,1875,0.7811167130552816,1915,0.6982274539960879,2049,0.6607989145877874,2043,0.9263915295466607,1859,0.8259365534064478,1886,0.6649352558882785,2016
385,0.7075584449933727,2056,0.7745352621012426,1969,0.7107541178332849,1922,0.678608837094039,2014,0.7669832534744172,1970,0.7497189349470097,1952,0.704131406289482,2001,0.700377660676698,1983,0.7184426879315737,1943,0.6829066876192299,1942
386,0.6749537536203699,2036,0.8074008354474264,1947,0.6976187961347277,1989,0.790672894996136,1935,0.8653988264198734,1922,0.6877977340770214,2065,0.6668351271343469,2016,0.867197265290203,1976,0.8387448740043315,1830,0.6821353422012945,2040
387,0.7100510292514739,2072,0.7119968838089105,1995,0.7338912215834683,1950,0.7663627944905392,1969,0.6751682342195502,2028,0.7039884023661156,2006,0.6955873818817755,1922,0.7192602474708041,1989,0.766834007068742,1975,0.7144780103058117,2025
388,0.6922565622850548,1987,0.9612659492252055,1886,0.6766921220638276,2036,0.8289827167138936,1943,0.8021182155337123,1878,0.6810627993561523,2029,0.6623273350109763,2073,0.8035237805173918,1991,0.6884177558945976,1985,0.6555448060911632,2032
389,0.7239217583824619,1961,0.7518530801808319,2005,0.6871756248466692,2039,0.7259246718958192,2005,0.7505458624123968,1891,0.7180537128086755,1972,0.7163720213757183,1983,0.7000859090419046,1972,0.7465186562471502,1972,0.7196346942254226,1998
390,0.6860112416439307,2029,0.8103624341661267,1885,0.6965510173356483,2008,0.7747110219584453,1954,0.8910473901620976,1922,0.6773630536991678,2032,0.6605019011883426,2054,0.9488471930861355,1879,0.709077721723168,1987,0.6646116496681643,2035
391,0.7094019370029719,2036,0.7088783526032653,1994,0.7797946717239262,1937,0.7155067748137768,1964,0.7227629976696437,1964,0.6928971009364928,1962,0.7144206997818546,1999,0.7201427592092258,1950,0.7550318249508214,1974,0.716878367456715,2006
392,0.6877074175324672,2010,0.9353409754615425,1901,0.6950100551571238,2007,0.7305219471726311,2030,0.8735267895350332,1950,0.69627138135921,2014,0.6621434158683941,2065,0.794963433291285,1893,0.71426351830452,2005,0.6630192597315882,2043
393,0.698544658265872,1969,0.7534924669120987,2006,0.7319153874606931,1967,0.7370483257383916,1996,0.7402587758508763,1889,0.6998503176821919,2020,0.7042146195614293,2029,0.7038900742277251,1978,0.7410484366725114,1980,0.6982328064505976,2044
394,0.7028789956035353,2000,0.8270414126309386,1931,0.6832201341098637,2025,0.678581058876467,2017,0.7634243220363337,1991,0.6666870910580501,2039,0.6663728758190824,2015,0.814970041086284,1887,0.7179414708487927,1975,0.6566358661502786,2012
395,0.7152207850806237,2032,0.7741301088628563,1984,0.6938685728383279,2018,0.7016748994501517,2020,0.7071809261267716,2039,0.7293957952844781,1929,0.6808214486885239,2018,0.683611573985238,2028,0.734741971041392,1964,0.7035151748175436,1994
