,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
811,0.3619552108533221,1307,0.3576924302873862,1315,0.35932062207828225,1323,0.3571638090587896,1315,0.3650018512758129,1307,0.3504546331707396,1342,0.3588832589134347,1321,0.3612919436347854,1285,0.36244008342274675,1317,0.35661976986361926,1303
812,0.36019025266289895,1302,0.35891405883641253,1301,0.361586958787162,1301,0.35667178738423266,1310,0.36438473960271595,1309,0.3536777339930635,1326,0.3593526663382792,1322,0.36168744588954,1298,0.36110757624120726,1319,0.3566012624772031,1299
813,0.36142486817659975,1302,0.3573157073613091,1314,0.3590861106865843,1326,0.3578511986737684,1311,0.3661346863584743,1307,0.3506146235182741,1333,0.35867398946707224,1321,0.3604172183373036,1296,0.3615624380241233,1313,0.35787527757215243,1309
814,0.3602935706845098,1298,0.3579243644401207,1315,0.3590727575973394,1323,0.35716889022171866,1312,0.3644375706001197,1309,0.3521856734306471,1340,0.3600488492768217,1323,0.36113443900620407,1288,0.3611348894125614,1315,0.35710937096242495,1300
815,0.36114727529323176,1299,0.3570697118063118,1312,0.3597078207514601,1307,0.3573372599018881,1310,0.36560602193324754,1291,0.3512643806771671,1340,0.35894147710133123,1318,0.3608831829871414,1293,0.3617386581522664,1308,0.3562803919438888,1303
816,0.36003970609560565,1303,0.35742543960531725,1313,0.3593964251853769,1313,0.3569115762323987,1301,0.36429954419533517,1309,0.3527541978779852,1331,0.3585932197622359,1318,0.3605496495834687,1308,0.3613518038505521,1320,0.35754452909166334,1308
817,0.36051167089025443,1308,0.35717243185831643,1314,0.3587417443648104,1307,0.3572812667842044,1315,0.3643947314820326,1298,0.3509428012140514,1342,0.3589697104279023,1323,0.3607534575683227,1300,0.36002746385945167,1319,0.3564977467690471,1299
818,0.3604815771086124,1309,0.35786135451266915,1311,0.3595161475539425,1312,0.35662902005899494,1320,0.36408952095217684,1309,0.35121204361052694,1334,0.3604702276098256,1316,0.3621050836643274,1288,0.3608538686281832,1320,0.35676418263005594,1302
819,0.3606498582891838,1304,0.3570831122639733,1313,0.35938398238542263,1312,0.3573502139693996,1310,0.3641932704699739,1309,0.35062413997067,1342,0.3583908710846719,1321,0.3606179694608488,1293,0.3606387831480914,1321,0.3561437631725561,1299
820,0.3597686201958803,1298,0.3588819649855726,1315,0.36029581283402834,1313,0.35713454200837524,1301,0.36391816604607674,1303,0.3517326802711362,1341,0.35842560107267907,1319,0.3616252201978981,1296,0.36101336767665854,1323,0.3566877261621004,1303
821,0.3611241651945986,1299,0.3567888372440218,1315,0.35896476036867586,1307,0.35881889780183795,1310,0.36475903354681644,1298,0.3505740451513221,1341,0.35886686666712614,1323,0.3611611144555592,1294,0.3603189786977926,1323,0.35651591106996594,1299
822,0.3596951601231071,1302,0.36000382958060057,1303,0.35930344621371474,1306,0.3564532844381881,1307,0.36462167264509954,1298,0.3528235330370891,1329,0.3590276178621151,1315,0.36086815058515126,1298,0.3608669901244521,1316,0.356284532450486,1299
823,0.36195644230089535,1304,0.35671593178226646,1314,0.358876409666449,1307,0.3577133439441955,1296,0.3649400867389282,1309,0.35090778258801825,1342,0.3588436409793603,1324,0.3603087714277579,1296,0.3602385658959564,1316,0.3565804770141297,1299
824,0.3599755079083144,1303,0.35816948503745766,1325,0.36107692295650967,1288,0.3561757589416041,1305,0.3637849429813067,1299,0.35098148665976664,1338,0.3589255746307351,1313,0.3623160169990719,1295,0.3629180310079046,1319,0.35771630451700526,1303
825,0.3616783815032324,1292,0.3577207177642417,1304,0.35869391389081534,1312,0.35782880920589355,1304,0.3649320437055012,1299,0.35085566328128137,1342,0.3585573052999239,1309,0.361112803615108,1302,0.360391507357333,1319,0.35614633354790776,1296
826,0.3604578890456766,1303,0.35706584626402893,1321,0.36001564565980876,1307,0.35612820996122585,1304,0.3638869130677897,1308,0.3515603128912912,1339,0.3582195426597545,1318,0.36197304160788235,1313,0.36154984054464934,1321,0.3566538628974791,1303
827,0.3615924869487692,1299,0.3567741537411787,1321,0.3585216434755256,1312,0.35651021795129234,1320,0.36521086790266094,1308,0.35099214158299735,1341,0.3583018806187362,1325,0.36016570165985107,1297,0.360362983917153,1321,0.3559857395500145,1303
828,0.3599458699133785,1303,0.3571649741957453,1304,0.3589641959917228,1314,0.35681480467303484,1304,0.3640464322762141,1308,0.35266300047865423,1346,0.358207302899821,1321,0.3605978656156676,1296,0.36096697672609274,1325,0.35786864536289176,1303
829,0.35999660369841324,1299,0.3562923946087373,1322,0.35887443016842085,1313,0.3569585032542333,1310,0.3642524568370861,1299,0.35085195229440397,1341,0.35996961936136007,1325,0.3605951303524173,1290,0.36002368287407605,1319,0.35604589346508614,1302
830,0.36021309237183236,1305,0.35667445155871086,1325,0.36039131112053924,1312,0.35705593458456597,1295,0.3649922754491404,1303,0.352090637289462,1341,0.35833986981794225,1321,0.3610927536988579,1295,0.36013792047279614,1318,0.3572596861584137,1306
831,0.35989256338465025,1302,0.3563678325227067,1321,0.358858369290798,1313,0.3572305279477968,1317,0.36498646930968076,1292,0.35033380900549205,1342,0.35974057026688383,1313,0.3604133062600759,1294,0.3601105655322003,1319,0.3559981246689957,1307
832,0.35976589228323586,1303,0.3572136988061636,1322,0.3588416270665493,1311,0.3561713932775408,1318,0.36415266138451224,1297,0.3514333485903941,1337,0.3582565510004561,1314,0.36112599241889937,1296,0.3603144730795965,1328,0.3570513266669462,1305
833,0.3605155422337292,1305,0.35681882335693615,1322,0.35874609447960776,1306,0.35763897646870846,1313,0.36452408750783166,1301,0.3503985925382239,1333,0.35884516817394546,1320,0.36099871323183996,1290,0.36022316362134654,1323,0.3562324230304093,1308
834,0.359863277968357,1299,0.35623588505676873,1323,0.3603096869600898,1316,0.35695013155511174,1307,0.3639652476628109,1309,0.3521619076254717,1338,0.35870016079972955,1313,0.36091105368773,1308,0.3622030118098022,1319,0.3558832062846614,1299
835,0.36147321583690833,1300,0.35672784134241126,1312,0.3589965040101202,1305,0.35813971608830375,1297,0.363608342933396,1295,0.35093601208796615,1342,0.3582581428856984,1321,0.35991066727840554,1304,0.36078760582349273,1319,0.35600794529000035,1312
836,0.3605550725173626,1306,0.35705911377399036,1324,0.35868742834395395,1313,0.3561296276617304,1318,0.3647128358475234,1292,0.3512763682280195,1343,0.3582671032641234,1319,0.36038526068467736,1305,0.36058542659653237,1322,0.35640711490321225,1301
837,0.360528398033478,1290,0.35789736981557047,1319,0.35806856568125234,1313,0.35704939681006154,1327,0.36384348605820854,1295,0.3509984576719856,1333,0.3594481669536801,1319,0.36047391816109364,1296,0.3608112519234887,1322,0.356419577885558,1305
838,0.3592869269864276,1298,0.35681686832794285,1317,0.3582472445821371,1305,0.3571107676192952,1308,0.3644308022758498,1305,0.3521383138195532,1338,0.3588828531902102,1317,0.36034512636437144,1304,0.3611063507122253,1318,0.35609751741363455,1307
839,0.36052224297359453,1296,0.35767965167463656,1319,0.3590063533306326,1314,0.35773179425939144,1309,0.36328113779402116,1303,0.35079850644947913,1332,0.35760100238700265,1316,0.3601630679867033,1303,0.3595258878493124,1321,0.3562780933337019,1310
840,0.359551512858159,1302,0.35640155735936796,1321,0.35905769951743,1312,0.3565091726860458,1308,0.3635391099821061,1298,0.35047416826140143,1342,0.359020563900074,1317,0.36130179498914533,1303,0.3600148805928713,1327,0.3557246659388495,1309
841,0.36027319436730904,1303,0.35765105387961277,1321,0.35836184097427665,1313,0.35681267296360114,1314,0.3639486823151586,1298,0.3508132049189108,1341,0.35795430812524526,1320,0.36003364853774966,1307,0.36006396006905106,1321,0.3569270485349322,1319
842,0.3596127187816326,1301,0.3566094843898778,1315,0.3582036452767296,1316,0.3565067821662637,1314,0.3656219962053508,1297,0.3507141531806147,1342,0.35940164522221907,1314,0.3610058430978646,1300,0.359726214732594,1323,0.35626525008993337,1301
843,0.36160751113920714,1296,0.35802451971994503,1309,0.35872582896608834,1313,0.35722769386041797,1316,0.36334294241225706,1298,0.350544630125864,1330,0.35816606217390967,1319,0.36023682900967663,1306,0.3601532936908756,1324,0.35641669096902096,1309
844,0.3597383268943095,1302,0.3566915834701832,1319,0.3595432318260993,1309,0.3563480998140397,1318,0.3641177273007152,1303,0.3502441108498637,1342,0.3582352044469387,1316,0.36036844887080915,1295,0.3600865596869951,1327,0.3559425378766914,1304
845,0.36127083700397733,1297,0.35725527509517063,1317,0.358056207683674,1313,0.35770996119336707,1314,0.36425275518217454,1303,0.3507915337818069,1341,0.35811564920352834,1317,0.3604188600242625,1307,0.35999047007228724,1322,0.35674527189970834,1312
846,0.36068358519128163,1303,0.3566827253194084,1321,0.3580984751608833,1314,0.3563120574175312,1308,0.3642929922782109,1294,0.35028255877160375,1342,0.3591801693213111,1316,0.36089887968258405,1299,0.3601705227271472,1324,0.35614597845755464,1301
847,0.3606564332456838,1302,0.357686805805042,1310,0.35831248951417133,1316,0.3577811746460194,1319,0.36389543272574093,1303,0.35090886298530366,1346,0.3580064895863138,1320,0.36042537803689995,1304,0.35972195533038603,1324,0.35616358163535106,1311
848,0.3597860668625848,1295,0.3564565118259384,1319,0.3591304667126027,1316,0.35633701792446965,1297,0.3654134611555786,1290,0.3517543067342816,1342,0.3591255672940923,1314,0.36033246495926247,1310,0.360815628818067,1317,0.3562146224555236,1301
849,0.359467083026448,1305,0.3564577680637946,1324,0.35844479695835746,1307,0.3569677231877673,1323,0.36358740928797373,1298,0.3513927276935698,1339,0.3574608903483466,1319,0.3597185981701537,1298,0.3595654783220565,1319,0.3571433684017062,1298
850,0.35959795252315524,1306,0.35722453142993826,1317,0.3598875856636288,1313,0.3559826948293507,1314,0.36325397122044084,1297,0.350925798090665,1341,0.3591533447891726,1317,0.3621199321145692,1310,0.36014422069887964,1324,0.35555736041202096,1301
851,0.35944773357471477,1296,0.35655412961495764,1307,0.35860714814210487,1309,0.3570137080907932,1315,0.36290691819519444,1307,0.3518726698667099,1339,0.3575899169512015,1320,0.35978988122687305,1299,0.3601256820608827,1319,0.3562179143560773,1310
852,0.3600408108125012,1301,0.35610975432267544,1318,0.35921113387216014,1316,0.3564278085533199,1299,0.36465055912077515,1307,0.35126846311447457,1341,0.3593036552887395,1318,0.36098699529442774,1309,0.36054964972384007,1319,0.3557462644323195,1307
853,0.3609127538032174,1291,0.3565746153237344,1325,0.3584973459044181,1306,0.3574913483825851,1319,0.3633681823063573,1311,0.35159907905507704,1333,0.35743296572708394,1317,0.3599124445823467,1309,0.35957077910226887,1324,0.35697617503922024,1301
854,0.35950034057429153,1297,0.35625078272998545,1323,0.35899988657812976,1305,0.3567108782184574,1314,0.3638807033311453,1293,0.3506836190328284,1342,0.35854789591254516,1317,0.3601375174422252,1303,0.3610058458944917,1312,0.3549151529234712,1301
855,0.36045774271364184,1293,0.3574179643546806,1304,0.35798323738965904,1316,0.3570987454518572,1313,0.3635417846503016,1295,0.3524867617785503,1338,0.35742458142416683,1317,0.3594892615981838,1297,0.3598988541788046,1326,0.35671245520850087,1307
856,0.35942562336524025,1303,0.35688756344419054,1311,0.35857873866476475,1305,0.35596130523920366,1308,0.36380044012761076,1299,0.3502253705646992,1342,0.3575249858798635,1319,0.3599757294787663,1302,0.3605804710221118,1325,0.35506791551867795,1299
857,0.36034657816806287,1306,0.3551866289212037,1323,0.35828913133700785,1309,0.3579201794252733,1316,0.3628650138283657,1303,0.3511699147880311,1337,0.3572107110230288,1319,0.3598328995394986,1304,0.35968732463399583,1327,0.35672727204642524,1314
858,0.3593797902098218,1303,0.3558865625838461,1309,0.35871321901798653,1308,0.35571797397391697,1311,0.3626158436087408,1289,0.3501994722978154,1340,0.35781372982438203,1322,0.36105672292282237,1296,0.36087163078747136,1323,0.3555213707150756,1301
859,0.3602783268913825,1303,0.3554900415883592,1315,0.3580116217685871,1315,0.35646480580466605,1316,0.36532349443352224,1285,0.35110946411236993,1337,0.35738517752439114,1319,0.36013610485250536,1297,0.36038533151307367,1327,0.3555482742380871,1306
860,0.3596409831151549,1304,0.3551702076887953,1327,0.3596390457648824,1313,0.3562628198766456,1311,0.3630350420660484,1285,0.3511349511452915,1338,0.3582107350070495,1316,0.36064369744126423,1301,0.3608380387313053,1327,0.355771927706449,1301
861,0.36007503226951687,1293,0.35581378289628596,1329,0.35800388994511007,1315,0.35610509944716207,1311,0.36374394466988597,1289,0.35215323481173627,1340,0.357521022048872,1315,0.35950347694229695,1313,0.36002069466040254,1324,0.3555408717758375,1308
862,0.3592270347965263,1297,0.3555653950004935,1332,0.3586437206723622,1325,0.35567656296596456,1316,0.3626755769806487,1291,0.3500778491269952,1344,0.3570758398878043,1320,0.3603881993517529,1301,0.3608027855654271,1317,0.35513200517554133,1310
863,0.36010788205352523,1297,0.3569989227979927,1327,0.3581830374158688,1309,0.3569887668554715,1313,0.3637246621767724,1293,0.34960717310575284,1344,0.3582276541796968,1314,0.359370642223544,1306,0.3599212794019326,1325,0.3547837223070132,1317
864,0.35944228923428706,1301,0.3558960744014702,1328,0.3590953535002013,1315,0.3555185793313792,1324,0.3629777061279358,1282,0.3522692826315103,1335,0.357303192538917,1319,0.35977423911837836,1293,0.3592895158190998,1318,0.3556169153037847,1322
865,0.3604910307038521,1302,0.3563838985138346,1320,0.3584527005583958,1315,0.3571330538087845,1314,0.3641687578668813,1293,0.35031194135832716,1346,0.3576608480422559,1320,0.36008010787565137,1306,0.35987537518404344,1316,0.35536932709587143,1314
866,0.3598069485209421,1303,0.35551282248713256,1327,0.35860785617893887,1315,0.3564979285892272,1314,0.36278336909886394,1288,0.35173523491654624,1340,0.35769130448580816,1317,0.3600138920393712,1300,0.3591614696036226,1318,0.3548250934831646,1316
867,0.36007461366056226,1288,0.35668817291460303,1320,0.3583237100091242,1315,0.35636077759290635,1326,0.36331346100502043,1291,0.350035486197657,1342,0.35752359360360136,1319,0.36009795912082687,1304,0.35959875938337843,1316,0.35568092102984206,1317
868,0.3595884580201044,1302,0.35529249239289684,1327,0.35846192309901254,1305,0.355649436683662,1317,0.3632717626199879,1287,0.3504251816123315,1344,0.35746920122938775,1319,0.3597560214070921,1316,0.35959345138945664,1319,0.35492200441559174,1312
869,0.3614216601870581,1297,0.35715654377042755,1330,0.35890256804941467,1309,0.3566364827166891,1317,0.3644778045872276,1293,0.34962662358089425,1352,0.35738728548275006,1316,0.3597618718937872,1304,0.3610083222949179,1309,0.35583573676966124,1322
870,0.35941796060225145,1303,0.3554773325210265,1327,0.3597502546895264,1316,0.3552373847244679,1314,0.36297123652446944,1292,0.3505686505346266,1347,0.35737321674410555,1317,0.36052530403754707,1293,0.35962489115698987,1317,0.35604702240652086,1326
871,0.36104952480470204,1300,0.35551369550831863,1331,0.3574646172501245,1319,0.3556887404101741,1314,0.3628148288640965,1308,0.3500346936866886,1346,0.3581811930979742,1317,0.35990270152849024,1306,0.35902810185040124,1316,0.355320144554762,1319
872,0.3590439287824655,1305,0.35552709624697587,1328,0.3586873725783452,1324,0.35560740801047064,1326,0.36285183613083766,1287,0.35034842310015585,1338,0.35756031272972494,1316,0.3603476659610065,1313,0.35968743119214347,1308,0.35624478757752054,1316
873,0.3610170132803169,1303,0.35538610063607157,1330,0.3579169333406546,1314,0.35583827878653945,1325,0.36297163270281735,1289,0.3501383839951488,1344,0.35804447410215384,1321,0.3598640951975672,1305,0.36026009492290095,1316,0.35528673438324576,1314
874,0.3588134608484127,1302,0.35536667302851055,1327,0.35871889597069384,1305,0.3556895898955559,1313,0.3631237235443027,1291,0.3498237529310442,1338,0.35714649767727386,1314,0.36095071329359896,1309,0.3596118710847765,1324,0.35584854465010357,1330
875,0.36026561174718985,1296,0.3562876443615369,1331,0.35764502953557353,1316,0.3558598572878208,1318,0.3647186511081625,1283,0.3497530860865672,1333,0.35801471114471606,1315,0.36017774210627135,1295,0.3591616317723723,1320,0.35542278379983044,1319
876,0.3594733030160441,1304,0.3549163393439657,1327,0.3597496228029072,1302,0.35601534042721683,1309,0.3631070308371508,1285,0.3499972523207291,1337,0.35761576473056533,1317,0.36005852340635375,1297,0.35900589554458456,1327,0.35633144747385975,1321
877,0.3602292720212162,1291,0.3563929396744831,1327,0.3578298891662871,1309,0.35587867226881936,1319,0.36466680758759173,1291,0.3503517684297779,1344,0.3586411372536936,1320,0.35950837577872524,1317,0.35997862016521925,1315,0.355429872393118,1320
878,0.3589777584555559,1304,0.3557004816762616,1327,0.35866303380663866,1314,0.3555163705850629,1321,0.3627375571036481,1292,0.35101050507588344,1340,0.35721151552758373,1322,0.3601986634397875,1300,0.35865512718023285,1326,0.3562794166791711,1318
879,0.36019669998281156,1300,0.3558905828079681,1328,0.3578319455667438,1316,0.3563064676696687,1320,0.36281509278907015,1300,0.34949315084979765,1344,0.3584749434208837,1318,0.3597218876074341,1299,0.35876736907463147,1326,0.35450948470510757,1319
