,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
242,0.7537761260574571,179,0.7472800392449612,189,0.7298609161281493,176,0.7237448515648817,189,0.7425344795990754,184,0.7840855551162019,179,0.7468522120068283,186,0.7392663663462509,181,0.7708885870509091,178,0.7298898195798175,190,0.7527228936560172,186,0.7593334820583868,181,0.7397344804930168,185,0.7456947345781763,184,0.7884607062165412,175,0.7488662002440275,186,0.7635135438395526,178,0.740763119570213,183,0.7320792224220061,188,0.7603730668935089,176,0.768498859705569,179,0.766799973110033,175,0.7785074836747542,174,0.7250126214945986,186,0.7616664993454838,181,0.7738314341908605,180,0.7521040705720118,179,0.7511105478242337,181,0.7566681758167618,181,0.7435265979955634,181,0.7758390788998968,170,0.7499662796430712,176,0.7406663397143604,187,0.7868833633764158,171,0.7508745892954882,182,0.746004548170406,181,0.7189669528824891,191,0.7531227695680937,177,0.764022118004444,179,0.7493989329434648,180,0.7722545761033575,172,0.7702779333213224,181,0.7479812054465415,178,0.7654205580933802,176,0.751772741383062,184,0.7828885970758698,171,0.7555344691201559,183,0.7697976231180116,178,0.7659251927013332,174,0.7697508433877579,177
243,0.751099556135911,178,0.7531751117562712,189,0.7230376968828304,188,0.737940404615824,189,0.747545900769107,181,0.7703517726568788,179,0.7416245869100438,187,0.7416475107255385,178,0.7747959005410059,172,0.7266322387349287,190,0.7481567740671367,184,0.7564642661506155,181,0.7347924429114225,182,0.7436962874450765,183,0.7768663453293985,170,0.7633610502218771,183,0.7581990575339466,177,0.7446964044125841,183,0.7293068517382918,184,0.7580066670650625,176,0.7870939136235231,174,0.7822046014070322,173,0.7645428524351926,179,0.7353047656862257,186,0.7783907370539046,180,0.7639049873749683,181,0.7688085467197565,177,0.7506084898448696,182,0.7667079133986409,181,0.745194290363167,181,0.7745365798583672,169,0.7466510014539931,177,0.7505617849044196,181,0.7694372743998081,175,0.7395651205638769,187,0.745809280681383,181,0.7233288216679022,191,0.7422697696760647,187,0.7659730366431645,182,0.748469947463547,176,0.7864551787434303,173,0.7618039134982334,187,0.7332816479834945,185,0.7704446576054521,179,0.7506873512199173,184,0.7726445478339617,174,0.7545860657009841,182,0.7741310809676483,178,0.7615625613950233,182,0.7645733234935431,181
244,0.7517301959754482,179,0.745345898176574,189,0.7212453921348668,182,0.7258214660550678,189,0.7386609512338589,186,0.7724267982919097,182,0.7986757137565835,175,0.7410495816611903,178,0.7695751960352768,171,0.7359178327257092,187,0.7502195598373855,182,0.7617665021220005,181,0.7343364801509394,189,0.739605945496626,185,0.7843340116983506,179,0.7539317671735707,178,0.7613010002113278,176,0.7538622665677717,176,0.7272732912096973,188,0.760307987985047,178,0.7756252864274201,179,0.7642869986406744,175,0.7654413198512021,177,0.7229433879787976,184,0.7564277590545305,180,0.7658357657976927,181,0.7540562378736678,179,0.757835284356356,182,0.7595672137362207,180,0.7677236950041704,181,0.7814066086687715,170,0.7474827276164759,177,0.7420624208607479,186,0.7822320365167609,171,0.7403336750590898,187,0.7499012595272624,181,0.7210039554432526,190,0.7434209349570234,187,0.7715681259976975,175,0.7595238561073719,173,0.7712059885166795,172,0.7804282927919403,179,0.7402914564706109,185,0.768040718617278,176,0.7538145470295428,184,0.7803151490323192,174,0.752041246806843,183,0.7709059792050071,178,0.7633941092398142,182,0.7678272886412353,177
245,0.7550215896136103,179,0.7410305451872206,189,0.725339620574503,183,0.7592338009342107,189,0.7524850791635844,183,0.769590824025293,179,0.7436420904782226,187,0.7482967702085147,179,0.7663842429406388,178,0.7278789301248392,187,0.7433158311864224,181,0.7608541422493583,181,0.7373724999658721,189,0.7384533418579514,184,0.7778331805935579,171,0.7409835533222675,184,0.7561033953615249,178,0.7430279280360765,183,0.7284305140808112,188,0.7586489605231272,176,0.7840614487012729,176,0.7922592052914879,172,0.7594958182304633,177,0.7480860153324751,184,0.78777417036695,173,0.7643517662980903,181,0.770492531448333,176,0.7574529100671694,182,0.7691776599261766,180,0.7449146905753138,181,0.7769246029834878,171,0.7492094029778985,176,0.7506910848626355,182,0.7671960695887015,174,0.7460792197693822,187,0.7459656433279219,181,0.7167968918485886,189,0.7475048149329387,185,0.7592897885243182,182,0.7464229573231657,180,0.7759402191873906,181,0.7858043052563269,181,0.7498512698778268,177,0.7683035870377646,176,0.7505911864708776,184,0.7734562272263372,174,0.7539240608679434,180,0.7733369900063827,177,0.7594047444787705,183,0.7614699247567179,181
246,0.7558917547240643,179,0.7425189347013682,189,0.7226896330229123,185,0.7237696151213527,189,0.7516603973169593,183,0.7765418779921754,181,0.787771442512888,181,0.7421279538840198,179,0.7682471693361248,180,0.7275647248957943,186,0.750752775014566,181,0.7649387880964066,181,0.7421776574984341,189,0.7364279356474978,182,0.7796456848319406,175,0.7468603863943424,177,0.7574823060741664,176,0.7459032164649863,183,0.7270541296048411,188,0.7596830230057986,176,0.7742677008735147,179,0.7696014250207979,176,0.7802340864578985,178,0.7254656583782706,184,0.7640992458267389,180,0.76770128920554,182,0.764962426815912,179,0.7524007953502517,182,0.7541512560196212,180,0.7523708634871242,177,0.7747364728530162,173,0.7588204865431964,177,0.7444197347871674,186,0.7772928401726874,174,0.7423751985057462,186,0.7477129224800718,180,0.7236076309317352,191,0.7426905142287552,183,0.761710712342331,182,0.7431403286965753,180,0.774973373953905,173,0.7656081384098227,184,0.7328845410311411,184,0.7685772622392796,176,0.7602423751840759,183,0.7887263772717814,171,0.7537069104539534,181,0.7597094614488453,178,0.7609141091026091,178,0.7661634693472448,177
247,0.7519268105899185,179,0.7408284848006728,189,0.7220739159901853,182,0.7333508119066652,189,0.7564560301042532,181,0.7730151709616886,179,0.7422594439381867,185,0.744816303681281,177,0.7702537675874076,174,0.7288052316261453,190,0.744626112179522,181,0.755719765420844,181,0.7354545993203216,189,0.7367888030525913,182,0.7787269737417886,170,0.7679784755185518,184,0.7545948414723626,177,0.7400910249698492,183,0.7274250016390171,188,0.7566116045958902,178,0.7900756420583709,177,0.7819656310057418,175,0.7664596536080627,176,0.7506232296296975,184,0.7838467206598051,179,0.7641109852083933,182,0.7453164785243316,178,0.7517868246169641,180,0.7586774476221151,181,0.7494103247395723,178,0.7759254887377917,170,0.7505120410840692,176,0.7611755339422803,187,0.7690745020650631,175,0.743614793858716,186,0.7457775381354887,181,0.7153879626934646,189,0.7465977709013967,185,0.7807228024008778,180,0.741881886180784,180,0.7772419410560532,175,0.7593494623041241,181,0.7453456167983921,184,0.7703000767773827,176,0.7523123782167507,184,0.7747528910859439,174,0.7538386721665954,183,0.7817145583558289,178,0.7610027964151033,182,0.7640910544681513,179
248,0.7572424892750388,179,0.742978431195722,188,0.7243407181815823,183,0.729256645184814,185,0.7410605344468307,184,0.778793178975824,178,0.7375825087542371,187,0.7398120327466906,179,0.7664461344500707,172,0.7269909098858197,187,0.7452532850768993,181,0.7545482078605857,183,0.7408461317850296,189,0.7431848625777794,183,0.7757268713726624,176,0.7540143383984728,184,0.7547060462495524,177,0.741660796254422,183,0.7259279739115426,188,0.760065390288287,176,0.7764914479821337,179,0.7616419567826912,177,0.7627723457114017,171,0.7229165767719993,181,0.7673016386711773,181,0.7661014323581743,182,0.7438675688273894,179,0.7498803507910113,182,0.7590273817835453,180,0.7438756019408576,181,0.78204828704758,171,0.7500466597577266,174,0.746461958906809,180,0.7744532527915551,175,0.7412742989839923,187,0.7530862085255949,180,0.7167375351278323,191,0.7422697696760658,187,0.7610081413004436,182,0.7480333297956344,180,0.7673761450948136,180,0.759843746337776,181,0.7365294459049874,184,0.7678272909187562,179,0.7570740334563514,184,0.7741257214785223,174,0.7517252827909526,181,0.7590146728218162,178,0.7587887323605261,182,0.7609767984738816,181
249,0.751846460348968,178,0.7431063689739658,189,0.7216863204859505,182,0.7412615495683395,186,0.7491540207647619,185,0.770603685345124,179,0.7431617658188413,191,0.7464325583859157,174,0.779860872612539,174,0.7266461527615128,186,0.7461154495749197,178,0.7551658396818806,181,0.7337728330709318,189,0.7398606652370882,182,0.779562626449511,176,0.7427871756676557,183,0.7562205949372911,180,0.7412109954695429,183,0.7296032788261292,188,0.7589424890410145,176,0.7680727305569566,179,0.761953789537682,177,0.7607416454969675,175,0.7431156926340816,186,0.776166464598374,176,0.7659283097402783,181,0.7625874836653515,177,0.7509868131985421,182,0.7620830567507435,180,0.7451436241855742,180,0.7777924746971265,170,0.7487050742229027,177,0.7417206587873054,186,0.7662869373452698,174,0.7438348013086927,186,0.7454093211012464,181,0.7165640711295286,191,0.8053301241531562,173,0.77995826599015,179,0.7423262220810433,178,0.8115988542562077,173,0.767568490322896,177,0.7449193307413394,186,0.7654498969160406,176,0.7519291439573126,184,0.7736492696676625,174,0.7545736451199427,181,0.7639434537742794,176,0.7624150016348196,182,0.7589620772637409,181
250,0.7579329955316501,177,0.7506279305060067,185,0.7234445104159754,183,0.7245693171351446,189,0.7386186966031968,184,0.761578788172557,181,0.734563117933049,187,0.7368872324893007,181,0.7659684586400509,176,0.7328650902320333,190,0.7494375660240029,184,0.7596250017736191,179,0.7401026432509674,187,0.731514306691948,185,0.785129883977024,179,0.7409835533222683,184,0.7528241357203624,179,0.7451768005995218,183,0.7284218241121919,188,0.7605803189430644,178,0.769150565144965,179,0.7639643736510118,175,0.7678509729468898,175,0.7291334721071692,184,0.7593815984293584,177,0.7691442094928895,186,0.7512534546913247,181,0.7674277130629844,178,0.7554381838534594,180,0.7492092366269579,178,0.7825525801836604,170,0.7525756655836023,177,0.7439495605629262,187,0.7790331721329887,175,0.7415231349266881,187,0.7494628739622371,180,0.7215022347337627,191,0.7477187223449046,180,0.7556094293132094,182,0.7481684747123271,180,0.7657644559262525,172,0.7626320919751916,183,0.7395828392018756,184,0.7663555365503114,176,0.7543340324712059,184,0.772635031735833,172,0.7520299467013701,178,0.768035971877174,177,0.7622628222925162,183,0.7651839418848971,182
251,0.7532205850447005,179,0.7428734003283863,189,0.7218010309952635,182,0.719963008793262,190,0.7491773635912827,184,0.7665205164808462,181,0.7427328074430921,185,0.7445632692216545,178,0.7742371011599375,175,0.7302965804808211,186,0.7458943863702138,178,0.7550302337981293,183,0.7336408963599195,189,0.7342152949402242,185,0.7761485938118574,179,0.7436064867373514,176,0.7528519058406825,179,0.744402048840107,176,0.7287418973367488,188,0.7588467172642022,178,0.7691531158674845,179,0.7601368501782352,175,0.7595353987288207,176,0.745838163500927,183,0.7771165300237992,180,0.7629161292374099,181,0.7417912056088186,181,0.7505227320335714,182,0.7588726605007919,181,0.7431887870645318,180,0.775702295070441,169,0.7509340298309365,178,0.7565343129381423,186,0.7732498422305603,174,0.7379065493416288,188,0.744278677452268,181,0.7164159508800859,189,0.7623230748600512,183,0.768666914925355,182,0.7426321268102221,180,0.7774304080253163,181,0.757499743190634,180,0.759273776614103,184,0.7677338003605051,173,0.7516025677409439,184,0.7728951366096852,174,0.7523894310325099,183,0.7678983399441507,173,0.7585164682162121,182,0.7612489886111795,181
252,0.7582434734466464,179,0.7563737352313123,185,0.7290478423735465,183,0.7203825575174396,193,0.7380341316666265,186,0.759930755373714,181,0.7585219863367307,181,0.7364045790044249,181,0.7727360917498938,178,0.7306518141153657,184,0.7523089116564388,181,0.7590966706253109,180,0.7359749180089462,189,0.7353038916339355,182,0.7828675178818821,179,0.7431660799916056,184,0.7575643175394544,180,0.7374824816797918,181,0.7249290204833146,188,0.7585420063380499,176,0.7651540262812121,181,0.7688584248529254,175,0.7685145277633106,175,0.7352943626130273,181,0.7595852331106024,181,0.7662765390081929,181,0.7482657040767151,181,0.7544722404218855,182,0.7541926809420767,181,0.7489185997642344,178,0.7821310939656391,170,0.7586294686567138,176,0.7413835747408629,187,0.7776744674967662,175,0.7392172928851113,187,0.7494156460374877,181,0.7266803309464072,191,0.747663104549175,183,0.7572579750947998,180,0.7464508948921874,178,0.7792997275311206,172,0.7768388527806032,184,0.7350691548304629,185,0.7688113423090102,178,0.7556817544810078,184,0.7757350922924605,176,0.755016429482503,180,0.7584838941397498,177,0.7651748212980038,178,0.7654184976559927,181
253,0.7533866023549977,179,0.737821376629708,189,0.7237145615109427,183,0.7259923153691483,185,0.7473015313719144,186,0.7728894706149897,182,0.7354381032104016,187,0.7399909179079508,181,0.8040341688733297,174,0.731465683999544,190,0.7428985096153621,178,0.7547685266315652,183,0.7335755217280606,189,0.7313800948822817,185,0.7746950698865677,176,0.7373333117132616,184,0.7556620618157122,179,0.7388107718753057,183,0.7261888885802307,188,0.7600919726898635,176,0.764662745065716,181,0.7641132917399287,177,0.7608181757510258,177,0.7510739696635824,183,0.7923940668175552,173,0.7651682842265045,181,0.7451882231589646,185,0.7491314604788639,182,0.7922467398325578,185,0.7447306011890186,181,0.7748813407306868,170,0.7547091863424055,177,0.7505642055353215,187,0.7650451799182194,174,0.742836563227611,187,0.747055205125298,181,0.7165479797566585,191,0.7673746413503413,176,0.7778776239428816,182,0.7422204086615428,178,0.8080603442123306,178,0.7542967005059832,185,0.7446934444431907,177,0.764603981450582,179,0.7510696163335103,184,0.7726480953602768,174,0.7500853539696117,178,0.7725109905374988,177,0.7577884251133318,182,0.7593355938692432,181
254,0.7605332430233761,175,0.7430524042079573,189,0.7265917476960239,182,0.7207124738028939,190,0.7516168702421466,183,0.7633374476822601,181,0.7958930928178042,186,0.7361309816580309,181,0.7685341067386333,174,0.7251479413750422,190,0.7435048142824531,182,0.7573142696596499,181,0.7413434322090939,185,0.735599342614965,186,0.7814051416974815,176,0.7373333117132632,184,0.7612261371269705,179,0.7351539719499265,181,0.7269783126411472,188,0.7616540607986167,177,0.7647158566927196,181,0.7667684696965398,174,0.7562676459355739,177,0.7288445091998464,181,0.7575062849264669,180,0.770618368312517,182,0.7458220081718026,184,0.7480225147362093,183,0.7559854813061977,183,0.7473810495656744,179,0.7783818626073052,170,0.7511421862832186,177,0.7511381833145375,181,0.7636026380813923,171,0.7403272324131596,187,0.742639465906441,181,0.7233521786245196,191,0.7532510247075469,180,0.7613151242950369,182,0.7515236114490357,178,0.7689338659034121,172,0.7504761442197854,183,0.7328845410311392,184,0.7674077707238249,176,0.7566035290679072,184,0.7789373430021186,172,0.7564403959022018,180,0.7623850113138023,177,0.7597148938691669,179,0.7628601991847406,179
255,0.7541173409904232,179,0.7359125794241596,189,0.7200802330819988,187,0.7474632192418784,184,0.7623648415258198,183,0.764993741268424,181,0.7441066714193909,185,0.7365613616874516,181,0.7801479394723697,173,0.7267721700520468,190,0.7457617970725543,178,0.7575895879414576,183,0.7335835988591237,189,0.7330009521788732,186,0.7766257473964929,176,0.761471091254402,176,0.7540719843277854,179,0.73481163966892,181,0.7258174308157288,188,0.7598077621564052,178,0.7643679250114449,181,0.7603750233602357,176,0.760846472774536,172,0.7313018117315211,183,0.7798589074552911,177,0.7651034068835892,183,0.755932371266842,183,0.747620598891205,183,0.7485029704905819,183,0.7437101328608291,181,0.7765905024272006,170,0.7471825830089667,177,0.7719094917372475,179,0.7636629105761231,171,0.7453246170791774,187,0.7421320592898341,180,0.7155492885179113,191,0.7447672367036196,183,0.7646783373364924,183,0.7426845211032027,178,0.7894418881963452,173,0.7511923142969709,184,0.7451207990664129,183,0.765862274210949,179,0.7500416037072758,184,0.7769770458639975,174,0.7514914331386023,183,0.7629558773312292,179,0.7563285458096788,183,0.7594945935465253,181
256,0.7600432279143778,175,0.7327911547077568,189,0.7274180360534201,186,0.7253441738926417,187,0.7446468040497999,184,0.7599114063573699,181,0.7434329049132338,182,0.7384954050816864,181,0.770630973977149,175,0.7297440478683583,186,0.7456337221296239,181,0.7576161143211271,183,0.7474434365867727,185,0.7358739619204338,185,0.7799854771594354,176,0.7505201269895794,176,0.7668032789776347,176,0.7401422204887905,183,0.7232471689295578,188,0.7654701894894524,178,0.7653628349420373,181,0.7583973143000754,175,0.7608053831611804,175,0.7237955778176858,181,0.7689048812708373,177,0.7750940259393473,182,0.7446219575010482,183,0.750605076501215,181,0.7507945105075592,180,0.7548240128779699,176,0.7777556478272614,170,0.7487131369008211,176,0.7430291281618463,187,0.7688983794063198,174,0.7413830636185941,187,0.744693849493103,180,0.7302313699163663,189,0.7404057488975303,187,0.7550799612413762,182,0.7461530691010645,180,0.7700487286499149,181,0.7529220546967583,183,0.7381156130049501,186,0.7686985060842986,179,0.7632189751329508,182,0.7734097030521401,172,0.7520170400211619,182,0.7630697694398321,177,0.7674704978100467,183,0.7638955609541723,181
257,0.7538073103580454,179,0.7355871916697622,189,0.720818138903409,187,0.7378394023693292,187,0.7420395946138119,180,0.766894373156169,179,0.7373537695201461,191,0.7356482104212791,181,0.7653984269257419,175,0.7268091387185395,190,0.7425165199135609,178,0.7541258367859808,183,0.734279734542983,185,0.731974100618619,186,0.7781707932681108,170,0.7543515947925302,184,0.7546770112540302,179,0.7417712781819753,181,0.7275442509650941,188,0.7600529255332081,178,0.7651830282853521,181,0.7584877292693074,177,0.7542523507963766,174,0.726847160707978,184,0.7664887037967996,177,0.7638419614310908,186,0.7558268571871493,183,0.7469014707470606,183,0.7473308531126381,183,0.7460631434361553,180,0.7744441860498684,170,0.751232061586445,176,0.7379220114638457,186,0.766908980200044,174,0.7474879254894492,181,0.7404339876195716,180,0.7152631462122727,191,0.7615227627259119,183,0.7600321897271178,182,0.7446803161393716,180,0.7777674265143828,172,0.7503936866967325,183,0.7790654829352494,171,0.7669706540783531,179,0.7499510766628474,184,0.7753834805428741,174,0.7521056331920599,182,0.7753332947367254,178,0.7587683336737293,183,0.7620215894037063,181
