,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
530,0.7625902241196747,2527,0.768316986269731,2504,0.757928519506907,2543,0.7645608854957751,2524,0.7590400391993779,2530,0.7630475008281408,2531,0.772994420342492,2498,0.7707687388386464,2503,0.7702057494640676,2521,0.7687973944599442,2522
531,0.7634790668027645,2527,0.7682142065625291,2516,0.7585334088917485,2535,0.764118510762298,2534,0.7607403799502225,2528,0.7650805121082715,2533,0.7726951336808059,2498,0.7705838380344785,2489,0.7701878632669305,2509,0.7658377696280909,2537
532,0.7625678307461703,2527,0.7697846794817764,2510,0.7591186417739417,2535,0.7641147176334331,2520,0.7607859940914911,2524,0.7629151605224583,2528,0.7733698567397405,2509,0.770873794076667,2503,0.7710592668184677,2527,0.7637137246117088,2557
533,0.7651408691511863,2527,0.7678244023953269,2493,0.7589840578426879,2548,0.7628459490849128,2524,0.7594383878814099,2516,0.7641917693540614,2526,0.7738451622040899,2496,0.7711413611547838,2503,0.7710050760175706,2516,0.7648599854788177,2550
534,0.7624740858989401,2524,0.7665351251258973,2530,0.7578590498606256,2543,0.7642617622828765,2526,0.7597927330836041,2526,0.7630319785678132,2531,0.7705118739822595,2501,0.7703468378652881,2503,0.7706336913006544,2523,0.7642377122363824,2548
535,0.7615268131345122,2523,0.7694455966949545,2529,0.7587800302662295,2531,0.7624075253477286,2524,0.7592718994534131,2528,0.764323806563841,2519,0.771371640987521,2501,0.7701113009415038,2503,0.7695300426464166,2523,0.7656956802420372,2541
536,0.76110663225689,2524,0.7659940148889471,2527,0.7581121876879875,2543,0.7657591237651309,2531,0.759625377127419,2528,0.7628614162635438,2543,0.7701336563083296,2498,0.7713919420789476,2507,0.7711399889588361,2498,0.7649091237891034,2539
537,0.7608224461509565,2523,0.7675506005405555,2526,0.7591744185191184,2540,0.7629257844702728,2523,0.7622515421778333,2501,0.7633264293753094,2545,0.7732250128387619,2504,0.7706642993399684,2502,0.7696160218590823,2512,0.7626610752048085,2546
538,0.7618054635489429,2517,0.7675948913011365,2532,0.7580641994473698,2541,0.764846476406375,2515,0.7596247657505159,2522,0.7633024089731045,2537,0.7698992859062552,2504,0.7712126130060133,2496,0.7699924537333678,2521,0.7643549880718226,2551
539,0.761285179084986,2525,0.765463000521244,2513,0.7592140082774582,2535,0.7626178030639292,2531,0.7604873965526543,2534,0.7624622752668628,2537,0.7739146119774617,2505,0.7704700425618374,2503,0.7705656522675797,2516,0.7626673272519006,2546
540,0.7615870653288782,2527,0.76805569939886,2505,0.7573194547421122,2551,0.7622137666828025,2522,0.7592864946031372,2528,0.7629545325391129,2545,0.7712732804974908,2501,0.772226280724103,2500,0.7688041368109072,2539,0.7633181276857358,2539
541,0.7609465249856266,2522,0.765479795479307,2513,0.7580039304207425,2545,0.764211118669931,2537,0.7599224756497536,2522,0.7624319728853486,2521,0.7696105273121979,2494,0.7705458115799018,2503,0.7715516361808439,2533,0.7627222608045587,2546
542,0.7618518698042479,2524,0.7664927457015983,2513,0.7576589620596623,2533,0.7622823952549982,2537,0.7589952816135962,2530,0.7614634662521274,2547,0.770054496633525,2507,0.771731328666686,2490,0.7692082276370779,2540,0.7625586510967812,2546
543,0.7608443709220308,2522,0.7647096207772026,2513,0.7597749751809859,2545,0.7626839800577221,2535,0.7596803931800596,2529,0.7617610529625519,2545,0.7698896258633676,2494,0.7706156756922583,2503,0.7699738796493425,2536,0.7630509808454385,2538
544,0.7608491360437146,2522,0.7660409032594095,2519,0.7582138234343891,2533,0.7626252710880462,2519,0.7595246252394856,2524,0.7616972956302023,2549,0.7704556020812114,2485,0.7704860107607012,2499,0.7698124284419284,2531,0.7625878751179477,2546
545,0.7605258764847328,2528,0.7645646419894038,2511,0.758356481604636,2543,0.7636355114229584,2521,0.7588243617003321,2538,0.7620805668316456,2535,0.7712654321320689,2489,0.7702296185435653,2503,0.7693778981039208,2524,0.7628428977757988,2546
546,0.7617987273779058,2518,0.7648990802673316,2515,0.7576559789303844,2551,0.762703123950577,2527,0.7587739403898062,2542,0.7614319104215005,2536,0.7706083161772368,2498,0.76920333055916,2505,0.7701621351917615,2530,0.7628212549554665,2546
547,0.7606333201960591,2534,0.7643788562654801,2515,0.7594243131290976,2538,0.763652014404689,2541,0.7574443853321932,2538,0.7641949164512053,2536,0.7696836015612252,2503,0.770906673076827,2496,0.7695818256826281,2535,0.7639130520634735,2546
548,0.7604942546717517,2526,0.7655708564287215,2499,0.7571008242624513,2545,0.7619231714204475,2551,0.757520257339792,2539,0.761399241200706,2545,0.7701769148331818,2488,0.7697490150244545,2501,0.7694341533698341,2539,0.763325285742478,2546
549,0.7612825128154409,2530,0.7639969876286292,2515,0.7576542742014951,2532,0.7634545759615522,2518,0.7576415686325173,2532,0.7628309569619748,2550,0.7702436134129418,2489,0.7702028788920182,2505,0.7699508269671766,2541,0.7642833085369812,2546
550,0.7604840103780386,2526,0.7642020027012661,2519,0.7569347831161473,2543,0.762959710631591,2547,0.7585851889523245,2527,0.7612707040208315,2548,0.7699692912632529,2504,0.7688752997264534,2505,0.7683216668891847,2529,0.7626864105554398,2546
551,0.7619649806350861,2526,0.7647062027188529,2516,0.7589705331948559,2541,0.763798885551856,2542,0.7570238876665347,2540,0.7611165038975256,2553,0.7700711072745604,2500,0.7681049362006453,2506,0.7672193127475035,2548,0.762615655378424,2546
552,0.7601249756257408,2525,0.766823463483096,2502,0.7572584719442941,2542,0.7617440061507432,2556,0.7591911150637639,2536,0.762271800436952,2560,0.7704484916768453,2509,0.7668810143291254,2504,0.7691196290041201,2518,0.76167596973014,2546
553,0.760482546646169,2535,0.7641802181394388,2515,0.7587891378195589,2537,0.7612244644724381,2543,0.7584658533209485,2530,0.761398884042175,2552,0.769111586472761,2505,0.767178217502225,2500,0.7673492761350778,2540,0.7631305483108571,2545
554,0.7602027805698194,2525,0.7646579653416937,2507,0.7570267316145358,2538,0.7625011322072007,2552,0.7574575988001542,2543,0.7614531162550418,2553,0.7683900849683719,2521,0.7672530889798144,2511,0.7668565495734498,2550,0.7621838284086837,2546
555,0.7611423400394086,2541,0.7644045833995785,2519,0.7610570539557224,2528,0.7613130788604356,2552,0.7569638568412128,2533,0.7611557693171306,2552,0.7685356347665214,2516,0.767856529549765,2514,0.7684403811928816,2527,0.7646972259153545,2545
556,0.76076199339814,2525,0.7650200505063225,2508,0.7573873059920103,2537,0.7630800940529601,2556,0.7575197722292508,2532,0.7608644427538045,2553,0.768090534004592,2521,0.7671256518702023,2502,0.7669221515102603,2546,0.7622214866927693,2546
557,0.7612015354515446,2532,0.7637656018854663,2515,0.7583701602894669,2544,0.7612768300417776,2545,0.7575597180855754,2536,0.7606264970692433,2560,0.7663576051291523,2534,0.766861557096846,2497,0.7660969998114656,2553,0.7632973940007451,2535
558,0.7604874745925481,2525,0.7643834667655737,2525,0.756608084875081,2543,0.7610397607815624,2541,0.7586155054812704,2538,0.7615212574201903,2560,0.7675316288908002,2532,0.7683440922528118,2513,0.7680566827234817,2548,0.7612899880575515,2546
559,0.7621703624816204,2542,0.7647568320060775,2511,0.7579144507569289,2530,0.7627705683566388,2533,0.7577989126004926,2537,0.760740966062404,2560,0.7665508510874495,2523,0.7681819389793301,2497,0.7668140118742348,2553,0.7646416483336302,2548
560,0.7604120685128576,2521,0.7650193811258154,2528,0.7567192837566838,2544,0.761479651586366,2534,0.7595687513553644,2522,0.7618688136556361,2560,0.7666230156817287,2526,0.7680020276723079,2514,0.7688753183581516,2536,0.7622925757514448,2546
561,0.7611230135757006,2532,0.7638368615090912,2515,0.756725132372726,2555,0.7627452705110932,2541,0.7571371498767926,2533,0.7611301590009397,2565,0.7672711869910025,2510,0.7670144496776081,2503,0.766228192745866,2542,0.7619248567513626,2541
562,0.7599256481008658,2525,0.7647104228602998,2514,0.7567883807786829,2541,0.7606213964380701,2551,0.7589283498622903,2526,0.7624113009266141,2562,0.7649887694926905,2524,0.767234726272474,2524,0.7666274339143622,2545,0.7615379403607013,2546
563,0.7596630741693531,2525,0.763979310630692,2515,0.7574438926397284,2559,0.7614459664806184,2549,0.7573501709286392,2528,0.7609456464056658,2560,0.7647968998134455,2534,0.7671409428260073,2497,0.7662937794009781,2554,0.7642266462525311,2548
564,0.760943560236029,2526,0.764878459052508,2511,0.7574346376830738,2540,0.7619982323373393,2546,0.7584929359676792,2532,0.7637833795780539,2557,0.7648603436608995,2538,0.7675169094947382,2512,0.766078392955521,2557,0.7608293901899019,2545
565,0.7595282085635382,2531,0.7639725981638775,2515,0.7578935499489412,2538,0.7610191937858864,2551,0.757609807039394,2534,0.7607336879601502,2560,0.7660420417418287,2536,0.7668733117279968,2503,0.7682466554633991,2563,0.7620852998432374,2546
566,0.7603194048349422,2523,0.7651167996284575,2519,0.7568439733958411,2543,0.7614499536560341,2541,0.7586396857786339,2537,0.7614380500605451,2551,0.7652795469523824,2538,0.7673801664514113,2512,0.7658998762744001,2557,0.7606201299581701,2547
567,0.7596559375256674,2528,0.7629625915458984,2511,0.759975582406819,2545,0.7638772725796491,2530,0.7580742782238268,2540,0.7607194846270541,2565,0.7651162408249292,2537,0.7667646303309702,2511,0.7667463859304878,2566,0.7627209634883317,2547
568,0.7591443992260035,2527,0.7654490246177142,2505,0.7570784593895536,2545,0.7612618626185045,2551,0.7589910755487829,2537,0.7611340859103801,2563,0.7653305287639298,2531,0.7671981025190382,2506,0.7667370295369301,2557,0.7617821294674355,2546
569,0.7595966667267818,2546,0.7634982304965278,2515,0.7589457710716703,2536,0.7603298353629038,2545,0.7568287704737436,2533,0.7604687874078865,2560,0.7657315771066495,2534,0.7663846291581328,2506,0.7692790185851308,2544,0.7599494009138941,2536
570,0.7598505648865153,2531,0.7644284742050322,2523,0.7568180493365719,2554,0.7632353204204365,2551,0.7586461909913773,2530,0.7614523599745203,2563,0.7665531352024956,2521,0.7676149766145411,2506,0.7653727704419276,2557,0.7616740418077731,2529
571,0.7608132098644983,2530,0.7632269992864509,2511,0.7576715326442492,2550,0.7606357115638405,2551,0.7568117248455107,2533,0.760654763378257,2558,0.7653917118975484,2538,0.7664263131005875,2506,0.7635941665964884,2559,0.760706126831733,2533
572,0.7591752944500092,2537,0.7644855592842074,2515,0.7572070336335823,2544,0.7611449789087807,2560,0.7599550058006976,2534,0.7624397039031131,2565,0.7660378722849216,2535,0.7674634676517937,2493,0.766792128419273,2559,0.7618340870721225,2534
573,0.7604981580678133,2518,0.7637428353694966,2515,0.7578372119572662,2550,0.7607347983984108,2553,0.7567118513656487,2529,0.7603742771866089,2561,0.7655287777941362,2534,0.7674296323770993,2501,0.7635497967895137,2559,0.7601579006810144,2539
574,0.7599330395536564,2533,0.7630710061537465,2522,0.7564761890772628,2554,0.7611228423903965,2556,0.756661231620824,2533,0.7635738819572745,2531,0.7665415619655863,2534,0.7663240058078737,2531,0.7634825109281047,2559,0.7597060046364168,2536
575,0.762107144189452,2530,0.7635847193955169,2520,0.7590626936049465,2550,0.7606134976944909,2553,0.7579327966440718,2533,0.7608048419469665,2561,0.7652139594760653,2534,0.766082444987971,2506,0.7637917050695865,2553,0.7623611270583535,2540
576,0.759434812723963,2533,0.7632468209614284,2513,0.7575464476152692,2559,0.7607533125527222,2550,0.7566471747002826,2533,0.7598710285700939,2547,0.7673302554750823,2538,0.7680005352252003,2512,0.7637075881595309,2559,0.7599732216574866,2536
577,0.7628178511226953,2534,0.7632435420398781,2508,0.7572732704698502,2542,0.7606143105401043,2545,0.7573103184615111,2534,0.7602366382661795,2542,0.7659426656830393,2534,0.7663831485815545,2515,0.7643868094351324,2558,0.7597159677211336,2529
578,0.76042858838613,2531,0.7656495411567833,2519,0.7573045309710275,2554,0.7623554931033426,2553,0.7563158541230033,2531,0.7598576299359707,2550,0.7650984811845769,2543,0.7669861005087957,2484,0.7637146421798547,2546,0.7604698635747115,2529
579,0.7594178955207116,2529,0.7631929697431481,2515,0.7568653524089802,2555,0.7601111301934103,2545,0.7560627264379381,2533,0.7611360871550343,2547,0.7654491482376424,2538,0.7664284649945646,2510,0.7640310661475122,2546,0.7614122014257859,2530
580,0.7588136132132268,2527,0.7632296023614757,2520,0.7576643802553842,2554,0.7600794934713399,2543,0.7579095025834576,2532,0.7602034855837387,2550,0.7670866798920893,2534,0.7671501555290086,2506,0.7634464694871679,2551,0.7603428568797217,2524
581,0.7606172396883781,2520,0.7632492621572357,2511,0.755797001967663,2561,0.760804250681004,2538,0.7561253352805828,2535,0.7614362773863352,2535,0.7659797638355242,2535,0.766291122011365,2517,0.7630822489558765,2553,0.7605965251421132,2535
582,0.7595979986628535,2523,0.7625842162988608,2513,0.7550754237841201,2555,0.7609877226073648,2543,0.7568126484205809,2542,0.7597698887001324,2556,0.7656251349762719,2534,0.7674034216600819,2511,0.7628163029977478,2561,0.7610970855466586,2533
583,0.7591446422114948,2531,0.7643140044256064,2509,0.7568917160991635,2557,0.7592447802563532,2550,0.7568046832502272,2537,0.76213759283265,2550,0.7651738993909395,2534,0.7661084570659482,2506,0.7644947924568933,2548,0.7618534031644603,2537
584,0.7594031426505209,2529,0.7629360831396773,2513,0.7555904397153234,2567,0.7612736214581537,2547,0.7568637667472045,2529,0.7593062334189037,2559,0.7653823602254339,2542,0.7681462342961856,2484,0.7636488275478537,2554,0.7595586619593866,2536
585,0.757888180120457,2522,0.7627200437718629,2514,0.7571129132843302,2560,0.759656622390252,2545,0.7565474251830757,2538,0.7604180770404599,2542,0.7653328827418897,2534,0.7661235047790774,2506,0.7623107949479611,2562,0.7622364003351587,2522
586,0.7573912413160317,2520,0.7628612301963931,2513,0.7549801943146042,2554,0.7596892438959817,2553,0.759139441741219,2530,0.7593650856044032,2556,0.7650634849216957,2536,0.7675398562081182,2519,0.7633261591554918,2562,0.7595913535467347,2536
587,0.7573651412080451,2550,0.7635740527791187,2512,0.7562093330377542,2563,0.7594685035291074,2551,0.7567179509469156,2533,0.760301185951505,2557,0.7651454295351963,2539,0.7659024147773251,2506,0.7626891541840862,2562,0.7617408259799979,2543
588,0.7595161599261785,2552,0.7631107377912161,2513,0.7556640820594058,2554,0.7586483032328816,2554,0.756305848005576,2540,0.7600650280759949,2554,0.7660819671768974,2535,0.7663512939317769,2507,0.7637270557111712,2550,0.7601028015807513,2536
589,0.7576714978425876,2548,0.7631401080148824,2514,0.7559598120755828,2554,0.7596318184998657,2554,0.7562062974908468,2533,0.7607116922423637,2550,0.7652466315098021,2534,0.7661023242684164,2497,0.7625730697671124,2562,0.7607906510789395,2537
590,0.7579177293723783,2544,0.7630165872812091,2509,0.7560016263834246,2559,0.7594607682632201,2554,0.7579436779901192,2542,0.7608005183537917,2555,0.7666095707263554,2528,0.7674769526705328,2523,0.7616991037394927,2557,0.7604665508174002,2530
591,0.7582134744030453,2560,0.7638078961636392,2513,0.755856459206526,2550,0.7585074453953665,2545,0.757126032128346,2540,0.7596800357502649,2568,0.7650182383895188,2534,0.7666241019041038,2512,0.7629451471857118,2552,0.7611224868559999,2538
592,0.7595929901216711,2540,0.762762732780696,2514,0.754875727976355,2558,0.7595596743707262,2538,0.7583526328488847,2537,0.7591289215747499,2545,0.7646065369799443,2527,0.7666998369644498,2506,0.7609786592508577,2557,0.7600301810249555,2530
593,0.7583912729446558,2542,0.7639366248684513,2522,0.754164729412203,2562,0.758901163269223,2533,0.7570524049319591,2547,0.7622043629690277,2560,0.7650682793452459,2527,0.7663226304412218,2511,0.7621396966240828,2554,0.7622093207947512,2531
594,0.7577532680872902,2562,0.7633911695836539,2514,0.7557916263490541,2565,0.7594784696814584,2538,0.7586336811517751,2539,0.7605440183097362,2543,0.7651572878220311,2527,0.7666799328605278,2522,0.7610746757727163,2552,0.7595477044805435,2532
595,0.7575099275849668,2550,0.7641340374363598,2513,0.7543145439800683,2562,0.7593342267438268,2547,0.7561373408940274,2540,0.7614725939948943,2566,0.7649354103427156,2527,0.7663025612350752,2512,0.7621846720123522,2551,0.760375969303204,2536
596,0.756229853659459,2543,0.7628975613465625,2520,0.7551437173017501,2560,0.7589519771233778,2543,0.7582326284882858,2528,0.7597695024903568,2543,0.7652178358949886,2527,0.765445400949065,2533,0.7613720714145202,2553,0.7600443222266667,2538
597,0.7566427491895505,2534,0.762915507774011,2514,0.7542997394714531,2565,0.7590252440709573,2545,0.7563459630532642,2537,0.7606366862379444,2541,0.7654781011283783,2519,0.7668173963153466,2487,0.7614575101732404,2552,0.7620503434772157,2532
598,0.7567025035428203,2543,0.7640123257361988,2513,0.7530726284806796,2566,0.7593352021831359,2545,0.7579329656273193,2519,0.7590186940460836,2548,0.7644209829119578,2523,0.7652050106453919,2537,0.7616573596023352,2555,0.7595188652633256,2528
599,0.757349906904642,2542,0.7630033736273644,2532,0.7527712478051819,2566,0.7587993433790555,2549,0.756414302783708,2531,0.7590798297007715,2543,0.7649089779686715,2531,0.7663744723677544,2522,0.762914465034659,2552,0.7625560482935607,2535
600,0.7568946213778084,2543,0.7625652268063898,2517,0.7535473377577884,2566,0.758729165516893,2542,0.758008099306969,2534,0.7593544445509165,2549,0.7655926861045813,2533,0.7649701561435632,2533,0.7614615944959304,2552,0.7602982515287979,2539
601,0.7554146115031558,2540,0.7622550471644541,2524,0.7529269641086599,2566,0.7585705536332479,2549,0.7565951023360261,2539,0.7609470846657124,2528,0.7661036680071476,2514,0.7687893054477271,2517,0.7632151442104416,2535,0.7625193447534223,2520
