,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
644,0.7959563024698716,2463,0.7818617805875449,2477,0.7869702288079744,2467,0.7831586080195723,2469,0.7742716618220852,2508,0.7849565447032484,2449,0.7797458028438873,2485,0.7723717633650063,2511,0.7819492065529494,2481,0.7783031406640544,2462
645,0.7850671421279316,2491,0.8376457957037761,2447,0.7864579125144677,2456,0.7725951292291849,2467,0.7676457859512313,2502,0.788920184638922,2458,0.77714253897196,2473,0.7699439283716638,2516,0.7756823320332354,2472,0.7754044855207468,2466
646,0.794386852964896,2473,0.7904527414061701,2481,0.7835266962999452,2470,0.7779225481845341,2490,0.7743114919460139,2500,0.7823901416097403,2488,0.7748580455008443,2500,0.7734158099763219,2522,0.7853037495075432,2484,0.7783327080646438,2477
647,0.7898888932024388,2482,0.8131736882369521,2428,0.7831441759542004,2457,0.7742104522455248,2496,0.7642498411247848,2508,0.7824095206682719,2473,0.7768064597465397,2465,0.7691323715831487,2516,0.7750790009971953,2481,0.7734388253373878,2462
648,0.7926251438264268,2462,0.8037547176676431,2523,0.7904173018984385,2475,0.7817294469362552,2497,0.7719949739883027,2506,0.7894628752807603,2475,0.7736393558680085,2495,0.774492892682434,2497,0.7839465401206973,2483,0.7828204815491605,2469
649,0.7868599018603317,2473,0.870955536061616,2380,0.7850355491926415,2450,0.7747162271086232,2488,0.7648806489432888,2519,0.7828608479063028,2486,0.7734011048207994,2489,0.7702604277196407,2522,0.7802142914835881,2484,0.7738115423958314,2471
650,0.79081013805006,2434,0.7846041296458592,2485,0.7878832886311216,2453,0.7765366742972157,2483,0.7703511523065565,2491,0.7865895781354857,2478,0.7736312406721318,2497,0.7691588083124913,2508,0.7970907484449022,2429,0.7770920885487691,2469
651,0.7885734667743417,2475,0.8108457360537922,2449,0.7829642031841857,2469,0.7748214041951628,2490,0.7658442659672469,2511,0.7828680977487337,2480,0.7736033764420811,2490,0.7690848783523059,2516,0.7758167467406762,2471,0.7737150243525648,2456
652,0.7996556883238207,2494,0.7915597696769497,2505,0.7938906810682446,2461,0.7842386206270727,2488,0.769416554363474,2521,0.7911862133558983,2477,0.7766388731247289,2504,0.7691849375270788,2518,0.7920749464199222,2469,0.7782265804954748,2467
653,0.7897789029784102,2464,0.8095159513159282,2460,0.7862318018483462,2461,0.7751685526962815,2506,0.7666266767269923,2499,0.7812657075987418,2492,0.7729516608557766,2485,0.7722475197048478,2516,0.7727474860453492,2505,0.7752391419540509,2494
654,0.7994889396039042,2471,0.7905964288295743,2487,0.7891712432314388,2465,0.777455649571952,2465,0.7737935038143537,2495,0.790655925957638,2481,0.7753989560985168,2476,0.778170483377904,2488,0.7829504204023883,2509,0.7790433987101797,2466
655,0.785446614847423,2472,0.796997349516575,2481,0.7836174618555866,2465,0.7741761572777478,2506,0.7648708471354164,2518,0.783111898908792,2478,0.777676585454987,2486,0.77159931425988,2521,0.7767639106067721,2492,0.7740766432553929,2478
656,0.7970287395755371,2490,0.795975883162083,2499,0.7864348342814627,2467,0.7759470873812002,2508,0.7694775771349208,2508,0.7913687267278077,2492,0.780502170867548,2476,0.7725573810450515,2514,0.7862948831208456,2492,0.7771640742430055,2488
657,0.7873425254029451,2479,0.867285909752935,2423,0.787834295234713,2452,0.7737761763645205,2494,0.7653977348310835,2498,0.7842101694597209,2484,0.7724300197368047,2497,0.770381389082404,2523,0.7746024306096321,2498,0.7747919408695106,2470
658,0.7902886317840798,2469,0.7862811363286004,2497,0.7911872297364861,2449,0.7862304946128059,2483,0.7680708754178189,2498,0.7808039350901549,2479,0.7781149311635787,2461,0.7770319652122859,2498,0.7797968415103426,2497,0.7745004119836584,2487
659,0.7837657846042978,2477,0.801828998722103,2469,0.7856396028299504,2468,0.7763548879126518,2507,0.7666152584895785,2497,0.7864543371585497,2485,0.7733212363862549,2493,0.7708368832060268,2518,0.7755747865047649,2491,0.7767244979108943,2459
660,0.7905728901159254,2491,0.781524590802003,2474,0.7957236795458773,2447,0.7837739131323185,2483,0.7720659522430758,2511,0.7897186540690523,2458,0.7786316579696079,2502,0.7798468449290363,2512,0.7832954026117191,2492,0.7828605520093691,2469
661,0.7803360274214701,2488,0.8191307778560903,2435,0.7888504618419362,2474,0.7719688064373876,2504,0.7680619050887104,2515,0.7824427286395526,2484,0.7740500454333571,2496,0.7726213437478359,2520,0.7749876093919054,2485,0.7747740950529649,2481
662,0.7983042281831595,2475,0.7902757305658864,2461,0.7921151029473307,2458,0.7790254121530508,2468,0.7708987224557137,2497,0.7865725034725546,2487,0.7809955848894721,2475,0.7761032728940591,2524,0.7826271321720374,2482,0.7815141979979822,2465
663,0.7833829431457711,2479,0.8392816432349723,2446,0.7877559619845311,2475,0.7727407367376489,2500,0.7675640203673156,2501,0.78264329450213,2465,0.7744266931894053,2480,0.7703305327054255,2531,0.7755951430910255,2480,0.7769146107288865,2474
664,0.7844834436120741,2491,0.7880806498862821,2511,0.79461649248025,2454,0.7760110012424888,2503,0.7718373487366796,2500,0.7879301362152691,2474,0.7755931810063798,2497,0.7792665848063001,2509,0.7831477781230705,2473,0.7721685695615687,2479
665,0.7851135925942289,2490,0.8513736973212581,2380,0.7856362740443129,2454,0.771938337491805,2504,0.7666748081949882,2500,0.7802010804507418,2470,0.7729386553071773,2485,0.7734410927808892,2510,0.778583556269908,2495,0.7721408455182412,2490
666,0.7883080259910056,2484,0.7925122177189243,2478,0.7843573302041659,2465,0.7733672617960559,2493,0.7715174164203337,2484,0.7881738630743164,2459,0.7776829145586275,2474,0.7767195745584992,2497,0.7771282002699821,2501,0.783985802954945,2475
667,0.7863365292051528,2489,0.8410068042844834,2377,0.78632551886456,2472,0.7720543753258099,2490,0.7650766978893775,2514,0.7829151698123843,2468,0.7763006128409291,2494,0.7742241178421041,2515,0.7727579370486239,2509,0.772100231281399,2478
668,0.789791281445385,2505,0.7844944630825871,2472,0.7857612574125871,2462,0.774429706083554,2490,0.7700458003776547,2493,0.7853119588454185,2481,0.7818570324071851,2487,0.7725116923714257,2532,0.7781622347342156,2488,0.775783050346806,2491
669,0.7841283398017901,2496,0.8023153806788101,2462,0.7843888505799534,2466,0.7716129113316214,2501,0.7657106438082033,2520,0.7832491493273221,2470,0.774512217348552,2493,0.7724534402752258,2516,0.7778758428169473,2484,0.7753395095900352,2475
670,0.7914478565865246,2488,0.7862919150062745,2493,0.7939113174436859,2444,0.779108675551932,2503,0.7694666470973128,2489,0.7823152517380112,2477,0.7809614372787015,2482,0.7712223220951627,2512,0.7799947277154401,2496,0.7844003449783994,2495
671,0.782846649930155,2486,0.7978287483522997,2504,0.7858962177898622,2469,0.7722882368504348,2500,0.7654600202499959,2519,0.7841594483502501,2490,0.7744274990217496,2480,0.7702879826509482,2512,0.7741357777453785,2504,0.7740510878041896,2488
672,0.7854477796193555,2496,0.7838769128972909,2511,0.7923703385469466,2447,0.7751667065287091,2503,0.7704084084693327,2496,0.7835410510586087,2479,0.782156300656279,2502,0.7758032588148043,2523,0.7817353218075777,2472,0.7823490570135685,2461
673,0.781351615612864,2499,0.8030173799764928,2417,0.7863632898256043,2471,0.7733939461900314,2487,0.7677587296559408,2490,0.7784926507885045,2478,0.7762247728214006,2487,0.7700825660686068,2532,0.7742485887471027,2487,0.7746168542676323,2481
674,0.7844968488550922,2497,0.7826387458716885,2513,0.7827540425493016,2433,0.7823152458056606,2488,0.7708160702993122,2519,0.7840592424653708,2469,0.7788751037197328,2491,0.7745354443276773,2516,0.7772726027037885,2494,0.7865326146742391,2462
675,0.7829926670850429,2497,0.8148768155585666,2458,0.7823111653192064,2450,0.7713460566740227,2495,0.764930452660681,2501,0.7803180557612196,2473,0.7757633377680976,2495,0.7702832033239072,2516,0.7751295835158153,2491,0.7754986374953574,2494
676,0.7871722345928406,2495,0.7852905621839598,2456,0.7880851231992169,2454,0.7761034050175348,2464,0.7713844131569608,2498,0.7846407035401407,2477,0.77849333353805,2495,0.781241456347977,2499,0.778668862058584,2483,0.7817364176819404,2462
677,0.7804022901441942,2497,0.8074927320119483,2464,0.783490217084202,2434,0.7717619793200649,2502,0.7668510418222694,2500,0.781061214737666,2488,0.7748310930530716,2481,0.7691310345099607,2516,0.7756032152862057,2487,0.7752135364444357,2476
678,0.792529071677744,2475,0.7932714658794142,2491,0.788897250118648,2427,0.7798720505294373,2487,0.7687914383386397,2525,0.7777174189629429,2497,0.778913242708681,2470,0.7743627886211109,2496,0.7814377655406612,2474,0.7809623428339465,2482
679,0.7848091566901879,2488,0.8144508394596798,2462,0.7845357104632079,2440,0.7761408331383751,2495,0.7653135717303368,2521,0.7804143908703771,2493,0.7775607508555084,2474,0.7718703400684979,2513,0.7766034419372941,2495,0.7730396005818149,2492
680,0.783758877172347,2487,0.7990519796252621,2495,0.794287320621173,2433,0.7779149484675316,2479,0.7681874140735777,2505,0.7842178204717583,2484,0.7849177316221979,2512,0.773873428515625,2505,0.7783400174039006,2483,0.7803593952375935,2444
681,0.7812390490462117,2498,0.8225036067602791,2461,0.7829260260811464,2444,0.7741250564343435,2486,0.7653893425019039,2510,0.7808010302745307,2482,0.773443542589344,2497,0.7709929899366954,2517,0.7783649635318741,2500,0.772886282840778,2489
682,0.7830646312375862,2486,0.7857617873663562,2492,0.7823048480053726,2455,0.7837919891849287,2511,0.7747523198244228,2512,0.7901685561938532,2456,0.787523259715008,2456,0.7728288567461874,2518,0.7907815179008845,2467,0.7877617987266854,2447
683,0.7839021181217143,2489,0.8090397333931112,2486,0.7863772524978266,2462,0.776146469311619,2493,0.7664021685543229,2501,0.780407336812621,2495,0.7747489057416804,2489,0.7719344546948622,2510,0.7758857543596899,2504,0.7746157827871122,2469
684,0.7904456531111917,2475,0.7809350686655286,2506,0.7893157577275338,2457,0.7742148356524775,2473,0.7729109753122269,2474,0.7812817598976133,2475,0.7744637445562319,2487,0.7749731113937542,2504,0.7782786448737563,2486,0.7872672213420331,2471
685,0.7783152974109369,2480,0.822519183527751,2458,0.7841896090340852,2454,0.7731757350555273,2492,0.7655942204234266,2519,0.7811833090270099,2475,0.7729999613027319,2491,0.7710896621983111,2506,0.7741003807853093,2489,0.7725022592971672,2475
686,0.793340865807079,2466,0.7781359423002532,2485,0.7900101999381766,2427,0.7717155298635889,2487,0.7742498025129272,2472,0.7953030521548461,2467,0.7755704036607315,2502,0.776341669578942,2526,0.7816005069893283,2455,0.787729614814331,2471
687,0.7832149907059881,2476,0.8050558728938322,2428,0.7804008320621426,2471,0.7722685595669037,2498,0.7667204117595754,2500,0.7814237543107482,2470,0.7784085828556464,2486,0.7734970330852311,2508,0.7748721141478391,2502,0.7749287369520155,2483
688,0.7833662984641871,2476,0.7919139119668344,2488,0.7870287854507438,2464,0.7856968429548823,2475,0.7694821227065717,2501,0.7916944472499071,2477,0.7756093142680751,2495,0.7720307083173298,2515,0.773973758286266,2493,0.7826249571187899,2479
689,0.7805379041397117,2500,0.8246595021820605,2449,0.7817167957590624,2454,0.7731240115895109,2493,0.7660451988159345,2500,0.78062896719417,2481,0.7769628072199934,2485,0.772630125967325,2498,0.7768777413207735,2499,0.7752112278199459,2483
690,0.7991884226445556,2484,0.7812483779820817,2487,0.7932526812909745,2474,0.7857565888439998,2473,0.7696436012779835,2508,0.7789092212834707,2478,0.7806203754017114,2482,0.7797781510162045,2483,0.7768564311244848,2489,0.7902766837739762,2493
691,0.7807121065470266,2488,0.8127777958877235,2475,0.7817139469112446,2454,0.7751424469748571,2501,0.7660690763979872,2504,0.7804633153298107,2502,0.7762348886696093,2482,0.7713003694438959,2509,0.7734889001482574,2508,0.7748193179708175,2485
692,0.7817927314018146,2475,0.7969544607652128,2468,0.7862377346351412,2463,0.7861295397925637,2467,0.7809903675428347,2488,0.7799241819236336,2485,0.7821651122243677,2491,0.7772291879209002,2514,0.7836849284868307,2510,0.7771279891053025,2474
693,0.7773656825559127,2471,0.8038956965876439,2521,0.7821631677135826,2470,0.7792097295764583,2469,0.7649093867742042,2502,0.7778693106950348,2497,0.7749616228711567,2488,0.769341840976425,2525,0.7748810426404971,2495,0.774923855046121,2490
694,0.779539704897736,2505,0.7988782361775462,2449,0.7893989965222247,2457,0.7822120244622431,2494,0.7725795599489659,2511,0.783244247188002,2490,0.7797980712800546,2499,0.7744647343937832,2508,0.7778061267759248,2490,0.7862384942517571,2454
695,0.7757679313646818,2470,0.7961654740718752,2432,0.7820793179332282,2466,0.7756895765742694,2484,0.7676510216073341,2502,0.778425444792224,2498,0.7732477439238719,2491,0.7709484549720931,2514,0.7764529562560663,2503,0.7737749072025768,2494
696,0.7813869798627827,2497,0.8058415526374456,2488,0.7865511128478185,2465,0.7780489241383262,2496,0.7721462730237731,2488,0.7803396501078709,2485,0.7784460587645476,2477,0.7733397235296833,2527,0.7810183029690111,2462,0.7754813594941736,2484
697,0.776941321389462,2492,0.8047942840686222,2464,0.7809716981607572,2468,0.7724679551759266,2499,0.7640174177871594,2518,0.77769597494369,2497,0.774743106043488,2496,0.7682091782355404,2516,0.7744953204972332,2496,0.7758935579469434,2471
698,0.7909534906891863,2483,0.7881645480293403,2498,0.7878198925707077,2444,0.7807273318133282,2472,0.7693654478155519,2505,0.7783780474296373,2487,0.7777087298139029,2506,0.7733117913649393,2505,0.7829815948700867,2498,0.7791475189800616,2484
699,0.7763239749242645,2489,0.832956952617323,2464,0.7818692709316556,2463,0.7757833430320814,2495,0.767884874400083,2524,0.781964089840867,2473,0.7757916048329858,2485,0.7683092352452144,2510,0.776398225479936,2493,0.7743737218208246,2477
700,0.783879294016954,2504,0.7849448321209798,2509,0.7891976325306757,2462,0.7742624093487427,2479,0.768564156811592,2502,0.7927867825989743,2460,0.7797164680066143,2485,0.7697657511821744,2513,0.7876400162479406,2465,0.7787806232267663,2479
701,0.778487806180262,2497,0.777278009161965,2492,0.7817424667312919,2471,0.7746268793601525,2485,0.7664379280456994,2515,0.7789464914279319,2491,0.7737952173778996,2494,0.7745518150677189,2513,0.7739982911632206,2507,0.7712462217617223,2508
702,0.783392811892902,2484,0.7780018701885667,2490,0.7829641634627156,2476,0.7855341230855318,2483,0.7752497343393275,2495,0.7825747699865802,2471,0.7830296040263536,2484,0.7792693060821795,2503,0.784548372355695,2499,0.778466307208264,2487
703,0.7819152377289135,2477,0.7824708488687234,2486,0.7801569417215066,2476,0.7720016295253738,2492,0.7647358729157185,2543,0.7788088752392003,2492,0.7735146881656491,2490,0.7684953520503592,2518,0.7763857211628372,2504,0.7703300108663309,2507
704,0.7882100261331582,2481,0.7841969105306207,2470,0.782118137710591,2426,0.777646395129089,2504,0.7677370858033117,2490,0.7830048253742108,2510,0.7855576450639825,2476,0.7705884994186187,2482,0.7787599493884401,2522,0.7815534677601846,2496
705,0.7785577708624883,2492,0.7810748746776041,2502,0.7828287753373585,2467,0.774654802830864,2491,0.7652823174160805,2528,0.7807782301927569,2475,0.7736762578561106,2494,0.7729126719154654,2509,0.7775023609065058,2491,0.768660855824872,2511
706,0.792620893277629,2495,0.7787339753689048,2528,0.7869848239830954,2444,0.77839276290741,2474,0.7741845102550423,2521,0.787662079467627,2474,0.7847991258704473,2472,0.7703878363716432,2505,0.776126539880326,2485,0.7774974747246961,2493
707,0.7737998301211184,2500,0.7794608098477724,2508,0.7801295157061667,2458,0.7748202406588427,2480,0.7662176817337558,2517,0.7799915758032541,2487,0.7748178995765246,2495,0.7698777039998769,2521,0.7740146560758737,2492,0.772000947684642,2508
708,0.7874710958695892,2493,0.7834989684593356,2479,0.7833564309608918,2459,0.7804145406572038,2477,0.7741233798899086,2511,0.7891155413595196,2492,0.7786963142079566,2487,0.7678228068401706,2518,0.7773538242747817,2480,0.7736629985124153,2493
709,0.7779025326263062,2504,0.7767870520072556,2497,0.7856019298391224,2448,0.7739398985364296,2495,0.7667560584325517,2507,0.7793115129711816,2469,0.7757219177130876,2485,0.7703765067091588,2530,0.7718154334066337,2521,0.7720753617026244,2517
710,0.7806679186996338,2508,0.7934532739225469,2510,0.7860794961623114,2443,0.777238714021418,2482,0.7663982058111541,2524,0.7939545484032401,2478,0.7960318880393834,2488,0.7672264351260892,2507,0.776522052118932,2511,0.7746644683005856,2480
711,0.7765997043766486,2510,0.7746324618081795,2519,0.7822421842493861,2479,0.774853808461295,2503,0.7663318415000657,2521,0.7786844229944894,2473,0.7737067205457054,2493,0.7667079869988689,2521,0.7738850418695945,2506,0.7691195742113577,2497
712,0.7735704815965768,2504,0.7933463656810248,2493,0.7851910773028766,2458,0.7746121467012012,2506,0.7720409696682216,2520,0.7885254349924931,2487,0.78191259099271,2480,0.7702143042487984,2502,0.7798322948860179,2485,0.776413882363242,2486
713,0.7778282577570186,2490,0.7770213239043996,2499,0.7817579708574062,2462,0.7769328499134315,2480,0.7676534837947138,2516,0.7787475383765745,2494,0.7766371902380789,2496,0.7661467999351036,2530,0.775824507001076,2484,0.7684479198541079,2511
714,0.7752989267151968,2510,0.7827984055877552,2495,0.7954358893248783,2470,0.779165919482096,2482,0.7707374113287008,2496,0.78853691952825,2491,0.7786901782828151,2495,0.7778090026399699,2516,0.7778303802213068,2504,0.7719944134707903,2498
715,0.7784162915479813,2505,0.7779792901659282,2511,0.7831568269053608,2468,0.7751160656229954,2472,0.7651828036256667,2500,0.7781906617317264,2497,0.7747845300911215,2489,0.7673933355051046,2531,0.7763802118004745,2505,0.7690547241345481,2501
