,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
368,0.44144976121587287,1114,0.45006681084356664,1157,0.4594376231045421,1173,0.40950245486663844,1200,0.4663913403402691,1159,0.3900787562458138,1225,0.40934271842384645,1179,0.4570617310024789,1224,0.4696095623598493,1194,0.4248446190833676,1187
369,0.3933851126544141,1225,0.4132102730467946,1212,0.43189789486103053,1164,0.4128831951360297,1174,0.4044169589564872,1232,0.42017027007112473,1196,0.4151012705783305,1191,0.4653662175174829,1184,0.4303876909776562,1227,0.4246846578285668,1170
370,0.4689139279080243,1123,0.5101456285578776,1138,0.5117150068957674,1095,0.4173382540207766,1192,0.485892487063709,1140,0.39552058681015173,1224,0.40153127733230726,1183,0.49883394698942884,1118,0.4435628409559522,1146,0.4987500084428336,1092
371,0.415607181995184,1189,0.41320221151240527,1194,0.4107454495791372,1212,0.44582708655947484,1223,0.4086759557015109,1251,0.3947439887847302,1221,0.4291852069742439,1192,0.41386370653922905,1198,0.42515669702192393,1198,0.4285717355279271,1222
372,0.44365236107541517,1198,0.5402186232453761,1130,0.5422754155316798,1137,0.41780154434645717,1217,0.46689593597291745,1192,0.39607818873434797,1220,0.40190867965033933,1203,0.469580900109436,1154,0.45896875802834436,1193,0.5045920363963926,1151
373,0.3891934144138464,1249,0.43530327892608434,1178,0.44738903205160263,1194,0.42073368294736047,1185,0.42883867177010604,1210,0.4231964641472531,1201,0.4307891527675266,1183,0.4262048342846994,1143,0.4173787978845487,1200,0.42442420664731306,1195
374,0.4340525354918998,1199,0.4436447101601884,1207,0.4484891578757192,1189,0.4150012042310967,1168,0.46699155953967125,1150,0.3919143728099275,1227,0.39808200393835874,1187,0.44488546965348846,1185,0.43651299889988826,1207,0.453726960452431,1174
375,0.39100970507523025,1227,0.42534929725960174,1205,0.4362839378401472,1180,0.439430409793184,1181,0.4228864719987558,1198,0.40783150971548726,1193,0.42852688429476454,1198,0.4385981921564482,1158,0.4233778231244855,1197,0.441419803578081,1163
376,0.4589767937314699,1209,0.5539409481145061,1128,0.48007104941837103,1191,0.4095424786195202,1172,0.49845830823223153,1144,0.3904435274281263,1234,0.401728422798987,1204,0.44416835409358996,1177,0.47688150918211614,1145,0.43874044481527885,1206
377,0.39585571069675135,1212,0.41562265694960127,1207,0.46042917703344355,1196,0.4261972994477013,1166,0.40659510988475256,1193,0.4165828649690732,1193,0.4397641543658315,1171,0.4268857352887328,1168,0.3929730899973129,1253,0.4183904257799301,1194
378,0.4763664146120332,1169,0.5019750450121518,1143,0.4751852219294157,1180,0.40961809253425735,1174,0.436303747193823,1210,0.40441369763807133,1202,0.3998718739837205,1200,0.4498211676514841,1192,0.5050406615079892,1175,0.5084545425073771,1103
379,0.40088107209357354,1200,0.43483950624701506,1170,0.45513350563763827,1133,0.4216249103506324,1188,0.4350469271971757,1193,0.418277714707527,1197,0.41754494377893236,1209,0.4341711252018075,1165,0.40789181820422804,1225,0.4121654825412367,1196
380,0.4753231802866147,1182,0.4699494923925798,1149,0.48752885045188965,1145,0.41391718997895155,1185,0.48147443077566254,1133,0.3998992257502069,1182,0.3956369667161581,1207,0.4350238011509529,1190,0.5037596727821924,1137,0.4839692215706063,1161
381,0.40097785586148255,1204,0.4019480691039743,1221,0.42549221893049505,1156,0.41944825118572554,1180,0.41860372554407077,1217,0.4227646918660293,1206,0.4028651877545261,1206,0.40777690193850347,1211,0.40856253037767676,1192,0.4186776141449659,1210
382,0.5155187787355537,1160,0.43499559024485945,1201,0.4489145706586341,1208,0.4203762206845065,1144,0.4615610248236901,1165,0.3977702326885375,1204,0.4059157674822002,1181,0.48244029204535094,1179,0.46194733226757007,1117,0.47598974863868676,1112
383,0.39514070492340314,1240,0.42956527904183567,1202,0.46396521207145547,1160,0.4265417083366506,1172,0.4014720509576762,1234,0.4196003875138645,1206,0.40485349322501907,1203,0.42209769809264147,1191,0.4167943356630261,1226,0.4256486796841047,1170
384,0.4596912576068726,1171,0.4954101320368246,1163,0.5371955948802649,1104,0.4134289260002933,1170,0.45386149502419576,1210,0.3951330403844232,1206,0.4000056003104243,1218,0.4655907181209823,1150,0.4271109037406446,1205,0.433915942350087,1197
385,0.402676964929336,1221,0.428435646739973,1207,0.42656944489243176,1219,0.43954975630224763,1120,0.4246473391241608,1205,0.41902810532626933,1183,0.4182855319278746,1194,0.41544915287324935,1208,0.39415072276853885,1212,0.424801906744187,1188
386,0.4468278658310448,1211,0.49869871010754596,1155,0.4725693075354634,1193,0.4127314597696321,1154,0.4721570097176177,1185,0.3935331964750629,1208,0.4074068825268147,1190,0.4626778639895024,1140,0.5045942041403921,1162,0.47690169007023875,1174
387,0.4145347681661294,1221,0.4517576096617693,1191,0.4088037079460341,1233,0.4181335112287557,1180,0.44168857720576693,1169,0.4175461433739152,1198,0.4224272365884951,1223,0.43752145025823447,1138,0.39225217808613416,1240,0.43467758577181725,1193
388,0.45124354799934746,1172,0.4421384443485381,1188,0.40553583141927385,1158,0.4181865159523499,1175,0.41552623208738276,1218,0.3980968159892958,1199,0.40198031927459477,1215,0.4750153987732908,1127,0.4204142145991175,1209,0.4607028791334152,1156
389,0.41569194503000534,1191,0.42238595680838353,1203,0.42058757446919076,1160,0.4204258802716142,1176,0.40112618252955706,1231,0.4226765767322286,1179,0.42127337440519264,1213,0.4175992289328366,1193,0.40683715262346754,1216,0.4128468445360781,1196
390,0.46264782704726626,1166,0.4699997154119833,1205,0.4581543711639931,1203,0.41376817787979897,1189,0.49649732080132203,1183,0.3910753672661178,1203,0.3969495203194429,1215,0.43293179741899573,1188,0.5075650925916689,1208,0.4664895183035421,1192
391,0.4032294718485556,1224,0.4113013006105783,1216,0.4163320653008557,1177,0.44105811387016186,1177,0.4157046343337494,1198,0.42173980548641377,1194,0.40053060651145367,1173,0.40273350807037545,1189,0.4034974056875427,1201,0.41073809238803466,1221
392,0.4283018267188017,1215,0.445629255218416,1147,0.4272227126383105,1179,0.41107164590557754,1182,0.45472432793871737,1196,0.39153930149441785,1232,0.4066190776528635,1167,0.4288489663420252,1180,0.48949628751038565,1154,0.45428021901167814,1152
393,0.41010957626257066,1209,0.41466353547655405,1213,0.44474856553980063,1153,0.4234096236622138,1230,0.4325624627394526,1182,0.4169348467655812,1203,0.4256004475843832,1193,0.4360755913802279,1134,0.40154489713999436,1248,0.4392175213311281,1160
394,0.4630578934805802,1155,0.42326951013145064,1199,0.4327933257268933,1183,0.4081319411848665,1173,0.44254793039456536,1218,0.3981675843719983,1204,0.4003738370942437,1190,0.4425201167815783,1201,0.543388069616211,1168,0.45006711051051973,1158
395,0.41213073118263766,1187,0.42978839092337284,1184,0.43065400490775274,1146,0.44084497984498805,1183,0.4256678881080736,1220,0.4028922040616723,1195,0.4323090150631228,1198,0.41745868375022216,1135,0.40273451688754586,1227,0.43291130915829296,1176
396,0.47572383658838924,1172,0.44408328724008067,1210,0.46623071701271895,1164,0.41148846484286794,1186,0.45381234699014406,1162,0.392750351255976,1186,0.39855643659293155,1183,0.47498179175090305,1175,0.5082847821093497,1151,0.4834871000694034,1148
397,0.4098065951746917,1237,0.44525973809030595,1169,0.4149434457855075,1161,0.4059673291522258,1192,0.4148540463375784,1222,0.43028264141174594,1184,0.4044382024478826,1194,0.41249896522137625,1250,0.4160052513943974,1201,0.43152355696418576,1166
398,0.4095394280408685,1173,0.45743840788210555,1169,0.4474700997201628,1153,0.4113717553130925,1187,0.5027937171054901,1187,0.3985620327604931,1196,0.3937852961550408,1185,0.4291788998519264,1190,0.482533066813843,1163,0.4499394147195879,1128
399,0.4165789670122045,1209,0.4256636720677032,1231,0.4108063796565814,1192,0.4285973942374941,1185,0.42096224940223775,1215,0.4199308592312768,1195,0.433356818577525,1146,0.4263832761708734,1172,0.3994850055004563,1219,0.43274328497415476,1178
400,0.43337602663235036,1154,0.4259167283619512,1186,0.4218847552664516,1187,0.4117350828368683,1184,0.5219101127099876,1067,0.39448031251173166,1224,0.3934578546620257,1212,0.5014885901688027,1155,0.4828396675457145,1191,0.4958765290395439,1127
401,0.43106250638266624,1173,0.42423754650249157,1202,0.43573646163655144,1180,0.4212998421137057,1170,0.4283776261635808,1206,0.3926062596442808,1203,0.4163647139216041,1192,0.4138111210672711,1182,0.4021337115905824,1195,0.4301950770426165,1204
402,0.48115125960247196,1158,0.43334820822413816,1175,0.47763777548072905,1151,0.4122143641850357,1198,0.4656409352081761,1121,0.39753682657274303,1229,0.40403571086183704,1209,0.47823341456417173,1173,0.4665950509679252,1165,0.4512347359393594,1190
403,0.41681813734154394,1156,0.40038855770737336,1218,0.4111123841445679,1180,0.43644469987431805,1153,0.4277557046313834,1218,0.4206916469834929,1188,0.4203529349252266,1213,0.42755018177479465,1199,0.4026928538832419,1198,0.42938814893334837,1186
404,0.47730776565236094,1184,0.4590860238042354,1173,0.4237396596581277,1153,0.40676355764393163,1172,0.4555657989660017,1177,0.39120609263225525,1238,0.3994078331807311,1197,0.4362861788110536,1174,0.462239444354479,1190,0.45667509886084745,1164
405,0.40280078227351784,1207,0.41943566596616816,1176,0.4201817878671483,1187,0.4270704858297967,1205,0.415116005410637,1216,0.4097943741313171,1218,0.3989006246656162,1201,0.4056084791016195,1226,0.3954324019224871,1210,0.43688790261094446,1181
406,0.4346219850933701,1168,0.49588098535433167,1135,0.477258809452255,1192,0.4187004443416322,1178,0.472267392072199,1122,0.39972934436298885,1218,0.3971797069313584,1204,0.4996236754184483,1140,0.4424795280074423,1173,0.47304599129563124,1132
407,0.4016863944759422,1240,0.42987834855007395,1178,0.4124093136186445,1181,0.4347963878765558,1120,0.43275748667279723,1169,0.4086390158360315,1220,0.40826340536586087,1199,0.4335818405587737,1201,0.42930594827740937,1211,0.43816265821760075,1193
408,0.4567053486423885,1091,0.42257062115198546,1212,0.5254309033130602,1141,0.40345715642402846,1226,0.4967509306697084,1150,0.39420372280426186,1214,0.39826528899398306,1207,0.4363263630047908,1227,0.4333998985465136,1200,0.5407161928931437,1135
409,0.4055847521084713,1148,0.41707884740338147,1191,0.4043837198250158,1196,0.4149255310073983,1164,0.42321871543314027,1235,0.402824032432779,1203,0.41211851379123643,1183,0.3985460372661794,1239,0.41511646442888656,1215,0.43158876032067006,1173
410,0.4488179913475089,1177,0.4426344564928807,1184,0.4729955172798415,1107,0.4102148529422957,1222,0.4473705073024063,1227,0.40000588381186275,1224,0.405854739988947,1211,0.4917013136633946,1155,0.4530962789685674,1167,0.47044192868361845,1136
411,0.40416239427578904,1209,0.42251583033839496,1219,0.42038667367262084,1197,0.45244997485780614,1201,0.41773785277227343,1228,0.39090028795443893,1210,0.4081767630805929,1163,0.42802388818863857,1215,0.41594958704549884,1206,0.43450842834451453,1187
412,0.49345619800377566,1099,0.47713258689295096,1148,0.4529466811827893,1165,0.4050807143960597,1217,0.47669313010008507,1198,0.3965585438245562,1199,0.4105259262961325,1184,0.4536953036826067,1172,0.42012322187142953,1205,0.44664296544294696,1165
413,0.40362480747468776,1212,0.43444406567066923,1163,0.43301866158695523,1188,0.42216603263634495,1202,0.42897598561078765,1178,0.409362095061234,1160,0.4165541727239416,1215,0.43925341674942336,1230,0.4018674101032397,1249,0.4318412511191728,1153
414,0.5044528811313216,1056,0.4255454199953473,1211,0.4650389528917446,1142,0.4142350478239847,1201,0.539076446067163,1128,0.39633884005550524,1209,0.3980524007957106,1217,0.4580890733288677,1194,0.45482219696402265,1186,0.5600949091011407,1119
415,0.3991517183356546,1217,0.42407423372966807,1207,0.42882345240551667,1216,0.41462070676207724,1188,0.43016363100387195,1188,0.40147932973228445,1206,0.43531002684384074,1177,0.40219653406246786,1212,0.41509187074096887,1226,0.42628544524315526,1153
416,0.4629735900828723,1127,0.4405731127433463,1169,0.5189836913585659,1075,0.4240847473570339,1188,0.4768324080580837,1170,0.39796198048273135,1205,0.3950910576427777,1184,0.4415685592514849,1217,0.5079924426841649,1188,0.5126043247773736,1150
417,0.40694631456788166,1171,0.42763583688935297,1159,0.41721184175882287,1188,0.409201410056113,1219,0.4149116828335315,1203,0.4296429373727505,1187,0.41609221714326905,1185,0.4266553709022112,1206,0.4181219218967511,1202,0.41478016349789393,1215
418,0.45987960511927595,1180,0.4450549506558345,1186,0.5049293407622044,1144,0.419519450186927,1192,0.5198142694803292,1175,0.40150768331309167,1219,0.4032326714023198,1195,0.45791962160551763,1192,0.43697551860841183,1180,0.4433486082902341,1121
419,0.4118205736169527,1156,0.42231315555050736,1205,0.41613023614386435,1224,0.43002822738313023,1164,0.4015972917463285,1228,0.4098512568506603,1203,0.414494678059247,1227,0.412571564423683,1237,0.4410490184736482,1178,0.4168209020679001,1193
420,0.47336215296748746,1148,0.48643579852346563,1148,0.4520272747308695,1137,0.421321727176588,1225,0.4528580063650705,1159,0.3919837180853536,1232,0.3949730118814783,1217,0.44436531066845203,1125,0.430671119727632,1237,0.4751397621581988,1093
421,0.41013896948572964,1213,0.4489855892269896,1221,0.4136687042333861,1227,0.42156845246119096,1177,0.41583647122863343,1188,0.41176422441873717,1230,0.40798561084690965,1202,0.4206678399727195,1231,0.41972512104488285,1178,0.43264318317122796,1192
422,0.47212459672208607,1147,0.44645859461673315,1180,0.44400598876263025,1196,0.4204358058104787,1195,0.41281743215158784,1217,0.391363280689292,1217,0.3930817035177381,1162,0.46867968457100223,1173,0.4395032788873505,1180,0.42550715205819356,1175
423,0.41384063206358174,1176,0.4265124475273876,1213,0.43557731937824407,1152,0.4307932308241942,1175,0.4158263924260394,1209,0.41218882613890984,1182,0.42508766872115866,1194,0.39574458246282407,1238,0.42228789083181134,1196,0.42741559985096506,1167
424,0.48906000788344595,1151,0.4467453369241255,1136,0.47930735573360056,1206,0.4149022669712314,1192,0.49282279044580896,1215,0.39245926252749247,1209,0.3966302736831524,1158,0.47489682033761177,1175,0.4595860385840897,1182,0.4385206878074452,1205
425,0.40974802954665024,1175,0.4112526768721366,1210,0.4160480698070563,1198,0.4109676149505335,1234,0.42631848094523606,1201,0.433954988393553,1172,0.39374047897813114,1235,0.41539479274032565,1171,0.404870474824875,1189,0.43937058300344917,1159
426,0.508747507528025,1072,0.4607766519574667,1231,0.48612450860820444,1154,0.4072316448812646,1228,0.5193905533830854,1185,0.3974259255359893,1209,0.3939872019582272,1190,0.48595080236686283,1201,0.41213404219190763,1194,0.4559473296346004,1123
427,0.3949807855443047,1219,0.40745812088694655,1238,0.44177616474745823,1186,0.42355104525425097,1195,0.4244875852158335,1219,0.41021422737803387,1242,0.40644676106308314,1208,0.4272589669485615,1201,0.40659529597536676,1193,0.4119969676903586,1206
428,0.4839300358812349,1184,0.4368509046909789,1151,0.492330211784824,1147,0.4206233229840643,1202,0.48572470581368515,1177,0.3948812545926037,1205,0.39596096980518514,1193,0.49544592011912425,1146,0.5043959520756993,1196,0.5110157791207243,1160
429,0.4183520773091808,1195,0.409965824267451,1213,0.4294780729515756,1193,0.42801897290686647,1160,0.41540357303881686,1191,0.4211532662202763,1184,0.4402352489945297,1196,0.39866186763637773,1200,0.4261329242047599,1172,0.4368314508803272,1185
430,0.46792015014875976,1152,0.43047525228446654,1207,0.45059436162908384,1210,0.4079063206845543,1192,0.4546725388356087,1194,0.4024619421672264,1222,0.3944807430581893,1169,0.472189962678735,1177,0.4199512172591631,1160,0.46974166593372707,1170
431,0.42999090471710266,1169,0.3988753738426342,1253,0.4228089909113772,1181,0.40001395967160047,1201,0.41834426140908093,1192,0.40517941035597765,1227,0.44085398274652443,1168,0.4118131464266355,1217,0.4236606844249318,1200,0.4295861250272992,1177
432,0.4697820106317598,1194,0.4667944102336756,1196,0.4519919284092199,1204,0.40512326944632704,1200,0.4622408665644266,1172,0.3914561071107206,1231,0.3959487940966084,1239,0.4220613693916533,1203,0.5173767321125702,1133,0.4507145776019094,1185
433,0.40340175633966147,1179,0.4042731896010852,1246,0.4267445547102373,1163,0.42439702409898034,1136,0.4239773805675582,1221,0.4063587204998597,1203,0.4022910297406988,1216,0.4162803867755336,1202,0.4233571738150868,1188,0.41556938880833644,1191
434,0.4435273882548017,1158,0.4577454668542146,1118,0.46435250073701106,1183,0.403504220101974,1230,0.4486483162941712,1230,0.39144586633364126,1247,0.40192660796050456,1179,0.48402173666694187,1169,0.4567976598630656,1145,0.4622558815845933,1175
435,0.3980767602571508,1205,0.4112632954262079,1212,0.40967578159549933,1160,0.4074963805651149,1207,0.4180956718029489,1247,0.4237715622463613,1174,0.4139121411690939,1186,0.4306839765837642,1224,0.4229168907537344,1181,0.420880238482701,1193
436,0.44918534596194015,1152,0.4416118121948263,1185,0.4195355269596468,1187,0.40353558567910164,1196,0.4333717467684728,1218,0.4022183186107164,1171,0.39841437343865027,1189,0.46417043608257225,1164,0.4710414762559695,1176,0.45950360695871506,1154
