,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1624,0.7523798730220832,2560,0.7396948013471638,2606,0.7514543715146283,2559,0.7418698944475902,2600,0.7493098620945232,2561,0.7436644953822994,2583,0.7427519720220216,2583,0.7468605367033521,2567,0.7407964225075178,2588,0.7444354285681192,2590
1625,0.7522942649699829,2559,0.7412933640303501,2604,0.7504076686259531,2551,0.7438092478280879,2592,0.7479797445389395,2574,0.7435908264125428,2584,0.7440383730946063,2564,0.7448420937577384,2572,0.7417427237633542,2588,0.7458226542385034,2587
1626,0.7531836435045554,2554,0.7395544733702454,2600,0.7519875893109925,2549,0.7417570258250618,2604,0.7495229820888933,2568,0.7436313245285276,2584,0.7428767828881564,2581,0.7454746237208636,2553,0.7407127780373692,2591,0.7442072694370817,2577
1627,0.7525074545224296,2558,0.7406282894263009,2600,0.7501560875556875,2551,0.7432688279087659,2597,0.7486015915549019,2566,0.7435917796343957,2584,0.7441994146000057,2579,0.7451564934025017,2575,0.7422827387143214,2587,0.7460477665258516,2574
1628,0.7522407090128862,2559,0.740082944049696,2606,0.7514116289836514,2550,0.7417739479173182,2594,0.7492350513861574,2568,0.7435966599652926,2584,0.743549307738475,2586,0.7473863505270354,2561,0.7412394498613343,2586,0.7440217316105585,2589
1629,0.7522129952959292,2557,0.7407623431664556,2594,0.750044465498563,2551,0.7423892490581764,2600,0.7489107237028995,2568,0.7435751262856244,2583,0.7436310382799226,2588,0.7454631707456935,2567,0.7416840158127881,2590,0.7455047341249662,2584
1630,0.7541927871824939,2560,0.739779279220952,2602,0.7524503185157242,2557,0.7420435717377277,2611,0.74904700698607,2561,0.7436562716442172,2581,0.7425926544676762,2581,0.7470063148277645,2567,0.7407916996151205,2586,0.7439407055452554,2587
1631,0.7523089155369248,2559,0.7409139252978928,2603,0.7507972338116641,2554,0.7418219540499772,2594,0.7485649484952057,2568,0.7435556561542965,2583,0.7442271041416237,2584,0.7448529019409614,2567,0.7410806821399268,2586,0.7459668994451043,2582
1632,0.752296535166527,2555,0.740164146012991,2604,0.7513320870691771,2554,0.7420694372989235,2595,0.7495167792520046,2564,0.7435092942963719,2583,0.7425762998983689,2581,0.7466668153523333,2559,0.7407010521745478,2586,0.7444736000079976,2594
1633,0.7524860213735495,2558,0.7411535143362931,2608,0.7500028277035885,2557,0.741947492444651,2601,0.7486109401002529,2572,0.7434813221620472,2584,0.7443494896359635,2572,0.7452786059813106,2569,0.7422804837037589,2583,0.7447330151260076,2570
1634,0.7530365874440041,2552,0.7398327183149335,2602,0.7516460304440955,2552,0.7418608339227102,2602,0.7482182660722194,2567,0.7435043289549762,2580,0.7427026576914377,2584,0.7479976448049304,2559,0.7413382192525134,2587,0.7438094480650471,2584
1635,0.7527101227467604,2559,0.7428319170937686,2597,0.7502142759498267,2557,0.7414011823222126,2604,0.7481115541354533,2568,0.743504035123186,2584,0.7435895029840283,2584,0.745299345453257,2559,0.7433111931805448,2589,0.7443105733332415,2582
1636,0.7530908719187562,2561,0.739599338229118,2604,0.7508860070494102,2559,0.743717158833159,2607,0.7502805862146763,2575,0.7435412935657331,2583,0.7430371238627241,2581,0.7476676819510815,2563,0.7412441696129006,2591,0.7442550542335499,2584
1637,0.752885277270521,2556,0.7409443071721649,2605,0.7503461629364094,2558,0.7418373262099243,2599,0.7489073032734522,2568,0.7434979555015722,2584,0.7431184612232005,2590,0.7457423201100097,2565,0.7426381616398566,2586,0.7445388293018871,2569
1638,0.7529228493410866,2560,0.7399881948929428,2608,0.7499187041673174,2562,0.7438266172535486,2600,0.7487088192511008,2562,0.7435186260290716,2580,0.7434537776390034,2584,0.7486320946898205,2553,0.7411447310847633,2586,0.7443106073718194,2590
1639,0.7525880359853858,2559,0.7399772454189424,2599,0.7502441646846293,2552,0.7421285140315985,2595,0.7489077032963608,2572,0.743511098611122,2583,0.7453667909581981,2581,0.745189817574253,2569,0.7422091881571349,2592,0.7467035419779565,2593
1640,0.7534597043307455,2547,0.7393960502453485,2602,0.7513068078029406,2563,0.7415196445877947,2594,0.7495567141062621,2570,0.7434640237616864,2580,0.7429235007302694,2581,0.7468161175592359,2559,0.7410186271967854,2586,0.7441921499612355,2586
1641,0.7522133115727325,2552,0.7400501253188426,2603,0.7499700020867227,2559,0.7414847682958344,2601,0.7479238063375802,2564,0.7434564173932346,2581,0.7439518831623545,2592,0.7450208931315051,2566,0.7420986462035781,2585,0.7455836358248208,2579
1642,0.7534263123350331,2563,0.7392970927368814,2595,0.749947185040225,2556,0.743941797419536,2600,0.7483362558977873,2568,0.7434962785382204,2581,0.7425553971219412,2585,0.7463801261887181,2569,0.7405438534634131,2586,0.7449623448587542,2585
1643,0.7522168036108611,2558,0.7404706070395856,2598,0.7499194220153595,2558,0.7421258489543102,2597,0.7487312526707002,2570,0.7434582962115831,2581,0.743184091535081,2583,0.7455107942770554,2569,0.7417757921075852,2588,0.7439809045473285,2590
1644,0.7538927241234955,2548,0.7396875786327141,2595,0.7516013747792724,2552,0.7436959988714004,2591,0.7482225744599366,2576,0.7434518847453565,2581,0.7429777930569452,2585,0.7456177426306553,2571,0.7409258663802931,2586,0.7442518685593734,2581
1645,0.7524630221458776,2554,0.7413238624403059,2597,0.749736270259673,2551,0.741336883950809,2604,0.7476621878878397,2568,0.7434353233333635,2581,0.7450257726985033,2575,0.7453836831319213,2567,0.7438509271514078,2589,0.7463040071949031,2584
1646,0.7538983054000307,2552,0.7398460678700777,2595,0.7506537387767163,2558,0.7432353051789835,2598,0.749483688759112,2570,0.743512010078516,2581,0.743008360290502,2583,0.7475748136774337,2559,0.7416000071364562,2589,0.7440038992867186,2587
1647,0.7526512690196475,2554,0.740862371874333,2614,0.7502931296024379,2556,0.7419778496479837,2597,0.7483755191825602,2568,0.7434634783268639,2581,0.7429484393864095,2584,0.7452162177071491,2573,0.7413620364264453,2589,0.745313778176071,2584
1648,0.7528598344870803,2558,0.7393670865412949,2602,0.7509820673936977,2560,0.7421052184603245,2584,0.7501836109904854,2570,0.7434650960956004,2584,0.7426628063817032,2588,0.7468738500597791,2570,0.7407218192574563,2588,0.744105784257681,2584
1649,0.7524759330451204,2559,0.740962504097827,2603,0.7496014270888381,2556,0.7419390907159146,2607,0.7480006833901616,2564,0.7434412858525322,2581,0.7453459677958787,2587,0.745656755705443,2569,0.7430445340610058,2584,0.7457589967452497,2580
1650,0.7526095382186928,2558,0.739884511681501,2598,0.7519906918604528,2556,0.7437513576270383,2597,0.7479203490151415,2565,0.743325479761788,2581,0.7425535568885908,2579,0.74702245684114,2568,0.7410648820212011,2590,0.7433244949932463,2584
1651,0.753009075828171,2555,0.7392485838706203,2604,0.7498265806299913,2556,0.7420253003430166,2607,0.7483720458803117,2568,0.7433731983207793,2581,0.7444364513971723,2579,0.7447820481094829,2559,0.741766503398445,2589,0.744540050491098,2575
1652,0.7525586649408933,2548,0.7405848078937722,2600,0.7502847445372917,2550,0.7416734105877298,2601,0.7486867108386488,2562,0.7433535502147646,2584,0.743157276661171,2579,0.7467063810941913,2561,0.740975992134455,2583,0.7438009161581453,2579
1653,0.7524743043392299,2562,0.7396228574305652,2600,0.7496499544161039,2556,0.7417684085287023,2597,0.7487732508959417,2570,0.7432703897438855,2584,0.7436913679614083,2580,0.7448180115988942,2559,0.7415545717644623,2587,0.7440692779743558,2589
1654,0.7534296563580384,2558,0.7407776657477909,2608,0.7512090344878913,2544,0.7428382502867008,2587,0.7489602023995315,2567,0.7433145082696055,2584,0.7430758875587692,2579,0.7463355646860584,2559,0.7409831261188498,2591,0.7434622757318193,2592
1655,0.7518151739248923,2559,0.7401126555595295,2599,0.7501434527536794,2553,0.741704978356432,2597,0.7481167328074338,2570,0.7432728323347094,2584,0.744504327345638,2577,0.7448655907499407,2569,0.7421809297669635,2589,0.7436006983718403,2598
1656,0.7526396615546341,2562,0.7402116523611403,2604,0.751346969218566,2540,0.7411076797072166,2599,0.7499376875984592,2571,0.7432509754548656,2584,0.7430090370019488,2583,0.7461631643889891,2569,0.7403488745668757,2589,0.7439399520272293,2584
1657,0.7522494396032725,2560,0.7396320430468454,2601,0.7500157937866079,2559,0.7422789965980606,2588,0.7478968226100712,2568,0.7432614549191227,2581,0.745133865238981,2582,0.745392883746022,2559,0.7427067883247039,2585,0.745143078617291,2585
1658,0.7540029105254564,2549,0.7405503421678011,2604,0.7513051778201142,2553,0.7415058687860944,2589,0.7483770414661967,2563,0.7432638589979913,2581,0.7429882999454195,2585,0.7455745131316263,2564,0.7409606059305083,2593,0.7438165465508859,2590
1659,0.751984452892035,2555,0.7395814894165305,2597,0.750317527380578,2559,0.7405723996720318,2592,0.7480797641851912,2568,0.7432670742294929,2584,0.7445791029153738,2579,0.7450036338856213,2559,0.7414687041999103,2586,0.7439069717965714,2579
1660,0.7537724896992893,2555,0.740525358765462,2614,0.7531251977135022,2566,0.7409261327412252,2605,0.7486068224356127,2565,0.7433038172411732,2581,0.7433451460029932,2579,0.7458995781591428,2568,0.7405301701661376,2589,0.7433551806984702,2584
1661,0.7519824752578634,2557,0.7400572017352737,2601,0.7496325075831929,2549,0.7411241759469397,2602,0.7481884955402092,2568,0.7432948316132119,2581,0.7458802469881911,2585,0.7448719513255413,2559,0.7420508422026127,2575,0.7444077590814029,2578
1662,0.753179504292522,2562,0.7408858800529275,2594,0.7494232401263216,2567,0.7424094141353708,2604,0.748769418385384,2572,0.7432735452652378,2581,0.7424034036659625,2595,0.7478889507121447,2575,0.7411026683786032,2587,0.7435814884497609,2590
1663,0.7523491825687127,2562,0.7393516166623635,2599,0.7494325940420777,2561,0.7405332833220934,2580,0.7481018378074655,2566,0.7433524589578685,2581,0.7428977333679344,2584,0.7457876936826184,2561,0.7425013175984744,2593,0.7445683068606426,2582
1664,0.7535298161406317,2557,0.740456651125132,2603,0.749934961118422,2562,0.741176422239715,2591,0.7495675689153046,2568,0.7432781902617186,2584,0.7430892991344615,2581,0.7488643191532756,2556,0.7409106717738838,2584,0.7440244336273002,2587
1665,0.7521411079329615,2557,0.739666873912382,2596,0.7516729220702619,2553,0.7413790519084235,2573,0.7482772864315616,2568,0.7432545896965942,2581,0.7436087357620358,2584,0.7455713819423193,2559,0.7415579582319489,2587,0.745681084986748,2581
1666,0.7547095444697866,2538,0.7414334949500839,2604,0.7500789860563918,2564,0.7419291781060886,2586,0.7489465260890745,2565,0.7432841273128666,2584,0.7424245841999836,2584,0.7463483189158299,2575,0.7411659158001104,2591,0.743701333604755,2590
1667,0.7523078579419041,2562,0.7395290534757616,2604,0.751327351423081,2553,0.7408592654283247,2595,0.7477627134672047,2568,0.7432435331704409,2584,0.743826748811616,2595,0.7450889117959145,2567,0.742271008475558,2581,0.746299086921603,2591
1668,0.7545014131680664,2552,0.7404692190777614,2602,0.7501998650782131,2556,0.7426439716088684,2600,0.7506745605969822,2563,0.743315706182545,2583,0.7430579102384699,2591,0.7464649603874375,2559,0.7411077313817382,2589,0.7435502176823032,2581
1669,0.7520679564271406,2561,0.7397124547095759,2601,0.7486877272844189,2563,0.7413997234788189,2580,0.7483616951063432,2568,0.743314882137409,2580,0.7440786765380438,2585,0.7454444268513347,2559,0.7417599477833802,2592,0.7457656993202861,2585
1670,0.7544749356077056,2548,0.7401725039394987,2604,0.7492670076607891,2563,0.7423319281116202,2606,0.7503179058929274,2558,0.7432314663215753,2583,0.7432036543066712,2582,0.7470376164871698,2566,0.7406813583816154,2591,0.7439395276210466,2584
1671,0.7522189854517014,2562,0.7398084939815152,2597,0.7483987882074234,2563,0.7409300820438092,2580,0.7480565461492603,2570,0.7432712802768294,2583,0.7442287112674678,2589,0.7448903292894498,2564,0.7424183068890705,2584,0.7442036404087611,2584
1672,0.7525290131109561,2548,0.7406472153252945,2596,0.7491172199931376,2562,0.7415273440101893,2594,0.7489358360852587,2570,0.74326793932451,2583,0.7428476792817614,2595,0.7469924631686975,2567,0.7403467765610108,2589,0.7443753627768431,2585
1673,0.7520391180962945,2559,0.7391625872075094,2599,0.7496144717499873,2563,0.7404584848103363,2599,0.748187902294619,2568,0.7432798570194532,2583,0.743843875292684,2582,0.7451667809083625,2559,0.742264240630646,2584,0.7444095682997087,2576
1674,0.7530046221144182,2561,0.7409902851598316,2604,0.7497261122517858,2579,0.7409042141967197,2578,0.7493220050247503,2568,0.7432449277363568,2584,0.7427298934142171,2589,0.7463648887785483,2572,0.741598659873676,2587,0.7433313154991724,2582
1675,0.7520533935191133,2554,0.7392743106339108,2599,0.7482395894982137,2567,0.7410513802790759,2596,0.7482784503527936,2566,0.743212350697116,2583,0.7431968773328143,2582,0.7450888167233847,2569,0.741320125291838,2588,0.7452514895756223,2586
1676,0.7538917791223627,2551,0.7407203455736823,2597,0.7494540257835856,2563,0.7422196028120337,2602,0.7497350110197719,2572,0.7432713868328515,2580,0.7430329338828704,2591,0.7448839217278524,2559,0.7406026762187188,2593,0.7434486829202249,2587
1677,0.7520256851670672,2557,0.7399619958551783,2600,0.7495533363878611,2565,0.7409190584027031,2587,0.7482119296157232,2570,0.7432085059435727,2584,0.7435313228263928,2579,0.7447749882386829,2569,0.7415517486431404,2589,0.7454374609727437,2584
1678,0.7525776677381275,2557,0.7393527160674692,2595,0.7488162073591045,2575,0.7420007258280524,2602,0.749653412411964,2567,0.7432013077325246,2584,0.7424870723928205,2590,0.7448258335027416,2559,0.7409091814691191,2586,0.7435251258416317,2587
1679,0.7530600731680906,2562,0.7392668795912173,2599,0.749631086488042,2563,0.7409100673254211,2601,0.748174869616695,2568,0.7432609846812008,2581,0.7429813390633128,2591,0.744764285125202,2569,0.7411783429631638,2578,0.745472640091646,2587
1680,0.7532344475708129,2553,0.7410561862804548,2600,0.7493918213109826,2566,0.7427260799469196,2581,0.7481495386400197,2568,0.7432230044829916,2584,0.7434330433368754,2591,0.7446879295583498,2561,0.7406910284666429,2587,0.7434148143994052,2585
1681,0.7515884632676685,2558,0.7393908433019455,2602,0.7480716936185652,2563,0.7414063193200586,2591,0.7484764923637435,2566,0.7432228302888045,2584,0.7448666762830102,2587,0.7446787741561314,2559,0.7416204433605111,2585,0.744279267723188,2574
1682,0.7540201486456597,2551,0.741506924092235,2603,0.748953562448625,2558,0.7413736230106738,2594,0.750060776827784,2564,0.7431976679589456,2583,0.7424971552290428,2579,0.7447647390723692,2561,0.7406197060032946,2589,0.7434439751321282,2584
1683,0.7520692118038833,2557,0.7392687277578738,2599,0.7482254780606934,2563,0.7407672440277981,2591,0.7481672289521205,2566,0.7431439176008637,2584,0.7440449571944321,2579,0.7447021937872792,2559,0.7420316007420161,2583,0.7451708803229355,2580
1684,0.754037628943055,2559,0.7416715426639051,2591,0.7488345550118835,2570,0.7408084010671855,2591,0.7494090726544281,2568,0.7432348571323645,2583,0.7437409660261676,2576,0.7446631744179342,2561,0.7406174808836917,2589,0.7433754147778637,2584
1685,0.7525043305273195,2556,0.7395335678687754,2600,0.7477355248903554,2563,0.7405700716999689,2601,0.7479394599120762,2572,0.7431618856891414,2583,0.7444111804267555,2590,0.7448164692481581,2561,0.7425474486646848,2576,0.7449166462561809,2593
1686,0.7537099765882113,2554,0.7411317016281636,2603,0.749513071317035,2563,0.7412836356972472,2597,0.7481259778967869,2569,0.7432213702514009,2583,0.7426423879029258,2589,0.7447277614441296,2561,0.7409290522395643,2592,0.7438931892553067,2584
1687,0.7520294845210583,2559,0.7389528443062591,2598,0.7483078759332428,2568,0.7409716557089273,2593,0.7477528056361489,2564,0.7431904907054002,2583,0.7437939919861455,2591,0.7445948128650445,2561,0.7421417780173232,2587,0.7443024836000239,2587
1688,0.7532912959377687,2559,0.740084142406041,2592,0.7482045189015492,2568,0.7403906963843813,2602,0.7485964309364816,2569,0.7431066254170366,2583,0.7426596241990203,2596,0.744544760474906,2569,0.7405733983926731,2592,0.7439671230109317,2587
1689,0.7517633291513044,2548,0.7394636859389419,2599,0.7482053093569586,2566,0.7434371264763355,2597,0.7486455128213713,2568,0.743137104891605,2583,0.7432011773263127,2589,0.7444761316188525,2569,0.7416945272588438,2591,0.744602173835795,2585
1690,0.7528360071622091,2561,0.7406763228450051,2602,0.7495649982374254,2563,0.7407190179476998,2605,0.7494598570548021,2572,0.7431230989020743,2584,0.7424918873174495,2583,0.744661581457454,2561,0.7405979667167112,2586,0.7446807618368766,2584
1691,0.7521595913706504,2558,0.7392082753283439,2594,0.7492159153793029,2563,0.7418453700883619,2601,0.7482780951119655,2570,0.7430596051295913,2584,0.7439553030572783,2575,0.7445280501887437,2569,0.7421929565725732,2594,0.7447111897890198,2590
1692,0.7527251029460496,2553,0.7407296559770041,2593,0.7494732911123392,2562,0.7410017009585835,2593,0.7486462621728021,2565,0.7430571092950848,2584,0.7425370439117809,2591,0.7444600937668013,2569,0.7410252910867651,2588,0.7437194289486218,2584
1693,0.7521235961079731,2553,0.7395459034087855,2599,0.747800496969784,2563,0.7417931667284278,2590,0.7484082144747278,2568,0.7430872753303095,2584,0.7432752838253748,2585,0.7445206084507365,2561,0.7411963734799706,2594,0.7439708252112928,2570
1694,0.7532710906949697,2554,0.7410749811620776,2598,0.7491114130580986,2563,0.740529932282642,2602,0.749348898569958,2568,0.7430863422677509,2584,0.7432313837135087,2585,0.7444475236766258,2561,0.7410455750465942,2589,0.7438402603302754,2595
1695,0.7521898179179191,2544,0.7401273790865596,2597,0.7476164732943643,2563,0.74170188604305,2595,0.7483509644980529,2568,0.7429810218764605,2584,0.7427234884565616,2589,0.744411247271145,2569,0.7426660698672005,2588,0.7450842324570888,2581
