,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
434,0.8367577948407291,2364,0.8313023223700895,2433,0.7963059865655283,2430,0.7771606711210262,2466,0.8138314614959056,2430,0.7713739323164506,2493,0.7870070193469675,2482,0.8810395352376135,2434,0.7770092471512917,2475,0.7866294883712762,2481
435,1.0435111267140105,2377,0.8850051778819904,2374,0.7950786797605226,2436,0.7779354201279892,2469,1.0607917993133855,2321,0.7696031396622245,2499,0.7890259490110665,2472,0.801820431516347,2436,0.7756773551071061,2495,0.7881231900434624,2476
436,0.8504234557845164,2441,0.8360782663503652,2436,0.7947375214185824,2434,0.7774819479248538,2474,0.8036715754157122,2461,0.7708356649902378,2502,0.7867606960954739,2482,0.82080781067662,2446,0.7772444251376213,2492,0.7871077404578017,2472
437,0.9478794262699866,2322,0.8307724793533868,2436,0.7953861621227851,2435,0.7770819146559651,2468,0.901227822643218,2365,0.7695509429532374,2499,0.78759769621015,2488,0.8025631955094483,2443,0.7750145810626569,2491,0.7909155997035959,2479
438,0.8315667072218528,2399,0.8544378326199176,2484,0.7948080099818257,2434,0.7776749356486905,2474,0.8479689058623704,2437,0.7698689119438212,2502,0.7886119237727244,2488,0.8005721311744183,2436,0.7743166160810286,2489,0.7872308508638746,2481
439,1.0543443421239198,2334,0.8533714653202314,2388,0.7964500321583902,2435,0.7779448085116603,2469,0.7876905244548988,2441,0.7695623073436019,2499,0.7888733592166863,2477,0.7982423074356447,2435,0.77540889896661,2483,0.7879704359572884,2477
440,0.8404444809925955,2405,0.8224621043523538,2446,0.7942193206676683,2439,0.7789103878609009,2471,0.7966961276110712,2454,0.7689821473572611,2506,0.7867523122572012,2483,0.8004490886874124,2445,0.774290154498291,2489,0.7866971549587689,2466
441,0.9494141394044348,2311,0.9114030418213864,2311,0.7958040038321756,2434,0.777103122411032,2476,0.7880424793782275,2438,0.7718076468193416,2500,0.7862790085826584,2474,0.7985746049127421,2435,0.7755261803055485,2476,0.7862810728498336,2470
442,0.8162236547483065,2445,0.844721636811112,2408,0.7938510493822141,2432,0.7787035182984378,2476,0.7932842937097273,2443,0.7690797749791645,2506,0.7858411594010241,2481,0.7977783145023455,2453,0.7742935174434226,2489,0.7878132813552958,2471
443,1.0681941756959574,2335,0.901752771130847,2355,0.7941325744923777,2438,0.7770632914830379,2469,0.7885193146863573,2435,0.7705044727730299,2500,0.7874769767815057,2490,0.7984573043324873,2480,0.7750665006509173,2497,0.7858584420012222,2475
444,0.8454196049300544,2423,0.8315743756016473,2445,0.7950504909754604,2432,0.7784400411282377,2469,0.7905440845930517,2453,0.769007901946234,2506,0.7862064661394251,2481,0.7986108813750913,2453,0.7746479589811149,2489,0.7858207329857495,2459
445,0.9506837023492084,2325,0.9345237482424597,2394,0.7963579016791641,2441,0.777130379384518,2468,0.7882544461394023,2445,0.770894208169636,2510,0.7893272783688464,2465,0.7995859850659298,2414,0.775072251194026,2495,0.7881928497008612,2474
446,0.8160470471276551,2442,0.8092331284109633,2421,0.7931798414552413,2432,0.7775899182099366,2491,0.791172643831558,2435,0.7690805102783571,2506,0.7861480957879154,2477,0.7965718963569925,2453,0.7748386770702325,2494,0.7860994694342684,2462
447,1.066059550714302,2319,0.8799290386641407,2408,0.795219788362044,2441,0.7770653114976099,2469,0.7887690476019168,2446,0.7700044484416114,2502,0.7851824452640137,2489,0.8008343588962724,2439,0.7737061966404252,2486,0.784505500863573,2459
448,0.8389612318312049,2361,0.8333655490440874,2461,0.7944965399002726,2439,0.7766136961066514,2476,0.7900291303981462,2452,0.7689299717684867,2506,0.7876281973182607,2480,0.7970986840203749,2442,0.7732691707534322,2482,0.7844730799346501,2474
449,0.9638879784528537,2318,0.9844892847466643,2444,0.790788444820408,2445,0.7766751674674532,2484,0.7884031538141484,2448,0.7692763195071424,2498,0.7847250856828542,2494,0.7998884981986181,2453,0.7737891124891402,2486,0.7880144117736673,2458
450,0.8152155419010841,2467,0.8240654159912291,2455,0.7936282370429767,2432,0.776767101764094,2476,0.7884993744315035,2448,0.7689876150696441,2506,0.7841389245428704,2498,0.7968066676124284,2453,0.7738442511328766,2482,0.7859154521029337,2473
451,1.0656020339493315,2302,0.9590253464890819,2354,0.7909120955105025,2445,0.7777381538000228,2468,0.7886516451250909,2445,0.7700697133335477,2509,0.7850850261437969,2494,0.7950091336353148,2441,0.7746651198763448,2481,0.7873529342609376,2468
452,0.8050423073089369,2425,0.8101026227588329,2427,0.7937666341845818,2448,0.7768058144246724,2473,0.79084151064821,2453,0.7691583217623673,2506,0.784232111176947,2498,0.7931034883603016,2444,0.773373486355286,2494,0.785228174606625,2461
453,0.9639543779998996,2337,0.9183910697502744,2397,0.7912387809099392,2439,0.7779744325888153,2468,0.7873994779298203,2446,0.7700758604041336,2502,0.7853453178883509,2487,0.7943361023352072,2441,0.7742521301288599,2491,0.7882267477172813,2455
454,0.8256534876961384,2396,0.8044127626421925,2490,0.7939755692391901,2432,0.7767799893592835,2476,0.789042651175317,2464,0.768710692084556,2500,0.7840583483561967,2502,0.7926905191651783,2444,0.7733494390323423,2488,0.7855336241220627,2474
455,1.0703824173413858,2274,1.0247540727019022,2374,0.7918033684973441,2445,0.7775019859570849,2467,0.7874972534158594,2445,0.7680599310545534,2505,0.785120501606793,2493,0.7935159653850132,2462,0.7736530723517927,2498,0.7885583497416574,2469
456,0.8277381293026593,2354,0.7982073465209567,2485,0.7912251459127194,2441,0.7767165879856378,2476,0.7873255140452055,2425,0.7683649830919088,2501,0.7852586424213269,2491,0.7925716944980806,2444,0.7740416103286738,2482,0.7839659217518126,2469
457,0.9721019846295087,2358,0.9158074945474931,2343,0.7908527748937932,2430,0.7767213284329458,2482,0.7886242508281566,2434,0.7696669957713667,2499,0.7886066896112968,2504,0.7925315890657749,2458,0.7751150032615404,2488,0.7863978513729296,2467
458,0.8211471458301692,2400,0.8302891023860272,2431,0.7911811503608283,2444,0.7768683407421652,2476,0.7873653948795819,2427,0.769170107374118,2502,0.7827084066102948,2504,0.7937841852546907,2449,0.7732710212317172,2480,0.7842368156107804,2468
459,1.0714276223409878,2325,0.9364118658366272,2391,0.7916319025747377,2445,0.7770648862739467,2474,0.7881377563532809,2453,0.7685829997317092,2507,0.782020514739675,2484,0.7924503519715312,2458,0.7741924526405232,2476,0.7850815995600223,2473
460,0.8515815310152469,2418,0.8409713593259414,2379,0.7912109793886185,2444,0.7769638334811613,2468,0.786854486252508,2434,0.7678520147583752,2505,0.7855268151843943,2485,0.7916492942937319,2448,0.7740343596003448,2482,0.7838395226675071,2471
461,0.964318473730343,2284,1.0493207700505713,2348,0.7925308881851261,2437,0.7763561136112082,2476,0.7884579901917226,2430,0.7687528748707155,2514,0.7820461172276,2484,0.7937300224782454,2452,0.7736614663236592,2486,0.7869929376899255,2480
462,0.8235900601270244,2473,0.8080892202818428,2433,0.7965863700149702,2441,0.7770355773662782,2472,0.7873360576533937,2426,0.7684204230438795,2505,0.7832280018386215,2495,0.7916497184780538,2448,0.7736473814298113,2482,0.7844733161311604,2471
463,1.0502956752906754,2348,0.9257969973093648,2391,0.7908570337249623,2441,0.777063517645213,2471,0.7866592542718722,2452,0.7685691003308541,2505,0.7825276920126581,2484,0.7919116913207205,2438,0.7737923816943805,2476,0.7864201700305218,2460
464,0.8098913391342183,2444,0.8336650218476115,2445,0.7914319954959433,2432,0.7766343259863827,2470,0.7924473101627596,2437,0.7692992932009084,2505,0.7827563403777293,2477,0.7912458242139443,2431,0.7737222071998869,2480,0.7844066296478207,2471
465,0.9647072651724019,2302,0.9101064519825733,2366,0.7915905807997377,2439,0.7761472093162394,2470,0.7881092419001301,2452,0.7690686209329499,2510,0.7821065860917598,2484,0.7929082459349958,2452,0.7749845536398775,2482,0.7841117647227908,2473
466,0.8644170446318158,2438,0.8327163723008845,2469,0.7911340510755881,2427,0.7757264551955717,2472,0.7899897502150234,2448,0.7676758448040181,2505,0.7835659061763346,2483,0.7915709309492259,2437,0.7733827511007944,2490,0.7839119659740584,2476
467,0.7976367640155432,2461,0.7964945007575323,2470,0.7912283510224661,2442,0.7764194109372999,2467,0.7862460782755673,2453,0.7676949884365383,2509,0.7818983026717449,2484,0.7915548479088873,2437,0.7733909364653087,2487,0.7851924622774926,2476
468,0.817804249576681,2472,0.8099484117889866,2419,0.7922117119835322,2431,0.7763684346997423,2468,0.7859200860524509,2453,0.7684702708073632,2505,0.7801596856354373,2487,0.7912730250868198,2431,0.7744905823580486,2480,0.786397604116436,2471
469,0.7980083040629496,2467,0.7979099047537349,2470,0.7923251993522914,2445,0.7769419829277472,2457,0.7858133823743306,2456,0.7685562722100099,2524,0.7828864930598814,2490,0.790457163227934,2439,0.7736296907356413,2473,0.7841174484509611,2472
470,0.7943944708594902,2502,0.8005023327144917,2464,0.7925975800651858,2438,0.7756803805371644,2462,0.7854551550112215,2461,0.7690154344418466,2505,0.7805968288916684,2475,0.793341019177484,2446,0.7738934156145482,2480,0.7840929284790568,2470
471,0.7933824614962632,2464,0.7946211011110149,2470,0.7918090385624736,2437,0.7763997311619266,2466,0.7845919738669785,2476,0.7679655984963122,2513,0.7810176227908742,2483,0.7894944801934075,2447,0.7733747947714187,2482,0.784347654299533,2475
472,0.7943393872759856,2471,0.7910973477416918,2467,0.7929112289012026,2432,0.7754639118682297,2468,0.7874164924595122,2467,0.7680623723498762,2505,0.7804829748664975,2484,0.7917393601906406,2454,0.7727257038374618,2482,0.7838014930811639,2472
473,0.7934370572043855,2472,0.7926434015976308,2454,0.7918500607109742,2444,0.7751319537964242,2468,0.7859006332663462,2470,0.7669701502682431,2513,0.779505512221938,2486,0.7897077608956109,2437,0.7753398474407616,2481,0.7849283374016018,2470
474,0.7920730633732816,2460,0.792334115795596,2464,0.7933556428550502,2434,0.7750945267619879,2475,0.7856292147758998,2480,0.7702008784808186,2518,0.7828644966083181,2475,0.7921561183185535,2460,0.7734036573171066,2484,0.7850293222401784,2475
475,0.7901570576840724,2456,0.7912961286179503,2479,0.7918150378144494,2438,0.7780779538685318,2477,0.7860194435825302,2476,0.7673393513221124,2515,0.7799827824331065,2488,0.7917841325098693,2441,0.7741319702215226,2495,0.7833550943159115,2474
476,0.7916852147251001,2466,0.7919293017419146,2462,0.7943171893157767,2445,0.7749243029830909,2475,0.7846053054130331,2471,0.7666076029046982,2521,0.7787992170222807,2485,0.7871137253769908,2455,0.7738699760331165,2482,0.7867168541273858,2477
477,0.7910841698118554,2456,0.7880134838370318,2470,0.7919817047179324,2445,0.7758999470174769,2471,0.7845277611114809,2476,0.7664037967684242,2537,0.7822991376654165,2485,0.7878088892491214,2458,0.7738497505069509,2478,0.7841471027127426,2473
478,0.793457748319328,2433,0.7936961934104949,2470,0.7963556011551693,2434,0.775330994659522,2469,0.7847895609981593,2473,0.7664473526375595,2535,0.7799478822261126,2490,0.7875663896609331,2468,0.7727370441280345,2475,0.7841071920582585,2467
479,0.7900190910088666,2434,0.7890001941144549,2453,0.7907615471961711,2441,0.7751692093322826,2490,0.7844782415406962,2476,0.7668329950551808,2526,0.7779611042428725,2484,0.7855767107725417,2473,0.7740321563774711,2477,0.7847821407768355,2474
480,0.79172536698052,2484,0.7901532541231029,2474,0.7943730413303514,2434,0.7755794603951306,2462,0.7836738233918954,2476,0.7683525824494635,2519,0.7805804956434036,2493,0.7876647012311448,2474,0.7727615319265166,2488,0.7816294417835709,2484
481,0.7892363446805477,2456,0.7863558211769153,2470,0.7905726548936255,2448,0.7754025945513275,2488,0.7831098338111229,2480,0.7672418248929981,2533,0.7788065141779749,2491,0.7851962010236344,2485,0.7731279804270007,2487,0.7819691645155992,2484
482,0.7933081442092274,2460,0.7875627924369683,2465,0.7891288627029565,2436,0.7743352928869988,2467,0.7854576530159949,2475,0.7707551377534179,2521,0.779490616880642,2479,0.788395929765821,2457,0.7730891435899768,2477,0.7815343744851577,2479
483,0.7902534818958669,2449,0.7865133284220204,2470,0.795831750711543,2424,0.7752369564285537,2463,0.7827381232813596,2480,0.7662805849758021,2523,0.7784259465788775,2489,0.7870249798981923,2485,0.7741857937299405,2469,0.7845933637126916,2485
484,0.7903830798662548,2453,0.7858691651994609,2469,0.7892222888345317,2436,0.7742790828524206,2467,0.7832322487670891,2480,0.7674383421754245,2530,0.779038514076078,2496,0.7864840634755653,2458,0.7731303800562579,2482,0.7821700921234345,2482
485,0.7903501958664497,2456,0.7860579738583645,2451,0.7922510858635398,2434,0.7756031898068598,2463,0.7821954917065275,2480,0.7679334622571757,2523,0.7784041507326421,2476,0.7847215774302381,2477,0.7747281690889091,2484,0.7808035965157044,2476
486,0.7878357835404363,2457,0.7886995614768852,2462,0.7893727110779168,2445,0.77472925218352,2475,0.7839691701961711,2485,0.7662165158591009,2527,0.7795784460893075,2476,0.7862811812178526,2463,0.7726412966823044,2482,0.7822914711306498,2486
487,0.7887624034382918,2457,0.7856523726918506,2474,0.7919769798394174,2445,0.7752603001027653,2475,0.7824221734286206,2476,0.7681737353422389,2528,0.7783702873629644,2484,0.783705295884225,2469,0.7738687952565322,2481,0.7818376772693567,2481
488,0.7885911131980459,2456,0.7822212137122811,2487,0.7894126266819422,2436,0.7739618182162006,2468,0.7838516210640625,2461,0.7661997782233684,2527,0.7775329984719108,2485,0.7866517978351056,2470,0.7734302216386755,2482,0.7832546804202634,2495
489,0.788669466722781,2454,0.786899938631799,2475,0.7925975460095683,2450,0.772889671178529,2477,0.7827762953935863,2488,0.7656907234473985,2527,0.7781929242066609,2493,0.7829236498437528,2469,0.7723314256826483,2473,0.7806458058012132,2480
490,0.7885913200387953,2445,0.7817356958348586,2492,0.7896177175571446,2431,0.7724961948477593,2477,0.7834840971632955,2480,0.7693239445206758,2531,0.7780561771429162,2478,0.7840351600104458,2482,0.7741332120767999,2476,0.7813337450314096,2482
491,0.7902375976842838,2457,0.7793867348720747,2497,0.7893346296814517,2436,0.7722707156265614,2475,0.7826634539939736,2488,0.7654048764602314,2532,0.7769989741115557,2493,0.7837464021668086,2483,0.7731685375969514,2473,0.7817064408801583,2466
492,0.789433333341325,2448,0.7798760268557043,2485,0.7891159362865825,2431,0.772143274395758,2463,0.7828881211941652,2480,0.7666726388849271,2525,0.7771793282276633,2500,0.7838926499902854,2475,0.7713195677860836,2485,0.7832291381013265,2466
493,0.7865519784074981,2448,0.7783196025289418,2492,0.7916984068056064,2442,0.7724498248299035,2471,0.7812945167756646,2496,0.7658405537612499,2530,0.7768883886177392,2493,0.7833445249031709,2469,0.7726947603824283,2482,0.7815043472393397,2487
494,0.7870421797344684,2451,0.777201680806817,2492,0.7896831701749037,2441,0.7721335629460636,2465,0.7821867654827339,2490,0.769348034004878,2531,0.7785917879009805,2481,0.7844916130067998,2475,0.7713410053215873,2486,0.7816203902675949,2479
495,0.7859270922888555,2456,0.7767031437225,2515,0.7904140729601518,2431,0.7721940304514139,2476,0.7810100225605393,2501,0.7670307581134018,2530,0.7779374078088983,2487,0.7836109720384768,2475,0.7708101606451645,2485,0.7812793593653381,2467
496,0.7844086508580295,2486,0.778543382085818,2509,0.789506315480647,2439,0.772437121451124,2472,0.7795763412499929,2500,0.7668146739384574,2528,0.7772310267779697,2492,0.7831692821788232,2475,0.772265122572093,2485,0.7820620872115733,2476
497,0.784713522589552,2492,0.7778428665826351,2500,0.7905013034707901,2442,0.7733763749580086,2473,0.7821158597229724,2499,0.7648754008676193,2532,0.7762563694637131,2493,0.782952045710451,2469,0.7716261043640189,2488,0.7806015046850723,2461
498,0.7851108479860333,2478,0.7782184038297407,2507,0.7895943227672955,2431,0.7721514040712689,2470,0.7792583883647753,2506,0.7662023808326904,2531,0.7783198843645791,2506,0.7826346130177975,2473,0.7711747946206569,2488,0.7820370051511994,2464
499,0.784395220818948,2469,0.7761523261976863,2515,0.7905972163513304,2442,0.7747410327003755,2484,0.7811287224895392,2482,0.7641499323429286,2530,0.7767750055711569,2489,0.7866753610699943,2477,0.7710898976885775,2488,0.7806744273504835,2472
500,0.7863782409235964,2483,0.7757007121744005,2506,0.7889843740350011,2436,0.7727811907490223,2470,0.7796220251377128,2500,0.7639731960222145,2524,0.7751231175641552,2491,0.7824774599907109,2488,0.771891474478056,2487,0.7810064431490042,2459
501,0.7850444232277053,2475,0.7761156705652172,2500,0.7897648503845863,2448,0.7728720001869578,2473,0.78011253551654,2499,0.7655621856081435,2517,0.7753689058486901,2495,0.7843204028873126,2490,0.7711369592502894,2488,0.7810573494602929,2476
502,0.7847098055878305,2506,0.7759938677060607,2506,0.7889276996501435,2436,0.7732292617460342,2479,0.7796005606101187,2494,0.766381060772809,2519,0.7740827865410594,2488,0.7837486280444476,2496,0.7718074880671022,2485,0.7797064958226507,2456
503,0.7849025262733279,2465,0.7780829500397868,2492,0.7909114642764619,2449,0.7716971113176586,2489,0.7799987788256297,2497,0.7641807271112374,2522,0.7739935407196186,2500,0.7821052830753106,2481,0.7707216245553562,2485,0.7797377725118454,2478
504,0.7884402774917229,2491,0.776429677866374,2504,0.7892250181024439,2445,0.7732743709792279,2473,0.7798452391910516,2500,0.7644351113067377,2519,0.7746546505590945,2493,0.7811558062489444,2484,0.7725192767132475,2493,0.7809442641304069,2462
505,0.7844340591528275,2469,0.7798451427553332,2476,0.7898986420562538,2439,0.7720344179620651,2491,0.7788525329907183,2493,0.7629226833629414,2533,0.7745610714984006,2496,0.7815316256733035,2478,0.7701027785238466,2490,0.7792433484071928,2473
