,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
780,0.7611477991993124,2503,0.7504261458713725,2564,0.7496938024115498,2589,0.7710780154554389,2489,0.7630710301923697,2524,0.7549711108189346,2555,0.7562631463739771,2555,0.7570768453243728,2556,0.7616341258513238,2532,0.7708775471654349,2480
781,0.7611244514116232,2496,0.7485324736175758,2573,0.7503444094094289,2582,0.7726437976668912,2486,0.7633579365752234,2532,0.7571458708959904,2535,0.7557921771203899,2551,0.758543640208179,2555,0.7632710863275581,2525,0.7698958534757367,2506
782,0.7622055064313179,2494,0.7499610739909152,2564,0.7496645940833111,2585,0.7713880394694625,2489,0.7625618735600936,2527,0.7546423222392316,2553,0.7576456168678462,2547,0.7575851663348107,2553,0.76278246162166,2532,0.770616535992365,2505
783,0.7605960443665617,2510,0.7480046096615018,2572,0.7516485803194727,2576,0.7735987490814759,2489,0.7643052967483487,2519,0.7552214091157378,2559,0.7558232156316733,2555,0.7571478391668256,2534,0.7616351775426189,2538,0.7701938045405751,2495
784,0.7616601433847244,2507,0.7495702103912998,2567,0.7501725554992272,2583,0.7711653013141686,2494,0.7636079321902062,2532,0.7547027892871385,2547,0.7566744589819737,2553,0.7576744874233672,2559,0.7616276580572726,2535,0.7703677612355286,2493
785,0.7609912716941809,2509,0.7480854155432796,2572,0.7508162773479324,2576,0.7726859071383835,2479,0.7618091151388461,2524,0.7569177475010503,2554,0.7562907112685802,2555,0.7577452461372747,2561,0.7610939093088189,2530,0.7704754217804309,2495
786,0.7608463338135565,2503,0.7485129115222717,2558,0.7508859614389894,2585,0.7710970659570399,2494,0.7635436361363738,2525,0.7543964913532394,2545,0.7560243096138384,2549,0.7573444945441574,2553,0.7612312488707071,2533,0.7700531157590851,2498
787,0.7607608695381112,2499,0.7482298314155345,2572,0.7489035498958073,2589,0.7707161856284677,2503,0.7628262695718769,2524,0.7555891305585875,2548,0.7559527739399422,2555,0.7591411293281682,2533,0.7612336874089791,2532,0.7700755706707688,2492
788,0.7618655659586439,2498,0.7487718239757664,2579,0.7515072534645854,2584,0.7710128139138837,2500,0.7616545745767836,2519,0.7553832730252686,2544,0.7564729261522768,2553,0.7576356368749614,2553,0.761951191116178,2530,0.7699936277587134,2511
789,0.760570771505304,2497,0.748376741331088,2571,0.748658225196851,2584,0.7706117273568065,2496,0.7617238747965812,2525,0.754466702046245,2554,0.7561020826878284,2555,0.7593112593951117,2526,0.761383121826364,2520,0.769896635965856,2492
790,0.7613253311155807,2494,0.7490325306273931,2566,0.7496260765943954,2577,0.7716734475523263,2497,0.7622539903883901,2520,0.7543673905341987,2545,0.756672187616385,2555,0.7576651993620647,2528,0.7620887116121704,2532,0.7718759274837845,2496
791,0.7607178727588025,2510,0.7488553115944818,2571,0.749299102796225,2594,0.7705371490361912,2492,0.7618886081044813,2525,0.754217467306756,2552,0.7554433159346702,2555,0.7594256235299864,2550,0.7616262243221567,2523,0.7704163640648785,2506
792,0.7613305842686834,2497,0.7500233776016608,2557,0.7496538539427531,2588,0.7709309196368612,2499,0.7620056846520805,2527,0.7569468909846159,2564,0.756127349375913,2559,0.7574052370155877,2559,0.7613101218099537,2535,0.7719727156820055,2483
793,0.7614975393336664,2502,0.7487885164362097,2558,0.7489837057096096,2588,0.7707657795759157,2498,0.7626509013234741,2528,0.7536530372367332,2572,0.7562168140745092,2555,0.758333260387491,2541,0.7613631200752067,2529,0.7698985799971317,2513
794,0.7613636743653052,2516,0.7487049558901949,2575,0.7508823600254583,2591,0.7705005573150084,2508,0.7622148488806804,2518,0.7546989875139368,2567,0.7574457530687426,2546,0.7571617694001311,2543,0.7614976402793995,2527,0.7701353644033461,2492
795,0.7611617510321048,2497,0.7481088820747825,2585,0.7483621306136097,2589,0.770560357301377,2509,0.7623691794926875,2520,0.7546198747011681,2568,0.7555151711937573,2555,0.7574338923107008,2540,0.7612892909918842,2528,0.7702110727900576,2492
796,0.7605463286614172,2503,0.7502191997538883,2568,0.7491977584606977,2591,0.7705692777924613,2508,0.761818711674679,2517,0.7531102854963871,2560,0.7561244601861876,2553,0.7567123534061886,2561,0.759961580675512,2528,0.769889126877516,2508
797,0.7614722275121759,2495,0.748198663139366,2572,0.7490630579818289,2583,0.7719612786526506,2491,0.7630959156487005,2523,0.753678774327862,2570,0.7563987857035844,2546,0.7572655388955063,2545,0.7605411631726787,2524,0.7689729193977451,2511
798,0.7623772220849114,2502,0.7493850375375195,2573,0.7488645470953186,2592,0.7709604413144187,2508,0.7614718249262091,2515,0.753006790170792,2564,0.756195421346701,2553,0.7569278491799593,2554,0.7599329063147205,2534,0.7704324667594553,2502
799,0.7609991402608821,2496,0.7478871047868857,2572,0.7488263062329974,2589,0.7707976535084975,2505,0.7621946619684158,2530,0.7536110080972266,2576,0.7555580981427666,2555,0.7561998388755199,2545,0.7603171309774058,2542,0.769582034815968,2508
800,0.7607718677828476,2497,0.7486394636120823,2562,0.7494744496813708,2586,0.770966208286739,2508,0.7607503696643901,2519,0.7536365174689782,2566,0.7568458288537179,2557,0.7570384976507369,2544,0.7603397631836714,2533,0.7709958246932568,2500
801,0.7611294196295643,2499,0.7478515349209028,2573,0.7486956284743321,2583,0.7706187278741664,2493,0.7623090505709099,2522,0.7543708140687024,2563,0.7556902258935236,2555,0.7564820457890584,2553,0.7611020548735674,2519,0.769200916540855,2511
802,0.7616787689349929,2496,0.7477007440791322,2575,0.7496619962016092,2596,0.7705170939471622,2508,0.7612637956446638,2525,0.7530052300279164,2573,0.7556877180696983,2555,0.7574493904971811,2534,0.7603347224378705,2536,0.7699704599058549,2513
803,0.7610679344468236,2510,0.7474318406466177,2575,0.7486018312530305,2589,0.7705375914991125,2508,0.7620620560763708,2526,0.7539081551901277,2583,0.7557264277079571,2553,0.756380721763617,2541,0.7600348382630093,2528,0.7695443292096983,2510
804,0.7614674409514857,2498,0.7481198423018331,2582,0.7493807355540639,2592,0.7705958181599815,2508,0.7612237658166174,2525,0.7536544351962852,2568,0.7554102438465341,2555,0.7569029425802122,2541,0.7599885989395475,2534,0.7688956054897471,2503
805,0.7608782222107828,2498,0.7476498653226734,2575,0.7478923958832702,2589,0.7724555598029763,2494,0.7613615794172984,2524,0.754365522337848,2558,0.7568481886330473,2552,0.7562707528698509,2550,0.7614180292284868,2526,0.7703547188554063,2512
806,0.7620990671801836,2497,0.7472987194710363,2586,0.7495693574237623,2586,0.7709109987031961,2503,0.7613739491063384,2523,0.7531253345897351,2579,0.7552284147963426,2547,0.7581058777612311,2535,0.7603403002983423,2536,0.7696372311236763,2506
807,0.7610111684117205,2498,0.7473860644188751,2588,0.7489328000029528,2586,0.771619981618594,2494,0.7606887488431031,2531,0.7536202944794584,2587,0.7555855082441926,2550,0.7563468339780128,2553,0.7603272269231721,2537,0.7683569878824724,2513
808,0.7623141133711806,2491,0.7474613655450962,2581,0.7490610054403013,2579,0.7715557459598235,2508,0.7621474431358223,2529,0.753226936561985,2591,0.7558799730980829,2540,0.7566037578262815,2549,0.7606048419811209,2534,0.7678182751782986,2527
809,0.7609364784271354,2502,0.7472259649367573,2586,0.7488131549148392,2594,0.7704976715755627,2513,0.7613382580261567,2536,0.7533684872058484,2557,0.7567331542313009,2539,0.7565950928231772,2553,0.760123734659975,2528,0.7685736330119499,2527
810,0.7609881426076447,2511,0.7482419682872629,2581,0.7502534007327364,2586,0.7709340741717868,2508,0.7619952544947513,2532,0.7529997214913532,2565,0.7553878747210917,2555,0.7565908648425141,2536,0.7601653688921698,2536,0.7681263534640989,2518
811,0.7602657510846242,2510,0.7475380373525576,2579,0.7481146958809889,2590,0.7705776666399,2506,0.7603384420829409,2531,0.7541835394495501,2566,0.7559901697054218,2545,0.7564249032243852,2553,0.7604644604668309,2534,0.7691180029261159,2514
812,0.7618321344735065,2518,0.7481943542927935,2592,0.7485896653852803,2590,0.7733900263190331,2494,0.7604378828163677,2523,0.7538338617319966,2559,0.7555377428632442,2547,0.757857443481374,2556,0.7600580249413602,2541,0.769048618179908,2507
813,0.7619871637599231,2497,0.7472107659488745,2583,0.7482421756084231,2594,0.7712335277394481,2503,0.7609865272902945,2527,0.7533035829467712,2562,0.755030114483606,2546,0.7568385977292299,2541,0.7607057960789083,2529,0.767415151535972,2524
814,0.7615519593832847,2509,0.7472192927657842,2589,0.7482433903778242,2583,0.7727956997522747,2507,0.7602898923066778,2516,0.7532792216039699,2578,0.7560330335623592,2548,0.7562355604431155,2533,0.7599689121611072,2536,0.7688799632780299,2518
815,0.761391345978656,2502,0.7475118161147161,2581,0.7480304536759714,2589,0.77083774991469,2503,0.7614008424115914,2529,0.7527958297543779,2573,0.7552920182796872,2546,0.7561125149506511,2541,0.7601711634951654,2541,0.7679868781973187,2522
816,0.7605757951820992,2511,0.7483220569328715,2579,0.7487993072948061,2593,0.7702325433221191,2508,0.7606308121712498,2542,0.7532004586210167,2571,0.7553637184149985,2548,0.7573908449876963,2526,0.7603013149820922,2531,0.768402914163618,2527
817,0.7608280347407186,2504,0.7475614526599936,2595,0.7481921529684685,2594,0.7723168466121655,2507,0.7589535383749295,2524,0.7528670453183866,2573,0.7549036450685118,2546,0.7565384109793736,2541,0.7609788203607756,2528,0.7677917042427731,2526
818,0.7617201554918223,2504,0.746871876420508,2595,0.749230340598931,2583,0.7702871240607024,2508,0.7592646999052329,2552,0.7541133281725189,2551,0.7563965462413786,2553,0.7570133744249476,2532,0.7604698573906573,2543,0.7677870080770286,2517
819,0.7608175881527219,2510,0.7483736345703937,2587,0.7476496164605128,2586,0.7712050855022099,2497,0.7587997629284283,2540,0.7529467159761557,2564,0.755215714567928,2551,0.7565172281275949,2541,0.7614269940392542,2535,0.7672970608144026,2522
820,0.7614350102581336,2500,0.7469967783715682,2595,0.7490543616845039,2589,0.7702001925624322,2505,0.760060217980684,2546,0.7519090865367473,2572,0.7568661034565317,2536,0.7571979521991946,2542,0.7598395548337417,2527,0.7665840578002329,2527
821,0.7607109173930479,2514,0.747694605545971,2575,0.7480857705774067,2586,0.7702597005155146,2497,0.7592811981009014,2531,0.7545876774807349,2571,0.7553354586350715,2544,0.7566802954988997,2532,0.7596618312212985,2524,0.7670626170541777,2515
822,0.7601470257074006,2508,0.7473151779533419,2589,0.7491683517284303,2592,0.7705464983500616,2509,0.7593964685439387,2541,0.7524290147679785,2575,0.7552711634894306,2546,0.7581171754511424,2525,0.7615832741477696,2533,0.7658475674937923,2527
823,0.7627854080420842,2512,0.7483344614977216,2567,0.7477107032634812,2586,0.7706782590936537,2489,0.7591637950039843,2540,0.7534247360697061,2571,0.7554172672507347,2546,0.7566123182801429,2532,0.7600810166811104,2524,0.7664068772192134,2529
824,0.760813916206604,2508,0.7468115918786823,2583,0.748667796048412,2587,0.771435485096959,2496,0.7605390853683279,2534,0.7517496862404117,2576,0.7549314218653633,2550,0.757548947117217,2530,0.7615601760484304,2518,0.7658392344658592,2527
825,0.7620803574252025,2504,0.7490404693793071,2565,0.7477962883489335,2592,0.7702461338760506,2499,0.7591791033496172,2540,0.7530022223288386,2576,0.7552117303290925,2546,0.7564557972178072,2529,0.759591582254448,2524,0.7665943972884202,2518
826,0.7599102464819989,2508,0.7473516004573741,2583,0.7477457798364742,2586,0.7707714087389093,2496,0.7597725839525395,2531,0.7527376801708028,2565,0.7550771709580631,2543,0.7563807496356627,2530,0.7596941158170329,2534,0.7659445361741996,2527
827,0.761272774750196,2500,0.7474373224757747,2585,0.7481872623786817,2586,0.770568119026959,2511,0.7597378937369679,2545,0.7518178141258518,2576,0.7556558328793614,2540,0.7562774003148064,2531,0.759720777945524,2504,0.7666647753554922,2523
828,0.760578743931329,2508,0.7470708457924295,2575,0.7479996776643915,2592,0.769802134529275,2496,0.7598357316593359,2550,0.7521454370122783,2576,0.7553369830193946,2538,0.757045396378229,2526,0.7595832309764454,2514,0.7662359731114823,2525
829,0.7614046957543731,2508,0.7460606391208283,2589,0.7478075456141198,2586,0.7701317149048654,2507,0.7587238106924953,2542,0.7538478939627209,2563,0.754780059566433,2541,0.7563725447250628,2530,0.7606043023211094,2527,0.7666363328637709,2529
830,0.7603959190377066,2509,0.7474112773316697,2589,0.7489342731932913,2590,0.7705251933078341,2505,0.7597590664307505,2535,0.7518721106012136,2576,0.7563841152351803,2549,0.7579018532417575,2527,0.7599209285346428,2512,0.7660581241210954,2518
831,0.7603941771643393,2515,0.7464951197994475,2589,0.7478791551016477,2586,0.7710598624047801,2496,0.7582990827815322,2540,0.7533878516068101,2567,0.7549214357784145,2551,0.7567849201945208,2532,0.7607515225786268,2506,0.768452545698731,2510
832,0.7604264051960244,2508,0.746049860137582,2580,0.7481200642133983,2597,0.7708265051504914,2502,0.7605286374886576,2527,0.7518777657886055,2558,0.7552753200307807,2550,0.7588602788003038,2527,0.7604518534287728,2510,0.7660730772224303,2527
833,0.7614319913998686,2501,0.7469101851051418,2578,0.7480383659502349,2592,0.7713124725230105,2505,0.7579223330118912,2545,0.7527691980596214,2560,0.7558879670687708,2543,0.7568932583613699,2539,0.7611717429222759,2533,0.7676474669814577,2515
834,0.7608063639077366,2513,0.746517431999159,2574,0.74843318108602,2596,0.770006052461058,2496,0.7585407989384914,2542,0.7523007532120277,2569,0.7552313235179773,2548,0.758125538716841,2534,0.7593390778116555,2535,0.7662109046013296,2527
835,0.7596141649753019,2520,0.7472959609620028,2583,0.7477336553606785,2586,0.7706130278405211,2507,0.7585953071658897,2545,0.7514889904599615,2573,0.7552390956018058,2548,0.7567230431880535,2539,0.7602826151316053,2522,0.7661946221668623,2517
836,0.7602708738511564,2520,0.746259963593717,2580,0.7474144526416022,2598,0.7706125073935278,2489,0.7591415724263061,2545,0.7520976457260191,2580,0.7564798785226777,2541,0.7569174009370137,2534,0.7597956927897134,2535,0.7661804111694691,2527
837,0.7598158707656304,2520,0.7493379720541429,2575,0.7467875280727847,2594,0.7719298103876328,2482,0.757935529278022,2544,0.7516299965431643,2567,0.7553713906339299,2549,0.7558977016193317,2534,0.7601772044385614,2544,0.7666614905413991,2518
838,0.762894789053708,2515,0.7462947146988516,2580,0.7473638408219028,2593,0.7696862465083121,2495,0.7587515583950457,2539,0.7517857711524428,2576,0.754860427777044,2555,0.7583270439613913,2542,0.7595194666145249,2530,0.7663179866460831,2518
839,0.7599586718694284,2520,0.7476219272391215,2580,0.7470925335851706,2601,0.771247471153793,2492,0.7582739330224426,2545,0.7513508761033418,2583,0.7545117426058106,2552,0.7559791928319779,2532,0.7606942488030507,2533,0.7664819005252193,2522
840,0.7605179016948911,2515,0.7469077364563182,2574,0.7476610727599707,2599,0.7695369345264639,2482,0.7574428599314429,2544,0.7514786990225973,2573,0.7549449251576874,2552,0.7582433377940452,2537,0.7592575302977125,2531,0.7665421070770662,2529
841,0.7598092302124471,2512,0.747863054070423,2576,0.7466660598258067,2598,0.7705775171499263,2501,0.7578806192006107,2543,0.7513455396787585,2585,0.7549064433485666,2550,0.7560720225944306,2540,0.7584306909887288,2542,0.7674488381584387,2518
842,0.7610244707265282,2520,0.7464447039226755,2574,0.746453849274043,2601,0.7696093598325533,2482,0.7575835180604269,2545,0.7525320702644854,2585,0.7549691039416468,2550,0.7559083203014769,2554,0.7587032662462913,2539,0.7663902048083424,2516
843,0.7599323504939809,2520,0.7478573975035319,2578,0.7480959560055652,2576,0.770037953517968,2492,0.7570714717219039,2545,0.7518026643273101,2577,0.7547553211932347,2552,0.7561574912073644,2531,0.7587738147271608,2536,0.7661072013807572,2516
844,0.7615652802216227,2515,0.7466797048626154,2580,0.7466002966343747,2596,0.7695270725648992,2491,0.7576262006799638,2551,0.7528746716982863,2563,0.7554599823265851,2555,0.7568218238295161,2554,0.7595223920662484,2530,0.7660896274122382,2525
845,0.7598870528853059,2517,0.7470687459605861,2582,0.7466413007231467,2598,0.7712030132226199,2501,0.7574724770538411,2542,0.7521328207267893,2575,0.7544913186881367,2545,0.7555547883824048,2541,0.7591724400238383,2531,0.7664464978027326,2525
846,0.7607496263343144,2520,0.7454232196632281,2580,0.745786954606273,2611,0.770296292081512,2504,0.757286687860466,2559,0.7520611958017789,2579,0.7546333712163864,2554,0.756625840574756,2538,0.7595417768119112,2533,0.7661423338972689,2527
847,0.7606878931425181,2520,0.7453852307585287,2583,0.7452853409186267,2612,0.7699577230682744,2505,0.7578208734973998,2543,0.7517854473200105,2586,0.7543238334144924,2546,0.7563754643785205,2537,0.7584512877497325,2525,0.7668289693353336,2520
848,0.7604719319626521,2520,0.7457907917429216,2586,0.7453435607041687,2606,0.7696035302237699,2495,0.758622525370517,2558,0.7514981020644819,2584,0.7551477672029981,2550,0.7568079344548672,2553,0.758973943125751,2522,0.7659203038274018,2527
849,0.7596712269498908,2520,0.7460260704422528,2583,0.7459514995680345,2612,0.7683604914037103,2503,0.7574919753175204,2534,0.7515907621018543,2584,0.7552562900174067,2546,0.7555078585124803,2537,0.7585899469557839,2523,0.7660583945332113,2527
850,0.7616587692427478,2512,0.7466838102313159,2583,0.7460010298214149,2583,0.7697745399737518,2493,0.7582590113191144,2550,0.7518339387562663,2577,0.7538334702724537,2546,0.7573495792690067,2537,0.7590231316247784,2539,0.7659715603824053,2527
851,0.7595928063469676,2520,0.7462874964050811,2583,0.7452112767162928,2612,0.7685341005442634,2502,0.7574753644592087,2545,0.752464426984595,2580,0.7551212095680946,2557,0.755470493954937,2532,0.7589545563994425,2528,0.7671896247833611,2517
