,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
128,0.8781666117145952,160,0.808187231122417,177,0.8351797709589954,164,0.861072969828113,170,0.7931159497431871,175,0.8589481076745735,170,0.8243658415664249,161,0.8680199321951569,166,0.8260216089323958,173,0.8694249389856366,166,0.8045159555360044,166,0.809013908349496,171,0.8713168673893266,157,0.9068589254555891,167,0.7707446846886551,180,0.8767826026321711,151,0.7903044900817141,172,0.8210704969683275,176,0.8779634724872806,170,0.823792577447368,165,0.7613254978590729,178,0.8216696285455327,173,0.8614454287105777,166,0.7974965098500556,170,0.7963144037168661,175,0.8119998596485865,168,0.8331624875299365,158,0.8113569124039057,182,0.9112315865376489,168,0.8087380237373035,174,0.8074372897243732,172,0.9342833660981844,165,0.8237672047798335,169,0.808309462833321,175,0.8227751588697179,175,0.8036324941089386,173,0.8613263484978467,169,0.8193625900403267,168,0.8511794279881408,164,0.8370026790347043,161,0.8639356413660618,156,0.8078968390987967,181,0.798173741375092,172,0.8983449424870118,177,0.8592031692233447,168,0.8057600815031487,177,0.8015189057001119,170,0.8328302210056993,165,0.8115250669340737,174,0.8463280789510994,170
129,0.870781350269752,166,0.8433189108226609,173,0.8372073245988803,166,0.786745633975221,172,0.7847022030053038,173,0.813283287679164,170,0.7922740435922994,173,0.9756429591021872,164,0.9486818933352251,160,1.003114802602285,174,0.7758308950796207,171,0.7983831605139647,173,0.9269506323909955,166,1.06307785658143,158,0.756305292631135,178,0.8238790406665439,165,0.8105780786220733,170,0.8381486224445571,174,0.8253990705554026,176,1.0751776189694007,167,0.8378500811504308,170,0.9038822915288053,163,0.8863916867819306,171,0.7840142995420103,175,0.8113448349105841,169,1.0463294706952162,160,0.8323021998904463,163,0.7712878119548935,177,0.8447900142284237,173,0.7902319700566136,181,1.0705739197591002,146,0.8077778345107897,174,1.145887631045804,160,1.1600788226947014,160,0.9922894226993464,164,0.7789481801367298,178,0.7953286722431219,175,0.9697845734678421,157,1.6925694757595833,126,0.8637289087848263,158,1.123981418654486,129,0.7818596496898589,182,0.8331000970709171,158,1.0114050542591486,159,0.8072059085284378,171,1.0858127900809926,162,0.8128483126757766,171,0.8044031086497448,172,0.9142807453525855,162,0.8164435933123504,168
130,0.9866858269732043,177,0.8719563767943138,173,0.8167239413290258,167,0.7851922770543438,181,0.8118831970422864,175,0.8163788677136311,176,0.8323949257627064,167,0.8308439128371403,167,0.8651721395409606,171,0.7932654774311027,175,0.7923244923889781,175,0.8004506059266862,171,0.9271595663335845,174,0.8639208238279117,170,0.8299882640559292,181,0.8472675401882998,170,0.8191443980513979,179,0.8136112073523545,169,0.8440112350647729,167,0.8669909702702219,162,0.791721815216435,175,0.8457905992990069,170,0.9087511931847813,156,0.8516422328068796,162,0.805961486857888,168,0.8696508521232199,163,0.8573419039899753,167,0.8350956532287808,166,0.9131820960961243,164,0.7945310359719572,173,0.819378215042454,170,0.8135750268430029,172,0.7855964956065193,175,0.8428420772706163,181,0.8514625690256199,172,0.8077676976808646,175,0.8233803267865166,169,0.8286638587936922,170,0.8018348775121574,174,0.8247957619735822,163,0.8419323305708316,169,0.7789375449070893,182,0.8143165187431152,172,0.8250602709444288,173,0.8297168848242649,169,0.7821277309675257,178,0.9032469736864015,174,0.8161251594730058,171,0.8377970589229788,162,0.8393640728571164,168
131,0.8236605940272772,173,0.8358700171923757,170,0.8306790354395044,170,0.7871689395097998,171,0.7893569924105432,167,0.786209350771039,176,0.7870040014054328,171,0.8996797632641239,154,0.9009452132506478,171,0.9882300676439769,137,0.7940425568074843,168,0.8075247997197762,176,1.0709848098893686,141,0.8647049543196614,170,0.7920597530626491,180,0.823416439983236,170,0.8020402542005424,166,0.9687372258491785,150,0.8654029423137867,168,0.8784770648392438,161,0.8580890084809853,161,1.057879383974341,160,0.9946291519781587,168,0.7783688554969127,175,0.8048178975648903,176,0.9142238422187355,163,0.8593707534547054,164,0.767811006915755,177,0.8426541041600102,169,0.7852927207934836,181,0.8467044589152146,170,0.802894389919049,172,0.863349071387321,174,0.9982637651449408,149,0.8486449813111168,160,0.8592842610411471,178,0.7827989349136654,169,0.9626680056933955,161,0.8637970759963327,152,0.9008066489264198,167,0.8337260280398621,160,0.7886195552313895,176,1.0506975760943238,160,0.8352719282570049,166,0.8131878365302642,169,1.0633933248374285,158,0.8471398542612887,160,0.8047367502162811,172,0.871801186050937,167,0.7869325590635723,172
132,0.8576036972824442,170,0.8348086795785231,176,0.8422580219221062,171,0.7963740069395158,173,0.7948761079081209,171,0.9143954482674918,156,0.9102387278687268,170,0.9027770679624769,165,0.8492705774962043,163,0.8200041831217322,175,0.838596643261588,174,0.8283577608910153,167,0.9074892029804048,176,0.9367426615103271,173,0.79834085063715,179,0.8516347393578971,169,0.8233189496553364,151,0.825452454459072,171,0.8730624545181872,154,0.8283364048249315,164,0.7612757290726793,178,0.8067341799115735,165,0.8001806838469513,175,0.8287797731754167,171,0.7965326322098758,170,0.8259620957739835,173,0.8579071631547022,165,0.805762393392818,163,0.8402575432601931,167,0.8113554953334734,168,0.7962005575987456,165,0.8951647570948016,157,0.7783877380921345,174,0.9210298811232336,165,0.8966691065544822,164,0.8402304126818818,181,0.901894793596994,172,0.8046409921295518,173,0.8459156917770111,170,0.8131589176817317,172,0.8437888331377654,162,0.8094274974161025,170,0.8742904108875555,174,0.7789819620906839,178,0.8510677498466671,167,0.8109504824213698,180,0.8228757213282172,171,0.8239618193020424,168,0.8255322523463696,176,0.8025929521709557,168
133,0.8362960546849473,172,0.8710987818128361,164,0.8067605118397599,173,0.8047323630889844,174,0.7881787458210703,171,0.7842947280808449,176,0.7998179454369233,173,0.8699092488675262,164,0.8290164349824225,174,0.9547334325995225,168,0.7977991995639028,170,0.8045576123284554,171,0.984594792744317,158,0.8430935538137064,170,0.7552948197229525,178,0.8218683749391706,168,0.7991295993504265,159,0.805596390673691,171,0.9083984898816825,165,1.1470647629434498,161,0.8272307110081889,178,0.9074191545725387,159,1.1717400930407746,160,0.778051471005856,174,0.8234857184487777,168,0.8455655287342786,178,0.8233853184948807,167,0.7910428180277834,175,0.8272062801951722,166,0.7887591073432818,177,0.8930364271405946,165,0.8001681930399174,172,0.9236843255912772,160,0.8986449494560727,171,0.8167665297707806,166,0.7846491228057697,175,0.789258831539281,171,0.8521821283781981,158,0.8174966332399802,169,0.9281624436440125,157,0.9237699329215814,166,0.7872050517161692,174,1.0529187265575657,150,0.861737471127081,167,0.7974719825058386,173,1.1435268117047759,172,0.8623616040387373,159,0.8032746087072701,168,0.8082031506799212,176,0.7907176584559231,168
134,0.8737882815237514,167,0.8787330803466975,167,0.8145698102526174,176,0.8249107663349722,174,0.8018774916945081,172,0.8546770370604634,165,0.9069120142888375,166,0.8733969979551911,171,0.8498692741718085,165,0.8175410504444695,173,0.7897496142926034,173,0.8192624748203342,168,0.8415119943446946,172,0.8709021984810769,164,0.7898880769897058,181,0.8906184642868079,171,0.813322446503032,163,0.8327712571126197,173,1.0283394757731685,173,0.824104124477791,174,0.7985049675744051,174,0.8265281501056692,176,0.9061129787442977,168,0.814784166921916,167,0.8067533991135248,169,0.8113929652304113,167,0.8542640898905962,161,0.8175644562296097,179,0.8538213896726218,165,0.822848666689992,169,0.8353373196734093,157,0.8969225020830863,171,0.7976304552387906,176,0.8186099771836234,173,0.8728365807449646,167,0.8460753676698909,157,0.8100028467636222,178,0.8669260150652328,169,0.8550180417479795,162,0.8044698819129341,175,0.8524559128684933,162,0.7873564637141091,175,0.8887229412230132,163,0.8107643133286457,175,0.822663950310478,172,0.8392689382897023,171,0.8490256641061549,174,0.8196084689902263,172,0.786132465911283,172,0.9102222899009949,166
135,0.8087541222350806,165,0.9241818548649335,167,0.8149140689318134,172,0.7875960206040189,169,0.8138180047613337,166,0.7841664730979186,178,0.779118297085627,174,0.845716414916065,169,0.9479249224068502,158,0.8737462450916968,168,0.7861491890260457,167,0.7905121590217431,174,0.9245276095660308,157,0.8387889017271064,174,0.75796711903203,178,0.8137181627343562,157,0.7919723253762392,170,0.8006356310724586,174,0.8484823048287327,162,0.9096381306075718,159,0.9770551922914961,155,1.0716297519956497,151,1.0677740774660252,153,0.7992193351939867,182,0.7959990438484084,175,0.9641990291225421,162,0.8267870560831415,167,0.7782201353844764,176,0.8098322734687478,166,0.7776357486999059,176,0.8253699631470847,163,0.8186197547997754,171,0.9931662006798422,157,0.8857544948420059,167,0.8145548089682816,169,0.780544614772487,175,0.8202258324201191,162,0.9661484813259761,154,1.1005025777250224,151,1.0392078801412499,160,1.203158484760371,164,0.7730286756810459,182,1.199885623541322,159,1.0028363556061533,163,0.8096687997661673,173,0.8517009489340408,164,0.8572771103660728,162,0.8074797793635482,169,0.9241182921205174,154,0.7858958526195656,176
136,0.8404765225172798,168,0.9465315978402122,171,0.8164936045776502,173,0.8523979830509364,166,0.7840874059347641,176,0.8170848135172094,167,0.774957387982386,177,0.8641103380826707,169,0.8102702839770374,168,0.8398837434741997,174,0.9143493526466673,162,0.8271489597014018,172,0.8331640144731125,175,0.8386347395898027,163,0.8109134783228782,161,0.8455137303718059,167,0.8220439216785608,172,0.834790315045843,164,0.9802408261239386,156,0.8564809012564045,171,0.8089559828183327,167,0.910586339197614,168,0.8220248203061122,176,0.8644804049769855,161,0.84949999896218,163,0.890619395936739,162,0.8393641522663297,161,0.7704324648052432,173,0.8288049939902153,171,0.864863392864604,169,0.7998148132652192,165,0.8484720445008929,160,0.8236309902335911,166,0.8223804356124294,175,0.8619080297014345,162,0.910134833604951,173,0.864586638676721,175,0.8984231592960003,157,0.7946308967388113,176,0.8268440454974857,168,0.8549858695697379,165,0.7894568163752119,176,0.9144136970366933,167,0.8210878341628559,163,0.8486617681602748,166,0.8399470588307307,175,0.8078310689196019,175,0.8420448683147628,168,0.7902528925705364,177,0.8140911434922042,169
137,0.796659380905498,171,1.0859373266961572,164,0.8194779206888596,168,0.781679096432862,174,0.7822119533819015,175,0.7794952617413257,185,0.7739392517880509,178,0.8509234193136077,173,0.8384695532436759,175,0.783511605731455,177,0.7762005010203928,179,0.7900292519057793,178,0.8932076446110666,172,0.8142365946973908,177,0.7980888758578466,178,0.8156170576946619,167,0.8091370772202819,167,0.8189691579700475,164,0.9277009589175889,153,0.9895359220579208,156,0.8118127053428417,175,1.3083304620894745,155,0.9991043894141275,158,0.7975032824643972,172,0.8013975521496484,174,1.2118765250732821,156,0.8358018472084516,165,0.7598780369925865,181,0.8022413255680039,167,0.7991260087356659,169,0.975768327864533,162,0.817732558364345,172,0.8946793900453549,166,0.9393055014725833,177,0.8001008748604609,166,0.7903805745250485,180,0.7867417791968754,171,0.9935008600806715,164,0.7895417523125754,172,1.2483833324879585,166,0.942283373349421,158,0.7786134189935128,182,0.8695253014450045,172,0.9623072504199313,170,0.806104276411175,169,0.8219506577822923,174,0.870241708613787,165,0.8151936037058976,171,0.9200452900777566,167,0.7809751842532562,173
138,0.8856461687750137,154,1.0212344147426269,161,0.8270197604844554,166,0.7883200572542944,176,0.7995464353858684,176,0.7847794786048536,181,0.8095812896356405,167,0.8263754896999245,161,0.8265650282259137,167,0.8057909568990154,171,0.8636993159733802,166,0.8185134765177948,171,0.82121746348573,174,0.868095487123413,169,0.7836546531354202,180,0.7959231694093405,170,0.8242429704896216,171,0.848437324716291,163,0.8938380006572525,163,0.8761939085351699,171,0.8096994920574072,174,0.8325041959122013,170,0.8826261616735801,159,0.7754493023971083,174,0.8261419518649195,167,0.818746932407573,169,0.8614893077458041,161,0.8906062683456286,175,0.9495599529121196,156,0.8664030703789756,169,0.8191385616859924,168,0.8214889277442864,171,0.7801468108506288,177,0.8576415312883124,174,0.8277419630992966,165,0.8499608176393626,171,0.8343804078004267,167,0.890162918620439,165,0.8157806536864168,172,0.8411155883353143,161,0.9318226574901962,164,0.8047178381944161,169,0.7819663601914691,175,0.8103249065552784,180,0.797538536835385,175,0.8317120912737981,182,0.8192217403588004,166,0.817498506278834,173,0.790097018737247,175,0.8105899782965724,175
139,0.806456804444831,169,0.9112277575332155,168,0.816455371463816,167,0.7873938268052124,172,0.7808943629575225,173,0.79890953423241,175,0.7689881298445524,177,1.1185408403958417,146,0.8939315765972091,149,0.8097069380093339,168,0.7818727419536556,171,0.8017659752233801,178,0.8168718803456627,172,0.8247001046830919,170,0.7832964266286583,177,0.8175217417380086,168,0.7854771880214636,171,0.8072749283765444,174,1.0636937603720698,159,1.048949970115866,161,0.9042562374344397,163,0.9514963984019708,165,0.8591443596530697,167,0.8083819806294193,162,0.7997984332180497,176,0.9638042254065879,140,0.8167720746428971,167,0.7789794874469231,177,0.7930122745702388,173,0.8031833895038716,169,0.9900500501716402,160,0.8396494389246235,172,0.8478084604418767,166,0.8558707869057308,168,0.8335553587139394,163,0.8193045243159214,178,0.7911846312920112,177,1.0211239338733795,164,0.9259287672657291,152,1.0239142381360675,161,0.9741056125333942,164,0.7793633821307899,182,1.011044457574137,174,1.0865058237887082,139,0.7932781691967217,175,0.9283574421652071,166,0.8389496442016159,164,0.8047624136817457,171,1.1142847452966453,150,0.7786639822463995,176
140,0.8248594855139791,170,0.8025979513523696,172,0.8370413460908912,169,0.8373316272536437,177,0.8242937670735964,167,0.8826058799778331,180,0.7997098169882273,176,0.8361500180395663,166,0.7898266349390612,183,0.8383571380418358,171,0.8164300094884871,170,0.8348990886725921,175,1.0945358537426269,152,0.8519636143949091,174,0.7891632836998951,179,0.8035452365789901,163,0.877033391917873,162,0.8206505357428224,170,0.8343633647143114,171,0.8508768115846269,169,0.82971087834182,171,0.8480900779041447,167,0.8805310764311681,179,0.9240585444881358,166,0.8386642790404076,167,0.8984958229430838,162,0.8487853515302727,169,0.7751711170819724,178,0.8769726178691934,165,0.8173891562010256,170,0.8226964201160832,173,0.8239757899067002,173,0.7962988031268792,170,0.8060736406745318,175,0.8558035039064201,163,0.8263782425307244,180,0.8628540256581565,179,0.8566011279683164,174,0.7965040272138635,171,0.8064492281032876,181,0.8782368808992723,167,0.7898432932267102,181,0.8280736445527448,182,0.8600418908305234,159,0.8502524686706299,173,0.782096986108003,178,0.8006063773856852,168,0.8364617107251547,166,0.8675494153365961,166,0.9248651665761919,163
141,0.8047873173967102,171,1.0952754356889034,142,0.8207398633708258,168,0.7679465249103088,174,0.7949961970525696,172,0.7817733377988254,182,0.7589429850267567,179,0.9776469581263603,162,0.931227204629089,165,0.8146532794991823,167,0.7949900376056095,166,0.7929955402328868,179,0.794539686945411,182,0.8122625330957775,164,0.7812602766227824,179,0.8336984895647889,172,0.7990319096269641,175,0.8207228758959855,167,0.8774517337111787,161,0.821155366767586,169,0.8646813681699812,159,0.9876304639772805,159,1.0278171546964847,163,0.7798519991276026,177,0.7997050871247884,179,0.9150792056313183,166,0.8200816054316807,163,0.7796118577482118,179,0.8032977048550682,171,0.803570505451724,173,0.8180064835136975,165,0.8244797688457747,172,1.245356721130558,160,0.8385009106871136,170,0.7902750557409929,169,0.7973688138165769,175,0.800334304469371,171,1.2839392812151165,159,0.8959889966838441,167,0.8878867313931831,166,0.8809147890179303,151,0.7821921670107985,182,0.8485531908980458,163,0.8128900819262571,177,0.8232335480096376,171,0.911988004870889,176,0.95394094893221,164,0.8214270452768136,165,1.0897774292105606,158,0.8118265507951525,172
142,0.8880715317050333,169,0.9189124838064577,175,0.8436509675073048,167,0.8386907176059663,168,0.8124757093405774,177,0.8523688025093376,168,0.7949491702039068,176,0.8274876503420927,171,0.8309070992414097,170,0.8143136721246803,171,0.7878180285190705,177,0.8055148722805905,172,0.7968912110275173,174,0.8798402533151362,164,0.8952479868958426,175,0.8749084393541605,169,0.9230424545986762,171,0.8135513183489622,174,0.8288206584110718,162,0.958014121103321,163,0.8273875501549285,178,0.8025173150109358,168,0.8493652121832905,174,0.8423702689740243,180,0.8635338479113772,171,0.8256469471176345,166,0.852248392053155,165,0.8610969740678196,170,0.8046788052570846,176,0.8077011298298641,170,0.8817657085425549,156,0.8865491890915254,176,0.8822533029141,171,0.7897187581657658,179,0.8278206950091533,164,0.8202606249633154,180,0.8515813794157996,162,0.8188808898369737,171,0.8021445514521073,166,0.8243063369898042,173,0.8787861201148254,161,0.77557346090923,182,0.8437572457830534,178,0.8462668731148592,165,0.8127001768766168,171,0.8084835930362376,181,0.80993311722627,173,0.8504065135774096,169,0.8293613410112392,159,0.7888939533542686,168
143,0.8061958427929841,170,1.1739417983566347,163,0.8117247887118866,173,0.7805863935130337,172,0.7873528381586081,177,0.8009665331628124,171,0.7757894899692896,179,0.9775677779734561,169,1.0612727159070174,167,0.8185155697934146,165,0.7867025406307591,173,0.7965887875196306,178,0.8085484490148868,177,0.7968368885729752,175,0.7844816526779586,180,0.7941648946336872,172,0.8125357691783419,171,0.8556311784592634,169,1.1929169604728302,161,1.213131609738911,162,0.8639253342054707,156,0.8846166182787478,163,1.2020149662304416,155,0.794472369260642,175,0.7894729222168064,174,0.9126785854856762,165,0.8298745791712121,167,0.7546614257715258,179,0.7882468387160818,176,0.7735462809079164,185,0.8041217097206212,177,0.827394522230948,176,1.00125681229834,164,0.7853150474693029,180,0.7945563948505271,171,0.8344264037336775,173,0.7855723797833291,166,1.2007343783677558,165,0.8796993475452726,176,0.8548631416141038,171,0.9282658557244073,153,0.7743956823307493,182,0.9508752962181175,166,1.0312097867419714,158,0.8047112102024253,173,0.840055005074457,167,1.0368805735141562,160,0.7949266531394764,174,0.8719348667262422,166,0.7851561404337394,173
