,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
115,0.8666961005434453,158,0.8356491597977437,177,0.7926750924126985,178,0.8557245193835236,166,0.8306849193156225,172,0.7836981440444598,178,0.8298894902483714,164,0.7790933265253771,174,0.8472735014735018,161,0.811777368688465,171,0.8234227576379705,170,0.9995419658862591,170,0.7946706299508175,175,1.076537996319512,157,1.0583029296019106,153,0.8183116626438935,174,1.0415360257790378,163,0.8618386480769727,167,0.9323875098500242,170,0.8015011301762123,170,0.7992566074545729,168,0.8047743139673982,169,0.8706553053287598,164,0.9658375006409371,151,0.8282555602031172,170,0.8930607442561573,160,0.8019401630380197,174,0.8814484143810735,178,0.8942928954486704,168,0.8649299501982188,169,1.0057540038808364,141,1.0084350643582298,168,0.8334775528464031,161,0.7992025858682846,171,0.8503454323584884,172,0.8959306348695675,165,1.1065011318660654,161,1.1017413089816082,165,0.8481089765197567,167,0.8482332574539558,171,0.9656798874880436,174,0.8893976372878134,170,0.8691780746304427,162,0.7853937134347102,175,0.8068446325230137,174,0.8329883903627924,167,0.8322004931033098,169,0.9129459836869898,169,0.7929548768761149,169,0.7842148510726192,175
116,0.8293165497964203,167,0.7920101532540926,174,0.8801688969470116,171,0.7812447428940862,174,0.8207509029669199,181,0.7810976460599087,177,0.7954164604350508,167,0.7795138798160364,176,0.8200676159807874,177,0.8243882690315968,174,0.9891435894258683,169,0.8083086214874924,173,0.8068464965611625,173,0.8087270269467679,170,0.8692034312187158,172,0.8333553104235716,167,0.8414569140375168,171,0.8209619328268855,168,0.8485059673163453,170,0.7889285086329405,174,0.859354426932111,163,0.8144480498861704,175,0.8413619033986579,160,0.812428781321525,177,0.8028165927843475,167,0.8835676507337507,162,0.909414476723705,176,0.828389612092986,177,0.8420300051719369,170,0.8075632645737159,179,0.8597021649902263,169,0.8678269647333684,162,0.8202023531276775,168,0.8395458374346448,173,0.7907018259209997,177,0.8671188260608839,159,0.8184660000456327,171,0.8330742144853112,172,0.7998871565728823,170,0.8145312420423563,171,0.8738026176072192,171,0.911442436192806,165,0.8162025169739937,170,0.7929033935974239,178,0.7955682303651884,169,0.8965360383172614,164,0.8121796517501916,170,0.809079818984145,163,0.7817225798776454,183,0.8555666578383943,160
117,0.8972814586576117,168,0.865060698524145,161,0.803580615763105,176,0.8334386870356124,172,0.9642469999959392,161,0.7860774741934979,168,0.9960778755994104,160,0.7874688875411222,174,0.8792308643634763,169,0.8034584523038015,172,0.8242908302262992,168,1.0081283606137588,150,0.8029943572159329,170,0.9101246675811762,171,0.9397149756349215,172,0.7998859295345708,174,0.785841136091376,179,0.8174471123826179,175,0.8998129236337687,169,0.7882628628297262,173,1.0114712223440816,154,0.7897102399693803,170,0.8494492300877307,158,0.8842108733972965,173,0.9962164607007189,168,0.8720765534629152,152,0.8561799803066636,158,0.824264969181637,165,0.8307684831216173,173,0.9767033777769146,170,1.2266330318018652,140,0.895027399576862,165,0.885099500561306,169,0.7877252407802126,170,0.8336702895539925,166,0.9526369168003191,161,0.8438560746994683,162,1.156935727522725,150,0.936805671754383,170,0.9266074337064414,153,1.0021849340623252,161,0.9853515029422303,175,0.8976762863167267,169,0.774108996280707,182,0.7832621786532906,174,0.9065091034164586,169,0.8576172118627313,172,0.9692340451818034,167,0.7849434614664291,182,0.7928311814564147,176
118,0.8065711682858117,171,0.7808316389928128,172,0.8796194592434863,172,0.8338383266864693,173,0.8035769074289789,174,0.8261481479364801,172,0.7953487494905336,178,0.8014216276038021,177,0.7858888761915723,179,0.8102014347819343,170,0.8774257886610989,173,0.7930087052004628,175,0.8108768866348912,167,0.8615779333919483,166,0.8914671664613514,166,0.8644771263951586,165,0.8460736248504421,165,0.835306290215542,170,0.8675745675558625,168,0.7974720748246605,174,0.833626401352605,167,0.8189836680965495,170,0.8676972193175323,157,0.8136590885181957,171,0.835882499135866,167,0.8370738673864242,168,0.850256216115187,171,0.7928827509016181,181,0.8035322628114769,171,0.8185020973329801,160,0.8288445264173033,164,0.8449761626916416,168,0.8375327290238541,169,0.8262216748882264,161,0.7753623562517694,177,0.8257971231166021,161,0.9405498530513356,165,0.8296356243227936,166,0.7964204555789919,170,0.8169334009905282,166,0.8406899280539117,171,0.8724073299745859,169,0.7988229401666385,171,0.7820839166936496,169,0.8282414456337363,167,0.8122257590566304,168,0.8449581834215061,158,0.8537888834939219,164,0.792844113136208,175,0.80431071410688,174
119,0.960263014465512,165,0.8511412311587238,163,0.8051825777321233,173,0.8096950632258113,171,0.8920991937642048,166,0.7874677178173549,171,0.8476782639306042,164,0.782610543683103,174,1.0100547384358232,165,0.8261754698251376,169,0.8190373581474827,168,0.821859594399011,173,0.7940617335033885,175,0.9158997904990062,173,0.82997925780414,167,0.8255239831672233,175,0.8372885130103621,171,0.8355406907311247,171,0.8674796844254372,164,0.7931993282219938,174,0.8159472161617419,176,0.7831126337791757,175,0.8527269421650026,156,0.8956418159525453,172,0.7956938330872066,176,0.8545004718937039,169,0.8442584221507067,166,0.9421910512361792,171,0.9283696921650397,161,0.8273481241232606,172,0.8254898775889945,161,0.929798208203557,169,0.8794198782634857,165,0.7901378311067007,170,0.9054951789182971,175,0.8834472788232488,165,0.7765817504389355,184,0.8956805625960789,151,0.8760568402134952,157,0.9902531065585195,158,1.066452503697211,154,0.8809224049182073,155,0.8471245635805507,172,0.7707610800850028,181,0.7887010342455932,172,1.15008444059266,165,0.8094228707296697,163,0.8763936746159562,165,0.7941055365647984,175,0.8025508755068321,166
120,0.8240231813578666,169,0.7777234484846296,167,0.7864039552673255,173,0.7941461399122088,178,0.8036336441799308,174,0.8230075283501477,172,0.7946613956730878,175,0.791852599905077,174,0.8062498965006629,171,0.7992974397928702,169,0.8693588453050566,169,0.8087448326583906,178,0.8045300860200492,175,0.8296103008105579,169,0.8014449483019405,176,0.8360486178012875,167,0.8795579373966685,171,0.8000453660266518,180,0.823078589950774,170,0.7905780745922373,175,0.8114538484865663,163,0.8117382823666645,173,0.8271285852359077,170,0.7949806093717277,176,0.8442561318369617,164,0.817965054525546,167,0.8301812451987011,176,0.8380450262275015,179,0.8198150554710962,176,0.8139342755945529,174,0.8238054392658447,172,0.8596541055725978,170,0.8581261623511887,170,0.871180500202358,161,0.8013480798171138,174,0.8791866176460872,168,0.8012520125625908,175,0.8403720659581566,160,0.8450918940744382,168,0.8072265052644877,170,0.8264659743539136,170,0.8263034966195485,166,0.8218808915338,174,0.8314297754094551,179,0.7873403308289434,172,0.7990242849987065,170,0.823892691576773,171,0.8112707384867419,171,0.8259374040723517,174,0.7636154929346491,182
121,0.975243471703489,169,0.9523691162249545,165,0.7819525439987624,173,1.0394286528520584,164,0.8837426235440828,160,0.7932220568034557,177,0.9456339709360918,162,0.7856473080194707,174,1.283749770595743,144,0.8044393553422025,166,0.8464596079762714,165,0.9363045102095513,156,0.7947509924218908,172,0.9891200512718408,158,0.8954123318369167,170,0.7992308849362566,171,0.8461907461410737,164,0.8774449023840797,169,1.0420205115273282,145,0.8064804250947671,169,1.0399988096853505,152,0.7794669895042082,178,0.9754410931865982,162,0.8685977341590234,165,1.0896924490229614,165,0.8006266313383681,175,0.9271966214032429,157,0.898284267943075,178,0.8185180848723014,170,0.8599298004806513,165,0.8785749242925547,159,0.8874085465116625,157,1.0796430167594668,154,0.7844437404332877,167,0.8943339751835886,173,0.9702603111761475,172,0.8385751416358487,163,0.867206408859288,165,0.8459654096054354,166,0.9074497861288866,166,0.8903063221979954,168,0.8912466461772329,158,1.187151166795172,163,0.7719318314993546,181,0.793115767823735,178,0.9220009183147829,158,1.0068028579951964,156,0.8596425621793372,165,0.785328056622415,174,0.7723329080041881,182
122,0.8348509449419309,168,0.7773886860833241,171,0.8649617638662073,170,0.8024759489368039,166,0.9101193515187324,166,0.8588362659842067,171,0.8097254558517589,179,0.8016782291917638,171,0.7733115223391964,170,0.8464493694965263,159,0.8466064328920084,161,0.7849644046298204,175,0.8180208912642152,171,0.8173688516429112,170,0.8108561066435006,174,0.8367902144966972,170,0.8788673913155335,167,0.8173965588950217,167,0.8894634897419662,168,0.8402610993576057,168,0.8292250960521467,166,0.8165703404965918,179,0.8047930555154795,172,0.8200481043832548,165,0.8245123580723009,169,0.848286579448118,170,0.8066372762799238,174,0.7757454100735243,182,0.8192993979547789,168,0.830074749884943,173,0.7985963857394793,177,0.8129207046424324,172,0.8249454801428995,167,0.798079134152869,169,0.8147784130680992,178,0.8666035328660443,169,0.7575138200264458,183,0.8184855988462575,177,0.79806176483995,176,0.8036947679096481,171,0.8260932963324169,171,0.8463565114352983,173,0.8156764294318148,172,0.8174473658650275,168,0.8071967709433606,168,0.8574088035745654,169,0.8189818170739513,171,0.7827026232719185,165,0.8172782248992819,172,0.8162806837726351,178
123,0.9386151451389003,157,1.031503612965799,169,0.7869761558391226,175,0.8429021638544905,161,0.8941402325439151,164,0.78058002745324,175,0.8818473789225036,180,0.7836820663271825,170,0.9577400070839429,162,0.8162238356418186,170,0.8185685350674194,180,0.7682871535380058,180,0.8145130356420054,168,0.8594892585578175,160,0.8333984062235577,163,0.8108584796763493,170,0.84523153256428,171,1.0203235106307544,159,0.7962844374999843,166,0.7992220348675969,175,0.8906768709438692,165,0.8049281462577824,173,0.8756509541794546,174,0.8298441727184501,180,0.8445986675902876,163,0.8869092452977261,160,0.968875604123227,169,0.8890042259361327,185,0.8714415111748146,168,0.9030416188441283,158,0.8494329367459257,164,0.8892786060080846,161,0.8700740638081151,154,0.8005930728076766,171,0.8720959984301329,172,1.2448625454201978,132,1.005419649510255,152,0.7997825898032089,176,0.8884000913548354,164,0.9240692232546998,167,0.8684308472722285,162,0.8572694242116902,173,0.8552003824775436,158,0.7890767914301466,174,0.7927314000327911,171,1.0263398077084256,160,0.915368842427876,164,1.178388160284625,155,0.7863674350837567,174,0.763857997380522,182
124,0.8391381851169314,174,0.8036282218144455,169,0.7832352135625571,172,0.8173933795831283,171,0.8708863074241685,170,0.8269345592540048,171,0.8354376412566797,166,0.8239442917209111,166,0.7754975961855904,177,0.8469557494427433,167,0.880023169074069,168,0.8066220115667415,170,0.8331883730691967,171,0.8091319246115256,169,0.8095041083829202,169,0.8452815787011512,170,0.7964411420539314,172,0.8145030314509929,179,0.8352780973633483,164,0.8055459728079892,168,0.8269714461152923,171,0.8136439064851719,171,0.8092626462547523,171,0.7924838667398854,172,0.7936775204837891,172,0.8167874590632374,173,0.9081158403117394,167,0.7880945130552358,182,0.8423825659174267,161,0.8225847782587029,158,0.8092354674160123,169,0.836058223240702,168,0.8248398221657461,170,0.8550676642989107,167,0.7948258951492052,179,0.8528877779502593,167,0.8043800419221766,177,0.8151615170739658,172,0.7801510811508665,166,0.8029488604279055,172,0.8709281304932076,163,0.8756147771854227,165,0.9025628138944873,164,0.794634371376627,182,0.815844118437818,176,0.8164118707409279,166,0.8218527681759029,168,0.773196462792937,173,0.8244264545531066,170,0.7964120965006145,179
125,0.9969677387437553,162,0.8394211158106402,165,0.7795594165600847,179,1.1349212686294086,155,0.8189813390676343,166,0.780555416277381,175,0.8281100259654969,166,0.8037564881046544,176,0.8303307266795886,165,0.801531076388201,169,0.8302338524270478,170,0.7753606643995153,177,0.8076293018879219,163,0.8510596797558352,177,0.947405874967476,153,0.8126549108433018,167,0.8541416573072953,171,0.8448727335829795,173,1.1366940348187744,142,0.7994008449825888,168,0.904324604729245,159,0.7923386570639658,175,0.9186897728887251,161,0.8012809450075441,169,0.8983518414546519,168,0.823013072098695,167,1.0501753965081257,178,0.9873047908446089,165,0.9942945024657717,161,0.8453710651159381,171,0.8613322866913938,165,0.8750719717807877,172,0.8613826418918564,156,0.788889621064295,173,0.967440519512677,167,0.8861315785487142,171,0.8453671594157068,177,0.8660292494030377,156,1.048705020210704,163,0.88265906812159,162,0.852292565803618,171,0.9513642453790087,164,0.8762480283487322,168,0.7709214798282903,181,0.816620214879807,170,0.8633596773458303,160,0.8383766952190935,155,0.9432511340847974,176,0.7782892023164566,176,0.7764997526972077,181
126,0.8055165214060002,175,0.7883163088635168,179,0.8023799815392959,178,0.7978660114707302,168,0.8409009768954141,168,0.8380526406269277,167,0.7831919786248469,182,0.8041639444201661,172,0.7935706217687779,168,0.8364823524400433,171,0.7931526624268105,174,0.8171500548433609,174,0.8238596791749205,178,0.8378062799435562,164,0.8513360293368794,169,0.8379518663702075,163,0.8467164124630748,161,0.8500898610120619,168,0.8225729456973165,170,0.7897762668922433,176,0.8414140797177199,170,0.8090115989843253,176,0.8570298844851192,162,0.8955962719230182,174,0.8323912931890824,175,0.8081629490568846,172,0.8484669129480609,170,0.771902087543845,182,0.8388999756807922,163,0.8509451940372657,169,0.8180871493466989,169,0.8504028289294868,172,0.8169872881881949,169,0.7963160428934112,178,0.8075779956008109,180,0.8119615267455299,165,0.8067836041776718,172,0.8473008125072401,163,0.8017159678094139,179,0.8182910211464062,169,0.8383315124780272,166,0.8804766883778058,171,0.8516606015785291,173,0.7907580611485049,174,0.8634194720456747,171,0.8008882668682837,172,0.831756595828213,166,0.7708670032585524,182,0.7976750974544833,175,0.8288781749003694,178
127,0.8863909864275182,172,0.8825882049621161,178,0.7944373103160967,172,0.9082270731684743,180,0.8328027994054638,175,0.7896399073135659,179,0.8862121405380389,162,0.7768235361692116,174,0.8908474698573244,173,0.8211415027005927,168,0.8035392925596179,174,0.7838807999335663,175,0.7866545378982651,172,0.8256282750572197,165,1.1634932259358202,152,0.8051641428680173,173,0.8524873245595145,173,0.823327576623006,171,0.8972770091144974,171,0.7872266658313433,170,1.034601001582103,163,0.7866070494162426,177,0.9031057875780568,160,0.7911573948842737,175,0.9356958746942046,171,0.7985295951428768,172,0.9540178291925656,157,1.0154721297060012,167,0.9070479682881092,167,0.8235081478726238,180,0.842598219183229,162,1.0474396452535415,135,0.9725562796674369,158,0.79435727489121,173,0.9076449328089733,163,0.8148191668015644,172,0.8344736430818303,159,0.8574951526721509,163,0.9922871718022549,171,0.8306671562420681,168,1.0311610157164934,167,0.8266813421166274,169,0.8875609122911592,165,0.8068411612957052,181,0.7889329025647019,173,1.1020233723689632,155,0.8586604744882345,155,0.9742908501406068,162,0.77931858421589,180,0.7613946033046544,182
128,0.8340179692339023,174,0.794884877957587,174,0.7846854438690813,170,0.7799099661387879,173,0.8797723779390105,175,0.8362839435369478,177,0.7882313295905302,168,0.8278862386391552,173,0.7779816752012718,174,0.8388581740984776,172,0.8499697777070662,164,0.8126274121912642,174,0.8304034020113865,169,0.8053062493349632,170,0.7917660154212446,176,0.8470204901054296,167,0.8474016266245495,165,0.7870358729518881,176,0.8243896191247377,167,0.8582946089844522,173,0.8431237737107266,165,0.7910886971528422,175,0.8522427482814058,142,0.8306059753537473,172,0.8429312916340284,163,0.8160088953882405,163,0.879659695727523,175,0.8240777378905582,176,0.7866855747239343,177,0.8332783112056826,174,0.8118422685318154,167,0.87530792509759,164,0.8531551314642909,170,0.7962609744274547,173,0.8080433290736485,178,0.8283169392311305,176,0.8032233635214363,174,0.8397690520701709,170,0.873255257681558,176,0.8414703296432148,164,0.7980391300691029,165,0.8658340906611888,172,0.8019767288497506,177,0.7734965217077245,176,0.7916442630679165,171,0.8222628581549701,175,0.8038459817022058,177,0.8318045002343237,172,0.8450799857464713,172,0.7877290310359467,175
129,0.831972319828849,167,0.9892867442247868,172,0.7955370414111583,179,0.8745014258105537,172,0.9439091816238933,165,0.7884284160807401,168,0.8337449395165425,163,0.7841788183336431,174,0.9537730721322988,160,0.802957006542111,172,0.790937241112571,172,0.7706611015171929,176,0.8009656339624549,175,0.9512411519502147,165,0.8490257548256405,172,0.8173268440760472,171,0.9452948941946384,174,0.8284489818686518,174,1.1001006687449577,156,0.7925511156653268,173,0.8388202838454194,155,0.775661367140882,175,1.1162733527216253,157,0.796053704357502,175,0.800837826728873,172,0.8009987323080442,164,0.8464698119934737,165,0.8353239112369989,171,0.953468194845834,172,0.7905443335859639,171,0.8254474773917023,159,1.1483917151041407,153,0.9790336768257463,159,0.7951016646935223,168,0.8450292125927514,169,0.8865556653698482,152,0.958262885282985,173,0.8968703840248053,160,0.829123852515622,172,0.8581669806941078,159,0.8518136360658793,178,0.843865146204313,172,1.0385688193222922,174,0.789719049215447,178,0.7851187183957223,174,0.9146647195878534,161,0.8814963164643642,163,0.8176076699626039,172,0.7751817776673312,174,0.7687185949702806,182
130,0.8260319112833244,171,0.8228956392331456,179,0.8188252867083767,173,0.7886542890923626,171,0.8084850845737528,172,0.7887610884285184,175,0.7712210397134209,184,0.8151555790542411,180,0.7907655171754799,174,0.8273818326468029,167,0.7942157706202211,172,0.8325586724874507,169,0.777701413706405,177,0.8030815036034955,170,0.810413899258711,169,0.8785534642810305,174,0.7934792032072028,181,0.8129503772978263,166,0.8240015276264951,161,0.8113148977154478,173,0.8640508939086196,161,0.7702954431178272,183,0.8097569638239562,162,0.7968849337093457,171,0.8108959773649077,177,0.8020810260992344,173,0.821039789106825,177,0.7962844131301398,181,0.844127728828286,174,0.8204824711428622,170,0.8097097395635001,172,0.8213726566605805,170,0.8363573041809177,162,0.7820653594690518,178,0.7967623210492951,177,0.863440952027725,168,0.7855738678882461,176,0.8108925243061257,180,0.812892722290941,165,0.8256153802091111,168,0.8081386743415497,163,0.8840154114095494,163,0.7950792735543001,176,0.778895569069114,180,0.8020118108781956,175,0.8010682331760055,170,0.8179441130542666,170,0.8032002261007494,172,0.7826025986186267,176,0.7979467082247926,170
