,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1617,0.7629224092677344,2546,0.7868346018625637,2454,0.7646731358140304,2554,0.7815592678891502,2485,0.7463708993971637,2586,0.7510576709592274,2606,0.7468645843737816,2606
1618,0.7596153188421714,2536,0.7886985911574179,2466,0.7635672554326153,2560,0.783397148545176,2492,0.7494228966768111,2595,0.7500007539042282,2597,0.745648657649692,2592
1619,0.7617141535550931,2541,0.7860491498896344,2454,0.7650259369849748,2566,0.7823379034737281,2484,0.7471637723583324,2592,0.7502241420592569,2598,0.7477005289572175,2590
1620,0.7597075978000924,2541,0.7853371654720522,2452,0.7634988545939527,2571,0.7840414828515273,2458,0.7479769202095371,2587,0.7495009250609106,2609,0.7467344269751198,2587
1621,0.7623060279984304,2553,0.7857904795181172,2444,0.7651932299789832,2565,0.7811292543930342,2480,0.7466308690312052,2594,0.7511230182662785,2600,0.7489378838344369,2596
1622,0.759377131405158,2545,0.7847809872434981,2465,0.7651998453990055,2567,0.7843968064893745,2480,0.7482598378290493,2561,0.7492767041015043,2614,0.7459900700407005,2593
1623,0.7603374548121339,2542,0.7870460566439967,2437,0.7671893156125283,2552,0.7817271562842719,2481,0.7469961041435684,2584,0.7522845146284197,2595,0.7471856323035333,2610
1624,0.759379647715946,2547,0.7856114604917569,2444,0.7632046296404421,2568,0.7831486484901243,2484,0.7498829221570485,2587,0.7500975934621427,2610,0.7454895497076983,2609
1625,0.7603363200967418,2548,0.7883366102439672,2460,0.7649357482883739,2573,0.7823547691947945,2487,0.7465340713052065,2591,0.7503272140070074,2599,0.7474889475551998,2594
1626,0.7595425574422584,2545,0.7855749089330079,2448,0.7646180588291157,2561,0.7829665896981056,2488,0.7499247141166618,2581,0.7494908465934934,2608,0.7455683508137523,2600
1627,0.7640004813747171,2532,0.7902427526195128,2444,0.7650515915947953,2542,0.7821132485302166,2482,0.7465962888799759,2595,0.7501620784595839,2593,0.7475317319132752,2603
1628,0.7594433047186823,2547,0.7849538675979166,2465,0.7635649866113021,2562,0.7846338112506042,2469,0.7494548626790432,2575,0.7493156704311136,2608,0.7458891824714303,2599
1629,0.7626652818716559,2531,0.7892882520499094,2467,0.763852860879036,2559,0.78146360756197,2480,0.7464282908412901,2587,0.7505168427285467,2603,0.7499799712177015,2594
1630,0.7593692258275989,2545,0.7865229671953586,2452,0.7637031398419789,2559,0.7830223708827673,2480,0.7479215210790505,2582,0.7496161613147261,2606,0.7447836057687153,2587
1631,0.7645214636574198,2529,0.7870677627697507,2476,0.7640519081389255,2551,0.7806851571021977,2493,0.7455592720312517,2595,0.7527590117493703,2597,0.7471618984945337,2587
1632,0.7599341336613469,2541,0.7848074558919877,2465,0.7644235379927653,2563,0.7820952997524844,2475,0.7477295988262559,2594,0.7494059810571809,2610,0.7454149614270755,2592
1633,0.7604111462402288,2546,0.7885127768423276,2457,0.7656218443901343,2564,0.780633449421734,2490,0.7470075649422577,2589,0.750263290522724,2608,0.7472798730726518,2596
1634,0.7599124951685665,2541,0.7847876119613314,2465,0.7637552141608891,2563,0.7840015938326726,2490,0.7472835381790209,2578,0.7502788127518709,2600,0.7443842559308221,2594
1635,0.7608224218931696,2548,0.7851760732664571,2476,0.7648456084514963,2564,0.7806640130323143,2480,0.7470158241786499,2593,0.7507969765133873,2599,0.7457809171362284,2605
1636,0.7601561417531257,2547,0.7847887853017178,2465,0.763382261027292,2561,0.7815171938659787,2487,0.7496140267564622,2597,0.7482962069866099,2613,0.7442803062307826,2600
1637,0.7612810974980375,2536,0.784571924233392,2459,0.7632414327990907,2568,0.7816157512849836,2477,0.7460138887607494,2591,0.7497787883187006,2602,0.7483101111621938,2589
1638,0.7588717876486759,2552,0.7861922724618656,2471,0.7639126650099127,2572,0.7831948095512645,2477,0.7496203207711578,2587,0.7487306503537937,2603,0.745344238776143,2602
1639,0.7600971885413441,2543,0.7846117016867024,2459,0.7671000519246246,2549,0.7808438486807585,2484,0.7463780670152801,2593,0.7507023442335278,2593,0.7452508742428776,2590
1640,0.759895650647644,2545,0.7897751513312112,2483,0.764292358237931,2550,0.7818962118129034,2490,0.7476065389172944,2594,0.7489045594854357,2613,0.7448532993178435,2599
1641,0.7610817109378696,2537,0.7845418668778497,2459,0.7628355515143871,2568,0.7810871777969701,2491,0.7467636880468242,2591,0.7502795112585555,2610,0.7479732293169307,2581
1642,0.7594489017474023,2552,0.7837734148996068,2468,0.7643575039983947,2559,0.7842984311557692,2480,0.7485574193762312,2585,0.7492914618680391,2601,0.7443663952956208,2600
1643,0.7608677113655277,2540,0.7853224538769145,2475,0.7633489915063023,2563,0.7800123549955944,2493,0.7467087774393464,2587,0.7489572448626525,2610,0.7443817698946459,2597
1644,0.7595917126486385,2552,0.7838328822090402,2468,0.7640778935577985,2551,0.7823886635802078,2489,0.7498264710491926,2588,0.7482923156530771,2616,0.7453843247273169,2592
1645,0.7610764979528403,2554,0.7846329852179376,2493,0.7637211940517629,2561,0.7798052827319301,2490,0.7450609138480775,2595,0.7491553514453165,2606,0.7452006152757751,2600
1646,0.7598512098211113,2548,0.7842019627580916,2468,0.7648674579518733,2560,0.782687008123358,2471,0.7510738770125256,2584,0.7500912083857034,2607,0.7443916207645984,2594
1647,0.7615529003238574,2556,0.7843047136081954,2474,0.7631087513875396,2568,0.7804014588130439,2490,0.7462081092696216,2595,0.7489704777093896,2612,0.7443046818863438,2591
1648,0.7590779253947961,2548,0.7836690593423373,2467,0.7651215108972219,2549,0.7789634405078251,2492,0.747488996365093,2583,0.7491453713586473,2608,0.7447176138884236,2597
1649,0.7609022314995578,2543,0.7848910845598119,2488,0.7636167227428807,2546,0.7799322820748276,2502,0.7460235040664158,2595,0.7501884633920345,2604,0.7446872413953597,2597
1650,0.7595019630927445,2541,0.783295504266513,2482,0.7677222963266765,2541,0.7797324599439901,2492,0.7468627855988551,2582,0.7495801652956767,2616,0.7441551977102697,2599
1651,0.7609827658948864,2540,0.7852424717848238,2479,0.7628575694088068,2567,0.7793833852906824,2514,0.7452316079385353,2591,0.749832124174617,2611,0.7458699575819167,2600
1652,0.7590609574887904,2530,0.7835648885993006,2469,0.763660485361261,2560,0.7795916138557317,2500,0.7475267423353855,2600,0.7490196610142672,2615,0.744661439452733,2599
1653,0.7625022560402229,2529,0.7850704860667004,2452,0.7628853854406596,2547,0.7820498060151735,2499,0.7465236969096134,2595,0.7499273775022838,2613,0.7446518162364776,2601
1654,0.7597228682530158,2552,0.78552128922517,2478,0.7667596309626846,2557,0.7783567202829504,2499,0.7491681789424238,2589,0.7490306506055144,2606,0.7443445522446753,2601
1655,0.7594301798134832,2536,0.7903772058344202,2477,0.7627905370470824,2557,0.7793627133289507,2513,0.7457146677232385,2595,0.7492946336894847,2614,0.7445250431525611,2602
1656,0.7591407154349908,2537,0.7834244207257848,2482,0.7645239656496141,2551,0.7794564139257071,2508,0.7474132722673732,2593,0.7486491966871076,2606,0.7449377359639803,2596
1657,0.7614674868729902,2540,0.7865118624871754,2482,0.7620320201083454,2568,0.7801042297744876,2497,0.7460836330635046,2595,0.751077990993962,2613,0.7459827584209675,2607
1658,0.7595029413479553,2544,0.7832661121555144,2493,0.7647704691576444,2558,0.7774331015446924,2514,0.7471012084100885,2589,0.7491141709791382,2606,0.744925984598647,2600
1659,0.7598077979636771,2546,0.7852657882519862,2487,0.7622479205388187,2568,0.7782268280107871,2504,0.7466028518184545,2592,0.7491851564166244,2612,0.7441653129352352,2597
1660,0.7589406236329442,2546,0.7840089003288013,2470,0.7637140842969136,2574,0.7784414946295423,2504,0.7481275790638153,2566,0.7482722167075978,2617,0.7451704956644579,2599
1661,0.7613746922211522,2555,0.7842947355819088,2494,0.7630279275787711,2552,0.7813652279590637,2492,0.7448757665846096,2595,0.7495625795425842,2617,0.7470921913582,2592
1662,0.7595073801774891,2548,0.7829181768248545,2493,0.7625393808362376,2565,0.7773829033157044,2514,0.7486120414800925,2590,0.7485795855617975,2598,0.7447411818232396,2594
1663,0.7611131768993393,2543,0.7840083772953618,2482,0.7630449051546385,2577,0.7822486086671484,2495,0.746357137849593,2591,0.7503467268396543,2606,0.7478346057867867,2594
1664,0.7593643735408793,2551,0.7829711426808418,2493,0.764669279750267,2559,0.7776148764907105,2512,0.7467362628732744,2602,0.7489246451961944,2617,0.7450026555385026,2599
1665,0.7599778940765096,2555,0.7851221505602568,2499,0.7619477741548051,2568,0.7776305841812317,2500,0.7448721571457732,2590,0.7504416027951619,2595,0.7444300700981338,2592
1666,0.7593578057287778,2536,0.7829303422754255,2478,0.7658061836772597,2573,0.7793080433684756,2499,0.7470640788944454,2593,0.7491360639003423,2610,0.7449846872758026,2600
1667,0.7591911917148486,2550,0.7842741130586438,2491,0.7618672469932356,2568,0.7808974491123614,2493,0.7458401881545226,2590,0.7511925577245073,2608,0.7468140382695114,2592
1668,0.7589111578757002,2547,0.7825053363369584,2487,0.7629719896061404,2571,0.7777465310310988,2520,0.7489941599356144,2591,0.7490370122782409,2611,0.745554651326235,2590
1669,0.7614077096698343,2532,0.7846081971579848,2488,0.7633667862505208,2577,0.7803900000543155,2509,0.7451468036977941,2595,0.750006990542493,2605,0.748720715491561,2594
1670,0.7595151272379937,2536,0.7831668593759572,2464,0.7640430963932411,2551,0.7778923391381656,2524,0.7473666091983775,2581,0.7487681954364812,2605,0.7460572914118271,2599
1671,0.7593693954957368,2553,0.7842422099333516,2452,0.7623425352957605,2562,0.7776802663890616,2524,0.7456114728188418,2590,0.7498348666859854,2614,0.7462291605518017,2601
1672,0.7593573458144253,2544,0.7823806774337789,2483,0.7647936493186899,2554,0.777968791616803,2523,0.7502454862846661,2581,0.7496157828903548,2605,0.7453614676682109,2600
1673,0.7606407915755068,2539,0.7840069401860473,2480,0.7625564419740858,2568,0.7781040838566816,2489,0.745997199707531,2593,0.7507143257489212,2603,0.7449231927443223,2586
1674,0.7593625619978577,2541,0.7820323108813926,2500,0.7623225532666028,2571,0.7780548705237716,2509,0.7463157060758141,2589,0.7488841824731801,2606,0.7443867507462762,2600
1675,0.7621654393958815,2539,0.7820070038770718,2493,0.7618923913478814,2568,0.7814771566742431,2520,0.7461716008675262,2592,0.7506432574481996,2606,0.7462787547584264,2602
1676,0.7591382154002846,2536,0.7828095720059025,2490,0.7634371603032579,2556,0.7781138510012042,2512,0.7481681813885197,2589,0.7478402010716666,2613,0.7448798060451453,2600
1677,0.7608986430702414,2554,0.7821657269685014,2494,0.761866160404525,2568,0.7773888201815744,2498,0.7457838384192316,2592,0.7502937909538487,2593,0.7459894725592546,2588
1678,0.7593217783023031,2542,0.781947172113975,2493,0.7630147327725876,2568,0.7774713363127896,2509,0.75034545564566,2569,0.7486212784865053,2603,0.7450471520113799,2599
1679,0.7630071313731457,2536,0.7852533734270581,2491,0.7617272560369517,2568,0.7778736721094134,2508,0.7464078815835979,2590,0.7496286783766731,2593,0.7464198431997393,2602
1680,0.7600853527310609,2552,0.784857307079901,2483,0.7628302158941129,2576,0.7778568073703844,2512,0.748747848279372,2594,0.7486426165715825,2613,0.7456867266054154,2594
1681,0.7626274927174093,2544,0.783743724809068,2483,0.7623740859521954,2578,0.7799146371763859,2505,0.7454493579998241,2592,0.7504574421224122,2601,0.7440588930925016,2589
1682,0.7594200973541669,2549,0.7826024115532418,2497,0.7646090023752867,2575,0.7780747588497583,2499,0.7468612811161817,2591,0.7492277341630502,2602,0.7479317942490729,2597
1683,0.7601601565106147,2546,0.7850034870799261,2489,0.7625554473920099,2558,0.7796905600807391,2519,0.7459201559983416,2594,0.749790038662116,2604,0.7441873552829295,2597
1684,0.7588252267610297,2552,0.7822693537656933,2490,0.7646893555802015,2561,0.7771039380903774,2509,0.7462999498082239,2590,0.7484173687678797,2613,0.7465366852690393,2593
1685,0.7604322671067463,2542,0.7817929801870451,2494,0.7623033259347399,2568,0.7768421282039253,2494,0.7450797436585961,2590,0.7492376605310073,2612,0.7440001107411394,2598
1686,0.7587812592218511,2552,0.7851077234345601,2480,0.7622241135014309,2577,0.7791644518168064,2495,0.7476066328896646,2594,0.748958525539417,2604,0.7446259128358768,2600
1687,0.7609486377877327,2545,0.7835278902164226,2486,0.7625690052228902,2575,0.7767849135251544,2503,0.7447597290018123,2590,0.7481252204712135,2611,0.7448900182535312,2601
1688,0.7589155371140401,2544,0.7830483302673451,2487,0.7624262815085329,2559,0.7793419503068598,2478,0.7465347881223257,2599,0.7485106020251702,2611,0.7451126801010964,2600
1689,0.76001286441293,2552,0.7829873665902873,2497,0.7616304405004412,2570,0.7771684535862754,2504,0.7452735342197477,2590,0.749589461899902,2609,0.7439686564805406,2596
1690,0.7589428189505883,2549,0.7866088012275942,2484,0.7632263791486819,2567,0.7769566220358126,2499,0.7456052245460669,2590,0.7487673359376315,2602,0.7462454722132267,2588
1691,0.7599880411284038,2551,0.7801646075196251,2496,0.7623826611674961,2568,0.7770004038308062,2491,0.7456044860994332,2590,0.7510681781294607,2600,0.7442147362976181,2590
1692,0.7595996472683791,2551,0.7797692686640654,2485,0.7629846224964353,2569,0.7784294886417797,2503,0.7460324371324744,2595,0.7485357862924478,2611,0.7457595979868361,2603
1693,0.7603504549424585,2524,0.7826850707061582,2484,0.7610656353044295,2565,0.7773255056149818,2499,0.7449849698643046,2590,0.7498716387982046,2599,0.7440850018098026,2596
1694,0.7590099641348937,2547,0.7794603769962263,2475,0.7649542706043793,2565,0.7770523753463028,2500,0.747284146820108,2593,0.7478510523216926,2614,0.745208929697206,2603
1695,0.7597945561840204,2541,0.7812171630353458,2490,0.7616120988270959,2568,0.7769873515895688,2496,0.7455480254059712,2593,0.7502608332378813,2595,0.7459998507884986,2596
1696,0.7592023172648479,2547,0.7812030654010303,2492,0.7616235614787812,2574,0.7770761504588585,2488,0.7477619216102943,2598,0.7484239724331139,2613,0.7469878574626572,2600
1697,0.7605365759296062,2523,0.7775805260741846,2514,0.7618407703161955,2568,0.7763766632256848,2503,0.7447894772273492,2590,0.7491684664184265,2592,0.7441500598519166,2596
1698,0.759552687302753,2547,0.7791113548913904,2505,0.7617535200506278,2555,0.7771578873738474,2499,0.7478818535043148,2601,0.7482360702908296,2607,0.7448441797772818,2611
1699,0.7600364296444212,2553,0.7779429428524668,2514,0.7616512021148275,2565,0.7765296459066084,2498,0.7447498417964418,2590,0.7501965174737616,2603,0.7451172025978614,2600
1700,0.7592182044894381,2544,0.781121316357474,2501,0.7632633976673202,2573,0.7760555353882996,2484,0.7473838057031136,2588,0.7486704742843084,2610,0.7463728564428445,2576
1701,0.7597978406770667,2536,0.7775376139268872,2503,0.761494783108483,2568,0.7774927167556878,2474,0.7447862381686834,2589,0.7507474092651676,2601,0.7440470865815044,2594
1702,0.7592820397298682,2536,0.7770697212679262,2493,0.7611532179205549,2568,0.7775043737130055,2489,0.7466875749550194,2570,0.7482256478580592,2606,0.7477257476738274,2577
1703,0.7606735013565733,2549,0.7782175356704767,2499,0.7613901907599488,2568,0.7773272972469707,2500,0.7459276791282229,2599,0.7493115096446499,2595,0.7446309327422622,2598
1704,0.7595553001296182,2551,0.7780759844907383,2493,0.76238312627781,2558,0.77579115609082,2480,0.7458997423553705,2605,0.7484732226245223,2611,0.7462603231206529,2600
1705,0.76148760755602,2527,0.7809258404588851,2516,0.7624719867043059,2568,0.7748716635579531,2487,0.7450764672206489,2586,0.7501319511704155,2602,0.7444172122874573,2590
1706,0.7593626902989379,2549,0.777099069641426,2491,0.7634225139472862,2572,0.7761886713858557,2492,0.7480856215446822,2596,0.7488322335231707,2601,0.7457766639866503,2593
1707,0.7620368013876279,2542,0.7778455962229688,2509,0.7615539918345801,2565,0.77558511358924,2498,0.745940592989063,2590,0.7496855134932433,2610,0.7449987585321771,2588
1708,0.759579338641462,2540,0.7771681414006505,2498,0.7621037797659979,2570,0.7768706400677299,2483,0.7471268580670152,2592,0.7483961763140344,2613,0.7455637150122738,2583
1709,0.7607696338941909,2544,0.7795902894177231,2502,0.7612934388170701,2565,0.7755913458388533,2488,0.745991168014815,2597,0.7485319916466919,2598,0.744841080008932,2591
1710,0.7588972254911677,2552,0.7776388394123761,2496,0.7636370659344496,2566,0.7757273753956531,2505,0.7460699482910882,2585,0.7475377994681063,2611,0.746657327376605,2592
1711,0.7602801012764241,2537,0.7771148032768558,2498,0.7616626677464469,2568,0.7752089825434654,2485,0.7455721287677959,2594,0.7487308999084551,2607,0.7443113581205372,2590
1712,0.7592573343736299,2540,0.7785813495875695,2493,0.7625677506439583,2576,0.775701295866627,2494,0.7482917674184302,2591,0.7475851335046043,2611,0.7463914519700727,2589
1713,0.7598639081886086,2537,0.7769296314954928,2495,0.7614584055291018,2565,0.7759081798739547,2490,0.7461714373797194,2589,0.7506387522907539,2608,0.745284328543768,2596
1714,0.7601154260675496,2536,0.7762895096614638,2508,0.761012422551986,2564,0.7763282142084639,2490,0.7463576560000944,2586,0.7484473079364761,2596,0.7472215935069915,2587
1715,0.7609526019718672,2541,0.7756260120049207,2503,0.7634774443846655,2556,0.7762959567611993,2486,0.7455297157872,2590,0.7487964475404626,2602,0.7437553120993313,2601
1716,0.7595346615684678,2548,0.7779198047807157,2498,0.7616237507925426,2564,0.77726062974008,2486,0.7447264938433608,2599,0.7485563048064588,2607,0.7462725973279924,2607
1717,0.7604285101513397,2535,0.7757666874724362,2503,0.7614811206859607,2566,0.7756032471567788,2482,0.747245033180941,2596,0.7483904456298489,2605,0.7445240365981028,2592
1718,0.7596687534332132,2548,0.7791922731135038,2506,0.761420704121455,2568,0.7746971478068,2499,0.7452316537685247,2601,0.7475972076147602,2611,0.7451723802998269,2596
