,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
585,0.4896320276312425,1726,0.4939629545767504,1715,0.49473383850536573,1705,0.49046294399727586,1717,0.49339124794511025,1704,0.4994980368795813,1694,0.49335345077068576,1717,0.4872621442560504,1723,0.4916411349261039,1703,0.4950393038556751,1698
586,0.4898039223461175,1714,0.49582253289191236,1715,0.4944953795477563,1706,0.4911441916116263,1717,0.49234358212251883,1717,0.49889344692951026,1693,0.4943195272595421,1717,0.4867504206644516,1730,0.49172315039186865,1692,0.4960996629822693,1686
587,0.488987693720661,1726,0.4942650312449714,1712,0.4954094198552536,1710,0.49040447757888445,1717,0.4931453136757873,1715,0.5007905753988763,1699,0.49332284808076315,1717,0.48813828389689945,1735,0.4916549901195456,1705,0.4951676848371927,1693
588,0.4895215529110661,1724,0.49424625403464073,1716,0.4949242424935545,1711,0.490723635190136,1717,0.49209358686664584,1716,0.49953692070795025,1693,0.4932798915889644,1719,0.4869302218809011,1724,0.4920058071920415,1706,0.495899897740635,1678
589,0.48926279502640196,1724,0.4940319867935194,1716,0.4948340894338799,1710,0.490435169623103,1719,0.49278584020637306,1720,0.49863735102126505,1711,0.4934825167849089,1716,0.4865867356913723,1733,0.49136622050481094,1704,0.4953032408785519,1700
590,0.4897476814865523,1724,0.49419321427365237,1712,0.4948094596703766,1705,0.4910332442310809,1718,0.4923773300878564,1719,0.4987594046538501,1706,0.49307968173683386,1713,0.4861702306776156,1733,0.4917898242281772,1696,0.4954710102708358,1692
591,0.4891509066811025,1721,0.4948103561214251,1715,0.49468064669488354,1718,0.48970606958251156,1731,0.4929210172444706,1712,0.4986490666619677,1711,0.49452850589099695,1715,0.48678714822943103,1737,0.4917820764149917,1706,0.4955122958418923,1698
592,0.48947258370893343,1729,0.4940473677117609,1713,0.49474780151580494,1706,0.490748165910225,1722,0.49239386598909435,1716,0.49937673666074456,1692,0.49337338913614964,1717,0.4862722851866872,1733,0.4920088078947579,1714,0.49571664670186416,1701
593,0.48879872292315507,1726,0.49431656507014354,1711,0.49562045153858614,1703,0.48972285762978285,1731,0.49274420093458976,1719,0.4990213899016055,1709,0.49320899819165936,1717,0.4868683266755099,1733,0.4915229376351912,1705,0.4953801586460757,1701
594,0.4893111024733972,1730,0.49406288022436146,1719,0.49433996104010774,1704,0.49143088734553475,1725,0.4922195884674162,1713,0.4992828179801925,1685,0.4934001449842221,1717,0.48638699085472137,1724,0.4930269079067758,1707,0.49600744903155863,1679
595,0.4888923283601476,1724,0.49454298203148356,1719,0.4946967434401481,1713,0.4899379480212717,1726,0.492510393218115,1721,0.4987438309297702,1712,0.4948094031001501,1702,0.487921777505436,1732,0.491289567315198,1702,0.4947540447410345,1695
596,0.48993552048917793,1726,0.49445536106156646,1710,0.49423263434488346,1703,0.4899385121643863,1731,0.4921781274653647,1717,0.5004205794022,1693,0.49345665767807706,1710,0.4862205572513048,1715,0.49203735971401946,1706,0.4961189452502146,1690
597,0.4893668074947379,1728,0.49430364297889184,1712,0.4945551483904112,1701,0.48986267592826366,1722,0.49269125772428674,1717,0.498315848280012,1703,0.4932063915185213,1711,0.4862838073229053,1723,0.4914333805607469,1708,0.4950932521649381,1689
598,0.48929338391759186,1726,0.4957226052361691,1715,0.49426935019622315,1704,0.49034123019030523,1719,0.4919785718309124,1716,0.4983019595391204,1709,0.49328015822372023,1717,0.4866878103208818,1733,0.4920745678236243,1707,0.49573784496767165,1690
599,0.48922179906768004,1726,0.4939667604050288,1713,0.49449925426500396,1703,0.48982766243394554,1728,0.4932888815086058,1714,0.4983439272728352,1703,0.4939433469460965,1717,0.48688827247154265,1733,0.49164269969357366,1702,0.4953901144224175,1692
600,0.4895811162754711,1720,0.4939148658291223,1712,0.49461740710341107,1705,0.4917220413760212,1719,0.4927794285467941,1709,0.49802047745682937,1696,0.4937512406332696,1704,0.48668940263115407,1733,0.4924439192238995,1699,0.4950726980268553,1698
601,0.48920110243494275,1723,0.4940088798331913,1713,0.4949542106214596,1706,0.4901317904902492,1731,0.492356738477397,1701,0.4988945935968063,1702,0.49386774739709877,1706,0.4873947831605624,1730,0.49124634323469835,1703,0.4952256968702597,1695
602,0.4897260054647619,1716,0.4944840465683034,1712,0.4943058980445941,1703,0.4896103733555599,1719,0.49237100244095316,1720,0.4982724145961221,1702,0.49316539792625325,1717,0.48643092468023297,1724,0.49298720014133884,1693,0.4962411663531661,1673
603,0.489777171327327,1719,0.49420223801025653,1714,0.49533416256509605,1712,0.4898195087635584,1729,0.49293748503976925,1703,0.49849286738793125,1699,0.49333579999540367,1717,0.4873473478594477,1733,0.4913233603172866,1705,0.4951867116819891,1695
604,0.4895044203607383,1726,0.49463335565751576,1715,0.4948646283359549,1704,0.49001891090167327,1719,0.49173360339234345,1714,0.49815334298146685,1699,0.49362634338798994,1713,0.4865388795444132,1724,0.49236958014951115,1697,0.49556152447411167,1696
605,0.48914824598926787,1726,0.4930301340967759,1713,0.4946558591382458,1703,0.4907360729934913,1727,0.4916567413585796,1708,0.49860744934174184,1702,0.49298632298853906,1723,0.4877290670152931,1733,0.4918040516321251,1699,0.4951947427932316,1698
606,0.4889470480316095,1717,0.49439363213044785,1707,0.4946544504601434,1703,0.48971258301847326,1727,0.4915673504517213,1706,0.4978639160912862,1705,0.4950066983500887,1723,0.4867086657335691,1724,0.4909784258127479,1699,0.49508800212547194,1681
607,0.4890575143305493,1723,0.49306448980576956,1713,0.4950424733322333,1708,0.49026047818164165,1725,0.4915502064431148,1719,0.4978313945462517,1684,0.4931454976788752,1717,0.48742079561715446,1733,0.4922980850195972,1703,0.4949431082364297,1695
608,0.48915531736984147,1715,0.4932436486691054,1711,0.4940090006725827,1707,0.490080568316089,1721,0.4926694691323734,1729,0.49765932114295486,1698,0.4952423838154163,1712,0.48643658436175785,1723,0.4912154326878804,1702,0.4957072942345399,1704
609,0.4889856639027008,1723,0.49340440212268344,1718,0.4939341481099362,1708,0.4900869780164398,1735,0.4919882932582241,1726,0.498638117964645,1698,0.49290464930800576,1719,0.48777452973432417,1737,0.4910861517604549,1701,0.4945515348581093,1698
610,0.4886301832472121,1728,0.4940253439729601,1710,0.4943558108879761,1704,0.4891351633969891,1719,0.4918929494703571,1708,0.49796038314809926,1690,0.49442506184815554,1714,0.4868849291514914,1724,0.4910327851647701,1699,0.495239207599946,1691
611,0.48979246247733305,1725,0.4931021713513198,1711,0.4940219139170467,1705,0.48865400928016817,1734,0.4915490188335866,1719,0.49769591258732704,1702,0.49296922835381757,1723,0.4875032603512972,1723,0.49089215020136256,1705,0.4946090400721156,1689
612,0.4890194413112141,1715,0.4933478656727458,1710,0.4946269328046799,1709,0.48863790309088817,1733,0.49207050873634695,1721,0.4979277871156405,1691,0.4944898066333285,1723,0.4864053028465899,1733,0.4917368852188947,1699,0.49627680089130527,1689
613,0.4884162423295414,1718,0.4931299294084429,1713,0.4942144531378078,1705,0.4891056117203061,1739,0.49191664336186053,1715,0.4979652338836331,1690,0.49287187697696966,1723,0.48738344518540166,1728,0.49100185535274143,1712,0.4947567497939459,1697
614,0.48871938350179234,1719,0.4939954975905119,1709,0.49481496273418046,1711,0.4895331561154852,1732,0.4918505520448034,1719,0.4979871648723407,1698,0.493331146172733,1724,0.48640975290965,1724,0.49181362754548824,1705,0.4956125775648355,1692
615,0.4887262838179767,1721,0.49354170106744943,1711,0.4946001095067455,1711,0.48907598410959596,1725,0.4922841661529932,1719,0.49839469444823853,1688,0.49329631518052636,1712,0.48642678529137895,1715,0.4907910266905242,1705,0.495067098415865,1695
616,0.4893923727142418,1722,0.49292618878634736,1723,0.49512770822748553,1705,0.4889855471186261,1733,0.49307374625282197,1728,0.4974414185687784,1696,0.4935861446828467,1720,0.48640220366037196,1715,0.49167567579258153,1701,0.4952361268609955,1690
617,0.4888279042541924,1721,0.49406321600997927,1716,0.49415392875662445,1707,0.4894403117092826,1735,0.4916978107270843,1726,0.4984943897165595,1698,0.49323565262800967,1723,0.48664074109614325,1724,0.49054411118554414,1715,0.4947180924267695,1698
618,0.4895700080271347,1718,0.4931355067627063,1718,0.49494553264249364,1707,0.48906093876577184,1733,0.49181925936279347,1709,0.4976589152428029,1696,0.49330564648257136,1725,0.48629087157261114,1733,0.4909779140436574,1718,0.495088366781485,1696
619,0.48891982445577226,1719,0.49430386662686426,1722,0.4939589882843033,1708,0.4899686524708774,1724,0.49176440097699914,1726,0.49773351331650645,1691,0.49273150980873626,1723,0.4882877724356723,1721,0.49050350392779496,1719,0.4946862685624407,1701
620,0.48831040151374405,1722,0.4926975174824196,1723,0.4945740220843659,1709,0.4889104995485666,1725,0.4934481201085199,1707,0.49732512100507936,1702,0.4929583444967254,1725,0.4865017253228506,1733,0.4912463005772865,1719,0.4944038154279366,1708
621,0.489622518533178,1724,0.49288675115268216,1723,0.49427325382324877,1703,0.4895811711864415,1722,0.49204171116331386,1715,0.49869940379728384,1680,0.49257411906487525,1718,0.4866169917242869,1724,0.49047233637558935,1715,0.49541395953069256,1706
622,0.4884057193010848,1722,0.4930168531009622,1711,0.49416493476541545,1708,0.4888764967159015,1725,0.4927024790783198,1717,0.4973908456875133,1696,0.49324922937434507,1723,0.4861100813333674,1733,0.4913157597253639,1717,0.494448276899499,1708
623,0.48860910622253123,1711,0.4932925354893123,1720,0.49406797803064867,1711,0.49003574336100486,1722,0.49172555855673067,1719,0.49759414568836163,1696,0.4931468771151981,1723,0.48594249881235413,1733,0.49069945876046056,1712,0.4951673006361197,1708
624,0.4884603798606495,1722,0.4932976859290114,1718,0.4940174856464023,1709,0.4892616921739488,1730,0.4921459985784187,1709,0.4972785269615421,1704,0.493567698768141,1724,0.4876170775358742,1727,0.4925700661700757,1712,0.4944014462473179,1708
625,0.48900378927930943,1719,0.49410755397919476,1710,0.4946518851315686,1703,0.4909721043270196,1723,0.4916039809854025,1719,0.49738027278993396,1695,0.4923594567157267,1718,0.4863200628877789,1725,0.49083731427167826,1715,0.49472090813023356,1707
626,0.48893505674559923,1719,0.4930438983618705,1723,0.49419408599972425,1709,0.48894874891320234,1725,0.49256730623262446,1719,0.4974939166418209,1701,0.4936125587980138,1732,0.4871613377097892,1722,0.491849009049012,1702,0.4949193047927178,1705
627,0.4898950621665728,1711,0.4938492284156367,1722,0.4939587689218582,1708,0.48946264459004124,1737,0.49155991908978797,1717,0.4976206991812877,1702,0.4925886459888518,1718,0.48593778973040636,1733,0.4909524947750598,1725,0.4941564241851001,1701
628,0.48848685677055964,1722,0.49266759207568034,1713,0.49387606615671903,1712,0.4885103616871809,1730,0.49242893831846946,1722,0.4975362042556266,1693,0.49289652974623704,1716,0.4864700169144689,1738,0.4907789203184909,1712,0.4955004267379334,1702
629,0.4893517894407552,1722,0.49222868938402864,1723,0.4940258409410323,1710,0.48882739977631207,1728,0.49223683942882135,1715,0.49801701741037463,1686,0.4925919492777991,1718,0.48567551152261873,1742,0.4907059851545531,1715,0.4948458899299606,1704
630,0.4882415920457384,1722,0.49342302194202414,1723,0.4942969356575397,1711,0.48825961895843206,1734,0.4932826748230963,1722,0.4978381152413161,1712,0.4930795231541069,1708,0.48652876125060057,1734,0.4913927034230629,1723,0.49522708944267696,1703
631,0.48901280497474997,1718,0.49224869956121314,1722,0.4949283881090914,1707,0.48911869809772685,1736,0.49171441777463076,1713,0.49868591744404106,1705,0.4926469180180917,1718,0.48587296159700694,1722,0.49051968904632864,1715,0.4937528034608429,1703
632,0.4884452331540698,1719,0.4929726679714843,1723,0.49379108645921416,1712,0.488807198088577,1728,0.4919968707365714,1724,0.4975996978220692,1688,0.49274325037141736,1723,0.4864773443932202,1729,0.49064744583906167,1712,0.4933893421031191,1704
633,0.4893048556789569,1717,0.4926283792066211,1717,0.49395775542286585,1709,0.4893403689509719,1734,0.4918094136213676,1711,0.49802588360899175,1716,0.492515994565424,1718,0.4858900628160212,1724,0.4909657054322054,1717,0.49465915625257034,1704
634,0.48855670585195893,1722,0.49231607206991146,1720,0.49402087042225096,1706,0.4883510841090141,1727,0.4922957535829601,1719,0.49722599405328755,1694,0.4930772984933525,1723,0.48702374220890465,1744,0.4909233674346405,1713,0.4939354980176941,1701
635,0.48826509121137307,1721,0.4924429232689208,1718,0.49462027299809785,1709,0.4899128149047916,1732,0.49233463190464033,1726,0.4983446906227639,1707,0.4926191814988078,1712,0.4858120945866215,1730,0.4908959821713964,1722,0.4941559094566899,1700
636,0.4883948982591035,1719,0.49376337829380107,1714,0.49385211915644645,1706,0.48855306913981666,1736,0.4925480583969071,1711,0.4972414430024123,1694,0.492837484552323,1725,0.48724265034281056,1729,0.49091617862261927,1715,0.493457706324336,1701
637,0.48941668921838033,1719,0.49288154353955,1718,0.4944695321022635,1704,0.4886040749742546,1743,0.49202849260104203,1719,0.49726699007774,1711,0.49269700502313,1716,0.48578398886930324,1720,0.49087294011613547,1706,0.4951705099344968,1700
638,0.48801507453713094,1722,0.4926372221921673,1717,0.4945186419366054,1710,0.48860498421986653,1740,0.4928457519758683,1725,0.4974635425376506,1694,0.4929366009605487,1727,0.4863717266972332,1728,0.49123557054418565,1730,0.49361556753466196,1703
639,0.48912683132706597,1716,0.49243401507090195,1723,0.4940984405299048,1712,0.4890466720098498,1745,0.49161563114136275,1719,0.49809724832037455,1699,0.4925554232945387,1718,0.48627475258831077,1734,0.4911524849935788,1725,0.493712499063298,1704
640,0.488207896516845,1722,0.4925785405549141,1722,0.49377580631593915,1711,0.4887284786088256,1731,0.4915774038173264,1713,0.4971289843563094,1697,0.4932216090682179,1723,0.48725355151766847,1731,0.4910020739636748,1699,0.49401558517746147,1704
641,0.4887362151076419,1722,0.49248848783442734,1723,0.4939097854351691,1702,0.4881058397762341,1734,0.49150112762735115,1715,0.4982415824441501,1696,0.49275664131925884,1712,0.48618651794005685,1715,0.4910650208080985,1712,0.49374088231978264,1700
642,0.488238128212479,1721,0.4923381494268559,1718,0.4938231809228634,1706,0.49100753543681297,1730,0.49200791993005755,1720,0.49726500188294853,1697,0.4938140987417932,1712,0.48729345252500034,1731,0.49121659569536597,1712,0.4937624621356577,1704
643,0.48857151485514383,1715,0.49287588019571577,1723,0.49438366377099213,1711,0.48851527754887036,1734,0.4919468053153548,1716,0.49706110311162927,1693,0.49318276969672825,1720,0.4864663899811527,1723,0.49047597051436914,1723,0.493580429649928,1700
644,0.488489684538405,1716,0.4931636108847703,1722,0.4937915105412784,1706,0.487903169631903,1745,0.4919467808750013,1717,0.4980489397520802,1713,0.49235447500048113,1712,0.4869598350773475,1724,0.4902710140880576,1725,0.49348071871071314,1704
645,0.4880233969034332,1715,0.49267152151999777,1718,0.4943473115112681,1708,0.48866295969488804,1741,0.4916322653895455,1715,0.4975868800536581,1713,0.49350353654781814,1708,0.4857855165548828,1733,0.4915413064420095,1717,0.49390408049203977,1700
646,0.4888028277185823,1715,0.49310011669626524,1719,0.49368567962858867,1711,0.48806595660990953,1743,0.49202695020483733,1714,0.49715610296846113,1693,0.49229835565748764,1712,0.4865989730301724,1739,0.49057500281984023,1725,0.49390951693470037,1704
647,0.488593317436054,1719,0.49222964316091566,1718,0.4943616637867112,1712,0.4890512622475867,1734,0.49216387080946883,1726,0.4970546533066505,1699,0.492710708509386,1710,0.4857054523596453,1732,0.4905971176337759,1715,0.49381950778854133,1704
648,0.487954954002594,1715,0.4915932826505835,1722,0.4942950871686412,1709,0.48867643380419046,1740,0.49295784182177455,1715,0.4985011775561215,1701,0.4925783936736733,1714,0.48606698639770685,1730,0.49067716593266103,1720,0.49366959995650816,1704
649,0.48827210245145514,1733,0.4922311225458302,1724,0.494397841013006,1715,0.4876975080987803,1737,0.49162212844809766,1724,0.49748557862831594,1701,0.49333696491043616,1731,0.48561130101666616,1739,0.4900164413887439,1712,0.49410122330805767,1702
650,0.488450686681736,1724,0.49175005442428216,1724,0.4939288428096527,1711,0.4887115202247638,1740,0.4919232059502809,1716,0.4979548600174746,1696,0.4927468309971224,1704,0.4868563923426276,1733,0.4905870429129934,1704,0.49376267961256554,1704
651,0.4894504223494902,1726,0.49162455550035755,1722,0.4929536172109403,1709,0.48813735416528203,1737,0.4918400449287897,1711,0.49722778733028633,1706,0.49378006256457796,1702,0.4860178528145132,1722,0.48976723925835797,1712,0.49376465343138687,1700
652,0.48811295963779266,1723,0.491808239289456,1725,0.4944697463795819,1692,0.48877390580845637,1745,0.4915904500537784,1722,0.49661596372179273,1701,0.49275262800955266,1712,0.4862633967394204,1722,0.48962582194666066,1712,0.49348012033711364,1701
653,0.4896118267384832,1724,0.4928837907796895,1717,0.4937597335344863,1710,0.4879973349167652,1737,0.49183843465180693,1721,0.4974504516896721,1705,0.49264211307254097,1708,0.4861182052669654,1732,0.49023552511844753,1710,0.4939140535326343,1704
