,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1243,0.7031753511324734,190,0.6904615206516181,191,0.7072869057860199,187,0.6861322146860472,193,0.6979362975848211,191,0.7318068570121904,182,0.7280168989595077,183,0.6948653742923421,190,0.7026261511374867,187,0.689810812458603,193,0.7286197852970706,184,0.6885742584570065,191,0.6938698393712918,192,0.6987994748896565,192,0.6993884123146817,191,0.6863339826198314,196,0.6892470761032166,192,0.6814976080561745,193,0.6999549778543687,187,0.7125002524865373,184,0.689735756814117,191,0.702327295116095,190,0.7331433011075497,182,0.6993066678334914,187,0.7249882414416131,183
1244,0.6994498989907654,189,0.6872296399020854,189,0.713748806053134,189,0.6896025090606587,194,0.6967414567601182,191,0.741397130399564,182,0.7264661051074678,183,0.6976484958736289,190,0.7082682356048232,188,0.6898643864263824,193,0.7285944188568589,184,0.6864147559178235,191,0.6881071972438282,192,0.6941197892222208,192,0.7021911938685351,193,0.6875031949564322,196,0.6962354659776502,192,0.6803877049532215,195,0.6999593467536631,185,0.716012131347396,183,0.6912832230437957,191,0.7048858856030767,189,0.7316222379330769,182,0.6969803401808315,189,0.7248400781616908,183
1245,0.7006960647448425,190,0.6889810202439158,191,0.7067799321917902,189,0.6864285450466983,193,0.6962937348057888,190,0.731058708254434,182,0.7260581882493932,183,0.6955043320744196,190,0.701921355534799,187,0.6897443063398125,193,0.7286004825647004,184,0.6867184672806353,191,0.6889630831494691,192,0.6967720254841723,191,0.6977876409660646,193,0.6849856627822047,196,0.6899796254911739,190,0.6845079831824694,193,0.7004488480411364,187,0.7109280980362462,185,0.6964887349479463,191,0.6993516907375008,192,0.7311813940595503,182,0.7014442206474225,189,0.7247012535813462,183
1246,0.6998593310894268,189,0.6890092874676147,191,0.7096421470129891,189,0.6885671452612326,194,0.6993274799769869,191,0.735508124926078,182,0.7301954434340254,182,0.6994787327175838,190,0.7054076320587929,189,0.6896608974304737,193,0.7286410896797172,184,0.6849985324821682,190,0.6884815907764236,192,0.6931856377613965,192,0.7058318155913114,191,0.6909776926478303,194,0.6890735074670268,192,0.6815311038229657,195,0.7049728478467416,186,0.7150955197823736,184,0.6902768349707644,192,0.7032555958344024,190,0.7315514521458426,182,0.6987537016007462,187,0.7246713170667443,183
1247,0.7014506399818918,188,0.6910701090998825,189,0.7073791554194193,189,0.6879209221985301,193,0.695405748816357,191,0.7332097724986516,182,0.7267275388521041,183,0.6967738577909112,190,0.7016600739139413,189,0.6897005949406948,193,0.7285482403709861,184,0.6929752469238445,188,0.6900666071915611,189,0.7003115187526872,192,0.6983221536122456,193,0.6839536551374105,194,0.6890823591149392,192,0.681145147604645,195,0.7004445329852999,186,0.7110984192265477,183,0.6951023183804992,190,0.7005721620927058,191,0.739489385462771,182,0.6977864624525247,187,0.7248169941273358,183
1248,0.6991890460711995,189,0.6876556821711387,191,0.7100957540272239,188,0.6919160511121145,194,0.6994370716833798,191,0.7352652298169334,181,0.7274198413356712,182,0.6979505636911947,190,0.7057746034950154,187,0.6896368059120415,193,0.7285965653068845,184,0.6864240448172687,191,0.6874770696277173,192,0.6927589362857861,192,0.6994806327823981,193,0.6896643588175324,190,0.6897266732154217,188,0.681921352683901,195,0.7029438043082825,186,0.716865243813035,186,0.6901488526389628,192,0.7051029409279496,190,0.7316094651543604,182,0.6968179342039363,187,0.7247965428309201,183
1249,0.7067266208505162,189,0.6930770427311443,191,0.7057027708032569,187,0.6850277713841624,193,0.6959956000004301,191,0.7328179829830522,182,0.7259823855811274,183,0.6960121160064353,190,0.7041540570957681,189,0.689642659739932,193,0.7284941860230495,184,0.6928442021301108,192,0.6944061318098127,189,0.6997220663389997,192,0.6977431279038818,193,0.6840709819654902,196,0.6886611969047004,192,0.6818210869408248,195,0.7000965437496585,187,0.7121496458790593,185,0.6907339248899498,192,0.701751625095148,192,0.7352035199683906,182,0.7054760251634086,189,0.7246875949782198,183
1250,0.6988518110692858,189,0.6869864625225205,191,0.7095529600744666,189,0.6912530107851257,191,0.699444225026853,190,0.7356283898068416,180,0.731746956321735,180,0.7006532937197208,190,0.7060106846776616,189,0.68962961195786,193,0.728496797531212,184,0.6842832658076508,191,0.6889542343592442,192,0.6922359363402083,192,0.6987147362593036,193,0.6877412310681726,194,0.6900971724128313,192,0.6809075654362868,195,0.7022756122415394,185,0.7142589399482958,186,0.6914947934496823,191,0.7073612611697203,189,0.7313504724721186,182,0.6979933719123925,189,0.7247186038080955,183
1251,0.7019006736375701,190,0.6926435496376286,189,0.708142523164757,189,0.6883068116152015,193,0.6962670659296523,188,0.7317984071207425,182,0.7287915425793905,180,0.6961216433876218,190,0.7035050655939146,189,0.6895604330911494,193,0.7285870126789883,184,0.6939006676845607,189,0.696622932898649,186,0.6965656798781444,192,0.6990588337980019,193,0.6832698488097082,194,0.6896986036327963,192,0.681924012044237,195,0.7016338604126723,186,0.7121491175640231,184,0.6924350496055507,192,0.7009318463691773,192,0.7346061729436021,182,0.7003398918144722,189,0.7248982236466751,183
1252,0.6981172237105012,189,0.6867108728596792,191,0.715703778424161,188,0.6897344809245916,193,0.7007613616029705,191,0.7305297429236814,182,0.7289133739932132,183,0.700489758133063,188,0.7068030757984433,187,0.6898193264566879,193,0.7284672266983574,184,0.6838721316496134,192,0.6877740311235544,192,0.6940974998022182,192,0.7030869270011334,193,0.6887060297985742,196,0.6892921590833025,192,0.6811834260156437,195,0.7055200469301842,186,0.7119293296616628,183,0.6880227854521842,192,0.7006757949616249,191,0.7331124689934284,182,0.6995192768691865,187,0.7246659522485746,183
1253,0.6998548816875755,187,0.6881467542692139,191,0.7083176350098989,189,0.6865194855214525,194,0.6956249846284295,190,0.7323021497497096,183,0.728127813743924,180,0.6959521316064624,190,0.703372986259704,187,0.6894987100505725,193,0.7285176820803451,184,0.6851735843194461,192,0.6917119600575882,192,0.6954591095532328,192,0.6985068727558312,193,0.685522179286288,194,0.6898008592059947,192,0.6830752674359817,193,0.7008587853887593,187,0.7128745254619292,183,0.6928465408619326,192,0.7007879056633951,190,0.7353795609955561,182,0.6988810018259726,188,0.724487862418491,183
1254,0.6986226176597804,190,0.6852925151387868,191,0.7096427278047381,189,0.6889597315208119,188,0.6977399896539088,190,0.732113914988058,181,0.7304074359007039,181,0.6989210944637271,188,0.7035233946927393,188,0.6896293661045124,193,0.7284773960012392,184,0.6857356492682977,191,0.6865793138098455,192,0.693136704962195,192,0.703748916948118,193,0.6891823309535466,194,0.6937229974977283,192,0.6802637329910635,195,0.7026618152585016,186,0.7156440170267887,184,0.6869859582557095,192,0.7059540212041289,190,0.7327647369069447,182,0.6983975570878651,187,0.7245406479121315,183
1255,0.7104856998070137,189,0.689973017425953,191,0.706971723341876,187,0.6878160429677244,192,0.696285168989716,191,0.7341700938076892,180,0.7257116922867956,183,0.6959877992028364,190,0.702045408259831,189,0.6895898874261543,193,0.7286000602596118,184,0.686402275562207,191,0.689372266566916,192,0.6951183858639683,191,0.6981174749032275,193,0.6849378510523239,194,0.6891080099244191,192,0.6851822393747695,193,0.7001020660815748,187,0.7121265851100415,184,0.6899809274506775,191,0.7010378631805175,191,0.7345398431545387,182,0.7025494736898265,187,0.7245450220154858,183
1256,0.7002513331686875,188,0.6870569922085857,191,0.7152941535355292,188,0.6911752583480155,190,0.7000932753663507,190,0.7312520273080434,182,0.7262686588567286,182,0.7018003487386572,190,0.7059161514077412,189,0.6896075698444221,193,0.7285596717342824,184,0.6851944788690912,192,0.688396357646385,192,0.6924805368287182,192,0.7035039072382989,190,0.6880425517296243,196,0.6899038550417039,192,0.6805085239968272,195,0.704448096407836,185,0.7170342246682309,184,0.6869339773839617,192,0.7030836448540707,189,0.731352155831265,182,0.698430651746083,187,0.7245370623450881,183
1257,0.7043686300026026,189,0.6900292283764453,191,0.7064181472605363,190,0.6866558172887952,188,0.6960329686597095,190,0.7335318227753687,182,0.7268164009453535,183,0.7006034125449329,187,0.7011356604606713,189,0.6895257641216105,193,0.7285099604898798,184,0.6889949296387627,190,0.6905796442990363,192,0.6954225555016067,192,0.6973864601802682,193,0.6852377094480013,194,0.6886371074391018,192,0.6853478748824976,193,0.7008858898003554,187,0.7115802105758519,183,0.691645469844834,191,0.7017281769073963,191,0.7341832588866817,182,0.6998796264194795,187,0.7244784132555723,183
1258,0.698912829239468,188,0.6867794202627288,191,0.7098956577799999,189,0.6904560660835963,193,0.6959432090672245,190,0.7312916726054166,182,0.726481215257633,180,0.7024281667346386,190,0.7078964201304868,186,0.6897095073791013,193,0.728491027721301,184,0.6843487401812032,192,0.6884226060705992,192,0.6930603156493977,192,0.7060448451869955,191,0.6900745089685644,196,0.6921861819196646,189,0.6806693100120539,195,0.699863463401539,187,0.7131824668017438,186,0.68802785338706,192,0.7052381349978251,190,0.7309302751489263,182,0.6959022429857874,187,0.7246429323550834,183
1259,0.701104258378171,190,0.6933685203174229,191,0.7061790973189389,189,0.688164503812843,191,0.6974201710572862,191,0.7333101146959555,182,0.7261929994226218,183,0.695975854498351,190,0.7026387833053453,187,0.6895356270082305,193,0.7285426361216589,184,0.6916794088249335,189,0.6911183065352678,192,0.6973321101048432,191,0.6985995160525594,193,0.6839540956347925,196,0.688251708669394,192,0.6855222948135777,193,0.6993685251316064,187,0.7112920948355705,186,0.6901732709656484,192,0.7006461884953809,190,0.7366376946722135,182,0.697627820970207,186,0.7246044428373881,183
1260,0.7000378263059024,189,0.6875004694261985,191,0.7086117493605439,190,0.6920418874367507,194,0.6957729913486181,190,0.7337075880470642,182,0.7352574147355727,183,0.6982605713248828,190,0.7071495597916577,187,0.6898422121465594,193,0.7284530993014359,184,0.6824714343027611,191,0.6899231905244624,192,0.6916553229046252,192,0.7015610156875142,193,0.6899151677232064,196,0.6923066096610865,192,0.6812221956777265,195,0.7083026996508753,183,0.7159581016016547,186,0.6883520787149926,192,0.7033309954844367,191,0.7322889938129419,182,0.6956682743857596,187,0.7246423188461625,183
1261,0.7019862120904276,190,0.6923932652587109,191,0.707343367175021,189,0.6861254486378715,194,0.6960080996800518,191,0.7314392021298883,182,0.7261386837974867,183,0.6955534149606127,190,0.7047689979260725,187,0.6894895871524565,193,0.7285143701301506,184,0.6827429983021027,191,0.6902571067713387,191,0.6945694642853745,192,0.6983489187652256,193,0.6862124499445417,196,0.6887867947078308,192,0.6824115794181459,195,0.7027208125519866,187,0.7120025202338601,184,0.6913175504576261,191,0.6999712805101626,192,0.7366605890966692,182,0.69898995451676,188,0.724482931900957,183
1262,0.7004439949610396,189,0.685767798802188,191,0.7104464372977832,189,0.6958680329049488,189,0.6971813104130746,191,0.7310323649932122,182,0.7297779339950798,180,0.6962966678992728,190,0.7043054578551897,189,0.6894629512461152,193,0.7284380412765027,184,0.6846533855600666,192,0.688293530918769,192,0.6918823463421494,192,0.703035690239814,190,0.686339359301865,196,0.6924201664037596,192,0.6797590106378768,195,0.7059697995624653,186,0.7155937868128376,185,0.6878537163745111,192,0.7056845875841287,189,0.7323482663803514,182,0.6973008477449201,186,0.7244834069294028,183
1263,0.7003948090304313,188,0.6907591778781864,191,0.7072451061813625,189,0.6858424858505716,191,0.6970529626236265,191,0.7321088836254986,181,0.7255650105966581,182,0.6948158262391648,190,0.70425067735941,189,0.6895580932142805,193,0.7285322413522114,184,0.6860212088333805,191,0.694187741562328,186,0.6956393595473773,192,0.698484402610923,193,0.685242977185067,196,0.6894052331035914,192,0.6869478254863899,195,0.6992212729668473,186,0.7118249531993578,186,0.6903946560463734,192,0.7017391441723257,192,0.7342402521000464,182,0.7014977602488938,186,0.7245568636703384,183
1264,0.6997651625014616,189,0.6873219391805391,191,0.7116222004072327,189,0.6911558193765606,193,0.6991921315149856,190,0.7312634681439507,182,0.7305213601407833,183,0.6958354436705836,190,0.7061145636877136,188,0.6894670022024706,193,0.7284680732288359,184,0.6839170653662371,190,0.6879628920235105,192,0.6935294942754926,192,0.7038646346823468,193,0.6888694219350657,194,0.6885428433580563,192,0.6797804740232144,193,0.7021126407368039,187,0.7141489334043999,184,0.6884624047071992,192,0.7094228733714093,189,0.7325149062946291,182,0.6975022073927973,186,0.7245916898741699,183
1265,0.703426924639521,189,0.6878417644544724,191,0.7064449698602049,190,0.6871301625973155,193,0.6955548685626849,191,0.7345084348708426,181,0.7261612911479075,183,0.6963210495551418,190,0.7040868576381032,189,0.6893504550375128,193,0.7284683343932405,184,0.6815269291819185,190,0.6930336058915706,192,0.6953897990510238,191,0.6976305973040767,193,0.6832862596789884,196,0.6885948339615902,190,0.68432893695073,194,0.7001395000878903,186,0.7116061342082446,186,0.6887403459750329,193,0.7003087790231186,190,0.7326007873779738,182,0.701345757979998,183,0.7244926301601966,183
1266,0.6988879775745207,189,0.6873094813165598,191,0.7105080980885414,189,0.6927513677951684,194,0.6983006966814728,191,0.7341697389525187,181,0.7317669614341629,183,0.6984884040197162,190,0.7071281080936621,188,0.6894341829284685,193,0.7284400317503849,184,0.6869573272378613,190,0.6859168038521519,192,0.6938249971030004,192,0.7025857767331003,193,0.6905204811180805,193,0.6925053893140832,190,0.6805530168785072,195,0.7059613016104521,186,0.717809462775803,184,0.6853888606282657,192,0.7029106711085885,190,0.7317195022485882,182,0.6972490498107712,187,0.7244976049877799,183
1267,0.7022554070023153,188,0.6911330771071132,191,0.7068641292826375,189,0.6871996057382789,191,0.6990348622767251,191,0.7329389141729049,184,0.7275105586002026,180,0.6958048871774024,190,0.7016690458149406,189,0.6893171169801396,193,0.7285110514289274,184,0.6818070955701491,190,0.6922159384980557,192,0.6965072484868958,192,0.6986035375294274,193,0.6852777855809312,194,0.6908233749733452,192,0.6806607774661871,193,0.7017361394895129,186,0.7128223802675174,183,0.6897380895704142,191,0.7024100037039769,190,0.7368816601156356,182,0.6997373844891771,187,0.7244984936011908,183
1268,0.6987488634735458,188,0.685321593903402,191,0.7142904169397424,190,0.6855983603719986,193,0.6965768731874808,191,0.7321606608573543,182,0.7285237668379708,182,0.6994509729152382,190,0.7069686264620352,189,0.6894318171623093,193,0.7284529145639088,184,0.6854411594535728,188,0.6871482575828494,192,0.6929521072138953,192,0.7039923458582998,193,0.6891991424034264,194,0.6947830311753971,192,0.6816434756216646,195,0.7082165555462068,187,0.7166239612144532,184,0.6876485138175943,192,0.7013048918703709,191,0.7328491319983662,182,0.6958514042402648,186,0.7246317917455907,183
1269,0.7034340539687649,188,0.6908282177828159,189,0.7071485412487979,189,0.6863139343528437,191,0.6969317716557779,191,0.7372646299008438,184,0.7260362974933633,183,0.6956277333689302,190,0.7012904556076083,189,0.6893239848341066,193,0.7285143450025651,184,0.6829713997308038,190,0.6938436384228868,189,0.6960686366432767,192,0.6981217342661545,193,0.6851243419066678,196,0.6882790481878922,192,0.6812635440416748,195,0.7001380514865579,186,0.7129555945929383,183,0.6942696698978857,192,0.7002921875194172,191,0.7337962914698453,182,0.70127120986548,186,0.7244586119152061,183
1270,0.6994461934146881,190,0.6851426589340335,191,0.7103067208100152,189,0.6893250651610774,191,0.698535808709742,190,0.7317776349441009,181,0.7271885163169141,180,0.6989791701635123,190,0.7051941511993729,186,0.6893922501822284,193,0.728478672997238,184,0.6837511665682122,191,0.6868342034538393,192,0.6937576263594508,192,0.7039498408697866,193,0.6879201898825905,194,0.690135981643762,190,0.6827120994422357,195,0.7006352561440844,187,0.722911682205276,183,0.6862669277314568,192,0.7030721265579982,189,0.7327854863455805,182,0.6971173308918657,187,0.7245538903591136,183
1271,0.7058073606447388,188,0.6892175706683829,191,0.7070687359574055,189,0.6870365795175154,193,0.6953229357443843,191,0.7355594365156443,181,0.7273752368274133,183,0.6956731303300503,190,0.7023445364182951,189,0.6893800658289746,193,0.728468097688552,184,0.6825926399981491,190,0.6899172355446893,192,0.6990231113071277,192,0.6984162650002979,193,0.6844246633932471,196,0.6895729614884878,192,0.6843138772062857,194,0.6990753535048863,187,0.7128213483658414,184,0.6889290717518906,192,0.7004219715017778,190,0.7334027558610843,182,0.7004777134478379,189,0.7243653649917263,183
1272,0.7000936877385269,189,0.6858797457025808,191,0.7123245889883387,190,0.6891114442755429,193,0.6977949678129634,191,0.7305926858224308,181,0.728312231825114,183,0.6977169526036232,190,0.7021965172465021,188,0.6894539218229535,193,0.7285064526833916,184,0.6842257826084159,190,0.6868795021002703,192,0.6935082343793015,192,0.7015999337162854,193,0.6887753307112144,193,0.6928212456007925,192,0.6807868936565442,195,0.7045597580149997,187,0.713643856147313,183,0.687052020808741,192,0.703000309990029,192,0.7315362455813141,182,0.6963061475379483,187,0.72459194624254,183
