,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1330,0.3574437365094035,1365,0.35538056161418524,1365,0.35723545059923933,1353,0.36492631237920714,1342,0.36538515520599235,1337,0.3608388876010843,1360,0.3660875886914315,1332
1331,0.35855910126250645,1371,0.3581773272130383,1355,0.3556907112949315,1362,0.3652898885034344,1343,0.3611863014402121,1341,0.36150840085247576,1360,0.36553459535401034,1334
1332,0.3577296967488158,1366,0.3553643120066445,1365,0.356035326216366,1351,0.3631257660841159,1347,0.3637934418505292,1337,0.3606682484921675,1349,0.367548613346306,1333
1333,0.3588605428306156,1359,0.35929259556179094,1365,0.3550721232458688,1356,0.3636082452229126,1342,0.36127843853107744,1339,0.36080892656977903,1350,0.3654894132565066,1340
1334,0.3584276195519269,1358,0.35623122522467243,1365,0.3573002605698295,1344,0.363917862320865,1348,0.36247724698918715,1334,0.36099525821110473,1349,0.3660700660982,1343
1335,0.35740961942268856,1364,0.35629804386713804,1363,0.35561717814652855,1352,0.3631249793822108,1343,0.3616239990856525,1336,0.3610288537823466,1354,0.3652020180264379,1338
1336,0.35900738605903837,1357,0.35615973065115575,1365,0.35770132685871975,1343,0.364828176167586,1336,0.3632510299097802,1331,0.3602276804832913,1353,0.3687361711638051,1337
1337,0.35817437279566555,1364,0.35762828081756504,1357,0.35522725750836853,1354,0.36304836819124964,1343,0.36132264931237407,1335,0.3609007353772047,1359,0.3655054261463779,1338
1338,0.36133951964664424,1354,0.35569428509357043,1365,0.3567678785360179,1361,0.3641382273048372,1346,0.360935384135858,1332,0.361172121914685,1349,0.36650196313159145,1342
1339,0.358052828652456,1362,0.35652130150979694,1362,0.3558293214316668,1359,0.36340491929005003,1343,0.36165941844375754,1336,0.36310063354775485,1353,0.3653385708023142,1340
1340,0.3587518926160362,1356,0.3554864735175108,1365,0.35622013918535866,1362,0.3633818805800575,1343,0.3629449019738306,1336,0.360266503970161,1353,0.3653996642222323,1337
1341,0.3566934667886966,1365,0.35785867263792415,1356,0.3554014585876136,1360,0.36280275773688836,1343,0.36076084278045445,1340,0.3616432572809521,1357,0.3652058250732752,1339
1342,0.35775468885542133,1357,0.35572739919375185,1363,0.35703215025415297,1347,0.3626937471317416,1350,0.36208076146570745,1336,0.36048318386832373,1348,0.368500166312336,1331
1343,0.35721724574180375,1349,0.35536318588757665,1368,0.35503794004465605,1362,0.36496059888160215,1341,0.3609893730212909,1343,0.36127059446409343,1359,0.3657093657503982,1342
1344,0.360611581746609,1355,0.3563633103249776,1366,0.3554432942991416,1353,0.3631440879894201,1350,0.3639062966980618,1334,0.3601748217008362,1349,0.3662876555652146,1343
1345,0.35702647546794164,1359,0.3560095954421528,1368,0.35583008051419734,1351,0.36409851563271195,1345,0.3616108223743311,1335,0.36096308661940135,1357,0.36572883043180954,1335
1346,0.359427697283388,1356,0.35857430619454544,1356,0.35512267562102456,1353,0.36279263995130756,1352,0.3618789468456257,1344,0.359744127472819,1353,0.3677244141203224,1339
1347,0.3566074530665,1357,0.3561322542623207,1366,0.3567687220229036,1352,0.36450337503431907,1352,0.361947645320199,1335,0.3618727443204371,1354,0.3655720131471362,1340
1348,0.35946451647202393,1358,0.3571383746565283,1362,0.35767442299601815,1359,0.3634443591985492,1350,0.3615444435045565,1333,0.3602160765807085,1350,0.36776789595738557,1336
1349,0.35743256841397636,1359,0.3556351209012266,1365,0.3554235754200212,1352,0.36393977107470465,1352,0.36053966419212036,1336,0.36038511778749754,1342,0.3655873967366191,1334
1350,0.3581971555828743,1355,0.3577503539324476,1359,0.356539979854298,1349,0.363023485085481,1350,0.36330104093837706,1332,0.3605161911744375,1353,0.36936484347773674,1336
1351,0.3569019710649145,1354,0.3564552210629254,1359,0.3556179319850516,1362,0.3666778922775087,1344,0.36124037343846693,1340,0.3611753422870117,1350,0.36558873924831775,1337
1352,0.3585397256212976,1349,0.3574710352914108,1370,0.35670770555304326,1337,0.3640751360091453,1343,0.36376638859518967,1326,0.36069678752702566,1357,0.3662439157251181,1346
1353,0.3579122318054792,1354,0.3556436225138496,1362,0.356026425477739,1358,0.3632267512960683,1353,0.3613549039265856,1348,0.3618106203580845,1359,0.36573098855094693,1339
1354,0.3593602026864307,1354,0.3559601964788525,1356,0.356250324279838,1351,0.3643316405675185,1350,0.3615269051973784,1330,0.3604921971951748,1347,0.3649920198724387,1341
1355,0.3567468237046272,1363,0.3559604967971241,1367,0.35536329816717366,1356,0.3635702423272057,1345,0.36082623110579937,1331,0.36095683419117774,1354,0.3663874934333833,1329
1356,0.35956353207208414,1351,0.35870492804935333,1367,0.35596491002078723,1355,0.3628539503385688,1343,0.3621784553843375,1343,0.3613130745667303,1347,0.3656167878841051,1345
1357,0.3574665489526984,1353,0.35609306665196166,1368,0.3555244687228352,1356,0.3657374943577232,1345,0.36115293661751263,1337,0.36186537201624,1341,0.36691128255363015,1345
1358,0.3578219863447941,1356,0.35663364376588025,1357,0.35552609454082246,1353,0.3650331420880621,1348,0.36410269819186447,1331,0.35958012550155855,1353,0.36515622830308375,1339
1359,0.3574119439905343,1347,0.3559819244662204,1366,0.35545293991824445,1356,0.3656290444808106,1341,0.36086743760480944,1343,0.3617861178651946,1348,0.3669357393642462,1337
1360,0.35890077087604516,1353,0.35739115838552693,1362,0.35842710562075836,1360,0.3637289515512731,1343,0.3635916949930467,1336,0.3608629058442432,1355,0.3648292065810065,1345
1361,0.3584169050142724,1349,0.3566694157055065,1359,0.3556505878346583,1360,0.36545087964063905,1345,0.36123295292086854,1335,0.3603929041458265,1357,0.3677007463674542,1342
1362,0.3590154611395848,1353,0.35753305050268075,1365,0.35689653284696615,1366,0.3628909920081743,1343,0.3639022730121,1345,0.3601526537702826,1351,0.36491536610521846,1346
1363,0.35759041704365513,1360,0.35557365247549555,1362,0.35602195410462345,1357,0.365436644545593,1343,0.36056038093730497,1342,0.3617445900192621,1350,0.36587534663263765,1347
1364,0.3587675838745629,1340,0.3566992966126257,1368,0.3574578200981191,1354,0.36266781485563454,1354,0.3624908223708846,1335,0.36063664527038203,1349,0.366009703861103,1350
1365,0.35740174007638853,1359,0.356457040283971,1357,0.3557522094473049,1365,0.3625370373153898,1352,0.360915381036188,1336,0.36040883343349694,1356,0.3676690579115806,1331
1366,0.35741090599088665,1353,0.35825212123283234,1358,0.3562119808706505,1353,0.36344527658420217,1340,0.36379287463154836,1333,0.35994547613264716,1352,0.3656825422785794,1341
1367,0.3571191260899485,1354,0.35629185981033634,1365,0.35592394376018427,1361,0.3628573730309504,1352,0.36129439524664486,1332,0.3624408575960636,1336,0.365781357717765,1350
1368,0.35914650573906604,1365,0.3558843852979321,1364,0.35630127054042693,1357,0.365438054246603,1346,0.36257732124850406,1335,0.3609817613604396,1347,0.36535667434529334,1347
1369,0.35693942912231885,1365,0.35684603337860954,1368,0.3550470635929222,1348,0.36340748175642773,1347,0.3613428551244716,1333,0.36184729041015645,1340,0.3665855296751318,1341
1370,0.3590345149913001,1345,0.35710338545939374,1356,0.3568157417440462,1355,0.36432637756827213,1353,0.36411748352848433,1335,0.36004974494513925,1347,0.3655321562898402,1343
1371,0.35709710883550544,1359,0.3548816176392943,1367,0.3556687903588174,1362,0.36350527121241805,1352,0.3610961990279852,1341,0.362129859768134,1337,0.36650903531813056,1338
1372,0.3601698816123351,1358,0.3565872795241403,1356,0.3550547561156038,1358,0.3636596030488545,1352,0.3630980616727632,1341,0.36009330938864764,1348,0.3651710624781292,1350
1373,0.35712663630200064,1358,0.35548914811848914,1367,0.3554450482417002,1348,0.36389578757099766,1345,0.36117634113362224,1351,0.36182807629044694,1348,0.3649364341073231,1338
1374,0.3571251388347001,1374,0.3586422629999823,1371,0.359128208144508,1353,0.3622396154396167,1351,0.3632180103974589,1338,0.3601084873984364,1352,0.36518699988487074,1346
1375,0.3576049251753119,1356,0.35558248015487104,1370,0.35607359344622774,1351,0.36487930169745836,1348,0.3611939541527421,1336,0.3621794841159389,1342,0.3667183288379831,1337
1376,0.3572810519189226,1364,0.3591064342724736,1365,0.35682842293181033,1356,0.3637844986933748,1349,0.3636360473242444,1335,0.36028997291475595,1342,0.36555086414245813,1342
1377,0.35739326213810807,1359,0.35517287788707597,1363,0.35623055672749016,1350,0.36278615293141303,1348,0.36197712478971744,1342,0.3614819334752336,1352,0.3677015463076849,1335
1378,0.3601442182150338,1351,0.3568923361933727,1374,0.35747854156540604,1350,0.36300845044069074,1351,0.3628020331965473,1335,0.35969081957342064,1353,0.36615360484869786,1342
1379,0.357973026925028,1354,0.355395660674528,1364,0.3553605178615862,1355,0.36471765116009136,1347,0.3608017832077871,1349,0.36051928587702203,1349,0.3671074819072299,1344
1380,0.35781275804346774,1369,0.357628382538759,1370,0.35749206825492313,1357,0.3624568605980611,1354,0.36366096711210066,1330,0.3600968804090747,1349,0.3655957039396184,1341
1381,0.3570557140692713,1352,0.35541136781614246,1367,0.35537542801431127,1359,0.36384638743618414,1337,0.3607821907647942,1343,0.36239747230544067,1345,0.365707042546165,1346
1382,0.3581353361497242,1348,0.3571878171900766,1360,0.3564926457032651,1364,0.36262118876417304,1335,0.3614621126531909,1333,0.35978595866878305,1341,0.36500750809427357,1338
1383,0.3579781377978051,1351,0.3551476929922198,1366,0.3561937430872319,1366,0.36655195385712774,1339,0.3619648222699416,1335,0.3613924634976381,1349,0.36621340228708016,1329
1384,0.35785571393710647,1364,0.356972571075597,1370,0.3566708208971654,1356,0.3629139643047219,1351,0.36291111705604356,1334,0.35960327298641953,1356,0.36478740437389445,1350
1385,0.35666463940562354,1361,0.35556863427126006,1373,0.35520146493173194,1355,0.3642814526835661,1351,0.36203148934573604,1335,0.36107114628466735,1349,0.3663844808365633,1342
1386,0.35741629623528787,1361,0.3576740538700266,1364,0.35770511277821043,1353,0.3624248105483655,1348,0.36240648404401454,1336,0.3602744270108842,1347,0.3659988697493327,1344
1387,0.3562756337263107,1374,0.3546238086496647,1369,0.3557968897345488,1360,0.3655085679835086,1340,0.36121853717455227,1344,0.3619245393271856,1348,0.36668881543875964,1344
1388,0.3568842328166893,1371,0.35706081118741706,1370,0.3571092704476215,1358,0.3625671108548151,1341,0.36298368093488415,1342,0.3598788865036448,1350,0.36430559209056745,1347
1389,0.3576098261174376,1361,0.35462751645275414,1368,0.35554819693262835,1355,0.36296232446182924,1336,0.3611813711802091,1335,0.3614625123039235,1348,0.36758071210110604,1340
1390,0.3597720575119828,1359,0.35833487474789055,1368,0.3557050812583951,1343,0.36231675441118755,1355,0.36322522794387135,1333,0.3608114783613028,1346,0.36463277982358006,1341
1391,0.3570137534982626,1374,0.3549523312265859,1367,0.35591543758504757,1363,0.3648537863463462,1342,0.36124725762510934,1344,0.36019588005701575,1344,0.36662096647611914,1332
1392,0.35891160792152327,1369,0.3560375229129187,1364,0.35601044617462363,1348,0.3621219146794626,1354,0.3641488640163443,1332,0.3605245923073472,1353,0.36444656149264354,1342
1393,0.35643921538628154,1366,0.35540018368423926,1367,0.3553935915795099,1356,0.36476019651243324,1356,0.3620181397844354,1334,0.36108764299605706,1358,0.3652440850760915,1338
1394,0.35798372653171223,1370,0.35711180162867145,1372,0.35545272789205723,1364,0.36342277208617096,1354,0.36277821410078087,1330,0.35985384214727084,1353,0.364634621868815,1350
1395,0.3565724676520578,1373,0.35467491552673336,1364,0.3560036754542574,1356,0.3630296965147341,1359,0.36087958190388636,1343,0.3633169173888926,1338,0.3651953992871633,1344
1396,0.35781242940458613,1358,0.357679456656174,1372,0.3574826333935886,1342,0.36246253306855236,1354,0.3628692662095398,1353,0.3599785500764478,1347,0.3648589683531632,1343
1397,0.35710092502571206,1374,0.3548571314911992,1364,0.3560741836918633,1354,0.36380403407488704,1343,0.36234816402253434,1336,0.36157452988084937,1355,0.36620815727544515,1337
1398,0.35711206891570174,1360,0.3545991577548873,1368,0.35550240506686276,1349,0.36292384860220706,1348,0.3618340654725529,1336,0.3602764195656801,1353,0.364926163725737,1350
1399,0.3573297456926385,1363,0.3549915340493066,1378,0.3554741439255145,1356,0.3619177020501278,1354,0.36058289491656337,1340,0.3610174847745693,1352,0.36622326225791874,1338
1400,0.3576032296811536,1374,0.3553252224490218,1369,0.35614542341795496,1358,0.36441893277161574,1355,0.36335691435028333,1343,0.3606342137901186,1345,0.363958287421225,1351
1401,0.3572491572022658,1368,0.35597218667093256,1363,0.35605886867349956,1359,0.36203808814651944,1354,0.361381163363125,1345,0.3612963315250892,1344,0.3656474434339313,1346
1402,0.35783247142419783,1363,0.3547770925127679,1371,0.35720907977420246,1348,0.36314426221011203,1348,0.362698332518064,1341,0.3605453933248013,1353,0.36458861801237835,1351
1403,0.3565517768234977,1374,0.3572542672047092,1367,0.356255285679129,1366,0.3634824145657219,1347,0.3610051467112883,1337,0.36252260427989463,1346,0.3663845185197365,1335
1404,0.3572209658418166,1374,0.35506259609902896,1364,0.3558756959812995,1358,0.36553158320012014,1343,0.36214309224050767,1326,0.3600233670462597,1350,0.36393037747274976,1348
1405,0.3567302005651842,1374,0.3562416862083393,1381,0.35589495738864285,1360,0.362133391356683,1351,0.3609727003850634,1339,0.36070947493839417,1341,0.36697448437499686,1329
1406,0.3576494786423585,1376,0.3552274435906214,1366,0.3583407229224111,1362,0.36555742254307566,1349,0.3626169272624702,1344,0.36021686419102705,1353,0.36430132103459933,1351
1407,0.35724823523820276,1369,0.3561011888575879,1359,0.3553606452576053,1351,0.3623150765785406,1351,0.36110061455765763,1339,0.36269362298926383,1341,0.3653708485349634,1342
1408,0.3579762994322656,1375,0.35591106722096205,1364,0.35720964530757815,1354,0.3629449701350877,1354,0.3622215530839449,1346,0.360352398428805,1348,0.36490479304944046,1344
1409,0.356818043958659,1363,0.356500550990759,1372,0.3549531195552901,1361,0.3618809896733693,1354,0.36114029041943563,1341,0.3620988886163545,1352,0.36657081100958055,1347
1410,0.35814158950533453,1352,0.3550774303753294,1369,0.35669464736080125,1349,0.3633258562303682,1342,0.3621471398571417,1331,0.36018028449401407,1349,0.3643974595761745,1351
1411,0.3560071371326202,1369,0.35645796226801474,1363,0.35556834135078463,1360,0.3634369343295196,1354,0.36193076813281994,1340,0.36121622386878466,1344,0.3652490869344902,1348
1412,0.3581682620186583,1368,0.35524231072402385,1369,0.3573344337108369,1364,0.36393425462171886,1329,0.36231261920735514,1336,0.36021607273562417,1349,0.36381448107990344,1336
1413,0.35645252819147577,1368,0.35625600932539686,1363,0.3558261511874815,1355,0.3623126116385993,1354,0.36077295611943255,1338,0.3601135304286281,1353,0.36562703549304043,1350
1414,0.3573680864540895,1353,0.35444155006901235,1368,0.3567067879268164,1346,0.363211812580483,1349,0.36330027484888766,1328,0.3597038834157461,1347,0.365253384718787,1339
1415,0.3576314666587636,1361,0.3576016064173266,1361,0.3552161000442885,1362,0.36217939945938077,1354,0.3611585486843294,1331,0.36059050456261826,1343,0.3657945950485459,1343
1416,0.3585642210403846,1369,0.3550711682183049,1355,0.3575430545700395,1355,0.3631367045189029,1343,0.36308863480704917,1335,0.35999063346807786,1353,0.3645816318650058,1350
1417,0.35636181529045413,1362,0.3565298889310143,1370,0.3548492063681958,1344,0.3617098276515114,1350,0.36154756006580346,1344,0.3603968820360891,1358,0.3662845813574932,1343
1418,0.35692245947194146,1372,0.35501890507757133,1363,0.35599688329648244,1351,0.3622968833604585,1340,0.36343698081624853,1335,0.36011300898869886,1344,0.364199791764997,1343
1419,0.356527119794872,1374,0.3561748782988496,1364,0.3554893494143621,1358,0.3621116736055792,1343,0.3609409142182906,1351,0.3633891547357037,1324,0.36445689967508577,1349
1420,0.35719139738435585,1353,0.35473536288140967,1371,0.35682477409006064,1355,0.36339171112206164,1337,0.3641736599816621,1330,0.36107339129846444,1343,0.3645620640141605,1343
1421,0.3570008777961854,1359,0.35603652137148695,1371,0.35514291667287134,1357,0.3622809853209863,1350,0.36169389950205716,1337,0.36066125058375537,1334,0.3655099423013854,1333
1422,0.3576618731088425,1367,0.3548801603622706,1364,0.3572802711006185,1359,0.3644910816302641,1338,0.3635531910425028,1334,0.35940938619059337,1350,0.36384335749670416,1338
1423,0.35676227563943524,1371,0.35637833022277027,1363,0.3556311036671554,1348,0.3626770466971646,1351,0.3613012672921101,1330,0.36178893865548334,1334,0.3649836492019186,1346
1424,0.3596884002327216,1364,0.3547466612698852,1365,0.358295181070247,1331,0.3624668466505919,1338,0.3638158655776984,1336,0.36070096532099033,1349,0.36426960480875403,1332
1425,0.3558509595437997,1369,0.35728340175445267,1352,0.3552586744580966,1354,0.361829051909231,1343,0.36156826614361137,1338,0.36098122642971087,1344,0.36416487396114866,1340
1426,0.35794708259953933,1360,0.3552885647973827,1356,0.35919525489599036,1360,0.36285914067440556,1352,0.36394847868492486,1347,0.35932325030049633,1346,0.36458070415338084,1339
