,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1719,0.7457627941928383,2592,0.750609312864025,2558,0.7484038540293928,2564,0.7442846903381303,2573,0.7470267961623954,2575,0.743547025264506,2597,0.7490183390747593,2562,0.7541522889872613,2573,0.7517357871470546,2554,0.743126662891237,2599
1720,0.7456829768707169,2590,0.7506730490568533,2558,0.7483522349625604,2564,0.7442405184372134,2572,0.7470131904080617,2575,0.7435554835106742,2597,0.7490312940864738,2562,0.7541554191943863,2573,0.7517519990928984,2554,0.7431208096958364,2599
1721,0.7457024478561602,2590,0.7506285681536916,2558,0.7483572878141893,2567,0.7442388909230855,2571,0.7470751461090501,2575,0.7435462505594478,2597,0.7489984006070437,2562,0.7541403982646966,2573,0.7517310274814673,2554,0.7430750124606392,2599
1722,0.7456904652136693,2590,0.7506265483712194,2558,0.7483849001993348,2567,0.7442349818741816,2571,0.7470285595379438,2575,0.7435433551181789,2597,0.7490093759973805,2562,0.7541313626482281,2573,0.7517649333421562,2554,0.7431431075565835,2599
1723,0.745701140785717,2590,0.7506063796674175,2558,0.7483195487743536,2560,0.7442438108479249,2571,0.7470141382184015,2575,0.7435177828990512,2597,0.7489899113310855,2562,0.754103988042777,2573,0.7517656462345489,2554,0.7430650768595684,2599
1724,0.7456774830745109,2590,0.7506480844635898,2558,0.7482498697071565,2560,0.7442396519946567,2571,0.7470134260302976,2575,0.7435427613950027,2597,0.7490102749229701,2562,0.7541263379341195,2573,0.751724720516534,2554,0.7430831270423415,2599
1725,0.7457385707289151,2590,0.750595663788726,2558,0.7482832516100383,2560,0.7442425681446578,2574,0.7470237018234416,2572,0.7434945911139588,2597,0.7490000641793804,2562,0.7541057233325131,2573,0.7517326058671224,2554,0.7430712497182885,2599
1726,0.7456726570578557,2590,0.7505966052923455,2558,0.7482906587216173,2560,0.744231763871976,2571,0.7470096709851316,2575,0.7435008137810706,2597,0.7489892604010259,2562,0.7540983255672042,2573,0.7517533570254679,2554,0.7430353192136873,2598
1727,0.7457137136633142,2590,0.7506115504576677,2558,0.7482529914688447,2560,0.7442425594331887,2571,0.746998487006372,2575,0.7434839819403856,2597,0.7489813083757121,2562,0.754168315940306,2573,0.7517395457394161,2554,0.7430716830346794,2598
1728,0.745664460092281,2590,0.7506267969741002,2558,0.7482789061495438,2560,0.7442311438726801,2571,0.7470248102505187,2572,0.7435144112910759,2597,0.7489701995940397,2561,0.75408772619357,2575,0.751728967580122,2554,0.7430693558545752,2598
1729,0.7456374845209249,2590,0.7505781343441768,2558,0.7482661643616586,2560,0.7442721367077133,2571,0.7469877915458282,2572,0.7434827999117384,2597,0.7489902492688187,2561,0.7540865016566429,2575,0.7517182819161464,2554,0.7430512176360555,2598
1730,0.7457240677342887,2590,0.7506180302980971,2558,0.748241798826218,2560,0.7442209820838336,2571,0.7470063809463794,2575,0.7434456722643282,2597,0.748973469897334,2561,0.7541035639579152,2575,0.7516945138078603,2554,0.7430411803991814,2599
1731,0.7456483518620598,2590,0.7505969926439993,2558,0.7482489599330534,2563,0.7442407974870462,2571,0.7469980618735081,2572,0.7434156789339751,2597,0.7490056017568595,2561,0.7541053755544087,2575,0.7517093805314078,2554,0.7430837190682906,2598
1732,0.7456146173356121,2590,0.7505583227016919,2558,0.7482886716134062,2563,0.7442156578072967,2571,0.7470206486207284,2574,0.7434337328799325,2599,0.7489611485827576,2561,0.754093159851828,2575,0.7517054799403767,2554,0.7430636692689456,2598
1733,0.7456400890412853,2590,0.7505488653560893,2558,0.7482496372079585,2563,0.7442294937682655,2571,0.7469930425324737,2572,0.7434050735829362,2597,0.7489355886636536,2556,0.7541261068029723,2575,0.7517286195714714,2554,0.7430536048780401,2599
1734,0.7456303902183168,2590,0.7505084802623474,2558,0.7482792961894701,2560,0.7442349962859897,2571,0.7470618350623017,2572,0.7434391481615757,2597,0.7489703203981151,2561,0.7540549251777231,2575,0.751706138484114,2554,0.7430519132213392,2598
1735,0.7456122941296617,2590,0.7504802426320429,2558,0.7481803458850242,2560,0.7442214868019357,2574,0.7469866173243008,2575,0.7433735937127803,2597,0.7489314776426091,2561,0.7540582969103594,2575,0.7516875085969642,2551,0.7430649388911073,2598
1736,0.7456431589107612,2592,0.7504564140069928,2558,0.7482163425340341,2560,0.7442433260069556,2571,0.7470341930518277,2575,0.743402151066757,2597,0.7489678420501524,2561,0.7540576275519502,2575,0.7516876814793547,2551,0.743046586930213,2598
1737,0.745626399311677,2590,0.7504631542708209,2558,0.7481747393416426,2560,0.7442161466372482,2571,0.7469933324270321,2575,0.7433771913483679,2597,0.7489253908119621,2561,0.7539662734991829,2575,0.7517112075203927,2554,0.7430510231772925,2599
1738,0.7455995158493938,2590,0.7504481101681937,2558,0.7481780828030536,2563,0.7442174503057278,2574,0.7470194822582898,2575,0.7433864166907231,2597,0.7489203238455154,2561,0.7540271469210106,2575,0.7516565129587637,2551,0.7430259292044221,2598
1739,0.7456230853200757,2590,0.750408488627408,2558,0.7481896125399753,2560,0.7442417225451741,2571,0.7469926311926157,2575,0.7434010224622251,2597,0.7489335066926623,2561,0.7539765499015282,2575,0.7516876361032306,2551,0.7429967067376957,2598
1740,0.7456090973614371,2590,0.7504072491288959,2558,0.7482273872259496,2560,0.7442244096772082,2574,0.7470165164611751,2575,0.7433403461181785,2597,0.7489220981362522,2561,0.7539400860793646,2576,0.7516959091558074,2554,0.7430133306594713,2598
1741,0.7455725681451233,2590,0.7504033472679633,2558,0.7481697646697428,2560,0.7442263150981875,2574,0.7470203694284479,2572,0.7433571368024686,2599,0.7489156453279825,2562,0.753881001272092,2576,0.751687859905535,2554,0.7430501107201554,2598
1742,0.7456464409435297,2590,0.7504274163939078,2558,0.7481932975269528,2560,0.7442053148584846,2571,0.747012088388726,2574,0.7433512009308344,2597,0.7489564152479359,2561,0.7538348873047233,2576,0.751666693006838,2554,0.7429941139098357,2599
1743,0.7456116305628328,2590,0.7504018612462847,2558,0.7482077932430486,2560,0.7442229661176281,2575,0.7469804160962309,2575,0.7433509743954719,2597,0.748929207186195,2562,0.7537962367518679,2576,0.751703870011882,2554,0.7430074852039017,2599
1744,0.7456012329485432,2590,0.7504196030170739,2558,0.748209633380484,2563,0.744229508486086,2571,0.7469924693309806,2575,0.743349167436401,2599,0.7489127751417817,2562,0.7538220109150182,2576,0.7516425500497503,2554,0.7430126462831859,2599
1745,0.74558199848537,2590,0.7504121856630215,2558,0.7481641239675199,2560,0.7442073658229829,2572,0.7469650487804015,2572,0.7433095701321542,2597,0.748878553943998,2562,0.7537715902155137,2576,0.7516797900965585,2554,0.7430280392925561,2599
1746,0.74556736764867,2590,0.7503686560712568,2558,0.7481399879150943,2560,0.7442271368873553,2571,0.7470052942168652,2572,0.7433638038909708,2595,0.7488620868435722,2562,0.7537534392110005,2576,0.7516237425704357,2554,0.7429795190294183,2599
1747,0.7455699212270687,2591,0.7503689417115874,2558,0.7481196022573284,2563,0.7442333339814098,2571,0.7470044091179565,2572,0.7433072121884552,2597,0.7488673616725396,2562,0.7537506667804598,2575,0.7516222138609396,2554,0.7429546467746858,2605
1748,0.7455744287093129,2590,0.7503846143646531,2558,0.7481374155822255,2563,0.7442252253585853,2571,0.7469938965418202,2572,0.7432970405974638,2597,0.7488933904235776,2562,0.7537562323338398,2575,0.7516081423466558,2554,0.74293349961559,2599
1749,0.7455536983947681,2590,0.7504191139000495,2557,0.7481187352749389,2563,0.7442125611380112,2571,0.7469750550858363,2575,0.743336113329511,2597,0.7488883103565551,2562,0.7537551305086393,2575,0.7516250591074445,2554,0.7429448544566394,2599
1750,0.7455529114885354,2591,0.7503946922511096,2558,0.7481068807408646,2563,0.7442217201847622,2571,0.746951989785802,2572,0.7432901615797929,2597,0.7488536854247119,2562,0.7537085600934778,2576,0.7516079269806185,2554,0.7429399683262666,2599
1751,0.745551349785501,2591,0.7503978031359616,2558,0.7481062595831774,2563,0.7442264062017172,2574,0.7469340222478567,2575,0.7433359902792849,2597,0.748870972497245,2562,0.7536773895539661,2576,0.7516328094200612,2551,0.7429565309747189,2599
1752,0.7455524501478424,2591,0.7503874222492064,2558,0.7481210160092139,2563,0.7442206074958484,2571,0.7469243556743101,2572,0.743326836077016,2597,0.7488779437224593,2562,0.7536791893644326,2576,0.7516345808761014,2554,0.7429728743208422,2599
1753,0.7455636542675315,2591,0.7504042412875923,2558,0.7481523681772604,2560,0.7442229764648591,2571,0.7469623958252658,2572,0.7432742876014982,2597,0.7488730809078035,2562,0.7536666152385288,2576,0.7516270980047587,2554,0.7429646002087006,2599
1754,0.7454678162820794,2591,0.7503569213865854,2558,0.7481467075347248,2563,0.7442064149469698,2571,0.7469431567321362,2572,0.7432613060283361,2597,0.748889736398919,2562,0.7536495574314958,2576,0.7516024970139321,2554,0.7429383760371198,2599
1755,0.7454635551932678,2591,0.7503710134537925,2558,0.7480686515840862,2563,0.744260712802997,2571,0.7469215401988837,2575,0.7433369801964379,2597,0.7488414607467865,2562,0.7536114850931741,2576,0.7515880387417749,2554,0.742925729847646,2599
1756,0.7455190329259834,2591,0.750366164534682,2558,0.7480621434757724,2563,0.7441940577209258,2571,0.7469289624171093,2575,0.7432579829462366,2597,0.7488788984736153,2562,0.7536202289065675,2576,0.7516065276276716,2554,0.7428972632944686,2599
1757,0.7454859411472217,2591,0.7503628792066129,2558,0.7480204574041655,2563,0.744246159607502,2571,0.7469287108606173,2575,0.7432687000932848,2597,0.7488455640466298,2562,0.753627708215394,2576,0.7516132922916381,2554,0.7428678125787698,2599
1758,0.7454552722935567,2591,0.7503549548505839,2558,0.7479644982888581,2567,0.7441715372466857,2571,0.7469622610793968,2575,0.7432722725944017,2597,0.7488579321921092,2562,0.7536328039005868,2576,0.7515502745196405,2554,0.7428924426557613,2599
1759,0.7454778179244959,2591,0.7503451014844394,2558,0.747898425108433,2567,0.7441947154653403,2571,0.7469630159880447,2572,0.7432376346616867,2597,0.7488628179408132,2562,0.7536224815418707,2576,0.7515541745892756,2554,0.7428802420426208,2599
1760,0.7454802186544972,2591,0.7503364665560749,2558,0.7479298968497841,2567,0.7441770857957282,2571,0.7468960425736828,2575,0.7432310836198351,2597,0.7489023401178488,2562,0.75362641881862,2576,0.7515361630949667,2554,0.7429323742707549,2599
1761,0.7455094348242374,2591,0.7503222571195536,2558,0.7479166656913995,2567,0.7441452393496657,2571,0.7469538188738762,2575,0.7432286575765986,2597,0.7488404369213155,2562,0.7535792466029372,2576,0.7515969575233566,2554,0.7428880722486001,2599
1762,0.7454370000818874,2591,0.7503626313062005,2563,0.7478661120100402,2563,0.7442358463546389,2574,0.7469137940678398,2575,0.7432658999693454,2597,0.7488331440859178,2562,0.753543481074183,2576,0.7515482840253638,2554,0.7428838001459093,2605
1763,0.745415697010299,2591,0.750338121459719,2558,0.7478392650845431,2567,0.7441526783393684,2575,0.7469499815938646,2575,0.7432323076176767,2597,0.7488581492055053,2562,0.7535727363855322,2576,0.7515596967370748,2554,0.7428358247264127,2599
1764,0.7454475457783258,2591,0.7503099498479456,2563,0.7478622776884422,2567,0.7441009376050192,2574,0.7469021572894872,2575,0.7432313209330472,2592,0.7488355913374936,2562,0.7535553343229018,2576,0.7515632832085989,2554,0.7428677238216688,2599
1765,0.7454104825499935,2591,0.750322211174656,2563,0.7478385166741391,2567,0.7441033135310124,2574,0.7469352223657858,2575,0.7432231065643088,2597,0.7488626996032008,2562,0.753578721082637,2576,0.7515536372367195,2551,0.7428323009592731,2599
1766,0.7454306287076906,2591,0.7503199688671313,2563,0.747839141906592,2563,0.7441056217130614,2574,0.7469202083774764,2575,0.743256884377907,2597,0.7488342713900459,2562,0.7535797980214528,2576,0.7515390353866708,2554,0.7428270290775706,2599
1767,0.7454288370957677,2591,0.7503027611536751,2563,0.7478197621372007,2567,0.7441281514516664,2575,0.7468886614141897,2575,0.7432419196166691,2597,0.7488443960428359,2562,0.7535242380039191,2576,0.7515299803751996,2554,0.7428534724276533,2599
1768,0.7453902025485672,2591,0.7503403817899064,2563,0.7477881596503799,2563,0.7441106901669615,2574,0.746914905345379,2575,0.743209687188435,2597,0.7488366610850591,2562,0.7534610085982739,2576,0.7515569711858846,2554,0.7428601737807791,2599
1769,0.7453846569161275,2591,0.7503141836233597,2563,0.7477421250357428,2567,0.7441043803697724,2574,0.7469025895479616,2575,0.7432422059216295,2592,0.748892645924396,2562,0.7534315829481509,2576,0.7515495182738722,2554,0.7427473337814384,2599
1770,0.7453842235029302,2591,0.7502573494767183,2558,0.7477142163614413,2567,0.7441142418553305,2574,0.7469068233784465,2575,0.7432223142469649,2597,0.7488396233837838,2562,0.7534098441848356,2576,0.7515672526281529,2554,0.7427860999218222,2605
1771,0.7454430125237202,2591,0.7502491753453142,2558,0.7476963834913658,2563,0.7440931239186579,2575,0.7469124661559032,2575,0.7432199335449136,2597,0.7488155026039212,2562,0.7534461097058276,2576,0.751532246748886,2554,0.7427400856538702,2599
1772,0.7453793269999776,2591,0.7502535102354686,2558,0.7477210014223588,2563,0.7440636587678585,2574,0.74691125827167,2575,0.7432293453389003,2597,0.7488137261892432,2562,0.7534181590021793,2576,0.7515848896059459,2554,0.7427098100219353,2599
1773,0.7453926326086285,2591,0.7502369227429314,2558,0.7476906359799457,2563,0.7440517151537955,2574,0.7468940884934054,2575,0.7432008406164756,2597,0.7488627320314195,2562,0.753399482540336,2576,0.7515206518462794,2554,0.7427371908098302,2599
1774,0.7453657516885036,2591,0.750285685212551,2558,0.7477739624432507,2567,0.7440529322505286,2574,0.7468547150997624,2575,0.7432113822459081,2597,0.7488415705243523,2562,0.7533643501589168,2576,0.7515130773461389,2554,0.7427395435866597,2599
1775,0.7454346453923215,2591,0.7502365590585449,2558,0.7477414407928187,2563,0.7440792754138355,2574,0.746861927784111,2575,0.7432052186681996,2597,0.748842263356365,2562,0.7533995767764593,2576,0.7515471746915818,2550,0.7427002380385561,2599
1776,0.745354570192804,2591,0.7502752939546649,2558,0.7476668773454721,2567,0.744030985257023,2574,0.746839872615319,2575,0.7432264464195293,2597,0.7487886681354688,2562,0.7533648401647104,2576,0.7515419576382979,2554,0.7427362530253628,2599
1777,0.7453767386728196,2591,0.7502375919728352,2558,0.7476792484876689,2567,0.7440181223256673,2574,0.74682576814363,2575,0.7431866986031367,2597,0.7488170256037251,2562,0.7533389452356315,2576,0.7515431817939473,2553,0.7427067210209681,2599
1778,0.7453842212002357,2591,0.7502538951034529,2558,0.7476827404252061,2567,0.74401879465167,2574,0.7468768439180838,2575,0.7432097841455979,2597,0.7487961737186255,2562,0.7533006354787963,2576,0.7515160106422676,2550,0.7427002515053793,2599
1779,0.7453990148998202,2591,0.7502244088373119,2558,0.7477093479357017,2567,0.7440431489346995,2574,0.746826390753898,2575,0.7431788599884374,2597,0.7487728060301326,2562,0.7533257403719549,2576,0.7514845224075113,2554,0.7426998537357744,2599
1780,0.7453612209373451,2591,0.7502257851635318,2558,0.7476729654312191,2567,0.7439980971060906,2574,0.7468302890662968,2575,0.7431827491968918,2597,0.7487706440175153,2557,0.7533217289019183,2576,0.7515035863433621,2550,0.742647618894367,2599
1781,0.745359247880304,2591,0.7502248484324352,2558,0.7477046642823101,2567,0.7440003410510379,2574,0.746819464111429,2575,0.7431910849082018,2597,0.7487478610531318,2557,0.7533118758008043,2576,0.7515048225965663,2554,0.7426696902014862,2605
1782,0.7453450449392661,2591,0.7502034977136548,2558,0.7476725639772782,2567,0.7440059102360431,2574,0.7468450737110167,2575,0.7431889818336322,2597,0.7487443931246647,2557,0.7533221872585275,2576,0.751504861746347,2550,0.7426693016150674,2599
1783,0.7453324724596687,2591,0.7501928596297488,2558,0.7476786208783985,2567,0.7439571654439104,2574,0.7468450800044633,2575,0.7431939345278082,2597,0.7487497375553015,2557,0.7533389830742399,2576,0.7514837216310776,2550,0.7426818229473514,2599
1784,0.7453781185272867,2591,0.7502033467610859,2563,0.7476847714913938,2567,0.7439765774199977,2574,0.7468632374812336,2575,0.7431746549548386,2597,0.7487524243225039,2557,0.7533183216195876,2576,0.7515264134084182,2554,0.7426542357172908,2599
1785,0.7453730204555926,2591,0.7501988654192951,2558,0.7476747356782374,2567,0.7439582368000963,2574,0.7468325882430391,2575,0.7431776707000334,2597,0.7487338794717515,2562,0.7532903379582159,2576,0.7514748038668128,2550,0.7426782009132786,2599
1786,0.7453125709002205,2591,0.7501776219786286,2558,0.7476685635784976,2567,0.7440064611497709,2574,0.7468592813108519,2575,0.74317638657398,2597,0.7487540074407805,2562,0.7532918724558556,2576,0.7514915916541792,2550,0.7426810841194913,2599
1787,0.7452536380370486,2591,0.7502484521275586,2563,0.7476628105813279,2563,0.7439725855344764,2574,0.7468372761973794,2575,0.7431679666039317,2597,0.7487463020562642,2562,0.7532995618204452,2576,0.7514965680094964,2550,0.7426290474799825,2599
1788,0.7452322931686811,2591,0.7501843827288469,2558,0.7476194699007382,2567,0.7440271082529882,2574,0.7468894682719266,2575,0.7431546264459981,2597,0.748738522473767,2562,0.7532798946339968,2576,0.7514740279496709,2550,0.7426334382007851,2599
1789,0.7452294050731879,2591,0.7501575270795541,2558,0.7476388135735929,2563,0.7439651998164932,2574,0.7468146931419442,2575,0.7431500294466358,2597,0.7487611350333649,2562,0.7533492098800615,2579,0.7514483476197157,2549,0.7426341580868009,2599
1790,0.7452409805605044,2591,0.7501858587511339,2558,0.7476225419840546,2563,0.7439729988155722,2574,0.7468411849401844,2575,0.7431868291880578,2597,0.7487569361853604,2562,0.7533106866125312,2576,0.7514984390964248,2549,0.7426014257186029,2599
