,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
721,0.6449991192509927,2117,0.8773730240685519,1905,0.8844610042976552,1875,1.0262462070274272,1920,0.6300753667916771,2142,0.906393744177357,2032,0.6395966832232483,2126
722,0.6444362582295843,2113,0.7601173761939359,2026,0.760512111716651,2022,0.7424145926960447,2029,0.6299045587456208,2160,0.7257240106308848,2059,0.6400716362677851,2125
723,0.6426440691561971,2112,0.9660817006875976,1935,0.9150629474485563,1969,0.8225738504057736,1944,0.6294986070246382,2154,0.9619970449734498,2013,0.640280125733734,2115
724,0.6457199328511276,2099,0.7450701277527533,2019,0.7451127478417205,1964,0.7765017236710647,2053,0.6330191370494506,2154,0.7825202711654042,2000,0.641195829965882,2113
725,0.6433089198181795,2109,0.7648249961993375,2025,0.8743517913820439,1841,0.7897827276051608,2010,0.630059552610558,2165,0.8809078840844085,1893,0.6400182752150559,2123
726,0.6475214591743207,2092,0.7289591255855048,1980,0.7856339063082513,1944,0.7103454518180675,2058,0.6290555858913913,2173,0.6809521331380822,2049,0.6403169272722128,2108
727,0.6430472498375301,2112,0.9789248494437498,1918,0.9297684566027581,1972,0.8433385694626186,1939,0.6325168836230759,2157,0.952733785682834,1908,0.6391069296278613,2108
728,0.6431927280993439,2105,0.7100325668798199,2090,0.7289562440172298,1969,0.7392638951616809,2054,0.6287423839869907,2157,0.6835033264671159,2056,0.6424796971098434,2109
729,0.6427538464396688,2115,0.8314783252104468,2015,0.8696724181921528,1902,1.0933899010188624,1860,0.6293287119424585,2155,0.9020560999263698,1827,0.6401840466661939,2130
730,0.642373099648225,2105,0.7025544851007633,2041,0.7462106715767158,2031,0.6891224348104308,2045,0.6303070492980979,2144,0.7474530650112492,1996,0.6415717925668906,2110
731,0.6447377386347372,2117,0.9773796558488758,1837,0.9584666131246662,1963,0.7840273626498495,1969,0.6284474787352843,2154,0.9286750012147257,1933,0.6392066556851747,2123
732,0.6421524088673136,2116,0.7509866933313393,2089,0.7440493727500554,1981,0.775339120413527,2042,0.6290628892914956,2165,0.7127019031125419,2016,0.6386306158565662,2112
733,0.6474026987396374,2111,0.8369549003396106,1920,0.8679972599183347,1923,0.745954709032457,2033,0.6290342916024092,2149,0.8769924154969057,1843,0.6410745101553039,2112
734,0.6422002421443809,2100,0.7343886612543676,2032,0.7333112581209557,2017,0.810154492569159,1951,0.6311833081572302,2145,0.7382190448665816,2053,0.6395464857452031,2112
735,0.6455708893907423,2111,0.9550417115564136,1890,0.9468598893169041,1945,0.829801450099535,1993,0.6295108839940369,2141,0.971744937255016,1928,0.6395567982489149,2113
736,0.6414578472160863,2125,0.7414439517652315,2005,0.7359332487678334,2021,0.784937115482326,1968,0.6293449745941799,2163,0.7206883742147931,2010,0.6389204930291874,2112
737,0.6455021217709239,2120,0.7767019412412993,1983,0.859517589064963,1972,0.8024020938636917,2003,0.6294944768492096,2145,0.8786503513664254,1839,0.6384593300773678,2114
738,0.6417927473578423,2121,0.7610607588661666,1917,0.7214177296769302,2003,0.7236798113350161,2039,0.6322351572244091,2160,0.719911872095065,2022,0.6406805475422352,2109
739,0.6462884633019278,2115,0.943195385756928,1920,0.9391208292724156,1954,0.862878288600127,2017,0.6297174574688119,2136,0.9866109956775555,1903,0.6400708365135687,2119
740,0.6432874336320574,2120,0.7334811520831421,2031,0.7255553365747389,1993,0.7702358232660816,1998,0.6289922046029383,2151,0.7300682164259324,1989,0.6395520428819321,2116
741,0.6446104014759916,2108,0.8766149677835212,1960,0.8672765999769823,1961,0.8037879193604649,1929,0.6289337851937619,2159,0.8843603352951307,1885,0.6396301222796847,2108
742,0.6421737657535197,2120,0.7114561246192325,2005,0.7374316712429831,1986,0.6958620216064139,2060,0.6303429954212283,2171,0.7413003151977563,2005,0.641072965603531,2110
743,0.6459152464474183,2096,0.9425023639325565,1906,0.9398821677089628,1948,0.8768283284080678,1901,0.6298668597841109,2150,0.9904204896755107,1913,0.6382531109478593,2120
744,0.6440812744126271,2120,0.771223395852581,1963,0.7744520188582551,1971,0.721068064756566,2046,0.6303345850834577,2164,0.7058243862893732,2044,0.6399989469213194,2115
745,0.6457112021330753,2118,0.7956791374437334,1948,0.8644617252946714,1961,0.8083043291408741,1981,0.6282551228515773,2158,0.8868000152550815,1891,0.6382229249320368,2108
746,0.6411694605968419,2119,0.7331647214990986,2086,0.7491235060166037,2015,0.7444682745418313,2072,0.6326132646712073,2156,0.7062664136145387,2018,0.6400000795495346,2121
747,0.6421778305981682,2126,0.9322309046216696,1865,0.8924436961766867,1913,0.8410723026556529,1938,0.628754822247755,2148,0.993041897894386,1926,0.6387224299020896,2111
748,0.642647956849123,2116,0.7453585194219835,2054,0.7748194831880985,1924,0.7238714405352873,2109,0.6295858602857144,2150,0.7425913098378885,1997,0.6370594225379121,2119
749,0.6454013750405709,2121,0.9500640795936913,1812,0.8189045340541248,1927,0.8147436282235794,1975,0.6287313420229161,2143,0.8741063636038747,1905,0.6403985598301513,2114
750,0.640941823030502,2123,0.7251531180429748,2020,0.8396736916319317,1950,0.7051767228897368,2027,0.6279397833395459,2167,0.7180581670834507,2045,0.6372434721167202,2119
751,0.6412217473658105,2106,0.9265425652335888,1865,0.8989105295589614,1906,1.0736901787009898,1655,0.6277941421503355,2162,0.9666018187464439,1944,0.6412775589069124,2117
752,0.6420516209660395,2115,0.7267816755870954,2014,0.7062336811426152,1964,0.7648385915865673,1983,0.6315439982499446,2129,0.7131566245570744,2068,0.6369761771772078,2138
753,0.6412262431763176,2089,0.8281299842601365,1931,0.8118531631463819,1924,0.82844499394738,2002,0.6272738817229014,2171,0.8887232378046632,1911,0.6381570011221377,2118
754,0.6409463259082185,2120,0.7271185313936812,2014,0.720701391506472,1987,0.7443421775668551,2004,0.6337032864204494,2146,0.7857369002516484,1933,0.6368938543141978,2133
755,0.6434154500279488,2094,0.9268636922136577,1831,0.8612268975443028,1922,0.9684861419245119,1909,0.6280852484977464,2167,0.9701716750430923,1911,0.6375263742055985,2127
756,0.6423249920953213,2121,0.7666883261286838,2001,0.7669778526720938,2006,0.7985708454290066,1984,0.6299348782361353,2168,0.7852883390378982,1914,0.6371828452583181,2109
757,0.6391900143704802,2124,0.7767451338782732,1942,0.7854237418331255,1986,0.8187424574743639,1963,0.6275820349670006,2159,0.8924949792835614,1918,0.6378697379563897,2126
758,0.6381864271881807,2119,0.7252659059328078,2006,0.7666552973895677,2010,0.770383146302227,2004,0.6321234137765046,2155,0.7241627870802707,2002,0.6369107959404051,2129
759,0.6401807044716585,2093,0.9098994055888641,1855,0.860585333331177,1929,0.7337662797688758,2045,0.6284412360888326,2156,0.9666021126770925,1853,0.6415342854369908,2124
760,0.6398477380793688,2117,0.7035757920891529,2057,0.7139425757942293,2039,0.7475124446483166,2009,0.6298965848570567,2170,0.7511967102446715,1935,0.6369055143708435,2124
761,0.6396478864580519,2115,0.8689193163807516,1900,0.7838858899233603,1986,0.8169642441284835,1933,0.6282326545593612,2162,0.9320444342403409,1885,0.6375684723287589,2119
762,0.6386423706637224,2104,0.7411991047124564,2011,0.7111184927994527,2028,0.758091296555497,2043,0.6292666917990262,2162,0.7187774722966328,2035,0.6368453655504482,2132
763,0.6420479335161705,2116,0.9076374698976446,1824,0.8618489468365972,1958,0.7651019025685384,1945,0.6281297357975182,2164,0.9705206215026726,1881,0.6378842849868966,2130
764,0.6387826625158698,2117,0.7187171615347381,1965,0.7835007640306496,1976,0.7687572076960756,2039,0.627574192041055,2172,0.7305453268320267,2014,0.6360585260904786,2132
765,0.6392955105153932,2098,0.9249592488828885,1821,0.7864011062276625,1986,0.8175618286077717,1932,0.6284981545453932,2159,0.9275838654305333,1849,0.6383365129332742,2125
766,0.6381940618773912,2117,0.693233296747135,2029,0.7236851823133771,2016,0.765360613821174,2054,0.633641156414151,2143,0.7381111498342439,2025,0.6366706319285385,2134
767,0.6395130366207609,2116,0.9045204531240387,1854,0.8709722612030052,1945,0.8174932726788934,1923,0.6289276644549906,2168,0.9930374161453712,1903,0.6382724761230599,2130
768,0.638459061935606,2111,0.7383305505382228,1957,0.719026778339458,2022,0.7009256302483974,2038,0.630215455553983,2150,0.7274865975087786,1980,0.6363892797523247,2127
769,0.6412695209480218,2113,0.7220394587316584,2052,0.7683594950469962,2020,0.8221418503150425,1976,0.6272833494010857,2166,0.9092427610754011,1807,0.6365704042571912,2119
770,0.6384658216748458,2115,0.7235038522743584,2031,0.7018125068916911,2014,0.8155988719473026,1967,0.6294541944292341,2171,0.7485704138360482,1969,0.6359108103511553,2132
771,0.6382989491709339,2118,0.9033165810285109,1819,0.8970346953304452,1865,0.8504784339759598,1987,0.6285795709458433,2169,0.9093701414640926,1874,0.6391118169335988,2120
772,0.6385050443062241,2119,0.758086663054741,2014,0.6960290386163482,2053,0.7736073130234319,2050,0.631409592929006,2159,0.8188455000573597,1962,0.637489446433168,2131
773,0.639938516145177,2116,0.7939189778704354,2002,0.7682503871825941,2020,0.8381697820648821,2014,0.6278514543326557,2151,0.9074078513795313,1850,0.6404920409355024,2134
774,0.6387820246287292,2120,0.7233283430637593,1998,0.6934072104198825,2051,0.7899117976679615,1948,0.6321923712687827,2154,0.7449446116269764,1997,0.6367311588058279,2131
775,0.6388596458667625,2109,0.8951884367056823,1855,0.9080278067462902,1865,0.7497241078444632,1977,0.6280458087383113,2173,0.9154523480865028,1923,0.6387250255696246,2125
776,0.6396826493326947,2120,0.715691161801012,2020,0.757403476022468,1988,0.8050731029490974,2021,0.62988315009037,2161,0.8067744540466396,2054,0.6360056931328172,2134
777,0.63805564412994,2117,0.8052873924952293,2024,0.7688072378440693,2020,0.8562209322810248,2019,0.6277986307638135,2171,0.9115115886152723,1839,0.6374929877679605,2129
778,0.6394970158442106,2105,0.7219133336454769,2073,0.6985611735328165,2039,0.7613742747456322,2056,0.629076707166801,2165,0.7105740495124913,2038,0.6362736279687542,2133
779,0.6390452376090766,2116,0.9084140706901104,1862,0.9119066304944847,1895,0.8801873023915519,1983,0.6285843459366338,2156,0.9088779794476229,1958,0.6379240442456722,2123
780,0.640070486238753,2108,0.7320205334852676,2065,0.873809765968648,1951,0.7380172610827788,1993,0.628491117464579,2165,0.7182433826202735,1978,0.6363248441093857,2132
781,0.6376450747708016,2116,0.8818800800750188,1925,0.7586725783222094,2052,0.8475659039234748,2040,0.6289320493395357,2168,0.9447499494763495,1831,0.6397133111062357,2126
782,0.6394454447991905,2124,0.7503303419421334,1973,0.7325769064140751,1986,0.7052055462176521,2008,0.6290370751329666,2159,0.7485779037128374,2024,0.636371028432077,2135
783,0.6380640511163705,2117,0.8979819458662562,1895,0.871512820543314,1918,0.9378443702441327,1979,0.6289116404794896,2159,0.912133398449263,1940,0.6391925009451747,2128
784,0.6398177824741718,2111,0.7465159674172133,2008,0.7644338234541651,1978,0.7761175831441364,2051,0.6280798068019953,2163,0.7529050845776152,2031,0.6368277186044718,2133
785,0.63773955386175,2116,1.0978798398047052,1942,0.7685843562369119,2046,0.8481872016758428,1989,0.6299564268966632,2159,0.916723174870542,1858,0.6370220208077256,2137
786,0.6415772655889531,2117,0.7265611324890588,2034,0.7326418550854977,1996,0.7271961109262346,2075,0.6323121657809995,2163,0.7506590866615871,2039,0.6375549202078495,2123
787,0.6382845658348502,2116,0.8939442883647124,1895,0.8507937002545135,1923,0.9350737849410107,2004,0.62885829699023,2167,0.9231926572113892,1906,0.6369213115936269,2130
788,0.6379757263498553,2114,0.7038449432338519,2060,0.7329734666728294,1983,0.7748574997803636,1959,0.6323820326470205,2145,0.7767758812460304,2004,0.6363004138928877,2127
789,0.6377686753827777,2115,1.0969978089345722,1909,0.7622651491395599,2049,0.8514771392965175,1950,0.6279301917210767,2167,0.9293513325343823,1837,0.6376785038985213,2109
790,0.6380203911788781,2129,0.721373218623008,2013,0.7587645039312273,1970,0.7503582245608708,1999,0.6310932191281133,2141,0.7674715826352722,1949,0.6366524031654408,2122
791,0.6383848964513191,2116,0.9012687279929846,1895,0.8658842093406605,1940,0.7715924066361322,2006,0.6283270334728145,2172,0.9452521113988848,1969,0.6364820443324398,2131
792,0.6380746533816193,2120,0.7251766363192443,2051,0.8510559821739311,1964,0.7870457064844115,1987,0.6296401008431947,2144,0.7119690705920032,2002,0.6364515686424453,2122
793,0.6378393102655424,2116,1.10294478234059,1896,0.7546394289657348,2049,0.828039786023673,2030,0.6290104976314714,2173,0.9174303983159203,1784,0.6385221387432707,2137
794,0.6404421356933657,2110,0.7458138630803031,2066,0.7410912275961261,2018,0.7518796757049174,2036,0.6311227747908453,2167,0.7268297400600531,1991,0.6374363881373781,2126
795,0.6388865163303878,2119,0.8890391586337792,1895,0.8511389826075126,1940,0.8275490577558325,1994,0.6283074294135016,2168,0.9529314241548346,1969,0.6371153318318052,2125
796,0.6399235570328633,2113,0.7799764782844356,1893,0.7144508455340429,2006,0.7414216954029247,2001,0.6307122473066481,2171,0.7790754785449459,1991,0.6358508720981589,2138
797,0.6371881988317684,2116,1.0879416473011267,1896,0.7595502225693676,2026,0.8150301239477836,2020,0.6303163615260752,2162,0.9219841764207524,1795,0.6359094550764325,2118
798,0.6381584144851391,2121,0.7183867447125115,2044,0.7323199357652483,2008,0.7746844433435872,2029,0.6308605168592297,2165,0.7403228469424823,2030,0.636620904274184,2145
799,0.6382704202400591,2109,0.8752187688349812,1902,0.8625281922547804,1938,0.8033313170309417,2011,0.628966529710308,2167,0.9579561003459341,1968,0.6358274050463396,2147
800,0.6419281790057317,2101,0.7244677945454974,2021,0.7179652867094714,2018,0.7153639338141077,2016,0.6300391440663884,2162,0.73416798627188,2053,0.6372515458490783,2141
801,0.6370872264974238,2116,1.0917476070256076,1917,0.7634367728725132,2012,0.7949952211493277,2025,0.6283489424838412,2171,0.926361744487375,1815,0.6360378895995852,2144
802,0.6368254972193074,2117,0.7621113332206534,2018,0.7581290098698229,1990,0.7707090594967424,2031,0.6314578226002043,2160,0.7364496433526462,2019,0.6367532385001767,2141
803,0.6393268897502727,2121,0.85811790059382,1932,0.8417288110846001,1964,0.9813929507049162,1882,0.6287530425779613,2166,0.9747384327499069,1961,0.6356890552085916,2139
804,0.6370969962122582,2125,0.7251396659527595,2048,0.7199642212319061,2040,0.8381349020567881,2002,0.6316332376801288,2170,0.7167794452614055,2062,0.6398915134192094,2125
805,0.6371057990670806,2125,1.0972354283378116,1901,0.7683533156796731,2026,0.7771241397717261,2014,0.628880016379709,2168,0.9308892191208431,1850,0.6359853208609729,2140
806,0.6377234046856565,2120,0.732512350781131,2002,0.7504750982023947,1985,0.7186564218899066,2061,0.6335823488813579,2158,0.7380496110095923,1935,0.6382092810515873,2127
807,0.6396035028774558,2122,0.8623498302437538,1949,0.8320418129543314,1921,1.0476282674841704,1943,0.6289310462335272,2146,0.9876903119023708,1964,0.6364562892925663,2140
808,0.6369523912259475,2138,0.729168245467025,1992,0.6913055821970879,2067,0.7839385242203998,2022,0.6289803645874938,2165,0.7436613160552018,1972,0.6363528639226935,2138
809,0.6366970571085055,2118,1.0535993753773787,1965,0.7735458904758942,2029,0.746661252795121,2044,0.6276710840046117,2167,0.8672550227439803,1864,0.6362407569223947,2133
810,0.6383846486758412,2119,0.8690337520225795,1969,0.7264302473412724,2018,0.8244335819391746,2024,0.6286198527992836,2163,0.7492150079229,2047,0.6364369197260507,2125
811,0.635287706212247,2124,0.8558659061359883,1902,0.8338926537117544,1921,1.0140250171786878,1933,0.6290063871582746,2159,0.9356124039932092,1977,0.636457397867653,2139
812,0.6388880922876415,2137,0.7210298329592707,2032,0.7495475004539566,1978,0.7248331403011166,2044,0.6312850594922951,2166,0.7020179304211795,2019,0.636357118400567,2131
813,0.6374124180567519,2119,1.0352922431895737,1965,0.7691166442457862,2005,0.7324257289396517,2046,0.628389623971665,2154,0.8785350397189052,1819,0.6357161094070403,2129
814,0.6387256976207502,2116,0.7320109571805298,2043,0.718199522842753,2011,0.7450143841328489,2040,0.6305174369289511,2145,0.6923112540901211,1992,0.6377411210703434,2118
815,0.637115055165315,2127,0.8608358121764832,1919,0.8363219927613913,1908,0.9889699019286186,1885,0.6280789855071461,2154,0.9294184374759321,2009,0.6356001928921332,2132
816,0.6372314365501539,2138,0.7303757772140977,2021,0.7234474129279121,2021,0.7605697722261089,1929,0.6298116317519145,2168,0.7239685649831239,1992,0.6361233189912818,2143
817,0.6363812312964008,2136,1.0060108790357327,1966,0.776172171216704,2048,0.7284138637423327,2032,0.6282248242768658,2159,0.8882537388436128,1772,0.6348790402898026,2132
818,0.6369975429482412,2122,0.7539420683501433,1955,0.780447201486846,1994,0.7813454494163807,2010,0.6283978249990058,2162,0.712364465769719,2047,0.6353561998238068,2156
819,0.6357220417497318,2128,0.8659418270837204,1919,0.8117829171721248,1924,0.9731809068136069,1865,0.6284843989091196,2168,0.974126067830554,1935,0.6357729431156727,2126
820,0.6350753911053684,2145,0.7988395870751329,1917,0.7832351874833042,1927,0.7306077333473656,2055,0.6304755349525701,2156,0.7167190244840523,2007,0.6375389072208871,2133
821,0.6360657094987762,2132,0.9831485341876811,1945,0.7585989312211381,2012,0.7282421177854689,2044,0.6282975950324424,2164,0.8943165218547325,1772,0.6350316741561667,2140
