,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
630,0.716246011140132,193,0.6961990404219884,192,0.7045281764843814,189,0.7015874749232412,191,0.712687485786643,184,0.6948587107727182,192,0.7175360980646791,185,0.7117154723739237,186,0.7285101153324306,182,0.7200209435111787,190,0.6995108533594474,191,0.7170370120269036,183,0.7256751122415658,185,0.7318150089729168,186,0.7011185090222395,189,0.7185281032364036,183,0.7363544655427305,183,0.7082953983410973,189,0.7181908218900339,189,0.7279193512750758,184,0.7480454052003969,182,0.7166509164836804,188,0.7116285842852155,186,0.7067017661049615,194,0.7298257543602555,183
631,0.7157402791751464,193,0.698347176245159,193,0.7083621003005873,190,0.6992541010238071,186,0.7129871495243575,184,0.6961211535196296,191,0.7174521201351381,185,0.7168922591151979,186,0.7288005588877954,183,0.712183169418459,190,0.6960737404900121,189,0.717013481696858,183,0.7259126648231786,185,0.7408010047963265,180,0.6946775947973435,189,0.7187307079542646,185,0.7356050585635576,182,0.7191864758116557,189,0.718166594656785,189,0.7278520560142001,184,0.7510208772822047,184,0.7096521316166976,188,0.7218968313665781,185,0.7016543286340424,193,0.722975875208351,186
632,0.7194551327643316,193,0.7012348580121605,191,0.7068099564497088,189,0.7088121833474622,190,0.7128538846817907,184,0.6918696042578992,191,0.7175331561550532,185,0.7139373605902818,186,0.731715550544393,183,0.7152429557426149,188,0.7060475843329409,190,0.7171033683088884,183,0.725816412048476,184,0.7350660606980746,183,0.6981253937783212,190,0.7184797548858153,183,0.7435079281728325,183,0.7081032482494638,187,0.7181076712146177,189,0.7275432191831206,185,0.7472581940731555,184,0.7178209206611402,186,0.7097495242473245,186,0.7076228655117623,193,0.7387662812218059,183
633,0.718207662098479,193,0.6951657542084603,192,0.7090796290787806,187,0.7001322005977878,191,0.7128068593291029,184,0.691776097537443,191,0.7175691569518898,185,0.71987056318068,186,0.7235034267193653,183,0.7133741069918916,190,0.6941123406131021,189,0.7171184509464862,183,0.7259581472643091,185,0.7376162828687605,184,0.6982649333943625,189,0.7187904249335269,183,0.7361882894633438,182,0.7155825492210297,188,0.7179018821526896,189,0.7278364913694914,184,0.7533131074746141,183,0.7081108127470366,188,0.7216587004013749,184,0.7010009506109051,193,0.7233149052820245,183
634,0.72081489794278,193,0.6946314166784455,192,0.7035791616575444,190,0.7014370829878743,191,0.7126479277112767,184,0.6918458834898187,191,0.7175948977402644,185,0.7131072786719034,186,0.7281681307279242,183,0.7193901538413987,186,0.6945062849061994,189,0.7169042723074756,183,0.7256469974001405,184,0.7333511059621148,183,0.7041150899826534,190,0.718540368226825,183,0.7429145575474867,183,0.7084636497380102,188,0.71812570314087,189,0.7276646201262866,184,0.7479667910631632,182,0.7127043434331058,188,0.7120324698046361,186,0.7080015403526473,188,0.729972289845561,184
635,0.7138435366262905,193,0.7008527654795863,191,0.7089940342107101,186,0.6996265003193592,191,0.7127765010429427,184,0.6917444486903809,191,0.7174640688595055,185,0.7152915505752288,186,0.7267221925096377,183,0.7110446036979554,190,0.6939835060651384,189,0.7168847781827001,183,0.7258539611868461,185,0.7409331288880733,183,0.6971938845723353,189,0.7187662123747893,183,0.7357884956973046,182,0.7120820681780363,189,0.7179249220455831,189,0.7277149483874509,184,0.7501772755435322,181,0.7122160295679109,188,0.7124406896492367,187,0.703592021375452,193,0.7218532272836453,183
636,0.7243959593659756,193,0.6955367282004192,192,0.7051644239173417,189,0.69803809093358,191,0.7125912487019255,184,0.6913555663108113,191,0.7174451621036697,185,0.7146839409996343,186,0.7346893667983294,181,0.7175422008957079,188,0.6995421354191993,188,0.7169765237439821,183,0.7258832909874611,184,0.7335049980886781,184,0.6981576034156466,189,0.7184265088037693,183,0.7431950466438021,182,0.7082605518358487,187,0.7177876398836589,189,0.7277309019267608,185,0.7474133595536315,182,0.7127309811600417,188,0.7109586952046595,187,0.6998172161608206,194,0.7223465041271389,183
637,0.7151596402456858,193,0.6965067874983885,193,0.7067822897336673,187,0.6957521863596737,191,0.7123999577185882,184,0.6915377417733881,191,0.7176033258414425,185,0.7158366643641286,185,0.726327947760492,183,0.7152699885515378,190,0.695024002404002,189,0.7168501318098871,183,0.7259570607645949,184,0.7380153563848456,183,0.69347483183671,189,0.7186480793235139,183,0.7347560492892151,183,0.7130495232198857,187,0.7178752921250793,189,0.727672254633155,184,0.7500911498098303,184,0.7107229879359782,188,0.7132449192352455,186,0.7038525322290395,194,0.7225577953054938,183
638,0.7185565578264924,193,0.6969706064619203,192,0.7054211180197415,190,0.7041804929497042,190,0.7126010687646661,184,0.6914017792211951,191,0.7174157920848399,185,0.712622128444607,186,0.7312239419188972,183,0.7129127447282009,190,0.6980006430945344,189,0.7168079222563397,183,0.7257455650589516,184,0.735807914660668,184,0.6966158718089174,189,0.7185259487616379,183,0.7381609638819033,181,0.7072532419512974,188,0.7177684676347076,189,0.7275924974023521,184,0.7466000201223084,182,0.7142818991108474,188,0.7125778425633226,184,0.6998714625568832,194,0.7237546972806557,184
639,0.7157807358442739,193,0.7041287233917016,192,0.7106529316887494,189,0.6949421564516194,190,0.7123484996259664,184,0.6913876932151876,191,0.7173124083636103,185,0.7190553032454521,186,0.7238049115518604,183,0.7108000962931008,190,0.6936275261223285,190,0.7170085220030732,183,0.7257102490569604,184,0.7316922535855328,186,0.6960126850178552,189,0.7187160244994968,183,0.7379524695822149,182,0.7161506443577418,188,0.7178375138223166,189,0.727600063469141,184,0.7562326992932236,182,0.7116647627930122,188,0.7187762921925419,186,0.7020237986327471,194,0.7212334173016981,186
640,0.7175291038547105,189,0.6972864270688656,192,0.7049983572148257,190,0.706995124280001,191,0.7120979886441401,184,0.6913884299298734,191,0.7173578415358469,185,0.7127441987897591,186,0.7282686652231031,183,0.7119188007932478,189,0.698869379210525,189,0.7167528321275599,183,0.7256614329128876,184,0.7314431112366842,186,0.7035433340758408,189,0.7184057159791629,183,0.7412872326198741,182,0.7081266005880457,187,0.717694101420255,189,0.7275260888022728,184,0.7496846778683758,184,0.710670036449435,188,0.7091685729048014,184,0.7012029698294479,194,0.7272454627635613,183
641,0.7150627747042763,193,0.6953742292698352,193,0.7070836165209544,189,0.6945423646164169,190,0.7123320660709758,184,0.6913575791712936,191,0.7173124666125754,185,0.7126514087230464,186,0.7240184578853446,183,0.7111635026668571,186,0.6945320537968894,189,0.7168427540029556,183,0.7256722687662785,184,0.7313360642335207,186,0.6931354418197,189,0.7183498038241377,185,0.7354458043602055,183,0.7177665660813692,188,0.717706976795286,189,0.727498862521636,184,0.7509504099310105,182,0.7121163161536116,188,0.713800867652506,187,0.703934877117527,194,0.7218206787832966,183
642,0.7168615293493931,193,0.6947535373663287,193,0.7030995504139946,188,0.703061470287499,191,0.7120985943265711,184,0.6914877976581695,191,0.7172303110407666,185,0.7115132105690893,186,0.7338231810208838,183,0.7196596743323294,183,0.6964425127053714,187,0.7166997533127901,183,0.7257090285934729,184,0.731359240065426,186,0.6995965363810656,190,0.7184324629142494,183,0.7400023329498429,183,0.7113935057564419,186,0.7177941959852556,189,0.7277442917337666,184,0.7476713187252177,182,0.7179821971059592,188,0.708758843848444,186,0.7009679289037908,194,0.7314495471378382,182
643,0.7148215953600364,193,0.6980995574220087,192,0.7060859447341203,188,0.6951610940055197,190,0.7120305678911645,184,0.6911451658046246,191,0.717364070456008,185,0.717194884164161,186,0.7271080435878093,183,0.7145053060390414,190,0.6911077387922804,189,0.7167274570840916,183,0.7256443294222792,184,0.7313003404790975,186,0.6941769766940279,189,0.7185765062178086,185,0.737900442630586,183,0.7090567889229329,188,0.7176433362910072,189,0.7277403150153333,184,0.7482929043742712,184,0.7116942932803134,188,0.719571467977988,184,0.7071166425785949,194,0.7237173667037914,184
644,0.7133711396749174,193,0.6967155908381695,192,0.7064177355601651,186,0.7032538175738562,189,0.7120935186417935,184,0.6911073773432379,191,0.7172497979957935,185,0.7137416071322114,186,0.726657336683068,183,0.7152773895389142,188,0.6926153995477039,191,0.7167681931451588,183,0.7253609313970284,184,0.7313100880157031,186,0.6971883288281522,190,0.7180596568294956,185,0.7394665407244194,182,0.708000153867233,189,0.7178364863371164,189,0.7273361798341236,184,0.7499788820182455,184,0.710199616019676,188,0.7115377382966164,187,0.7001854339580326,194,0.7245622261701914,183
645,0.7177195016451365,191,0.6989021692181268,192,0.7035580298406512,188,0.6965066375720538,190,0.712105260743793,184,0.6907723027343697,191,0.7173335618897521,185,0.713480193639477,186,0.7240404886820162,183,0.7095559462545485,190,0.6926538164963288,189,0.7168180865589083,183,0.7258100761566322,185,0.7311879289420921,186,0.6945116681047362,189,0.71805744177642,185,0.7368193724505129,183,0.7102418658588326,189,0.7176869225763491,189,0.727441206731172,184,0.7489299355786935,182,0.7101039892841311,188,0.7093140932583851,187,0.7017086101530297,194,0.7234674792241843,183
646,0.714952870021748,193,0.6947173632734032,192,0.7058971617426397,188,0.7050811190236794,186,0.7118352303564761,184,0.6907356423924771,191,0.7172592850215314,185,0.714695143751802,186,0.7306441859329764,184,0.7138767297118329,190,0.6944038875208096,188,0.71677605998225,183,0.7254260927654952,184,0.7310461157140824,186,0.6970270975507387,189,0.7182570699637691,185,0.7450195419629798,182,0.7083671205441686,188,0.7178655120906717,189,0.7272789294271589,184,0.748671383361444,184,0.7164762145959823,188,0.7106857656362463,186,0.7005847259979497,194,0.7285606918556516,183
647,0.7185648948125148,193,0.6945158284060885,193,0.7064548144099934,190,0.6967951821335776,191,0.7117510105376949,184,0.6904084901813482,191,0.7174831412854669,185,0.7184524294609647,186,0.7249862153485294,183,0.7105112123804114,190,0.6914522618183591,189,0.7166025487087865,183,0.725406102742265,184,0.7308127131015121,186,0.6945530766878356,189,0.7181305871409874,185,0.7363217811529229,182,0.7130285162449693,188,0.717694671822031,189,0.7273705981918349,184,0.7523050358374763,184,0.7103297047483187,188,0.7118540471067849,184,0.7036139525500972,194,0.7212810708834071,183
648,0.7143410001436187,193,0.6971871742879596,193,0.7040085459470733,190,0.7060594077204958,190,0.7118520251549803,184,0.6902910542910311,191,0.7173593105693618,185,0.7126497245398307,186,0.7290603202374829,181,0.7130739464832622,190,0.6961980273775031,189,0.7165491986675875,183,0.7254669094593712,184,0.7311805857372374,186,0.7015376088346167,190,0.717989660654362,185,0.742964530931183,182,0.7083664825683527,188,0.7176024652213856,189,0.7274737912054811,185,0.7505777053205583,181,0.713431942880772,188,0.7081369516107019,186,0.7009886415633434,194,0.7199558398857665,186
649,0.719301204835935,186,0.703104071860663,192,0.7085782191460268,190,0.6958231793198567,191,0.7117466833930692,184,0.6902739811298073,191,0.7171856000659941,185,0.7211267525649597,186,0.7252884444821865,183,0.7087362191516255,190,0.6928520142572075,189,0.7167440802316383,183,0.7249364777525692,184,0.730809869394534,186,0.6928389624166872,189,0.7181098940110536,185,0.7363119212452102,182,0.71660413878736,187,0.7175197413323614,189,0.7273606948901485,184,0.7506785686159956,181,0.709535133865529,188,0.7118695003163489,186,0.7040160645323242,189,0.7255250340267361,186
650,0.7148153117249956,193,0.6958273470996069,192,0.7055170714831629,188,0.7040291223535877,190,0.7122493029689551,184,0.6907437969647494,191,0.7171424735856463,185,0.7135623039752557,186,0.7264004899795562,183,0.7151838738900977,190,0.6946035460579931,189,0.7165904840795428,183,0.7251546116841153,184,0.7308649969604244,186,0.6965541342303987,190,0.7181439282934232,185,0.733835566987297,182,0.7077310675337906,189,0.7171995037388731,189,0.7275336087680695,184,0.7480629083264053,181,0.7140138535067762,188,0.7097589543172281,187,0.7001019595681258,194,0.7235920118996443,186
651,0.7161602399934408,190,0.7002442624522959,191,0.7121470690191227,188,0.6947137125941593,190,0.7117969640189759,184,0.6902944882068776,191,0.7172154708080237,184,0.7168612215897269,186,0.7250438798133124,183,0.7124451943415997,190,0.6921822573890344,189,0.7168219847401985,183,0.7249539491304917,184,0.7309591888810633,186,0.6945470938318442,189,0.7181865734061111,185,0.7336622767730256,182,0.7129974480290504,187,0.7176553480768165,189,0.7269918550837331,184,0.7465394766807203,184,0.7097010930913334,188,0.7135620250937418,185,0.7037572421229772,194,0.724486382290863,185
652,0.7170804709671361,193,0.6953075004623978,193,0.7076141307767674,188,0.699922347729167,190,0.7116870219415694,184,0.6903003003189254,191,0.7171461467109681,185,0.7132938642525635,186,0.726340252991709,183,0.7151667064598258,190,0.6931761845576679,190,0.7165787187251317,183,0.7250416469551563,185,0.7303381761214701,186,0.6961897408299689,190,0.7181672531513621,185,0.7336968233260196,183,0.708950747494736,188,0.7171734193820051,189,0.7270918726176505,184,0.7529730557630814,183,0.7148247420849891,188,0.7087049294837005,186,0.7008214409956969,194,0.7228464851064406,185
653,0.7184828564001214,191,0.694555650626575,193,0.710825389316543,190,0.6966816285483057,190,0.7121326199880481,184,0.6902748951965324,191,0.7171433373667947,184,0.7209778102586926,185,0.7245015801757535,183,0.7090074396771923,190,0.6926441292845383,189,0.7166258509190884,183,0.7251268564718525,184,0.7303307885096038,186,0.6946897152007582,190,0.7179198600245938,185,0.7338788287877388,182,0.7124122856660018,189,0.7175104980676794,189,0.7269206043130261,184,0.7473276712049286,184,0.7124446890281726,188,0.7194105246121909,187,0.7076998823043115,194,0.7288222112339394,182
654,0.714000337804031,193,0.6947159553129069,192,0.7039415332639657,187,0.7012638458852366,188,0.711658426657645,184,0.6901390512676419,191,0.7170911441597343,185,0.7141613464735089,186,0.7265423097331546,183,0.7129884667526744,188,0.6983860937151218,189,0.7165578179253825,183,0.7246003634246324,184,0.730363706262625,186,0.6983981815919594,189,0.718085758544711,185,0.7340284359177943,182,0.7076908829101661,189,0.7171673328151937,189,0.7267811928124599,184,0.7503084766171296,182,0.720167025228926,188,0.7111745287865634,186,0.7021707093065981,194,0.7239226013885212,186
655,0.7176052033843592,189,0.6987497533286643,193,0.7098092381460608,190,0.6961036690153293,190,0.7117733778006057,184,0.6898291472406547,191,0.7171768983341522,185,0.7134825783613737,186,0.7217198340079062,183,0.7084942177844764,190,0.6918643208630582,190,0.7165716876886811,183,0.7247882700769618,185,0.7303951488965789,186,0.6938317358084161,189,0.7179228293108488,185,0.7335308706033733,182,0.728447628823711,184,0.7173771149702862,189,0.726988458902513,185,0.7490550358901646,183,0.710642811470749,188,0.7138778544947071,187,0.7052550627720129,194,0.7263574266657488,181
656,0.7146706741180735,193,0.6945129885526435,191,0.7040389819160376,190,0.7020909572726249,190,0.7116624001964863,184,0.6897413166716386,191,0.7171938445952802,184,0.7123722909550166,186,0.7306098990869868,183,0.7101048579394323,190,0.6974403160129123,187,0.7165293906949103,183,0.7245838761904322,184,0.7304069287965257,186,0.6985078600105812,190,0.7182102692860572,185,0.7332810145836036,182,0.7098568469291481,188,0.7171734691904175,189,0.7268436791982007,184,0.7487114354771697,184,0.7113471755187571,188,0.7084631186965907,187,0.6996288014689066,194,0.723262052726204,186
657,0.7200435989284883,188,0.6978517666712326,191,0.7153719851359265,189,0.6994482652384713,190,0.711812499565582,184,0.6897185879703548,192,0.7170676158961313,185,0.7152049181817953,186,0.7225828926497783,183,0.7089120458896482,190,0.6924596103794273,190,0.716646374614532,183,0.7248369905453541,184,0.7302536613347513,186,0.6951045598687237,189,0.7180591082912366,185,0.7334276979385806,182,0.7145801368585647,188,0.7171037324643919,189,0.7267039160531354,184,0.7484710509180186,184,0.7118859581688548,188,0.7136537592994066,187,0.7025675331922956,194,0.727384755685373,186
658,0.7162911125759294,193,0.6943623187331377,192,0.7039469349538936,188,0.7045419150327946,190,0.7116112718773492,184,0.68942766898813,192,0.7170468955394614,185,0.7158787703273229,186,0.7293390125273329,183,0.7136009088757832,190,0.6992037294600485,186,0.7164928561801,183,0.724581534360525,184,0.7304236301733753,186,0.7048798367923086,189,0.717667676763367,185,0.7333102591831728,183,0.708242211146289,189,0.7172216088391544,189,0.7270440415733399,184,0.7555745903189317,184,0.7105084939034342,188,0.7098286054894262,186,0.7008098718326604,194,0.7219972987716723,186
659,0.7220003380210721,193,0.701594074867967,191,0.7069833260308395,190,0.6991865982853578,190,0.7115469019086549,184,0.6894895683960904,192,0.7170650450134228,185,0.7182045349117245,186,0.7230202516420033,183,0.711058959243225,190,0.690475949375451,189,0.7166738415446856,183,0.7245147778488464,185,0.730273624881115,186,0.6962040969175746,189,0.7179156867696248,185,0.7335596121718496,183,0.709645309220927,188,0.7172551623557178,189,0.7266187442845216,185,0.7465060620264993,184,0.710097548019894,188,0.7131511883322293,186,0.7071997809963159,192,0.7252902373319632,185
