,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
362,0.5225979825571351,1654,0.5450383115007674,1634,0.5421335827172468,1622,0.5375190831642737,1610,0.5225860528985035,1681,0.5265899853378658,1651,0.5252722793064918,1625,0.5197994354473784,1660,0.5228978291368883,1631,0.5525203754819249,1617
363,0.5367380288107907,1660,0.5571778319709589,1612,0.558129870221907,1607,0.5930623703346878,1556,0.5265498706475294,1692,0.5784057309790908,1605,0.5552867323965716,1602,0.5202997302528064,1653,0.5539535780884471,1602,0.5660050374810018,1588
364,0.512030703764089,1657,0.5418417645314714,1591,0.5458134459179236,1599,0.5313972412930564,1605,0.5238956202734597,1656,0.5223222213429674,1649,0.5289792255875806,1603,0.5276989404792385,1658,0.5189917978219083,1635,0.5480704550041329,1577
365,0.5481154116652204,1577,0.5422444573721025,1625,0.599421047739933,1575,0.5699993400396265,1555,0.5413773402998793,1614,0.5540130305073041,1631,0.5274913222737725,1621,0.5189938482563883,1668,0.5482688377807912,1590,0.5687415784327952,1562
366,0.5150897264174021,1654,0.5401020919461376,1621,0.5422129341119485,1567,0.5370865158577065,1618,0.5163846862674749,1666,0.5222106721714382,1649,0.5248583442077729,1662,0.5303434407220573,1639,0.525887998769751,1651,0.5556891237368056,1614
367,0.5456890125973028,1633,0.6057791376266493,1518,0.5662990284411776,1606,0.5651379107974576,1554,0.538843367293514,1664,0.5883300374528577,1601,0.5490838259561173,1564,0.5207418489084942,1636,0.5440816386769712,1620,0.5758359743520056,1574
368,0.5208214678187905,1672,0.5343890188499206,1622,0.5398467646497979,1615,0.5313972412930563,1605,0.5228852037701986,1659,0.5224657337561436,1648,0.5283347734463547,1595,0.5254146281900525,1639,0.5272921395715304,1639,0.5509416355780067,1604
369,0.5341304667043365,1624,0.5456374359503601,1616,0.5736075492310307,1567,0.5576537951135004,1602,0.5383847580637265,1660,0.5707086725267762,1635,0.5266888918606261,1606,0.5186572496243365,1648,0.5541439202495492,1600,0.5853591868112235,1578
370,0.5195492979293286,1677,0.5344528017199747,1622,0.5608802420828045,1603,0.5322740753012766,1618,0.5291811642211254,1620,0.524725363149523,1651,0.531406285938268,1619,0.5185707090239594,1657,0.5338506789300129,1638,0.5496004525178632,1620
371,0.532441284395002,1641,0.5335028062911785,1622,0.5502784045662361,1611,0.5641404525730725,1576,0.5605363128006637,1660,0.5609674433144715,1642,0.5956389603181296,1565,0.5206691611888276,1655,0.522899130074861,1612,0.5753438170614685,1578
372,0.5177282153896849,1686,0.5330075945074293,1619,0.5285762027915166,1641,0.531662732745462,1609,0.530462805900543,1645,0.529520362344326,1628,0.5425112615426673,1613,0.5263955027969055,1646,0.5183187033358779,1647,0.5458099935849492,1604
373,0.5242311509456682,1657,0.5646332430224787,1596,0.5694985309838129,1576,0.5497857160214288,1614,0.5453273413298615,1663,0.5563248203737767,1648,0.5438061756542246,1651,0.5195788777522852,1629,0.5664760774275818,1606,0.5915427477823662,1580
374,0.517671714392964,1662,0.5463535414753745,1622,0.5438152551851374,1630,0.5312346203201288,1633,0.5200319819148952,1668,0.528970523043128,1616,0.5232118381075721,1612,0.5279779677039436,1639,0.5231754709241321,1635,0.546990691400466,1608
375,0.5356541263627222,1638,0.5836133652278552,1605,0.5406414082382006,1662,0.5795515744389192,1618,0.5460814692926755,1616,0.5398515476060782,1621,0.5389085441203466,1631,0.5205902474071924,1637,0.5436819750061515,1615,0.5912243278701826,1584
376,0.5163287434272168,1654,0.5287998267639965,1625,0.5366524992693817,1626,0.5304048060811241,1640,0.5144779597541763,1646,0.5209267524615895,1652,0.5232118381075714,1612,0.5275610344733024,1606,0.5309471584729495,1628,0.553680846061559,1610
377,0.5246841430277464,1664,0.553539824798863,1610,0.5523809574661019,1613,0.5364173281734447,1649,0.5364135191637646,1637,0.5205667594416519,1673,0.5235319420052371,1612,0.5211644576063649,1654,0.5581568929996051,1599,0.550002988885349,1593
378,0.5134376859131666,1680,0.5307368450572955,1627,0.5408383647039454,1625,0.5399137232602796,1632,0.5270441726053638,1669,0.5205667594416519,1673,0.5232118381075714,1612,0.5251925961074635,1639,0.5268410024760106,1635,0.5575411816333977,1617
379,0.5514899158273883,1596,0.5585184814531797,1628,0.5500757608117468,1563,0.5332327551921803,1642,0.5329649177553591,1632,0.5461103813911397,1640,0.5245250846732964,1608,0.5179911750635274,1649,0.5474778922060707,1589,0.565812211387956,1611
380,0.519155118261543,1653,0.5290129666370446,1607,0.5342577715616226,1622,0.5333112414041179,1633,0.5215255765013437,1679,0.5205667594416544,1673,0.5254350829668045,1606,0.5209165564898323,1650,0.5177510918646755,1634,0.540479154550794,1641
381,0.5419470850163718,1654,0.5725200683108389,1620,0.5608764125429346,1636,0.5408502667526988,1626,0.5303300735235611,1638,0.5395521190205598,1616,0.584684172046919,1603,0.5209959799607807,1636,0.5592608032744397,1595,0.5740687115992076,1527
382,0.5131138601566735,1669,0.540227080184563,1601,0.5418130746335714,1621,0.5394618991070551,1612,0.5207089896883199,1645,0.5305921545636966,1656,0.541019647801568,1616,0.5273584119263075,1659,0.5191918602315324,1654,0.5469981697141402,1617
383,0.5393311699553228,1634,0.5533562547608684,1624,0.550490708527366,1633,0.5748561807483656,1594,0.5455834099811127,1627,0.531223292600068,1630,0.6153150941172055,1602,0.5208247062008274,1664,0.5454957089619105,1632,0.5713171509790969,1578
384,0.5155186622114926,1652,0.5383557260345297,1646,0.5330981877195995,1627,0.539706489770306,1647,0.5174524809733476,1663,0.5364940775108333,1641,0.5332936502084686,1634,0.5228452923037423,1646,0.5158581992142527,1678,0.5408135710837435,1651
385,0.5510844594160333,1610,0.5829961510458519,1592,0.5372401598946966,1643,0.5896591706145977,1574,0.5481225934005921,1627,0.5196363073886201,1661,0.5675405291896753,1593,0.5185586168717715,1670,0.5496475699491628,1623,0.5809249265121441,1577
386,0.5267187071000615,1662,0.5323232650246147,1616,0.5528729417789158,1634,0.5350078658856338,1611,0.5200162277557029,1653,0.529839707590905,1647,0.5320880102527117,1654,0.5238568449094401,1631,0.5206668784665996,1662,0.5531570992975632,1599
387,0.5594330441997148,1637,0.555810511326794,1628,0.5458285711215426,1657,0.5744972042846569,1631,0.5572398372999509,1595,0.5238513245789209,1686,0.5406050650010592,1629,0.5216704761905723,1640,0.5235777337029407,1668,0.5856090589911566,1617
388,0.5177171651375202,1629,0.5374468681426393,1604,0.5269573246873211,1654,0.537953201014983,1609,0.521261828530419,1669,0.5469994977702509,1633,0.5245665380109581,1625,0.5287902465668856,1650,0.5216638953084073,1655,0.5497456482843104,1627
389,0.5531541065071719,1627,0.5501590481404369,1657,0.5503670522091837,1604,0.5708466714723459,1587,0.5452766166427361,1640,0.5193690801823607,1658,0.5856282630224308,1581,0.5189518635674518,1651,0.5200472769469549,1676,0.5357809046381375,1607
390,0.5218697035639692,1647,0.5322728859364632,1621,0.5501183852159744,1615,0.536599890539091,1613,0.5353501033074161,1655,0.5231845263539896,1667,0.5339434819899798,1622,0.5328052285845236,1658,0.5158581992142528,1678,0.5417054539257896,1620
391,0.5242416485370541,1650,0.5688378824075827,1635,0.590640322649988,1583,0.543839327216018,1604,0.5562236080119838,1627,0.5225104073086779,1652,0.5300161501135133,1628,0.5197445645786759,1650,0.5251041416061553,1655,0.56899375711131,1588
392,0.5253237469378661,1658,0.5301499208592619,1636,0.5465677705583275,1648,0.5330431058292401,1640,0.5163540010997086,1653,0.5216765917970022,1655,0.532878091628922,1626,0.5211282781183619,1641,0.5252255523856302,1664,0.5626680736132423,1638
393,0.5544439917189812,1591,0.5452001910330059,1632,0.5334080212169486,1622,0.5430905209328637,1618,0.5322100458991588,1645,0.5191308309194101,1619,0.5789348832804433,1603,0.5182472462501246,1667,0.530497914985425,1585,0.5717293957465592,1598
394,0.5219298267306265,1652,0.5480923898558728,1629,0.5273585676533391,1663,0.5706297005777817,1618,0.5266937157382489,1657,0.5270052501265291,1615,0.5255900409990921,1609,0.5199276517140304,1637,0.5227894545302003,1629,0.5380582679557273,1609
395,0.5669268244542578,1581,0.5755489448365895,1608,0.5471049391432857,1592,0.5575547753327359,1619,0.5214069210906711,1633,0.5229667286379142,1642,0.542848442570865,1617,0.5205976535885265,1652,0.5188034782312164,1627,0.6302615037865734,1587
396,0.5153865192900328,1660,0.5374151720602292,1620,0.528413311716025,1660,0.5541156267230212,1588,0.5229858005643844,1664,0.5226835619684325,1617,0.5299224351555968,1626,0.5262337462737882,1662,0.518371142403028,1663,0.5497646528955706,1603
397,0.527501534745913,1633,0.5753941191920754,1557,0.565031664420466,1605,0.5542756747808328,1604,0.5393321433909456,1640,0.5206591606504095,1631,0.5594078851057877,1623,0.5179161365446768,1646,0.5265714074293241,1640,0.6009676972313226,1552
398,0.5214110757573563,1666,0.5300598637374535,1604,0.5294477534454127,1651,0.5310263477706333,1628,0.5161399885923225,1670,0.5260535573774315,1646,0.524323846396744,1635,0.5189125286862063,1621,0.5214537154148271,1624,0.5566889986690554,1625
399,0.5378937218764764,1668,0.5586419780677869,1575,0.5467859572099255,1597,0.5309290440195225,1648,0.5480757778162868,1638,0.5233122683661546,1613,0.5501919802671286,1608,0.5213498801904866,1648,0.5326938396041613,1640,0.5724424617310271,1584
400,0.5295131959103186,1634,0.544722796329211,1624,0.5313442660570479,1651,0.5356472942147379,1638,0.5101846042712838,1637,0.5213715956349784,1661,0.5293173346425019,1634,0.5193771828116017,1641,0.528393521101933,1661,0.5422588355077906,1609
401,0.5514026907944654,1592,0.5564205501815563,1638,0.5275522124271037,1652,0.5353422061936806,1614,0.5543975022149389,1661,0.5235760183525667,1635,0.538682839799225,1642,0.5164308648694087,1661,0.5922745836411731,1603,0.589541009036589,1539
402,0.5302809340177692,1647,0.5396482304821397,1615,0.5384480839102619,1634,0.5361880567990115,1586,0.5201467925070021,1658,0.5271208911737976,1647,0.5266060789145711,1639,0.5155502431419785,1654,0.5111278904329689,1670,0.548886270000786,1624
403,0.532196284470812,1623,0.5287346098419522,1604,0.5649779877350177,1530,0.5371192039008558,1610,0.5461220645895022,1653,0.5253634013115274,1626,0.5434707537008033,1643,0.5224654237230911,1668,0.5574241588281514,1630,0.5590082289839731,1565
404,0.5131209710136422,1658,0.5399767729669359,1617,0.5336164741162678,1664,0.5445255490718026,1603,0.511775829410167,1654,0.5165550519300947,1650,0.5244299445233053,1616,0.5146107918152779,1661,0.5185663216763925,1651,0.5396207726947858,1590
405,0.542584705272336,1629,0.5607614491598367,1621,0.5846158756460151,1594,0.5323512112868432,1623,0.5606891598734264,1626,0.5178812523415128,1639,0.5562009663753886,1569,0.5156247913834096,1645,0.5455747054468638,1593,0.5639406005544291,1578
406,0.5210686466038793,1652,0.5305145747016204,1595,0.5314751919440398,1641,0.5399199217133306,1622,0.5156464603391654,1629,0.5246662781164192,1678,0.5265702160291982,1649,0.5162662978339022,1662,0.5133957113597066,1659,0.5485979557937161,1599
407,0.5444250024014377,1642,0.5338406459044626,1639,0.5621198133727553,1540,0.5325961473867254,1632,0.5318819460929931,1636,0.5172535418399876,1640,0.5639969824676765,1615,0.5199641172449815,1633,0.5519070859347762,1631,0.5960846292826555,1613
408,0.5228221523630904,1658,0.5454474820773769,1603,0.5418418438846595,1634,0.5446615224776783,1640,0.5108759426537076,1637,0.5213580632843581,1669,0.532271791569462,1628,0.5258562495515172,1653,0.5183116677970547,1679,0.5487559453701216,1626
409,0.5628124078477603,1605,0.5695794327900563,1632,0.5424084583581642,1634,0.5294164692564813,1628,0.5463401987721117,1629,0.5209873310816219,1633,0.5626751220613935,1603,0.5178685479646967,1652,0.5295810009608197,1630,0.5633250381373267,1579
410,0.5195707786196571,1654,0.534509490993674,1606,0.5332670593454736,1615,0.5311802372206941,1616,0.516529168822712,1647,0.5249895458709377,1662,0.5313767827447575,1633,0.5278491992709134,1634,0.5167591313542501,1666,0.5371995211140891,1627
411,0.5247673702310459,1669,0.5468960646896861,1612,0.5524631553575992,1610,0.5308020592838526,1633,0.536346600452652,1635,0.5136023398321409,1643,0.5388726901767338,1613,0.5163306947974201,1646,0.5204104402203348,1647,0.5834866850820927,1619
412,0.5234699215149953,1612,0.5370367769541122,1606,0.5397687762540126,1657,0.5469281049844552,1611,0.5130995561879271,1653,0.5249345400987527,1635,0.5311509417027006,1600,0.5207273840219961,1650,0.5267501916588634,1631,0.548954040445806,1616
413,0.5419018663752808,1610,0.5453640282766651,1632,0.5773370880841491,1642,0.5313124465111454,1621,0.5253830671153747,1663,0.5158762815470888,1645,0.5902395669965612,1538,0.5147062702147956,1658,0.540213251438974,1602,0.5420505737696156,1590
414,0.533243019869109,1622,0.5413995165636496,1594,0.5346025333062998,1655,0.5327114696371754,1623,0.5120509885117883,1647,0.5153426471499822,1638,0.5316992032074875,1609,0.5263448709266386,1631,0.5147418136645262,1661,0.5451474813915947,1620
415,0.5336818577063863,1654,0.5478596945873709,1622,0.5518657203783713,1619,0.5295482115258605,1626,0.559072360348233,1647,0.516911845330156,1646,0.5448095653478845,1580,0.5186960287334809,1651,0.5503763407864822,1613,0.566287837208821,1639
416,0.5195772146420664,1645,0.5331282912211152,1616,0.552192288492505,1632,0.5491722985468197,1650,0.5100075032554523,1660,0.5194801176327,1658,0.5442837336764981,1639,0.5244840595916469,1662,0.5176547071703386,1679,0.5367787438284515,1615
417,0.5430169474593147,1634,0.56567438051594,1601,0.5586223664450166,1603,0.5299965669050672,1639,0.5546454631646793,1657,0.5130741398261235,1644,0.5755095438595075,1578,0.5153920482653414,1655,0.5475482190922377,1551,0.5436214282894444,1593
418,0.5207420637777694,1653,0.5344686136876715,1632,0.5380348049084839,1615,0.5418066392165773,1602,0.5093733925025867,1657,0.5157393927920171,1670,0.5265293295808849,1664,0.5233983337080247,1622,0.5178899562536795,1669,0.5416171810399752,1615
419,0.5268347979445651,1652,0.5412474064803852,1622,0.5520378549147545,1640,0.5313139181845355,1636,0.5405171887399355,1638,0.5162311435305115,1649,0.5307312837465503,1591,0.5219489073843817,1661,0.5479990883060476,1634,0.5535087789082836,1613
420,0.5321892408056442,1657,0.5301532042829924,1624,0.5367879325480607,1660,0.5488603446652386,1612,0.5060742077333057,1657,0.5240944303453476,1628,0.52788680501967,1629,0.5168728287637537,1640,0.5151406793379906,1677,0.5431508355568326,1638
421,0.5364300531857755,1597,0.5311987964900063,1641,0.573979324006393,1655,0.5310036527348787,1642,0.5106400400710618,1672,0.5135518467617147,1661,0.559143454086952,1610,0.5133800862634189,1661,0.5267874812558522,1589,0.5718312164087197,1578
422,0.5217685358777956,1632,0.5381558286824131,1593,0.5375954135478188,1650,0.5353386944100895,1639,0.5138392899581745,1650,0.5214381155693552,1625,0.5405062456055926,1612,0.528839623288689,1639,0.5154030531942707,1655,0.5328709042825984,1607
423,0.53364481631311,1650,0.5796411712664246,1623,0.5514376125137527,1622,0.5348029337175979,1598,0.5164006491605055,1652,0.5170185766160545,1647,0.5474964486308489,1620,0.5133906608337047,1659,0.5294172573662269,1646,0.5676279310916563,1568
424,0.5171823187345868,1678,0.5269151666952407,1612,0.5219362928333109,1664,0.5402768662205176,1625,0.5223022243362246,1671,0.5149498843310488,1686,0.5250703599768168,1617,0.5327665797854689,1624,0.5208184599213934,1662,0.5455276633523425,1627
425,0.525302798499911,1625,0.5726185617308188,1601,0.5551064376240534,1590,0.5267744728435256,1636,0.538532766250898,1639,0.5137553512385431,1667,0.5584453917193208,1599,0.5159397759725322,1656,0.5316823199572118,1604,0.5753407295467244,1640
426,0.5184722490040238,1661,0.532014568260242,1631,0.5339959239600278,1650,0.5466896826716419,1624,0.507420828491376,1678,0.5183760236308962,1654,0.5426519898350957,1574,0.5200276035041445,1646,0.5150800004146753,1668,0.549148564351524,1581
427,0.5384838285238487,1648,0.5370112960666271,1613,0.5308339810780565,1679,0.530876743287893,1633,0.5154630374218937,1661,0.5149770983506766,1651,0.5432312559643779,1634,0.5142088988702314,1654,0.5229050099190513,1666,0.5529479241596821,1578
428,0.5170341286852667,1673,0.5333175151047762,1665,0.5243614234077771,1639,0.5418813000567642,1624,0.5160523418399136,1659,0.5134433830115026,1656,0.5284000655563653,1650,0.5267935901146519,1626,0.5195608646037861,1651,0.5492467215687932,1596
429,0.5275128392634991,1663,0.5531952407228502,1617,0.541717133042078,1622,0.5288884116910245,1628,0.5172408006396964,1657,0.513418922608545,1665,0.5516267963339948,1618,0.5152058502393836,1663,0.5228933380614896,1650,0.555834454002571,1667
430,0.518618763584963,1678,0.5352998699323013,1644,0.5332765264067331,1637,0.5323029935871936,1599,0.5111814787786492,1657,0.5236316633244862,1650,0.523262175068432,1641,0.5210911241889864,1674,0.5137617682263914,1666,0.5506616407835955,1603
431,0.5473925110065542,1606,0.54972909032348,1629,0.5460401731879732,1609,0.5330472575395029,1627,0.527526787388029,1612,0.5127880987311356,1643,0.5541848844044678,1608,0.5135270672538554,1665,0.5141210790883268,1671,0.5534434417135964,1590
432,0.5116982300086591,1651,0.5269151666952404,1612,0.532369241794158,1661,0.5297530652157231,1626,0.5045154450351411,1669,0.5196796696882064,1638,0.5256299132619693,1635,0.5169513691103255,1657,0.521670459120945,1647,0.5359277311662182,1592
433,0.5327405111546553,1641,0.530273298964216,1661,0.5806261918064524,1584,0.5256743556255656,1633,0.5214034172242322,1637,0.5171410432775227,1644,0.5455971099141501,1624,0.5172404076118596,1656,0.51145522429997,1666,0.5300644937635411,1610
