,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
259,0.8915117404544518,169,0.8783592254276611,169,0.9003323486712135,159,0.8942966412974614,171,0.8530886530316636,169,0.7878662728838559,176,0.7888266154215389,184,0.8318099413615823,165,0.8762803094512699,174,0.8464628791948235,172,0.8521492931511901,169,1.1373740817382534,164,0.9740833524677013,157,0.8875420258342148,166,0.8233312648759763,171,0.9449963062234732,161,0.8703156160153627,155,0.8954743103389979,155,1.0323337318169143,150,0.8610997616135697,161,0.9481370986950516,157,0.8751686181126889,163,1.057911495095503,152,0.8344978691003327,163,0.9017546416517415,160
260,0.8911447280453341,156,0.860505278362011,165,0.8605063152779349,170,0.9168128389530195,159,0.8255469341091459,166,0.9183908855700615,173,0.9359484668514888,152,0.8101623328921239,173,0.8471133005884919,172,0.9987233016265061,161,1.1585252831588058,158,0.8673506970402994,166,0.8811308605821073,174,0.8908152380272933,156,0.853500972504945,165,1.027557369894779,161,0.8089402398554054,170,0.8665805429134457,177,0.8052283582168653,169,0.9235955438575176,168,0.8030183181415295,169,0.8930158872641522,165,0.8904815852088226,171,0.935550843583432,163,0.8439063513792642,168
261,0.9236435815198429,164,0.8717345567082119,176,0.836852913814749,171,0.9336135193004601,158,0.8940722813007379,150,0.8552446106957722,172,0.8869791223881119,160,0.8964072069822566,166,0.8339016161513159,166,0.831856319923387,174,0.8254719736063099,177,1.085800311005605,164,0.8758550344518757,162,0.823065150647046,167,0.9419698591352402,136,0.9239424060181618,168,1.0050334241014274,166,0.9432011121059739,164,0.8298102508579129,160,0.9055001797576254,168,0.9220633763356296,166,0.8847704151127381,171,0.8930004263679566,169,0.8417793605359197,175,0.8912083482307086,157
262,0.8792066223431995,162,0.9042469348685269,171,0.9631322163697685,162,0.8751445058580851,170,0.8674919836908244,159,0.9873554870163341,179,0.9157805375032261,163,0.8023765477180251,174,0.9437320233325982,161,0.9377402302868468,155,1.0308559068649963,180,0.8259823280918042,168,0.8753828330897522,172,1.077915592524582,158,1.1186113480848476,153,1.0015600424116577,172,0.8587874624593024,166,0.9069075621027886,167,0.8789305714526179,167,0.8198197528162491,174,1.0169352856168117,174,0.8553033670741282,160,0.8388909784092133,175,0.8411094320531269,168,0.8744674519592447,177
263,0.9040969186026836,169,0.8763061365460735,155,0.9787731309950959,155,0.819718745369752,181,0.8560204711310954,168,0.8410505151653582,173,1.0674613163630646,148,0.8097997834859713,173,1.08298894820477,155,0.8705496753722474,165,0.8025915596084153,171,0.9248218963215021,160,0.900615673337327,175,0.9733742318121877,167,0.8144704345304289,169,0.8299285387747529,174,0.8487574506801813,162,1.187493815499918,145,0.9457523611701869,167,0.8071299079268429,173,0.9383668817101487,168,0.8951458293267224,180,0.8848053576113558,165,0.8686883914041028,172,0.8637781554022065,178
264,0.9667627482055784,156,0.8670068882765887,180,0.9452276056601944,149,0.8450443141800043,173,0.8964232385864099,152,1.0125912614953314,159,0.9294224869496648,159,0.890708637260686,169,0.8346095688317238,168,0.8526674969563212,161,1.021681505278904,180,0.8289651654383582,170,1.0917864796532903,136,1.083010417709168,149,0.9252663420841039,164,0.9861063050211946,154,0.9272362565874798,147,0.8460407913986249,159,0.8866720675204902,167,0.8056918230096148,175,0.8316920512258461,172,0.8202882505438341,169,0.8102813955084127,169,0.9317996396852809,168,0.8000459721573798,176
265,1.0575324379048934,151,0.9857850842060639,163,0.9441577600844338,167,0.8665931385525523,172,0.961588664407512,164,1.0057861859423538,162,0.8333818306957965,164,0.8509799823417628,167,0.9108162489681967,164,0.8332479362035996,179,0.8468902245119062,170,0.8238196994924024,168,0.9416327677580327,156,0.8144596145445775,173,1.1114033327295454,165,1.0134062780002802,169,0.8782670651926086,166,0.9076495881064882,154,0.9013413499649011,162,0.7863616209020686,173,0.871153914438869,160,0.8680907492043601,170,0.8840982367648724,167,0.7882475814890911,177,0.8768266077015369,163
266,0.8420250935960956,172,0.8501285646496359,166,0.9156283832718936,164,0.9968631620928085,169,0.9999074433994125,160,0.9765763103006473,163,0.8971615891420284,171,0.9056251976467908,156,0.8979146411840359,174,0.8762551300189241,176,0.9408879361493432,177,0.8559349013028783,168,0.9227217559594927,164,0.8373997001759254,167,0.8862279553852436,166,0.8821666076281841,166,0.8858236289941667,156,0.9311502438047664,166,1.168016580427971,161,0.9407487710710521,170,1.0130584304276022,157,1.0847008359258972,168,0.875039095742512,162,0.9580431682428814,159,0.9127177955084776,166
267,1.089389960612743,155,0.9023347654876277,159,0.8703557161021602,167,0.9083007751403354,156,0.8497697182363664,156,1.0257680259972533,159,0.9086469306928133,169,0.850775796193777,149,0.9091828368685136,160,0.8625880975839786,172,0.87418663484413,179,0.8318510958021385,159,0.8118952984312551,172,0.854661099017975,178,0.955633366057802,178,0.8942576777972591,170,0.8506279535274582,164,1.0945158649169655,154,0.8705762349954216,169,0.7874151415707871,177,0.9996934832689794,164,0.8737037894699589,168,0.9287497572855014,156,0.8111052982132786,168,0.8725558619835254,179
268,0.8335156069833318,170,0.8863711915876077,168,0.8441217173443296,161,0.8984727127312445,170,1.1047908900496157,170,1.024729928335631,167,0.8227248717559609,172,0.8616358145264199,160,1.0794084504317667,163,0.8144589966050895,176,0.892972426468171,170,0.8105517966578785,168,0.9606677667437429,157,0.9780530248503435,165,0.900222492262228,157,1.026857472020235,151,0.8660667547919768,166,0.8522102090291013,167,0.8300271957448137,171,0.8692971241343236,168,0.9855400587149105,154,0.8940281672863274,166,0.9767431034909712,165,0.8443248559397466,172,1.0440458550691676,156
269,0.8414901566851946,166,0.9362118906306797,172,0.8082015456927789,167,0.8515149766747464,172,0.888479594439182,161,0.8275232183314164,175,0.9357526634928994,176,0.8132541111962042,174,0.9368115234249981,174,1.0220096085887804,169,0.8453876945406832,167,1.0522179198894093,159,0.8272953042547656,172,0.9109531591257608,169,0.8609527264616876,168,1.0654039343980186,160,1.1718079516795494,149,0.8226323302269568,167,0.9865756389805267,171,1.0394966255475613,163,0.9158736141696968,170,0.9585898667107016,161,0.9713041822134919,156,0.9050784893377208,169,0.9251836494447977,169
270,0.8266331461634824,168,0.8019721564201078,172,0.8615290422186331,155,1.4432631451638436,139,0.8383937043940012,164,0.9267369064560338,164,0.843494910890155,180,0.9648861028433731,158,0.8739867386545089,164,1.0183009679199972,159,0.9244421739885228,174,0.8091531290000379,164,0.8885983421631645,163,0.8969675661096862,157,0.8723219841442077,172,0.9377712560445579,171,0.9574934354868534,175,0.8691849808897073,163,0.8438914007410708,168,1.378837129234151,149,0.9125185550610095,162,0.8967005572545202,167,0.9139668986033075,171,0.98362716415039,155,0.9637615100220546,169
271,0.8407786382539767,161,1.0994931707727276,172,0.8032052330575306,171,0.9080540525822098,166,1.0078597504861473,153,0.9866761259946148,152,1.0039091028273994,178,0.8900408392034013,164,0.8773678884892816,170,0.8909733556041614,172,0.9677112587567969,179,0.836299094515995,176,0.8902422830052884,155,1.0510816709572783,161,0.8944454162048804,162,0.8476735505604724,164,0.9219514449936587,170,0.893536478784156,167,0.8161296262589544,176,0.7847611043330781,171,0.8955749447421623,160,1.032648459759379,158,0.9549438717997001,167,0.9038329254538179,159,0.8556433443999312,171
272,0.9997715928358428,156,0.8756940274444204,173,0.8900681772230657,150,0.8562497363894178,164,0.8689708591707959,160,0.9379989523622339,160,0.9385975400248044,169,0.9813742833080125,163,0.8494005959503245,178,0.8321513138773007,171,0.8568734259722744,169,0.9449593799211964,157,0.8668430679268736,165,0.8917924897649571,175,1.0469745632337384,157,0.7865481081085128,180,0.889180107676376,176,1.0377597359112662,158,0.8836666853433377,160,0.9537034297985751,172,0.8896005478476862,162,0.8149256127885287,167,0.809890904304095,174,0.8418046446433795,163,0.9192147002745601,169
273,0.8589455171321111,176,0.9501823158391803,165,0.9434877978290833,161,1.0509255557454893,154,0.8386637314626136,162,0.9659862004612806,167,1.1020861544585414,157,0.8060048104277725,171,0.8556254679489254,159,0.9306231227260338,165,0.8874272285019549,176,0.8351802512146105,176,0.8393775344313253,168,0.8429734200865105,166,0.9575930285810421,158,0.9687081484557053,157,1.1285132268799902,163,0.8821730356164424,177,0.8576347315677383,157,0.8875689952808906,173,0.8169512664709541,164,0.8892068758508075,167,1.0090606778618754,169,1.0055635827686975,169,0.8125599106176513,171
274,0.9099339374350676,175,1.0835081312695654,169,0.8663395364351001,166,1.1760336817654937,141,0.9144747871377714,177,0.9234081266877185,169,1.2294248418077558,156,0.8917198801121488,168,0.8027212332533925,172,0.8641372038635268,168,0.8652878406415152,162,0.9190984860761114,163,0.8734515316761928,172,0.8802640155806114,165,0.8815838590562661,156,0.804396184751856,177,0.8813632077627087,151,0.8891448749298276,176,0.9356741045549312,168,0.814400124845886,160,0.8791558811309493,169,0.965168128182265,163,0.8220593402603945,173,0.8359568129660391,169,0.8187778617255245,170
275,0.8110717629983193,181,0.8689744257495154,177,0.8132488537110483,186,0.8701560380200636,163,0.8983854682504493,149,0.8342944974242773,174,0.841632407052865,170,0.8720484121718385,172,0.8450019767841804,177,0.8751833114454658,173,0.8541295363653524,174,1.0799086420617996,136,0.8405379358292546,159,0.925759777889068,155,0.9795841198240082,171,0.9675856658257087,161,0.7881176164908653,172,0.8750082198950444,156,0.8626008547297727,154,0.7999365431896716,171,0.9128384726433539,164,0.8755649050891654,167,0.8688604991012675,173,0.950772096843751,163,0.9338611138940807,168
276,0.8304167554782459,175,1.069243505889604,166,1.049522447837433,154,0.9089910784314086,172,0.9545145938214029,167,0.8359026059927696,174,0.9413747785397945,171,0.8193416525361356,170,0.9185474531413939,153,0.8020803819027416,174,0.8617694316748545,176,1.026679824450153,167,0.9750525621048716,171,0.9529675790242211,156,0.9053255319373131,160,0.9002859671688884,169,0.9418736491634593,149,0.8578537119558687,176,0.8810315019780902,161,0.9161224643944417,169,0.8122494830895983,169,0.9514336911684356,163,0.8816933775731042,160,0.8773535193946154,167,0.8570066342311214,178
277,0.9255583785267656,159,0.9480521923995501,171,0.8795190329366642,178,0.9895286095140121,159,0.9504993016831254,166,0.8244058455106578,172,0.8995571739339913,167,0.853994144028757,172,1.0004023054912947,154,0.9053883719572428,166,1.024546597429684,169,0.9427910291757435,162,0.8729021007216962,169,0.8944735713773306,166,0.8521267250469554,164,0.8968342215187791,167,0.8450181785897549,165,0.8309743885702532,165,1.0141011023012418,157,0.8285496703634453,171,0.8512709777590789,164,0.9331926421355686,167,0.8178877046236096,172,0.9303161219765701,152,0.9049544614382282,165
278,1.014166044039994,153,0.8403527539297926,177,0.8165690440419713,176,0.9157617981562302,169,0.8300298976619838,164,1.0162045556602304,179,0.8757959538763834,165,0.9032130166712985,163,0.953302592665489,158,0.8791112458263919,165,0.9333972995465534,170,1.050108127649171,171,0.9049654994259307,164,0.8630948071491363,169,0.8867600827845934,168,0.8269803851407773,167,0.882631592816821,169,0.9706023938073649,171,0.979959155695563,155,1.121003620759063,159,0.9955139638979309,166,0.9126829774138651,171,1.1851353498343393,163,0.7997359133600241,171,1.082877553989895,168
279,0.9088284732740349,167,0.9255435798550639,156,0.8448456555347734,168,0.8339941418445563,177,0.8233861772554081,173,0.8141534215798945,173,0.856541529197314,171,0.8628140297426288,162,0.789624316488097,176,0.8807316749501932,170,1.043546689235849,167,0.8736924864182264,161,0.805698316804105,171,0.868024586436989,165,0.8536601278791573,169,0.8960556425352502,162,0.8863485070555437,164,0.8337005233513015,172,0.8164285673618166,166,0.929127756435695,165,0.7961414869596141,172,0.8449513195889162,176,1.028032767590321,168,0.883984049597871,168,0.8292605754614282,166
280,0.9342053608951885,167,0.8033610316134507,181,0.9232337876148327,166,0.9443300298981163,152,0.9036708381266932,164,0.9334727980603431,168,0.9091511548240234,166,0.9387527476309018,172,0.8591751440820247,172,0.9033915276001931,168,0.8780494318194251,166,0.8557274087025714,157,0.8378783341527877,170,0.8749825377045864,168,0.9073587611648428,174,0.9597539033513641,156,0.9094842160322957,160,0.9352022936562714,169,0.8338922045609565,162,0.8475356987259572,165,0.885977345892566,156,0.819624309333,178,1.138068974234188,156,0.9000458991172171,162,0.9109698469229534,169
281,0.8875556153923907,162,0.9541869931748476,172,0.8633992517901022,158,0.9763513843923587,168,0.8568129465037418,156,0.9281804698254121,173,1.0257134012689373,156,0.8342082162601232,174,0.9007161315874852,164,0.9556918619927693,150,0.8672212260323624,159,0.9255052663500605,163,0.8343521549357347,172,0.8183916065315785,171,0.8199571417125664,167,1.0433033610471618,163,0.8671062409224316,163,0.8487509143886234,162,0.9413924657710007,157,0.8298045378189739,176,0.8936196658009108,162,0.9246067093701965,163,0.8163159635001278,166,0.848793015454093,169,0.8221050615428049,175
282,0.9010778935047881,163,0.8366286825676899,181,0.8728990284655602,169,0.8538754504959231,163,0.8734817218209192,165,0.8853785337317854,161,0.9658698830132778,168,1.0077339386755433,163,0.9433587461689524,170,0.9423696824434723,166,0.821704972850718,178,0.9052831650828274,165,0.855889160349408,164,0.8706352967409926,175,0.8084082498810541,168,0.7779958361941379,181,0.8590859855730449,160,0.8310271314057035,163,0.8904545257674792,168,0.9074483216010581,159,0.8324238054142057,164,0.981324027052203,158,1.1074722240916233,166,0.8367373944196,171,0.9335326524066387,174
283,0.8293510193707397,160,0.939042596074027,171,0.8893690784051808,161,0.842960178558945,175,0.8789864657063908,153,0.9518612168102948,170,0.7953656558012122,179,0.8373853091475313,173,0.928429135508224,168,0.8252233250391304,173,0.8272341504483034,176,0.8579778897971172,165,0.8885858076548075,165,0.816910771643451,173,1.018921897441465,166,0.8614721197549748,163,0.9198171847180501,162,0.8976213480092197,166,0.9127817763189451,165,0.895820151991601,168,0.9064399538289364,152,0.856478097876077,163,1.0921794536824994,144,1.0718261295532374,138,0.8089076931812316,174
284,0.9083970815776387,163,1.021433166243096,166,0.9364939616605948,159,0.9963091542980328,141,0.8577424674863579,168,1.2151864048328982,168,0.910199974607329,163,0.915077156803927,160,0.9742061279599425,154,0.8757664924480428,173,0.840505195606675,174,0.8130183548455331,168,0.8229382243725633,160,0.8686824077081554,167,0.8591266382424932,170,0.866863841227605,165,0.917285416065567,150,0.9797341822045543,171,1.0962364209790658,157,0.8640119138838501,169,0.9759058520616116,158,0.8340459217120563,180,0.8133411738934212,172,0.9000295383415685,167,0.8978828968287675,170
285,0.8193247503402217,167,0.9244858690934233,161,0.8246053380081753,173,0.814079399321166,173,0.8786258917141648,172,0.9849156186873369,170,0.835059824681877,169,0.8660741346235851,173,0.9204506403188755,164,0.9379822232435069,166,0.8619589572387153,173,0.983353119803763,159,0.8837361182148258,161,0.9072971557480224,162,1.0139638816049175,170,0.8748390353932124,158,0.9127684533905509,151,0.9479295215354426,159,0.8551928630764598,173,0.9502440753194284,162,0.8058062603408359,169,0.8371385143222628,166,0.8492759015654142,173,0.8139970016027879,169,0.8538458724695464,164
286,0.8969477317129756,164,0.8476628632571662,164,0.8043718116713414,170,0.939162657869559,167,0.8972126784877156,151,0.9369435050568294,151,0.8176439929490177,173,0.8361214396802192,152,0.9139497555297988,169,0.8994627894751963,161,1.0098422099602,180,0.9681200457070548,161,0.860189593125237,170,1.1070518694522702,164,0.8822338478985626,155,0.8293454939729695,172,0.9682952954013951,161,0.854312176796326,167,0.9115807985844745,163,0.8770838338359258,159,1.2511094884515328,137,0.8674017340014268,157,0.8723649505873988,168,0.8902870250781494,165,0.9858553409398506,169
287,0.8077185191448144,177,0.9878492752088138,177,0.8594260297047498,175,0.7941766317236171,176,0.8358377204152072,167,0.8947742247897265,166,1.052798528784193,144,0.9386349245655501,162,0.8356804832421998,174,0.9148093273318613,167,0.894512039607853,148,0.9212429266082475,159,0.8656495523577101,160,0.8260621214232307,165,1.058342512733815,172,0.8877116984001924,170,0.9411969714170973,160,1.0017430311773963,159,0.843155270999888,166,0.8349718094498024,176,0.925938362418283,149,0.8342880375278273,167,0.7992020349664037,175,0.8361172135646233,174,1.0205829841592746,170
288,0.8160332450573439,171,0.8608218107761616,161,0.8869005772842313,168,0.8412768154935922,169,0.896238696420498,153,0.9310139308520454,165,0.8357004164977367,164,0.9604451896581361,177,0.9619268078292439,165,0.937113303291811,167,1.0232225994557995,161,0.8510977297185369,164,0.8267916344997992,175,1.0359723120899809,159,0.8189982830511905,171,0.9757618342314235,165,0.8780665091812774,169,0.8512381130702712,165,0.9922699416516215,160,0.8305463012119508,174,0.8957909148531525,168,0.8995423628575862,160,0.9100149154438013,170,0.8895350390581954,162,0.9600287217265312,172
