,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
121,0.7849637020696202,177,0.8690890084876144,171,0.8185090647923988,168,0.8024398846525869,174,0.9115777705646183,160,0.7880454923495908,182,0.8070762798176346,165,0.7917670020831776,172,0.8827402086365933,160,0.8005114028822654,173,0.7752990247441676,181,0.7911593174546779,166,0.790553159025353,167,0.789263553549673,179,0.8118803808476478,171,0.784669281870472,181,0.7993418071136102,172,0.8119721534963749,173,0.8050550743803466,180,0.784657828906178,177,0.8006507794370633,176,0.8285504367151989,165,0.7735776213028012,177,0.82578339728476,173,0.7853871696725867,174,0.7899829525592283,169,0.7986214708979436,174,0.7972045558687573,169,0.791938538257874,172,0.8366613319829541,179,0.8066150629132296,169,0.7985453693161323,172,0.8137989325674735,171,0.8128161252990691,176,0.7747488084628835,177,0.7985432566082182,170,0.7916045188387445,173,0.8142054739998494,166,0.7837206107812198,177,0.8180542888229815,164,0.8439634297522703,176,0.810884307021402,175,0.8201390149110604,184,0.7987397637682823,172,0.7963703878790094,170,0.8262627080465033,164,0.8116538191697794,181,0.7992986890227828,176,0.8293442255292254,162,0.7851270849020282,172
122,0.9320767848394559,160,1.0152090239978753,157,0.9526570551015057,167,0.8276350500317811,179,0.799637702436617,174,0.8354753188920286,172,0.86779350559928,166,0.8848154746640287,144,0.8653615110239954,157,1.0719577354640861,150,0.9888787376543219,168,0.8329349325560209,163,0.868552044611605,166,0.8401507677745274,172,0.8718344041115854,166,0.9634688210967736,155,0.9200555343820889,169,0.9356367027606403,171,0.9390750532602542,162,0.9232431964609632,163,0.9061770423194921,157,0.8769667546398349,153,0.8132477996950084,171,0.7920236550514108,170,0.8677748347579884,163,0.903657013655917,174,0.8292681182874063,173,0.8227924031647162,167,1.0688888969754218,162,0.7752865124237901,182,0.7937464592905302,177,1.012232662486554,147,0.7638251031073806,175,0.8859773208297693,164,0.9995724462338403,164,0.8733293433657331,173,0.8592918475834157,160,0.8142390339675376,165,0.8995598619274067,165,0.8390797012249739,170,0.8397397167368937,169,0.9412933856259731,159,0.7862624039897497,173,0.8966299844320041,159,0.79512244276389,171,0.7827860441784613,176,0.7943024394886169,172,0.7983498195895319,177,0.8619006879385932,170,0.8322175585721356,164
123,0.7813371479123814,175,0.7991753985128415,176,0.8580562156087772,164,0.7989747053761843,173,0.817342605297425,160,0.7949722410706164,177,0.8711512166173485,161,0.8405668325547372,172,0.8000812390486032,173,0.8533068143587329,172,0.7896209314566539,178,0.83176877614146,163,0.8159867607426197,179,0.8086836628610717,172,0.8485614030513642,175,0.7846692818704714,181,0.7993418071136102,172,0.7978822968766353,165,0.8254853781821995,173,0.8022574193994428,170,0.8045619008271537,169,0.8190836152692479,165,0.9004493591115984,177,0.817290222372056,171,0.834716893878565,172,0.7981883725123442,178,0.8076998930426772,173,0.7966422636350291,174,0.7899460865519504,176,0.8612938938041445,176,0.820206308050135,177,0.8078459168241011,174,0.8055751277810893,175,0.918142841251868,174,0.7764669448939916,179,0.7985432566082176,170,0.8144110516703013,169,0.8239515232501138,164,0.8184711872163009,172,0.8004339089448532,177,0.8946408753593205,178,0.8682411831063588,169,0.7967186503577995,176,0.7940750829134668,172,0.8105838606547106,161,0.8031188892989337,169,0.7836484548461327,172,0.8072288431050387,171,0.8535939002595213,155,0.7741226149692648,174
124,0.8673460162349087,164,0.9178782563070793,167,0.8733846649755451,151,0.9014994506470263,153,0.7996377024366177,174,0.8077789092045593,174,0.8982133043868433,160,0.8781163146485493,174,0.8773323141849775,167,0.8933208796454657,156,0.8388385641430194,172,0.7913777698487541,173,0.8380155026908387,169,0.8944310998075417,171,0.9961675343655523,153,0.8125463113773098,182,0.9601801631300454,166,0.855560746835099,171,0.8409698369294957,169,0.8790833713561436,174,1.0202115438063784,156,0.890042166747318,159,0.9539052950024146,162,0.7978993805841736,163,0.8748093675528895,176,0.873476144364232,171,0.8414645811931841,167,0.8796283317126579,171,0.8371919698532169,176,0.7995673094410801,182,0.8633170964017032,169,0.8796243878385838,176,0.7638251031073787,175,0.8364772086591551,171,0.815373730884397,170,0.8827714937253768,161,0.8359695412919661,164,0.912379158408814,166,1.0879531896198413,162,0.9799963263806438,178,0.8517290294578026,166,0.9208043590623605,166,0.7803016687448417,178,0.8261665995994515,170,1.0654238257347997,154,0.7824848498206189,176,0.830517276880491,167,0.933165903929369,156,0.9301685808096357,161,0.8588902797968501,160
125,0.8168119755313932,162,0.8018799916481681,166,0.8414120120692243,164,0.825576959718001,170,0.8029821602817612,175,0.8153004609990958,171,0.8506943079590165,177,0.8104270124933642,178,0.8282266050803905,165,0.8079932178891949,173,0.8345841446459159,180,0.8213523366591285,166,0.791059931424864,174,0.8302247766457637,169,0.8261197127874148,170,0.83129803115427,173,0.8282128698634488,178,0.7972309359220419,174,0.8075177057222739,169,0.7947214751279787,171,0.807302621865827,172,0.8162891815399477,170,0.7783684303343795,175,0.852760636706479,169,0.8321665201413216,164,0.7961895811999231,169,0.8172665309832646,173,0.8523574603107525,165,0.7990310537421531,174,0.7938624971486173,176,0.7969043335483329,170,0.7897218546917524,176,0.8068800590051071,174,0.8846138620207711,161,0.7743243991510099,177,0.7985432566082196,170,0.9061836553783079,172,0.8099391794037584,167,0.7984540164958319,179,0.8089318202299774,171,0.8053858863616051,178,0.8473482774679889,167,0.7740151875474286,189,0.7977910390343597,174,0.8400564822095843,159,0.7778005304859433,183,0.7836767271364525,181,0.8446626105427122,177,0.8254845612169485,160,0.7835903038494041,178
126,0.8375810168548689,171,0.8589856851308255,165,0.893796960884757,165,0.818840276755717,168,0.799744066550471,174,0.8476283929700563,162,0.8578312448071943,175,0.8229689291885076,161,0.8741845256985126,161,0.8569277035476154,165,0.8104133291226848,170,0.8215819745433676,166,0.8271296862923498,172,0.921768459107721,167,0.8564345918231812,172,0.8806845645068089,169,0.8969073359808472,169,0.803377361320873,179,0.7997928933778328,172,0.8521523494747667,176,0.8217997344451137,177,0.8986111126737386,170,0.8236319116963232,170,0.8036221787907474,158,0.8071253440374966,171,0.8164806367610277,168,0.8658440197360026,162,0.8675129883965881,173,0.9484870765940321,163,0.7752865124237901,182,0.9548697908185753,152,0.8050910615773361,176,0.7638251031073802,175,1.0443382146744193,154,0.8928196009028726,176,0.9594320834287479,168,0.903523177720712,158,0.8806070520497881,166,0.9690690111325678,171,0.9787555466655609,164,1.0578323647176466,153,0.8468308889761365,172,0.7803016687448417,178,0.8945192978502589,168,1.0815023336125533,149,0.7779038518360301,180,0.9212499399393959,162,0.9835644744942972,159,0.8300397976759271,164,0.8820506527447115,171
127,0.8073410032975489,175,0.8030603028480959,173,0.8331439399344686,164,0.7995798775029094,171,0.8087760332359952,168,0.9015861552286933,173,0.8277314222895676,169,0.7911476789124949,176,0.8009332299990009,171,0.7933849056267714,174,0.8028752009946243,176,0.8188693355849058,167,0.8169835726526298,174,0.7843013938756372,174,0.8502157898305576,173,0.7656005039307847,175,0.8272587428532108,171,0.8250940545051849,159,0.7960516601250511,170,0.8281407646378157,166,0.8066943817368325,172,0.8230948995936911,168,0.7927047161056087,173,0.786607692354884,175,0.7893292759548997,178,0.8080207668084547,169,0.8280901272460803,167,0.7988091133038084,170,0.8282910457216041,164,0.7909478116189844,181,0.7934906183472621,175,0.8545511004943812,176,0.8091928893128508,166,0.822377150713352,172,0.7719145045884265,177,0.8415296568459202,164,0.8387401842672797,167,0.8097709949409297,165,0.8198112172936686,176,0.7961620297655913,170,0.9019695035636119,176,0.8173754722211186,173,0.8300446985534705,173,0.8258064727205127,175,0.8208444667721837,166,0.8599611626776976,174,0.805997435521068,176,0.8066649111313782,175,0.8235414828435366,165,0.7680971926622961,178
128,0.8112809308757335,170,0.8302105776690601,173,0.9481156756820941,164,0.8198411773260589,178,0.8070001105907748,173,0.844276210964541,172,0.8548789875488277,169,0.8249909762172727,179,0.8275014542010894,170,0.8598054732032067,158,0.8327850210120601,172,0.9300778617427776,152,0.8469273301058978,164,1.0589988326655722,155,0.8322297929207434,162,0.8694575510445874,161,0.8215740574354323,172,0.8051139694395567,177,0.83251879763907,161,0.8922409377048325,167,0.7899204898367562,174,0.8764852513683739,144,0.8102506723860128,177,0.7903802813891186,165,0.8938947343000191,155,0.9295723054678956,174,0.8590819190045536,166,0.8962151120713548,159,0.8984672614788648,153,0.7839803891965608,179,0.9468136405515665,169,0.7913867092839139,173,0.7632279931554794,183,0.8460926346688191,173,0.848689286886641,178,0.838736886999039,178,0.9542128628544932,163,0.8408468787406138,166,0.7969827647932133,171,0.9132749274537736,161,0.8059878158024556,172,0.8332040263153978,175,0.7770097715756277,178,0.788023247372265,173,0.8392251534658247,161,0.7901962898644231,180,0.8663268963978322,167,0.9321387337351725,156,0.9290074909768196,163,0.8356451916520902,173
129,0.8569261242055032,159,0.7957260026808523,174,0.8286894402718409,166,0.7992456530824978,178,0.8799195935828674,168,0.7917259500750452,172,0.8287368448721818,169,0.7977483913165535,171,0.7967105848558274,171,0.8589205014008436,164,0.800343074703559,173,0.7911593174546776,166,0.8158844071882756,178,0.8416487788721749,181,0.8142123455372714,163,0.8123005904680097,167,0.8230368440864861,173,0.844442233214413,174,0.8336386629481987,162,0.8375541673378668,169,0.7902130218807526,175,0.8123194534578799,167,0.7853135213230373,179,0.8735881757493668,179,0.80352740861123,169,0.8110195805169748,170,0.7904405967232188,171,0.8394474863640412,172,0.8279619606881984,174,0.7872248287664402,178,0.8160531231331365,171,0.7817537944312121,174,0.7522870943138303,181,0.8380188606290921,175,0.7909821482826564,176,0.8233793391378429,157,0.821506387740116,163,0.836644583076495,164,0.8143332947060051,168,0.8505778848879059,167,0.8089378344194733,178,0.824729536371684,168,0.7696678039651554,172,0.7757171916640022,171,0.8035588738448112,162,0.804087944505235,166,0.8176464956103133,176,0.8221830712972409,170,0.8301501717339618,167,0.7826462580394438,168
130,0.9475860490631304,163,1.0657488519681342,170,0.9088806988731107,165,0.7992401315654535,178,0.7917961021613178,173,0.8008868077794443,169,0.8727944762204196,164,0.8511506163787617,170,0.8416160635420851,172,0.8316319844721183,170,0.8283793667356449,173,0.9680774692735818,164,0.866326342860305,150,0.8187216532334755,169,0.8491337193058821,170,0.777198738440068,184,0.8525457498278703,171,0.863185445703143,165,0.8516440901850247,166,0.7957806820363568,177,0.7832613692005144,176,1.011861905668565,116,0.8089852155592993,167,0.8081088576193943,179,0.8082225445210177,176,0.9094069346847945,172,0.9450150938780015,153,0.8824834130012744,167,0.8214304838279878,169,0.7872730770495778,185,0.8524216085782025,176,0.8257387962282371,168,0.7822481537632378,176,0.853700982761742,163,0.912104317865912,163,0.8608874369294472,153,0.8744071190471462,172,0.9045277634698786,162,0.8342921408148616,171,0.8764540363610605,167,0.8401398329299716,178,0.8585579402828767,163,0.7766714623111788,178,0.9399933464343707,164,0.8221411957017296,173,0.7762865559701566,180,0.9114185709989099,156,0.8370420186881231,168,0.8426811491928778,165,0.8527909313275013,164
131,0.7825054924213063,178,0.8520483152512877,173,0.8313608427863355,163,0.801975709740194,173,0.8007802768451193,178,0.8232076041644026,173,0.8924268917919014,158,0.7897551352091594,175,0.8219361381022391,173,0.8198591374231788,170,0.806003692288321,180,0.852768414219278,168,0.789708662182694,179,0.8017970843654935,177,0.8229697193747242,169,0.7753521263540712,180,0.7886245764002291,172,0.8248782362130576,170,0.7954968332964928,173,0.838989804034685,174,0.81894643724958,178,0.8625013234074814,165,0.7967882809950233,181,0.7984727522918341,178,0.8166783909700124,165,0.7872016115163906,179,0.8285255844311374,173,0.8335607141937778,165,0.8020437734537259,168,0.8036765955699156,173,0.8404574489628536,175,0.7755292870614473,177,0.7532138002905205,181,0.810699492685802,166,0.7975729009918132,178,0.8154600934294832,162,0.7920093761241253,173,0.8075980673450928,172,0.8748652231578976,177,0.8382194426494227,176,0.8809352172089429,174,0.8404884050270045,167,0.7696678039651552,172,0.7991662890094005,175,0.84406155125721,160,0.84718807143468,166,0.8512782002319988,160,0.816794329450861,179,0.8287243981653026,162,0.79131975024178,178
132,0.8304969824294637,166,0.9082849302696481,166,0.8235240915171586,172,0.8003029567796849,174,0.7982873466064314,173,0.8132184954801993,172,0.8779313544471189,169,0.8052733690902146,171,0.8587466781812533,171,1.006044496294987,164,0.8529087647962795,163,0.8613520228950208,163,0.8986916128781026,164,0.8956323326678862,157,0.8474143838316609,169,0.931291754785206,162,0.8520765888421445,165,0.8320561945245704,167,0.8401130652417649,170,0.7960171259512903,181,0.7902215933940993,170,0.842801557668162,152,0.8201616202970539,175,0.7784431146542027,173,0.8126804080474089,172,0.8572905307625235,171,0.84982419670877,163,0.8710470533808558,161,0.8641360386264346,154,0.7741723426635232,176,0.8201571749711303,169,0.8615559082164124,172,0.7516798157028556,186,0.9308516782443471,159,0.8432823865436063,170,0.8861752653118568,161,1.2051288000147438,173,0.962615697018853,163,0.7728638042571607,173,0.8769316922186631,163,0.7930165838083342,171,0.8506674770751402,171,0.8859608913950282,174,0.8558669266750095,172,0.85486037456138,160,0.7966207029964543,172,0.8433644157716591,165,0.8546629296864113,171,0.9189259092554265,165,0.8301695122603143,178
133,0.817670017664587,168,0.807654462744372,176,0.816212363746347,168,0.8414012041822388,170,0.7954486037891851,168,0.8012044915091037,165,0.8175557854343158,173,0.8270496821398436,169,0.7979707690882887,175,0.8117165539471348,169,0.7725113325442632,182,0.8401084363070139,176,0.7940786035007529,174,0.796325852917513,170,0.8143321719116987,163,0.8095842118102256,166,0.7951994676444096,173,0.810346341419151,181,0.8139013562931102,173,0.7889210645321411,178,0.8291536722145192,165,0.8138695084187424,163,0.8398770107883351,175,0.8170129610965592,169,0.8181468617877924,162,0.7918256383102112,172,0.8170337331555831,167,0.8519641220914504,168,0.7922859214904558,171,0.7944122091623044,174,0.8718074616547421,166,0.797309799249484,171,0.8029568834105881,177,0.8243572566083034,172,0.7743162843053155,176,0.8286616141469948,178,0.8098006038613756,168,0.8018557951354838,174,0.8075223052776368,164,0.7959119243303113,170,0.7922360033427045,171,0.8127522457892686,174,0.7685690466224633,172,0.7503559578688526,176,0.8071842032109396,170,0.8623828813639466,173,0.7995860248818153,166,0.8460176569701745,165,0.8441038243299166,163,0.7958208113167861,169
134,0.7885407044815905,173,0.9423320189283074,169,0.8295938184725741,167,1.0934821197833848,165,0.8003511300479733,168,0.8455766863669708,163,0.8168161399833297,169,0.8053081043812881,176,0.8722911316239589,173,0.8539372751317121,161,0.8162239831721055,161,0.8214839259943978,170,0.811621141453245,163,0.802070825031038,172,0.8103009809285332,166,0.8863259111303698,162,0.8103060904606202,176,0.8678584854954149,170,0.9066484668187569,161,0.7818800017326231,175,0.787818085763003,177,0.8383842267291268,164,0.8349208597367778,170,0.7866079945525514,173,0.9026646405353185,177,0.9347247660756014,168,0.9097159820386107,175,0.8154558641061478,166,0.908581281789495,164,0.7864401152300086,178,0.8729291840124425,171,0.7805743154240032,175,0.7768722689990412,171,0.8751846056055067,164,0.8044879960840754,165,0.8879234307043995,157,0.8493129245047695,174,0.9201682871651471,155,0.7714081784015218,175,0.849588199441698,160,1.3012205541386959,148,1.0581284647016056,164,0.9407957850965057,168,0.8203249311206835,163,0.8819870781847035,160,0.7787186241019528,180,0.8449321376887449,158,0.8205306486954904,170,0.8598185922737988,166,0.8230520541227082,162
135,0.7817983785135209,170,0.8016162713698028,167,0.8531758529796308,163,0.8119564401733808,169,0.8155824159181206,171,0.8178436643843755,170,0.830989065981207,174,0.8199443585166597,178,0.8161051634208684,169,0.8204424792525414,169,0.7958223373244235,181,0.8417714154545547,171,0.7908302966133536,174,0.790589493955355,173,0.8390096597067134,164,0.7692431475970943,182,0.7917508398843186,169,0.8001686955819844,177,0.8138295918379819,169,0.7869799874035124,182,0.7876296747947995,176,0.8331716076621407,165,0.8683278177234957,162,0.8367894188825719,169,0.8741783103373646,171,0.7833694456291368,175,0.807681009310024,168,0.8008579619460249,171,0.8093841589296616,173,0.7887101146115247,173,0.8193702625279541,173,0.8330506804573088,176,0.7915165342005385,170,0.8337843161047036,169,0.7905172086621354,177,0.8473735714227129,167,0.8085888823156875,171,0.8608101513903195,166,0.7974074059596251,169,0.8016667712138138,174,0.7915475868295534,171,0.8170500006545974,168,0.8193444475203296,177,0.8044108993727982,168,0.7995744580334091,168,0.817203542133015,178,0.8085490854967907,171,0.8230128419934292,166,0.8546076362252846,158,0.780995697275828,171
136,0.7854290630454878,175,0.8403974628475744,175,0.825169797202521,167,0.81042999094179,172,0.8289445596407369,165,0.831583479407116,167,0.8163849784760008,169,0.8294225723475692,172,0.8542707665732284,181,0.8329747528294765,162,0.8404669054313094,167,0.9129918330573255,160,0.8292953162420424,178,0.8179940324024826,171,0.8110231064697203,168,1.0329619296660186,180,0.8714571528995073,164,0.9991377672918376,156,0.8080061922474734,171,0.7824548288663747,171,0.7829893849553977,177,0.8110518360109573,174,0.7796890490670493,177,0.798622755593993,175,0.8505429697155618,171,0.8621722581126561,173,0.8146687393564938,162,1.0026717497367599,175,0.7841717169232891,174,0.7923616930242336,177,0.8871633877232077,173,0.8190679851288035,171,0.7633515443654262,181,0.9806246598113012,160,0.8547987109616992,172,0.8759602392504686,167,0.8214584006515344,163,0.8545294883154065,167,0.785877118661081,170,0.886749961851458,162,0.9767092155316428,172,0.894008577080714,154,0.7882132463652037,176,0.7745782166827897,179,0.970342328359302,163,0.7856967732201422,182,0.813987150757119,171,0.8655086467099742,168,0.9553481349942903,170,0.8174650198610396,166
