,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
251,0.7431771411479289,181,0.7435816150710174,181,0.7499821364688722,180,0.749152604429633,181,0.7722936813321973,177,0.7694369067326958,176,0.7456834154620151,173,0.7697253470267513,173,0.7348862893207854,183,0.7222500929483067,183,0.7431817276559246,178,0.7567903734653119,182,0.718695867815334,189,0.7536749309975116,184,0.7547290284882543,178,0.7348630571217716,177,0.7485459060563482,182,0.7468643844172106,181,0.7645505467686461,178,0.7501812331654525,181,0.8025664241716404,166,0.7434724925010026,182,0.7247455697033124,186,0.7523302721993245,181,0.7583299844785386,180,0.7307576374243467,189,0.7802503079777526,171,0.7566164121611776,179,0.7629305282840744,185,0.7443837177247354,180,0.7468042310751658,184,0.7657846162320167,182,0.7314138662321286,183,0.7757844711419921,169,0.7570826346354881,173,0.749940939064064,180,0.7606210667868551,173,0.7495703394403498,181,0.7505738285446066,185,0.7562660508094646,178,0.7922219167514821,174,0.7521911216799014,178,0.746347477089611,186,0.7318098376389569,182,0.7535383393143955,181,0.7448697901134013,181,0.7162882482191669,183,0.7562590958841158,180,0.7304125584142924,184,0.7302662654100225,188
252,0.745345396725989,181,0.7386326709327682,184,0.751178411616645,180,0.7439754998984479,183,0.7741082042266426,174,0.7631351762390106,176,0.7393703983484426,184,0.7711941268073055,173,0.7333835672056669,183,0.7228258960490916,184,0.7377074946690583,180,0.7622128566003946,181,0.7176780868001242,188,0.7509820055997329,181,0.7553216290559186,175,0.7401598184948935,183,0.7494137997678076,179,0.7471040556479466,181,0.7638809309540063,178,0.7398485366646433,188,0.8058336537961263,166,0.7441685960257143,180,0.7388505699059855,185,0.7532657937124649,181,0.754943427666993,181,0.7323859077402786,185,0.7816390774191998,171,0.753357887063847,180,0.7534227001908479,182,0.7374564115560795,184,0.7408773603883555,184,0.7605676448620511,183,0.7284704764783448,187,0.7747515302392405,173,0.7557517657499745,173,0.7498422037516865,181,0.7606514949621139,175,0.7493738141760928,181,0.7536543385080272,185,0.7593943584644988,178,0.7932177884604442,171,0.7542500215606466,180,0.7448150619825593,187,0.7321678577546005,182,0.7561370426261694,180,0.7452581950018998,181,0.7175926583399005,183,0.7558914386112537,181,0.7327128427829518,184,0.7304878118956591,186
253,0.7433228556469993,181,0.7350425888869785,181,0.7494997043670485,180,0.7520772579791587,183,0.7722578807116816,177,0.7665767845154546,176,0.7612134661219407,183,0.770038562852273,173,0.7350041579296546,183,0.720792198665648,184,0.7392880291250336,180,0.7603039635297846,182,0.7194372946344993,189,0.751413031981729,184,0.755033833398275,178,0.7337175896048669,177,0.7492871352872604,179,0.7474125725776443,181,0.7701472764497325,178,0.7407393601258283,186,0.8088894224004268,167,0.7424699784993719,182,0.7260647318918735,186,0.750613550944471,181,0.7564111273048097,182,0.7339560989409772,185,0.7796494767065687,171,0.7534205863584574,179,0.7611411367345513,182,0.7351349036812062,184,0.7478786965008307,184,0.7622805267685724,183,0.728652319025986,187,0.7802187561361705,170,0.7549101107460927,173,0.7478500194166514,181,0.7611222071229041,175,0.7539026960713425,183,0.7518265155296399,185,0.7574482728351921,178,0.7928246532056016,171,0.7531792977118923,179,0.7422367365570793,186,0.73789887155023,184,0.7533600420832058,182,0.7454371880327999,181,0.7151088818673711,183,0.7609938612200488,176,0.7303773104050691,184,0.7288733558223872,186
254,0.7456892080603359,181,0.7408129580773369,181,0.7529008389168835,180,0.7454687898858482,181,0.7763050053885053,177,0.7690696532811092,176,0.7409292783862323,184,0.769417533569901,174,0.7336678972654183,183,0.7222919679319186,184,0.7351432861383297,180,0.7595393188578893,182,0.7159497887957488,189,0.7532173252539635,181,0.7560720997296416,173,0.7423254802797905,174,0.7550450845137249,179,0.748789055393948,181,0.764921037231266,178,0.7397091781198397,188,0.8042042689597134,166,0.7429002619574757,182,0.7272676262380371,186,0.7512960480586304,181,0.752588233318305,181,0.73008797803458,188,0.7804959029501329,171,0.7549200021265289,179,0.75308817682221,185,0.7358763981728775,184,0.740502874551483,184,0.759300002236047,180,0.7276587021106194,187,0.776706826611743,169,0.7556188761726136,173,0.7462246189090674,180,0.7610819564098762,175,0.7521374784585108,181,0.7505456046449873,185,0.7555217946552095,178,0.7908417440631869,171,0.7549555519672724,176,0.745320495813387,186,0.73863294474658,179,0.756652431480618,182,0.7449054288492087,182,0.7131664718270642,183,0.7538788565613445,178,0.731327334410054,184,0.7350092112049256,188
255,0.7434129138963922,181,0.7384600105146045,179,0.7492569457021004,180,0.7488565146129497,178,0.7720303839385718,177,0.7697343484282106,178,0.744123040969481,184,0.7698008523411312,176,0.7366769745841195,183,0.7222207343599258,184,0.7331568455143141,180,0.7570690436350227,182,0.7189208839481022,186,0.7534913018576986,181,0.7549759557933582,180,0.737290888934018,177,0.747917054889261,182,0.7474580920083319,181,0.7735064800255107,179,0.7401781447972747,186,0.8086146425330786,167,0.7420738567023267,182,0.7248446986787934,186,0.7558942152775996,178,0.7673887049914657,181,0.7338695018889562,191,0.7800319291640397,171,0.7527463826175556,180,0.7535873572047024,185,0.7382302056892424,183,0.7468246851497982,184,0.7574579357277313,184,0.727108162148325,187,0.7802647745287269,172,0.7554775592746711,173,0.7480438842754912,177,0.759789011294496,175,0.7514140512055947,176,0.7504384402954151,185,0.7573206682496456,178,0.7915747649210155,171,0.7527080187105196,178,0.7481421680061259,187,0.7267827185888205,185,0.7525460242929138,182,0.7451108880195071,181,0.720254539230508,183,0.7630472793915998,180,0.7299420199871944,184,0.7304467972036501,188
256,0.7453944909327481,181,0.7341293614604405,181,0.7487391301255124,180,0.7440490991305704,183,0.7740893586984777,174,0.7631351762390122,176,0.7372559900729044,184,0.7722047115579618,177,0.7331308389237837,183,0.7217275223566889,184,0.7331784746951664,180,0.7624632877503388,181,0.7167733005633635,189,0.7527464465010374,182,0.7548844263011488,178,0.7370414377244306,175,0.7472706161053687,182,0.7492160843629031,181,0.7635192685502585,178,0.7419106056077583,188,0.802102918324622,166,0.7445566199095164,180,0.7314508357609418,184,0.7506426073592708,181,0.7591426603057019,181,0.7317044952962075,188,0.7797217625316858,171,0.7535343720415147,179,0.7518145547861264,185,0.7348884029818339,184,0.7431434146885312,181,0.7617138544098264,182,0.7257794649904576,187,0.7755520814121912,173,0.7558941099899507,173,0.747314848603898,181,0.7603077768533392,175,0.7498470390674346,181,0.7518240200525839,185,0.7573727371607293,178,0.7958184692896848,174,0.7528222091007244,178,0.7423784658001003,186,0.730687984811952,185,0.7528888475879091,182,0.7460369299299952,180,0.7118698291680295,183,0.7522673313397534,181,0.7311592046219886,182,0.7374401332420718,188
257,0.743542639479927,181,0.7360096679964916,179,0.7486030408185329,180,0.7545636079466012,181,0.7724796008500338,178,0.7692827082250672,176,0.7449112325583368,183,0.7685733652703214,176,0.7328447078755695,183,0.7212196476578784,183,0.7482371760671688,179,0.7584495512738568,182,0.7156983486291796,189,0.7544883194798183,183,0.7543401794984028,178,0.7360287836372272,177,0.7474643045030374,179,0.7466931829213455,181,0.7670679713373363,179,0.7472496996538803,186,0.806502062052011,166,0.7411033246408909,181,0.7269391374613524,186,0.7548559008820677,181,0.754828259020885,182,0.7307947553340198,188,0.7812166726757535,171,0.752706548426786,179,0.7629066337472099,180,0.7400525860376017,184,0.7460824010077467,184,0.76360195167137,181,0.7273838877199461,187,0.7827987718149553,170,0.7557698259338477,174,0.7459517329192654,179,0.7591595405940263,173,0.7534674549014476,181,0.7502692907219731,185,0.7548492615053878,178,0.7910679656448361,171,0.7521592141311154,178,0.747043853649673,185,0.7321321556167872,181,0.7531757158609205,181,0.7450699313984672,181,0.707382826289301,186,0.7521995919579976,181,0.7297854653281239,184,0.7282752874135926,188
258,0.7431551157970522,181,0.73786100562187,181,0.7478533561115404,182,0.7435453214937591,181,0.7737989051546903,178,0.7631351762390106,176,0.7399142162526579,184,0.7716482979962321,176,0.733594278554168,183,0.721874874526329,183,0.7329306661828042,180,0.76013765857384,181,0.716107289377232,188,0.7510139196108674,185,0.7540904178720444,178,0.7382213079551021,175,0.7480894971717819,180,0.746563733384819,181,0.7638132853063369,178,0.7398046612024569,188,0.805421143189462,170,0.7424533718949947,182,0.7273185208142885,185,0.75008180664012,181,0.7533541893164661,181,0.7318009278345194,182,0.7796052948141078,171,0.7536718007385628,180,0.7511035962007889,185,0.7358278461424881,184,0.741793088265397,184,0.757648694042889,183,0.7302190625791243,187,0.7744280753809067,173,0.7549530739372552,173,0.745400517338319,181,0.7595653260357588,173,0.7445136475742261,181,0.7509405127563824,185,0.7562112756523225,178,0.8005140676122944,171,0.7537586016345227,178,0.7432273586318799,187,0.7281537208677505,185,0.755231499240272,181,0.7464059362947557,181,0.7060775422424566,187,0.7534328768639108,181,0.731813918132614,184,0.7364290404657206,185
259,0.7429224129140959,181,0.7409888504786138,183,0.7495291446487551,182,0.7455366906414574,180,0.7724186126045466,177,0.7640922656671438,179,0.739924754018874,181,0.7692920310475371,176,0.7343265532537313,183,0.7214684310962186,183,0.7352305623965687,183,0.757701712770303,182,0.7164083362072842,189,0.7533128779588866,181,0.7538453896632107,178,0.7334891566901908,179,0.7471024208211784,182,0.746423229175903,181,0.7685819873837336,178,0.7432668307948532,186,0.8111926774975685,164,0.7411758218535075,182,0.7281984314254499,184,0.7497535454765222,181,0.7664870879167676,181,0.7328031689209735,185,0.7818039515825191,171,0.7541136269806519,179,0.7647922419570123,181,0.7343395977129057,183,0.7416425804903733,184,0.7631823969739744,178,0.7257288211225514,187,0.7813470279846025,172,0.7561942981808504,173,0.75428295024703,181,0.7580188297198862,173,0.749019853803501,182,0.7501156973224461,185,0.7584358022011305,178,0.7938223818677141,171,0.7524308391366059,176,0.7542701650382655,187,0.7265458417225259,185,0.7536735200261245,181,0.7455319571627169,181,0.7079645917104214,186,0.760420973907539,182,0.7287085541370193,184,0.727656522682998,186
260,0.7441863501566928,178,0.7347526763001744,180,0.7491213652679265,180,0.7428187220913228,181,0.7751842647287255,175,0.7631351762390106,176,0.7404142142276169,184,0.7685599876392478,176,0.733179547418317,183,0.7193900849420686,184,0.7345972460224249,180,0.7596944672670936,182,0.7153916423290938,188,0.7522308519481737,184,0.7540160140759575,178,0.7377996962097246,182,0.7471758543373908,182,0.7465401529950816,181,0.7633596285312069,178,0.7403774372341984,186,0.802634249259747,166,0.742752022507934,181,0.7239265540909225,185,0.7541279815148604,181,0.7538488615304212,182,0.7342493778852807,188,0.7817640134920766,172,0.7530366895244779,179,0.7510538470586589,185,0.7340663351112956,184,0.7387642109794258,181,0.7578245076462401,183,0.7254094470953777,189,0.7724711237837547,173,0.7554065904065597,173,0.7454772608604903,180,0.7599717097607959,173,0.7448634164080904,181,0.750952193762316,185,0.7536057674061455,178,0.7992940090901485,172,0.7521462211151445,177,0.7443805701141407,185,0.7232253993536059,184,0.7528716991046266,182,0.7443449350456162,183,0.7059973834672614,189,0.7541901676133924,181,0.7292174103663028,184,0.7312385211975085,186
261,0.7436560593938993,181,0.7335188601486864,184,0.7492942245139654,180,0.7508842195002009,183,0.7719546782860617,177,0.7675608144628293,176,0.7441413462583059,183,0.7688766796101032,176,0.7336175313466611,183,0.7195266559186494,184,0.7510965839142509,180,0.7557358132439227,182,0.715091313979825,188,0.7521298942686285,181,0.7540804085368856,178,0.7318813369983652,179,0.747524776825155,179,0.7466739738090705,181,0.7654151878615756,178,0.7484243424829004,181,0.8044637278212846,168,0.7416406298333957,181,0.7211707486097501,187,0.7551759774247123,181,0.7602250149098233,182,0.7323675068219775,185,0.7796085697475532,171,0.7538295420042487,179,0.7549135497293613,182,0.7390758557523759,182,0.7458404707072611,183,0.7639580080411619,184,0.7259428887337023,189,0.7760613594870117,175,0.755482882591065,173,0.7448784642597913,179,0.75983310462716,173,0.7513667839577314,181,0.7513234523857767,185,0.7544605070292215,178,0.7907686106160469,171,0.7526748771305524,177,0.7450473050354904,186,0.7406145818407804,179,0.7527344052237299,182,0.744350613156058,183,0.7009040780429638,188,0.7624016629600707,181,0.7299399936514128,182,0.7276694727737517,184
262,0.7427073157196492,180,0.7359294374500557,176,0.7481244626702186,182,0.742578999304218,183,0.772740704618863,178,0.761927978311251,176,0.7380185685153332,184,0.7694735386908667,176,0.7328084713061215,183,0.7185462648759945,184,0.7365277666613833,180,0.7633214924245274,178,0.7149636782360677,188,0.7528700173205737,181,0.7538739147271257,178,0.7416148089719132,181,0.7463796560575511,182,0.748094169795462,181,0.7632386038697228,178,0.7397660282992404,188,0.8033377439887397,166,0.746222381089697,182,0.7269395128244324,187,0.749946058059114,181,0.753252776428233,182,0.7308882903045073,188,0.7804411841159262,173,0.7540624477960439,179,0.751151287481715,185,0.7355862518482826,182,0.7392569934535917,181,0.7578252479690913,183,0.725889128902387,189,0.7717158023867589,173,0.7550863376696567,173,0.745138860814395,179,0.7589690138296503,173,0.7432105416135936,181,0.7522017676938331,185,0.756752418977925,178,0.7937865496529232,174,0.7538045691268571,180,0.7413875079624578,186,0.7242929726702699,185,0.7531881303439184,182,0.7458575072300974,181,0.7004029134621081,188,0.7523393534614191,181,0.7296193690346132,184,0.7314713067829678,184
263,0.7436383992402266,180,0.7346430331433245,186,0.7478405781988283,180,0.7524116332610203,181,0.771991146253142,178,0.76449443702273,176,0.7479485566033921,182,0.7683634456992576,176,0.7321373995868331,183,0.7193825512701739,184,0.7417787220309529,185,0.7565261405532553,181,0.715662330921599,188,0.7577231113530996,179,0.7543113346598317,180,0.733913307301542,179,0.747536508115558,182,0.7463241433313471,181,0.7688908931496464,180,0.7447148072444253,188,0.808019263970061,166,0.7416220573978292,181,0.72455657897091,187,0.7558205076885455,181,0.7580244096510547,178,0.7341725262973287,188,0.7798360161149316,171,0.756015765210268,179,0.7553055924752189,185,0.7383334910495775,178,0.7449031154314476,179,0.760694159728895,183,0.7265264029570737,187,0.774667202221128,174,0.7527594211545009,176,0.7539679827805501,181,0.7578615978921761,174,0.7505426158609155,180,0.7497438723383936,185,0.7632837207904929,178,0.7906334553921995,172,0.7522737475210667,176,0.7446836956258356,183,0.7219366754410275,185,0.7524043462274338,181,0.7445071461969801,183,0.7017457975901636,188,0.7616672286597617,180,0.7281593437232211,184,0.7281582914504144,186
264,0.746376250264268,180,0.7354117586661446,184,0.7478678344560984,180,0.7430006365717438,181,0.7743455753364226,177,0.7615190556550852,176,0.7382444861961137,184,0.7699459130895075,176,0.732291572848253,183,0.7201947085559751,184,0.7349125636054672,180,0.7609999356643286,182,0.7142932762665721,188,0.7529867550888408,181,0.7536496754689012,178,0.7419978675768298,177,0.7465515758164597,179,0.7465915325048664,181,0.7633135715139339,178,0.7400645894409275,186,0.8029905543567034,169,0.7446622328985558,181,0.7365428074265337,186,0.7497971733896338,181,0.7520786536179582,181,0.7306708671069293,189,0.7816491675731079,171,0.7513556901575413,180,0.7582564718438805,182,0.7334955146708758,184,0.7393125603220411,181,0.7569372344464136,184,0.7254952675772517,187,0.773455080490851,173,0.7534382412382163,176,0.7465017683469681,179,0.7575961066267927,174,0.7441576488634806,183,0.7526176495403609,185,0.7553839738797883,178,0.7943670501801275,171,0.7548347471058012,177,0.7436214298899875,186,0.7221329612491768,187,0.7549121159295317,181,0.7455087023624598,183,0.7004029134621085,188,0.7547798193331484,181,0.7284461282119086,185,0.7300178281921075,186
265,0.7453408163106336,177,0.7368125698002427,183,0.7479775445154674,180,0.7458921593396225,180,0.7729832585740704,177,0.7626291751493414,177,0.7473592615856616,180,0.7679348941921567,176,0.735140457295894,183,0.7176556358642395,184,0.743695793201504,180,0.7561480050055601,182,0.715491454480243,191,0.7534813396665636,181,0.7532333629329705,178,0.7330954526088819,183,0.7470820748158493,182,0.7464604534593405,181,0.7721739933267537,179,0.7399596467626196,188,0.8090856056070942,166,0.7423960299101483,182,0.7238811413074101,187,0.7556630055782044,181,0.7581022783308649,176,0.736393313103074,188,0.7787047857388771,171,0.7516708181506245,180,0.7517195747821539,185,0.7394401134147648,182,0.7406959747049077,181,0.760892444669246,182,0.7253960031843665,187,0.7736030447031164,174,0.7524161265321564,176,0.7496041963621666,180,0.7586939571534389,174,0.7502201392850991,182,0.7520718310419645,185,0.7586565670682469,178,0.7910036455268075,172,0.7524176145513873,176,0.7448986669712173,186,0.7301867449538905,185,0.7524419731529189,181,0.7446519985769844,181,0.6987827637035643,188,0.7568373795902642,179,0.7282528180154348,184,0.7273644217794207,186
266,0.7452895090637651,180,0.7316539520155279,181,0.7506808449419856,182,0.7429950076328832,183,0.7748530638055515,177,0.7656185513746492,177,0.7394019465290317,184,0.7750504897551492,176,0.7321093659078618,183,0.7170165998990775,184,0.732921247250425,180,0.7584668057613746,182,0.714319122526155,188,0.7540105379470479,184,0.7533088483553874,178,0.734586885199318,185,0.7468440206825178,182,0.7482634451927179,181,0.7632386038697228,178,0.7431958560121052,186,0.8014482245507293,168,0.7413095901478461,181,0.7213605898784994,187,0.7527125942080984,181,0.7538683094033605,181,0.7300604004860936,188,0.7787891185821396,171,0.7527490616786663,176,0.7536318662310875,185,0.7358681686248887,182,0.7399684998163598,181,0.758239514134028,184,0.7248703783278787,189,0.7745868850028419,173,0.7534420868464813,176,0.7445406124546432,179,0.7599411215113704,174,0.7436411062186506,181,0.7500159405790527,185,0.7555404449215405,178,0.7961175077913211,176,0.7556522651726385,177,0.7413875079624571,186,0.7233552948269547,185,0.7534043716166573,181,0.7458359541492972,181,0.7001241839053343,188,0.7551258198746704,181,0.7288149688620245,184,0.7289666468853608,186
