,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
380,0.41460762505288656,391,0.41956085537920695,398,0.43600507073514794,387,0.42264364469369137,398,0.4437584771079152,388,0.46120623937886374,381,0.43947278416378205,388,0.4418301449068432,377,0.4211735248987358,392,0.4167714113257682,397
381,0.4152000221044152,384,0.42784793674189947,394,0.41996240545922586,388,0.42753396163811747,388,0.4302768673090997,381,0.44130983602001655,378,0.42364494671054687,396,0.42544308657694396,400,0.4233459902281283,394,0.42330972318928695,387
382,0.4132203846831945,385,0.4249640699523359,399,0.43008943467110017,388,0.4208533903948116,397,0.43341281333595283,392,0.46718649181831934,362,0.4235909841249285,400,0.4457357378742095,386,0.4219552610413599,392,0.41781572236030173,393
383,0.4152468834407241,384,0.4243531694050361,398,0.41402781908880987,399,0.43153551282403785,391,0.4206974837504057,385,0.44357853097215977,378,0.43032375388767924,396,0.42606771895215273,394,0.4218543561643315,395,0.420391619549214,392
384,0.4135304011215336,388,0.4239441598168564,401,0.43852340788916566,381,0.421701594337867,400,0.4465927310490121,375,0.44847035978108674,370,0.42219131630296947,396,0.4192612245920089,406,0.4209314067838009,392,0.41762379064250993,397
385,0.4121449177666389,390,0.4254525646314515,391,0.41473086384158486,393,0.42705640330872086,393,0.42818238555345084,376,0.4329214638617655,374,0.4261927391571544,385,0.42075120021434553,406,0.42215731708514037,387,0.4236657022748618,394
386,0.41242869211979066,389,0.42172740004180304,398,0.4310370930116618,379,0.4202479929264478,402,0.43540443034255183,393,0.45452951263118974,367,0.42356204487966204,398,0.4196031760053719,406,0.42078494071208933,392,0.41861125241836944,396
387,0.4158437174401131,393,0.42252982485351914,399,0.4224219247610366,394,0.42935738271920987,389,0.42249463068146037,391,0.4344075306712784,386,0.4209521416262953,393,0.4218455544581145,403,0.4252426077778808,391,0.42338426062985457,390
388,0.41164836341349986,390,0.42186807182500013,393,0.43068070932573826,384,0.41638452013023225,402,0.43437956210380974,380,0.46173812177491574,369,0.4202692848792818,401,0.41958518808746603,406,0.4198760551726437,394,0.4200239297731602,395
389,0.42000545992188865,384,0.422606555883446,390,0.41764963493224333,390,0.42036593010473344,394,0.4298113951411956,373,0.4334504718473879,374,0.4267396136361072,391,0.42662253869747013,403,0.43144383634828815,391,0.422543439856166,396
390,0.4155286371681352,389,0.41797566988615464,396,0.4257578492281941,376,0.4191364104942963,394,0.45758587613740487,397,0.45074805478646185,372,0.4206016339169326,400,0.41799117407412295,406,0.4209291049261599,396,0.41757603888643113,393
391,0.4128828082410503,384,0.4199684394324353,393,0.41686126513994115,386,0.41874960942932676,400,0.42344010284232786,391,0.4337357126349204,374,0.4277115356888315,391,0.41724093778289884,406,0.42688118201973985,391,0.4190128673477675,386
392,0.412964500541161,387,0.42211583317715656,391,0.47421993281768415,396,0.4168689292607849,401,0.4449672635627097,375,0.44480280877478395,373,0.4202692848792818,401,0.4235286609958729,406,0.4220067616234682,392,0.41740441188692695,395
393,0.41755003262910384,385,0.4250637817419547,390,0.4211552728380909,388,0.42343460661203347,400,0.4309041146188399,376,0.4403119986985867,375,0.42309084248859524,403,0.42576800841706386,392,0.41947766554270793,396,0.4208860206286824,393
394,0.4159298227757134,385,0.4189530524191715,392,0.4439069060874413,394,0.4171310873660685,399,0.4200797028115284,385,0.4350764001818083,389,0.420420505858565,401,0.420150057999212,401,0.419458682187313,395,0.41976646891538655,395
395,0.4183242212291556,392,0.42170045242838694,396,0.42113647268132265,396,0.4199347895174203,401,0.4223520932444194,393,0.43415675353105554,373,0.43232659011686964,392,0.4206433039474359,407,0.4316156051071171,366,0.41903890365932983,384
396,0.4101977988886189,386,0.4212345653492634,398,0.4416777899681209,385,0.4194410766591799,403,0.419853773546499,386,0.46481980722080674,370,0.4189326096429368,401,0.4214986209409596,403,0.4198699966831539,395,0.4166168107187975,397
397,0.41534081866190004,386,0.42417396836914917,397,0.41968981868264454,397,0.4207689918946675,383,0.4255411927906318,387,0.4367367349874293,373,0.4218594553777135,401,0.4192746029871265,405,0.435343417840196,388,0.42275637523349546,392
398,0.41227149435989185,384,0.41955933253054833,390,0.45074684176133084,372,0.4186307143629071,402,0.4200842511386037,391,0.43608121057328136,378,0.42202238424059213,393,0.419432013597863,398,0.41833065631826116,395,0.4172375118834798,395
399,0.41116867678923746,393,0.4196115420779504,390,0.42082145642311153,383,0.4203171216715929,405,0.4272662616185854,388,0.4329214638617655,374,0.4198374080815745,398,0.4207044805059814,399,0.42580039951385656,395,0.41848053280762265,397
400,0.4113041787703198,386,0.41675716511099536,397,0.42323175752154135,390,0.41901391594092185,405,0.4204083347946359,386,0.46038832942509467,376,0.4219830028399402,393,0.4187385618322505,406,0.4274040522022074,393,0.416982172709647,393
401,0.4167306986057902,383,0.4187661285980405,398,0.4174835753817089,390,0.42577504370020824,394,0.4267234247418966,384,0.4329214638617655,374,0.4279992502123309,393,0.41985354703459965,398,0.4347387308675196,393,0.42007360243662517,402
402,0.4086502366242668,390,0.4170468733019099,397,0.4328857448548463,382,0.4165159183515023,402,0.4196907000341978,390,0.4540108234307612,380,0.4219789158662593,392,0.42154016813863365,406,0.41853564902267515,392,0.41866541568649757,393
403,0.4104404077834229,396,0.4155445967795547,396,0.42224555909098316,385,0.4184484982386056,399,0.4287669128579658,385,0.4329214638617655,374,0.42387672597070936,396,0.41580127543542117,405,0.4237802187305128,384,0.4191060374972537,396
404,0.4121963605835709,389,0.4151789699816081,396,0.415098358033424,393,0.41636393062286364,399,0.42086072999177654,388,0.4521134291216547,368,0.41777914835955005,405,0.41587393031744263,405,0.41884835360961836,395,0.42164467872073613,397
405,0.42308510835544816,389,0.4214971789859539,396,0.41400034734466545,403,0.416462145802604,402,0.43224556362630895,381,0.4329214638617655,374,0.4256280535568492,399,0.41670932695492113,405,0.4245500184209459,385,0.4157996102519473,400
406,0.4122742064730985,389,0.41565578385730206,396,0.4144778404660155,395,0.41636393062286364,399,0.4200738566614182,387,0.459241197477541,372,0.4197659227003295,407,0.42225380619685443,397,0.41896655295106094,393,0.4171025899235916,401
407,0.4144980150549454,380,0.42420655359788695,396,0.4179968480153593,391,0.4168949616281315,403,0.4329593318161917,389,0.4329214638617655,374,0.4262520292749038,395,0.42169318547732637,397,0.42915089530943307,377,0.4228881929776755,399
408,0.4093945334560374,389,0.41555332635835673,400,0.41405487681514863,397,0.41762609812355356,405,0.41801958736958605,394,0.44428099938916565,379,0.4219515136888202,405,0.41362917955754497,406,0.41831012905123627,395,0.4165691396713509,391
409,0.41417355409816253,381,0.42200749556290024,396,0.41088805090993985,404,0.4215618536220216,397,0.4222375171445601,396,0.4329214638617655,374,0.42258822226609427,396,0.4163576647499561,409,0.4243452664632406,388,0.42236758161152316,397
410,0.41182331480430134,385,0.41475777166121064,396,0.41148200689033293,393,0.41694087501684163,400,0.41789900450494033,395,0.4629729255314178,373,0.4168751241874308,401,0.4156429519845311,403,0.4180987033210759,395,0.4196368517420893,391
411,0.4205834184923218,387,0.4176738334906547,393,0.4231662899383421,394,0.42040241041520765,395,0.4237718630211838,392,0.4395797940494779,388,0.4243487550720577,410,0.41674851074650804,404,0.4213182530785102,388,0.4192370313176505,394
412,0.4111923206079251,390,0.41422408735789784,396,0.41127495928424074,402,0.41823862158550257,395,0.41983642098315843,390,0.4558113589623953,379,0.4168032361979104,397,0.4149019074345637,409,0.4195928908493343,397,0.4159794047662937,392
413,0.41185516068106587,386,0.4266502671560646,396,0.4149733167233686,393,0.42389148424465717,396,0.42921650933091454,389,0.43725301235441927,370,0.42153930733644746,405,0.41499513549986716,397,0.42890338122762106,389,0.42361260540949996,400
414,0.41209080587817204,396,0.4143613824882051,396,0.41156281456048666,408,0.42032036373991827,400,0.41785788462928963,394,0.45237444600210835,372,0.41761182273087183,397,0.4173379660670949,408,0.41823207720862504,395,0.41675097486862955,403
415,0.4088876783576453,390,0.4267909046238441,394,0.42842072989237234,393,0.41933761696451527,395,0.43753767432125185,379,0.4343893475110672,374,0.4231072604007852,395,0.4189066066249617,404,0.4182053395452562,395,0.42293157661779734,402
416,0.40852957246137506,389,0.4148728596732705,399,0.41076698774670667,407,0.42297837701773294,394,0.4177779739127218,394,0.44430144148966405,376,0.42026900584426946,401,0.41716727111816415,403,0.42287003032389614,396,0.41798099931022203,403
417,0.4094718573793252,389,0.4261936252193339,399,0.4177960529273626,396,0.4232021282666908,393,0.43481288722350914,386,0.4481740846630929,373,0.4244018264312769,393,0.4265121155994718,397,0.4284817229925581,384,0.4267694515237121,387
418,0.4093452763973056,385,0.4168062215087266,399,0.4130843881682401,401,0.4210469857133171,399,0.4151622248856186,391,0.4329357720994011,374,0.4178352296707083,397,0.4159578087431561,406,0.4206332198608694,395,0.41901175301260807,399
419,0.4095584680592288,391,0.4244244885331211,391,0.40739971026729643,404,0.4199319259801552,398,0.4232698299871627,382,0.44281408704943376,378,0.4303772202702248,393,0.42249245095130916,392,0.4235322307530535,383,0.4217235797771703,394
420,0.41142660785359153,391,0.4175001095147862,394,0.40701665355424754,404,0.421107032454204,402,0.414989556480144,390,0.4329214638617649,374,0.4169201230179784,401,0.41146758531645133,408,0.42106855958295347,392,0.4197258515839888,396
421,0.4105842291387677,391,0.4186555146761965,390,0.4174447079457585,392,0.42228533651442923,397,0.4181646191983221,393,0.43802587206035065,382,0.4190585535023145,398,0.4087844965464516,404,0.42838636055988477,385,0.4253122887595365,397
422,0.4078009280386978,388,0.4179279625306838,396,0.4081562785261437,402,0.4187621019292703,397,0.41757733342209113,385,0.4340640595115269,374,0.42110960082095833,397,0.41214692197054026,396,0.41630899830910073,392,0.4175935985481681,400
423,0.40798636014309647,395,0.4210277673954208,393,0.4164920544220369,402,0.4148930026870947,404,0.43139022002587535,388,0.4497547776897119,370,0.4153843431271431,408,0.4212055900545489,395,0.4201559544767333,399,0.4265986455875546,386
424,0.40850397394847554,389,0.41580657393125375,393,0.411757111318702,404,0.4167092352782454,404,0.41512863583863807,390,0.43797382705119364,373,0.41868259002507024,401,0.41344185448063997,400,0.42011806048160016,395,0.41819876186965244,400
425,0.4082418593641255,395,0.4177272628016662,397,0.4131154750801653,406,0.4229723807623975,393,0.4206332659772566,393,0.4422639555181283,379,0.4237145948418566,393,0.4128567813465208,398,0.42657021910954296,391,0.42651973734561094,392
426,0.40675261109780614,389,0.41577641183299574,396,0.40936694989168265,397,0.4149253535716858,401,0.4154662185349995,391,0.4316732791759374,373,0.4151538826898619,406,0.4113781502645565,404,0.42267353097298144,393,0.4206482723584684,397
427,0.4072953231079995,394,0.41765870298504426,397,0.4111203271940466,405,0.4164971033934424,396,0.42221430035769714,398,0.4433669071746816,381,0.423599054878759,393,0.41807108295707357,401,0.4212833196120396,392,0.4208089636333213,396
428,0.4072736729931159,394,0.414782505884878,396,0.4108539392766837,400,0.4173726605311024,402,0.41759818748094274,391,0.43623131120983116,381,0.4217505424897821,397,0.41185043227985496,398,0.4197653645159405,395,0.41618856978238566,397
429,0.40875394217893724,389,0.4192127496701376,396,0.4084371955016117,406,0.4155403006935212,401,0.4221479625107752,380,0.4431102347001497,371,0.4255493213913353,398,0.4218245298416483,400,0.4199096801472464,394,0.42216067306361377,390
430,0.4081102744108957,386,0.41350378052181963,399,0.4094464272465281,397,0.41316237521616145,399,0.41811300898961146,386,0.4345184076588424,371,0.420065081974667,401,0.40924030413107393,403,0.41592011657522376,392,0.41842877015404856,399
431,0.4076030479613808,391,0.41550525455796167,393,0.4083040299480771,399,0.4193246133961589,405,0.4184819697846701,396,0.4366694799026921,387,0.4264860465731293,399,0.4178428249504679,403,0.42506197574612303,392,0.427823902319274,396
432,0.4100587633116715,396,0.4143104035712841,399,0.40968197708304716,403,0.41451749627220946,402,0.4180086713764032,387,0.4312329164380821,377,0.4190690133701551,400,0.41217782759971927,400,0.42052685639755194,391,0.4158037047295715,400
433,0.406779693500135,388,0.4204401370618555,401,0.4205873190673559,407,0.41374844594394544,407,0.41927472539049293,387,0.4359656391910402,371,0.42750989211149837,392,0.4131318513812779,399,0.42259847434502334,397,0.42822510703072564,394
434,0.40713452762318963,394,0.4110800375152063,399,0.40832881626842166,397,0.4105429151513997,411,0.4177276581132649,388,0.43139408017809916,383,0.4200819916050118,402,0.41085909510741936,400,0.4160534293434482,391,0.4185354997968529,400
435,0.4085585849252899,389,0.41762579187321863,400,0.41129739229193074,397,0.4203659222453141,408,0.4285762166869412,378,0.43326092815789324,384,0.4220928326935701,391,0.4143796823868214,395,0.4262999439394087,394,0.42061729703120404,395
436,0.4107050383161821,394,0.4152806960150719,397,0.41081825581665715,403,0.40989664588616287,406,0.4162823464209227,386,0.429826449231646,386,0.418270399933141,403,0.4103248380517578,400,0.4182257150836843,392,0.4163549974093543,400
437,0.4078288508891918,389,0.42476855887163373,405,0.4172208193275758,396,0.41505978072804484,404,0.41566827067514367,391,0.43634203080567296,383,0.42699474990733555,397,0.4167451877455547,405,0.4220714844035284,390,0.4201892643952019,400
438,0.4092210885424923,395,0.4135339064965176,399,0.4056273808087381,405,0.41064244214328366,400,0.41766048632383357,387,0.42830820444373013,378,0.41901776475054997,408,0.41225645633182817,400,0.41793680769148417,396,0.41861738922835867,403
439,0.4067526110978057,389,0.4150948850926584,403,0.40791958514860094,407,0.40905858929902783,398,0.42241863677878705,383,0.4407974108965247,382,0.4285860630011527,387,0.4127723594847535,396,0.4243021583171985,385,0.42104125650369384,392
440,0.40675709378918484,389,0.41774521067023634,399,0.4085502161040925,401,0.4108852557517428,398,0.418154584883663,395,0.42899570601040654,383,0.4178588265302865,402,0.4140773475627165,400,0.4153953438890099,394,0.4156175815368895,400
441,0.4067526110978057,389,0.42089628981286836,389,0.41799724141107597,399,0.4132920205025003,407,0.4238037056348218,377,0.43628747849491284,382,0.4156217339984704,399,0.41014831328590473,403,0.4159296031736054,397,0.42108825085588353,386
442,0.40677256087004104,389,0.41248731672562755,400,0.4108160701621887,401,0.41196890892513055,396,0.4228504746769311,390,0.4283812453719893,379,0.4215546685380813,400,0.4114239002318711,395,0.4203685782392689,392,0.41594763346439206,400
443,0.4067526110978057,389,0.4289875180502326,398,0.4154306729541153,396,0.4228169613513666,391,0.4258537906713143,390,0.43431635391519396,378,0.418862006225013,402,0.41418999434659565,401,0.41671336570564177,396,0.4172335442026092,400
444,0.4067941249152645,389,0.41326919967620135,406,0.4059923119750384,405,0.4111753631559049,402,0.4154317158327513,389,0.4337690784038921,375,0.4164960366425649,406,0.41027680231617164,403,0.4146239045422265,393,0.41876048031184554,400
445,0.40675261109780586,389,0.41867736070468264,401,0.4158350214819908,399,0.42019084780291555,397,0.4162871214597035,391,0.4341457771482427,384,0.42003402164043846,406,0.40966512129540816,404,0.42405961453926216,396,0.4143349397850826,403
