,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
967,0.3506080742591134,1338,0.36147100286761225,1303,0.3510416051943727,1342,0.3480590344272903,1332,0.3588690287377163,1318,0.35226649193466847,1334,0.35271925489287054,1296,0.3530729861820432,1330,0.3473207773723522,1359,0.3576838382335184,1321
968,0.35056264182411917,1338,0.36281995348093815,1296,0.3510357603104433,1342,0.3480380950093277,1332,0.3588434047149364,1318,0.35220351007003503,1334,0.35267338542007165,1302,0.3530978089213559,1330,0.34734335655128235,1359,0.3576599388699068,1321
969,0.3505947352541502,1338,0.3615291839456413,1295,0.3510517965800269,1342,0.3479622087550099,1332,0.3588371368150336,1318,0.3522182375500653,1334,0.3526827552868988,1299,0.353053231051756,1330,0.3473342595825221,1359,0.35766377582270087,1321
970,0.35054466021113795,1338,0.3623157446283268,1287,0.3510148782603511,1342,0.34789828228578057,1332,0.35883354737271655,1318,0.35220542517920705,1334,0.3526574147859217,1302,0.3530606676051235,1330,0.3473087829291138,1359,0.3576318958729197,1321
971,0.35055366713932423,1338,0.36144201914653634,1299,0.3510268747953806,1342,0.3479269255014413,1339,0.3588386011722493,1318,0.35218434380168473,1334,0.35267641728097526,1302,0.3530795077432069,1330,0.3473222067728531,1359,0.3575676622788132,1321
972,0.3505446918919076,1340,0.3630025835839876,1293,0.35105221187625063,1342,0.34789691004492046,1332,0.35885154977890676,1318,0.35219209054007505,1334,0.3526657678823063,1299,0.35306746533401895,1330,0.34732527024346177,1359,0.35754632944154374,1321
973,0.3505016399286725,1338,0.3608934382772436,1304,0.3509786556185254,1342,0.3478648405414401,1332,0.35879484494847447,1318,0.35222141477805224,1334,0.35266024719113653,1299,0.35307032060365684,1330,0.34734356028720104,1359,0.35754830172958485,1321
974,0.35050283911120106,1340,0.3617568009581201,1293,0.35102830109707606,1342,0.34787823582308247,1332,0.3588096491879813,1318,0.35214598709282857,1334,0.3526544314931833,1302,0.35296562286423233,1330,0.34726819179720114,1359,0.357538201630864,1321
975,0.3505062600037762,1338,0.36118278564547585,1293,0.35099880373156445,1342,0.3478823480687598,1332,0.35880339766473024,1318,0.3522277535050761,1334,0.3527039170410075,1302,0.3529392680879004,1330,0.3472094331606673,1359,0.3575348954067184,1321
976,0.3505396645783774,1338,0.3621621650577946,1280,0.3509780545057519,1342,0.3477685836531564,1332,0.35877153964936315,1318,0.35217024276899755,1334,0.35268481982720334,1296,0.35289110208312696,1330,0.34718174169241345,1359,0.3574935975907669,1321
977,0.3504754934579891,1338,0.36125376985281454,1297,0.35096061673184903,1342,0.34779304026699415,1332,0.35870868987606264,1318,0.35216039869439764,1334,0.3526668938911107,1302,0.3528786647676829,1330,0.34724099131313474,1359,0.35746802866446115,1321
978,0.35049318901372606,1338,0.36143499827566533,1296,0.35094869650041094,1342,0.3478178729033868,1332,0.3587728979849111,1318,0.3521367013458217,1334,0.35269365741339387,1302,0.35292940334753226,1330,0.34719001663626,1359,0.35747261386265,1321
979,0.3504772011153954,1338,0.3611458151693579,1291,0.3509831417807081,1342,0.34772210035489526,1332,0.3587144000690954,1318,0.3521328823794777,1334,0.35263010515974286,1302,0.35289794220802,1330,0.34715583471574507,1359,0.3574884827082638,1321
980,0.35046990126610644,1338,0.36202815343305894,1304,0.35096150796642267,1342,0.3477178137910891,1339,0.3587601197956274,1318,0.3521555022581872,1334,0.35263122562709504,1302,0.3528852379224132,1330,0.3471683498919855,1359,0.35743025842964044,1321
981,0.3504718690476372,1340,0.3612363894794896,1293,0.35091595572403184,1342,0.3477014865772389,1339,0.3587429219286036,1318,0.35212673538531153,1334,0.3526536426993884,1302,0.35291858799471537,1330,0.34718753342990877,1359,0.35746122365004146,1321
982,0.3504596172004462,1338,0.3620405571738432,1275,0.35085917094988434,1342,0.3477133450834844,1339,0.3586187270191019,1324,0.35216401506430467,1334,0.35260910994640343,1302,0.3529263495158191,1330,0.347138916255409,1359,0.3574462689029169,1321
983,0.35043516773661304,1340,0.3612707359515302,1295,0.35079116496981533,1342,0.34769671544491254,1339,0.3586137794239603,1324,0.3521507480387596,1334,0.3526175665619064,1299,0.352897460127326,1330,0.34717048526604954,1362,0.35741096849338116,1321
984,0.3504040612782969,1340,0.3618250785576004,1304,0.35080573438265455,1342,0.34768715065612893,1339,0.3586185372977811,1324,0.35219085043754567,1334,0.3526058487410329,1299,0.3528811039203673,1330,0.34716740288122583,1359,0.3573428749327659,1321
985,0.3504302834763606,1340,0.3610724786574101,1294,0.35081334568890976,1342,0.34771170061556095,1346,0.35863890325790176,1318,0.35216936744990995,1334,0.3525055383055699,1299,0.3528772239948567,1330,0.34717104198716564,1359,0.3573735848819596,1321
986,0.3503928650559818,1340,0.3614391420279904,1295,0.35074416693271826,1342,0.3477003221137793,1332,0.3585775257804968,1324,0.35217040336666144,1334,0.352479650099757,1299,0.35289232249342317,1330,0.34715338902940557,1359,0.35737213656718564,1321
987,0.35039790000327115,1340,0.3608694516112508,1299,0.3507293178998497,1342,0.3476778903270987,1339,0.3586220704915386,1318,0.35209879517100784,1334,0.3525047187365128,1302,0.3528423192614363,1330,0.347186178993241,1359,0.3572990759604286,1321
988,0.3503832194023324,1340,0.36162127588813736,1295,0.3507019823943458,1342,0.34768540418443244,1344,0.35862448372161543,1324,0.35211059027180475,1334,0.35250029906616737,1299,0.3528620529891021,1330,0.34713031163897445,1359,0.35725953315014697,1321
989,0.35038257741730827,1340,0.36060981191964864,1298,0.35062596656304873,1342,0.34769246424274347,1339,0.35857034598120935,1324,0.35212390081111256,1334,0.35247664252478783,1299,0.35282830313838687,1330,0.3470831323894123,1359,0.3572662215197835,1321
990,0.3503925553875617,1340,0.36173674683220225,1302,0.3505979003728228,1342,0.3476742137279707,1346,0.35857171843063546,1318,0.35201298110666895,1334,0.3525624074891211,1299,0.35283371476521364,1330,0.3470464000781815,1359,0.35726448223981544,1321
991,0.35038432510905415,1340,0.3609468873421035,1296,0.3506340480903744,1342,0.3476623975347663,1339,0.3585736410102115,1318,0.3520060245462577,1334,0.35252127428659175,1299,0.35281694850898343,1330,0.3470733969280264,1359,0.3572236387982513,1321
992,0.35036491905366374,1340,0.36130302605608067,1297,0.3506056566023148,1342,0.34759981010653007,1346,0.3585480831300626,1318,0.35205047605511747,1334,0.35244954053205846,1299,0.35284421676475475,1330,0.34705689480862606,1359,0.3572162561722534,1321
993,0.3503831711842739,1340,0.36086479468146426,1299,0.3505665860110434,1342,0.3475865032975563,1346,0.35853706857830514,1318,0.3520098465543804,1334,0.35245961846976004,1299,0.35281158850212163,1330,0.34706904367722097,1359,0.3571768304332278,1321
994,0.35038167974913337,1340,0.3615547318014962,1300,0.35054383539618017,1342,0.34757306632358265,1339,0.358537403228926,1324,0.3519468529060509,1334,0.3524765231445421,1299,0.35280806264602493,1330,0.34702641437619974,1359,0.35719604555746765,1321
995,0.3503452488502699,1340,0.36091331957999834,1293,0.35052379040003456,1342,0.3475842592324282,1344,0.3585272910453433,1318,0.3519067603021222,1334,0.3524392668304556,1299,0.3528202429551062,1330,0.3469426572159876,1359,0.3571743177215412,1321
996,0.35034439558908914,1346,0.36157746257666096,1298,0.35054136379076595,1342,0.3476028245513452,1339,0.35849826070054225,1324,0.35196092904640186,1334,0.35241408152793546,1299,0.3528325630851467,1330,0.3469722881754364,1359,0.3571958610110725,1321
997,0.35035146209400175,1340,0.36048003810110235,1292,0.3505520266961966,1342,0.3476166028952805,1339,0.35853434681998714,1318,0.3519534987795935,1340,0.35239825123172214,1299,0.35277825668125007,1330,0.3469743156063801,1359,0.3571755774981757,1321
998,0.3503491145390858,1346,0.3613069829272418,1286,0.3504298709006598,1342,0.3475903503848958,1339,0.35854901094622166,1324,0.3519009110742278,1334,0.35239650538525463,1298,0.3527913513275883,1330,0.3468977034399947,1359,0.35716825267878866,1321
999,0.35031607070258364,1346,0.3605983238022632,1286,0.3504424846022806,1342,0.3475618726201088,1339,0.35845735336222445,1324,0.3519498452551243,1334,0.35237884891143795,1298,0.35282494550353943,1330,0.34684547452126646,1359,0.3571346237987337,1321
1000,0.3503225580213452,1340,0.3607967435884179,1286,0.35043645654186867,1342,0.3475583606893151,1332,0.3584418739673794,1324,0.35194718751260395,1340,0.3523463389615159,1298,0.3526879932280069,1330,0.3468298133669828,1359,0.35715994776402754,1321
1001,0.35033450063139043,1346,0.3608583062021148,1292,0.3504296927035786,1342,0.3474884043275542,1339,0.358475138504849,1324,0.35188379952239346,1340,0.35233363089431374,1298,0.35273290457135914,1330,0.3468585902670832,1359,0.3571311045037033,1321
1002,0.35034117546764365,1346,0.3617296945878253,1296,0.35044366929272003,1342,0.34747422414639295,1344,0.358426348764288,1324,0.35187575085723205,1340,0.3523323383067522,1298,0.35275149259885563,1330,0.34685343408811165,1359,0.3571172724003289,1321
1003,0.35031406851886865,1346,0.36138155748774176,1292,0.35044311855642696,1342,0.3474932002409651,1342,0.35840182437162016,1324,0.35190029273185586,1340,0.35234259523625827,1298,0.352619040501587,1330,0.3468309594523911,1359,0.3570833656728764,1321
1004,0.3503098597060275,1346,0.3609895803898163,1297,0.3503928889458501,1342,0.347493139574808,1335,0.358410887818298,1324,0.3518833976446032,1340,0.3523740332888523,1298,0.352619671243211,1328,0.34682318450704924,1359,0.35709089887131845,1321
1005,0.3503144210678344,1340,0.3608432786515676,1291,0.35036251759786075,1342,0.34743308235703696,1342,0.35841103649541906,1324,0.35181586898887623,1340,0.35227879401761786,1298,0.3526446461049003,1330,0.3468059514114488,1359,0.35709683178235385,1321
1006,0.35032244790586015,1340,0.3613501410808802,1295,0.35037572870512995,1342,0.34742935502517536,1344,0.3583649282236879,1326,0.35181925135458514,1334,0.35232324355259753,1298,0.35254035045116,1330,0.3468113721842299,1362,0.357061718036976,1321
1007,0.3502620660777118,1346,0.36092581560871095,1286,0.350383059329699,1342,0.3473764852803067,1344,0.3583844518393646,1326,0.35183354294562114,1340,0.3522979849917002,1298,0.3525186178289263,1328,0.34683267071701485,1359,0.35704690117389754,1321
1008,0.3503162301824545,1346,0.3609769137368363,1295,0.35033343370338,1342,0.3473308477430205,1344,0.35840120302250394,1326,0.351863971469697,1340,0.35227019348027655,1298,0.3525268826942417,1328,0.3468199732357483,1359,0.3570725394696787,1321
1009,0.3502608108450297,1346,0.3610815365464632,1295,0.35034621301180324,1342,0.347343306374803,1344,0.3583115458270582,1326,0.35184944717339217,1340,0.35224758993801136,1301,0.3525077025558112,1328,0.3468184775407827,1359,0.35705516629841294,1321
1010,0.3502486944417993,1346,0.36181291768141727,1307,0.3503479897127767,1342,0.34731981199623313,1344,0.35835994384962494,1326,0.35176784164779634,1340,0.3522529013620048,1298,0.35249589966251155,1328,0.34678580464045866,1362,0.35705461253268156,1321
1011,0.3502837976895502,1346,0.3608122945645023,1292,0.35031377046894424,1342,0.347337898312195,1344,0.3583242697693128,1326,0.3517711623330081,1340,0.35225946999372154,1298,0.35247478010884326,1328,0.3467050642712234,1362,0.3570239339046017,1321
1012,0.3502502167615516,1346,0.36158085104702253,1294,0.350311188065445,1342,0.3473130278973007,1344,0.358217621126239,1324,0.3517727481903799,1340,0.35221436127552874,1299,0.35242001900599623,1328,0.346721834456723,1362,0.35703492612277415,1321
1013,0.3502353944023699,1346,0.3604614789874146,1295,0.35033686496497557,1342,0.34730442272098605,1344,0.35818448960105786,1324,0.35169722935811554,1340,0.3522262296841417,1299,0.35238024762019027,1328,0.34666978312785746,1362,0.3570204360993542,1321
1014,0.350251003164794,1346,0.36125880239751806,1288,0.3503115406634756,1342,0.3472625114423954,1344,0.3581992647481274,1324,0.3517601341496882,1340,0.35222239845238806,1299,0.35245658909673805,1330,0.3466291399293506,1362,0.35698672280479143,1321
1015,0.35026501298367424,1346,0.36023471786192457,1295,0.3502666300630559,1342,0.34728224773908134,1344,0.35819440067753544,1324,0.35167783610850556,1340,0.3522121271503201,1302,0.35240872761898934,1330,0.3466564846520846,1362,0.3569936516324501,1321
1016,0.35022604075778413,1346,0.36111506589867515,1307,0.3502578988236762,1342,0.3472880471043462,1344,0.3581284442271733,1324,0.35169609134545826,1340,0.3522200431985783,1302,0.3523577913883368,1328,0.34668480236224114,1362,0.3570104428857786,1321
1017,0.3502048430189139,1340,0.3606220170629528,1295,0.3502431019627987,1342,0.3472176892820966,1337,0.3581451308357433,1324,0.3516608200901692,1340,0.3522287084776565,1299,0.35231539935792044,1328,0.3465937281905267,1362,0.35697862624866433,1321
1018,0.3502289444810554,1340,0.3613281262807227,1293,0.3502234533328966,1342,0.34721791859055723,1332,0.3581491008735272,1324,0.3516231927048694,1340,0.35219025286849315,1301,0.35229416880886544,1328,0.3466473597407816,1362,0.35697631506790356,1321
1019,0.3501981842881747,1340,0.36044424176009193,1292,0.3502449286469135,1342,0.3472341892278047,1332,0.35816062709913626,1324,0.3516786788038823,1340,0.3521659711117025,1302,0.35230515482393215,1328,0.34660473884210735,1362,0.3569909676485492,1321
1020,0.3502186421288076,1340,0.3612671255580699,1295,0.3502298879670587,1342,0.34719463199076767,1332,0.35812234438370744,1324,0.3516112974941824,1340,0.3521205990424229,1302,0.35230235304496205,1328,0.3465725641020856,1362,0.35698061141513726,1321
1021,0.35019341955704425,1340,0.36041928179113564,1292,0.35020035156063123,1342,0.3472528659909147,1332,0.35811545293726255,1324,0.35164937766256604,1340,0.3520760527388553,1301,0.3523188530484087,1328,0.34659308503399966,1365,0.3570126133882913,1321
1022,0.3501811345656855,1346,0.361533687244523,1304,0.35026312840178453,1342,0.3472036934128026,1332,0.35809900427691255,1326,0.351617732677692,1340,0.352081687759275,1298,0.3522868178250389,1328,0.3465813716043443,1362,0.35698483541905224,1321
1023,0.35021603768998344,1346,0.36039798013690466,1300,0.35022821735624643,1342,0.3471180475417965,1332,0.3581287161921368,1326,0.3515741738541151,1340,0.35209472779435574,1298,0.3522885737263629,1328,0.3465545412328489,1365,0.3569845163949369,1321
1024,0.35019701903121825,1346,0.3614512482499851,1306,0.3502400056449002,1342,0.3471097222864132,1351,0.3580908147823523,1326,0.3515811371457496,1340,0.35206970160055717,1302,0.3523022198930641,1328,0.3465533877833611,1365,0.3569822010350611,1321
1025,0.3502137924715662,1346,0.3602937943434405,1296,0.35021577187452907,1342,0.34706767313726755,1344,0.3580564133191779,1326,0.351590852466611,1340,0.35211146949390004,1302,0.3522251778609649,1330,0.34654531577541303,1365,0.3569360963921606,1321
1026,0.3501761737169981,1346,0.3622520007578065,1305,0.35016970721840224,1342,0.3470637695180196,1339,0.3580454279648285,1326,0.35157349425936585,1340,0.35207371975177904,1302,0.35220598211161486,1328,0.3465048151671836,1356,0.35694925210266193,1321
1027,0.35015268191061827,1346,0.3603545240334919,1297,0.35018669893964915,1342,0.3470739500972175,1339,0.3580173588659912,1324,0.35159577422881505,1340,0.3520973676433124,1302,0.3522107400032617,1328,0.34653906767940107,1356,0.3569628791985429,1321
1028,0.35016547168939677,1346,0.3608661314561091,1294,0.3501818116673045,1334,0.3470639602641294,1332,0.3580097532314391,1324,0.35158425362396273,1340,0.35210443003547465,1302,0.3522468048222207,1328,0.3465130000003132,1356,0.35684993806991416,1321
1029,0.3501559566280557,1346,0.36077658999191564,1300,0.35014120880223054,1342,0.3470515509239969,1339,0.35798424793405925,1324,0.3515900803740773,1340,0.3520855448517168,1302,0.3521935758666356,1328,0.34649398381333224,1353,0.3568909003101952,1321
1030,0.3501686877872214,1346,0.36057852982396155,1290,0.35011564868510614,1334,0.34705321936233935,1339,0.35800920277418025,1324,0.3515922016352773,1340,0.3520685497183011,1302,0.35216440343135325,1335,0.3464704135762852,1353,0.35684294588804405,1321
1031,0.35016511998084127,1346,0.36073550122513054,1289,0.35012640859432537,1342,0.3470463949423361,1339,0.35800501029990633,1324,0.35156781749598603,1340,0.35206000240442864,1302,0.3521791372179704,1335,0.3464836835266811,1353,0.35682835829825454,1321
1032,0.35015854884781095,1346,0.3609092374124429,1307,0.3501298028449003,1334,0.34703520282496175,1339,0.358049036400081,1324,0.35154716806258013,1340,0.35206477756704213,1302,0.35220295032483145,1335,0.3464783004891428,1353,0.35683213205710645,1321
1033,0.3501682795895669,1346,0.3606146322104916,1297,0.3500775564896334,1342,0.34703356168766475,1339,0.35796915448091976,1324,0.35151081778216947,1340,0.35206529751461685,1302,0.3521809176572324,1335,0.3464481055280331,1353,0.3568414387496201,1321
1034,0.35018669232823235,1346,0.3614336120685904,1294,0.35008688322652654,1342,0.34702029040367754,1346,0.35792820938122294,1326,0.35150006511453363,1340,0.3520285271952159,1302,0.3521697001648714,1331,0.3464816441048401,1353,0.35678687281878474,1321
1035,0.35016145150394123,1346,0.36043620866821996,1303,0.35008005349660715,1342,0.3470368480316637,1346,0.3579431060532326,1326,0.3514999033554745,1340,0.35202293642419563,1299,0.35207605814736104,1335,0.346468380697955,1356,0.3567924815458271,1321
