,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3302,0.6077245208730426,2196,0.6063675337203569,2218,0.6088379208839412,2207,0.6095620526805156,2210,0.6055589490830343,2230,0.6160565780626994,2190,0.6055653546307034,2223
3303,0.6076784894319175,2196,0.6063127428180018,2218,0.6089004697026259,2207,0.6075701023234694,2225,0.6055187541676368,2230,0.6160399657143601,2190,0.6055152561475889,2223
3304,0.6077015274892408,2196,0.6062591491627044,2218,0.6088240701238192,2207,0.6096681307073185,2218,0.6055109014584296,2230,0.6160519588344402,2190,0.6054110685457094,2223
3305,0.6076709135749789,2196,0.6062513502016235,2218,0.6088335578616687,2207,0.607116386703646,2221,0.6055172926427964,2229,0.6160841940177024,2190,0.6054087479747265,2223
3306,0.6076662510079945,2196,0.6063094847956778,2214,0.6088305010941687,2207,0.6079810190227721,2226,0.6054907144787144,2229,0.6160490689041744,2190,0.6055338307480078,2223
3307,0.6077404848633569,2196,0.6062938282915694,2216,0.608767674715802,2207,0.6069279914933386,2218,0.6055224944185242,2230,0.6160383066965268,2190,0.605433517168856,2223
3308,0.6076905870401429,2196,0.606257170720039,2218,0.6089319289628599,2207,0.6087759576504287,2218,0.6054971603364926,2230,0.61599686826398,2190,0.6055160704826524,2223
3309,0.6076562944479156,2194,0.6062540403931932,2218,0.6088190721249276,2207,0.6069930318295005,2218,0.6055018930055418,2229,0.6159820940467419,2190,0.6053778011624896,2223
3310,0.6077434290206448,2194,0.6063034095461,2218,0.6088590816436529,2207,0.6091699226065399,2233,0.6054768020170818,2229,0.6159917429334474,2190,0.6053063992226728,2221
3311,0.6076882284992599,2194,0.6062667940280729,2216,0.6087722671505669,2207,0.6064732122596068,2218,0.6055470301808852,2230,0.6160043864630718,2190,0.6053001545743404,2221
3312,0.6076862546098724,2194,0.6062728534485334,2216,0.6087667076562551,2207,0.6083985209078017,2215,0.6055296228527447,2229,0.6160748190174614,2190,0.6053671921399232,2222
3313,0.6077141435138398,2194,0.6062431054086919,2219,0.6087808145000202,2207,0.6067315140418253,2218,0.6054671241365075,2229,0.615952471339501,2190,0.6053209129976478,2221
3314,0.6076503524782718,2194,0.6062803576382165,2215,0.6088107092108583,2207,0.6069773222229421,2228,0.6055750523087309,2230,0.6159551126813306,2190,0.6053226682266354,2223
3315,0.6077763870031486,2194,0.6062476994379232,2215,0.6087277705412083,2207,0.6075834664947579,2218,0.6054937468404564,2229,0.6159917022742522,2190,0.6053277091566401,2222
3316,0.6076806288087054,2193,0.6062414559960521,2217,0.6087771643123508,2207,0.6070349473392471,2228,0.6054978010615087,2229,0.6159731769687364,2190,0.6052740402831942,2226
3317,0.6076389669655884,2193,0.6062206532765239,2217,0.6087162621126767,2207,0.6074943230385844,2224,0.6054381942430768,2229,0.6159813769890353,2190,0.6052568270506741,2226
3318,0.6077894142840874,2198,0.6062632864496013,2219,0.6086834325345685,2207,0.6084163777420103,2223,0.6054620263447598,2229,0.6160116036471139,2185,0.6053489603531934,2226
3319,0.6077126706654474,2193,0.6062568039821588,2217,0.6086675975997526,2209,0.6069562120330305,2224,0.6054490213997176,2229,0.6159524195362505,2190,0.605261899236339,2226
3320,0.6077254375774325,2193,0.6062459149143029,2217,0.6085623560826281,2207,0.6100142123731735,2228,0.6054344468639393,2229,0.6159593450840753,2190,0.6053723904696262,2223
3321,0.6076483700001777,2193,0.6062223491175608,2217,0.6086935605358451,2209,0.6066829276852819,2218,0.605367142771658,2229,0.6159754132516897,2190,0.6052532493965761,2226
3322,0.6076434475264331,2193,0.606265795733312,2219,0.6085579197232766,2207,0.6098103809927382,2230,0.6054644596570422,2230,0.6160289921070221,2190,0.6052038309587844,2226
3323,0.6076909666756882,2193,0.6062242945904157,2219,0.6085872747943428,2207,0.6070726265179033,2223,0.6053728967408881,2229,0.61601462238822,2190,0.6052914744611895,2226
3324,0.6076921008124897,2193,0.6062784165598304,2219,0.608614128076332,2209,0.6096396054010195,2221,0.605430579746664,2229,0.6159725822126085,2190,0.6052530060937157,2226
3325,0.607673515967589,2193,0.6062419128440631,2217,0.6085982472735717,2207,0.6073513738258849,2218,0.6053661637334441,2229,0.6159834681254567,2190,0.6051454778845617,2222
3326,0.6077832139393814,2193,0.6062120543370707,2217,0.6085786036381287,2207,0.6067090296334247,2223,0.6053971604852592,2229,0.6159548604864322,2190,0.6051525302231856,2222
3327,0.6076667807950638,2193,0.606327446465623,2217,0.6085360066954686,2209,0.607311048506027,2222,0.605366624058112,2229,0.6159486831954251,2190,0.6051420731992786,2222
3328,0.607655736077771,2193,0.6062085653107104,2217,0.6085564649498526,2207,0.6072979196047826,2223,0.605382623942064,2229,0.6159012713455109,2190,0.6052047625022305,2222
3329,0.6076693862930058,2193,0.6062303911848352,2216,0.608588706772762,2207,0.6066037544650928,2225,0.6053449047116931,2229,0.6159035803799042,2190,0.6051498288413433,2222
3330,0.6076389334427417,2193,0.6062064674911133,2216,0.6085683980501861,2209,0.6082882092431817,2224,0.6053555433939288,2229,0.6158967844001474,2185,0.605198509136781,2222
3331,0.6075688435354419,2193,0.6062924917128224,2217,0.6085435763752609,2209,0.6073072303040848,2231,0.6053537276677118,2229,0.6158936386558085,2185,0.605188513601409,2222
3332,0.607442923118113,2193,0.6062125201948039,2217,0.6086302899771999,2209,0.6086959777650316,2221,0.6054016820815883,2229,0.6159871736488732,2185,0.6052098863162114,2226
3333,0.6075201663878405,2193,0.6062284392820549,2217,0.6086211360064685,2209,0.6069362855160463,2229,0.6053574973196718,2229,0.6159496729300384,2185,0.6051469031035779,2222
3334,0.607457908190551,2194,0.6062294997307061,2216,0.6085498609547122,2207,0.6071770983816491,2223,0.6054201458535998,2229,0.6159229315061729,2185,0.6052295466457482,2222
3335,0.6074028894302833,2194,0.6062569188657909,2216,0.6085519045143355,2207,0.6068578213473863,2224,0.6053198819848394,2229,0.6159553604080231,2185,0.6051523701166713,2222
3336,0.6075263671315762,2194,0.6062127165809622,2216,0.6085024148672487,2207,0.6084480444208442,2223,0.6053870537829099,2229,0.615935937605613,2185,0.6051930443330383,2222
3337,0.6074273976676827,2194,0.6062135973564603,2216,0.6085768581213373,2207,0.6065812454720534,2231,0.6053204997532647,2229,0.61593532126392,2185,0.6051446156365726,2222
3338,0.6075099023336284,2194,0.6062159031125518,2216,0.6085027281981505,2207,0.6078006729329998,2218,0.6054246240366239,2229,0.61590652560178,2185,0.6051438394495147,2222
3339,0.6074450905542083,2194,0.6062496390536657,2216,0.6084304252706874,2207,0.6071610234046811,2218,0.6053766524897888,2229,0.61590719436822,2185,0.605147151652154,2222
3340,0.607362835567067,2193,0.6062282048329027,2216,0.6084141234372465,2207,0.6070960563209697,2224,0.6052701111432418,2229,0.6159482296402795,2185,0.6050641997293241,2226
3341,0.6074496119565306,2193,0.6061746351090148,2217,0.608395714628363,2207,0.6069458667416863,2218,0.6053020731738615,2229,0.6159123136445093,2190,0.6050700524205456,2226
3342,0.6074078684002071,2193,0.6061945828463078,2217,0.6083575412633002,2207,0.6077399214979372,2216,0.6052910038015976,2229,0.6159296336142992,2185,0.6051104255167351,2226
3343,0.607416662724407,2193,0.6062139580100044,2219,0.6084220179302562,2207,0.6077787079480634,2219,0.6051870396160445,2229,0.6159209279891968,2190,0.6051049005384962,2226
3344,0.6074023621331868,2193,0.6062042405730032,2219,0.6084168469264746,2207,0.607769108185127,2223,0.605196223151621,2229,0.6159771852399764,2185,0.6050195594907187,2226
3345,0.6074366691867523,2194,0.6061971536017543,2217,0.6084134950523468,2207,0.6068380454955205,2218,0.6052155914698409,2229,0.615909957132622,2190,0.6050419443237447,2222
3346,0.6073960698945664,2193,0.6061981267539497,2219,0.6084300089740112,2207,0.6074183828986398,2227,0.6050615305129073,2230,0.6159310943205909,2185,0.6050153921619723,2226
3347,0.6073540408438312,2193,0.6061999599065411,2216,0.608330428081335,2207,0.6070215724137249,2228,0.6050711004680999,2230,0.6159281996800128,2190,0.6050276005029505,2226
3348,0.6074088731724357,2193,0.6062317789974276,2217,0.6084252660686276,2207,0.6086847783806598,2228,0.605092749739192,2230,0.6160057093582229,2185,0.6049823853851934,2226
3349,0.6073872355509198,2193,0.6061965988606967,2217,0.6083508751986839,2207,0.6071950151767251,2218,0.6050523203474394,2230,0.615916121608731,2185,0.6050370902733424,2226
3350,0.607300276932598,2193,0.6062411585378579,2217,0.6083889556358808,2207,0.6078028269875891,2224,0.6051415740363186,2230,0.615931487228767,2185,0.604981352882252,2226
3351,0.6072910570771334,2195,0.6061732973560396,2219,0.6082872506239914,2207,0.6074596755441848,2218,0.6050873647300411,2230,0.6158776842450139,2185,0.6050911752502981,2226
3352,0.6072791521248286,2195,0.6061811910686228,2217,0.608323384512658,2207,0.6074650804724558,2224,0.6050856882463473,2230,0.6158091581277176,2185,0.6049648004468352,2226
3353,0.6074289315737731,2195,0.6061788306646039,2219,0.6082516629976978,2207,0.6071228746825281,2229,0.6050910596627765,2230,0.6159325305563537,2185,0.6050197199402899,2226
3354,0.6072847400156043,2195,0.6062020836478497,2217,0.608374783883413,2207,0.6096614590901043,2224,0.6050169464606889,2230,0.6158238517049611,2185,0.604938641452916,2226
3355,0.6074462099324535,2193,0.6061921289071299,2219,0.6082437036000097,2207,0.6067593092472054,2218,0.6051005202856387,2230,0.6158406354052931,2185,0.6049560689287071,2226
3356,0.6073553120373039,2195,0.6062176735206647,2217,0.6083008797511744,2207,0.6087887258754927,2221,0.6050303945484213,2230,0.6158591084085604,2185,0.6049709271952299,2226
3357,0.6073465983933642,2193,0.6061686270109644,2219,0.6082536910339628,2207,0.6067167415365889,2218,0.6050234825844302,2230,0.6158161995190073,2185,0.6049644466460374,2226
3358,0.6073214457029028,2195,0.6061788191952282,2219,0.6082970409299797,2207,0.6086844603390268,2227,0.6050270735909274,2230,0.6158043104625418,2185,0.6049710402437904,2226
3359,0.6073119782416311,2195,0.6061849474819281,2219,0.6082944734683843,2207,0.6062692281471613,2225,0.6050580571133745,2229,0.6157683142912271,2190,0.6049063238448171,2226
3360,0.6073146019453103,2195,0.6062405457690324,2217,0.6083695545999728,2207,0.6088951737536403,2214,0.6050234470861349,2230,0.6158600611440103,2190,0.6049263754882781,2226
3361,0.607285625490663,2195,0.6061800790283217,2219,0.6082816491313981,2207,0.6069274083828382,2228,0.6049445424791452,2229,0.6158091161353401,2190,0.6049334405804749,2226
3362,0.6072787055716912,2195,0.606202899585973,2219,0.6082261545946256,2207,0.6078815255422334,2229,0.6049824695576138,2230,0.6157965975394956,2190,0.6048715857202767,2226
3363,0.6071427506281233,2195,0.6061629106473094,2219,0.6082869513666466,2212,0.6063502497868771,2231,0.6049735060364705,2230,0.6158044334586444,2190,0.6048889673960155,2226
3364,0.607170433658217,2195,0.6061694143665677,2217,0.6082516120375683,2207,0.6094846109318536,2225,0.6049078900672028,2230,0.6158015063352028,2190,0.6048529879005801,2226
3365,0.6071334476372819,2195,0.6061690613058569,2219,0.6082958707447352,2207,0.6068489575108934,2228,0.6049924646373521,2230,0.6158214207867173,2190,0.6048122300582295,2226
3366,0.6071515286127989,2200,0.6061989449863109,2217,0.608233920547633,2207,0.6112699388191574,2225,0.6049074926990068,2230,0.6157787983176516,2185,0.604763528927211,2226
3367,0.6071164549900794,2195,0.6061847442511004,2219,0.6082872051835851,2207,0.6067463595354147,2231,0.6048790800299298,2230,0.6157927934871942,2185,0.6047251814236356,2226
3368,0.6071497338548527,2195,0.6061741988136589,2219,0.6082087310974792,2207,0.6092481547693628,2216,0.6049256844954712,2230,0.6157731798055882,2185,0.6047434205180072,2226
3369,0.6071095314080878,2195,0.6061854034520751,2219,0.6083306804223415,2207,0.606403995494475,2225,0.6048802146365481,2230,0.615752646590001,2190,0.6047578742342505,2226
3370,0.6071374056916745,2193,0.606221238577957,2219,0.6082925643696969,2207,0.6081685232867409,2228,0.6049158096713828,2230,0.6156963874074706,2190,0.604708237968801,2226
3371,0.6070982934865712,2195,0.6061974470738898,2217,0.6082477779523677,2207,0.6067209670210405,2223,0.6049356581046865,2230,0.6158132456685996,2185,0.604649149228951,2226
3372,0.6071300014890052,2193,0.606142284532129,2219,0.6082253338980359,2207,0.6089500563917021,2223,0.6048725503245784,2230,0.6157057433107006,2190,0.6047437946964117,2226
3373,0.6071017420775957,2195,0.6061831400565972,2217,0.6082538289882049,2207,0.6072069008622765,2225,0.6048519216172479,2230,0.615752254693912,2190,0.6047141568448954,2226
3374,0.6071062980700355,2193,0.60614809774063,2217,0.6082017069610578,2207,0.6070126132558534,2226,0.6049157064331975,2230,0.6157068871115116,2185,0.6046614309904428,2226
3375,0.6071197352301382,2195,0.6061873810564274,2219,0.6081024394612453,2207,0.6065574291481066,2225,0.6048780633154512,2230,0.6158240625063943,2185,0.6046462391157847,2226
3376,0.6071043731434896,2195,0.6061552142310598,2217,0.6081490337563871,2207,0.6073302665929409,2223,0.6048605299680547,2230,0.6157218435117248,2190,0.6047067490723049,2226
3377,0.6071216294530621,2195,0.6062574895809671,2217,0.6081525586954905,2207,0.6069817844870714,2231,0.6048635400497633,2230,0.6156949083591209,2185,0.6047326972398276,2226
3378,0.607259858111009,2195,0.6061414698095694,2219,0.6082325263756944,2207,0.6075124836738196,2231,0.6048691342778161,2230,0.6157420581637805,2185,0.6046639158065088,2226
3379,0.6071238203291525,2200,0.6061607310783566,2219,0.6081297353490891,2207,0.6072642296592207,2231,0.6049374704389291,2230,0.6157207490491405,2185,0.6046433064249487,2226
3380,0.60702110974561,2195,0.6061386343218026,2217,0.6080644943041977,2207,0.6088340879542982,2216,0.6048757971825213,2230,0.6156883358815692,2185,0.6046781007129566,2226
3381,0.6070531192926583,2193,0.6061659343437242,2215,0.6081041394658796,2207,0.6070941647198294,2223,0.6048885411091467,2230,0.6158117924577687,2185,0.6046529356878251,2226
3382,0.6069810038147184,2200,0.6061737728425012,2219,0.6080717356746487,2207,0.6089084245135148,2215,0.6048411054946374,2230,0.6156920711267612,2185,0.6045557055306529,2230
3383,0.6070506930275342,2200,0.6062094570074037,2215,0.6081254570145921,2207,0.6075618209283549,2222,0.6048250213667966,2229,0.6157698122355169,2184,0.6045719670758586,2226
3384,0.6070334808070811,2200,0.6061349935260122,2219,0.608063423934321,2207,0.6104522321598876,2222,0.6048463370912573,2229,0.6156628827885846,2185,0.6045247139639458,2230
3385,0.6069320784441488,2200,0.6062084534272414,2217,0.6080555196584947,2214,0.6072692346521892,2228,0.6048536528767628,2229,0.6157446220784586,2185,0.6044064093040319,2230
3386,0.6069076010954266,2200,0.6061277978688727,2215,0.6080911747190985,2214,0.6083856713425754,2218,0.6048625230862645,2230,0.6156653267790384,2185,0.6044751385972946,2230
3387,0.6070282173936646,2198,0.6061908656663261,2218,0.6080341112410059,2214,0.606549283061678,2225,0.6048180894274886,2230,0.6157401541194559,2184,0.6044549467672291,2230
3388,0.6069447776053927,2198,0.6061472964921912,2215,0.6080222474663599,2214,0.609056993650791,2222,0.6048669363013136,2230,0.6157181510544966,2185,0.6043428488111501,2230
3389,0.6068544731862561,2198,0.6061167412706014,2217,0.6081128514449584,2214,0.6061201031260374,2223,0.6048290084513376,2229,0.6156538450768225,2185,0.6043682494550885,2230
3390,0.606980345986436,2200,0.6061509978317434,2217,0.6080545543804561,2214,0.6073867674443105,2223,0.6048638568478802,2230,0.6156533123184259,2185,0.6044102400653291,2230
3391,0.6069118169759786,2200,0.6061580920379737,2219,0.6081596689885097,2212,0.6074162884880548,2223,0.6048186865657077,2230,0.6156352097191916,2191,0.6042925049830735,2230
3392,0.6069179705800551,2200,0.6061851094496047,2217,0.6080560814003576,2214,0.6092500379871846,2215,0.6047924331537797,2229,0.6157158141057493,2186,0.6042082392313102,2230
3393,0.6068577467378223,2198,0.6061293218921442,2219,0.6080679596795441,2212,0.6067694356233894,2229,0.6047781393278449,2229,0.6156533222429574,2190,0.6043182659971145,2230
3394,0.6068954291134364,2200,0.6061148852583601,2217,0.6080491555611296,2214,0.6095212701040823,2216,0.6048834570278955,2229,0.6156194579933811,2191,0.6042316102221827,2230
3395,0.6068566882984138,2200,0.6061657601785374,2217,0.6080048071348687,2216,0.6060597049389834,2223,0.6047802225974166,2229,0.6156170658194193,2185,0.6042028442289386,2230
3396,0.6068492054323914,2198,0.6060911164900672,2219,0.6079823480407593,2212,0.6075798328408981,2219,0.6047598059521576,2229,0.615747930992603,2186,0.6042012889220011,2230
3397,0.6069263605514064,2198,0.6061486912819493,2219,0.6080323621697447,2214,0.6071667556479899,2229,0.6048055590253875,2229,0.6156922588391328,2185,0.6041064004430083,2234
3398,0.6068864758156268,2200,0.6060897839017882,2217,0.6080586169642765,2212,0.6085809362630672,2230,0.6047470665086596,2229,0.6156899214421939,2190,0.6041848102718063,2234
3399,0.6068832049125809,2198,0.606179514970693,2219,0.6079147458908455,2214,0.6063902931341386,2229,0.6046932215278834,2229,0.61564538323684,2190,0.60411355692846,2234
3400,0.6068324524534008,2200,0.6060835792625227,2219,0.6080054559527479,2216,0.6071718474826626,2223,0.6047129094310015,2229,0.6156295251151833,2191,0.6039955841578512,2234
3401,0.6068700590738859,2200,0.6061557837744653,2219,0.6079228996012356,2214,0.6067061569581361,2223,0.6047140786940357,2229,0.615639054176492,2185,0.6040150529612416,2234
3402,0.6068821693764688,2198,0.6060750569453325,2219,0.6079813854104035,2214,0.6079921280781942,2213,0.6047208096306179,2230,0.6156667063706392,2190,0.6040021922785926,2234
3403,0.6068509054437645,2198,0.6061199709073065,2219,0.6079263014443255,2212,0.6068199697241032,2223,0.604678751680169,2230,0.6156527119119024,2185,0.6039728402645579,2234
