,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8626276498949641,2378,0.8553891390253903,2436,0.8603189402445677,2450,0.8352360834223124,2415,0.8449686250769685,2404,0.8767088743585222,2416,0.891139556354956,2422,0.8620397626940559,2430,0.8883902443044146,2367,0.8735579325616945,2376
114,0.9861483534431146,2326,0.869818889424164,2489,1.0998687099124485,2282,0.8634386178527109,2453,0.9758135674765103,2396,0.9977478191086149,2318,0.9580758429546798,2303,0.9022795577993407,2382,1.0293503415757308,2218,0.9645135534601146,2457
115,0.8720805297667787,2359,0.8788874517537651,2426,0.9438785231817072,2334,0.8631542008403905,2357,0.8460848088590304,2405,0.9276822554545869,2400,0.9425582101986316,2339,0.88984109990703,2455,0.9050390734166297,2413,0.8913927103707326,2458
116,0.9036124190344841,2342,1.0880923347016107,2281,1.1058230566424911,2371,1.112161634272064,2231,0.9618132323208822,2413,0.8787292565599129,2413,1.0218848092887391,2313,1.061986979625833,2339,1.0223838514695383,2366,0.9213377113952488,2431
117,0.8607596580645331,2384,0.8810704305855116,2416,0.9101209232240188,2396,0.8458908615975735,2423,0.8449686250769685,2404,0.9375852546494875,2450,0.8956911807076073,2376,0.8630964981089535,2406,0.8993948928009857,2395,0.8864444108150682,2409
118,1.0691664804808267,2174,0.887102406585961,2352,0.8586485129221746,2442,0.9236264544653222,2400,0.9362280263951027,2290,1.0121864002499072,2236,1.0354838458430085,2348,0.9596769925996249,2347,1.0876306546149805,2243,0.9580492128145769,2383
119,0.8566939578985064,2421,0.855389139025391,2436,0.8825938393657904,2411,0.8352360834223124,2415,0.9106229785707702,2428,0.8917229208799117,2471,0.8833640676112899,2413,0.8620397626940559,2430,0.8925384815315465,2399,0.8772047244430368,2438
120,1.0697344114821048,2371,0.9824820588466153,2323,0.8592351351885927,2442,1.0669938492798823,2311,1.1077880121608228,2350,1.133654141067078,2327,1.0182874302916267,2378,0.8236341193019547,2456,0.9253855587453633,2424,1.0765950842328196,2359
121,0.9308338956714819,2358,0.8811665198080778,2439,0.8769278992478142,2425,0.8698852344373551,2417,0.9129268734827434,2397,0.9012605000091566,2442,0.8658353705620422,2414,0.8791220349962808,2349,0.8947886710624555,2412,0.8948777316177148,2412
122,1.0389403767481373,2299,0.9181651429654167,2397,0.8622770176121879,2442,0.8701209852679703,2431,1.1634811468324266,2231,0.949885680337716,2363,1.0332370233524895,2322,0.8620086006019844,2400,1.067422181625617,2251,0.9877315065766448,2269
123,0.8582623118348316,2442,0.8512349082309719,2444,0.8727903081213816,2402,0.8502682703561681,2383,0.8625772805769608,2420,0.8891326110418076,2463,0.963187581095483,2431,0.9481833782338387,2291,0.9326485289454485,2410,0.8816428353332811,2365
124,1.1156631510033503,2328,0.9129869590213919,2399,0.861032506716421,2433,1.070681766975568,2310,1.0889579666991895,2298,1.1358064665568859,2294,0.9250844108768943,2358,0.8221222832572275,2435,1.1449172653426078,2293,0.933405197523895,2364
125,0.9379085646249439,2390,0.8611872347712001,2450,0.8663196084229038,2418,0.8569787737234589,2397,0.9548056481463505,2351,0.9083014593234975,2447,0.8770312499790395,2455,1.0535905911579557,2310,0.868958808904528,2422,0.9563103802093504,2377
126,0.9191312447437429,2318,1.0149761580791703,2403,0.8574651859059101,2442,1.0157295499449828,2336,1.0098989825581914,2349,0.8808105790954616,2444,0.9172165299056306,2416,0.8350589501475655,2398,0.8607154467389067,2407,1.1529342245739387,2255
127,0.8687402791872484,2387,0.8475137889767891,2418,0.8526345822778821,2425,0.8734574650805006,2342,0.8492707565344986,2415,0.9209990129086486,2418,0.8954669215615664,2335,0.9044863489696428,2341,0.9796330799264327,2360,0.9398414509492882,2283
128,1.002214889589396,2292,0.9795981490884991,2295,0.8485090853283668,2421,0.9716511668789635,2415,1.0610867605030956,2399,1.0826341815822786,2330,1.023070286038184,2288,0.8225141872199553,2435,0.9008499453414283,2419,1.1030565034798174,2304
129,0.8768148103833631,2382,0.8625810669800263,2395,0.8529967683643184,2401,0.8677974050257453,2435,0.8611200975212145,2386,0.8926382375358329,2352,0.8700502402125956,2417,0.9469099679478292,2395,0.9340428712220437,2358,0.8771085038335844,2398
130,1.3559758519583844,2128,1.2548203886238278,2249,0.8497134643845201,2421,1.046966490204315,2346,0.9979129186732708,2295,1.1877360562878514,2322,1.019700814974035,2242,0.8221222832572267,2435,0.8982833481176411,2411,0.9698686471115423,2328
131,0.9126582522687965,2348,0.8821031437254276,2406,0.853969846327494,2426,0.8405084562577536,2419,0.8705809605712651,2421,0.9842127161003424,2467,0.8657766524147077,2397,0.8747775737977621,2378,0.9067600888484748,2363,0.8880603549754277,2365
132,0.8729605921673175,2351,1.021681043288021,2296,0.8464908332367785,2421,0.959683562613888,2344,1.1225571510200743,2274,1.0929872311658149,2332,0.9342978822131928,2369,0.8221222832572274,2435,0.9401093153506235,2376,1.250918809970697,2286
133,0.8566939578985064,2421,0.868572780077856,2419,0.8441033493435429,2422,0.8543387268170741,2371,0.8617299588155368,2418,0.9640579749905255,2455,0.8519988023574362,2391,0.9654719513875295,2355,0.9998066941233875,2300,0.8724944189455883,2398
134,1.0715556064918732,2140,0.9729315632916355,2376,0.85056773054521,2436,1.2564807929013495,2232,1.0696927156428122,2242,0.8767088743585223,2416,0.8618814922367839,2371,0.874443391376931,2340,0.9312445426443486,2424,1.0369045883560128,2393
135,0.9278074157794503,2364,0.9165845094784295,2311,0.8464362284117722,2429,0.9177059797729149,2366,0.8487806390424357,2388,0.8991552810238934,2507,0.9321402788657043,2377,1.0592979479101712,2364,1.1417413673735322,2232,0.8869231130476115,2352
136,1.1259321907142716,2366,0.9356395545202605,2315,0.8463680563743106,2392,0.9819237650139593,2284,0.8266399324512205,2430,0.8757462539933202,2416,0.9416892630983622,2312,0.8373496946403025,2429,0.918258154965311,2371,0.9143373417265654,2375
137,0.8566939578985064,2421,0.8738779147969955,2414,0.8430735722872523,2417,0.8848444389473393,2374,0.8265494143800824,2435,0.889129272661302,2409,0.857607972784369,2379,0.99103572059048,2293,0.9875700609437155,2364,0.9195547948645324,2362
138,0.9440640852771242,2402,1.0853295030936896,2336,0.8344271636400742,2459,1.0669522180286104,2341,1.0648312585117516,2361,0.8746385805280942,2416,0.9185173238004746,2376,0.8156922468556657,2447,0.9427675872680653,2323,0.9735905422617238,2312
139,0.8278009852290119,2401,0.9202376949214726,2377,0.8463752506862006,2440,0.8459958388049575,2422,0.9002618608203855,2352,0.8644397050712708,2451,0.8857492152562493,2309,0.9779473939326372,2354,1.082372829683844,2326,0.9713412312520289,2314
140,0.937101752232378,2429,1.033265784632445,2338,0.8333328286131034,2445,0.9824305748606887,2269,0.9057429311629287,2282,0.8704410234290518,2416,1.0016000597785837,2161,0.8152692299769175,2437,0.9059057140418555,2437,1.0492485903365725,2273
141,0.8578601416197663,2432,0.8941827092654226,2451,0.8290744604822129,2458,0.8580561452704762,2388,0.8471199955896305,2438,0.8635339466669354,2451,0.8747262647677431,2292,0.8873436058944486,2378,1.022747337504685,2346,0.8823160633629821,2440
142,0.9237789795784861,2421,1.0514030778770032,2276,0.8312655821216203,2445,1.0396104517862415,2352,1.0109441598601407,2381,0.8601557972711337,2440,1.073961922322902,2276,0.834933379638951,2445,0.9377998416456909,2412,1.0760661260544038,2337
143,0.8468643518534714,2414,0.8582224280683718,2326,0.8290802065408539,2444,0.8492628499469059,2358,0.8679351457902028,2445,0.8433728544743824,2451,0.9186451494389115,2319,0.8578390707791562,2392,0.9945752049606937,2302,0.8878385545146694,2331
144,1.013777908788988,2399,1.0515569979414578,2305,0.8373209373943901,2483,0.9845100128881892,2242,1.086172537362757,2329,0.8408790547205006,2426,1.0245909123540502,2351,0.8670751523837631,2395,0.9101932745565445,2355,1.125217913651358,2118
145,0.8842012997062598,2441,0.9042778641842824,2365,0.8315070901663917,2446,0.8709854372927436,2395,0.839801568936695,2422,0.8442565325587329,2430,0.8977263106664134,2354,0.8731685007046158,2440,1.1178127805787503,2293,0.9505830558856,2386
146,1.062798651814531,2316,1.0108161049902114,2341,0.8336910016777088,2433,1.0170501608820854,2289,0.9419944159485029,2255,0.8414181337319112,2433,1.0418144052364788,2341,0.8570437516045231,2385,0.8734781339971786,2393,0.8746226358025162,2343
147,0.9039072882988946,2385,0.8367470129447705,2442,0.8291928161889349,2445,0.8837952643493857,2393,0.8341628153859042,2456,0.840459028926655,2437,0.8844599340379223,2343,0.8309672338977085,2427,1.0571807935557946,2374,0.8785748389544387,2397
148,0.8774715369682228,2406,1.0923551529247149,2262,0.8378132952800765,2447,0.985069497991837,2242,0.9478957630354072,2318,0.8411783639411735,2468,0.9505722139974023,2316,0.8245388447207138,2439,0.8760552081952163,2402,0.8754073074981258,2347
149,0.8530949347892692,2366,0.885683660461213,2347,0.8277147690966865,2450,0.8934180692462629,2344,0.8272758302934007,2459,0.8438296623430102,2433,0.8754478615952291,2396,0.9007298737077104,2346,0.9170687682747914,2369,0.8842214330790906,2394
150,0.9405366649021664,2409,1.0266640271537384,2361,0.8363090109355981,2435,0.9966912491195166,2279,0.862346122036032,2362,0.8396332270260882,2437,1.108010324156124,2313,0.9337411918110184,2329,0.943938484084972,2373,0.8750569873352851,2398
151,0.8694376559164854,2378,0.8796435656244369,2378,0.8321261851019595,2455,0.8674712550830846,2388,0.8555390589343576,2404,0.8396569946311612,2433,0.9606621032025859,2326,1.0164157964417226,2308,1.0313844249822663,2268,0.8706293770758128,2414
152,0.8920356192491862,2379,0.9808818152680332,2376,0.8229560472002052,2450,0.9992237502148549,2341,1.215892792585028,2182,0.8466861864795631,2421,0.9313749981769626,2410,0.8585801993024078,2392,0.9538857522018649,2387,0.8724504711014865,2400
153,0.8415792467429731,2437,0.8801507742089844,2370,0.8234693622386728,2455,0.8959897385133884,2371,0.871469668479862,2377,0.8386611132240696,2463,0.9025775785448651,2320,0.9877226680669138,2232,0.9415811261591136,2353,0.8730678237966476,2390
154,0.9176946312978995,2313,0.9507529137211315,2340,0.8268436907352793,2463,0.8403780851491065,2427,0.9031046170736627,2335,0.8451614902588567,2420,1.0149968353735659,2238,0.8329510979865566,2424,0.9406482296227711,2346,0.8589274929663829,2367
155,0.8795808530277531,2356,0.8802046925945476,2403,0.8212440937477764,2477,0.8350978247141184,2408,0.8855409365737832,2336,0.8386613525101646,2463,0.8808015770538743,2402,1.1229031370665092,2258,1.0388878147855194,2263,0.8588614630856246,2392
156,0.9879076048414203,2384,1.0338412661136769,2270,0.8207552822988815,2429,0.833677992332305,2407,0.9923075656050697,2336,0.8325180698888001,2452,1.0107552814685945,2300,0.8539558006907052,2418,0.9193946667856873,2441,0.8669029659165669,2407
157,0.8931637416646695,2419,0.8619273162738775,2453,0.8195285234077839,2461,0.8302016143312558,2422,0.8848309557594789,2378,0.8346464787930822,2452,0.922818635075929,2370,0.9630787421444097,2322,1.1983696543379725,2212,0.8586316279908259,2403
158,0.9026811893873072,2283,1.0520750119518807,2295,0.8196069163889504,2443,0.8383048601115417,2417,0.9480541250766132,2344,0.8332826933861852,2461,1.0345625134735619,2244,0.8555211716490912,2407,0.8899387834718245,2413,0.8650175931804014,2374
159,0.8390859909249848,2365,0.8725968097334434,2399,0.8200189523431334,2464,0.8293557729691838,2429,0.8742432084626173,2465,0.8332378579923492,2444,0.852908091129761,2406,0.9060757429025695,2368,1.0549207930093734,2323,0.8630996664858948,2371
160,0.9684841819090176,2258,1.0433419236296195,2251,0.8176818568262129,2456,0.83417635865888,2429,1.0327004801846147,2258,0.8365652862845565,2472,0.9928844592600793,2246,0.8773308171290396,2441,0.9246125503089455,2333,0.8579883280657519,2388
161,0.8786589510508069,2470,0.8370953698422953,2406,0.8184688841736872,2421,0.8287586105324112,2413,0.8786324123722357,2377,0.8265089532399658,2445,0.9102400366823208,2370,0.8517803783872646,2402,1.0060392509003464,2360,0.8675665605530296,2390
162,0.9900271714859682,2338,0.9265867334639197,2222,0.8169542060789582,2453,0.823796483578468,2414,1.046741198857278,2427,0.8254475944193217,2465,1.0766867707119165,2293,0.8332103803839046,2415,0.897198583027555,2382,0.8545642163980423,2388
163,0.8515373715930281,2438,0.8815945298792285,2410,0.8192580925854248,2441,0.8273939041573279,2393,0.8441399999850574,2406,0.824473131375462,2454,0.9842132411370096,2304,0.912580163110497,2367,1.0336271804437056,2357,0.8591063013015316,2376
164,0.8962465191564322,2393,1.0520703172884918,2355,0.8175622365072112,2460,0.8230208433497271,2437,1.0062614372895728,2377,0.8235121833983696,2458,1.0621086809734548,2347,0.8360794377230293,2402,0.9256242569748272,2357,0.8552423253701769,2369
165,0.916922114982513,2360,0.8621288616101173,2387,0.8222986720733926,2444,0.8232262502730292,2405,0.8745551229654401,2454,0.8288640150223839,2442,0.8798918830128475,2284,0.8145629765443217,2438,1.0482465986042997,2289,0.8587880131460032,2356
166,1.0646666259562059,2290,1.0875557295609921,2224,0.8174008434144269,2463,0.8223977365086054,2386,1.0228332033421668,2412,0.8224982001155968,2445,0.9120016459433659,2236,0.8102026359124329,2411,0.8870537581240996,2408,0.8554648660319332,2392
167,0.9534693910365986,2268,0.8431925727523949,2415,0.8205050065026128,2445,0.8239067586932413,2399,0.8495853615243336,2450,0.8240659035544161,2459,0.9055688271251856,2382,1.0010413063114953,2284,0.9445459024894255,2347,0.8536052091615001,2377
168,0.9490987879962587,2342,0.9682973930988876,2399,0.8200331837002495,2437,0.8224928413674069,2404,1.0634530130019975,2343,0.8238076309663485,2458,0.9256844282927902,2411,0.8289244124956303,2335,0.9424329240265177,2408,0.8598722931698619,2368
169,0.8298523120388571,2408,0.8526017085552319,2438,0.8200225904390646,2467,0.818227277539473,2378,0.9147676536768056,2375,0.8297759504858464,2453,0.8490309495690812,2403,0.8577146451065983,2347,0.9143512602692079,2341,0.854710741533742,2399
170,0.988137826297252,2307,0.8854881297747595,2387,0.8189402651436181,2463,0.8185654174868451,2395,0.9930158945878508,2340,0.8276298687790579,2465,0.9671156128050257,2387,0.8232822229553092,2451,0.929918537079763,2344,0.8567009224523244,2403
171,0.8669230675666192,2392,0.8518719829636713,2469,0.8141342963023074,2451,0.8204485886145153,2393,0.8355904416688923,2427,0.8220079105238202,2447,0.9141859468957267,2279,1.23845422535958,2180,1.1375053468418663,2289,0.8553546007330325,2388
172,0.9863966148685809,2376,0.9393721785211384,2392,0.8147190166497216,2469,0.81917060300159,2421,0.8850560583622284,2450,0.826501738472245,2459,1.0760879660863116,2215,0.8380245161255256,2415,0.9133898439915205,2336,0.862383478229376,2402
173,0.8434496338412318,2357,0.8614616241928481,2429,0.8165538352320195,2458,0.8226259114052848,2395,0.8729266841973717,2407,0.8221088118359132,2447,0.9244403507496638,2360,0.9005176913918331,2375,1.0109997067454428,2341,0.8495839637389279,2399
174,1.0604238766413792,2293,1.0703259270894885,2269,0.8133744868159272,2458,0.8229934039873241,2392,1.0068198708476126,2325,0.8285883103408611,2433,0.8917718241056687,2364,0.8657351237755053,2381,0.9404685867877637,2278,0.8455501280611419,2389
175,0.8820862684774964,2413,0.858210260056707,2435,0.8188070602891888,2457,0.8215496871858622,2404,0.865227257002338,2407,0.8205238682762046,2452,0.8512895066541376,2445,0.9126738428279876,2416,1.1992058738540678,2271,0.8494520443108531,2393
176,0.9875986683719918,2312,0.9743797566241261,2264,0.8171004679143229,2474,0.8224292829462775,2363,0.9289711844886522,2381,0.8237208254584212,2449,0.9858400589352945,2328,0.8217521516275362,2381,0.8972801412155345,2447,0.8473365619217794,2389
177,0.8176093232931004,2436,0.8813517581476115,2320,0.8072518277718658,2461,0.8178617925746128,2421,0.8572844823675766,2428,0.8219760429856812,2432,0.8863481959149858,2385,0.8861018881902549,2346,0.9026740838961164,2313,0.8566657657310341,2344
178,0.9871304914847411,2381,0.9649991974534682,2341,0.8115287269006527,2462,0.8214796695313182,2396,1.0177199333608011,2347,0.8240676940722066,2419,0.902523681250915,2427,0.8614791125647983,2340,0.9037489114445196,2375,0.8441448758111209,2398
179,0.8528387149709029,2441,0.8644082096197364,2424,0.8090766297366617,2449,0.8179042804432826,2401,0.8993967363181551,2307,0.8202688591786164,2465,0.8616511517449527,2323,0.9941928727777465,2285,1.0155512781322715,2338,0.8462131529554999,2374
180,1.0308667611543718,2279,1.09100631027305,2391,0.8118141925521094,2434,0.8199916296771508,2358,1.163873384229832,2257,0.8298759500689723,2463,1.07461724464633,2231,0.8735850932915143,2278,0.9133369932686823,2394,0.8422895700995623,2431
181,0.8939978735896402,2418,0.866883479416349,2394,0.8084223556777094,2455,0.8181394874638057,2408,0.8676372016284809,2430,0.8258107060196817,2439,0.8396107765025668,2463,0.8753804255101642,2360,0.9217764234497343,2373,0.8397425790412791,2408
182,0.9629550459519544,2380,1.3713191881086169,2215,0.8053219667630598,2448,0.8166304280525896,2421,1.1220256417492624,2203,0.8237453661797152,2437,1.015855138757562,2381,0.8430667193296926,2350,0.8733896472842122,2379,0.8476669190528106,2413
183,0.8614036495195694,2406,0.8852287827325611,2425,0.8048326202204905,2458,0.8171673156444653,2427,0.9160483109678844,2389,0.821493357698729,2476,0.8583775463668608,2406,0.8724610974225243,2390,1.186427236195508,2172,0.8378443133607612,2415
184,0.9168833207830251,2356,0.9814810099532263,2320,0.8045972231070025,2458,0.8165887647612604,2421,0.9041536482442131,2398,0.8213384322626398,2444,0.8912580278301327,2419,0.8789922096882546,2235,0.9882939802859468,2377,0.8342463462658568,2387
