,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
543,0.9392990267119832,187,0.9697050620116685,186,0.9604106945386668,185,0.9450092163908169,185,0.9910623920920881,176,0.9804011474747687,179,0.9335549978814214,185,0.9522460677296788,188,0.9461538799456304,191,0.9466702960330352,189,0.9818832851567725,182,0.9870382563357741,181,0.9815665903415476,184,0.9651017258062081,185,0.9935393923842928,173,0.9599860397595465,181,0.9424980619741472,188,0.9711091282821273,182,0.9883917229874596,176,0.9417895820042037,189,0.9767639918886707,179,0.9897192893467729,180,0.9961908257820761,182,0.9904302666402787,177,0.9890349910781043,178,0.9388473710283147,189,0.9633378606709978,179,0.9479918264420432,187,0.9467919171560902,192,0.9312715116498144,194,0.9348317322315113,187,0.9917285750525613,175,0.9587146691354957,183,0.9685055799963161,185,0.9583115556149036,184,0.9637602437742226,181,0.9649519074091217,183,0.9626986417785898,181,0.9843818261146526,182,0.9768099992702363,181,0.9637553111590581,181,0.9490484013694203,184,0.9445874385979207,185,0.9741659336091326,185,0.9720781930593282,179,0.9690417048179659,189,0.9510091923637777,184,0.983632068468542,182,0.9241437040420405,190,0.9507381900517383,186
544,0.938279525985236,187,0.9694315540377823,186,0.9603346021167516,185,0.9407148508955695,188,0.990861161986195,178,0.980781940136671,179,0.9323143800607221,185,0.9563951120180051,188,0.9462233439036732,191,0.9459350645861997,189,0.982234723581506,182,0.9878994608825293,178,0.9817955865175009,184,0.9656360973279927,185,0.9918347588396318,180,0.9576513539478495,181,0.9404590986998624,188,0.9697663518449424,182,0.9885913232836452,176,0.9402118544586312,189,0.9750959996052024,174,0.9895359609837918,180,0.9967280807322981,182,0.9900577715379069,177,0.989281325053807,178,0.9400173251341548,189,0.9619429354165703,179,0.9481473788093082,187,0.9461915318590663,192,0.9292653337936096,193,0.9350377111512682,187,0.9911345992179763,175,0.9569312890102366,183,0.9705448335074885,185,0.9580688739526003,184,0.9640157661911362,181,0.9635151026401702,183,0.9627750541753556,181,0.984989520915361,182,0.976086369576676,183,0.9633197450990635,181,0.9489087414425441,184,0.9448785376498297,183,0.9743535837502735,185,0.9726317426390668,176,0.9697568137630178,189,0.9524492397046622,184,0.9837698410078742,182,0.9233718422792984,190,0.9506448705249797,186
545,0.9370422097141078,187,0.9703799301925592,186,0.9602220389864503,185,0.9418473911056207,188,0.9910280416979644,174,0.9804130114050401,179,0.9324251694073962,185,0.9541062345732978,188,0.9461593111953956,191,0.9461752483069473,189,0.98257195278132,182,0.9870632133169176,181,0.9815828388706022,184,0.9654345793688136,185,0.9928913888544662,177,0.957769256093247,181,0.9418775152207561,188,0.9704430643661546,186,0.9884148845157912,176,0.9430042766787141,192,0.9760038476295457,179,0.9897799390445441,180,0.9967750646749857,182,0.9899449899664238,177,0.9894259806769609,174,0.938322130048699,189,0.9618800656721633,179,0.9479061053426555,187,0.9451045547786181,192,0.9294310704895069,194,0.9351766775050722,187,0.9925640325777869,175,0.9574892336299781,181,0.9674329134295314,185,0.9605134640501343,184,0.9635521898509473,181,0.9656093935029232,183,0.965917349636382,178,0.9843669120440132,182,0.9768790122891156,183,0.9627771537742456,181,0.9487653641912165,184,0.944858008869665,185,0.9741923626321951,185,0.9716829967399195,179,0.9697405396670264,189,0.9496746016917885,184,0.9838056460553616,182,0.9255551332933487,190,0.9504680343643928,182
546,0.9409688708281173,187,0.9686440511197156,186,0.9605943809969983,185,0.9427803861143049,185,0.9909001717101921,174,0.9804676026638083,179,0.9322956189785252,185,0.9559566991133713,192,0.9455338120287115,191,0.9460173674285324,189,0.9810812364130154,182,0.9866595744608211,181,0.9818652487638893,184,0.9655277281744831,185,0.9919875326155384,177,0.9578926042779411,181,0.9407680494731165,188,0.969525816026771,182,0.9900361102671938,176,0.9402933245905716,192,0.9752412521211783,174,0.9896993993988709,180,0.9962439462161198,182,0.9904135854173508,177,0.9889162871284933,178,0.9398506419999243,186,0.9619596551490008,179,0.9477811568479649,187,0.9449140949233592,192,0.9289351457617623,193,0.9345495208816015,187,0.991059654252897,175,0.9569128641049394,183,0.9697000011415684,185,0.9576900254950997,184,0.9636685532564364,181,0.9636600280475935,183,0.9628684172997437,181,0.9839355266333283,181,0.9762828034403639,183,0.9623797328429171,181,0.9490922126513358,184,0.9451377753539377,185,0.9742197294408325,185,0.9740220908283476,179,0.9698681280747405,189,0.9553069666855373,180,0.9839485417905138,182,0.9242773265173635,190,0.9504349899004395,186
547,0.9373966732824043,187,0.9695950731817665,186,0.9602972447338376,185,0.9423330091640928,188,0.9909301982174211,178,0.9804387936340746,179,0.9329007751513788,185,0.9532107621270786,188,0.9455809878679038,191,0.947441907152381,184,0.9834964372959412,182,0.9865982165555212,181,0.9844450369230099,184,0.9652366694121157,185,0.9924575459655581,176,0.9573625765750056,181,0.9405878176718788,188,0.9695313888966964,182,0.9888748757597025,179,0.9404558118112385,189,0.9752002410850515,174,0.9898083478840877,180,0.9959952224385025,182,0.9898535889900365,177,0.9898977788598736,174,0.9387387832287826,189,0.9619749347591996,179,0.9478398990642811,187,0.9461852949135446,192,0.9297207185521129,193,0.9353940216908505,189,0.9909143239086379,175,0.9567770545675415,183,0.9682404579402104,185,0.9591289072779035,184,0.9637565822214547,181,0.9651606908912727,183,0.963257973840219,181,0.9838687188672055,182,0.9776702244492045,181,0.9622505661843066,181,0.9513781091247371,184,0.9448964475994344,185,0.9742106792123135,185,0.971731085015538,179,0.9686931533465508,189,0.9501331759760786,184,0.9836967194038757,182,0.9242801096143809,190,0.9509112697387869,182
548,0.9393851485933179,187,0.9685982333243973,186,0.9604509266708141,185,0.9480361200698582,188,0.990744065028297,180,0.9807565678536051,179,0.9320981558514548,185,0.9553360515620761,183,0.9461207865795387,191,0.9462400000743283,189,0.9815071698792499,182,0.9863550886382881,181,0.9819222515836937,184,0.9655423971670594,185,0.992067976929181,180,0.9578574029391462,181,0.9405031169343778,188,0.9697004020046697,182,0.9891354594126238,179,0.9396982358177048,192,0.9750889134801286,174,0.9895519444851846,180,0.9959444251294629,182,0.9898516728083803,177,0.9888546697781863,178,0.9405121509864527,189,0.9618607998965083,179,0.9483648785501956,187,0.9453203315229971,192,0.9291928810685117,193,0.9351916192405325,187,0.9913795050673789,175,0.9573280180430972,183,0.9670906259674581,185,0.9581180296036135,184,0.9639099912735041,181,0.9637074364270625,183,0.9626377226742276,181,0.984651187545535,181,0.9759213061539954,183,0.9641796569036877,181,0.9482200564926156,184,0.9448416072364297,183,0.9739685476405175,185,0.9717681107123985,179,0.9687887390295313,189,0.9500110799252407,184,0.9838524261284722,182,0.9230890230635735,190,0.9505471338824697,182
549,0.9376855769283138,187,0.9694585054447434,186,0.9601401572684254,185,0.9420644667586563,188,0.9907918455155804,180,0.9807030767536339,179,0.9313888218959209,185,0.9521338475013864,188,0.9454228305433138,191,0.9436062853703274,189,0.9823353646148653,182,0.986460795888308,181,0.9818214733587709,184,0.9650166023671645,185,0.9930067337643028,177,0.9576672307579717,181,0.9428552732893567,188,0.970039829584055,182,0.9882338734146333,179,0.9399742844857996,192,0.9764044339565406,174,0.9896303679867199,180,0.9970203158726608,182,0.9905085762294772,183,0.9899984494913462,178,0.9383030875262828,186,0.9619219973178963,179,0.9477768559250649,187,0.9469479983005484,192,0.9304089738857092,193,0.9349805189803797,187,0.9912252470279399,175,0.9571554394706085,183,0.9669444918059811,185,0.9586789148667211,180,0.9635658872099004,181,0.9635608263445178,183,0.9624468647947355,181,0.9839166304467842,182,0.9762286172412293,183,0.9623964190796728,181,0.9479336879120369,184,0.9446455997172525,185,0.9740250604388688,185,0.9719039295991488,179,0.9695890209778777,189,0.9511622820277439,184,0.9836574071777192,182,0.9234251903248004,190,0.950602292753807,186
550,0.942216532341869,187,0.9692298446409879,186,0.9603236505968786,185,0.9435369203412916,185,0.9911762492569366,180,0.980827764213511,179,0.9315451098206639,185,0.9531948299353863,192,0.9452931632952521,191,0.9442890731204363,189,0.9811797324606168,182,0.9866556760985256,181,0.9816543343813722,184,0.9667930696376302,185,0.9919481943257811,180,0.957869038251715,181,0.9404723199604884,188,0.96996044015793,182,0.989729230070934,176,0.9402278346211549,192,0.9756665086618821,174,0.9895430201624767,180,0.9956078449720888,180,0.9896191288339093,177,0.9892445502412829,174,0.9398744769085967,189,0.9617700139230931,179,0.9480428215206491,187,0.9449483100259692,192,0.9295477289818899,193,0.9343397636561048,187,0.9915457921549757,175,0.9560908919760448,181,0.967217086125894,187,0.9574674217741327,184,0.9637445591620185,181,0.9635133834731894,183,0.9627839110510067,181,0.984068254409479,182,0.975878761579355,183,0.9629833780853703,181,0.9481549475630672,184,0.9447896790304461,185,0.9741703791150064,185,0.9723819261786261,179,0.9709691906602007,189,0.9525605745848698,184,0.983900071393471,182,0.9227390551234598,190,0.9507431011980093,182
551,0.936866830960196,187,0.9683013973139037,186,0.9603005334871791,185,0.9408948899916418,188,0.9907360074404049,180,0.9804191227864444,179,0.9320702917621264,185,0.9523316310042567,188,0.9451260156824103,191,0.9437291450533655,190,0.9812847454422716,182,0.9864844448623337,181,0.9820610759622335,184,0.9654108789097775,185,0.9922731658245402,180,0.956837371145698,181,0.9410673353003998,188,0.9711917959839099,182,0.9882633416826234,179,0.9394854891031943,192,0.9744014687338183,174,0.9895506460916259,180,0.9960283369019495,180,0.9910711725061423,177,0.9890921386939991,178,0.9386806052591052,189,0.9621939608920199,179,0.9479019703937296,187,0.946286520868682,192,0.9300622636237723,193,0.9367372648531933,187,0.9911338971561858,175,0.956137898698905,181,0.9678910613532048,185,0.9582714548612877,180,0.9635614699641014,181,0.9645911851512825,179,0.9643666226230689,178,0.9839528958964635,182,0.9766193236412603,183,0.9622638653884137,181,0.9479503241029718,185,0.9443270568230671,183,0.9740442934377767,185,0.9717866197804315,179,0.9687857976185832,189,0.9509598198156536,184,0.9834400795637994,182,0.9237318672188867,190,0.9511614937093288,182
552,0.938409349631855,187,0.968027928671989,186,0.9603916701111878,185,0.9449394072725813,188,0.9906981888990843,180,0.9805015818899877,179,0.9322618830298657,185,0.9581307217656896,188,0.9454731986632937,191,0.943936241510978,189,0.9818938057632609,182,0.9862841852808116,181,0.9809212037020704,184,0.9660110183673267,185,0.9917569420390283,177,0.9576326043445981,181,0.9404031801299464,188,0.9696458675301841,182,0.988788793936246,176,0.9393354762294485,192,0.9741963315389358,179,0.9896310676502073,180,0.9960591677255208,180,0.9902941097382495,177,0.9888735622742917,178,0.9389283052208184,189,0.9613445516730664,179,0.9477428691289992,187,0.9450285599112183,192,0.9289015152467598,193,0.9342096484794502,187,0.9911631898024856,175,0.9561090114546082,183,0.9681242214847935,185,0.9572745319359424,184,0.963837877339991,181,0.9635469449277277,183,0.9638005954866641,181,0.9840991155863893,181,0.9756933882059823,183,0.9626931075377556,181,0.9484427325875474,184,0.9456390982400317,183,0.9741870798738227,185,0.9725252244947631,176,0.9698245979143345,184,0.9533780616569314,184,0.9841457504256882,182,0.9232599858768011,190,0.949850647621128,182
553,0.9372264130449607,187,0.9679842688170045,186,0.9600933572900345,185,0.9426836531834583,188,0.9908294515730798,180,0.980415184965124,179,0.9322592983853986,185,0.9518758596735292,188,0.9453422155239343,191,0.94563800072567,189,0.9825161293595945,183,0.986119428783145,181,0.9813157994399754,184,0.965415841061382,185,0.9924536929813403,177,0.9579014092442509,181,0.9419499469849011,188,0.9702858509336888,182,0.9880107614913327,179,0.9390357109938761,192,0.975261996088662,179,0.9897353267385803,180,0.9958765141693176,180,0.9898248259500605,177,0.9899124646333162,174,0.9382497967582629,189,0.9616549682532436,179,0.9481913682009878,187,0.9467195319998576,192,0.9302832509237113,193,0.9356432068724978,187,0.99105634082996,175,0.9561134106416875,181,0.9665740481124816,185,0.9574388811434981,184,0.96382410090929,181,0.9655097437473502,183,0.9647246955732808,181,0.9837766920243406,182,0.9766333759965218,183,0.9623257602299649,181,0.9493750827311733,185,0.9445151866914522,185,0.9738797209202671,185,0.9722837393169629,179,0.9685789698076679,189,0.9500551341231857,184,0.9833875382821968,182,0.9223201239458739,190,0.9499315509157886,186
554,0.9406627988587288,187,0.9681624568169779,186,0.9602341623887827,185,0.9444501480042431,187,0.9905305819224516,180,0.980811608448469,179,0.9316312312061673,185,0.9559330294723255,188,0.9453652821880153,191,0.9442437246345281,189,0.981602344678808,182,0.9864477135701328,181,0.9812514362378946,184,0.9654271206058043,185,0.9922957131886047,177,0.9567685248618173,181,0.940301754082912,188,0.9691441284221124,182,0.9891567580664253,179,0.9390992107092849,192,0.9731484904977526,179,0.9895020935235026,180,0.9955116416482576,180,0.9894900492844114,177,0.9885556258156571,178,0.939923768979966,186,0.9604271231913816,179,0.9473487448193197,187,0.944418619667833,192,0.929277433079762,193,0.9342932392053357,187,0.9913935442432784,175,0.9567710722047752,181,0.9675480597264716,185,0.9574148496726937,184,0.9641450567371481,181,0.9637278934968238,183,0.9624890925767262,181,0.9840455418188091,182,0.9754017878476121,183,0.9624212927232849,181,0.9478582330471349,184,0.9448710101966115,183,0.9739817921298973,185,0.9725747561351535,179,0.9695730632473962,189,0.951414830315923,184,0.9832807059085257,182,0.9225496745582975,190,0.9499957668491252,182
555,0.9386242718250307,187,0.9695288481119966,186,0.9601020621682668,185,0.943305944811072,188,0.9907128790636343,180,0.9805111721829365,179,0.9319868336710353,185,0.9526362858954257,188,0.9450238598634476,191,0.9439646028111187,189,0.9822504960303138,182,0.9862341448459327,178,0.9820853774238968,184,0.9645386857859657,185,0.9925814583636421,177,0.9581432223180902,181,0.9410907644790397,188,0.969103761927785,182,0.9883032890412603,179,0.9394080698454238,192,0.9727234247162745,179,0.9896050133288371,180,0.9943007573721677,182,0.9904832992799879,177,0.9896399791807409,178,0.9381955738375052,189,0.9602330949605291,179,0.9473590677977881,187,0.9450983465347538,192,0.9295139492403474,193,0.9364306134398988,191,0.9911316869811415,175,0.9562927091377759,181,0.9662378676447859,185,0.9577176759683389,180,0.9637932830053825,181,0.9650253540866308,183,0.9627115995263459,181,0.9838319084392481,182,0.975955767338953,181,0.9629459916419767,181,0.9475422007219467,184,0.9446134266972771,185,0.9736916500789308,185,0.9718438075242073,179,0.968589336749241,189,0.9495557717148704,184,0.9832706324281856,182,0.9236542742340593,195,0.9506022279247351,186
556,0.9388084965901219,187,0.9682668340822433,186,0.9601464665359589,185,0.9402087338154693,188,0.9906173993211252,180,0.9806827299279748,179,0.9312787251674021,185,0.9535762227950658,188,0.9448507569294416,191,0.9435026421065463,189,0.981570896771783,182,0.986321102663112,181,0.9806979592845925,184,0.9651024291327462,185,0.9917144018241261,180,0.9578236698309112,181,0.9406193806801767,188,0.9694758780433556,182,0.9898726388835796,179,0.9391297824358733,192,0.9726649425001072,179,0.9899903908194874,180,0.9947243999024801,182,0.989490049284411,177,0.9885166259196162,178,0.9384621840486762,189,0.9602682633969166,182,0.9478742208007988,187,0.9444472604286068,192,0.9298183551590722,193,0.9339137263324417,187,0.9912422543238667,175,0.9569085342829353,181,0.9700748386664306,185,0.9584690663555935,184,0.9636064254578337,181,0.9634182852063935,183,0.9629060418325158,181,0.9843853407752454,182,0.9757851789250207,183,0.9617317969739987,181,0.9476527110862351,184,0.9447794517981791,185,0.9737337909358665,185,0.9716261971096879,179,0.9700294697848169,184,0.9541200953173102,184,0.9836656059533091,182,0.9227036891710263,190,0.9500377766718512,186
557,0.9362612969783084,187,0.9689575258771378,186,0.9600190830171098,185,0.9413533780480725,187,0.9908175092581503,180,0.980349935273616,179,0.9328085463583967,185,0.9515913612622284,188,0.9447376709604193,191,0.9451925143648366,189,0.9807604888749095,182,0.9860595524031426,181,0.9816174859047627,184,0.9647873591295018,185,0.9932589035655026,180,0.9569846675987292,181,0.9408752871948509,188,0.9695782349001955,182,0.9881398954602564,179,0.9396474355338043,192,0.9729313883347362,179,0.9897684345082095,180,0.9952705975505038,182,0.9910133747514963,183,0.9898208185743119,178,0.9385560614266633,189,0.9603756093038713,179,0.9475806299510644,187,0.9453137228187031,192,0.9290757160249664,193,0.9343410853622327,187,0.991076399356003,175,0.9564819633602465,181,0.9676905838145942,185,0.956442884496297,180,0.9635024438738032,181,0.9649663960090391,183,0.9627596936679672,181,0.9838818500824927,182,0.976990069448873,181,0.9617744467893021,181,0.9486307328627975,182,0.9449689727574949,183,0.9737906706220503,185,0.971796092721799,179,0.9684208009399717,189,0.9492882001243268,184,0.9833636458739321,182,0.9237695656216073,190,0.9499129900236343,182
558,0.9431330472166085,187,0.9680928232206307,186,0.9599351066305513,185,0.9394570048865265,187,0.9908894484479265,180,0.9805454440803197,179,0.9311946835642889,185,0.9567299318159748,188,0.9445267620538853,191,0.9435054444084684,189,0.9813013543432797,178,0.986571076466972,181,0.9809496413401504,184,0.9646903336357275,185,0.9915413487681098,176,0.9568053169617926,181,0.9401923415313794,188,0.9699202623153673,182,0.9900064301214366,176,0.9396049965213294,192,0.972803526934519,179,0.9895705271400108,180,0.9940683079125363,182,0.9892956956725935,177,0.98875445532562,174,0.9385842821749184,189,0.9601728999492416,182,0.9478693616383904,187,0.9453815200392859,192,0.9300288612091193,193,0.9336570596400569,187,0.9908824049495218,175,0.9559224521570631,181,0.9703534082941903,185,0.9565513898849465,180,0.9639161965987921,181,0.9637644164517779,183,0.9617174859668072,181,0.9839253042676734,182,0.9756576466792959,183,0.9619862768834816,181,0.9477696828249829,182,0.9458940857103451,185,0.974180480583749,185,0.9729114303757681,179,0.9694301047640624,189,0.9537798000528669,184,0.9833926024157823,182,0.9231173288526876,190,0.9498269743066261,186
