,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
270,0.8458469031731561,169,0.7435354286964853,181,0.7526165399259024,183,0.7720068012213478,179,0.8127965337408792,174,0.7359553431833776,183,0.7534807517219018,180,0.771029276816618,176,0.7574981385627824,184,1.1819743154676294,157,0.7710620500934603,174,0.753451951903711,183,0.7673848120825293,177,1.2417059821097423,133,0.8543703008128638,169,0.8399608762632916,162,1.3137790125723374,160,1.613613856976218,126,0.8600972230381818,168,0.7685965943301387,177,0.8664947124927557,176,0.7566526808006517,176,0.7487379784109722,180,1.0243915486041029,173,0.7490878551643766,183,0.7475255293371121,181,0.7510644379352901,185,0.7618986647593583,181,0.760561395533564,183,0.7350138933792275,183,0.7300074409182516,187,0.8087441468165021,180,0.7688931625774131,178,0.7370797974399418,181,0.7508312161907863,177,0.7571123671538031,181,0.7444644458709635,185,0.7623091687535908,175,0.7340764335478607,182,0.7769406749594958,176,0.7601782586749393,178,0.7792256698340915,177,0.7620272383947534,178,0.8304692687051606,179,0.7450946343273084,181,0.7594316737557998,180,0.7753015539807776,175,0.7750655756100637,178,0.7166194622256111,186,0.772939039919538,178
271,0.9542854173133235,161,0.7503946307814822,181,0.7591836468267253,178,0.7746998320163718,179,1.2923641112696176,164,0.734173891728891,183,0.751790508037302,181,0.7719666920039001,175,0.7561244790605376,184,0.8560361018591983,155,0.771618221905628,174,0.7527603944238407,183,0.7626560743595946,177,0.8494599528526816,176,1.317756537640578,158,1.248731804270405,159,0.8435787335664161,177,0.9053370200535471,154,0.8659236774654355,173,0.7715013661089265,174,0.9022561140718454,155,0.7553431614728924,183,0.7472071041331123,181,0.7676324326813125,185,0.7535562687542796,183,0.7571173231137464,178,0.7519963623053246,184,0.7574904178922549,181,0.7552716555858922,184,0.7369357154162767,181,0.729308859156412,185,1.321197289652495,141,0.7664246929605907,178,0.738053470947392,180,0.7566129778715935,177,0.7577855332564507,181,0.7405743703707184,185,0.7558344082854799,176,0.7335330205697224,181,0.7728038179463839,176,0.7607429109200097,182,0.7881310954806878,177,0.7655650481937277,177,1.0557954819795823,156,0.7417618286006306,182,0.7627593093603526,178,0.7754908369379727,173,0.7764269431010136,175,0.7222370003926273,186,0.7770062682158257,178
272,0.8496955985383525,170,0.7453225758594477,181,0.7532395339403836,178,0.7737472061485318,179,0.8277879693407936,174,0.744285265438929,181,0.753245187075658,180,0.771310250397517,175,0.7521923258339779,187,1.2465881465965034,165,0.7718552340924034,177,0.7525724936229384,183,0.7608699205413889,182,0.901877140730829,168,0.7922346683554309,172,0.822825531609308,175,1.2980103247022767,158,0.9354208824235728,156,1.1185836348585962,151,0.7691271829645346,174,0.875086389427309,180,0.7575469705713423,180,0.7508782143838664,183,1.3338056694781664,147,0.7466351082316356,183,0.746524600417864,180,0.7501974262106552,185,0.7618408744590944,181,0.7612065042471645,181,0.7327439167993429,183,0.7396041069253783,185,0.8319330258465578,164,0.7638291645391441,178,0.7425806071808992,181,0.7524197562385684,177,0.7512868459744717,184,0.7394548333042721,185,0.7547476718500755,179,0.7427290163091599,181,0.7797137760198456,176,0.7638303408072489,174,0.7803928839641143,177,0.763948972820471,178,0.8271886150757992,172,0.7400614978382766,179,0.7585104921535993,178,0.7767217405624068,175,0.7739987757476434,177,0.7181397705514012,186,0.7742741525525374,178
273,0.8951112127542833,168,0.748759270969548,181,0.7548763674322679,183,0.7704548463982546,179,1.2991043354545408,155,0.7356725937881747,183,0.7519888540785298,180,0.7749031164034449,175,0.7531175337753366,187,0.852892996190089,164,0.7698473962467689,177,0.7506069121355827,182,0.7635050119001199,177,0.8618697143731122,168,1.8306815930745284,141,1.049548022750849,163,0.8142361927804069,167,0.9522427064147052,165,0.8663037411414624,165,0.7695249596716922,174,0.9957610104905318,158,0.7562659869967995,179,0.746240446989575,181,0.7694463639400047,178,0.7494833479602077,182,0.7537552244260022,180,0.7493005312787717,185,0.7593091228297436,181,0.7558617902300043,184,0.7313750612045355,183,0.7315462853643087,185,1.3156357773821605,160,0.7632136303477123,182,0.7380928215213179,180,0.7503962852253329,177,0.7560510168050214,175,0.7389223004495943,185,0.7603591511726918,176,0.7327162412205521,182,0.7758679640841566,176,0.7578477211700287,178,0.7839960825802843,174,0.765481435217665,178,1.0388736460614063,163,0.7438724305550711,180,0.7563666167331564,178,0.7750503598310777,175,0.7730828926834493,178,0.7146807741355722,186,0.7749526297809424,178
274,0.8369599829550249,169,0.7478960038016147,181,0.7542382063767712,179,0.7676897665908442,178,0.799448629170072,173,0.7397110315898862,181,0.751066116836863,181,0.7700700976355641,176,0.7532009906836917,187,1.1409895104945351,160,0.7697323595959132,177,0.7551152651740519,182,0.7610282069173784,182,1.1522165168497398,161,0.8272626531185192,171,0.7779917400722934,168,1.2873188955797281,160,1.5363509070985701,129,0.9032285938912242,158,0.7757705087117225,176,0.871240318932472,169,0.7538412457835263,181,0.7491343109724783,181,1.2329319094724815,154,0.7505501131664,183,0.7460719811051868,180,0.7501756056158798,185,0.7587978247104827,181,0.7594809634602786,184,0.7324893475106079,183,0.7391630110479843,184,0.7967340227470258,177,0.7644451722951796,182,0.7359230950789097,182,0.7608843253900421,177,0.7498927857790433,184,0.745657485057909,185,0.754792003440972,177,0.7356179786037971,172,0.775108358836934,174,0.7495150112284467,179,0.7789597257269633,177,0.765251228019095,178,0.8509855380618455,165,0.7411690308222886,182,0.7612231020784058,178,0.7765684163167543,175,0.7718337484620919,178,0.7181749926114753,186,0.7742772084352495,178
275,0.8410735768047082,168,0.7460605526228659,181,0.7611576341616078,178,0.7669812624404435,178,1.2779138747919974,172,0.7371291878186998,183,0.7541224470301077,180,0.7706185030920438,177,0.761115229460963,187,0.8582030983674918,173,0.7748010137204938,174,0.75148983975944,182,0.759111215008223,182,0.7892980021989165,174,1.2438223866252138,155,1.2509009217975815,159,0.8554834804066166,169,0.8405351923022238,167,0.8392506761035888,172,0.7672934346839895,174,1.3924882745924716,149,0.7567487962897215,181,0.7450520110016546,183,0.8092616518580916,169,0.7420092443254146,181,0.7471783836110779,180,0.7499715559180745,185,0.7580892900281704,181,0.7566805909394438,184,0.7333530322344805,183,0.7304102249583513,185,1.3779176933278647,156,0.7636736466444214,182,0.7429945132876332,181,0.7484473538988482,179,0.7546969853587169,179,0.7406967056820186,185,0.7600566293568622,176,0.7363686071898323,181,0.7725350591365776,176,0.744752778225893,185,0.7807240003336775,177,0.7630160981202827,178,1.1016840391472904,156,0.7500666110171852,181,0.7576160047346122,178,0.7753212047922681,175,0.7801645033896066,176,0.7180681798359242,186,0.7703833838142922,177
276,0.8535272057984936,170,0.7435693374005573,181,0.7555115804878592,179,0.7706168395446893,178,0.8316585603301144,175,0.74033140196692,183,0.7496079362140381,180,0.7705687739071699,176,0.7502095707990346,187,1.2956902746863017,164,0.7687322942320628,177,0.7547800851239371,182,0.758569288349289,182,0.8941542344197898,159,0.8316780492042535,167,0.8254029824825033,167,1.3527814881858111,158,0.8369723750164252,165,1.079466830607193,151,0.7706708477104901,174,0.7960817208493891,175,0.7545523501501817,181,0.7530307609308053,182,1.3739521208246614,148,0.751626202645888,175,0.7480117662805226,180,0.7509116947147961,185,0.7574064684369519,181,0.759502600842068,177,0.7366195254321166,181,0.732175547147586,185,0.816479682702706,168,0.7655666635419619,179,0.7371974879606373,181,0.7549602738956255,180,0.7517594418996021,180,0.740684676328899,185,0.7563639508868184,179,0.7341090311770184,181,0.7720612238939839,174,0.7384489789916546,185,0.7796263304257596,174,0.7672188134812925,174,0.7990443569504841,175,0.7421219504619287,179,0.7573588636310284,176,0.7828593223876906,168,0.7708078392054023,178,0.7106125161777318,189,0.7711347294809466,178
277,0.907402892255652,166,0.7473167069781711,181,0.7592353439648177,183,0.7649774211536846,178,1.3284544631793465,155,0.7362216323955899,183,0.7579701472558884,180,0.7734627894921645,177,0.7537294647825771,187,0.8030323609569681,167,0.7724099843293387,177,0.7506296413483262,182,0.7665211037694191,182,0.8043768094657839,180,1.7532343324303008,145,0.8725766760352189,170,0.8146290425385311,173,0.9096665094140453,163,0.7897533473583775,179,0.7724730316764703,174,1.0257320376904204,149,0.7649961651597114,180,0.747214805061088,183,0.789384545498544,170,0.7425716310908882,181,0.7462280343628266,178,0.7497837831802466,185,0.758221060847607,183,0.7535607242282114,184,0.731616243592874,183,0.7316919847547536,185,1.237806963893786,165,0.7631588562156684,182,0.7396805028913718,181,0.7515930581086346,179,0.7569297500284528,176,0.7384332551414253,185,0.7608889083719597,177,0.732562500894599,182,0.7696437539870282,172,0.7447462214427459,179,0.7904139282049331,177,0.7632476185139916,174,1.0345024842280781,163,0.7403177694776042,181,0.7574419866839737,178,0.7756712189102105,176,0.776832213420103,177,0.7128015529115671,189,0.771590173242186,177
278,0.858243865146275,165,0.7458887626465744,181,0.7533666458400193,183,0.7646228263507849,178,0.8062631135382575,180,0.7367344554112459,183,0.750876326235372,181,0.7709311477260513,176,0.7525224075536971,187,1.1455535779453572,163,0.7699754148780594,177,0.7531741368225596,182,0.7588932119679828,182,1.0961562984328028,161,0.8209571431680297,172,0.8154696757765202,170,1.2669603786308112,164,1.461089677733244,142,0.8543386349396725,160,0.7718088497229406,177,0.8144097371230632,160,0.7556033830229708,181,0.74997727221342,183,0.9396115841865958,158,0.744865329696335,181,0.7477845270335759,180,0.7552955257195907,183,0.7590525201585911,181,0.753845160153688,184,0.7431773935265962,179,0.7331130343613633,185,0.9525545679366743,169,0.7660878159540098,182,0.7352913708798776,182,0.7515036291265177,179,0.753642847197776,180,0.7410587483801878,185,0.7563371441689638,177,0.7405079563559377,179,0.7705932810897727,174,0.7384074505548641,185,0.7824429109303687,177,0.7644592864334043,178,0.8857358669533055,170,0.7404580428363378,182,0.7627606995184547,176,0.7780214246392859,173,0.771959578498766,178,0.708473416860793,190,0.7813954357061124,177
279,0.9031014608826204,156,0.7482474590984303,181,0.7533013464968391,183,0.7626913499825709,178,1.2647624321922746,163,0.7357936651542906,183,0.7577081652833183,180,0.780580707338934,174,0.7553604928048168,184,0.7907188760313936,176,0.773352723336011,174,0.7531999129690349,182,0.7610506947850655,178,0.8428219561910166,154,1.29042955410281,164,1.2081899025354523,169,0.7996220392902553,172,0.8313974301040509,170,0.8566578963814979,178,0.7692269594471723,174,0.9439944701886914,162,0.7555177683673373,181,0.746224869884208,183,0.7728063110227357,181,0.7484566880646897,181,0.7559836569717783,179,0.750599010001643,185,0.7592696861194264,181,0.7532490269572061,184,0.7343728112290634,183,0.7316444353380227,186,1.251547441421194,123,0.7604804721077832,182,0.7403748428556852,181,0.751714422805015,179,0.751246886235289,183,0.7401509374263926,185,0.7570209254409827,178,0.732838571264789,182,0.7720647245380194,172,0.7482610002864771,181,0.778753253024158,180,0.7660763871981395,179,0.9954797417287253,163,0.7457875208924778,182,0.7572293271255126,178,0.7769701322185703,175,0.774081534278964,178,0.705176809573654,189,0.7688107299919005,178
280,0.8725535920724764,173,0.7443020014390667,181,0.7545550307191238,183,0.7679935708213681,178,0.7901085282908298,174,0.7328956447340076,183,0.7501822881954794,180,0.7719708330017304,174,0.7518841344829763,187,1.31234597023971,160,0.7706470041458936,177,0.7553488536528048,179,0.7623451234161127,182,0.867919790234537,163,0.799290646661662,173,0.8000845749675572,184,1.440875279750923,140,0.8953679266986632,162,1.1128862033034015,151,0.7717769875090597,175,0.8268165343480962,170,0.7545376651329313,181,0.7492338849976699,183,1.408494815423599,148,0.750846447477217,178,0.7468167929250242,180,0.7531841466861118,181,0.7577466968833658,181,0.7538236996348263,184,0.7382949394998632,183,0.7346625792293343,185,0.9176092496169884,173,0.7687198257902311,182,0.7380951699653034,182,0.7499160894308838,179,0.7520277973371431,181,0.7463389522279666,185,0.7556959907313048,179,0.7353217204796495,182,0.7754488580887084,174,0.7412713446566812,182,0.7799188613802155,180,0.7650503521587702,178,0.7869852011421521,175,0.7412348885668841,182,0.7595903298470992,179,0.7769944116401782,175,0.7730332143061193,178,0.7077766709824445,189,0.7748907734200562,177
281,0.9033168749703022,166,0.7487211650245711,181,0.7527928443565711,183,0.7623344117288386,178,1.2705158533774632,155,0.7389592069568175,183,0.7589462967475814,181,0.7740223233135934,176,0.7489968297970835,187,0.8061657493586412,180,0.7665670929137364,177,0.7529159187476865,182,0.7629428754136458,182,0.7845787934180218,174,1.7807064375499522,145,1.139179264322701,142,0.8363231549142924,170,0.9040002095630341,161,0.8089279091647454,179,0.7673637800007668,174,1.0426165480599183,149,0.7569918120230956,181,0.7470753812424062,183,0.8251396162970136,173,0.7473532096013721,181,0.7462550141878533,181,0.7493275303668822,185,0.7619885752070054,179,0.7530101839898765,184,0.7312377566495976,183,0.7318322798326953,185,1.422800224973229,143,0.761159622486612,182,0.7367916281713958,181,0.7460005090419528,179,0.7543230355684389,181,0.7368674690930324,185,0.7591107950519308,177,0.7337274235537035,179,0.7705666415904855,172,0.745566144679039,180,0.7830444267601672,180,0.7675141733127293,178,1.056091511561561,150,0.7463527591096368,180,0.7576735202618098,176,0.7778205927008213,175,0.7757912016447869,178,0.7075883158526419,189,0.7701694118398135,178
282,0.8160885119355626,172,0.7442140587918408,184,0.7546649470407427,179,0.772636597114698,178,0.8423722817947127,167,0.738012941473319,183,0.7526046715502885,180,0.7710740328189158,176,0.7592295587451989,184,1.1688929892468871,164,0.7663374303552754,177,0.7540774856639304,179,0.7592184160576729,182,1.0535313825017936,171,0.8491742888581053,169,0.8322482611591039,175,1.1413735071436277,165,1.3129634530205152,142,1.0063636099685422,162,0.7718363869022733,174,0.9264587225541149,155,0.7555047641672628,181,0.7510375785637234,183,0.881654666373426,162,0.746772290673441,178,0.7476821631743502,180,0.7477359458861839,185,0.7572159093808077,181,0.7597989768069092,178,0.7363412458328855,179,0.7298750543021308,185,0.8945026527719019,168,0.769852106353153,181,0.7384448072187262,182,0.7549295511413091,179,0.7509087785738767,181,0.7424566021587989,185,0.7548431313799435,179,0.7391735848543133,177,0.7751835786922191,174,0.7413852617783979,183,0.7837662959476536,178,0.7637779651702625,178,0.8092752838523025,175,0.7400446965614368,179,0.7588367241808917,179,0.7793643348540092,172,0.7749042632320134,178,0.7092732241051228,190,0.7718796988258986,178
283,0.9501670558667364,164,0.7451117307098525,181,0.7643226005005316,181,0.7659196042657868,178,1.312518777040182,160,0.7398797622385463,183,0.7543797136072622,181,0.7772937377089292,176,0.7498979923970708,185,0.7747115713009235,177,0.7706410041573049,175,0.7523102798563712,177,0.7600435589310444,182,0.7887681357619375,174,1.2051606430747084,166,1.2267222563381417,164,0.8273098610524953,161,0.8268803684321344,164,0.823705759231072,169,0.7680521745719054,174,1.0541610980356273,164,0.7593386238384472,181,0.7448398815509949,183,0.8553293963001487,179,0.7397351056656872,183,0.7495974006103506,181,0.7547836161887759,185,0.7557127569739571,181,0.7557989309280024,184,0.7311369265186779,183,0.7294545701488259,186,1.144046168030709,153,0.7620328293240074,181,0.7404233987880295,182,0.7492100945711729,179,0.7511731418982558,184,0.7403863327712974,185,0.7606590017161,178,0.7371471651225702,182,0.7732920961474787,172,0.7377449159758029,185,0.7783358941866976,180,0.7665726572919456,177,0.983806081231941,163,0.7492482614543853,179,0.7547990772234754,179,0.7769813827554918,175,0.779621364430724,177,0.7070523676697891,189,0.7717018474973852,178
284,0.9660727850125123,166,0.7460754550538582,181,0.7535000151849273,183,0.7687419761264018,178,0.8548312564611165,171,0.7361697297242937,183,0.7497545754076247,185,0.7720584216164894,176,0.7512735255018272,187,1.2640494847151562,160,0.7680960012066838,174,0.7553307165621613,182,0.759857803089435,178,0.8506794384947158,163,0.8790751476587269,166,0.8274820513551698,168,1.4370695739122679,145,1.0614350682875056,161,1.1546039059658826,158,0.7668799694505861,174,0.8031769157415409,179,0.7563973710012848,181,0.7500850640391424,180,1.3315990199153611,148,0.7429342891443689,181,0.7462771346365213,180,0.7508440984848094,185,0.7612425930193976,181,0.7557019467175733,184,0.7418329067884196,181,0.7297440694499086,185,0.837850122480521,171,0.7638127455556106,181,0.7354951934827916,182,0.7589367941353552,179,0.7487570423369388,184,0.742278145151849,187,0.7546936985718086,179,0.730691484939011,180,0.772247142854596,175,0.7407816666747582,185,0.7776970864340803,180,0.7636359665122132,178,0.8394501388789596,171,0.7442084467729211,179,0.758715502758414,179,0.776444524552977,174,0.770014609297284,178,0.7098501521288704,189,0.7670749834229487,177
285,0.9128835396444254,166,0.742914612712594,181,0.7515839242213639,183,0.7666885700681065,178,1.240092373737233,155,0.7371945311114237,183,0.7510225541743816,180,0.7728199076067575,174,0.7497187403154879,185,0.8727768068277085,163,0.7719136326619422,174,0.7534760355297581,182,0.7604685970296555,182,0.8451990212210995,154,1.6752046656775081,141,1.148745401463153,156,0.8238622346784266,171,0.8647888795674712,159,0.8693078727897233,175,0.7753859574097525,173,1.023258178244716,149,0.7525869036961117,181,0.7473942278354898,185,0.7974437260027277,169,0.7419158283322903,183,0.7446270670082435,179,0.7512844107465461,184,0.7583536049705918,181,0.754017540380324,184,0.7345279214920932,181,0.7289633038892551,185,1.4783006638918372,143,0.7607151762416058,182,0.7436885512956063,181,0.7459198549962521,179,0.75294789677007,183,0.7391945232714909,185,0.7578719787013932,178,0.7287495724611388,177,0.7740587321263808,172,0.7369201365151515,190,0.7838581651924504,180,0.7643189018034896,174,1.0279190125302795,157,0.747389543570938,179,0.7571758102022974,179,0.7758453154613941,174,0.7639851057930797,177,0.7048573914594498,190,0.771605780449989,178
