,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
889,0.6197883804841977,2141,0.6187977492196167,2150,0.6166814275868981,2124,0.6195253122080399,2123,0.6215881454636735,2145,0.6142055750041134,2150,0.6203824188682132,2123,0.6168646788527905,2148,0.6087285483474779,2187,0.6225607421811395,2150
890,0.6204519172916506,2140,0.6186087384591651,2146,0.6171666470152689,2114,0.6173078584276364,2113,0.6224991343402855,2137,0.6154572557791781,2143,0.6221955113519647,2135,0.6157978267605735,2149,0.6094723672034558,2187,0.6210232313593875,2158
891,0.6204210295437578,2135,0.6186455696797338,2148,0.6173191326587206,2122,0.617587048574517,2122,0.6226131902000746,2125,0.6143449151856053,2148,0.620351176809572,2133,0.6156162175028481,2157,0.6085502336736573,2189,0.6203245218971424,2155
892,0.6209150519098431,2141,0.6186104651496751,2145,0.6176876644346291,2121,0.6178436346626361,2129,0.6223814595755534,2138,0.6153630008739811,2147,0.6204356351541993,2128,0.6160309180796745,2151,0.6077472949554459,2188,0.6211455632101198,2154
893,0.6206362939505071,2138,0.6182404198126015,2141,0.6168645703503625,2129,0.6169838564218488,2141,0.6232994388267055,2136,0.6145726754308979,2150,0.619722626608111,2135,0.6161135669020747,2146,0.6101240979762009,2187,0.6206531515811314,2154
894,0.6215200826060142,2142,0.6186322279390546,2146,0.6181277213000061,2137,0.6163806194759929,2122,0.6221455902735527,2138,0.6150230472673991,2148,0.6213870512872336,2130,0.6159003668158035,2155,0.6080992215593448,2186,0.6206243961255864,2163
895,0.6198097016932739,2142,0.6180813935544018,2151,0.6172485249878789,2124,0.619427823671225,2108,0.6219878977949412,2147,0.6148447542431671,2150,0.6201200868348987,2135,0.616532775827478,2145,0.6086263582890673,2190,0.6209624568456986,2153
896,0.6207259353411722,2136,0.6217990211310922,2131,0.6180715495234094,2124,0.6172253540270982,2123,0.621954457189554,2137,0.6163871669592791,2150,0.6208796582379649,2128,0.6158280075603981,2152,0.6080349913667088,2190,0.6218127645838459,2130
897,0.6197354662687595,2142,0.6182106204259615,2148,0.616919739246302,2125,0.6177633786474054,2129,0.6210387299232238,2144,0.6140556130948027,2150,0.6198762708493987,2129,0.6161688692388089,2151,0.6094011759053363,2181,0.6208401027530579,2152
898,0.6209365234169791,2143,0.6186045442338359,2151,0.6170409902005028,2115,0.6169285675303823,2122,0.6211781501372334,2145,0.6157907129257983,2148,0.6221426359931889,2126,0.6154667456853962,2152,0.6091140651389477,2188,0.6218552676083291,2142
899,0.6202737359594611,2142,0.6183002676849432,2151,0.6165820803536206,2124,0.6185808916428861,2098,0.6219228117759082,2149,0.6140092399058774,2137,0.6197947757659898,2127,0.6179498488078217,2149,0.6091260651346974,2183,0.620682517363925,2148
900,0.6199498248692482,2130,0.6198130595201884,2139,0.6167037118921519,2125,0.6168227692645933,2114,0.6224975691812481,2129,0.6150344566273859,2135,0.6200088504102592,2132,0.6154248603186059,2155,0.6083861030660924,2183,0.6200624916578318,2159
901,0.6200087036142962,2142,0.6184098340027641,2150,0.616909876367907,2128,0.6178794265634119,2120,0.6210827296165579,2147,0.6143512113821549,2143,0.6204354424606597,2134,0.6157132772328223,2152,0.6086690307745736,2187,0.6206232098858525,2148
902,0.6211368561199044,2146,0.6206460174281788,2142,0.6179100217563824,2111,0.6173839478721855,2107,0.6235481496650767,2139,0.6141931419123517,2135,0.6207844648124692,2126,0.61586693790564,2144,0.6085218902665291,2186,0.6199444447342631,2160
903,0.6199850071265026,2141,0.6184168458790883,2139,0.6173233990300255,2128,0.6180083819280757,2107,0.621024233984694,2140,0.6145222592937493,2143,0.619933817023172,2127,0.616468514091534,2154,0.6072285390424443,2189,0.62151295015211,2147
904,0.6202414330596856,2139,0.6196053630272268,2144,0.6190899941655159,2127,0.6161988588483038,2122,0.6230222702913262,2127,0.6147908579349938,2143,0.6212850455091649,2126,0.6152889725984889,2155,0.6076279882512766,2184,0.620603431950704,2143
905,0.6194715520552757,2134,0.6187343299806496,2144,0.6170597078523543,2121,0.6155715959069221,2129,0.6211471882155816,2147,0.6142376677326925,2141,0.6197205415618144,2134,0.6167492898900774,2154,0.6069457565068178,2189,0.619468745171455,2148
906,0.6222334055113259,2141,0.6190937990430521,2144,0.6175007869852162,2110,0.6163842654898953,2133,0.6218967596018959,2156,0.6158230874517162,2131,0.622244695301729,2135,0.6157037306829909,2155,0.6080325167895044,2184,0.6207150703177879,2144
907,0.6194778718040993,2130,0.6181842925951307,2150,0.6176265256126209,2128,0.6161660117347306,2121,0.6213701600822469,2141,0.6143586673383363,2143,0.6199521269051838,2131,0.6166085922435939,2158,0.6072764233329097,2190,0.6202782595407966,2158
908,0.6211430968449615,2131,0.6189635840561618,2144,0.6170152317752714,2104,0.6147876076736155,2136,0.6214644706449647,2139,0.6152534717231243,2148,0.6225107973941026,2130,0.6161387617411416,2158,0.6076678014368768,2195,0.619775130149164,2147
909,0.6199511797084801,2126,0.618768529612807,2142,0.617095158695618,2124,0.6163826517880543,2141,0.6217012537276445,2136,0.6142794696857348,2138,0.6197747923995046,2132,0.6180374726262267,2155,0.6069601916844687,2192,0.6197339547169827,2152
910,0.6212256752152787,2131,0.6197902029525041,2141,0.618509718971802,2113,0.6150876080376825,2136,0.6217611451601696,2143,0.6158801127417903,2136,0.6206684765746211,2126,0.6155766563408875,2157,0.6089412233371554,2190,0.6198519204346337,2139
911,0.619993619519909,2133,0.6182563401579088,2151,0.6167286721793852,2117,0.6168581364545508,2135,0.6211620814790354,2140,0.6143079415239618,2137,0.6201459312911276,2133,0.6164062285300006,2151,0.606527500414651,2188,0.6196755855800538,2147
912,0.6212206580626806,2133,0.619738237390806,2150,0.6184411862597087,2125,0.6150932839347886,2138,0.6222235737568732,2132,0.6143149290826565,2135,0.6208738096042097,2135,0.6160624843586682,2152,0.6080470915901091,2191,0.6192658078278345,2157
913,0.6198629727694063,2137,0.6182445516649632,2155,0.6167346723921265,2124,0.6167865223923026,2139,0.6211820863700775,2140,0.6143241406436406,2137,0.6201572404292391,2131,0.616012768023329,2149,0.6071115316941526,2188,0.6220604479037685,2151
914,0.6203533968848978,2135,0.6188936644268631,2138,0.6180372082894097,2121,0.6153405481200234,2138,0.6227005888271423,2131,0.6146141473723596,2136,0.6211922794990027,2137,0.615615373683693,2155,0.6065627579437265,2195,0.6197574489253157,2154
915,0.619788292005242,2135,0.6180876497191004,2143,0.6165657872184953,2129,0.6157889643371316,2131,0.6213095402603511,2138,0.6150093001279698,2141,0.6195633616524917,2137,0.6158413024607003,2154,0.6072790322377446,2191,0.6193674953466443,2154
916,0.6221050473095144,2118,0.6185408770258733,2151,0.6167543598580705,2129,0.6148731756948597,2136,0.6224327464620786,2130,0.6137162053795538,2142,0.6213713296020609,2133,0.6156989692769272,2155,0.609898408152743,2181,0.619555473657719,2157
917,0.619759255262967,2133,0.6188169935893651,2147,0.6173660246520308,2128,0.6184970066186347,2130,0.6212456655335207,2132,0.6140562294736138,2145,0.6198002499920199,2128,0.6172686336555225,2148,0.6067415609573144,2195,0.6200105888889841,2144
918,0.6203271101994572,2134,0.6190432720629134,2151,0.6171180704625855,2121,0.6152222775710059,2138,0.620783191271709,2142,0.6139364573422359,2142,0.6206857893104623,2135,0.6156989062951606,2155,0.6070454798079699,2186,0.6192290674597651,2149
919,0.6190811301312007,2137,0.6191414218219969,2139,0.616547951926593,2128,0.6157502156405318,2137,0.622254252963112,2146,0.6154526811256215,2137,0.6197080306231666,2137,0.616042909244925,2159,0.6077864806378074,2188,0.6202054107604704,2139
920,0.619799877906493,2141,0.6193880776094911,2134,0.6184529112029613,2122,0.6156245710857872,2136,0.6209644796033358,2147,0.6142981273923721,2148,0.6209197221345472,2133,0.6157931962135847,2155,0.6069955033346647,2191,0.619490432485739,2150
921,0.619866221186132,2138,0.6188481148665521,2151,0.6165427126306137,2128,0.6152368993423288,2131,0.6222633597877655,2146,0.6139506753063234,2146,0.6198098386674065,2136,0.6155897102215913,2146,0.6063935794568206,2191,0.6194763222583644,2139
922,0.6199339969005678,2133,0.6191730333433484,2149,0.6168045877545533,2124,0.6146449839549061,2137,0.6214726716013189,2139,0.6139800512247594,2142,0.6209382888422196,2122,0.6155851298119251,2154,0.6077176925454357,2187,0.619813464334532,2149
923,0.6192489631323485,2131,0.6181587637903665,2146,0.6170047025884784,2129,0.6151743619611174,2140,0.621214702398276,2150,0.6135847507825999,2143,0.6204728305036378,2135,0.6178447359543614,2137,0.6063736917522774,2192,0.6193722739459067,2161
924,0.6212399591976508,2124,0.6195762238924185,2147,0.6176489930324359,2125,0.615059718733923,2137,0.6215757860613449,2155,0.6141015515296055,2146,0.6208518526419862,2139,0.6151206676107753,2155,0.6083996159430121,2192,0.6194888797332977,2144
925,0.6197252142265874,2137,0.618336774219883,2146,0.6170082444048175,2128,0.6162380672303153,2127,0.6228246539359013,2154,0.6139335593505227,2141,0.6203001841537511,2135,0.6152910300814893,2157,0.6061145477586413,2192,0.6195779725211003,2149
926,0.6207555478020396,2131,0.6196278749335118,2148,0.617645998286482,2132,0.6146468604424625,2136,0.621160783728975,2148,0.6140306327895628,2147,0.6219945812792096,2120,0.6156147228832622,2146,0.6078855657301693,2191,0.6205213631690787,2157
927,0.6195850762028448,2127,0.6187359047268296,2145,0.6165604503681428,2122,0.6164079883193124,2137,0.6225177773454112,2137,0.6140406577025322,2142,0.6198272378303201,2137,0.6161514231558288,2154,0.606088039440883,2191,0.6189954550184235,2141
928,0.6197420478585592,2128,0.6189168528130629,2139,0.6178694101191115,2125,0.6155487165223285,2136,0.6211944642960542,2142,0.6146651822139483,2148,0.6206237461104822,2142,0.6156687328384403,2158,0.6084262677623044,2180,0.620413664727533,2129
929,0.6190438189778885,2137,0.6183625462923331,2147,0.6170554248863214,2131,0.614575538103517,2138,0.6212744492782849,2150,0.6137544290970113,2147,0.6202118578027352,2132,0.6169157743052799,2136,0.6060085824643847,2188,0.6196528405686479,2134
930,0.6211778595553127,2131,0.6193349714445984,2148,0.6168627265537626,2132,0.6150766059048987,2142,0.6204509567830993,2144,0.6153851629101137,2141,0.620679315264108,2132,0.6161185160569376,2151,0.6055847049557362,2192,0.6202334854681402,2146
931,0.619477075462044,2137,0.6184671093540347,2155,0.6172268015695652,2129,0.6151071748770492,2138,0.6218439496911186,2155,0.6140986536609258,2147,0.6199685335187358,2134,0.6168581163404899,2159,0.6071525775254388,2193,0.620320527863806,2150
932,0.6207396937245261,2130,0.6198946761971519,2151,0.6175977543308065,2125,0.6167796414220376,2132,0.6205746279206737,2147,0.6146977402739788,2141,0.6205263466508706,2137,0.6158194627655201,2154,0.6070778389961493,2189,0.619514985001367,2150
933,0.6195373087954187,2135,0.6184121899914194,2147,0.6166550670335486,2131,0.6150258355551212,2138,0.6224391627893314,2132,0.6136598440750753,2149,0.6201122449539357,2145,0.6164755851062705,2151,0.6082341546033055,2193,0.6197590002245648,2148
934,0.6206825157401813,2137,0.6202923352135232,2143,0.6169991315115491,2130,0.6154066994177501,2138,0.621599385468719,2136,0.6143487737747584,2143,0.6207341565980238,2136,0.6153103673899568,2158,0.6063349523463996,2188,0.6192826296169418,2139
935,0.6196417438320774,2137,0.6187511603640626,2150,0.6169941437346965,2129,0.6145949316965639,2142,0.623311522959676,2129,0.6137120010202999,2136,0.6203939456344628,2137,0.6172142581678804,2154,0.6067168955662593,2191,0.6192611798424328,2141
936,0.62046986498648,2138,0.6187520371561632,2145,0.618178064560626,2124,0.6142439922757887,2138,0.6206671544414053,2139,0.6154806562477066,2143,0.619988007178984,2144,0.6147965814891031,2154,0.605894677468277,2192,0.6196355601974347,2159
937,0.619143824066057,2137,0.6178956018121122,2142,0.6173743749347445,2131,0.6156420047312336,2127,0.6217538998262369,2141,0.613607568373118,2143,0.6197815032969339,2130,0.615682521346498,2152,0.6068972101582448,2191,0.6186325282562314,2137
938,0.6201897054587417,2140,0.6207169305935248,2148,0.6167381401482941,2126,0.6149417905978098,2130,0.6208159357691678,2142,0.615062998460798,2156,0.6199959858357423,2134,0.6151506255657214,2155,0.606341491317959,2192,0.6185060481271524,2133
939,0.6200119751596832,2137,0.6179599867070662,2144,0.6164781538742876,2128,0.6158407879378166,2133,0.620868893279641,2147,0.6143649968711924,2150,0.6191811540272442,2134,0.6162110791246784,2151,0.6063071356893631,2194,0.6203229822170854,2145
940,0.620059918709137,2138,0.6184609465799532,2139,0.617887893601163,2121,0.6142945970271355,2138,0.6211035308715245,2138,0.6160616158377745,2142,0.6209201435153187,2130,0.6153564500505134,2154,0.6056157734489823,2195,0.6184817503613407,2133
941,0.6191638326098219,2137,0.6185232823500291,2145,0.6170212387302824,2134,0.6146907592823233,2149,0.6211571746472665,2143,0.6141571151726194,2143,0.6194248960046755,2140,0.6159808267429249,2156,0.6061349746298089,2191,0.6201005425370457,2137
942,0.6197695779259065,2132,0.6191691130996004,2145,0.6177476334178567,2137,0.6147065603050466,2121,0.6207048489946868,2147,0.6138964889226333,2159,0.6204625890827635,2128,0.615684203163908,2155,0.6057384432074847,2193,0.6184298687620273,2131
943,0.6193317780811092,2137,0.6189361159531143,2142,0.616815229738738,2129,0.6150936270350579,2137,0.6213222671674433,2137,0.6143856165380438,2143,0.6188767687645078,2139,0.615929830306727,2153,0.6060822559269833,2187,0.6184117957338803,2138
944,0.619422409629414,2140,0.6190170540756242,2151,0.6169178374822815,2126,0.6146994520295039,2121,0.6210337904312533,2139,0.6162524413941042,2140,0.6205323627985804,2125,0.6154359470314721,2154,0.606205165086513,2188,0.6198291630945774,2148
945,0.6196565021510543,2137,0.6172983046542185,2141,0.6165806877955508,2125,0.6149582171285767,2132,0.6225849509531056,2155,0.6144293792654044,2140,0.6189607848401277,2136,0.6147373305950172,2150,0.6060099970241682,2179,0.6180284861283211,2145
946,0.6195503978356383,2137,0.6198984821144596,2123,0.6177365161818293,2120,0.6143537848146646,2131,0.6206694439896664,2144,0.6140154481874338,2135,0.6191110791839192,2130,0.6150618574780338,2150,0.6058253134948491,2192,0.6182706549717775,2143
947,0.6193629187622658,2133,0.6178857201567879,2141,0.6165043360433079,2129,0.6151572722653108,2120,0.6213053845694504,2150,0.6139513888765312,2143,0.6190170141151492,2132,0.6150105545516353,2150,0.6068404909582413,2194,0.6183476161440256,2145
948,0.6209710829876369,2135,0.619902132698267,2156,0.6179509742155205,2125,0.6143865631336096,2142,0.6209005099595839,2154,0.6142353263835467,2150,0.6205506326433226,2143,0.6158544415278933,2156,0.6049993968753293,2192,0.6184811987682468,2144
949,0.6196368487675502,2133,0.6171216621423443,2150,0.6172079374155709,2125,0.6149752748844528,2131,0.6205922633352245,2147,0.6135281844490545,2137,0.6190849850558701,2130,0.6157181967610765,2141,0.6074197857846192,2180,0.6179672945235654,2145
950,0.6196126356967682,2137,0.6181985317941565,2151,0.6167864729948821,2140,0.6147121097980279,2141,0.6199418172483047,2142,0.6145984051066453,2147,0.6194689657453182,2137,0.6155247852904843,2146,0.6053799015858019,2192,0.6201727802518788,2150
951,0.619878752790514,2141,0.6169365879973898,2148,0.6168483537909363,2129,0.6148675877732237,2142,0.6213043577829451,2140,0.6134875022449644,2138,0.6193294687363708,2141,0.6154992029178357,2150,0.6062828684936353,2188,0.6178945727911798,2145
952,0.6207176876690425,2135,0.6168387891803911,2142,0.6167752067142169,2128,0.6148777161323352,2131,0.619342108848022,2142,0.6145993462215986,2141,0.6199177675782539,2124,0.6166620429245998,2153,0.6051451198374753,2188,0.6181082732020814,2149
953,0.6193085357238256,2135,0.6172349876315555,2140,0.6172740374818948,2125,0.6155085028146854,2137,0.620775072721455,2145,0.6139096702758473,2140,0.6188041797554612,2134,0.6158559726696214,2146,0.6063264977218432,2188,0.6183334866085566,2146
954,0.6203635785761183,2137,0.6170563154332515,2152,0.6181574886846285,2121,0.614545989977445,2138,0.619587699975794,2147,0.6142474528023231,2145,0.6196908303476564,2136,0.6166683630179789,2145,0.6053913270665492,2192,0.618751738766534,2134
955,0.6200910669201545,2137,0.6166734432901365,2156,0.6165559737091657,2125,0.6152292266255496,2140,0.6203873895980635,2131,0.6146674662267915,2137,0.6190119693851958,2142,0.6151262512373612,2150,0.6068293685494645,2195,0.6184105596822206,2138
956,0.6193405693815838,2139,0.6177692113226663,2152,0.617131978717075,2125,0.6145405869360409,2131,0.6199013490844706,2149,0.6157140036062841,2141,0.6190213546516448,2133,0.6154388511137621,2146,0.6059295628424606,2192,0.6178786371401357,2144
957,0.6194906019762618,2133,0.6167310131347823,2156,0.6169007283884175,2125,0.6146700613547371,2137,0.6192072391088105,2142,0.613567212055416,2143,0.6189406986415659,2135,0.6151947977403883,2150,0.6052269836682572,2193,0.617599759870112,2157
958,0.6208882990267771,2135,0.6169700618194279,2156,0.6169981226974103,2123,0.6146081687801829,2138,0.6196464643618497,2145,0.6144375096637565,2148,0.6192553743647334,2128,0.616509988324368,2144,0.6058429602377634,2187,0.6177864581892463,2154
959,0.6190360043966036,2134,0.6169465029977497,2156,0.6165948067075449,2125,0.6160686445592634,2115,0.6196121882235747,2142,0.6134738477122675,2143,0.6190987532977215,2132,0.6152300312417619,2150,0.6053407235583461,2189,0.617880370527377,2157
960,0.6194928272111516,2123,0.6193913334534688,2142,0.6168056085900517,2124,0.6145520016043085,2138,0.6210506841279033,2129,0.6141487292115844,2139,0.6199465608832998,2113,0.6159922145215467,2146,0.6051322186379435,2192,0.6183045168427592,2144
