,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1331,0.7091333102173075,189,0.7081736592987938,190,0.7119552800504813,185,0.7103452536143443,186,0.6942929329351027,193,0.6977224859015335,191,0.7271395722782746,184,0.6943748143735265,192,0.7277565920149678,185,0.6966513875559176,189,0.7151572091557618,183,0.697709430337418,188,0.6947793908728395,193,0.6988300909157051,193,0.7435706009331564,183,0.7183905529784385,187,0.7316884371295173,177,0.7249536620323498,187,0.7289877509418312,184,0.7092676811545424,190,0.7130971036391932,187,0.7151390503680001,185,0.7036550643212454,189,0.7167919846377198,188,0.7147338783587316,186
1332,0.7178042426081112,191,0.7142776958106362,187,0.7145718875621353,185,0.7136972296291912,186,0.697480520827506,190,0.699001075176075,188,0.7251011772581731,184,0.7013223654737629,188,0.7232633891413507,185,0.6967588706103618,189,0.7236835342588939,183,0.6968757218080006,190,0.7015690845993885,193,0.6912941940562866,191,0.7543426020963065,183,0.7184663549628263,187,0.7325725549425148,180,0.7179398187352067,185,0.7272159035586611,184,0.7063693185576578,190,0.7240556764943712,187,0.7193298893746558,185,0.699074817988734,191,0.7214519517966314,186,0.7142037181387128,187
1333,0.7082771195784516,189,0.7086081020242906,188,0.7081683565127292,185,0.71084264365641,186,0.6932222175654071,193,0.6968883350844794,189,0.7274298235984519,184,0.694736108287245,192,0.72239109910626,185,0.6966524839183793,189,0.7118184253527688,186,0.6957375576572326,189,0.6945054453360061,193,0.694762377403864,193,0.7459338559557968,183,0.7183171424378246,187,0.7326865679156002,177,0.7234507409661972,185,0.7285530909982629,184,0.7088310112487073,187,0.7164462772043696,187,0.7153775450689249,185,0.7096918678010342,191,0.7165108993119053,186,0.7243816579485176,183
1334,0.7177659140928608,189,0.7152503227527345,188,0.7125353858139936,187,0.7129331610506603,186,0.7014500783186515,193,0.7019145714251697,191,0.7263453176548956,184,0.7011965593632783,192,0.7208042556112496,182,0.6963327458173111,189,0.7205156773106627,187,0.7003741812316358,190,0.6953043937839257,193,0.6932703474913697,192,0.7468594603739205,182,0.7185507245237209,187,0.7400991733472564,173,0.7173166924436372,184,0.7292614060578577,184,0.7050263414726804,190,0.7146573113313686,189,0.7234873493326816,184,0.7003751077776176,191,0.7219764034204904,187,0.713900814960734,187
1335,0.7102211203193228,189,0.7093262146026295,188,0.7092252798260296,186,0.7092786250945211,186,0.6938849026900236,193,0.6962619944503782,189,0.7290864316632177,183,0.6947763181123449,192,0.7285694812217073,185,0.6964466686786116,189,0.7138695469634482,187,0.69730050117877,189,0.6917435677899213,193,0.6999800228867579,193,0.7441785453896113,181,0.718365518037259,187,0.732239999384003,180,0.7234519103905483,182,0.731506747558266,184,0.7101239454785637,191,0.716752129298146,187,0.7166336830507808,185,0.702683718550993,189,0.7142637524829052,187,0.7254268875250828,186
1336,0.7134141270556089,189,0.7169000878593297,188,0.7138133474042799,185,0.7142060039868573,185,0.7037835055185565,193,0.7028320910594924,189,0.7250291439976568,185,0.6991636616444704,192,0.7225714388788215,185,0.6964767721605722,189,0.7171604884230064,187,0.6943470684193785,191,0.6926015976442503,193,0.6918273113614672,192,0.746288140226483,183,0.7185097996744038,187,0.7370781702437597,180,0.7186004482063905,184,0.7259102973500465,184,0.7048889230749674,190,0.7219579875604368,187,0.7277975578758257,182,0.7001750093245032,190,0.7238384189749281,186,0.7145346046319087,186
1337,0.7064547797162433,189,0.70735708571857,190,0.7113564735690917,186,0.7102594981869024,186,0.6931122472662651,193,0.6976095698992983,191,0.7302471382893571,183,0.6961311148984958,192,0.7276713899201405,182,0.6962982982324007,189,0.7123589219426295,186,0.6998167838052329,192,0.6920346031652038,193,0.6948609316493046,191,0.7455736440359336,179,0.7184125920207157,187,0.7323910674073116,177,0.7240531385012896,185,0.7325470941110718,184,0.7100224220927496,189,0.7154232977448955,187,0.7174710162292468,185,0.7051879085796384,191,0.7160604935271084,186,0.7244348610338388,186
1338,0.7142936777998875,189,0.7137915184035413,188,0.7108383383212918,186,0.7213070576388436,186,0.7034268709409385,193,0.7016595192542356,190,0.7273565421440835,184,0.6971704635001769,192,0.723202982205297,182,0.6967793380837158,189,0.7171000319508742,186,0.6959100974579692,192,0.6932366642268778,192,0.6914392035069095,192,0.7464712402077258,183,0.7185824843466925,187,0.7336631942991324,179,0.7190047521983601,185,0.7263432472424778,184,0.7068546092925622,190,0.7228210194409582,183,0.7188175072278791,185,0.6992638319149931,191,0.720370595039969,186,0.7160235699080738,187
1339,0.7063706845130123,189,0.7114679523418296,188,0.7093855597886091,187,0.7098828660825297,186,0.6919686868809533,193,0.6961486293975672,191,0.7351401469259656,181,0.6940241895318738,192,0.7313375177761523,185,0.69643546575236,189,0.7135870544387392,187,0.6947209004590944,192,0.6909430798868134,193,0.6949081944009398,194,0.7452904801764746,183,0.7182743725042965,187,0.7320751895214299,179,0.725601064815946,185,0.7330271882388691,184,0.7105795385691485,191,0.7158698017135778,187,0.714555568518436,185,0.707241689866976,186,0.7142452338351608,186,0.722889887955657,186
1340,0.713174821544883,189,0.7153503995040004,188,0.712736536652292,185,0.7158907940774919,186,0.6974995270797764,193,0.7041605784988629,191,0.7279821940833452,184,0.7002720794036502,192,0.7228393041515675,182,0.6962659920607587,189,0.7176875537317647,186,0.6939740928497208,189,0.6999965408097741,193,0.6912606938827147,194,0.7489558902896123,181,0.7186419584996746,187,0.7364315513063484,173,0.7181143810019827,185,0.7260896057631551,184,0.7060117849766439,190,0.7196731094116824,187,0.7250316720605334,182,0.7007418473193955,190,0.7191082236367647,188,0.7150599999065661,186
1341,0.708318479846397,191,0.7088650672004064,190,0.7114191598614387,185,0.710631511162143,186,0.6917853881509098,193,0.6949958269390591,191,0.7316107478164182,185,0.694613470316311,192,0.7274665363822499,185,0.6962399826240335,189,0.7136343065276026,187,0.6929776034520835,192,0.6921326163680742,193,0.6982347694470268,193,0.7441771455000213,179,0.7184089083121904,187,0.731560738618339,177,0.7225631956046592,184,0.7280316501048718,184,0.7110931989427457,190,0.7144166532255019,187,0.7167164065981375,185,0.7006020915290551,191,0.718782666040407,188,0.720263554971862,183
1342,0.7095852421646464,189,0.7117375042777553,190,0.7152156630405438,186,0.7142113785030395,186,0.6969227638972256,189,0.7056425182129874,189,0.7279222025460513,185,0.6983664684769525,192,0.7232661821767652,185,0.6963463274334436,189,0.7203900484942669,185,0.6975802350377417,192,0.6946620206352871,193,0.6930988775356793,192,0.755415531666602,179,0.7185438083944593,187,0.7374686618921112,177,0.7190673476022937,185,0.7273167982150137,184,0.7056251505459775,190,0.7150220118441942,187,0.7213463616103579,182,0.700301430493281,189,0.7178509521092357,185,0.7195579857713084,186
1343,0.7059337827322696,191,0.7101141827164366,190,0.7089555367382003,185,0.7115160235907886,185,0.695895868910243,193,0.6983636951262716,191,0.7294727813736174,185,0.6944282489129733,192,0.7261465695741348,185,0.6962509093864292,189,0.7138090090872995,187,0.6942425532679767,192,0.6933753309563193,193,0.7005547892299753,188,0.7461858566046891,179,0.7183716660101376,187,0.7318701636262085,180,0.7270603927842442,185,0.7338419069411531,184,0.7064042994831653,190,0.7144404615156038,187,0.7158810685950839,185,0.7118253085883247,191,0.7148480094595477,187,0.7251145287258687,186
1344,0.7067942383748064,191,0.7174082924354023,188,0.7177135702850413,185,0.7209044323092293,185,0.6989616384296237,193,0.7061109237055725,189,0.7261229520581259,184,0.7034563199541344,192,0.7223200356452952,182,0.696094073209067,189,0.7179290533552518,187,0.6964188823677503,190,0.6988240144175328,193,0.6913805773006241,191,0.7532374650183734,179,0.7183788520621575,187,0.7338128357707767,180,0.7184003180462295,184,0.724596789050714,184,0.7065723535543186,190,0.7187873114980424,185,0.7233523093058976,183,0.7015468650935491,191,0.7157946658367255,187,0.7157546260800958,186
1345,0.7062177304867958,191,0.7089609682399465,188,0.7106574817292369,185,0.710261334955544,185,0.6941562058830127,189,0.6972250898234531,191,0.7321745261919401,185,0.6942468911007361,192,0.7235078225504638,182,0.6959738662012198,189,0.714196721850635,186,0.6952813620338693,192,0.6912451851288928,193,0.6981403126432558,191,0.7449391723140664,181,0.7183670570591152,187,0.7312275855513268,180,0.7234607928983436,184,0.7301080403979852,183,0.7111561438758974,190,0.7153666682821788,187,0.7144606859421959,185,0.7089940085490398,191,0.7163445772682271,186,0.7244590765582921,186
1346,0.7102100328213766,186,0.7097025365290915,190,0.7145907670029288,185,0.7123753722507181,186,0.7030891402655148,189,0.7025111634845211,189,0.7279264765933241,185,0.6949126167167111,192,0.7265996593386217,182,0.6959942289004951,189,0.7158602176529595,187,0.7011016211691903,188,0.6960097661043999,193,0.6935188018984332,194,0.7475448326034972,183,0.7182674741302401,187,0.7366607703159355,173,0.7178996935737406,184,0.7256428698819688,184,0.7084161353218953,190,0.7284907706347902,183,0.718269693312526,182,0.7009519035585049,189,0.7207869049187223,186,0.7135747503921807,187
1347,0.7085070777597808,189,0.7070340357492927,190,0.7084537088052472,186,0.7112288267323582,186,0.6957828685143282,189,0.6970005531913913,189,0.7289615459730787,185,0.6942031645045199,192,0.7287550491847966,182,0.6958330795472294,189,0.7144674300394986,186,0.696043235049638,191,0.6896802609604175,193,0.6956465625117888,194,0.7452964987808058,183,0.7185848867698963,187,0.7294085200637855,180,0.7211058354360547,184,0.7295255173187541,185,0.7160593043789487,188,0.7138747194451646,187,0.7171830275688378,185,0.7038325311566425,190,0.7165016114956928,186,0.7149932201925102,187
1348,0.7165637585560191,189,0.7120483573315678,190,0.7154000489935627,186,0.713907457083269,184,0.6981199649500628,193,0.70427592832799,191,0.7286325515714575,183,0.7021769194176761,192,0.721120117717428,182,0.6958507484016473,189,0.716325083672136,183,0.6955368557947877,192,0.6971560045449948,192,0.6942651920762645,191,0.7494540723356343,183,0.7182646509172298,187,0.73461867478021,182,0.7185744126709297,184,0.7281672159989215,179,0.7071731865166058,190,0.7180571017905917,187,0.7215462124815155,185,0.7006407488484254,189,0.7269278820081169,185,0.7154965018198387,187
1349,0.7054630314791323,191,0.7097746762572748,188,0.7083125117572088,187,0.7102391138224081,186,0.6937708200982141,193,0.6955791616287247,189,0.728304889762567,185,0.6940844156672009,192,0.7322421596187486,185,0.6958853760154458,189,0.7134200124043426,186,0.6920547149786731,192,0.6906132903171953,193,0.6980234749244209,193,0.7479026053933461,183,0.7183563413361771,187,0.7310320584066915,180,0.7207740329169963,182,0.7316746925737427,182,0.7133870506802894,189,0.7157194304888198,187,0.7138811699286245,182,0.7047326159511973,188,0.7141288305765597,186,0.7228027733930001,186
1350,0.7123197929374894,191,0.7085697267534475,190,0.709207573357052,186,0.7158561182135302,186,0.7051580803181677,193,0.7060800873084454,186,0.7267500454753505,184,0.7013046477255331,192,0.722429745502704,185,0.695784718355717,189,0.7197613843556702,187,0.6997644346412567,192,0.6946127672185712,193,0.6936397188462968,191,0.7479541120673465,183,0.7183325940430365,187,0.7379279345963343,176,0.7208935919278683,185,0.7257558336971573,184,0.7050038568672575,191,0.7225165085952637,184,0.7294369123097525,178,0.7000295097423166,191,0.7204421709600104,186,0.7155524155932481,187
1351,0.708180518834426,189,0.7078460483288727,190,0.708254224720155,186,0.7117825243321093,186,0.693431123320692,193,0.6951929346561854,191,0.7319046562693038,184,0.6948314679713093,192,0.7249206198166712,182,0.6958243484400507,189,0.7134551766376592,186,0.6909016796738869,189,0.6932060927875037,193,0.6980907981890868,193,0.7441876928795244,183,0.7185596399742181,187,0.7301514347332697,177,0.7212005406347332,184,0.7382312295309172,182,0.7102895414950635,190,0.7155478008136751,183,0.7152583453987228,182,0.7016423504019048,191,0.7168375838095736,188,0.7149928075367263,187
1352,0.7084119624939896,191,0.7114696859444356,188,0.7184270521773938,185,0.7134906684544062,185,0.6959829391654577,193,0.7021226599225093,191,0.7263882208391262,184,0.7002036904430177,192,0.7256903474478458,182,0.6958757762831562,189,0.7143183709309184,187,0.6977337703687234,189,0.6960004924714404,193,0.6934958028722279,191,0.748678277042348,179,0.7183978126623697,187,0.7333030259517334,177,0.7174911554243292,185,0.7281542952225448,184,0.7055088885949261,190,0.7168632842766186,187,0.7185763598079,182,0.7002911069105132,191,0.7176868981138834,187,0.7157094917416162,187
1353,0.7087874360422507,191,0.7098435986355074,188,0.7074037263928721,185,0.7106671686807684,186,0.6933718444147143,193,0.6942955809205801,189,0.7288889883704106,184,0.6943937796888421,192,0.726473235666658,185,0.6959135381090065,189,0.713084687991811,187,0.6935681825702504,192,0.6913346569652025,193,0.6954188370051311,192,0.7473718143507055,183,0.7184277907806539,187,0.7308176433606287,180,0.7242525774476734,183,0.7317902991266929,183,0.7196237931967566,186,0.7169091115362526,183,0.7173858832538594,185,0.705427191803274,186,0.7159141981242219,186,0.7131491256699017,187
1354,0.708388703180813,189,0.711853011189427,188,0.7128941794937202,186,0.7139750880455089,186,0.6981571178628648,193,0.6987110999893819,189,0.7252320091095042,184,0.6999945649641603,188,0.7217361916378576,182,0.695918507579778,189,0.7179746898526678,186,0.693359012235918,189,0.691607575883444,193,0.6925564979170616,191,0.7577452558968897,179,0.7182134729657547,187,0.7433077196197531,182,0.719170174431797,185,0.7271605747993468,183,0.7054139491279946,190,0.7195374819089767,187,0.7197028121255742,180,0.7008800198495172,191,0.7281350176011059,188,0.714505752707469,187
1355,0.7086774999535925,189,0.70739451016541,190,0.7088928072789401,184,0.7100182235871291,186,0.6975486968100142,193,0.695754937967423,189,0.7325313632911488,185,0.6942095835043922,192,0.7321260490011345,182,0.6960301328264589,189,0.7134186692138187,187,0.6945360508385728,192,0.6910344196291396,191,0.694340209638087,191,0.7424665433499106,183,0.7182386113463836,187,0.7309361560434183,180,0.7238150961920093,184,0.7311815697790944,184,0.7077748332630249,191,0.7138955334747961,187,0.7152617360495046,182,0.7046943921483615,191,0.7144809005987791,186,0.7132277192367888,187
1356,0.7159693524687382,189,0.7075983684242755,190,0.7099350714106095,187,0.719504629037586,185,0.6994379013548221,189,0.7018980552012866,186,0.7276022141237554,184,0.7029683734737155,192,0.7234943244134844,185,0.6958184017047137,189,0.7179408387578355,186,0.6913321913882723,192,0.6959112157165191,193,0.6922779325740601,194,0.7483264456454699,183,0.7182474088590064,187,0.7408657376856413,182,0.720585989800907,185,0.7270516397585018,184,0.7071406970552182,191,0.7217457668057211,187,0.7241640095846331,182,0.7022193032492279,188,0.733233291352854,185,0.7158221599565088,187
1357,0.7090269615081809,189,0.7074117847889199,188,0.7097239320114495,185,0.7119986703690229,186,0.6947851198328567,193,0.6959824096591228,189,0.7287577952149106,186,0.6961925615699147,192,0.7281595877872195,182,0.6956460171910129,189,0.713621452797744,186,0.6927645853205924,192,0.6928901445318858,193,0.6978056845363678,194,0.745435548920341,179,0.7183338688768263,187,0.7309300874913881,182,0.7194295926704379,185,0.7295872733942743,184,0.7080082595634603,191,0.7194224566135637,187,0.7138267114554788,182,0.6993660657044221,191,0.7163054000308213,186,0.7134780568453302,187
1358,0.7148764472888729,191,0.7140085675500496,188,0.7147940429909241,185,0.7215899153521429,186,0.7040982447144888,189,0.7040554217897798,186,0.7280221123820734,183,0.698745083994451,192,0.7234630885871561,182,0.6958763589766056,189,0.7149650366086111,187,0.6938514158078551,192,0.6907084100083279,191,0.692635864692783,194,0.7460669283887791,183,0.7182848989155707,187,0.7363703366214649,181,0.7176747119426388,185,0.726528495728322,184,0.7030182301659708,190,0.7266798010723026,183,0.7200346317173928,185,0.6995276518138769,191,0.7208854858005553,186,0.7254920872170544,187
1359,0.7058700789697273,191,0.710476980058948,188,0.70869903046699,186,0.710316565919174,186,0.6931752902173464,193,0.6972597158980063,191,0.7317666037373237,181,0.6961796168316994,192,0.7232653487500162,182,0.6956769096877432,189,0.713267053777405,186,0.6912430917695925,192,0.6905012232432889,193,0.6934701426878044,193,0.7439397707744451,183,0.7182254174601078,187,0.7288468054238101,182,0.7179904421526656,184,0.7295813745758505,184,0.7115773469872179,186,0.7148851815270082,187,0.7147198270279299,182,0.7063836654564771,188,0.7156637902544036,188,0.7097023374358127,187
