,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
447,0.5062060337919658,1663,0.4915401233022127,1736,0.5090580650178808,1684,0.5222182091474142,1625,0.5080981392771827,1665,0.5104136369258304,1648,0.513092821687189,1658,0.5022945805584501,1673,0.5136040053491521,1678,0.5064493107929204,1679
448,0.5057336547785751,1675,0.49366925665914546,1725,0.5082245437692459,1682,0.5209123127311037,1643,0.5089430501118272,1663,0.512257189275684,1650,0.5144709105329522,1661,0.5010839397207932,1678,0.5132938788769333,1665,0.506703301798766,1681
449,0.50675581416323,1670,0.4914346863944487,1747,0.5075907953310638,1677,0.5211254384438677,1635,0.508096364721651,1671,0.5111530595266469,1648,0.5122654545000824,1662,0.5014671481937106,1681,0.5138107503512793,1671,0.5056851780010981,1679
450,0.5062793171281712,1682,0.49099083553332723,1733,0.5097719373052567,1678,0.521255801520791,1643,0.5076632187118836,1663,0.5105866654934905,1654,0.5119779239338315,1682,0.5008037584338475,1685,0.5135195655223359,1670,0.507326618246324,1667
451,0.5055264919413072,1670,0.49078696945499223,1730,0.5075866448935953,1677,0.5244313173598841,1627,0.5077819654752751,1657,0.5119402683741238,1648,0.5121745988302214,1684,0.4994597246021661,1683,0.513383565402856,1641,0.5056814925326187,1676
452,0.5054018786311506,1676,0.49120702507115627,1754,0.5080207940047363,1676,0.5219724217851508,1643,0.5079424848494966,1668,0.5100058869653238,1656,0.5120843890273599,1684,0.5020406075821582,1679,0.5130166749244701,1650,0.5073834853140323,1678
453,0.5050988777719834,1689,0.49127078875369223,1737,0.5075653431377861,1680,0.5225152653548104,1650,0.5071993017080397,1672,0.5113564841563516,1666,0.5124497455228327,1663,0.4991813459239651,1673,0.513789790473866,1654,0.5068071086639556,1676
454,0.5066866758874635,1670,0.49155098799299746,1721,0.508845400954989,1679,0.5220790305063578,1627,0.5076130703205828,1666,0.5100164811678484,1646,0.5117461598987219,1678,0.499170210747798,1705,0.5129721634295283,1650,0.5057344410484136,1683
455,0.5053196770861241,1686,0.490871983827759,1735,0.5083635485649437,1678,0.5219702155953424,1645,0.5078814199624233,1666,0.5113680751492002,1673,0.5109511318214357,1682,0.5014022395620621,1694,0.5128011965310868,1648,0.505804822902513,1680
456,0.5060474753263682,1676,0.4911155334132632,1726,0.5085293742378081,1685,0.522465786520783,1643,0.508132505242097,1696,0.5096833601398647,1650,0.5116464244648455,1675,0.4991991628036234,1706,0.5142432428530536,1669,0.5079464907592897,1668
457,0.5068223968770154,1678,0.4910062239435348,1733,0.5080750247718332,1678,0.5228581538724079,1620,0.5075470381510334,1672,0.5103730268974178,1675,0.5111679295992265,1682,0.4993565244564668,1695,0.5128238935417777,1644,0.5062785807982596,1679
458,0.5087008633227593,1684,0.4917077141038094,1736,0.5105919654953236,1674,0.5215834083843627,1627,0.5086265116432976,1668,0.5103471655895783,1650,0.5132768622332409,1669,0.5004972835762979,1704,0.5111921943534631,1664,0.5066623613883349,1676
459,0.5053618241627134,1683,0.4908739008021174,1735,0.5075717203660025,1680,0.5214745003533278,1619,0.5073806102876325,1668,0.5113718412858952,1652,0.5107407966263724,1676,0.5009998299941113,1709,0.5122283487449266,1662,0.5064667407165291,1671
460,0.5059672717432695,1678,0.4904489802422117,1739,0.5095201990116667,1671,0.5203318217391079,1643,0.5084727165685334,1675,0.5093004376759075,1652,0.5120968627113367,1675,0.4988750167948646,1700,0.5119791111931546,1654,0.5065129164372438,1674
461,0.5048126234103054,1677,0.4902432389984461,1734,0.5085919337332725,1685,0.5214710894671408,1627,0.5072407993731625,1684,0.5089195193384727,1659,0.5124017436143323,1673,0.500088167571521,1703,0.5138835268533937,1647,0.5067683244089131,1684
462,0.5043013727587295,1693,0.49106833873934624,1734,0.506710925671371,1692,0.520470737992627,1643,0.5052161120078695,1672,0.5076370573769948,1677,0.5124100556374105,1674,0.5004778998154797,1708,0.5112538867850733,1673,0.5055741284960331,1676
463,0.5049534446314271,1684,0.4905209900523815,1745,0.5075675204220785,1685,0.5215369855896322,1641,0.5059753965570529,1691,0.5105846350155537,1662,0.5098792594331767,1668,0.4996445460674165,1706,0.5137994555614994,1632,0.5060587921061434,1679
464,0.5043193746659845,1683,0.490325021580025,1735,0.5066727301376581,1691,0.5208803101820573,1643,0.5065540314910738,1672,0.5089360510773138,1668,0.5109005780765186,1659,0.4991295445270249,1695,0.5114418937050567,1665,0.5060035708859746,1676
465,0.5035379639565281,1697,0.4907688330357048,1733,0.5075307045106078,1694,0.5204305276767258,1649,0.5060377431151949,1676,0.5077880718784641,1678,0.5113073702271659,1668,0.4978579418762314,1696,0.5121453488787368,1652,0.5066707996419367,1678
466,0.5052931571205038,1690,0.49091446759435386,1742,0.5067695461309913,1694,0.5204917915780995,1627,0.5049754055181617,1671,0.5068662903110261,1682,0.5109931075580748,1668,0.4978888181183385,1697,0.5117248683820889,1657,0.5060096527266901,1672
467,0.5043153852983803,1702,0.49076494131243475,1730,0.5073666711455749,1686,0.5197047605016235,1630,0.5052388138601267,1687,0.5071717671503675,1678,0.5102178117522989,1668,0.4969935417490238,1703,0.5110486111023702,1677,0.5073703049489495,1669
468,0.5040316510096374,1697,0.49183900555289406,1741,0.5065178690976214,1687,0.5198278223855386,1642,0.5051353584651098,1682,0.5064259253805214,1678,0.5109521929222657,1669,0.49680088401458267,1705,0.5139512242824041,1671,0.5063609866612852,1670
469,0.5038355628751098,1702,0.49074380745707763,1736,0.5068591419741599,1688,0.5203235831690162,1615,0.5050602491314533,1674,0.5080746798336644,1667,0.5098797720055217,1670,0.49769503919127467,1688,0.5116014279909028,1677,0.5078941770742587,1664
470,0.5036005238863944,1695,0.491296440341205,1740,0.5073099621470062,1683,0.5197063158228823,1629,0.5052172914019889,1679,0.5065051947701906,1673,0.5112578059392783,1677,0.4965046961879737,1710,0.511995188455728,1656,0.5054161884761401,1676
471,0.5033618913193605,1702,0.49067672452487765,1740,0.5066921958927209,1666,0.5191050571952528,1630,0.5056582503205039,1675,0.5062449932372979,1689,0.5099150131690188,1675,0.4974791339252208,1719,0.5106359120168584,1675,0.505550599601292,1678
472,0.5041613653700038,1697,0.4912356702560683,1736,0.5063897934481976,1688,0.5192187119834767,1640,0.5041061984053375,1687,0.5070110003229744,1689,0.5100059785463913,1675,0.4961889875694523,1697,0.5108125732961368,1671,0.5048462301263037,1673
473,0.5038992321985415,1690,0.4903618149612484,1730,0.5084496183067306,1694,0.5195810762152401,1630,0.5054667763105409,1688,0.5056379238693829,1687,0.5097484602643321,1663,0.497648525241773,1697,0.5122485525345982,1675,0.5072901614117638,1678
474,0.5028942450173212,1701,0.4902441834360439,1731,0.5072379127188812,1692,0.5176677416589067,1639,0.5041535886512873,1679,0.5064505790935921,1679,0.5099317231118763,1658,0.4964500107592727,1697,0.5119311131201386,1668,0.5048788122290677,1675
475,0.5025891595651062,1688,0.49061229429076497,1729,0.5063844079508307,1695,0.5211549529634815,1609,0.5054261576839608,1678,0.5068042507509847,1681,0.5104642452384889,1665,0.4968936967650723,1702,0.51052862538966,1675,0.5035857441509717,1676
476,0.5038176873304855,1681,0.491640508645379,1732,0.5077704039361998,1673,0.518220111548234,1639,0.5048850811206834,1682,0.5073397887793224,1689,0.5101435519139584,1670,0.4968773611319223,1699,0.5099055927313638,1685,0.5037894686047713,1681
477,0.5024870328950591,1688,0.49050317933181736,1741,0.5072362409590975,1699,0.518021323213994,1637,0.5042635267363611,1687,0.5060464089142821,1687,0.5091806561659421,1670,0.4983479171057768,1690,0.5110241956285693,1654,0.5034005680541929,1674
478,0.5047886213417102,1698,0.49066117315137453,1740,0.5067779211493105,1692,0.5183042274112161,1628,0.504529580866093,1682,0.5043342650924909,1687,0.5099540374861842,1672,0.4963955927176875,1702,0.5111503322982672,1670,0.5034183436208237,1687
479,0.5033871789242348,1689,0.49077878501104244,1736,0.5071808052009645,1704,0.5162680804097903,1623,0.5048682330733285,1684,0.5068831572630748,1687,0.5090585601047166,1670,0.4983320038262175,1700,0.5108583968629322,1693,0.503495870806026,1672
480,0.5032402440170789,1694,0.4909640519256713,1732,0.5065278378478707,1693,0.5175663484207783,1631,0.5042364012234983,1678,0.5051606060017768,1681,0.5096713921133468,1673,0.496689100220855,1722,0.5103984106956198,1685,0.5044417307221096,1674
481,0.5026961996975806,1688,0.4906741273494029,1733,0.507654611808983,1681,0.5162136621510507,1622,0.5052420290516578,1685,0.5059272398070057,1687,0.5093973362785985,1670,0.49561030867947137,1688,0.5110762841766547,1685,0.5036282197805725,1670
482,0.5016910921384187,1680,0.49212196485589943,1719,0.5058904098574794,1707,0.5161665221824507,1612,0.504372563682602,1674,0.5051193375825112,1687,0.5102358960473051,1672,0.496282734166252,1698,0.5098421956734883,1685,0.5045110451990706,1681
483,0.5030858407071093,1684,0.49036521436957037,1734,0.5068698500562078,1715,0.5165759342219117,1620,0.5048128869119897,1675,0.5073817280198558,1698,0.5094003247306518,1673,0.49543836464651037,1687,0.510794093077554,1657,0.5027920367272847,1670
484,0.5014060089816942,1680,0.49080701980683605,1740,0.5059030168682148,1707,0.5165097337197891,1638,0.5040642870808756,1679,0.5047790283108631,1681,0.509269037945593,1681,0.49569861351152983,1695,0.5096028109340887,1685,0.504300707056101,1671
485,0.5025822204790097,1689,0.4907199604593355,1733,0.5055729449152895,1707,0.5180835290968577,1622,0.5056023969431291,1668,0.5054145423716554,1696,0.5094338802231599,1674,0.4956508314991945,1684,0.5101181243596495,1665,0.5034330869065416,1678
486,0.5022030132089487,1679,0.49052850228683764,1740,0.5046224041152181,1703,0.5162131217619298,1657,0.5042119625366135,1679,0.5047812343982261,1687,0.5092897925570002,1669,0.4966545025964039,1694,0.508551259125085,1693,0.5046399399175923,1683
487,0.5018981829873772,1689,0.4907534406390472,1732,0.5048526331327564,1695,0.5188114955837995,1617,0.5049820809589342,1687,0.5058927623442462,1689,0.5086933461026573,1673,0.4959296939314007,1684,0.5110504886626789,1660,0.5031352427888116,1669
488,0.5015968065945522,1680,0.49141815853603443,1730,0.5050509022771507,1703,0.5165765067855236,1596,0.5046509742089366,1683,0.5039179824405813,1681,0.5106430783119028,1668,0.4968410835711133,1706,0.5086313756690525,1669,0.5024434381804697,1678
489,0.5017872093492606,1689,0.49030393424137375,1734,0.504656619566728,1703,0.5159620609095323,1642,0.5051759615290337,1677,0.5027661498477491,1691,0.5080724465723128,1670,0.49533573553157606,1697,0.5090458047765636,1693,0.5032906139079091,1680
490,0.5015111060998981,1680,0.49177756996251554,1732,0.505130441733026,1700,0.5168050922077208,1634,0.5046458489570115,1673,0.5038350355723337,1693,0.5083553362635086,1674,0.4958972317993408,1697,0.5089557884564262,1692,0.5030706410975289,1684
491,0.5014433742411751,1681,0.4904464096807156,1732,0.5060450883279455,1696,0.5173319786194257,1634,0.5056742764262835,1670,0.5033191516598915,1696,0.5081584494907477,1673,0.49543477667883296,1697,0.5084798665354898,1670,0.5025332687394677,1686
492,0.5021552094344814,1686,0.49012378944983953,1743,0.5047030151014765,1702,0.5157103140538446,1645,0.5047044593266217,1682,0.5030695697314,1691,0.5072720983738873,1674,0.4946134223043424,1696,0.5110548330044574,1685,0.503016466706371,1678
493,0.5034564272012018,1680,0.4921564561959539,1743,0.5054487479949284,1701,0.5177944684143707,1643,0.5054572675245013,1687,0.5033788452360166,1687,0.5093655795234299,1670,0.49602129334444117,1702,0.5078388905602285,1692,0.5032658779406738,1692
494,0.5017504545823462,1681,0.49033646391344843,1739,0.5053417406481346,1708,0.5161867798299611,1646,0.504302182116873,1679,0.503754402070326,1703,0.506835748259043,1667,0.49461288695067496,1692,0.5085983764502148,1675,0.5028329455437223,1684
495,0.5015672916542638,1675,0.4911788697166564,1729,0.5073050933493454,1693,0.5173033992026406,1651,0.5060498195253511,1683,0.5033200475930423,1693,0.5057077685283108,1673,0.4960818185784734,1699,0.5089574786824489,1670,0.5041651726503332,1693
496,0.5019448821411048,1687,0.4905056982234497,1736,0.5054775119832511,1703,0.515791215701758,1645,0.5043569744299243,1674,0.5027884208306281,1720,0.5059980557457677,1664,0.4947076193248168,1698,0.5076688383651504,1693,0.5030047535913347,1686
497,0.5033719700158213,1680,0.491470690767677,1744,0.5050015989686972,1694,0.5161805590691083,1625,0.5041869923950969,1688,0.5034059472702952,1702,0.5056114264383146,1673,0.4936693576283842,1708,0.5113727776475571,1700,0.5037854911747927,1673
498,0.5021704995448909,1680,0.49028570837299473,1747,0.5052716171869047,1703,0.5157657442494828,1650,0.5043281048472106,1680,0.5028430892500392,1698,0.5070854712295663,1667,0.49408005467867955,1716,0.5071775597156375,1698,0.5027515080141857,1678
499,0.5025149029125501,1680,0.49018358067204415,1741,0.5063692855338433,1704,0.5151367755001952,1646,0.5047318275004924,1679,0.5031022173590103,1687,0.5057368123018181,1673,0.49421468026528537,1708,0.5081952752233554,1700,0.5033645927426883,1671
500,0.5011707135741722,1686,0.48990235683460315,1732,0.5055141862818472,1700,0.5177189021521594,1644,0.504786973051922,1679,0.5031940761387428,1694,0.5063946014869187,1677,0.4940322688674524,1703,0.5078452957473805,1687,0.5035365615883483,1686
501,0.5019518944596628,1681,0.49000594857772173,1731,0.504697791619658,1702,0.5147492502527828,1654,0.505092187277832,1679,0.503158409947139,1696,0.5053472990810267,1675,0.4934822833582255,1714,0.5061789570209995,1702,0.5028218777509285,1689
502,0.5016763303181719,1685,0.4900675368963588,1732,0.5047676035143309,1703,0.5142788194440305,1659,0.503986833455835,1685,0.5021077013197752,1712,0.5059294070802224,1673,0.4938594194866856,1713,0.504549756410767,1716,0.5025356728838871,1677
503,0.5011913233159931,1689,0.49094502505602444,1731,0.5041890983665803,1701,0.5128983119292024,1655,0.5053474074852147,1684,0.50283723781143,1697,0.5054654923399422,1677,0.49358721643860287,1720,0.505505458669183,1712,0.5036370543639273,1677
504,0.5019284621055876,1675,0.49006916731670236,1732,0.5051592697027064,1701,0.5124912403714681,1677,0.5052503085270229,1681,0.5027241854554326,1698,0.506153538434992,1671,0.4934225148963377,1720,0.5045540032017984,1702,0.5035094903289531,1673
505,0.5012286241755455,1699,0.4915308074470413,1730,0.504767218274315,1701,0.5141276091568932,1679,0.5047612975712569,1691,0.502782679063432,1695,0.5058316447951184,1682,0.49341035605099176,1722,0.5060701881242161,1702,0.5038221604838163,1687
506,0.5016260827473997,1680,0.4905218948362152,1728,0.5033229789240228,1699,0.5129577857084848,1673,0.5047864922728712,1678,0.5021672226389791,1712,0.5060589822778669,1684,0.4930401105414881,1717,0.5052344690433836,1716,0.5023870903711017,1684
507,0.5008186681694365,1684,0.4911315634538289,1730,0.5027225355114234,1699,0.5151340891087008,1683,0.5043472811733722,1670,0.5024230191217205,1704,0.5058708942468073,1675,0.4941516603195439,1719,0.5056962321045515,1710,0.5027496114847361,1690
508,0.5004327765165465,1686,0.48944940822616534,1734,0.5048007129686698,1696,0.5127791283660893,1677,0.5042733961326817,1686,0.5021890802380372,1689,0.504696481888079,1681,0.49377268967540483,1719,0.503889144766226,1721,0.5032870563553032,1684
509,0.5007355268812977,1707,0.49055611333374105,1734,0.5029122718705364,1699,0.5124886975990457,1676,0.5050272459626192,1677,0.5024112025212788,1706,0.5055683318704083,1659,0.49425172968324016,1711,0.5050216826029087,1713,0.5035161013515346,1676
510,0.500388153823267,1686,0.48998146141214505,1734,0.5021555467354812,1709,0.514094593889416,1678,0.5047465335352995,1686,0.5021162634089678,1707,0.5048089425871742,1674,0.4938442016123976,1711,0.5042869034628334,1714,0.5028777303629948,1684
511,0.5017674996177467,1684,0.4892871319244524,1736,0.5036439205939781,1721,0.5115456862258139,1673,0.5048990224118907,1684,0.5024899603471554,1700,0.5054054659891697,1674,0.49319212336826845,1720,0.5040783874841642,1719,0.5032312930777624,1678
512,0.4999732508212279,1686,0.4906260017763959,1728,0.5017449619754649,1713,0.512570622296462,1673,0.5044389682931073,1681,0.5023465185289054,1707,0.5048934019674695,1674,0.49299946895599683,1717,0.5037839461216185,1721,0.5022925145854567,1692
513,0.5019888728217702,1686,0.4893199953116095,1747,0.501652894226215,1701,0.5118016543045785,1673,0.5043825511324418,1683,0.5029012235841863,1714,0.5052176742360953,1675,0.49325921899783715,1728,0.5034663483460793,1713,0.5021789385630231,1690
514,0.5004423028313767,1686,0.49035819495893795,1747,0.5035061178719892,1696,0.5122030937025954,1667,0.5044759446259661,1678,0.5019393593819369,1709,0.5052009543942265,1681,0.49284344267197816,1714,0.5051492694711945,1705,0.5038771655644787,1689
515,0.5000956683354936,1686,0.48957961389164273,1747,0.5021830673853658,1701,0.5125064081184705,1673,0.5051416240918497,1688,0.5027978270765764,1702,0.5045018162526643,1676,0.4944412034487361,1717,0.5040269470300446,1705,0.5027491046757355,1690
516,0.49974793561970055,1686,0.49002784839369495,1737,0.5017911481294616,1709,0.5134210421478661,1677,0.503592969768054,1685,0.5029066624519657,1705,0.5056691358279446,1674,0.49361970599536686,1722,0.5055953489136316,1713,0.5033663943114187,1690
517,0.49900968646417027,1686,0.49021126256473974,1736,0.5023180534694524,1706,0.5115519953934188,1673,0.5051580295943735,1682,0.5031131114312155,1703,0.505107407135278,1679,0.4933791865101336,1711,0.5036467332716366,1710,0.5021692546209847,1683
