,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
138,0.7755051634709672,169,0.8133970212961871,172,0.7800189582660374,178,1.1025544183184666,150,0.8803992955441599,166,0.7807451195296657,176,0.8250599421173104,181,0.8280417425727995,172,0.7870974774254895,166,0.7933932213307046,173,0.8635944914567792,157,0.965943965089886,159,0.7884974809420138,173,0.8003763369122195,179,0.7831504514284446,176,0.8016678864136362,170,0.7893515766386335,179,0.8005425291591189,170,0.8079581109046741,172,0.7916141221522187,178,0.7866169714638104,171,0.8458456042748876,163,0.7821920702612292,171,0.7837447238204336,179,0.8074784522382997,168,0.7879494726473395,167,0.8292068649326282,163,0.7942082833545905,168,0.8836261384424741,160,0.7737442074901615,178,0.7964260383714489,170,0.9921122153608997,170,0.8162719343718969,168,0.8178235526885229,176,1.0528429880303323,156,0.813251153394275,165,0.7816618910741608,179,0.8424868176555338,167,0.7718908445387964,179,0.7785545194402305,173,0.8196000933903066,168,0.8243279321463819,167,0.789905449968206,172,0.8052083267093731,172,0.8403184961352278,178,0.8159172283790962,174,0.8057090873418146,176,0.8175614704692001,172,0.785180437391851,175,0.8085451855981342,172
139,0.8343023403912553,168,0.7892817922181946,176,0.7685551002889177,183,0.82849665116951,173,0.8192752948116844,163,0.82243593955858,160,0.8258176079265175,173,0.9061952515674693,160,0.8240644837898061,165,0.8253252897964275,172,0.8562245025902764,169,0.7896649752205598,174,0.7967622791497845,174,0.8229362118474148,175,0.7914822648468222,164,0.8027290318690821,176,0.8339372671981988,170,0.8054560357307184,176,0.8355640600169507,161,0.8072150337274767,182,0.8292308461100734,160,0.8446354711649882,170,0.8142725345040714,170,0.8050553572326219,174,0.8004030045541909,175,0.8176846426335341,174,0.8676235181209677,161,0.9081972838265986,172,0.8417671048187991,164,0.769498360499212,179,0.7918435657203495,176,0.8192803006346522,179,0.7774029191947034,173,0.8204038852195835,173,0.8642645827185496,167,0.8337948426190251,169,0.7559457221498602,179,0.8405264972498071,162,0.8003427887706287,175,0.7856057624813202,173,0.8134279512658709,168,0.8509591350191046,164,0.8344051600060817,169,0.8366101912201057,172,0.7908664011287033,175,0.7842318623266323,180,0.8741067163548026,174,0.8047907774269301,169,0.7913773287410488,176,0.8361562159214195,158
140,0.7750242323981013,178,0.792716052711946,177,0.7645538171817493,183,0.9039614430222304,154,0.9806425180168485,150,0.7987798035262887,172,0.9748301828399715,176,0.9052649845862515,164,0.8027942706468967,169,0.7781120819782648,181,0.914753887414068,166,0.8568722309822904,165,0.7875778566584465,182,0.7975616068067353,175,0.7697101745761372,173,0.8007210423523908,175,0.7812363087512313,176,0.8108783798568328,175,0.8067698576044414,165,0.7893067389677821,182,1.0691681138979663,150,0.8765896374195504,155,0.7821271422029561,171,0.7683111660758569,178,0.7812490180948968,177,0.7765742905640939,176,0.8078350297505732,171,0.7937432413391088,171,0.8125271864810063,167,0.7789818892983035,178,0.7879433543723108,170,1.1499516724309151,156,1.0479782288987836,162,0.8107535676487128,173,0.8832691057612474,164,0.7827043391615065,169,0.7633449513972183,178,0.9956593250325148,155,0.7865000432329807,172,0.7886562553671909,178,0.8116956261221603,167,0.8091464155199978,167,0.7805859467909172,171,0.8031158936306481,177,0.7989298323517022,180,0.7944646319952511,178,0.8102687760977416,175,0.8425017773715632,178,0.772436736417716,177,0.8003889723024472,172
141,0.8194590284308312,173,0.8641626267346949,180,0.7811515521806818,169,0.8389090968845311,175,0.842016077057129,179,0.8234864761768299,174,0.8275426091794619,166,0.8305097407539446,170,0.8290051793402254,173,0.809826868983706,172,0.812507832640128,171,0.7849140204985281,182,0.8638930527190243,175,0.7860552365675736,180,0.7927958110764152,173,0.7966321727253795,171,0.8218245484796545,176,0.8189776392507675,175,0.8804474044879095,167,0.891891612230302,163,0.7895484415749842,170,0.8051805274100254,171,0.8237169493745893,165,0.8165822973978135,173,0.8110868801045774,177,0.7726865212836139,173,0.8101407001440538,173,0.7948963780236948,175,0.8257992726274653,173,0.8107253442807474,175,0.8193891532520168,173,0.8366086416275058,175,0.8189379572119608,168,0.8167227891708438,175,0.8837405111066642,167,0.8108056161556276,169,0.865746038417407,177,0.7780455983590148,179,0.8408840069059466,158,0.8430943481416355,178,0.8169383327057792,175,0.8601199466086316,169,0.8196949226971175,168,0.7987289653819526,166,0.7681064950982689,175,0.7773617340864244,173,0.8584269861464272,167,0.8855137146205287,150,0.7981765967020994,174,0.81877279883005,174
142,0.7801903000484625,173,0.7974868166296236,168,0.7654647238501262,181,0.9142928897546289,159,0.9021236986537051,161,0.7917177778220443,177,0.8354703777778986,174,0.9880291611945419,179,0.7889298234768427,172,0.7729526630933254,178,0.8565277621912574,159,0.8543230618241474,160,0.771130182394172,183,0.7921368562296873,178,0.778034795209464,176,0.8656945193187547,168,0.7859047251799456,179,0.8027648283440869,169,0.8038566505504603,169,0.801712047476855,173,1.2869500172253925,150,0.7969916023674034,173,0.7822808909023815,171,0.7600735249053437,188,0.7695053061847816,175,0.7933005037136852,175,0.801667157731962,171,0.8084795039977828,171,0.9799404631642423,164,0.787101071367326,175,0.8151257420560042,170,0.825938646959153,170,0.9047813335479078,166,0.8253692395380767,174,1.0022233457024972,156,0.7887196126025503,168,0.7498244941885247,176,0.9308718407738796,161,0.784445401129573,176,0.7898500411589041,163,0.8051505553659117,168,0.8153103935616639,167,0.7802981879243889,175,0.8276027016482261,176,1.065493841635457,150,0.8006185340683781,174,0.8420650024632723,175,0.8160360711301857,170,0.7937634095796751,173,0.804156219332081,175
143,0.7872291505451445,168,0.791167228154785,167,0.7641832559621331,183,0.8245132061797305,173,0.8102634081770931,171,0.8229636008477231,175,0.7954379864638798,182,0.8341589595708143,169,0.8245368727521095,172,0.8055497693891107,178,0.8516250857018448,169,0.8179961991306857,178,0.7747023937057713,170,0.7970230823562751,178,0.807188679478432,166,0.8066761898673863,172,0.8194063713658268,180,0.8424330214515653,164,0.8708032926390965,169,0.7864709772879376,176,0.7866169714638104,171,0.7967682222321254,172,0.8127857799795976,171,0.7825318973014803,177,0.8017806726278834,175,0.8165377168659641,171,0.8112866494200911,173,0.822615721820798,167,0.8059291182394878,168,0.8281462207801844,175,0.8192613399882234,175,0.7813711412468352,179,0.7770567762664514,173,0.8346689472889259,163,0.9032069639941709,167,0.8132485729149743,171,0.8617664766186913,172,0.7780455983590143,179,0.795454670618592,176,0.8659655486891384,163,0.8088235188180231,168,0.8320737546245487,169,0.8025420678031242,170,0.8225939314421271,175,0.8258226154988885,172,0.7802222501637339,180,0.8681061738599595,157,0.7989741928837203,176,0.7795071988929102,177,0.8656160374511055,166
144,0.7767729685169129,176,0.7991231521451366,170,0.7659652847799588,181,0.84589628804762,170,0.8269919680566192,172,0.8052789865566573,173,0.7954886996589793,184,0.9976746280926123,162,0.7947022822128668,176,0.7793155482958822,176,0.8402935355925488,175,0.7944433712619969,173,0.8046237406101492,171,0.7860552365675765,180,0.771833739410459,172,0.8153714449147411,175,0.7820718919188606,179,0.826047958286143,171,0.7916479739562082,175,0.7979403485421842,178,0.9921405653846542,142,1.0328523200010005,162,0.7827984030537809,170,0.7793503108754537,178,0.7795073187298628,175,0.775177176145729,176,0.8247039869824485,167,0.7909917311686754,177,0.8583102898367938,179,0.7769860771254758,180,0.7878040674450559,173,0.8870438232291795,175,0.9280536342497374,168,0.8091756826937587,173,1.0073604335745707,147,0.7860317788692385,171,0.7646496652249766,178,0.9141166657475582,159,0.7730530204189138,184,0.7856437891954038,177,0.8237104220459718,165,0.8132362444252572,167,0.7839926751960402,174,0.7811770190599661,170,0.8449895887438298,181,0.7964217034065012,166,0.8591996498844192,175,0.8056891340232568,177,0.7768549158527309,176,0.795008480794403,178
145,0.8153802057223214,169,0.758486616150776,181,0.7762692271827105,179,0.900131614520809,149,0.8260637606743871,173,0.8541516693576936,165,0.770480984752123,183,0.7853385562851368,180,0.8158811207216082,170,0.8257811381962371,175,0.8345260862881694,170,0.9460434491033827,161,0.8665021766542123,171,0.8789593838141923,175,0.7947235843101339,167,0.8315475285308399,173,0.7686253078137193,179,0.8378263019738778,172,0.821605148946494,164,0.790983883736582,174,0.786616971463811,171,0.9428078191398803,155,0.8253605186758272,160,0.7858583864069498,181,0.8825827267476654,168,0.8013123858337567,172,0.8183391869176706,172,0.8863270258032039,171,0.8059291182394878,168,0.8954909678670656,141,0.8020987054451444,170,0.7956184549526366,179,0.7770567762664511,173,0.8720510430462833,170,0.836288475671454,174,0.7968299804709938,162,0.8430303760136468,173,0.7967015689811744,171,0.7747716473586337,176,0.8100213085044697,171,0.8784894608235422,169,0.8231979401104244,171,0.8531850346094881,177,0.792736049594881,174,0.7974873615272225,177,0.770872109129314,179,0.8518492040445736,165,0.8086085802819487,168,0.8227121187146725,168,0.8548122533926031,171
146,0.8088760413454665,168,0.8129625780709512,182,0.7639528623648071,181,0.7962991577011863,172,0.7924026389060155,176,0.7792440654272658,178,0.7819804801447017,185,0.9676859365186078,168,0.801866030706415,168,0.7806354150503384,173,1.3132044509459235,143,0.7997817120033776,172,0.8014780855826058,180,0.7859530818677714,179,0.8419647272489403,169,0.8177625474867849,167,0.7859525601385718,179,0.7916156497940768,172,0.7990646135369947,176,0.7814703265270997,180,0.9167184807160904,153,0.8411380577746456,174,0.7921461070073439,172,0.7779897814790864,179,0.7788852270977591,176,0.7824649947333151,174,0.8098665524673501,171,0.7951935620660358,172,0.9152305865547584,167,0.7937465032983576,172,0.7860446269371737,170,0.9867496468105253,142,1.2310378530608566,167,0.8174727769471939,173,0.8363085383502581,174,0.7812715892357315,172,0.7700745079952868,175,0.9304958590034516,151,0.7837614447755755,180,0.7830442413519487,177,0.8029462666388621,170,0.8136500442747634,165,0.8107925849045792,170,0.781958929480718,170,0.7681064950982696,175,0.7766504270462957,183,0.8063439341236939,174,0.8289020117336409,167,0.7934633667069014,177,0.7895568376693163,172
147,0.8479983934156421,176,0.7918680210343932,177,0.8162963192026151,183,0.8042415613954267,173,0.8589801368698453,159,0.7658588459113043,189,0.8336384197191917,182,0.8261355013751571,179,0.8107189912402502,166,0.800567427507712,174,0.8115541963152743,167,0.794747644656814,174,0.8208743262167261,173,0.7796474221963474,181,0.7853980692409587,173,0.8196674438776103,170,0.8060092807649162,178,0.8005052989926531,173,0.8364756729821612,171,0.817829723128875,166,0.8417758422323566,163,0.794628759398491,174,0.815854947720799,165,0.8027214655066914,173,0.8110978854146473,170,0.8500898761936675,173,0.8639194402244388,168,0.815152430542088,169,0.8140048002640325,167,0.7796234045679437,176,0.8311095810105202,173,0.7813711412468352,179,0.7830602341760203,174,0.838150604259511,171,0.8069997592263795,174,0.7883640019016828,172,0.8404683718264176,178,0.78009419455531,170,0.8623334783028226,162,0.8091927661702806,172,0.8733834821536012,166,0.8228225040096061,167,0.8004112318140323,173,0.8316234015542816,172,0.8009541595885098,180,0.772076816355624,180,0.8616394837883452,174,0.8129954650379824,176,0.7974942849932053,179,0.8019824907178307,174
148,0.789744020877423,173,0.7600916994362171,181,0.7749926242841685,175,0.7922693385844468,172,0.7885537725142407,172,0.7728908618461752,184,0.7968452915933,185,0.8204404117228707,166,0.7874114444477577,176,0.7598062489612533,177,0.9397056806155368,160,0.826096614065448,169,0.7913618284834145,180,0.7788990142997235,175,0.7827239384429142,177,0.8170259263219238,167,0.7696336991954763,175,0.7991656160034031,170,0.7841566026981824,176,0.8089617216554674,180,0.8455504205863414,161,0.8950632660602625,176,0.7821298436286558,171,0.7555280060645688,186,0.7813468032699128,177,0.7870642686829703,174,0.8046489966286383,169,0.7933269140615384,170,0.9721290609424461,150,0.7737892968337957,177,0.8058978774970039,173,1.2088995788306145,139,1.0242516128828176,169,0.8261752879727285,176,1.1196269596692787,155,0.7867495174512109,170,0.7564758577171817,176,0.8136945591183264,180,0.7605730470369632,184,0.7832813041480959,173,0.8204990750710267,168,0.8076153674327072,170,0.7881277587850548,175,0.792821632512406,172,0.7638484876472057,175,0.8304513091397479,174,0.8370773611850635,172,0.7957254982985911,177,0.772436736417716,177,0.7882347880584802,172
149,0.8378884004967009,173,0.7834189975662673,182,0.7997575677931582,182,0.8344673191141513,170,0.8008663405496979,173,0.8174000240417557,171,0.8103954496014416,172,0.7853385562851366,180,0.8139714298074089,176,0.7701397027229505,177,0.811339602588194,169,0.7693459357340741,182,0.8161840311873672,176,0.7667446968388061,178,0.823554288899869,169,0.7868459412879418,179,0.8090139574609411,174,0.8070112278730976,174,0.7922700973403176,170,0.7809530289603094,178,0.8095282567131702,170,0.7946287593984908,174,0.7911713667379436,172,0.8080086041311104,169,0.7923482522361058,171,0.7779777611847212,176,0.8211151245269931,172,0.8045327844180787,181,0.836502995610482,160,0.8094011868376065,170,0.8324962097446912,165,0.7813711412468352,179,0.7770567762664511,173,0.8433255777478476,176,0.7976179338542395,176,0.8363789010458176,168,0.7958258313964448,176,0.8490974352016393,157,0.7687967853320423,184,0.7904002054306393,176,0.8544555057694265,163,0.8327331095889254,169,0.8095979050877794,172,0.7891054113037606,171,0.8018589349293693,180,0.7788109176101472,175,0.8310978109990509,174,0.824009483360547,171,0.8284627007096627,158,0.8801104757621084,160
150,0.7814926851786187,177,0.762796717166864,181,0.7519339350820654,181,0.8002326805156021,175,0.7883228883993031,172,0.764974749450573,189,0.7659324804297575,183,0.8129584158954676,180,0.7840972544592031,177,0.7893597736435943,173,0.8044002166599533,169,0.7719048419217364,178,0.7630033443359575,186,0.7914725255695775,176,0.7910795139365933,173,0.8385991957430412,160,0.7902595460362897,180,0.7959783950330974,169,0.8048019473456839,167,0.7700237657478485,180,0.8996140085390484,161,0.9035998247321173,162,0.7821271422029561,171,0.7545841476714653,186,0.7802930584817721,176,0.7762900910303229,171,0.8119611754321968,172,0.7845387865423774,177,0.9706850510741815,171,0.7731792041643029,180,0.8004511162078252,170,1.0404345591559392,160,0.9799079122004483,161,0.807247545411307,176,0.9685464858449997,157,0.7813571771188914,172,0.7756654826469532,179,1.113195734879402,166,0.7608469014994205,179,0.7785545194402308,173,0.8015162614902676,170,0.8253501943140689,160,0.7753895075005013,171,0.8045524545945862,170,0.7623823861249993,175,0.8292522722349094,167,0.812887866777973,175,0.7955199214880874,178,0.7724367364177168,177,0.7882347880584807,172
151,0.7882693911195988,169,0.8531836369550407,166,0.7640486898264954,179,0.816424590059655,172,0.788839773889072,170,0.7779912302698547,179,0.7870496222482221,183,0.7853385562851368,180,0.8155306267263024,179,0.787195029692158,176,0.8213362009538433,166,0.7693459357340741,182,0.8306903844820789,182,0.7512321691243188,178,0.7943862976756302,172,0.8099679439063001,178,0.7665818985792254,179,0.8106136814683983,169,0.8064487131917033,174,0.7941491723935344,176,0.9565522563728808,168,0.7946287593984908,174,0.8286075869586049,173,0.8337916950075551,177,0.7841683705349114,176,0.7737655073271311,180,0.8304643492165956,171,0.8315275331504893,165,0.7939927899946937,175,0.7970421176597964,169,0.8304991893222061,166,0.7813711412468352,179,0.7770567762664515,173,0.8518492165598961,173,0.7976179338542395,176,0.787092264069856,173,0.7705348899010038,180,0.8174761828114891,168,0.8795267356183545,167,0.8565219938950324,173,0.8122949100001288,168,0.8261941585030085,173,0.8904080339264557,172,0.8008349340146141,173,0.8539933146518411,172,0.770673040400729,182,0.8723969287702366,170,0.7962718434347192,172,0.8079618999765681,175,0.900581771220901,165
152,0.7812836578038683,173,0.758486616150776,181,0.7519339350820652,181,0.7986756350033909,170,0.7899196864983351,172,0.764218779033087,189,0.7659324804297575,183,0.832148589533852,174,0.7884888232462561,176,0.7593635387840919,181,0.792842515768696,170,0.781290043294396,182,0.7643729250444802,183,0.7512321691243188,178,0.790747578992246,173,0.8094642694154371,172,0.7778902889096182,179,0.791615649794077,172,0.7881456395733796,176,0.7700237657478485,180,0.8068100094818595,165,0.8869008935196089,163,0.7821271422029561,171,0.7545841476714653,186,0.7989314194417338,177,0.780535651549925,179,0.8016671577319623,171,0.7907596943292092,177,0.8720806013444875,164,0.7697951113383046,180,0.8041327991381373,164,0.9805776538449907,147,1.194996459557805,146,0.8199036359394348,174,0.8683654110327867,167,0.7924100281479818,169,0.7533775554883188,176,0.9694296360018974,157,0.763469298344569,184,0.783297138576683,173,0.803351642391725,170,0.8076482203170608,166,0.7753895075005013,171,0.7936341979021149,173,0.7623823861249993,175,0.8233547775481932,174,0.8016454767135268,175,0.7955199214880863,178,0.7763395181374715,171,0.8059449037491926,174
153,0.806134384398654,177,0.8362344500060004,174,0.7841176941609213,177,0.7931444170984164,169,0.8675203477567273,167,0.7644884961679906,189,0.7661595518738578,183,0.7853385562851366,180,0.830885775061047,165,0.8387179898567848,175,0.7982588733762561,169,0.7693459357340741,182,0.8718386805512298,169,0.863350342602365,166,0.8382447449275839,177,0.7868459412879418,179,0.7818976780747977,180,0.7998857951725555,172,0.8055068115982879,174,0.7667909522768871,177,0.8082232947144768,166,0.7946287593984908,174,0.8560935317223555,172,0.7761376129931856,178,0.8483601540269471,166,0.8015152206887477,175,0.8073075959502297,173,0.8184333531079643,169,0.8854329647244518,150,0.7738917430305235,179,0.7988858402838688,170,0.7813711412468353,179,0.7902815380993488,175,0.8211531262761704,172,0.797617933854239,176,0.8109419943671916,169,0.7708204296705115,176,0.8729906930875431,171,0.8400933133787667,170,0.889166792452015,167,0.8338738276566244,168,0.8332272371679114,170,0.8358936643489142,171,0.818242087236589,173,0.792780860565396,173,0.7731890225767668,183,0.8660817646895829,174,0.8035463335166716,168,0.8459888173432724,169,0.8315519725301014,170
