,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4422605028784792,1197,0.46824314067088224,1194,0.4364137940492971,1177,0.4358507373153129,1180,0.42015108715229443,1205,0.4659768539097624,1178,0.4500654899309694,1178,0.4219930655624864,1209,0.4625438255710315,1189,0.44326371083021365,1181
113,0.49040481748152237,1132,0.41464671258543884,1230,0.4365192731364776,1229,0.42346145701141913,1212,0.45887845832037044,1147,0.46527401305433946,1171,0.4812641785771461,1085,0.4639612611162333,1188,0.46176544890303123,1163,0.4583134300844869,1170
114,0.4436652949263956,1223,0.4598311456241987,1174,0.4250099649839783,1215,0.4561485832136316,1220,0.46804849666084447,1166,0.45785983162744964,1118,0.468266766139027,1157,0.44495513378746765,1181,0.4485372807163976,1220,0.4637157831156984,1167
115,0.4331571262756279,1192,0.46437646379983943,1167,0.41996872471783603,1202,0.4365725687423026,1234,0.44344009190713446,1189,0.4556528020004337,1147,0.46777914561119793,1148,0.44772075776627285,1202,0.48996188926945194,1189,0.46925243716866444,1162
116,0.44130795793360916,1158,0.43151408038281097,1201,0.4407438372738921,1244,0.4576477989011557,1200,0.4866975787402771,1149,0.42085006120703855,1137,0.4783722625053116,1177,0.4966528625443674,1161,0.4842983431358546,1192,0.4873058672176908,1081
117,0.4493415585256819,1184,0.48181260719767693,1088,0.42570477908175447,1201,0.4317612424939295,1234,0.4206177536673338,1205,0.454867456904729,1129,0.4532995460152057,1179,0.4310962509778718,1198,0.5101222451082325,1158,0.4324549844519949,1170
118,0.44996575324604876,1168,0.501921299130934,1150,0.44276493498677133,1190,0.4394976353368995,1192,0.44074315864559954,1145,0.44403289595075296,1161,0.4485846892940196,1196,0.45525431698808244,1195,0.460620135775501,1138,0.5183095699327133,1141
119,0.4928533276746305,1158,0.43235999677422876,1177,0.4378091150413811,1184,0.4039274722110063,1198,0.4402964604177758,1155,0.45533894880834713,1170,0.491585212579494,1167,0.44934449787909125,1210,0.4734078454789546,1176,0.5038649021975191,1122
120,0.4423550700561007,1154,0.46658452645472565,1170,0.4154888159166782,1178,0.41791325099827364,1220,0.43532182791017726,1172,0.4445558598075973,1203,0.501187094454264,1101,0.44188430438806164,1203,0.5341116315174432,1150,0.46220384443871615,1166
121,0.4332170981090392,1211,0.4521421928279139,1173,0.4424334022342562,1194,0.4089043257118531,1223,0.42653650780729313,1174,0.47679634414468164,1213,0.47613896646332515,1162,0.4539176758317668,1174,0.44588861317072537,1230,0.43855723593480295,1180
122,0.4324469445934822,1187,0.438370857957195,1182,0.4388144389506946,1191,0.4521836662211013,1160,0.44495450437621537,1199,0.46652310328362495,1193,0.45188646550656514,1144,0.47661992456423397,1151,0.45197825859036955,1186,0.47207814586081615,1203
123,0.45462035518186067,1171,0.44807782773789534,1167,0.44858923411373125,1148,0.4183125338860477,1219,0.457199864338533,1163,0.42456294641538334,1218,0.4562790518172761,1153,0.454296077620892,1164,0.46954680193643306,1168,0.4383717980073867,1160
124,0.47075978052429696,1166,0.4503441348873593,1137,0.4299096880051592,1183,0.4394404957401213,1209,0.4291922581088318,1153,0.44116303334492546,1209,0.47731601688688696,1152,0.44448489273877656,1178,0.4306480841466046,1174,0.4319717943896684,1167
125,0.4436092377343439,1206,0.46329931685687425,1144,0.40224127406524707,1220,0.41543792039899574,1234,0.4456712826270569,1159,0.46333657377730636,1166,0.4889783474265512,1101,0.444142130383206,1176,0.44577005077419074,1171,0.4446596336831831,1196
126,0.44673358198431756,1174,0.41803062874464353,1212,0.4414640998841017,1161,0.42331565690591827,1219,0.46744367046439217,1141,0.4255834937975243,1142,0.4553433984727379,1162,0.49333434525986153,1215,0.47681157287097037,1120,0.4309642590339233,1179
127,0.42034571832845263,1136,0.45228481486823063,1134,0.40988711836433844,1216,0.4553870993274483,1173,0.4228604350443592,1211,0.42718302799393093,1186,0.42527031192042464,1206,0.42544175911961446,1176,0.4203507864586335,1182,0.4528158567198243,1137
128,0.4659553702721005,1163,0.491794154230522,1138,0.45371329851733166,1233,0.43505793054307734,1183,0.4518717231330295,1167,0.42105172585197154,1187,0.46750186913020647,1100,0.4592707230723504,1164,0.44535874154972827,1167,0.47050932013680696,1142
129,0.41917570622867745,1196,0.41464671258543884,1230,0.39293919290474033,1205,0.40087476684577583,1229,0.41083253611061693,1182,0.41417200950100896,1180,0.42068254565796537,1181,0.41685190526496413,1209,0.4203507864586335,1182,0.41767093509376085,1178
130,0.44384984383898207,1176,0.41088189401150527,1239,0.4176702950936558,1214,0.4330635000974064,1236,0.41196540861422126,1176,0.4195506061226654,1183,0.46171514318966284,1181,0.46477077394024163,1126,0.4841825834754084,1155,0.41923168943581735,1159
131,0.4852602888995132,1173,0.4351956549978624,1146,0.4171284945937036,1193,0.4293837264890517,1192,0.4646285850315519,1144,0.4494650050781627,1157,0.4673291476906112,1155,0.47564714848392536,1189,0.45140157944048004,1162,0.4729934448352931,1187
132,0.41917570622867745,1196,0.41088189401150527,1239,0.39293919290474033,1205,0.4008747668457758,1229,0.41083253611061693,1182,0.41417200950100896,1180,0.42068254565796537,1181,0.41685190526496413,1209,0.42035078645863505,1182,0.41767093509376046,1178
133,0.4513439265374607,1139,0.4309000033429898,1215,0.407810257894267,1208,0.4386780101824527,1203,0.45635779321335485,1184,0.41348765537067395,1204,0.4561022382343541,1160,0.4185865210278014,1200,0.42221208861121645,1188,0.4650938799471089,1169
134,0.45066194806755905,1149,0.45002816668755624,1179,0.4220308470242624,1165,0.4260312770843625,1212,0.4992949672738543,1122,0.42871605226752546,1208,0.48555159775080636,1106,0.470487314286775,1150,0.41515518504345367,1201,0.435675745152154,1204
135,0.41917570622867745,1196,0.41088189401150527,1239,0.39293919290474033,1205,0.40087476684577583,1229,0.41083253611061693,1182,0.4134876553706743,1204,0.42068254565796537,1181,0.41685190526496446,1209,0.41515518504345367,1201,0.41767093509376085,1178
136,0.45687505520172345,1106,0.41008541587160835,1213,0.4514204722978393,1179,0.45780287367297673,1143,0.4157330380689098,1184,0.41190931085105936,1203,0.4773963921925673,1208,0.420253729511222,1226,0.42831784257441535,1193,0.44969362636486415,1165
137,0.49864654446443596,1132,0.45127557446113165,1164,0.41816982657264007,1179,0.41708560182876414,1198,0.43303474540212183,1194,0.4415849570783343,1221,0.4345551732758191,1195,0.47799750825913134,1185,0.4962851502813703,1139,0.4564629293638596,1191
138,0.41917570622867745,1196,0.41008541587160835,1213,0.39293919290474033,1205,0.40087476684577583,1229,0.4108325361106165,1182,0.41190931085105936,1203,0.42068254565796537,1181,0.41685190526496413,1209,0.41515518504345367,1201,0.41767093509376046,1178
139,0.4484533808197119,1205,0.4098040622830354,1213,0.4401066193019308,1160,0.41819988804081826,1243,0.4305509664517442,1165,0.4157789065864183,1193,0.4378803254565507,1196,0.4497712750062189,1236,0.41989535439086983,1180,0.41994573718533795,1148
140,0.43476531928369766,1177,0.442939473468623,1196,0.4537185332486119,1173,0.425441794595083,1196,0.46212280248107185,1142,0.45284858610053275,1136,0.500387064306629,1149,0.44825694139048816,1162,0.5014689252871264,1137,0.4751036438398116,1053
141,0.41917570622867745,1196,0.4098040622830354,1213,0.39293919290474033,1205,0.40087476684577583,1229,0.4108325361106165,1182,0.41190931085106014,1203,0.42068254565796537,1181,0.41685190526496413,1209,0.41515518504345367,1201,0.41767093509376085,1178
142,0.4288125718641409,1178,0.41161763615866565,1239,0.43807092423215915,1168,0.4377495086342603,1208,0.4234048199797942,1184,0.4273344848551933,1196,0.4331822898370035,1161,0.4388169735995623,1192,0.4637024938795829,1153,0.4645491586942932,1127
143,0.4677503206002718,1130,0.46858493442386023,1148,0.40909543418454825,1255,0.434845987160925,1161,0.47941455872274463,1143,0.42427871907868964,1191,0.44260489392182056,1118,0.49374367666634755,1178,0.4541215667242058,1152,0.43478682734852,1159
144,0.41917570622867745,1196,0.4098040622830354,1213,0.39293919290474033,1205,0.4008747668457759,1229,0.4108325361106165,1182,0.41190931085105936,1203,0.42068254565796537,1181,0.41685190526496413,1209,0.41515518504345367,1201,0.41767093509376046,1178
145,0.43423923158640293,1212,0.4330067532003076,1205,0.39419504541531897,1210,0.40098802367039554,1223,0.45751353560074226,1146,0.41376721408341266,1212,0.44091400298342137,1126,0.46462143987434773,1175,0.41978330317295093,1208,0.45083677045673715,1188
146,0.4645024700079226,1182,0.43297403474327995,1194,0.43207931364918317,1198,0.43836483912871577,1208,0.4516285859378332,1177,0.45243023965053547,1199,0.48609617450101694,1164,0.4624803256194746,1171,0.45112310037709374,1210,0.4861120301715411,1189
147,0.41917570622867745,1196,0.4098040622830354,1213,0.39293919290474033,1205,0.4008747668457758,1229,0.4108325361106165,1182,0.41190931085105936,1203,0.42068254565796537,1181,0.41685190526496413,1209,0.41515518504345367,1201,0.41767093509376046,1178
148,0.4174523370902207,1199,0.4316779171862644,1190,0.4141542050250895,1224,0.41693088406168055,1217,0.42720195572094183,1162,0.4850365832003996,1193,0.45365153079129217,1141,0.445252708221737,1190,0.4721538444405557,1177,0.47173290955358127,1144
149,0.4299770893073883,1208,0.4098040622830354,1213,0.39293919290474033,1205,0.40087476684577594,1229,0.41083253611061693,1182,0.4119093108510591,1203,0.42068254565796537,1181,0.41685190526496413,1209,0.41515518504345367,1201,0.41767093509376063,1178
150,0.44839066457255,1196,0.437280694480149,1215,0.4485423258447403,1199,0.439460070747194,1182,0.47210039553886146,1148,0.4551386114792377,1191,0.4491225446416232,1169,0.42832223941983283,1215,0.4971531076469395,1193,0.4907690621645289,1114
151,0.4174523370902205,1199,0.4236243266954531,1219,0.4253404119217425,1208,0.4067307744216702,1201,0.42053487701210895,1167,0.4179261873126265,1206,0.43785959506974625,1159,0.41596519570952645,1237,0.4303751113814884,1207,0.42833124274156203,1150
152,0.4590338375694658,1185,0.45831965666717217,1170,0.4323335109497641,1171,0.4443598895309463,1173,0.42754924105041225,1152,0.4276591075008657,1202,0.47730332167128464,1140,0.42514163738532396,1248,0.4497782921287137,1155,0.5061488571032832,1133
153,0.4174523370902213,1199,0.4098040622830333,1213,0.39293919290474033,1205,0.4008747668457755,1229,0.41083253611061693,1182,0.41190931085105964,1203,0.42068254565796537,1181,0.4159651957095267,1237,0.4232174812016221,1204,0.4176709350937594,1178
154,0.47131406778506696,1180,0.42238440997085813,1238,0.42946006277163584,1185,0.4296708397181726,1205,0.4497451621622069,1185,0.4611792160786342,1191,0.4195150714469457,1158,0.4168560406898708,1210,0.4283397598963686,1175,0.4057209751087366,1170
155,0.409050845508245,1207,0.4098040622830333,1213,0.3924599644519523,1242,0.4194819505647268,1190,0.41083253611061693,1182,0.4119093108510608,1203,0.41951507144694616,1158,0.43430343282136835,1246,0.41515518504345367,1201,0.4171730725879077,1156
156,0.4820045667318865,1206,0.4875373485871806,1181,0.45329856690917036,1219,0.44726680488619475,1201,0.4461248258495216,1147,0.4231998295016436,1192,0.45979930476490244,1164,0.44570992282428185,1192,0.4289297698792539,1227,0.4441464734988042,1168
157,0.4115173166626078,1205,0.4136067777779828,1225,0.39245996445195164,1242,0.40087476684577544,1229,0.41924176203064795,1183,0.4119093108510589,1203,0.42626544016313245,1177,0.4159651957095296,1237,0.4151551850434534,1201,0.4057209751087363,1170
158,0.41560270872240157,1174,0.46829102477746093,1166,0.42111980647808,1158,0.4348709474403266,1208,0.4540139756791518,1163,0.44171915240964854,1205,0.48133344670389516,1128,0.4846164248903876,1222,0.40645965841096754,1212,0.43556414235220176,1153
159,0.41219100017623794,1206,0.40980406228303506,1213,0.3924599644519523,1242,0.4392847637094517,1213,0.41083253611061693,1182,0.41240880424688353,1199,0.4195150714469464,1158,0.4159651957095255,1237,0.42394998701484266,1188,0.40572097510873634,1170
160,0.41338375526836657,1186,0.45480737856563574,1185,0.4274440011756188,1208,0.4354544898801437,1193,0.43039458260139984,1195,0.4517706080102049,1168,0.4810690749077752,1163,0.4239711609311482,1204,0.4608691175211933,1132,0.48419247014309585,1174
161,0.4090508455082454,1207,0.41251289917306316,1228,0.39254824519879106,1244,0.4008747668457755,1229,0.41083253611061693,1182,0.41190931085106375,1203,0.4222734282105417,1198,0.41596519570952567,1237,0.39991079865258683,1226,0.40671754223084483,1191
162,0.41595612719234465,1163,0.4814960240513358,1160,0.44541412531864366,1203,0.40289952275699764,1211,0.42057363539451986,1157,0.49148862687188544,1158,0.44421848753444676,1200,0.44630586127204225,1217,0.45728827469621025,1194,0.4394480930592565,1163
163,0.4090508455082454,1207,0.4098040622830334,1213,0.3924599644519521,1242,0.4008747668457755,1229,0.41083253611061693,1182,0.41190931085106175,1203,0.4195150714469463,1158,0.43975565560863056,1179,0.39991079865258766,1226,0.4250218994188017,1170
164,0.4402587431802316,1165,0.4946198180093838,1167,0.4330435543056073,1223,0.4660192102094268,1191,0.40128947846197005,1184,0.40241719411942717,1197,0.4889648218338215,1108,0.4838602081053804,1149,0.4456104100708745,1194,0.4372416549235944,1189
165,0.4090508455082454,1207,0.40980406228303445,1213,0.388561533731347,1229,0.4002496290037667,1219,0.4016119325520729,1196,0.41347393314558517,1186,0.4281053275650911,1202,0.4159651957095272,1237,0.3999107986525879,1226,0.40615439601771663,1201
166,0.440292718941183,1211,0.4033320021271087,1222,0.4127709612543612,1225,0.43406271789415096,1160,0.429074087654719,1192,0.45115438701378424,1181,0.4549280949664864,1194,0.45613548136153015,1136,0.503505104144573,1160,0.43304835949695786,1188
167,0.4339840661967798,1197,0.4158167369398169,1185,0.3885615337313472,1229,0.40024962900376704,1219,0.4012894784619695,1184,0.4024171941194267,1197,0.417716904611309,1158,0.4216685057410703,1208,0.39991079865258766,1226,0.4057209751087363,1170
168,0.4481768914455315,1189,0.43594532829055127,1172,0.42871891085996383,1223,0.467019122121563,1202,0.41985900080596694,1144,0.45058538004909876,1202,0.4443524893209352,1187,0.45167817879867506,1176,0.4624089559567842,1198,0.4209660677035331,1142
169,0.41329299431951616,1163,0.4033320021271086,1222,0.3885615337313478,1229,0.4002496290037667,1219,0.40307779741480526,1167,0.42286611925550893,1190,0.4177169046113081,1158,0.4159651957095255,1237,0.4119925343675193,1217,0.40572097510873656,1170
170,0.4526592706829398,1151,0.4661597130057169,1208,0.4203538228285609,1224,0.424669416386622,1224,0.4267163259771953,1178,0.48304061855406355,1139,0.44582751215103755,1196,0.4241247075832857,1161,0.4313663391818063,1186,0.423275105906132,1198
171,0.41887107713217525,1213,0.4091085578905144,1219,0.4015200225898173,1239,0.4075688818023313,1217,0.4214219321110715,1184,0.42023858923098284,1197,0.4351622441864491,1172,0.42038135639541796,1201,0.3999107986525868,1226,0.41866462830170215,1223
172,0.4282397998328242,1244,0.44692998653700644,1153,0.4079645592302483,1223,0.4646133430726043,1194,0.4296582785908202,1217,0.419407739794197,1195,0.47905080666062544,1109,0.4131542387658781,1237,0.44473156803335,1195,0.4472151714294153,1151
173,0.40905084550824516,1207,0.4203641198555057,1160,0.40635421699156565,1210,0.41462998381796173,1219,0.4022665892451562,1178,0.4266069842863234,1178,0.417716904611309,1158,0.4414146556567024,1202,0.4381546198826806,1207,0.4231258227958337,1171
174,0.4163609950678101,1191,0.4264708437875336,1196,0.41305502062902527,1199,0.4709614741210741,1189,0.44119627956747354,1166,0.4279515071664339,1223,0.43082091457554683,1157,0.43887440795216154,1213,0.45771220046616073,1168,0.444380285915549,1152
175,0.40905084550824516,1207,0.4273382216383715,1182,0.40304920829888946,1240,0.40983145655493636,1220,0.4134073728316025,1164,0.4043959886688636,1204,0.4307822039595258,1188,0.39591155772401854,1250,0.41003884440930033,1235,0.4306994864498469,1135
176,0.42940946086997184,1196,0.46263609254479143,1156,0.42797221492863385,1208,0.4185555687423421,1201,0.44751798624443534,1165,0.441491363386916,1194,0.4792984016209944,1139,0.5015148192132004,1187,0.48582948494708406,1166,0.4369444406092355,1184
177,0.4150810089898364,1202,0.3991319132292301,1244,0.3960408787178828,1234,0.39917896786283424,1201,0.4246631639436975,1184,0.4098844388586276,1197,0.4369398158825443,1159,0.3943092451577343,1237,0.42166384912721705,1254,0.40572097510873634,1170
178,0.41561143339544515,1179,0.4298871894456284,1184,0.41422573509837113,1201,0.4487039479860827,1212,0.4030019717760959,1209,0.46190986751182633,1185,0.5089402438141301,1076,0.4388644210973701,1189,0.42057244086082385,1236,0.4444819175350791,1144
179,0.4246732357439401,1196,0.42014807457502157,1203,0.39686714569598563,1224,0.39756327938925756,1212,0.41103502386101964,1173,0.4004486873058049,1184,0.41245339755619936,1175,0.39652233782025137,1247,0.4143753076233564,1167,0.42144771292559563,1182
180,0.424465118556642,1192,0.4186381549181942,1166,0.4293571662921014,1226,0.4456694774112639,1200,0.42955841895486757,1126,0.4434991234234288,1199,0.43712105858148,1165,0.4591649316905419,1185,0.46117972807708624,1205,0.47135786660789686,1163
181,0.4333437990181437,1175,0.4091329506055195,1233,0.42170088367639297,1208,0.44010511675851754,1184,0.39921776884937576,1174,0.4080986328498677,1187,0.4321047590969538,1184,0.4006338764346228,1245,0.4340389398960112,1236,0.42444274288714945,1184
