,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2646,0.4801305467972969,1805,0.48723226386733515,1772,0.47626966499794887,1814,0.47807650928066603,1814,0.4805209077767389,1799,0.4699460762804165,1839,0.487181512916856,1792
2647,0.4823113041969716,1798,0.4858331883529398,1771,0.4775751720055197,1824,0.4770753285991827,1806,0.4802344968235274,1786,0.4711620523286982,1827,0.4861854562246804,1790
2648,0.48056435549311455,1803,0.48675115868925,1781,0.4760316371375484,1816,0.47817801243180363,1820,0.4803202882505969,1782,0.47047463545074364,1837,0.4862531055025643,1778
2649,0.48200617037267257,1806,0.48596094010953517,1775,0.47945393301201467,1820,0.47674387803379314,1814,0.48144345097880376,1791,0.4704931683488981,1842,0.4856734436476122,1786
2650,0.4801764602742493,1801,0.4869307096433575,1767,0.47646499928026087,1819,0.4777306491795573,1810,0.4796584530620267,1790,0.4706263881215482,1839,0.48772088799280267,1790
2651,0.48177097449020556,1801,0.48657765566735156,1775,0.4778826813975198,1816,0.477627519953652,1807,0.48180960335483053,1785,0.4701335975401708,1845,0.4857380422246174,1785
2652,0.4804877721525144,1803,0.4866387254840524,1769,0.4758127746097068,1816,0.4771006061871513,1808,0.4802025880905814,1795,0.47005157061761993,1843,0.48769284646710365,1787
2653,0.4805515229681182,1801,0.48595212900294127,1775,0.4765873610610888,1810,0.4772243001104129,1820,0.48110979816794514,1798,0.4705219422635297,1843,0.48571315440726304,1797
2654,0.4804227517164137,1809,0.4867720304381866,1765,0.4760053682918857,1822,0.4778743323932013,1816,0.4799695376550493,1794,0.4700778325177787,1833,0.48823011695045027,1783
2655,0.4816697377225897,1807,0.4858541232699232,1775,0.476724442068666,1816,0.4768137720651575,1815,0.4812356171265047,1794,0.4718305678542242,1828,0.48648580355171583,1783
2656,0.4807786084791814,1803,0.4873055127731462,1772,0.4764338394437372,1819,0.47838122834906033,1805,0.480370414674188,1791,0.47072138674293745,1838,0.48683046490631193,1773
2657,0.4811034651937452,1802,0.48588436977295874,1776,0.47717155164063335,1813,0.47691504576959154,1817,0.48116316082329186,1786,0.4725719061018416,1836,0.48584474044332965,1790
2658,0.48009125318447804,1803,0.4872492127620323,1771,0.47557643766088925,1817,0.4776610103212706,1815,0.480878821379062,1790,0.47028640492476287,1838,0.48647921236576086,1790
2659,0.48158810856320944,1805,0.486531527518794,1776,0.4768736666235188,1806,0.47678168651983854,1813,0.4813235745804154,1792,0.47146320822247095,1842,0.48550040567504227,1790
2660,0.4803768916691317,1805,0.4883247395609721,1771,0.4758947200099575,1811,0.4786940144111458,1821,0.4803925228968816,1788,0.46989036817041335,1839,0.4863656106156072,1788
2661,0.48170926824336924,1801,0.48600586518544214,1772,0.4757108421695513,1817,0.47649928358243515,1801,0.4818221716990148,1791,0.4708437945743011,1834,0.4859722001530656,1786
2662,0.48018671705818583,1809,0.48720605823713775,1768,0.4760774113317012,1814,0.47831551541294925,1815,0.48020213688245816,1784,0.46985144560045156,1838,0.4861821729002128,1790
2663,0.48135662119151257,1803,0.48600526576105824,1771,0.47668076692839567,1824,0.47703380875154516,1805,0.4812297034129951,1787,0.4711175199774701,1848,0.4860931921159336,1790
2664,0.4803289125180825,1807,0.4869658568030676,1771,0.47545072633046903,1816,0.47926557836107686,1810,0.48011943802013674,1792,0.46970878731950466,1833,0.4869657469469022,1783
2665,0.4802424948168331,1805,0.4861727101863004,1777,0.4758214006911573,1818,0.4771856896322879,1805,0.48117187259790456,1787,0.4721086040674033,1835,0.4861110550850095,1783
2666,0.4808652413608198,1803,0.4885185649308475,1780,0.4752938661901821,1819,0.4785950249755589,1813,0.4801507710171189,1791,0.46997479794454144,1839,0.48595609669730466,1787
2667,0.48270810068501213,1796,0.48573416587393664,1772,0.4779477520585791,1813,0.4773404291392137,1811,0.4811669342333319,1785,0.4717636045659565,1832,0.4861531881246187,1790
2668,0.48096523380549,1803,0.4866534718970754,1771,0.4754158555236894,1817,0.47822711622536856,1813,0.4798681052336632,1797,0.46985776446932664,1838,0.48716371670553765,1782
2669,0.48147548444692373,1804,0.48601697952961587,1775,0.4782825453404591,1811,0.4775752701921171,1801,0.4803139075115879,1791,0.47089573106549565,1837,0.48613138365232544,1790
2670,0.480089432196053,1807,0.4866849409231193,1780,0.47552113104135446,1819,0.47750959265808945,1819,0.4802666527843908,1793,0.4699097806576354,1841,0.48624550154562896,1792
2671,0.48208870160944817,1807,0.4860391491824415,1775,0.4777757960759595,1820,0.47683551168381777,1806,0.4808925050395489,1799,0.4718162393822265,1817,0.4859649145193522,1790
2672,0.48048617465053833,1803,0.48720512669865496,1776,0.4757044255946298,1820,0.4779887774175865,1801,0.47983629857130156,1786,0.4700518755425967,1837,0.4858316982826654,1785
2673,0.4816265604465697,1803,0.486275652753389,1776,0.47712747693550245,1809,0.4770497163097519,1813,0.48091195533069875,1790,0.47091420921525495,1819,0.48602678128176136,1790
2674,0.4806519667030153,1801,0.48626780953953436,1773,0.47541756270229635,1818,0.47799316262050334,1819,0.48042416514223846,1789,0.4704761893395226,1844,0.4871162065425328,1788
2675,0.48161719329190206,1801,0.4862800087756751,1768,0.4758588353194721,1807,0.4769739723572941,1801,0.48100976863519534,1795,0.4707462109243129,1838,0.48640762954072936,1788
2676,0.4805097505950811,1803,0.48688212703373834,1765,0.4758727289989699,1819,0.4773540883563233,1806,0.480105714517334,1792,0.470227896433457,1842,0.4881905622457823,1786
2677,0.4811945981522576,1801,0.4859654939688737,1771,0.47682634480514174,1814,0.4763281438046162,1806,0.4805775394110025,1791,0.47291995267173487,1844,0.4856969311790814,1789
2678,0.4807756677473963,1803,0.48727270687775137,1771,0.4760315844110638,1815,0.47788304492584893,1798,0.48012861547769814,1794,0.47014378247930005,1837,0.48721249951564916,1793
2679,0.4815026413435919,1801,0.48586364927961495,1776,0.47609154275175797,1820,0.4768794323782627,1806,0.48182779745178156,1794,0.4718431641070299,1842,0.4857686344815726,1785
2680,0.4803123895373427,1809,0.4883394941553577,1771,0.47615286192914386,1815,0.47870464011456904,1814,0.4801315807703299,1789,0.4704390337761827,1836,0.48805953839626365,1790
2681,0.4820951752596977,1801,0.48676397232197743,1776,0.4774692977048309,1810,0.47653307519188787,1807,0.4823643041991364,1788,0.47076621064774077,1833,0.4861926773339267,1786
2682,0.48060540913587213,1798,0.48673408942577323,1765,0.47501474825162443,1819,0.47737786616912936,1820,0.48008117323495836,1793,0.46985720123905256,1833,0.4864845375743836,1783
2683,0.48074752565104917,1804,0.48639123072387347,1772,0.47642940261929984,1814,0.4766025293270222,1807,0.48167675341503896,1789,0.4707102392399619,1826,0.48565886528369007,1783
2684,0.4805262720195894,1801,0.485766572058369,1775,0.4749668866154514,1817,0.47774602393616916,1807,0.48064941538167677,1792,0.4701513783942379,1831,0.4869380578204237,1779
2685,0.4806484785846312,1807,0.48648627394367366,1776,0.4774886861672877,1812,0.4761731971767537,1815,0.48218068204130715,1795,0.4709563032028417,1836,0.48522840701570763,1790
2686,0.48068401305815445,1809,0.4867113129709287,1773,0.47473210150251655,1814,0.47732965688174445,1809,0.4794607917537328,1789,0.4699951834546475,1844,0.4857077631233432,1789
2687,0.4810139110443419,1804,0.4860476421422477,1776,0.4759694931338563,1812,0.4764603301975113,1812,0.4805000200924891,1793,0.47058547442369225,1820,0.4859584667216986,1790
2688,0.480667874957938,1803,0.4877844702723023,1758,0.47477263096539307,1816,0.47863339325019644,1816,0.48021965536943445,1785,0.469751614335166,1841,0.4866253477959752,1780
2689,0.4810778469493442,1814,0.486020458122281,1771,0.4758816235353633,1814,0.4768004680552417,1820,0.4821277575676771,1792,0.4708389614819192,1836,0.4855053491253661,1790
2690,0.4809667898149426,1798,0.4878557858090326,1774,0.4750827657946671,1818,0.4785722401017941,1816,0.480069587949495,1791,0.46985611546059886,1833,0.485784910934762,1787
2691,0.4804130791859284,1807,0.4858179324106473,1776,0.4763162621284341,1821,0.4773914852877597,1813,0.4813713569059336,1791,0.47041813613877254,1836,0.4859826485744471,1785
2692,0.4797367771344903,1805,0.4860519608855927,1775,0.475250306656028,1814,0.4792569500032285,1812,0.48048441987618246,1785,0.47005132100246744,1833,0.4864478194401274,1794
2693,0.48117927585472475,1796,0.4861105016180513,1768,0.475812032325142,1808,0.4767904096474829,1815,0.48123153178041905,1790,0.47044681412927136,1832,0.4858466876413474,1790
2694,0.4799102315452109,1805,0.48722146364074764,1773,0.4749542552391771,1818,0.4774180923145342,1819,0.4799883396018989,1790,0.46970335053185513,1838,0.4865335402763317,1792
2695,0.4797447968985552,1803,0.48610306462069314,1771,0.47557796789835366,1815,0.47676693168346856,1815,0.47994165168885905,1787,0.47073331612028146,1832,0.4855956149787323,1792
2696,0.48040380653759523,1811,0.48787431033417084,1767,0.4746432728970862,1812,0.4785226830691753,1812,0.47958608459873536,1791,0.46980601534499616,1841,0.48599268369029835,1791
2697,0.48099086562670007,1803,0.48585770831455255,1777,0.4760792429070911,1817,0.47630957000096535,1823,0.48072875196901216,1800,0.47116819055747683,1838,0.48549666334542035,1788
2698,0.48023098309355033,1805,0.48695932425928046,1780,0.4748706717727604,1814,0.4776349096914587,1809,0.4801550995495517,1793,0.47042958136391594,1833,0.48618513614321945,1791
2699,0.48075756046092327,1801,0.4862564266222182,1776,0.4759133177409513,1812,0.4766846722379919,1808,0.48022001919891033,1793,0.47079641181129617,1836,0.48554769717148494,1790
2700,0.48013721828741185,1806,0.4862894206382224,1780,0.474681657699796,1816,0.4797225150891715,1803,0.4801370880904839,1789,0.4700567447823368,1839,0.48602875278506436,1789
2701,0.48064201427138464,1806,0.4862025701229054,1776,0.4761686787017081,1805,0.4771396476827624,1820,0.481032755462902,1793,0.471513730575028,1836,0.4855549732520445,1795
2702,0.48047392525748567,1805,0.4872362856626751,1773,0.47475559401310086,1820,0.47785980917591586,1805,0.47988612567505406,1781,0.4700787797991169,1839,0.4877808659672319,1770
2703,0.481877285674786,1811,0.4860512551384369,1771,0.4769656880643177,1813,0.47634908244424495,1817,0.4815948110328901,1797,0.471564943312991,1839,0.4862883119616974,1786
2704,0.48044027554381546,1808,0.4870285519833385,1781,0.4749081408229873,1802,0.47653790822023073,1817,0.4800983458884569,1790,0.4702438706426985,1833,0.4869608084729465,1774
2705,0.48102496918243465,1801,0.4861012784640081,1771,0.47626187359121375,1816,0.4775060497657468,1817,0.4811754645100833,1791,0.47009268468159426,1851,0.48567332256687784,1792
2706,0.48009520589351534,1808,0.48647317688496483,1774,0.4749749675235333,1813,0.4766170674968499,1817,0.4800611776642546,1790,0.4699285977969697,1837,0.48699053973936474,1785
2707,0.48281170141501456,1800,0.48637347695727723,1780,0.476257118052113,1814,0.4762694710498546,1817,0.4812984298883364,1792,0.4711872169495537,1842,0.48566847672443675,1797
2708,0.4803155048731694,1808,0.4875131837644869,1765,0.4751237110863812,1809,0.47755875402355913,1820,0.48008372488991996,1785,0.46964640484005965,1838,0.4871917073780642,1782
2709,0.48189644282524174,1806,0.48627496334064635,1776,0.4767231016550174,1808,0.4764749827700297,1815,0.48076702910695934,1799,0.47088186109118463,1838,0.48569351725031007,1795
2710,0.4799373847830893,1801,0.4873257314677457,1768,0.475342206178075,1816,0.47944569029864303,1816,0.4804989802689843,1792,0.47041824336838645,1838,0.4866387084205959,1790
2711,0.481104934706531,1801,0.4856883402165181,1767,0.47509516027035337,1807,0.47650016166317055,1815,0.48122738423975203,1783,0.47112088451376594,1832,0.4856691725990648,1783
2712,0.4802046516121366,1808,0.48670382215049135,1769,0.4755963634589087,1814,0.47820663205442665,1816,0.4801131545607144,1788,0.4698343608824167,1838,0.4862639271785856,1778
2713,0.4812079417861636,1811,0.4855923324569389,1780,0.4753393974003219,1815,0.47708005105803675,1820,0.48144987547998463,1790,0.46975305931578853,1837,0.4858834870545218,1785
2714,0.4798016596750878,1808,0.48797947713794165,1760,0.47524610611648765,1808,0.4777332534224136,1812,0.480361478256146,1788,0.4701394492232953,1828,0.48614608248924646,1786
2715,0.48082734533166643,1801,0.4859687709004308,1771,0.4767179205404563,1812,0.47641405253871344,1813,0.4822536336555334,1794,0.47189498307890915,1832,0.48560390994939684,1783
2716,0.479548137150809,1808,0.48647508312361704,1769,0.4755110776574538,1812,0.47801382013113186,1812,0.4799287665719934,1791,0.4701593556929057,1834,0.48684155357481784,1794
2717,0.48100455479675747,1814,0.4859332801457293,1776,0.4758671271180116,1805,0.4769794960652342,1812,0.4810770269141571,1788,0.4711276632523859,1831,0.4855394570458896,1785
2718,0.4802786887374091,1804,0.48768375525356106,1762,0.4751168562537374,1816,0.47857556024721354,1814,0.4794299372745245,1790,0.469718840101033,1838,0.4867260310920695,1794
2719,0.48099670780468956,1812,0.4857275195336607,1766,0.477502231719485,1810,0.4762243994926097,1816,0.48173504879938805,1793,0.47092431372498883,1842,0.4859287909666608,1792
2720,0.4802853723322202,1808,0.48746600837837534,1770,0.47474029154277114,1816,0.4781489861149613,1815,0.4795511410496045,1789,0.4706087029548366,1833,0.4866330305720413,1792
2721,0.48084023480469906,1807,0.4860408603953977,1777,0.47624941567176843,1820,0.4763007293077619,1821,0.48255483430374296,1793,0.47116874067816483,1841,0.48614948817804,1786
2722,0.4794253769697871,1805,0.487275521723318,1780,0.47490203990609997,1807,0.47828931194421276,1806,0.47939711313029276,1790,0.4702985309902243,1833,0.4859871739509771,1794
2723,0.4817674294080972,1808,0.48574645407986433,1776,0.4757104119659983,1800,0.476231672023753,1816,0.48106297431108763,1789,0.47146860027385235,1840,0.4851041178423598,1790
2724,0.47977376803218363,1804,0.48701100762440996,1764,0.4752287931594817,1812,0.47868249992467343,1813,0.47994767525593574,1790,0.470061486571759,1838,0.4871793163235527,1776
2725,0.48047275155193303,1808,0.4859673371201687,1770,0.47685777616882064,1811,0.4765098285842458,1815,0.4819219254699417,1790,0.4713770075101411,1833,0.4861276731998816,1786
2726,0.47969248082951954,1808,0.48720984012768276,1772,0.475008407987113,1815,0.4776030804401428,1809,0.48041736734847973,1789,0.46988023570679244,1838,0.487937762955949,1777
2727,0.480103274002786,1806,0.4860100011614344,1776,0.47547771043223525,1823,0.4771236515720816,1822,0.480808046263067,1787,0.471463484344053,1833,0.48528332943959746,1790
2728,0.4797650487552508,1808,0.48723942853153923,1763,0.4755318788328405,1805,0.47838493637191376,1800,0.48053913724594916,1790,0.4695800222873992,1839,0.4872007259173178,1783
2729,0.47980807727355573,1807,0.4857763211733425,1775,0.4756387544293914,1816,0.47662987328252504,1813,0.480966089417962,1777,0.471469930202549,1834,0.48573728992897053,1788
2730,0.4798953956145673,1805,0.48658858504690006,1767,0.4746368857058254,1812,0.4773928517185383,1818,0.4798386786314811,1793,0.47015800967382493,1839,0.48641820252235757,1789
2731,0.48015172607756484,1811,0.4859242540471319,1775,0.47484906168105867,1828,0.4766226727689324,1810,0.4810629476386952,1788,0.47129974984034073,1846,0.4861248490157434,1783
2732,0.48015737906732164,1805,0.4870044032089617,1767,0.47481703562420585,1812,0.47863939390010013,1808,0.4799096040323845,1792,0.4700676207436824,1839,0.4866628166634456,1787
2733,0.4812897434318444,1808,0.4864103547138958,1770,0.4760851408614762,1813,0.47613938936148553,1821,0.480815856134678,1782,0.47054682172901996,1849,0.4857213566887054,1791
2734,0.47953288243085773,1805,0.48641605068784494,1772,0.4747767705266078,1816,0.4774098156099821,1814,0.4797672583222318,1798,0.4696465676833762,1841,0.48732281094554475,1785
2735,0.48090096140494587,1805,0.4861691470693717,1776,0.4761471169950986,1810,0.47647163645069474,1819,0.48030739613235873,1794,0.47103551638827573,1847,0.4853179547132231,1786
2736,0.4798568660923822,1801,0.4879958868507751,1772,0.47508663461453765,1822,0.47757562883356064,1819,0.47986217772166284,1783,0.46990137751014777,1840,0.48681331293781605,1790
2737,0.4806326761741321,1805,0.4861912669690663,1776,0.47478464872539244,1817,0.4762206304266331,1823,0.4809942607362342,1791,0.47107358835809654,1843,0.4855946670638024,1786
2738,0.48005810316405195,1804,0.48640943983778073,1774,0.4750896597857727,1816,0.4777756466024049,1824,0.4799569011148119,1793,0.4700766265204503,1837,0.4867977195934487,1774
2739,0.48068595972873107,1808,0.4861425008766789,1773,0.4761137498992043,1812,0.47673855895185063,1817,0.4801453424777324,1797,0.4714663361673287,1840,0.485172412916389,1783
2740,0.47993229865331544,1805,0.48660090745996376,1772,0.47519959243981497,1812,0.47828518791574987,1821,0.4802057950743978,1787,0.4699842196483239,1839,0.48740910843096213,1778
2741,0.48148886414730213,1789,0.4857001619677546,1775,0.4746160478804683,1824,0.4762871108726513,1823,0.48082654878077447,1792,0.4704553208625574,1836,0.4850438426300401,1776
2742,0.4798042265418834,1805,0.4874327450526843,1767,0.4759323196066416,1819,0.47801927548413486,1820,0.4801169832989308,1792,0.46940586522056393,1844,0.48689411627264617,1789
