,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2956,0.47736442061731094,1787,0.47470565776948076,1807,0.4792077974160139,1803,0.4767232585592949,1805,0.47402761294969914,1819,0.4851703285511689,1778,0.47823283970265973,1803
2957,0.47736803357088875,1787,0.47466287656245326,1808,0.4791373173539009,1803,0.47673658065064084,1805,0.4731639291298221,1831,0.4851316426724604,1778,0.4782114044806165,1803
2958,0.47738286813548464,1787,0.4747050316442605,1808,0.4791441558231241,1805,0.4767523614546396,1805,0.47426311215248873,1820,0.48510745898570884,1778,0.4782761432747668,1803
2959,0.47737978224770605,1787,0.47467132425832953,1808,0.4791302781506332,1803,0.47677468453149996,1805,0.4722347981829434,1828,0.48511620669116434,1776,0.47824197586612943,1803
2960,0.4773505839255452,1787,0.47466447501377323,1809,0.4791225266197215,1803,0.47673377381308324,1805,0.4746450379461411,1833,0.4851426631574498,1778,0.47826014863337346,1803
2961,0.47746051305217696,1787,0.4746436490940212,1808,0.4791777342238651,1805,0.4767766086013323,1805,0.47303632092794573,1832,0.4851215739879212,1778,0.4782167543284027,1806
2962,0.4773675968286165,1787,0.47467419449114084,1807,0.4791899582136424,1803,0.47670918226803516,1805,0.4749761146643317,1822,0.4850498771645308,1781,0.4782515134248806,1803
2963,0.47735549231939284,1787,0.47464036810138377,1808,0.47928212288606376,1803,0.47674578731322853,1805,0.4738577859376216,1828,0.4850266234606999,1778,0.47819002800428856,1803
2964,0.4773381688835537,1787,0.47467839614816393,1808,0.4791660534243271,1803,0.4766919131734956,1805,0.47407249380107597,1827,0.4849785546374734,1780,0.4782514851050311,1803
2965,0.4774180107899025,1787,0.4746461086154219,1808,0.47912772078166815,1803,0.47671141354018787,1805,0.4737779952859157,1821,0.48505960148721194,1780,0.47819488292950246,1803
2966,0.4773664560014818,1787,0.4747195049041397,1807,0.47915796683462525,1803,0.4767175186118119,1805,0.47416331557821056,1824,0.48499053380932183,1778,0.47812798323159444,1806
2967,0.4772664171716623,1787,0.47461850918433546,1808,0.47908618820695076,1803,0.47670191678927853,1805,0.47256004096300264,1825,0.48492946459714453,1777,0.4781002399765029,1803
2968,0.47736928666872414,1787,0.47458862452432055,1808,0.47916533618373697,1803,0.47670587205149134,1805,0.4753331000187622,1831,0.48490238784950385,1781,0.4780798061082135,1806
2969,0.4772544535459179,1789,0.4746578520280304,1808,0.4791392083636019,1803,0.47679569011135275,1805,0.4726013626214369,1818,0.4849380504709233,1779,0.47830061396969836,1803
2970,0.47727456867160784,1787,0.4745894141901078,1808,0.4791573175383824,1803,0.4767120677291229,1805,0.47444640816464984,1828,0.48489461863317623,1779,0.4781019326429243,1807
2971,0.4772699365164828,1789,0.47464602619686114,1808,0.4791268209099453,1803,0.47670932272866606,1805,0.47293284150492654,1830,0.48494966466940914,1781,0.4781730345310234,1806
2972,0.4773207109985302,1789,0.47461953750163877,1808,0.4791610967354614,1803,0.4767152774535908,1805,0.47370144456413654,1821,0.48492247983297887,1779,0.47810486820899983,1806
2973,0.47728025836500015,1789,0.4745990625219742,1808,0.47909972052789257,1803,0.47676444783395616,1805,0.47240176470111733,1825,0.4849495768654696,1779,0.4780791650130891,1804
2974,0.477265157117709,1789,0.474632231795099,1808,0.4791770503159235,1803,0.47674318325326914,1805,0.4746929277348043,1818,0.4849632277986728,1781,0.47819599345716984,1806
2975,0.4772230303625286,1789,0.4746467210551676,1808,0.479138333652392,1803,0.476768421936067,1805,0.4729166641976247,1828,0.485019550752743,1779,0.4781254962284068,1803
2976,0.47728556401095507,1789,0.4746040951461448,1808,0.47924695003244056,1799,0.4767184675384026,1805,0.47365480157505735,1816,0.48491199583242134,1781,0.4782624008936366,1803
2977,0.4772429494897426,1789,0.47465737115527856,1808,0.479112369685172,1803,0.47662129128377984,1805,0.4732629909289383,1817,0.48490110322506025,1778,0.47812526829166696,1807
2978,0.47731644712831833,1789,0.47459914369417816,1808,0.47912693403972306,1803,0.4765859054134314,1805,0.47471234807775586,1822,0.48491038732756386,1781,0.4781334966940743,1804
2979,0.4772397513081381,1789,0.4745637821012212,1808,0.4790742767651908,1803,0.4766453146929499,1805,0.471866676906762,1822,0.48483188521190634,1781,0.47808151575138935,1803
2980,0.47725286149769386,1789,0.474612705302768,1808,0.4790715329514013,1799,0.4766141354655986,1805,0.47496465346359823,1823,0.4849382309965425,1781,0.4781164488389216,1805
2981,0.4772414109248628,1789,0.474521643919136,1808,0.47911942010532366,1803,0.47661481716863247,1805,0.4731769245916377,1810,0.4848654885405474,1777,0.47807609611274793,1804
2982,0.47735512544569075,1789,0.47455838421933105,1808,0.47905376771763375,1799,0.4766085329418258,1805,0.47303444824768875,1831,0.4848573164395677,1781,0.4781147483414538,1803
2983,0.4772081523771538,1789,0.4745505723558599,1808,0.4791047385262649,1799,0.47672060765363083,1805,0.47277581549039394,1814,0.4848374832268617,1781,0.4781040947313963,1804
2984,0.4772216803626137,1789,0.47451217665243095,1807,0.47905951970031063,1799,0.47662711808285524,1805,0.47527459871952227,1820,0.4849374047664339,1775,0.47824691955736587,1804
2985,0.47726081413578375,1789,0.47466015708223264,1807,0.47916586046603193,1799,0.4765160509550577,1805,0.4720100044429268,1818,0.48483848448025757,1781,0.4780978461469079,1804
2986,0.47715803139265506,1789,0.47450773199443075,1808,0.4790446061016034,1799,0.4765043628042884,1806,0.4748281906024329,1820,0.48478560997736825,1777,0.47811082518640863,1807
2987,0.47719788375232286,1789,0.4745588942299526,1807,0.47914058702916856,1803,0.4765808605360882,1806,0.47308412073876216,1810,0.4847547231222004,1777,0.47810439393553117,1804
2988,0.4771676472077728,1789,0.47449661410114435,1808,0.4791406658809705,1799,0.47653266189673477,1806,0.4728959285036965,1834,0.4847852059019186,1777,0.4780740884739054,1808
2989,0.4772206131299746,1789,0.47454852644263185,1808,0.4791449378977759,1799,0.47654719736675905,1806,0.4731508091918864,1817,0.4847229303340257,1777,0.4780996331474357,1805
2990,0.47713553610263526,1789,0.47450202935659874,1808,0.47898394105773456,1803,0.47652999402249896,1806,0.4740313575939098,1827,0.484729869735043,1777,0.4781203707536501,1808
2991,0.47717278126359997,1789,0.4744987450370902,1810,0.47902391334650746,1803,0.4764945658060789,1806,0.4721268741583001,1829,0.4847592705611892,1777,0.47809064317960875,1807
2992,0.4771321887363762,1789,0.4744937570476882,1807,0.4790026839470497,1803,0.47651206146697683,1806,0.47354547357159976,1817,0.4847842186344417,1781,0.4780613058115278,1808
2993,0.4771483499911466,1787,0.47454682049890345,1807,0.47906853578229786,1799,0.476511611251176,1806,0.47195469787733507,1816,0.4847739765520561,1777,0.47811150133582214,1808
2994,0.47712708141995236,1789,0.4745485121901182,1807,0.4789890696264906,1803,0.4766154337205024,1806,0.47418927437647296,1814,0.4846321927935767,1777,0.47807563879767184,1808
2995,0.4771971013545352,1789,0.47456001002628007,1808,0.47900856728758046,1803,0.47649355391425563,1806,0.4733906725347684,1815,0.48465817911318504,1777,0.47814981238667364,1808
2996,0.4771729434247037,1789,0.47451304554039564,1808,0.4790261902076041,1799,0.4765567471884502,1806,0.4744311579315618,1821,0.484657470901946,1777,0.47808436409672633,1808
2997,0.4771868256941607,1789,0.4745500128148677,1808,0.4788995847462905,1803,0.4765345759301317,1805,0.4734846710117558,1820,0.48474761795755367,1778,0.4779899915440021,1808
2998,0.47712916740171424,1789,0.4745337523455628,1807,0.4788860200805079,1803,0.4764458626982137,1806,0.47442382630807345,1823,0.48461425958734905,1778,0.4780658864372706,1808
2999,0.477209901152272,1789,0.4744775363720044,1808,0.4789317749649748,1803,0.4764958643538702,1805,0.47220912412182253,1822,0.4845627543214044,1782,0.4780255224733495,1808
3000,0.4771096022029579,1789,0.47450057120284705,1810,0.47887087292816827,1803,0.4765050025298731,1806,0.47437570491485465,1825,0.4846302801199718,1782,0.4779924987829017,1808
3001,0.47716943412290347,1789,0.47448287310155857,1808,0.47887822351479825,1805,0.47644582518511297,1806,0.47227116803735086,1825,0.48462119365063766,1782,0.47800370310000223,1808
3002,0.47714744789991587,1789,0.47447138710901665,1807,0.4788710372316826,1803,0.4765277807657968,1805,0.47613660745986575,1830,0.484580381732662,1781,0.4781142371519628,1808
3003,0.47721268906334197,1789,0.47445881921178606,1807,0.47896212292539614,1805,0.4765141407791618,1806,0.4724142582409084,1817,0.4846594667585579,1782,0.4780158988059767,1808
3004,0.477105368080719,1789,0.47452715370201115,1807,0.47888938340297466,1805,0.4764220348420866,1806,0.47506993978182455,1829,0.4846847437495643,1777,0.477972451907198,1808
3005,0.47710382044070687,1789,0.47449666702997967,1810,0.47890997067143276,1805,0.4763899840838289,1806,0.4717985783517766,1823,0.48460795680489055,1782,0.4779819426652651,1807
3006,0.4771322213402867,1789,0.4744012655620654,1807,0.47889137159682044,1803,0.4764176677081685,1806,0.4745463425858654,1821,0.48460310386979744,1782,0.4779727568120031,1808
3007,0.47713118065466265,1789,0.4744922768724572,1810,0.4789479504339239,1803,0.4764058285801767,1806,0.47247648318238894,1822,0.48454594011198987,1782,0.4779546130583609,1807
3008,0.47710213318462663,1789,0.4744148826371264,1807,0.4788981621193449,1803,0.4764127101672923,1806,0.47268698741844406,1827,0.48450983555161914,1781,0.47797566481535514,1808
3009,0.47717238093109043,1789,0.47443578724380536,1810,0.4787123764462419,1805,0.4764025115166066,1806,0.47228751703924976,1818,0.4845352613579145,1781,0.477984453225018,1807
3010,0.4771224554878006,1789,0.4744124096539799,1807,0.47879717849501524,1803,0.47635033689376205,1806,0.4753418320532609,1806,0.4845261458566158,1777,0.47795725785219156,1807
3011,0.4771388547682494,1789,0.4743412623738678,1810,0.47876931152685104,1805,0.47639345919846726,1806,0.47237108369728176,1810,0.484602563086177,1781,0.4779641149273345,1807
3012,0.47711000637151163,1789,0.4744297358970895,1810,0.4788020615667406,1803,0.4763994107366985,1805,0.47492513512817824,1819,0.48452869500498646,1781,0.47804970265293767,1806
3013,0.47718523098656446,1789,0.47433659173605636,1810,0.47872772486672793,1805,0.4763302755039263,1810,0.4721076448567751,1823,0.48453815815726303,1781,0.477995156148553,1807
3014,0.47710510370674447,1789,0.474363493979636,1807,0.4787463778756386,1805,0.4763295619838998,1805,0.4741435564640339,1832,0.4845676513501804,1781,0.4780277095677435,1808
3015,0.4771574657854626,1789,0.4743523611359845,1810,0.47874440979535793,1805,0.47637201111235256,1806,0.4732361355005298,1828,0.4845189079080531,1781,0.47796588716945737,1807
3016,0.4770860609224739,1789,0.4744477095542061,1810,0.4787069858477537,1801,0.4763670719769955,1805,0.4758706140285276,1813,0.48453161541642764,1781,0.47786341417164274,1807
3017,0.47718204435860173,1789,0.4743553530318262,1810,0.4787904969819061,1801,0.47630381728092025,1805,0.47192404350326916,1818,0.48455537672723037,1781,0.4779969303286466,1802
3018,0.47706306023457656,1789,0.4744002024872957,1810,0.4787316037791947,1801,0.4763198495789089,1805,0.47516600000716036,1819,0.48452693329926755,1781,0.477907467473075,1806
3019,0.4771345340104549,1789,0.4743551555767615,1810,0.47878773423925297,1801,0.4762991792032851,1809,0.4727652806796755,1820,0.48451242004182576,1782,0.4778840729129281,1807
3020,0.47708178140878205,1789,0.47440085151487554,1810,0.47871011290233834,1801,0.4762553956391445,1809,0.4747466269812485,1814,0.4845471356646576,1781,0.47788925624836986,1804
3021,0.4771085401765567,1789,0.4743756371544416,1810,0.47876821921228807,1801,0.47631019548719933,1810,0.47209024449107906,1817,0.48450403026903127,1781,0.47796999967905573,1804
3022,0.47706291645302124,1789,0.47439175202074557,1810,0.4787567535020007,1801,0.47628161935676855,1809,0.4756078734622993,1821,0.484600183773389,1781,0.4779435970780593,1807
3023,0.4770594176979397,1790,0.47433421325557057,1810,0.47871834528342333,1801,0.47617899449130724,1809,0.4721194068680547,1809,0.484538640137626,1781,0.4778526128048304,1807
3024,0.4771608640037988,1789,0.47442920812399514,1810,0.47873904697714204,1801,0.4761511242883249,1809,0.47541717110194104,1816,0.4845083212465771,1782,0.47795072580599296,1804
3025,0.47711264210586324,1789,0.47439684363342094,1810,0.47855119437486926,1805,0.4762430226090233,1809,0.4731936322031631,1826,0.4845596217940484,1782,0.4779268818607712,1807
3026,0.47705252855893765,1790,0.4743338345835531,1806,0.47859051102346367,1805,0.47612302043465177,1809,0.47433516940837495,1823,0.48462205283797716,1781,0.4778008262312619,1806
3027,0.4771020438806774,1789,0.47441100924115986,1809,0.47858704886002357,1805,0.47610268232536085,1810,0.47278600685439637,1815,0.484501051944142,1781,0.47784268235441907,1807
3028,0.47708253126426337,1790,0.474321682035746,1806,0.4787020520026127,1801,0.47609979917477746,1809,0.47386887450191534,1819,0.4846127081438944,1781,0.47778526640591706,1807
3029,0.47712702684206293,1790,0.47439728298662753,1806,0.478616964203762,1805,0.4760822802056062,1805,0.47223943002599017,1825,0.4845422241153433,1781,0.47782294700410904,1806
3030,0.47708610167175225,1790,0.4743315698993704,1806,0.4785402121539645,1805,0.47610886473044073,1805,0.47380651105409965,1807,0.48456359307659186,1781,0.4778246464220652,1807
3031,0.47704610235591083,1790,0.4743059943739006,1808,0.478635072454709,1805,0.47612238879540275,1809,0.47201745167611336,1816,0.484555934739359,1781,0.47779581257657167,1804
3032,0.4771382546688056,1790,0.47437767539376513,1807,0.4785601574943,1805,0.47619518150380574,1809,0.4738238719661318,1818,0.48449436060672374,1782,0.4778214795342054,1807
3033,0.4770755636066144,1790,0.4743577626479313,1809,0.4784903731130609,1805,0.4760932020859172,1805,0.4733363641937533,1818,0.4846028183861953,1780,0.4778433670236758,1806
3034,0.4770471302163138,1790,0.4743400080345721,1808,0.47863639300510147,1805,0.47615258682468614,1810,0.47588239290201206,1816,0.48454167931376296,1782,0.4777862769394568,1806
3035,0.47703666801197336,1790,0.47434653006326827,1808,0.47850570422470573,1805,0.47607693248238264,1809,0.47231801893651626,1834,0.4845393215025511,1782,0.4779093739982659,1806
3036,0.47705131501213077,1790,0.4743847178696115,1806,0.47849043710462263,1805,0.4761234824254503,1810,0.4754636163349088,1821,0.484563685280718,1781,0.477818550730654,1806
3037,0.4770372648727585,1790,0.47432711130162536,1808,0.4785357848946378,1805,0.4761110720426855,1805,0.4724929540488731,1816,0.4845262411680274,1782,0.47780838771233186,1807
3038,0.47710858133855893,1790,0.47429306049609143,1806,0.4785513999329456,1805,0.47612609539790957,1805,0.4737415377695555,1828,0.48454688490908826,1782,0.47781932433908,1806
3039,0.477050650311752,1790,0.47437917962207743,1806,0.47853067589424486,1805,0.4760550025521106,1810,0.47212269448072774,1820,0.4845301864128401,1782,0.4777882510708991,1806
3040,0.47704740302095655,1790,0.4743146362571551,1806,0.47849407087077933,1805,0.4759879756133223,1809,0.47422490889812313,1824,0.4844762394546943,1782,0.47780020615149527,1807
3041,0.47709846693178004,1790,0.4743993915193016,1807,0.4785067526965074,1805,0.47607450773831916,1809,0.4723124676856015,1833,0.48451030079516433,1780,0.4778401304021609,1806
3042,0.4770808786547419,1789,0.4742764130882833,1806,0.47853261623016347,1805,0.47602988390047546,1809,0.4751181704177925,1825,0.48450341573395544,1782,0.4777842585140082,1807
3043,0.4770435047268387,1790,0.4742381187398182,1808,0.4785085222910131,1805,0.4759822849327683,1810,0.4734063102255758,1818,0.4844867911740551,1778,0.47769209665860024,1804
3044,0.477080214064988,1790,0.47427804154964437,1808,0.47848135299052025,1805,0.4759625177573423,1808,0.47605045832505155,1828,0.4844642668806415,1782,0.47782437280689455,1804
3045,0.4770716156701273,1790,0.4742549370186273,1806,0.47849063092894606,1805,0.47601529937822973,1809,0.4722593357721641,1828,0.48444026039872046,1782,0.47769696118975125,1804
3046,0.47703517393866895,1790,0.4742507384799762,1811,0.47848956968726875,1805,0.4760158304544064,1808,0.47488390030669597,1813,0.484528279910067,1782,0.47763262826704167,1804
3047,0.47713399864004147,1790,0.47424332407770287,1808,0.4786276970823585,1805,0.47598683965683186,1810,0.47294183332644135,1817,0.4844153324625212,1781,0.47765002589945366,1804
3048,0.4770309726161799,1790,0.4742434085959668,1806,0.4784936268380815,1805,0.47593992099654436,1810,0.4737080870099606,1841,0.4845181397236026,1778,0.477631392257122,1804
3049,0.4771373754631546,1790,0.4742878160172166,1808,0.4784952474321102,1805,0.475940575707067,1810,0.47253928926867894,1820,0.48441830867976887,1781,0.47765324509967527,1804
3050,0.4770135452444745,1790,0.474274867013088,1809,0.4785135003893725,1805,0.4759220854216307,1810,0.4747802010723185,1828,0.48429271300594584,1781,0.4776460764054013,1804
3051,0.47704078739914124,1790,0.47423576575425813,1808,0.478520296787139,1805,0.47595759156610484,1809,0.47262113059591193,1821,0.4843899189433147,1781,0.47756348880508365,1804
3052,0.4769992457986186,1790,0.47420229212951187,1811,0.4784996330923126,1805,0.4759605462879145,1810,0.4737565321105121,1813,0.4843166350235066,1781,0.4776930570573045,1804
