,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
501,0.49603601534756453,1709,0.4975235801352327,1678,0.48965549713044826,1736,0.5015395557910246,1686,0.49981171983132355,1710,0.49784660740117465,1687,0.4983973742378307,1704,0.49748543132223183,1710,0.5025351590942612,1690,0.5029563322338029,1684
502,0.4972276605789705,1694,0.4965580737168397,1683,0.4906827979335971,1728,0.5020373894829667,1679,0.5000416672202469,1712,0.4970232818614031,1694,0.49803594371402665,1707,0.49866178880558426,1710,0.5011293485993232,1697,0.5054168176815894,1668
503,0.49635840103572754,1701,0.4970070152231094,1682,0.48984868604984944,1735,0.5022041853567853,1686,0.49905539909615076,1710,0.49637242054242664,1695,0.49930630816531535,1700,0.49762202798219374,1717,0.5024207339076262,1692,0.5032137269888243,1689
504,0.4974628878128332,1695,0.4968980309850459,1689,0.4900753546847491,1737,0.5027576079680652,1689,0.4991256471404167,1706,0.4963400843975607,1692,0.4985808674742561,1707,0.49795308854399,1712,0.5025353477141492,1690,0.5040973101276484,1689
505,0.4964109232360312,1699,0.49777731174487355,1692,0.4895353893899037,1736,0.5015782411920078,1686,0.49952648363634616,1707,0.4973171410415989,1694,0.4974188031946014,1713,0.49806484505927634,1702,0.5017757755773301,1713,0.5029015819449112,1681
506,0.4953467081578633,1700,0.49633736053484434,1686,0.48945069275591513,1746,0.5014708195618662,1685,0.4999068755176214,1707,0.49648200976278595,1692,0.4984282975344859,1719,0.4987542122613046,1722,0.5020006323863697,1694,0.5032774687418229,1686
507,0.4957760417424452,1695,0.4972999533475113,1680,0.4898804665862888,1744,0.5034159525749933,1686,0.4991761552164031,1710,0.49718913247268226,1704,0.4978045912624688,1713,0.4984790396655872,1719,0.5021637644525265,1695,0.5027248215052823,1689
508,0.49606107462045923,1700,0.49656916488325703,1686,0.4898839687393169,1760,0.5011963095414228,1685,0.5002543824983954,1699,0.4964981634443071,1688,0.4983237492731457,1711,0.49675668204921986,1723,0.5016009466016098,1699,0.5038539238286789,1691
509,0.4962607585473336,1698,0.49750040128934936,1696,0.48932182962708703,1739,0.5013489403055204,1686,0.49878767254638867,1714,0.49771663915898284,1684,0.49737003099324056,1719,0.49685337933364937,1723,0.5015714389835567,1697,0.5027009266439142,1689
510,0.49530109335540135,1700,0.49618004879664745,1688,0.49021381045002155,1740,0.5015249597743721,1677,0.4993486740569618,1714,0.49634728597571565,1691,0.4987700499252657,1716,0.49741046916677234,1723,0.5009838739209768,1692,0.5030836180963602,1683
511,0.49624099527224863,1702,0.496832294642291,1689,0.4899000075816008,1738,0.5017598583556812,1677,0.49927288337369674,1714,0.49635624000515355,1699,0.4987155557622446,1719,0.49687127205260445,1728,0.5016172348338531,1699,0.5028247644280914,1681
512,0.4958276245609413,1700,0.49685406942316696,1688,0.4906312835054504,1741,0.5015490221496922,1681,0.49911164910310446,1706,0.49656839874265235,1688,0.4973793327893614,1720,0.49747276974075066,1723,0.5011172912711376,1691,0.5025343673939305,1674
513,0.4963712994990981,1706,0.49735714137790193,1686,0.48981188216360183,1725,0.501769937067018,1674,0.4991424731080998,1715,0.49668017788634305,1688,0.4977444867572558,1703,0.49703072127967607,1722,0.5015251384575962,1712,0.5024871824353735,1690
514,0.4955832698007077,1700,0.49664982302575844,1683,0.4897210361005335,1735,0.5011685215785624,1681,0.4988049972780078,1710,0.4964887222430346,1699,0.49720747433757356,1713,0.4971002040826985,1712,0.5022309323860665,1690,0.5046310519222625,1687
515,0.4966163505065067,1705,0.4967712710420782,1694,0.48996237053582764,1735,0.502349818874383,1681,0.4995814191472143,1706,0.49705460466343715,1686,0.497889940701942,1713,0.4986530294261972,1729,0.50253109778795,1700,0.5025493071473017,1688
516,0.4955236582611591,1694,0.49621927979693303,1696,0.4898347910451076,1737,0.5023723714064009,1682,0.499284048206193,1702,0.49668202506631265,1692,0.498037455204204,1704,0.49659481719115806,1723,0.5015824757401848,1693,0.5026086987705929,1682
517,0.4950428702007168,1702,0.49741336913673107,1672,0.48938773732448987,1761,0.5011834316998397,1682,0.49892975133416523,1715,0.4964694390276068,1709,0.497994869252599,1719,0.496977037716927,1723,0.5021161951365856,1693,0.5021049487062981,1682
518,0.49544150584286656,1700,0.49627545927163536,1681,0.49033469419036013,1739,0.5015324629193721,1681,0.5001750293942658,1708,0.49613239986529695,1694,0.497143554535314,1708,0.49670353490616875,1723,0.5007941267149328,1682,0.502359982248163,1676
519,0.49501762592407617,1700,0.4972670906326803,1688,0.48934220363125097,1735,0.5016956119937229,1683,0.498863442346244,1714,0.49603230513500657,1696,0.49881103032809876,1708,0.49678089213405063,1721,0.500514470620435,1697,0.5023419684715377,1684
520,0.4967954586475726,1699,0.4962867589073543,1696,0.490811184956927,1738,0.5013587587812225,1687,0.49941322671780286,1711,0.49669130620150753,1708,0.4971903939284022,1706,0.49656009464138184,1721,0.5012340339521419,1697,0.5022057544207571,1683
521,0.49613730726283894,1700,0.49775704569502116,1684,0.4894701563316428,1744,0.5009596100462704,1679,0.49883953185358426,1712,0.4961447306879099,1696,0.498357168759278,1695,0.49787378283392986,1723,0.5010283046510634,1703,0.5017591595188831,1679
522,0.49590245416566503,1705,0.49652084770458266,1695,0.49180203040776393,1744,0.5021756283139958,1672,0.4998808328524016,1711,0.4970884239205059,1695,0.4974739125220128,1701,0.496822323726684,1721,0.5014037958971658,1698,0.5029884288918797,1672
523,0.49486430644805984,1702,0.49797357099819056,1682,0.489983617008574,1739,0.501303256656505,1681,0.4990126103695677,1712,0.4965776033685642,1696,0.4978587032307918,1710,0.49665170477116766,1723,0.5012663135135353,1704,0.5022999158541767,1669
524,0.49578698158827517,1698,0.4957836733981971,1696,0.4908001156753607,1732,0.5009690165650764,1679,0.49909111357864766,1719,0.49655939264604176,1701,0.49765492039099185,1700,0.49690735235641537,1721,0.501246352898893,1690,0.5015124033100358,1664
525,0.4947169512562129,1700,0.4974581622540118,1698,0.48966252737631716,1750,0.5009271178627996,1679,0.4985892999390688,1714,0.49618467201780775,1693,0.4986315314969648,1699,0.4978279209634593,1725,0.5011582635869759,1704,0.5023197252985876,1673
526,0.4949716084624229,1681,0.4962535571953414,1696,0.48994309542934406,1738,0.5017580801986877,1679,0.5001330167792316,1707,0.495990459507635,1696,0.49751629075404097,1701,0.49679290195419035,1721,0.49995299542169785,1687,0.5012315125661764,1676
527,0.49511365673089786,1702,0.4973548762238944,1701,0.48998147262453434,1736,0.5013288149474071,1679,0.4994492334310886,1706,0.4961402329604321,1698,0.4988133887589881,1704,0.4967719579117667,1732,0.4999263832056891,1701,0.5021851612270654,1681
528,0.49627380533369525,1696,0.49581814464585977,1696,0.4905866770298914,1739,0.5019953085984369,1680,0.4985527911425322,1707,0.49632192011287085,1697,0.4973336919832006,1707,0.4963179647398422,1721,0.5012776901340711,1707,0.5008402881466699,1676
529,0.4948386936534499,1702,0.49676870885048285,1691,0.48981132865433735,1736,0.5016064552180828,1679,0.49921887434779044,1715,0.49637780618211663,1697,0.49848421177757096,1707,0.4967978780070765,1729,0.4996639063252226,1701,0.5011585540467604,1675
530,0.4954405406981414,1694,0.49564274707986494,1696,0.49058491127346354,1736,0.5021513644660586,1689,0.49801162635892676,1710,0.4963161108387124,1696,0.4972188500201387,1708,0.49617639408258096,1720,0.500845900744208,1712,0.5010907545944996,1676
531,0.49515819628826685,1702,0.4955207706972096,1692,0.48941371727814764,1752,0.5014246265289964,1681,0.49878775105289375,1707,0.4972139255860339,1700,0.49869688974840864,1705,0.4967705416369743,1722,0.4999633033023681,1702,0.5021949910419273,1679
532,0.4962894642528958,1694,0.49647317404674984,1690,0.4889234888835508,1736,0.5016316801659287,1679,0.49882172004649883,1706,0.496648306572132,1687,0.4978591526246619,1708,0.49632323063342615,1721,0.4990123640223644,1709,0.5004077642591261,1687
533,0.49526689761742876,1694,0.49614734220112827,1693,0.4900933677483341,1734,0.5012430918350838,1679,0.4985892720478185,1710,0.49715925338797035,1696,0.49789356677889585,1704,0.49649781393651027,1720,0.5008239362529139,1707,0.5006496513618749,1675
534,0.4948474492786169,1700,0.49586524912190616,1693,0.4890002561377424,1745,0.5014867454903283,1687,0.49884166214631703,1710,0.4964859176280538,1689,0.49768744739189125,1708,0.49610152663198426,1715,0.4996207773479948,1694,0.501662097355002,1687
535,0.49529988486104226,1698,0.4955969597247794,1690,0.48904308872767405,1752,0.5020251403523746,1679,0.49833424701478174,1715,0.49630323168481166,1705,0.4973594015197844,1706,0.4968062591510207,1718,0.5003186877011615,1702,0.499987705693836,1686
536,0.49498519238808664,1706,0.49602540868169537,1695,0.4896018775626145,1743,0.5025452688066968,1675,0.49858787453800246,1714,0.4961605199218729,1690,0.4971708481330945,1706,0.49624033708952886,1721,0.4987399717258893,1706,0.5008889159684812,1684
537,0.4953303811750759,1694,0.4958607367995267,1697,0.4905700270970759,1743,0.5011179481510915,1685,0.49868235517473236,1704,0.49619905458180874,1693,0.4978791740257568,1714,0.49612984526040016,1736,0.5018741544357387,1684,0.4996683041176359,1686
538,0.4949044398086401,1697,0.4956032412932921,1693,0.48938815336921093,1732,0.5020306430492958,1688,0.49840700350439354,1710,0.4961388781824585,1696,0.497165804255354,1708,0.49632599772036085,1712,0.49828678901989754,1702,0.5003112199356647,1668
539,0.49484127332128547,1700,0.4956932397415337,1693,0.49012193717872143,1743,0.5008448463461814,1683,0.49795338322881405,1707,0.4954123881641342,1695,0.49878681945262954,1694,0.496756611285998,1716,0.49796564424916967,1722,0.5000370276712545,1686
540,0.4947367609466728,1703,0.49600456787212294,1701,0.48963103363380994,1741,0.5012573548801932,1673,0.4976396102455488,1712,0.4968906955609765,1701,0.4974539727679828,1716,0.4965756649427386,1714,0.4996517165797169,1715,0.4991519672733878,1688
541,0.49533538024215634,1700,0.49555981786799186,1692,0.490050105726985,1747,0.5020964404127501,1681,0.49826548764943984,1717,0.49519767655530156,1696,0.49790828393441644,1713,0.49671550632441697,1739,0.4979610253138299,1726,0.5010572343830556,1688
542,0.4946150775967713,1699,0.49689599874916834,1695,0.48964408978805296,1729,0.5006499192065124,1683,0.4980027195398468,1710,0.4968336901056673,1700,0.4972894104543672,1713,0.4965713023509897,1714,0.4984246815119715,1721,0.49957298235023445,1699
543,0.49570838968701325,1694,0.4960024861702035,1691,0.4894267119484088,1754,0.5013207468083969,1688,0.49911301438617683,1708,0.4953028675740276,1701,0.4982613123221805,1703,0.4972289376664565,1736,0.4976852808827244,1726,0.5010125589059377,1699
544,0.49514512553146534,1694,0.49635564905626145,1694,0.48932487914948164,1735,0.5012012915067361,1683,0.49799059541135815,1709,0.49537588485712875,1693,0.4968485807791544,1716,0.4968681621941204,1721,0.49751909409090755,1719,0.5005562750030914,1686
545,0.4949512697933499,1694,0.4959848385235974,1692,0.4907230579123335,1739,0.5012907451620124,1687,0.49864555649580616,1710,0.49534605430517253,1695,0.497528830175268,1716,0.49719300746660455,1734,0.4975332157483711,1726,0.49771112658023037,1699
546,0.4951649092877299,1699,0.49679836208681316,1695,0.48897058848354186,1733,0.5012739364484939,1677,0.4978259907456082,1712,0.4960076996626288,1696,0.49718743551703215,1716,0.49651378627830817,1729,0.4976221256313691,1719,0.4984725362604878,1697
547,0.49615621658514814,1681,0.49592098309335386,1693,0.4897981829347658,1763,0.5024454847544121,1683,0.4994054997187539,1704,0.4953501258315619,1696,0.49757678828961577,1711,0.49653889723034206,1715,0.4975654931789023,1715,0.4988023886190059,1688
548,0.49479713054595187,1694,0.49785750130573764,1697,0.48924841784650597,1742,0.5010129318533766,1683,0.497914663148776,1712,0.49536925177509805,1702,0.4970338891153895,1716,0.49671930985112045,1728,0.4975673969960846,1707,0.49953936351976375,1696
549,0.49526487920066653,1701,0.4955032263573538,1696,0.4899196181728062,1759,0.5023089053724394,1688,0.4988950277818973,1706,0.4948291680971245,1700,0.49741668348234025,1706,0.49701035674598326,1722,0.49732561726703894,1706,0.49768934896477507,1696
550,0.49546310381778225,1694,0.4959379974039114,1695,0.48973655653579085,1740,0.5010379737414349,1683,0.497583532699405,1712,0.4949837396480594,1693,0.49772697012627864,1713,0.49635518929190636,1725,0.4982322912148626,1711,0.497137913601175,1696
551,0.49546033753819463,1689,0.49569211918063283,1707,0.4889383976761805,1731,0.5008553035751083,1671,0.49835145721334484,1707,0.4950707050013324,1695,0.4968253971965314,1708,0.49755447604068304,1729,0.4972189940494951,1709,0.49625366211816413,1717
552,0.4948806265391359,1700,0.49632838301694976,1696,0.4887840332600404,1744,0.5012767640700585,1683,0.4974754050048364,1709,0.4954199177164786,1696,0.4976824301170827,1702,0.4967473759730358,1725,0.49827535455823185,1714,0.4966586722658226,1715
553,0.49508945725947073,1704,0.4959439913528213,1693,0.48995309036891604,1746,0.5011964651713408,1680,0.49846701016036454,1711,0.49543615122262474,1700,0.49732730937170266,1705,0.4963362778822476,1720,0.49723124997124085,1691,0.49652717568616517,1714
554,0.49504162343096453,1687,0.4957188517106789,1691,0.48957266250413894,1749,0.5016270280502978,1683,0.49788311038937033,1715,0.49640770925160593,1701,0.49817462281109565,1692,0.49615069357115155,1725,0.4985425974334238,1702,0.4962569144140605,1702
555,0.49563781480237484,1688,0.4960760761060708,1693,0.48984005128689284,1743,0.4999613846738813,1685,0.4979014081252174,1714,0.4949658929811617,1705,0.49695864615914653,1708,0.4970921949836943,1715,0.4977331585614116,1709,0.49648908577576534,1717
556,0.49519813499346366,1693,0.4963829767180786,1704,0.4892347745152732,1740,0.5001197370583227,1687,0.49754061068232946,1715,0.4961019920426425,1693,0.4965923465243556,1708,0.49663335730153163,1712,0.497829518717484,1694,0.49701412083552626,1714
557,0.49542671679725164,1696,0.4958418494919719,1696,0.49065087312414696,1737,0.5003318374280638,1678,0.49803802295477045,1717,0.4948981424259505,1701,0.4978728097563587,1705,0.49735308015696683,1715,0.4971027505961218,1707,0.4967079216752815,1717
558,0.4951201773942147,1693,0.49674313047659113,1694,0.48884609231072235,1749,0.4997083637744513,1688,0.4977240812017963,1715,0.49532463449998526,1710,0.4965029186666954,1705,0.496565431111433,1715,0.4970351082488544,1698,0.4959187620472824,1712
559,0.4958727630296255,1697,0.49596737050792744,1691,0.4908732201034625,1738,0.5011450547272337,1688,0.49780258369499636,1717,0.4946970675447531,1700,0.49717268714642593,1709,0.4971640739853446,1725,0.4970401282387784,1704,0.49693844953881483,1705
560,0.49512388099007776,1699,0.49676613681918225,1710,0.4894358656281122,1744,0.4995975619441218,1688,0.49757234612356566,1715,0.4957981425594212,1702,0.49646660855647495,1705,0.49655396241779104,1712,0.49796721796021776,1700,0.49621359547946464,1715
561,0.4964087489531026,1692,0.495508264680408,1692,0.48985978668423724,1751,0.5007209019405369,1677,0.49747030763532396,1716,0.49458016925776954,1706,0.496722629199046,1705,0.49628984365631224,1731,0.4991126695393251,1723,0.49648634483017823,1715
562,0.4951109494392367,1693,0.4978328610062497,1690,0.48925293612639575,1740,0.4997606893726983,1688,0.4978993664427376,1713,0.4947785036190421,1700,0.49647486403870034,1712,0.4962777909741104,1718,0.4975578435442196,1691,0.4960779959883301,1714
563,0.49499530140956927,1701,0.4960106055240717,1693,0.49045386915943234,1755,0.49982190494135575,1690,0.497510631606248,1716,0.4946646872258116,1700,0.4979589535770905,1699,0.4967517107518166,1732,0.4977741549373348,1705,0.4966966652811768,1711
564,0.4947354349517747,1700,0.4963959147043654,1701,0.48921780453092445,1732,0.4999727111925638,1688,0.4977715236347923,1715,0.4960185445283119,1700,0.49625163980853826,1705,0.4959258789482942,1721,0.49702774639806313,1691,0.495970385498021,1712
565,0.4971571377304082,1694,0.49580393040034626,1696,0.49097121596564847,1740,0.5010228586282887,1686,0.4974435245487713,1716,0.49474859931916126,1700,0.49687333428532693,1710,0.49694261379540333,1718,0.4983489695146274,1693,0.4961642127951423,1708
566,0.4943425061388714,1700,0.49563513124554803,1682,0.4891095743511291,1741,0.4996955254448571,1688,0.4981366206990121,1719,0.4944876470022117,1711,0.49625809418053235,1705,0.4960720722390331,1728,0.4968452337024736,1698,0.4961350024602414,1712
567,0.4948617125573086,1682,0.49581067686012426,1693,0.49014028960203876,1736,0.5008925986309226,1681,0.49757819473901416,1717,0.4945217323200988,1702,0.49712438601715836,1709,0.4974776018934222,1708,0.4969499215511724,1710,0.495225346584266,1710
568,0.49505551143774024,1696,0.4954726770700938,1696,0.48917761993457237,1746,0.49920883430768653,1690,0.49946652972597877,1705,0.4944711047537426,1701,0.4970645619570865,1697,0.49617640690611864,1725,0.4971336474593355,1696,0.496439231184621,1716
569,0.4955594673361327,1688,0.49529439692829025,1703,0.4902074134649907,1751,0.49995272594847606,1688,0.4976554763670944,1713,0.4957293457395989,1691,0.49629508043537074,1704,0.49562409945885344,1728,0.496712607149901,1689,0.494651898445907,1710
570,0.4949658020530774,1705,0.4972303329642255,1701,0.48880928868742374,1744,0.49976593539314207,1690,0.498298793578714,1717,0.49466593969282807,1705,0.49668027210994314,1712,0.4953763428981502,1728,0.4977064065101612,1684,0.49473818085017673,1710
