,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
625,0.6607039551303948,1562,0.574128564286953,1582,0.5640462096869702,1603,0.5768132612418717,1623,0.5747223037586707,1589,0.623829093223461,1582,0.6676155012798195,1549
626,0.6504066663548222,1592,0.6055778215676175,1586,0.6841375776721264,1636,0.6297195433224486,1600,0.5696820268261946,1627,0.6111795760228815,1610,0.6860158254778782,1497
627,0.5555491565678752,1643,0.5628698186022542,1594,0.5595277343449861,1634,0.5558202084468952,1625,0.5556537180537724,1564,0.5660412597798464,1616,0.5525540873683181,1642
628,0.6404936309461858,1572,0.6329339472346527,1560,0.5814070289459587,1602,0.617108481164075,1565,0.6350442545660655,1610,0.5726896049706826,1622,0.5992805090587975,1561
629,0.6098095481899263,1535,0.6759886763081667,1567,0.6803087226844751,1557,0.7191479490832386,1575,0.6501265318694737,1561,0.6333261832370282,1602,0.6288191235760243,1587
630,0.5555491565678752,1643,0.5628698186022542,1594,0.5595277343449861,1634,0.5558202084468948,1625,0.5556537180537732,1564,0.5660412597798464,1616,0.5525540873683181,1642
631,0.5746017244008892,1621,0.5640846066631765,1564,0.5936006583631596,1602,0.6377748225569807,1516,0.6412400924412972,1601,0.6336395331329638,1588,0.6543615571185976,1627
632,0.555549156567875,1643,0.5628698186022542,1594,0.559527734344986,1634,0.555820208446895,1625,0.5556537180537731,1564,0.5660412597798462,1616,0.5525540873683191,1642
633,0.6421070144475027,1643,0.6162104162783578,1624,0.6020386905057759,1587,0.7028540518824495,1551,0.5954467276821903,1621,0.6189359800554173,1585,0.598514578812678,1573
634,0.6319879720465805,1550,0.5948886735324901,1541,0.6331827602190956,1562,0.5898212645859507,1619,0.5890528538139155,1620,0.6105664839177064,1594,0.6098228557658321,1614
635,0.6026375285296103,1558,0.7498263385668994,1514,0.642624437212653,1576,0.7452693462087427,1547,0.6062301968620257,1544,0.6909025131542731,1535,0.6928322604525988,1582
636,0.5566957767305332,1656,0.5714883522115236,1588,0.5758218661206405,1650,0.5549846341218978,1656,0.5601647803616179,1587,0.5689566305909106,1616,0.574807887191231,1612
637,0.6804132122479506,1577,0.567084385008712,1590,0.6401507886188791,1574,0.620952362541472,1552,0.6130184700298632,1578,0.6301550699260443,1555,0.7058253988435613,1578
638,0.5555491565678748,1643,0.5628698186022536,1594,0.5595277343449861,1634,0.5549846341218984,1656,0.5556537180537735,1564,0.566041259779846,1616,0.5525540873683206,1642
639,0.5967027890752511,1546,0.599378767712714,1603,0.6265361664770746,1603,0.689187947189506,1517,0.6230655947360388,1594,0.6200033504451533,1549,0.619610477259166,1574
640,0.6023653704135729,1601,0.5814799279434703,1576,0.5856386336485754,1632,0.5596248666284337,1638,0.6465345304015969,1606,0.5961216534403709,1566,0.57087537637745,1632
641,0.6433528227981911,1555,0.6708824575805465,1577,0.7056968179840541,1519,0.6913996539220006,1598,0.6330005287643057,1593,0.597446302494914,1532,0.5953092937188424,1628
642,0.6413245093957479,1615,0.572996050836638,1588,0.5706617305459464,1635,0.5670732227438199,1623,0.5744597949158358,1596,0.5698427144118567,1618,0.6130706513852356,1603
643,0.6055199264362905,1627,0.6156264578012974,1568,0.6346198678523164,1582,0.8584035203156952,1528,0.6354673253864558,1488,0.7011065932684777,1480,0.6487508574145235,1578
644,0.5555491565678748,1643,0.5657250308282405,1585,0.5559594115965806,1638,0.5549846341218996,1656,0.5556537180537723,1564,0.5660412597798462,1616,0.5525540873683202,1642
645,0.7490709235200953,1511,0.6712095013325214,1568,0.6331402487612776,1603,0.6786181088353929,1558,0.6404076612977867,1519,0.6181826620021195,1609,0.708972223494693,1567
646,0.5726224673103334,1623,0.606990576760477,1592,0.5851745544196355,1619,0.5863799492998369,1599,0.6163749466337474,1561,0.623283421560146,1576,0.6013824385447843,1647
647,0.5807368904018184,1586,0.5729415341803739,1570,0.630416097257585,1569,0.6934531919975669,1520,0.7093421756776436,1611,0.6309968218792674,1535,0.6954290763128839,1587
648,0.5542645772561017,1640,0.5667515425294334,1582,0.5680062702088723,1652,0.5558263353052075,1674,0.598626731245145,1584,0.5700904518461982,1628,0.6240665109563792,1571
649,0.5551607706035269,1674,0.6723667941352186,1559,0.6054784780522567,1640,0.5567993204431861,1623,0.6740405139336181,1593,0.6175781359730097,1591,0.612705552686709,1612
650,0.5652889397911993,1622,0.5543036790209085,1610,0.5581140403508186,1635,0.5610945357088665,1666,0.5556537180537722,1564,0.5660412597798469,1616,0.5525540873683201,1642
651,0.65668099814423,1592,0.6148891643565877,1604,0.6251845575742309,1528,0.6488232636016535,1630,0.7324520866244087,1560,0.6277945721753718,1633,0.7339004494995265,1539
652,0.6159480714265303,1626,0.5721936830350802,1596,0.5656650982989953,1655,0.588552091258867,1625,0.5553084215941098,1556,0.5965538261926,1577,0.5618000600096835,1677
653,0.5990047666170292,1601,0.5793962100571813,1581,0.6217481861604011,1596,0.6158218534051354,1601,0.5905818668381803,1606,0.6123436525655407,1602,0.6266066773942001,1601
654,0.5447153047452985,1647,0.5709111423643658,1589,0.5697905589731416,1638,0.5759116141244762,1582,0.5553084215941106,1556,0.5813597851727348,1590,0.5957302967800066,1647
655,0.5927068772829484,1641,0.6756512224221854,1576,0.6136872329453389,1627,0.6744052816584554,1609,0.7234076604758314,1552,0.6223637268464731,1613,0.6114702682894219,1617
656,0.5572925982097823,1638,0.5543036790209073,1610,0.5490923573041382,1646,0.5564734320416103,1648,0.5932686126969304,1566,0.5652777632761605,1608,0.5525540873683185,1642
657,0.6170132961030635,1532,0.5869115162329644,1564,0.6254473694626921,1564,0.6303927256060787,1585,0.606347353698559,1606,0.5958997281123622,1626,0.6613912054577349,1595
658,0.5605768293287596,1630,0.6147339300280832,1605,0.5980203117504171,1591,0.5637765606486785,1632,0.5771179223626703,1550,0.625308716815846,1578,0.5772703377864413,1637
659,0.6323754728156785,1623,0.5646153093711335,1623,0.5906178689867888,1591,0.6173981214693018,1592,0.6190232063180203,1617,0.6010008088332944,1584,0.6903703801382561,1623
660,0.5670899207160497,1635,0.5616429385276183,1608,0.5539237897534323,1646,0.5597440231942312,1612,0.572493710746736,1549,0.6269843474097954,1583,0.605381846739021,1604
661,0.5509582501347088,1654,0.6844909214043384,1557,0.6728406521504297,1554,0.6533487504279907,1597,0.660455468078688,1577,0.5961793022924633,1615,0.6616918935988203,1550
662,0.5720895485495059,1624,0.5786993257297285,1580,0.5472880387348702,1663,0.6032725751046828,1582,0.5924511731193488,1575,0.5755774558258709,1609,0.5473662804829476,1654
663,0.6465510828453119,1573,0.5557371321134764,1610,0.6472073633427097,1574,0.6521519247790042,1615,0.6382898822274871,1600,0.6672461402330288,1527,0.595373473772299,1612
664,0.6157405387073017,1618,0.5471865507833977,1605,0.548328359597506,1644,0.5663593943805957,1657,0.6060285589483148,1608,0.564311921184772,1604,0.6057938130702316,1640
665,0.6059219819719265,1611,0.553719758056964,1592,0.609835720810839,1603,0.7032760861584907,1497,0.6498765802761428,1567,0.6107673817388632,1590,0.6036916608052182,1631
666,0.5664594039415474,1626,0.5474016419097445,1584,0.5502448866013513,1643,0.5974335011674533,1579,0.5955855604110994,1581,0.5916038833171423,1639,0.5590036627421013,1656
667,0.782053633463321,1544,0.5492832597125289,1605,0.5639007964149022,1633,0.6131922054343106,1537,0.6232555431521654,1584,0.6382030535236121,1619,0.6148964699667208,1581
668,0.5824059057724538,1632,0.5465270855125771,1605,0.5444698636311668,1671,0.5932986681139573,1617,0.6134078431917525,1549,0.6184387396929906,1628,0.5770252184967027,1637
669,0.6971200835574274,1568,0.5456428334096636,1603,0.5698680064240973,1631,0.6154388639739772,1609,0.6239833091211676,1533,0.6226291726619887,1566,0.6270579326518922,1586
670,0.5807026351157335,1628,0.5463805825198941,1610,0.5439769458528949,1646,0.5590268040624136,1614,0.5985482981742656,1586,0.5637014302158722,1639,0.6017849825148887,1604
671,0.6006370004183692,1597,0.5443721482333327,1603,0.6073227975071954,1500,0.6802477823459878,1575,0.7176300901389809,1524,0.6327531491875638,1561,0.6305433494768315,1577
672,0.5710517467323055,1645,0.5463426099274457,1608,0.5764169232557363,1637,0.5797832538038554,1643,0.5637103269014064,1631,0.5687237523759963,1589,0.5910092068363699,1646
673,0.6516527979592399,1600,0.5448653050067794,1609,0.6591014230854457,1623,0.7021634632025908,1549,0.5767591732487585,1655,0.5924370966165099,1622,0.6304303332995176,1601
674,0.6056410654315465,1603,0.5508559573547332,1607,0.6214530439415479,1638,0.5639406741238183,1604,0.5818676702273059,1557,0.6041038595603395,1594,0.6119273754998286,1633
675,0.6961480006829609,1566,0.5441580353851352,1601,0.5986385800671766,1629,0.7564630756057944,1550,0.8043286925325832,1463,0.6237377742706011,1569,0.6184728368096346,1644
676,0.6225372736681228,1620,0.5454801818360888,1611,0.5626443306122791,1662,0.5563241955386413,1678,0.567582675656065,1613,0.60258018593728,1610,0.5916882004435134,1615
677,0.6461501913086005,1546,0.5420281990121784,1586,0.603602127510285,1586,0.6713935933788725,1566,0.6618369121748686,1548,0.6082632227946373,1593,0.62435096950349,1639
678,0.5816113474167355,1635,0.5406808844625788,1591,0.5706814313690672,1654,0.5553981752594367,1643,0.5932054047747853,1528,0.6003334080405024,1589,0.5827830787163362,1634
679,0.6128394052257801,1622,0.5429407561016669,1621,0.5567751427760147,1666,0.6141048380964163,1598,0.6405086193478459,1566,0.6276105262038604,1569,0.5788418938312558,1601
680,0.61355722480934,1641,0.5399094916336883,1634,0.5486957175807532,1647,0.5673513372429845,1632,0.5609828961391947,1595,0.6074336549788838,1597,0.6043706958519789,1610
681,0.6738383713973578,1541,0.5417839850448468,1612,0.7421787543633631,1545,0.664788731416412,1522,0.7849135779958453,1554,0.6542694464164034,1574,0.6694344266942015,1601
682,0.5903627640045873,1629,0.53926525977676,1611,0.6227338217094114,1613,0.5690872088331315,1663,0.5945245514112163,1592,0.5690278803727138,1594,0.6382941882419019,1545
683,0.6598575420892283,1554,0.5373539097017849,1602,0.6675380898610397,1522,0.7230864370568634,1541,0.6739876187785966,1539,0.6308530707877268,1582,0.6627655690470289,1611
684,0.5639372469499908,1691,0.5376870772135812,1592,0.5626687283537207,1647,0.577822227824465,1664,0.5617147367703316,1621,0.5805924167288852,1590,0.5969194901415567,1627
685,0.6431702913939525,1620,0.5374791227811845,1615,0.5704041227578586,1640,0.6664837013174595,1538,0.6249680718676475,1569,0.6451195600047196,1536,0.6489160507717338,1634
686,0.6061082457126254,1604,0.5372943781234719,1623,0.5791160873898101,1637,0.6038887864743534,1630,0.6167371234160625,1580,0.5986362736016397,1592,0.582296141137855,1590
687,0.6051107325853503,1614,0.5386361501103745,1617,0.6474859701789284,1613,0.6076926556783423,1591,0.6093461496045415,1574,0.6295894748528826,1555,0.7030755108454678,1548
688,0.5928710286558987,1614,0.5358911162162631,1616,0.5898220370523076,1636,0.5646354568401555,1636,0.5967535940081387,1542,0.6224393196640777,1593,0.5916608125429045,1612
689,0.6957952915906068,1559,0.5376315408442991,1615,0.6308337403996617,1607,0.6104234751718779,1629,0.6730427209702202,1594,0.7089551354779998,1523,0.7072210072381626,1647
690,0.603401212099022,1634,0.5351545663443876,1614,0.5677720550395744,1676,0.5655524561355713,1626,0.6262042384214989,1595,0.6134803859547083,1568,0.5719451830964921,1604
691,0.6490634885273833,1534,0.5382980099729646,1628,0.6699391448340978,1587,0.6563874871918642,1595,0.6002601618403873,1570,0.6298811986526995,1582,0.6362886946664865,1594
692,0.5806593171264479,1592,0.5363986458176047,1626,0.5793746243893818,1686,0.5923176009886281,1606,0.6162243946166174,1552,0.5578842321977989,1600,0.5837704742736523,1665
693,0.6832318008528704,1558,0.538694378697639,1612,0.6147774697567617,1624,0.7447822548652777,1509,0.5891180510911053,1586,0.6292296308265147,1597,0.6493377746593937,1593
694,0.6147960034293527,1597,0.5341492416472051,1633,0.5774774997611763,1668,0.5688929362330539,1642,0.5995289180168116,1597,0.5775234130578831,1586,0.5772163785251372,1619
695,0.5699771567302708,1634,0.5376790880125584,1619,0.5979089982666832,1581,0.6647245181771472,1599,0.609419945671659,1579,0.6103288308923404,1590,0.6629535725617186,1537
696,0.5557892373422176,1606,0.5343147703129457,1632,0.6169536405741857,1687,0.5936433622380825,1573,0.5926702798790415,1587,0.5872846648125256,1607,0.5722633802924102,1641
697,0.7042738402427864,1579,0.5342423991880664,1621,0.6050709625727547,1629,0.611727572961392,1603,0.602172954777917,1633,0.6459703845131661,1570,0.7738388700333809,1593
698,0.5483732176816946,1660,0.5333478069126698,1640,0.5683106203739122,1627,0.5758460908249342,1630,0.5888956771248401,1592,0.5567261075173565,1597,0.5619413163859148,1640
699,0.7201411906218798,1554,0.532166739724195,1613,0.6373393433387823,1541,0.6953717580129244,1560,0.6087200890012551,1598,0.6726386618610618,1612,0.6235626559101571,1590
700,0.5991014415828926,1631,0.5327382432994725,1621,0.5747275772852133,1668,0.5595196321297251,1657,0.5791469280852498,1604,0.5668462353445612,1620,0.5539288803522205,1661
701,0.7348868233879164,1590,0.5317498892318735,1641,0.6388996372459186,1539,0.7786665732361374,1506,0.5947441009684609,1622,0.5708728019930952,1599,0.6240945542994386,1614
702,0.5484099676742243,1643,0.5345390249123814,1623,0.5907517852563707,1607,0.5519411183314695,1630,0.6139057926559215,1574,0.5717581426031922,1616,0.5850050173382912,1586
703,0.6198019415603896,1608,0.5333765739425871,1639,0.752342977966557,1520,0.672250703882105,1605,0.6025543347502902,1585,0.6247582745371834,1621,0.7423558484692871,1573
704,0.5941294352800891,1603,0.5285785197836995,1631,0.5639943613701028,1629,0.5788713675073751,1619,0.5578894303645758,1565,0.5773478818988294,1623,0.5706258251812578,1645
705,0.6764169686293433,1591,0.5296837285902913,1635,0.6305804063695568,1622,0.6269812508611862,1616,0.5931144461043157,1610,0.7297021455574975,1551,0.7166306695921256,1594
706,0.6431636290576996,1601,0.5283660695998459,1629,0.5719340414183104,1598,0.6051519626733705,1628,0.5858218695435808,1605,0.6025915640255263,1570,0.5946910076260302,1620
707,0.640301543377138,1546,0.5290426423285814,1634,0.7158683438313377,1601,0.6768585577946784,1577,0.598278126307102,1576,0.6415801366708761,1565,0.5907915419161908,1593
708,0.5695010171442276,1639,0.5280887623165018,1633,0.5665062749115445,1595,0.5689976198321799,1636,0.5719650154714307,1611,0.6009046911231403,1630,0.5910301625196057,1629
709,0.6957885179091442,1568,0.5305018689869949,1642,0.6692833349740767,1495,0.7599624401528635,1523,0.5921939790797617,1617,0.717081167436272,1545,0.6424921387909899,1507
710,0.580974888633742,1592,0.5280618187233379,1641,0.596519701151542,1575,0.5927214479915021,1629,0.5761355625988215,1562,0.5684348362672779,1604,0.5648627662973305,1663
711,0.7424156785987576,1620,0.5300004406364383,1645,0.6155577338907583,1583,0.7091951031423116,1607,0.5968631439427216,1596,0.7215973603267534,1576,0.7575795349359711,1566
712,0.6316769191497127,1622,0.527575077443287,1640,0.5567681615076652,1659,0.5611307271622166,1662,0.5952244741664868,1588,0.5989039945652755,1600,0.6085816069040391,1670
713,0.7286274809436332,1522,0.5284108482182271,1666,0.6575281328492063,1546,0.6789496073619397,1557,0.5874686028279628,1602,0.6611617957776849,1589,0.6545642050728145,1543
714,0.5882733580730899,1628,0.5272175571404606,1658,0.6029686164764761,1605,0.5871013293076858,1611,0.5801274150483642,1591,0.5566326690273862,1611,0.575186544808012,1623
715,0.8033830649488817,1463,0.5273571781087343,1643,0.7693825912979221,1528,0.6240859869763172,1608,0.5977713280941549,1588,0.5959665095351507,1555,0.7081909044615118,1555
716,0.5582582689846146,1651,0.5274089558208062,1659,0.581669475118957,1620,0.5868582122938812,1652,0.5996433488545047,1582,0.5834841699325971,1638,0.5813598983132681,1626
717,0.6859765657259113,1620,0.5293990590120281,1669,0.6098065461044383,1618,0.7237072136100515,1563,0.6110795305820287,1588,0.7039181488466322,1617,0.6478714395863095,1623
718,0.5790822467119983,1645,0.5270977815852552,1656,0.5848686888732091,1568,0.5797865383914378,1610,0.5808397951510238,1615,0.5676697837137338,1590,0.603213549980808,1607
719,0.663261984850091,1558,0.5269926230452281,1651,0.7535891649663279,1568,0.5941545149443409,1612,0.5983864883490801,1570,0.6413757938185334,1600,0.6479811588459596,1581
720,0.5739076173857818,1633,0.5279744243699571,1631,0.5697023708862831,1602,0.6117027144943867,1653,0.5907035031877592,1590,0.563358557932876,1615,0.619594563351165,1577
721,0.8035676853251009,1584,0.5292157155047585,1649,0.6478010419242575,1565,0.5873274482939703,1636,0.6106460874962433,1597,0.6677450027841064,1536,0.6174994252889234,1551
722,0.6072680933786444,1623,0.5277461775043519,1640,0.5481595069780992,1627,0.5639382967882357,1583,0.5760314077094839,1615,0.5844075104156043,1630,0.583560376057649,1608
723,0.7314110419205792,1488,0.5266253600535007,1658,0.8014578173008216,1570,0.7512686330919026,1480,0.6008973333671203,1562,0.7312863588185063,1566,0.6600434753861983,1539
724,0.5526649453057023,1663,0.5288603062216912,1638,0.588180600754982,1562,0.5847059539722509,1603,0.5951782579436399,1630,0.5941813152388389,1609,0.5988563298095335,1607
725,0.6802066741410989,1636,0.5264514448349342,1656,0.7799401251206654,1436,0.6766908230978371,1532,0.6114897991602366,1597,0.5683902970845629,1613,0.6959803341112152,1572
