,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
307,0.8777994086597759,2379,0.859367309786936,2406,0.848605212339063,2418,0.8646462168038447,2358,0.8508122097321611,2367,0.8332010267744377,2390,0.9267054023668542,2379,0.9465387292871237,2362,0.8641941702899462,2383,0.8316775620819203,2348
308,1.0008747518936743,2290,0.9188979384199242,2386,0.8189597629350461,2363,0.8910306769325584,2404,0.9301453300037077,2380,0.9763302122258939,2374,1.1683327873686686,2245,1.0087225763059513,2328,0.8215975261705538,2414,0.9240844656960855,2397
309,0.8738778947523403,2450,0.8558671430451649,2352,0.8437775283794487,2338,0.885481495085353,2368,0.9017382717580386,2350,0.833404481072844,2416,0.9101016094090016,2355,0.8940391551812621,2456,0.8745284990660457,2390,0.8628939717705284,2345
310,0.8984438274711859,2366,0.9009697343358261,2377,0.8329627408985367,2429,0.9246070600458001,2366,0.8750521466309388,2379,1.0173904724728386,2350,1.037526449054911,2351,0.9589718811146457,2271,0.827740195288379,2392,1.077509981812871,2324
311,0.8501881975514081,2417,0.8602645644958963,2443,0.8463069258957504,2378,0.8776090805951903,2429,0.8527200076115503,2420,0.8220661873727089,2410,0.8992943590935938,2357,0.8955164103534228,2412,0.8747867118641387,2368,0.8620599630330144,2385
312,1.0654806004811639,2415,1.0519880978204752,2280,0.833556941665078,2434,0.9325679204752112,2403,1.091934254831364,2240,0.8549956686598836,2397,1.0522791514260343,2236,0.9452269407309963,2385,0.8377535452937687,2436,0.8221342134514639,2430
313,0.831642861657781,2463,0.8236380964057609,2432,0.8670211753438063,2370,0.8520287186374867,2381,0.9881726786234007,2276,0.8261202560226597,2427,0.8797902616658908,2392,0.8467754300953442,2412,0.8734680953210995,2411,0.8583042604861647,2373
314,0.9394305451908522,2370,1.0240354107942053,2324,0.8406335601787353,2389,1.0903060773351034,2263,0.9979427230732844,2373,0.9795968393282581,2293,0.9201875217744028,2333,0.872366545162963,2278,0.8299807860688942,2364,1.0787871610004531,2260
315,0.9197989376868282,2394,0.8407322749321477,2429,0.8359541376004002,2396,0.8691200683516512,2309,0.8390655097581571,2411,0.8482143582875381,2397,0.928639320491127,2370,0.8927523401053067,2307,0.8600606329024911,2331,0.868190326171914,2342
316,0.9903122619457343,2268,0.9373750368526127,2386,0.8343879972902902,2319,0.8625419435953816,2384,1.0787289474646786,2295,0.8805095516430602,2332,0.9947668252363483,2255,0.9406545159394875,2318,0.8182921339917805,2444,0.8864058748868716,2360
317,0.879410233804323,2434,0.8356888982726696,2467,0.8764154599332468,2372,0.8514403189914758,2410,0.9402762982119547,2312,0.8353107268679658,2370,0.9265850222791256,2390,0.8699533021512299,2398,0.8610203873398168,2396,0.8591602063353994,2469
318,0.8973264732192295,2337,1.082613387629789,2361,0.8300713334258472,2368,1.199685104486806,2330,0.9944816115199835,2323,0.9232138026410037,2338,0.9827170415299612,2332,1.0338434879420941,2303,0.816792001279332,2400,0.8912628921369563,2391
319,0.8829576747397203,2404,0.8635312757524023,2428,0.8314538568253009,2444,0.893696208224347,2449,0.8784629923374966,2333,0.8207610088432115,2418,0.929871137505644,2358,0.8392246543996071,2406,0.8896636124650895,2383,0.8566289131010857,2409
320,0.9977024683051771,2318,1.1031562035797633,2195,0.8180545707865793,2343,1.2413663842999623,2245,0.9633158404808121,2370,0.9165354246463986,2408,0.8774153845433121,2371,1.0860136743873074,2427,0.8159127423233659,2444,1.0190593076160748,2342
321,0.9083600538417586,2409,0.8397842796669663,2454,0.894609377610258,2328,0.8650348213554996,2326,0.8831577738874281,2333,0.8332628533013521,2398,0.9346431843711324,2376,0.858506598688943,2407,0.8544690513553403,2451,0.8993587683723064,2344
322,0.9377220294318408,2345,1.0343300143915632,2330,0.8164841284426101,2374,0.9819787107747157,2336,0.9404580982490155,2338,0.8681856648383212,2376,0.8720907699955746,2409,0.9600672397388607,2344,0.8082851153741352,2469,0.8701653864703489,2424
323,0.8396127283717164,2431,0.8713890354933965,2467,0.8104695643669196,2353,0.9263977088939276,2360,0.888525432525004,2413,0.8285712365621414,2418,0.8791691103698336,2426,0.8660360586925656,2381,0.8585332491278277,2386,0.8902773751523889,2320
324,0.9134166960339583,2371,0.921629685399075,2346,0.8576555924980496,2378,1.1625149181818715,2339,1.1197723702447047,2191,0.8989517133548837,2382,0.8834828727122432,2423,1.0764272805723598,2280,0.8234772482817329,2348,1.0693360532422445,2351
325,0.8765639049739493,2421,0.8304670921430812,2440,0.8697408772625831,2305,0.8474111933571787,2417,0.9391099282191541,2369,0.8434876037623238,2407,0.9071149895492965,2335,0.868313050699424,2425,0.95425885116863,2343,0.8683889622884399,2320
326,0.958667472245506,2296,0.9501525364574184,2356,0.8107654006870171,2353,1.0008080988083143,2343,1.0443172362688773,2387,0.9459545280773587,2408,0.8890173003908807,2411,0.9719081718796836,2427,0.8050373350650822,2440,0.8505459234075083,2328
327,0.8579438088131586,2449,0.8243409340050434,2478,0.899657415831984,2298,0.8727626793645131,2374,0.8603252636866853,2355,0.8312613667587465,2414,0.9374036908036647,2324,0.8679508327804204,2445,0.8967133051430579,2428,0.9003740018426296,2294
328,1.2151709779551858,2257,1.0284899889849568,2368,0.8149468892910856,2384,1.0184679313479652,2291,1.0019988366879105,2308,0.9652220079364898,2325,0.8747171692497843,2385,1.0593788028797297,2351,0.8283999197126322,2419,0.8921746924979206,2363
329,0.8666003377286492,2437,0.8297921200486079,2456,0.8571496501981447,2403,0.8962290471009492,2422,0.8529422193398399,2316,0.845102033090514,2441,0.9514053713298145,2389,0.8755499131159826,2381,0.8334406130619815,2425,0.9234723868587676,2392
330,0.9052132487991589,2391,0.8756000272848538,2320,0.8217256380707959,2393,0.8935647787834213,2398,1.0578661732019479,2231,0.977915180790213,2348,0.8811247584220189,2436,0.9890227008254979,2389,0.8027514040582038,2453,0.9395707157498584,2426
331,0.823986742218073,2418,0.8612590570752489,2465,0.833511322813702,2329,0.8915906472987257,2450,0.8858696422140286,2444,0.8438189849322019,2368,0.9109522635152336,2377,0.8716512341336305,2460,0.835580480561878,2444,0.8535073743687405,2402
332,0.8214340612899338,2454,0.934320238333579,2397,0.8379908351251213,2386,0.9155059288696569,2369,0.9510189812663739,2290,1.0575734973484217,2205,0.8823511941786534,2394,0.9504215825462934,2299,0.8050159453211625,2473,0.985501208906038,2270
333,0.831948846643599,2432,0.85414743467288,2432,0.8442270439872231,2386,0.8748088115930213,2390,0.8740596046479236,2429,0.8328740282339124,2358,0.8815627072250383,2407,0.8796202656162603,2400,0.8530290734947917,2405,0.8283587453824873,2450
334,0.8166931619947638,2464,0.8784609919954497,2356,0.8139464429304041,2426,1.1065313871166345,2192,1.0773425338917542,2263,0.9518330569783896,2276,0.8755822581735299,2371,1.1395553819312405,2339,0.8083681532953113,2441,0.8501891656859457,2386
335,0.8356980278422943,2407,0.8422593457271793,2476,0.8780867042423448,2331,0.8269655583213776,2441,0.8572963365787375,2402,0.8097475004129409,2404,0.8769019473280287,2419,0.881662737395168,2342,0.8811939777273793,2401,0.9008687228689101,2432
336,0.823369416778319,2427,0.8976349563029905,2436,0.8179377649955591,2410,0.9384725097156105,2347,1.000265508805048,2236,0.8882969978631646,2364,0.8828247480926779,2401,1.0452743653833712,2325,0.8199258328014518,2410,1.0289261491240977,2357
337,0.8491974176944524,2377,0.83224770800508,2439,0.8350515603008586,2397,0.9183689287585298,2354,0.8382088525882044,2349,0.803578809479871,2419,0.9014538009455355,2423,0.9094290879008545,2376,0.8601312689181991,2388,0.8935917878894208,2345
338,0.8141402804270527,2447,0.8093375008517849,2453,0.8283949394489459,2325,0.9165090754486765,2357,1.047804717016991,2179,0.9308636201085022,2340,0.8528947606120938,2399,1.012743332093593,2382,0.8090551824427403,2463,0.9443587202267988,2363
339,0.8392574770481332,2429,0.8567623627992939,2380,0.8322794021605734,2414,0.9048496871417262,2402,0.8476536592246041,2389,0.8681854441899293,2269,0.8849002131072351,2432,0.8431325733405864,2413,0.883875706307917,2445,0.8458680209965871,2466
340,0.854386639580342,2438,0.825694974206975,2483,0.8201956613024675,2422,1.1614673561714792,2111,0.9870100669312757,2330,0.9607481341533378,2350,0.8786879577688022,2423,1.0606501853331685,2384,0.8129669554360383,2448,0.9144623537981337,2382
341,0.8573957018132832,2366,0.8290926080712874,2426,0.8505109998871495,2350,0.8822261005758562,2400,0.83702004809619,2378,0.8279494347745252,2418,0.9035336081978552,2403,0.8871747724259383,2311,0.8776840582326833,2425,0.836808685386693,2480
342,0.8385410954520168,2477,0.8381949292512706,2430,0.8279551031379572,2414,1.0869273510544923,2265,1.0180424496299223,2265,0.9022994528434595,2363,0.8580202936962116,2432,0.9610436227007223,2379,0.8005958099187166,2456,0.9699711544193759,2308
343,0.8520536306483495,2405,0.8501303336335607,2424,0.8649179921613311,2354,0.9110324765038629,2341,0.8800062407399334,2397,0.8595093383373797,2364,0.8639413800955978,2418,0.8361328219092122,2402,0.8684583746844668,2407,0.8641524037024083,2387
344,0.8199741164495211,2431,0.806109993940286,2435,0.8262657535787775,2404,0.9274956990095965,2391,1.1716804309427868,2284,0.880242805557795,2465,0.8661177722054478,2421,0.9792579479565943,2387,0.8085485851278297,2455,0.9763748910726199,2334
345,0.8353693239136398,2403,0.8671484663408345,2352,0.8868720784525688,2305,0.8418339216313917,2429,0.8451598273133991,2345,0.8747959707123575,2386,0.8510301892653975,2404,0.875569781596871,2373,0.8468851829768953,2419,0.9065928794068767,2338
346,0.8241288748161744,2423,0.8307818974403656,2416,0.8103540333651543,2353,1.0815028915220937,2309,0.9880985239127462,2344,0.9606293973547715,2351,0.8610927441362974,2392,1.0860602706993077,2204,0.8117728346672666,2434,0.940490918493981,2407
347,0.8680962545541008,2421,0.8808642512293277,2406,0.8916323140342362,2427,0.8901459111825356,2458,0.8651231684982204,2358,0.8657336575958685,2307,0.8860674149094533,2444,0.8720586257735392,2353,0.8264198344568916,2432,0.8322308182002048,2395
348,0.8370750047769481,2441,0.8358879331771626,2440,0.8393737462306232,2402,1.0944224723816707,2300,0.9879037241760809,2442,0.936328205801172,2350,0.8663974041939694,2405,0.9174733400752836,2422,0.8367396294512459,2457,1.250104361414999,2283
349,0.8229521843295579,2473,0.8470506114923119,2397,0.836897866953133,2384,0.8940240605393931,2318,0.8419843368603899,2387,0.855170965060561,2382,0.890338249170875,2324,0.8995133073541824,2423,0.8536241621300815,2459,0.8424070123202403,2325
350,0.8358220872893368,2452,0.8204918783977544,2468,0.8213275491802129,2393,0.9938696065851997,2357,1.0112603348442712,2344,0.8875607790336538,2396,0.8753892036677758,2395,1.0043356997313904,2365,0.8291955755053366,2424,0.9996560256418479,2363
351,0.841685729609263,2479,0.8509242038405591,2467,0.8867821513329021,2380,0.9470718462936587,2352,0.918344740439254,2347,0.8797446709138854,2360,0.8473580924608968,2422,0.8890766381567632,2405,0.8606837171152453,2423,0.8349906529564128,2409
352,0.8494516661383267,2410,0.8338325989387873,2472,0.8080113707984745,2421,0.9411709278536933,2389,0.8587218265385913,2422,0.9368599288724727,2399,0.8311384733020581,2421,0.9922567900649453,2294,0.836406709083459,2421,1.0926901307956394,2359
353,0.8667062348138024,2445,0.8693907299118561,2472,0.8977216825304617,2408,0.8809229961805823,2325,0.8320885012486546,2403,0.8271502451676073,2430,0.8804353212101661,2382,0.8669561594243576,2399,0.8210464555919357,2466,0.8388361176726384,2403
354,0.8203040727576605,2434,0.8312407067534083,2431,0.8268805260988141,2367,0.9661958098825701,2321,0.8741515835993725,2387,0.8752654149681521,2332,0.8592364376763687,2419,0.8946659651892731,2390,0.8161870719753195,2485,1.0948135736132893,2281
355,0.8744060115346997,2452,0.8450003613428408,2403,0.8764004218821699,2391,0.8467975910532628,2422,0.8181415729099707,2402,0.8313053327680856,2424,0.9112702720400515,2386,0.8652768684413433,2416,0.8209655472922908,2443,0.9084731034048211,2397
356,0.8228660723181728,2418,0.8143873050734871,2485,0.8139822808726729,2431,0.9134652968770809,2358,0.9437560007618666,2352,0.886200766582212,2330,0.8437081630952806,2465,0.9109018595493571,2275,0.8165751948259105,2447,1.0319692250345394,2325
357,0.90973720979411,2388,0.8245192625224697,2454,0.8250387590293872,2421,0.8485615724756627,2425,0.8712933182420128,2408,0.7983676521248919,2461,0.8591035803179924,2356,0.8483614390767855,2401,0.8606465313871294,2393,0.9283976468257927,2361
358,0.833733519404288,2440,0.8378027564042957,2432,0.8314116651184293,2426,1.0535754347682837,2302,0.9740067603885578,2295,0.9588809576272361,2382,0.8489894744045519,2440,0.9639011100096108,2419,0.813161576183378,2449,0.885767842290064,2442
359,0.8841937938473723,2404,0.9194564907220097,2391,0.8433026357357748,2391,0.8821300806197406,2343,0.8808321737336715,2381,0.8687892333371141,2365,0.8712110358507134,2373,0.8204246916693437,2393,0.86884949488993,2432,0.8225856011604817,2408
360,0.8275399936118869,2411,0.8050104801397242,2451,0.8156013853829266,2378,0.9665805332760716,2389,0.9818058057422573,2370,0.9147884611878938,2338,0.8575277294572361,2439,1.1696368179764522,2295,0.8160282410123414,2452,1.048898741578089,2259
361,0.841280063196514,2404,0.871646972370438,2282,0.8709189000144338,2364,0.8523632353753496,2418,0.9591625869498155,2358,0.8331145864317873,2433,0.83763383105936,2387,0.8816816082090231,2368,0.8902668858542058,2357,0.9232920337898566,2378
362,0.8322193407627114,2434,0.8347834334219751,2413,0.8124298800897327,2430,0.898569897512402,2315,1.1392998272847707,2300,1.0485509276320721,2392,0.8205724478821504,2406,0.905529141337999,2337,0.8217653439747491,2456,0.989630655093249,2352
363,0.8771125369854845,2359,0.8661914688839583,2408,0.8096614872143383,2387,0.8585698595773694,2443,0.864770638795335,2501,0.8302491352979489,2407,0.8688851246094514,2405,0.8598141558431943,2378,0.8625045868850054,2440,0.8870136015317636,2399
364,0.7984985873875865,2451,0.8229412364825404,2456,0.8098136596521168,2422,1.032424533243583,2316,0.9831590137476227,2487,0.9379041888938445,2266,0.829603134676279,2352,0.9099609694897315,2377,0.8018980255611251,2482,1.0309831087330295,2328
365,0.8411329282805453,2448,0.8630216830372942,2388,0.8415526405360203,2384,0.840736059927509,2399,0.8588877764716378,2414,0.8225807392334243,2362,0.897780712080138,2401,0.830335192411865,2314,0.864279955817564,2355,0.8355937432205771,2448
366,0.8076701781454048,2473,0.823989127709079,2471,0.8217955256893201,2411,0.9913278859075846,2238,0.9612197798216915,2274,1.0035386054206965,2349,0.825910707654952,2412,0.9569565688116771,2361,0.8077270376261287,2490,0.883693410347991,2368
367,0.8320978016649452,2463,0.8227652688052011,2432,0.8457897395890036,2446,0.8387617602077363,2396,0.8677468259520703,2352,0.84928848697745,2450,0.8409252446439168,2385,0.8726519280514063,2447,0.8695470838073117,2448,0.8258051940983424,2402
368,0.8150746382058396,2412,0.8096726223210856,2464,0.8211490483505063,2370,1.0325525553443422,2307,0.922231226169859,2355,0.8975850769787614,2389,0.838649981887863,2378,0.8475485173633663,2465,0.8179403489198419,2482,0.9261500217904804,2325
369,0.8190462438954211,2451,0.8326142764415267,2459,0.8436892929763004,2367,0.8860216771632491,2435,0.9033954273511453,2331,0.8343916809952721,2410,0.8725450915376364,2375,0.8092998513379348,2465,0.8876419478245242,2385,0.9194394361625979,2387
370,0.8160242917874803,2445,0.8091282697663753,2490,0.8123872384512889,2421,0.8811146250558771,2379,1.0481181526643848,2313,0.8516860288183252,2329,0.8433880034910477,2394,0.9155885661939712,2373,0.8137340535660806,2443,0.9469713395173761,2359
371,0.821424984392914,2411,0.842113988264715,2431,0.8276095841937416,2390,0.8404513379924563,2469,0.8873034050401903,2364,0.8371941748648657,2472,0.8594670828635737,2370,0.8494774463381585,2398,0.8415467670969003,2443,0.8325783356481659,2377
372,0.8061922168518108,2418,0.8201759136990219,2469,0.8292785965361161,2424,0.8982621943553984,2382,1.0211807269733142,2272,0.9858867634173896,2204,0.8528167978521296,2424,0.9877364594487865,2379,0.8039219529505417,2459,1.2576530643264752,2239
373,0.8228940305295631,2366,0.8779745919979555,2380,0.8747146292267809,2372,0.8255524342119163,2439,0.9156893984721012,2309,0.8338834982014705,2385,0.8842786098278687,2465,0.8784729315760635,2413,0.8889684075214547,2416,0.881294887200724,2285
374,0.8318443624627221,2477,0.8188336895504162,2452,0.8271269634867975,2417,0.9957838841821982,2334,0.8561341924295122,2448,0.8965277045025343,2279,0.8282254572064783,2375,1.0918227331943082,2304,0.8139827724341073,2444,0.9479676516019859,2352
375,0.8246284946058609,2448,0.9084786697024197,2315,0.8582323084137994,2397,0.9185373406018172,2405,0.8651495142427915,2417,0.7959398273303553,2458,0.8296381368221116,2402,0.8929110968751147,2406,0.8034314744757097,2471,0.8402044201985751,2431
376,0.7988124295146369,2419,0.8198400398708418,2472,0.8302862592345239,2404,0.935502597811721,2373,0.9642741820489765,2377,0.854428686634087,2379,0.8267452931943313,2389,0.9361557739781432,2419,0.8168061940343686,2434,0.89164447006541,2396
377,0.8429982034620359,2397,0.8702108214271136,2432,0.873838814234213,2329,0.9041960956643406,2409,0.8578755421672284,2426,0.847724956520439,2421,0.8698757481201774,2368,0.8239627900738793,2369,0.8428313940846017,2351,0.858827268650437,2416
378,0.7965108441658555,2444,0.8014589960021907,2455,0.8067274087844882,2388,1.0367058978535209,2365,0.9296882915152627,2414,0.872517288479535,2427,0.8397952500900391,2351,0.9228531203348731,2395,0.8197194143998405,2457,0.9293727506704982,2359
