,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
985,0.7133389863504033,185,0.7584597935024464,179,0.7541469675895749,181,0.7025306238955247,185,1.0529409257814637,157,0.714135015919992,190,0.7652251245986569,179,0.764026982835383,183,0.7661695560459763,177,0.7270968837162006,190,0.9480780331559496,157,0.7708873877765591,183,0.6993117669064831,190,0.8411158714949807,174,0.7426447534884895,180,0.7759717936867343,180,0.7538108902228353,182,0.7079174299121362,189,0.7787825452803567,186,0.7475022776354321,184,0.8090182796762974,166,0.7040028642335688,189,0.7298498702654524,184,0.7923437157829001,185,0.7389679508772216,183
986,0.7163241125750415,185,0.7589745534783159,179,0.8433888279119691,171,0.7000084131247896,188,0.8204209947791247,172,0.7174919586993479,189,0.8494164323613524,180,0.8160328238212698,168,1.2464021826565963,162,0.7266742238249863,190,0.768474047475097,173,0.966181123194229,164,0.7028242312518085,190,0.7523558304076893,181,0.7439541277833535,180,0.8816431466063336,168,0.9797011348877733,187,0.7109639711045306,189,0.8828794864501182,156,0.9822108063667894,156,0.7662151760081013,183,0.7074514334307445,190,0.7284831390012426,184,0.8097326073069517,180,0.8036446059608808,176
987,0.7131663918077358,185,0.7641606480499091,179,0.7692626144883928,182,0.7046800480688742,186,0.9039780371986887,168,0.7153886717442364,190,0.7767762007430655,180,0.7921023543537717,174,0.7658383025318661,185,0.7285127058479901,190,0.9298807075491982,165,0.7569525401626651,187,0.7015646645760242,191,1.0031524146755917,178,0.7432826934406842,180,0.7781708476033106,178,0.7346643724846854,187,0.7083437441436637,187,0.7656264501363724,178,0.7721740855951464,182,0.9528466711870821,173,0.7038540860974054,189,0.7289294128926407,184,0.7767068222309669,183,0.7234493625255576,190
988,0.7159066352068105,185,0.7590675661772367,179,0.9425581584845321,161,0.6994000803581801,188,0.7748006599819457,178,0.7153904060334704,188,1.0298948279353168,168,0.8905410562764978,145,0.8461655606808958,175,0.724732513376731,190,0.7704571463478121,179,0.870128284479744,159,0.7010641728089985,190,0.7566352997753242,180,0.7424738415390285,180,0.8284785731287283,177,0.9368223264827511,166,0.7103352240145108,189,0.8776956094679732,162,0.9843864337681228,154,0.7689202651518942,183,0.7068001603880808,189,0.7299164633069056,185,1.089591033036866,170,0.810004380536621,170
989,0.7151772868820049,185,0.7596855727404052,179,0.7709513717605936,183,0.7020507172331645,188,1.0398370094393206,157,0.71326139881687,190,0.7896727573751932,173,0.7692717645863887,180,0.7587529547023687,185,0.7265287453532702,190,0.8503222525065384,172,0.7597060962517499,176,0.7001014571365172,190,0.9043144087305527,165,0.7433725576996782,180,0.7631277098649802,185,0.7368174822498137,188,0.7087910361765419,187,0.799447957697831,172,0.7423305270089497,185,0.8050482202388805,171,0.7032387428605746,189,0.7281716407683554,184,0.8251453702176552,177,0.7654556393470581,182
990,0.7170746299605768,185,0.7595522637912329,179,0.8714730564966408,159,0.700387936340829,188,0.7817398278134375,178,0.7137185584977465,189,0.794560406640941,179,0.8845785478945969,169,1.2444427602286603,162,0.7271686379993625,190,0.8029705889858257,175,0.967498040625713,164,0.699350847073896,190,0.7487723068894035,182,0.7419927053477329,180,0.8515328121296839,175,0.8172082413848913,178,0.7113281646033619,189,0.8795158936610543,159,0.9822799222324861,161,0.7578320449341444,183,0.7050013566035179,189,0.7308423078293323,184,0.9461392681161345,168,0.8182471612607322,163
991,0.7138912945416186,185,0.7587047969769437,179,0.7859172108881985,180,0.6994143461446836,185,0.9728950766477407,167,0.713963291720605,189,0.7777491863003626,173,0.7845494231955623,178,0.7480328643175093,180,0.7259892119811843,190,0.9426951991791187,165,0.7432870724684582,174,0.6998507342512671,190,0.8523891829885836,175,0.7455628202770644,181,0.7765693303439207,184,0.7778401362026232,185,0.7089999630272852,189,0.7678709472483888,177,0.7740198425829411,185,1.1717927919824596,174,0.7048077176890962,189,0.7280497697100028,184,0.7551970806071957,178,0.7213258284338037,186
992,0.7147161686577047,185,0.7589369134265276,179,0.9660858531653368,161,0.7001757018562264,188,0.8151725779341521,171,0.7164037275860153,188,1.034199073699746,168,0.8826566641606005,145,0.8628895412021628,179,0.726521846851974,190,0.8024995226855822,175,0.8671907175292609,168,0.6998813253413462,191,0.7472079707214373,185,0.7404634164280938,180,0.910162710941612,175,0.9355615562057081,165,0.7120283334301222,187,0.8768616983516234,162,0.9816587893522586,154,0.780299055529462,180,0.7070086600398773,189,0.7305373904369232,184,1.0898760891609354,161,0.8968325610832406,168
993,0.7147398074460558,185,0.7605892304201753,179,0.7812514594051801,176,0.6996851133695597,188,1.0297976977688392,157,0.7146633664229975,189,0.7815560847804508,176,0.7839017728900769,180,0.7685736732521387,178,0.728389152106935,190,0.9294304298176148,162,0.7638486355918901,180,0.6995317228531636,190,0.8104865857731481,170,0.7415910594277029,180,0.7833797977354042,182,0.7346095914848562,184,0.7085530901948927,187,0.7543700949582182,180,0.7685733395023296,181,0.7987725090947402,171,0.7044598018534118,186,0.7269824831026092,185,0.7680737998573575,185,0.7452725284447932,178
994,0.7160832208057872,184,0.758180990070035,179,0.9341702679698095,168,0.7000892475497043,188,0.8040976651717969,171,0.7177487754523268,190,0.9080289889654212,166,0.9609070629757074,158,1.2554894920865327,162,0.7258531122114164,190,0.7852321532005182,173,0.8618252477339418,165,0.7018363391593955,190,0.7663373681849538,183,0.7395427062846187,180,0.8552349234881396,173,0.8067432539214833,178,0.7112835908526943,189,0.8708222787595727,165,0.9746927645149875,161,0.7662721529363571,179,0.7044393757852059,189,0.7248991870490606,185,0.8942252142825409,159,0.9095062145077194,164
995,0.7147798520144347,185,0.7596106405854909,179,0.8023350192656356,179,0.7030220986739034,188,0.8990560459641427,171,0.7131710096646171,189,0.7922803321046985,174,0.7943022421634888,179,0.7859074921703585,177,0.7271841187530704,190,0.9589670684158788,165,0.7792797090622372,177,0.6994274489993177,190,0.8789523454092675,169,0.7406692484907275,180,0.8205629852580635,181,0.8129006458837106,187,0.7092668148997546,187,0.7709327665276243,180,0.7539749510431514,183,0.7902200581504011,159,0.7047344993900798,189,0.7311578669089347,185,0.7402933266547306,183,0.7465697618692956,179
996,0.7133159724417517,184,0.7593222590122822,179,0.965552592234894,161,0.7003194196909773,188,0.7567843508508562,183,0.7146460810359664,190,0.9990470721940029,172,0.8777968683606201,156,0.9209427270255527,167,0.7261148220837949,190,0.7862105044340766,176,0.9830401335462352,164,0.7011564068553311,190,0.7781125674597686,170,0.7398679677166758,180,0.8000634936311882,176,0.9401021373228386,165,0.7090423058113299,187,0.8721034710788736,162,0.968175634204003,158,0.801054169664935,173,0.7057096932284463,189,0.7254244235371906,185,1.092093201427255,161,0.8362976831198432,165
997,0.7133817212699082,185,0.7605343107521009,179,0.8364241209098409,180,0.7006850549803312,188,1.038000081020178,148,0.7132506514635157,189,0.784815990568183,178,0.7636526554336661,175,0.7684059835192516,183,0.7285636310570132,191,0.9390231032132741,168,0.7572926706866658,187,0.6982342107772053,190,0.8671321899051682,173,0.7411706807550531,184,0.7695403487947987,175,0.7323244868917961,188,0.7093579429020974,189,0.7627997362561546,180,0.7372546714194032,185,0.7955022532996822,170,0.7041650382243063,189,0.7265137887356712,185,0.7951356533484336,183,0.7631209279257133,183
998,0.7142156845606134,185,0.7590944029689606,179,0.9076075713146626,180,0.6999873037607671,188,0.7821989459636335,178,0.7199527885483268,183,0.8569649301446397,172,0.8709964551465159,167,1.2465453989842634,158,0.7254582732030826,190,0.8231666439169407,176,0.8736540363884139,172,0.7037724715986193,190,0.7756611970806677,177,0.7402028032956873,180,0.8410760844569952,171,0.939358856519535,178,0.7116897457336675,189,0.8653379021822735,165,0.973497565577334,161,0.7847532833561864,179,0.7061189623061223,190,0.724872345568708,185,0.7897346693877106,171,0.9407438218523778,188
999,0.7141319214417666,185,0.7636509403391194,179,0.7854884335103502,177,0.7010329439346322,188,0.9691280595430045,176,0.7132598102425045,189,0.7799532595718909,179,0.7954210730742671,174,0.7685817555383214,182,0.7283279295006675,190,0.9666897578148315,160,0.7951392943255452,174,0.6979241958286004,190,0.8289137005132649,173,0.7511921969044785,180,0.7525974702266606,180,0.7428619226586726,184,0.7089858330294511,189,0.762062774135967,176,0.7488738338904588,181,0.8305860695073921,180,0.7041440302656631,189,0.7277819781992855,187,0.7759128816899934,184,0.7458397471590541,184
1000,0.7170461446883307,183,0.7590528666178903,179,0.9739371455809861,161,0.6991505382843676,188,0.7879308767660468,178,0.7177660463148011,189,0.9838379186782796,172,0.8803641871919764,156,1.0871403678608345,160,0.7278197542849234,190,0.7859927380462052,173,0.9851808765275758,166,0.7001880859542126,186,0.7628459699545028,182,0.7399981938006565,180,0.8806164729035291,172,0.9242001469636388,165,0.7104198915940161,189,0.8727163211306455,162,0.9706306947424609,158,0.7414276832488267,186,0.7061065247089796,189,0.7247824204636053,185,1.0607928190898683,161,0.8828341729615292,164
1001,0.7135505561859202,185,0.759519402820304,179,0.7608022749153143,179,0.7027089144321722,188,1.0403152106048335,148,0.7142945941813722,189,0.7699132888221832,178,0.7685468713895237,175,0.7671384346386384,185,0.7294855440233637,190,0.9063323052470686,175,0.806280453934714,189,0.6992729308590205,190,0.8691827730106558,169,0.7427340512435474,180,0.8023650597453649,179,0.7480472847910277,186,0.707520217019319,189,0.7591864767955453,184,0.759392630493561,181,0.8006748728871649,170,0.7053871484724891,189,0.7288165493986953,184,0.7747376033537968,182,0.7462104948629467,179
1002,0.7194574731618351,185,0.7579855902058902,179,1.0185327722564343,175,0.6996792057485155,188,0.7662035777319899,175,0.715701592203029,189,0.8867005044916113,160,0.8179050275637741,182,1.212633020243668,158,0.7262881297897053,190,0.8012194133724676,175,0.8749446256207177,171,0.7070228451989227,189,0.7407533775152761,183,0.7373931213524203,180,0.8960447724045113,171,0.9322433447981125,173,0.712716896628182,187,0.860493809349232,165,0.9766846892406139,156,0.7984906200851584,174,0.705839571083398,189,0.725593270812502,185,0.9557934179022892,166,0.7769869556370331,170
1003,0.7130717624703886,185,0.7602251281848392,179,0.7551334442328853,173,0.700276131998406,188,0.9836186710645735,173,0.7146798614249245,189,0.7811512312758416,169,0.76219186860183,180,0.787931494851189,176,0.7275233183185311,190,0.9693310279281084,160,0.7570032725745985,186,0.6989562736499186,189,0.7856342862058787,179,0.7363328319478245,177,0.7794655617949937,168,0.7802634272041736,187,0.7093667236107162,189,0.8003501936052808,174,0.7329448449608312,185,0.9302928034618073,164,0.7036740283999183,189,0.7312969341106048,185,0.798940630933041,177,0.7732306982707787,176
1004,0.7134882529637031,185,0.7576245698985581,179,0.9658810036655567,167,0.6993718717063566,188,0.7907722691723682,176,0.7184536026774746,189,1.0188682508219327,168,0.8756702937502143,160,0.8065264065415224,167,0.7264370455287462,190,0.8413604516161849,175,0.9758043969186652,177,0.6983319852877249,189,0.7630811454005682,174,0.7358561021900373,177,0.8710517334363616,167,0.9608781969130878,165,0.7127174601135542,189,0.8719216455480808,162,0.9673004069959606,165,0.778951497321262,182,0.7071187694436254,189,0.7250092709544985,185,1.05474334207243,166,0.7849743552881013,182
1005,0.7142480942147259,185,0.759891898912834,179,0.7524012332265082,181,0.7015857581529514,188,1.0327916669088189,148,0.7147455390763938,189,0.7559270180573133,178,0.7942385577534506,172,0.768190934627387,180,0.7277865461461671,191,0.957684296720816,169,0.8092548428716088,184,0.6991748306345993,191,0.7909835667639037,175,0.7348682542041477,180,0.7823442847946963,180,0.7442614145343134,187,0.706898000400006,189,0.7947862588193125,184,0.7548132489837045,173,0.7978841254257636,173,0.7038601177315214,189,0.7286723641623596,185,0.7780344713765295,186,0.745356436593366,189
1006,0.7136893102764921,186,0.7579652130483225,179,0.9195122981348051,180,0.7002974055671124,188,0.7795467070814415,181,0.7155103379824463,187,0.9116680367368368,166,0.8623832591924802,163,1.1947679752187828,169,0.7245139392969961,190,0.8588286189106593,167,1.0321444078890527,164,0.6989846332827279,189,0.7487831000071791,181,0.7369453899425035,180,0.770652269951431,180,0.9102791671604302,178,0.710484300903878,187,0.8603354926583099,165,0.9813972575375357,156,0.7722539428078926,181,0.7043142975501184,189,0.7258530603407727,185,0.8533378006286086,184,0.8042470548658102,172
1007,0.7136348536417539,185,0.7577629990851081,179,0.7725815828402237,181,0.7043638897652699,188,0.9935593733003316,169,0.7129372215529255,189,0.7637348167463718,176,0.7608270583663491,180,0.7612741194252605,181,0.7269844646843099,187,0.93836322496369,160,0.8641466806714746,172,0.6976344638295271,191,0.8901376328922103,158,0.7343244437535837,180,0.7702698858728421,177,0.7438330972008311,185,0.7072759063119681,189,0.7886993072612869,184,0.7600344065665542,189,0.9027217172689483,161,0.7037277027224589,189,0.7312460369291497,184,0.7804017677772728,174,0.7384158414684013,188
1008,0.7151910813693553,185,0.7583202771209695,179,0.9908573980338964,167,0.6999699779901895,188,0.7665714379674858,179,0.7148973650910047,189,0.9173496775806208,168,0.8779794189664005,160,0.8852134951653775,160,0.7248271685838338,190,0.7490807935413406,177,0.9132313956016441,177,0.6964766676377637,191,0.7630493474733487,167,0.7335619263980677,180,0.8640496424303286,168,0.9571617305236337,165,0.7099421184493784,189,0.8836277825936747,162,0.9654907617459585,172,0.8224632634061677,168,0.7040562407992135,189,0.7250466527184912,185,1.0720731332398605,166,0.7722607802821941,178
1009,0.7141534648144211,185,0.7593325935694704,179,0.7696070301285528,184,0.7007141978860718,185,1.0431824032154002,157,0.7138720354312489,189,0.7710937318049268,178,0.7876574228704191,177,0.7785090177724192,184,0.7294040215062719,190,0.9595996970078493,168,0.7931694173882795,164,0.7000288487417647,183,1.1635977680195928,168,0.7383074970130109,184,0.7810684502845753,178,0.7626211803266726,185,0.708217088036191,189,0.8039516483042334,180,0.7781649220131123,182,0.7995848944870568,170,0.7043101059702563,189,0.7300384112176204,185,0.7640017987215179,187,0.7645207866547578,183
1010,0.7151154714262143,184,0.7578997260587492,179,0.9268530339943566,174,0.7003118629229481,188,0.8140409009617899,172,0.7140382214289175,190,0.9950970581867334,160,0.8104612420124615,174,1.163431312047299,169,0.7246139261367911,190,0.7753640537977756,181,0.8494142365987924,168,0.6983932030716524,190,0.7576721530065572,183,0.7346687035079106,180,1.1423085800136612,176,0.8718274173304182,172,0.7092622390549381,189,0.8365498251733116,169,0.9653619193414329,161,0.748191489964408,186,0.7084065476643155,186,0.7254599874909141,185,1.0120749934639475,179,0.7724312431869929,179
1011,0.7124739694478001,185,0.7602324381682727,179,0.7726269613966714,183,0.7026701997387034,188,0.9778894251187599,169,0.7144743004480287,189,0.8352247214492579,177,0.7866427494437259,179,0.7515245549712711,188,0.7306515268101074,190,0.8640926102992673,175,0.7798515806647743,177,0.7019598897811961,190,0.9196286914795506,162,0.738221886131837,180,0.7737576561155881,178,0.7625772800773283,188,0.7079712569331084,189,0.8881065367379668,171,0.774645540587977,181,0.8887194553352767,164,0.7033740756394727,189,0.7244829100167701,185,0.7484180437236295,186,0.7380051536197475,185
1012,0.7149848323323285,184,0.7578606992246102,179,1.0117226174309932,151,0.6989530269433016,188,0.759797859322235,178,0.7184970148630899,188,0.9333296330043171,167,0.8816719989491356,160,0.8736159028658492,176,0.7259308209393908,190,0.7871290976876169,175,0.9212709485238465,177,0.6976812256954262,189,0.7761581983743896,178,0.7341034555563534,180,0.8074141344927771,175,0.9423727475656648,165,0.7103114016170409,189,0.8966725133631855,153,0.9577335661789276,172,0.7632553882257647,180,0.7055201754217233,189,0.7282278386378445,185,1.05639403566793,161,0.8629855638983452,173
1013,0.7137421544061261,185,0.7643690216504511,179,0.7470596600905902,188,0.7010475982555894,186,1.0400198923472321,148,0.7132564059098948,190,0.7755260103355931,178,0.7782773592572452,177,0.7738250639093129,177,0.7336629010212127,190,0.8583699394326366,173,0.7835572215149934,174,0.6965890028341369,190,1.1511483410780887,168,0.7322458305127083,185,0.7696404204415742,175,0.7757185863777742,178,0.7079224033423113,189,0.7536185028395883,181,0.740652593213419,186,0.8013235490003623,170,0.7037496778425452,189,0.7244832410973763,185,0.7347815776007839,186,0.7648621455989394,178
1014,0.7153492670771098,185,0.7584062308956516,179,0.8807593217561844,177,0.7003835391796456,188,0.7670112041873007,174,0.715646422405087,190,1.0000151741352863,158,0.8449176076223666,173,1.175011626659514,165,0.7269049478680889,190,0.7833362316206248,168,0.8364681068896033,171,0.6969823918607291,190,0.7336091097283896,179,0.7325179010836569,185,0.84793102009262,179,1.1278842746748348,180,0.7105814297564288,185,0.8504698997219419,165,0.9536873949390194,161,0.7613252731528649,174,0.7050751071033006,189,0.7249668165164531,185,1.0137931922349706,179,0.97917882182911,176
