,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1146,0.6753155151246262,193,0.6801658627580819,193,0.6922309851476278,191,0.7091396225160018,190,0.6841296844867468,191,0.6961853687570475,192,0.7337605873442837,181,0.7013792775241405,190,0.6810736085258371,192,0.7117998467737576,188,0.6968536555104398,192,0.7007794732023865,195,0.6894821686552117,189,0.7264080517312584,185,0.6856801233188055,191,0.7110498657786928,188,0.7143773131009095,185,0.7192469394800735,183,0.7109739531975047,187,0.696285807163587,189,0.7136453682575631,187,0.7074118968627608,183,0.6868235670253183,192,0.6866393811999756,193,0.7042971505061545,188
1147,0.6752784483791701,194,0.6801460263136881,193,0.6921055827654902,191,0.708915141175647,190,0.68400930854472,191,0.6962718463262006,192,0.7337337308519207,181,0.7014255893540502,190,0.6810975475488245,192,0.7118509604679306,188,0.6968722775934675,192,0.7008090833925046,195,0.6894160029605219,189,0.7264015877729103,185,0.6856531413767908,191,0.7110895873705506,188,0.7144084766457933,185,0.7191705744251969,183,0.7109440445508611,187,0.6962573566776717,189,0.7136752387231242,187,0.7073526528783793,183,0.686942572669295,192,0.6865961006903512,193,0.7043617186934699,186
1148,0.6753177372129598,194,0.6801930838051614,193,0.6922169505905412,191,0.7089607300053582,190,0.6840188176123124,191,0.6962281516961536,192,0.7337625793139124,181,0.7013792885939466,190,0.6810783706291467,192,0.7117862362041378,188,0.6968157421342422,192,0.7007805335021952,195,0.6894809187355655,189,0.72641067453271,185,0.6856635959925275,191,0.711060640911257,188,0.7143592841987313,185,0.7192680894827602,183,0.7109340185669681,187,0.6962650685449872,189,0.7136125581445811,187,0.7073598128694876,183,0.6868749095057435,192,0.6865857007724281,192,0.7043895345025213,186
1149,0.6752695625070972,194,0.6801509189728593,193,0.6922291010310019,191,0.7089680361558472,190,0.6840872689615235,191,0.6961329801189222,192,0.7337219707718753,181,0.7013818663541581,190,0.6810841723299029,192,0.711803532039907,188,0.696867494951153,192,0.7008611183794328,195,0.6893705380056192,189,0.7264749188668086,185,0.685667599357229,191,0.7110571543754374,188,0.7143990938876383,185,0.7191819985126908,183,0.7109615747907148,187,0.6963055637516382,189,0.7135060868550204,187,0.7073910859767757,183,0.6869746780226506,192,0.6865581391631852,192,0.7043085655794056,188
1150,0.6752643562525946,194,0.6801704081354373,193,0.6921836563765121,191,0.7089399720043339,190,0.6838234753719923,192,0.6961619984254394,192,0.7336380773421439,181,0.7013621590851884,190,0.681067654721458,192,0.7117437895649126,188,0.6967749407692614,192,0.7007873309636635,195,0.6893634921171645,189,0.7264295356802672,185,0.6857061055406174,191,0.7110527650731563,188,0.7143587154842135,185,0.7191812026454792,183,0.7109465966435752,187,0.6962671314706464,189,0.7135367905937692,187,0.7073933967829993,183,0.6868701774145574,192,0.6865733210657745,192,0.7044021766330131,188
1151,0.6753027028045283,194,0.6801180530325094,193,0.6921707057673978,191,0.7089399810946506,190,0.6839603172612008,192,0.6961791074783603,192,0.733630394631651,181,0.7014444562206815,190,0.681163933895044,192,0.711604911507793,189,0.6968584479084439,192,0.7008395773645814,195,0.6894171327696729,189,0.7264585082246524,185,0.6856641007166541,191,0.711087227096412,188,0.7144233551325075,185,0.7191507887300135,183,0.710933133817256,187,0.6962896386509937,189,0.713543617435091,187,0.7073673056510847,183,0.6867156639143351,192,0.6865827282931221,192,0.704253526514358,188
1152,0.6752958576936829,194,0.680016731425432,193,0.6921963193718444,191,0.7089325476947725,190,0.6838219198119783,192,0.6961510383877453,192,0.7335685520086613,181,0.7013652660058735,190,0.6810801598399382,192,0.71161924756477,189,0.6967994124445417,192,0.7007832111526715,195,0.689390666276224,189,0.726413483813909,185,0.6856707708535337,191,0.7110551240075884,188,0.7143625292149404,185,0.7191302751603027,183,0.7109430823967383,187,0.6962476889763243,189,0.713534970704762,187,0.7073741033177993,183,0.6866666261452116,192,0.6865441318557688,192,0.7042837377732869,188
1153,0.6752792178028532,194,0.6800121518095106,193,0.6921438735211525,191,0.7089378527825458,190,0.683949388047251,192,0.6961201698506374,192,0.7335322285950643,181,0.701402785198762,190,0.6810672455668701,192,0.7115761080986759,189,0.6968525095062562,192,0.7008100133545263,195,0.6893378057958371,189,0.7265540690539549,185,0.685662471134028,191,0.7110880105676493,188,0.7144033699289293,185,0.7191254761488822,183,0.710914401188431,187,0.69627149418987,189,0.7135121196900535,187,0.7073806785976043,183,0.6867467712751216,192,0.6866080143773688,192,0.7042415118490754,188
1154,0.6752616982911651,194,0.680094106166699,193,0.6920557927133817,191,0.7089310228473802,190,0.6838915846600553,192,0.6962174066077398,192,0.7335389507238792,181,0.7013629205241818,190,0.6810753156635386,192,0.7115723378336142,189,0.6967898697629084,192,0.7007888108218345,195,0.6894590803696039,189,0.7263880577501207,185,0.6856749914692173,191,0.7110600699639147,188,0.7143682880145407,185,0.7191525063746376,183,0.7109485643263939,187,0.6962593158510674,189,0.7134585994573127,187,0.7074266838637415,183,0.6867069825900186,192,0.6865467592927963,192,0.7042763926538841,188
1155,0.6752659660987601,194,0.6800270959452587,193,0.691910811999979,191,0.7089255820783266,190,0.6838757403658118,192,0.6961292560061737,192,0.7335101198512779,181,0.7014841094621915,190,0.6811037685014933,192,0.7115690633722995,189,0.6967913472672601,192,0.7007826526130009,195,0.6893063374517389,189,0.7264444576834109,185,0.6856851117474999,191,0.7110973802375656,188,0.714418156521105,185,0.7191685902883885,183,0.7109111716209425,187,0.6962767632212161,189,0.7133598079451293,187,0.7073513693028516,183,0.6868534600245478,192,0.6866211613048783,192,0.7042507997895121,188
1156,0.6752600998170238,194,0.6800289429948291,193,0.6918040515167532,191,0.7089674357402831,190,0.6838483753460923,192,0.6961638146509271,192,0.7334248446143508,181,0.7013575593047352,190,0.6810203392828291,192,0.7115670355749483,189,0.6967733148183638,192,0.7007909181382657,195,0.6895693241510328,189,0.7263997315644256,185,0.6856641777700266,191,0.7110652736395,188,0.7143433892380485,185,0.7192057175790442,183,0.7109526794402382,187,0.6962516782462348,189,0.7133745405409825,187,0.7073912881248242,183,0.6867954172059484,192,0.686583331403663,192,0.7042256676618058,188
1157,0.6752452555643,194,0.6800304064008595,193,0.6915254406642799,191,0.7089513216758628,190,0.6839977616687023,192,0.6961255849133037,192,0.7333617609765127,181,0.7014519495001474,190,0.6810316899074672,192,0.7115778312268732,189,0.6968328764495828,192,0.700776408201767,195,0.6892873622169862,189,0.7263659503693242,185,0.685689936141409,191,0.7110847801039846,188,0.7144049531048001,185,0.7191410557580272,183,0.7109361208634841,187,0.6962745200789919,189,0.7133814679808828,187,0.7073554646924026,183,0.6865364246449864,192,0.686569410751933,192,0.7042584534007429,188
1158,0.6752370580334803,194,0.6801147927740162,193,0.6914521455592064,191,0.7089087200139081,190,0.6837929236855387,192,0.6960968592851051,192,0.733427154690041,181,0.7013505619790406,190,0.681020824323305,192,0.7115661522912853,189,0.6968081110827475,192,0.7008484056747842,195,0.6892709080946687,189,0.7263864357017706,185,0.6857206178736057,191,0.7110642218240838,188,0.7143630445416222,185,0.7191219867750824,183,0.7109560788753313,187,0.6962405355497232,189,0.7133984823594166,187,0.7073901483179558,183,0.6865516743540502,192,0.6865701778028978,192,0.7042253174524626,188
1159,0.6752365025002643,194,0.6800463957670042,193,0.6914233618250886,191,0.7089194966943247,190,0.6839991507920206,192,0.6960184079056662,192,0.7333181123774616,181,0.7013580437666624,190,0.681111257018086,192,0.7116514353195162,189,0.6968363333298303,192,0.7007862313987515,195,0.6892348138589252,189,0.7263821524902443,185,0.6856559784432049,191,0.7110342681237528,188,0.7143854227882102,185,0.7192354103366035,183,0.7109178730043993,187,0.6962837037497491,189,0.7134032019909089,187,0.7074019844287032,183,0.6864850731297499,192,0.6866030354446533,192,0.7043213794140288,188
1160,0.6753390336127675,194,0.67999432815377,193,0.6913641119414513,191,0.7089105135146677,190,0.6838248964594887,192,0.6959459284057219,192,0.7332983226747274,181,0.7013526015227897,190,0.681033316479518,192,0.7115577000130912,189,0.6968218118682608,192,0.7008117884168733,195,0.6893807593840079,189,0.7264953482372413,185,0.6857505632536669,191,0.7111050996813089,188,0.7143601110067832,185,0.7191266156405848,183,0.7109877677428755,187,0.6962167643853234,189,0.7131673293302055,187,0.7074122681172162,183,0.6865066130501104,192,0.6865442417426151,192,0.704239150218083,188
1161,0.675251477830392,194,0.6799874984154904,193,0.6912321564662105,191,0.7088748828491513,190,0.6838789802674075,192,0.696047672865427,192,0.7332489671682881,181,0.7013984439426526,190,0.6810996042109214,192,0.7115143203151467,189,0.6968568469996252,192,0.7008102553562396,195,0.6892641315133919,189,0.7263639149224449,185,0.6856595400658524,191,0.7110288119162831,188,0.7143858000059113,185,0.7192036560898747,183,0.7109199169328058,187,0.6962619458991065,189,0.7132848139612052,187,0.7073337971392714,183,0.6865880437630897,192,0.6866078734070185,193,0.7042771649284688,188
1162,0.6753075639552939,194,0.6799556721071903,193,0.6910669114766712,191,0.7088518330937461,190,0.6838875654507214,192,0.6959818513098868,192,0.7332383374603854,181,0.7013684041101375,190,0.681029732436913,192,0.7115084112431073,189,0.6967849055629216,192,0.7008102972835734,195,0.6892323935696045,189,0.7263824683287818,185,0.6856498084530682,191,0.7111148007804178,188,0.7143687454876083,185,0.7190879870119042,183,0.7109929224497041,187,0.6962288094733519,189,0.7132277475290582,187,0.7073624098508868,183,0.6863852831665702,192,0.6865490725313085,192,0.704227965520096,188
1163,0.6752575291119558,194,0.6798589785294816,193,0.690899437760871,191,0.7089105644502639,190,0.6836864689011787,192,0.6960297679844388,192,0.7331554806008143,181,0.7013812401364263,190,0.6810920209843447,192,0.7115830681362961,189,0.6967997418431164,192,0.7007668337309586,195,0.6893182601749774,189,0.7263682228532384,185,0.6856908315304985,191,0.7110417985976935,188,0.7143849028912278,185,0.7190740247223154,183,0.7109028118384859,187,0.6962704128176788,189,0.7132248156650977,187,0.7073295436859889,183,0.6861649013479201,192,0.686542287175438,192,0.7043152109120231,186
1164,0.6752266847280624,194,0.6798633261964049,193,0.6907730920754503,191,0.7088660814507396,190,0.6836975534799107,192,0.6959484885188657,192,0.7331495349110976,181,0.7013468871005449,190,0.681029599294829,192,0.7115240588995997,189,0.6967898112551965,192,0.7007667879112176,195,0.6892414359655615,189,0.7264034351072289,185,0.6856713462972785,191,0.7110601478658247,188,0.7143589666410975,185,0.71925430005918,183,0.710988820744397,187,0.696246824451504,189,0.7131742418318934,187,0.7073181316676121,183,0.6863831262542491,192,0.6865614971739108,193,0.7042407162472035,188
1165,0.6753350125778774,194,0.6799047914511491,193,0.690703028699487,191,0.7088186772780136,190,0.6836822529872257,192,0.695960506525543,192,0.7332245343754423,181,0.701387975346051,190,0.6810505220351963,192,0.7114800580518095,189,0.69684867460511,192,0.7007871647702434,195,0.6891945822680806,189,0.7263818072492175,185,0.6856637541694649,191,0.7110404294487713,188,0.7143820944924413,185,0.7190898666065326,183,0.7109043379119976,187,0.6962298796305492,189,0.7130679952025872,187,0.7073285206560959,183,0.6862469273268631,192,0.6865543522870509,193,0.7041924460969994,188
1166,0.6752241756741693,194,0.6798417653377948,193,0.6905200053156015,191,0.708896266731164,190,0.6838278510155876,192,0.6960021807487135,192,0.7330818332363684,181,0.7013593612706128,190,0.6810229248765287,192,0.7115169562887746,189,0.6967572935344771,192,0.7007556431272064,195,0.6893592033797497,189,0.7263910962745644,185,0.685647058722769,191,0.7110851001737789,188,0.7143539820372885,185,0.7191733271994113,183,0.7109181293249196,187,0.6962273250581178,189,0.7129377503712877,187,0.7073133349203312,183,0.6859981930191545,192,0.6866943975248028,192,0.7042615981566702,188
1167,0.6752916600762404,194,0.6797943466484726,193,0.69037929043495,191,0.7088401242444544,190,0.6836696191147071,192,0.695908610011457,192,0.7331828219765729,181,0.70139453001383,190,0.6810526656783217,192,0.711482698148871,189,0.6967577556678145,192,0.7008549018357627,195,0.6891986122637618,189,0.7263693369470475,185,0.6856422856081987,191,0.7110336354127349,188,0.7143873006732977,185,0.7191023080828779,183,0.7109155059485855,187,0.6962998835777265,189,0.7129668333216582,187,0.70746409825135,183,0.6859766650967015,192,0.6865764351913429,193,0.704184408449105,188
1168,0.6752307501628934,194,0.6797947435115896,193,0.6902971745143649,191,0.7088954349807394,190,0.6836605160301035,192,0.6959734984991593,192,0.7331321239830394,181,0.7013722591904628,190,0.6810202290206996,192,0.7116197673973156,189,0.696811000881142,192,0.7007594184191752,195,0.6892297981873184,189,0.7264221278391563,185,0.685741592071976,191,0.7111386170902965,188,0.7143811652395987,185,0.7190785029920536,183,0.7109499711500895,187,0.6962113985680715,189,0.7129786075493617,187,0.7073366328377928,183,0.6861345934615307,192,0.6866191810000989,192,0.7041713048958179,188
1169,0.6752367982759295,194,0.6798407378319938,193,0.6902216164603303,191,0.7088375634321525,190,0.6837296064475379,192,0.6958981041978698,192,0.7331107570977982,181,0.7014237924961798,190,0.6812077840056517,192,0.7114601292057512,189,0.6968572824840471,192,0.7008135003894918,195,0.6892128461097919,189,0.726358894361212,185,0.6856586876914479,191,0.7110593147965153,188,0.7143563354151199,185,0.7191046294608667,183,0.7109108361496917,187,0.6962397665840244,189,0.7129613824836513,187,0.7073199866929848,183,0.685947022877651,192,0.6865300759097273,193,0.7041963451298183,188
1170,0.6752425346422432,194,0.6797633562475772,193,0.6902724406455154,191,0.7088325248304187,190,0.683637866414508,192,0.6959302150059262,192,0.733062580931871,181,0.7013497498935898,190,0.6810156805052244,192,0.711469236242546,189,0.6967834000380705,192,0.7007678356736269,195,0.68923282168917,189,0.7263650325129524,185,0.6856917681018215,191,0.7110739417343434,188,0.714370213813851,185,0.719127569055573,183,0.7109502655656856,187,0.696217952506808,189,0.7129991414588429,187,0.7073015719940009,183,0.6859552662498559,192,0.6865718719143502,192,0.7041847284611935,188
1171,0.6752868536353064,194,0.6797579939339933,193,0.6901821178148482,191,0.7088579547488684,190,0.6836660819768825,192,0.6959560323837122,192,0.7331015711575561,181,0.7014025658507095,190,0.6810956987914918,192,0.7114393121013792,189,0.6967308532702873,192,0.7008186915731475,195,0.6892330447879969,189,0.7263500998351786,185,0.6856670159589535,191,0.7110465190712317,188,0.7143817898514347,185,0.7190675739503013,183,0.7109406695839839,187,0.6962619943331659,189,0.7129836364986167,187,0.7073282148821431,183,0.6860794947514695,192,0.6865829930416711,193,0.7042203240168591,188
1172,0.6751815455683219,194,0.6797326383308921,193,0.6900968658850828,191,0.7088528771582222,190,0.6836456454575872,192,0.6959594101109738,192,0.7330509881180209,181,0.7013682080151364,190,0.681022233711641,192,0.7115489651745885,189,0.6967960914065852,192,0.7007528196357353,195,0.6893112872948373,189,0.7263741096197711,185,0.6857180149176396,191,0.7111554139262628,188,0.7143681700659588,185,0.7191103761447185,183,0.7109733261411735,187,0.6961909163212074,189,0.712949827400025,187,0.7073058628148047,183,0.6862254016223736,192,0.686555952536638,192,0.7041780080095024,188
1173,0.6751938696993292,194,0.6796885287921626,193,0.6899632769785491,191,0.7088272479330922,190,0.6837989301179147,192,0.695874200341271,192,0.7329704032235372,181,0.701380966183228,190,0.6810635614475639,192,0.7114214128881552,189,0.696715553665249,192,0.700831040797054,195,0.6892391658411894,189,0.7263412655821828,185,0.6856957235224999,191,0.7110584546853557,188,0.7143888008932724,185,0.719062300329142,183,0.7108933282160858,187,0.6962710117475202,189,0.7129009576886581,187,0.7072970403429012,183,0.6859714960614942,192,0.6865385758706957,193,0.7041984894266953,188
1174,0.6751602338134753,194,0.679719270822655,193,0.6899680992227174,191,0.7088431662679592,190,0.6837732640694707,192,0.6958864391182601,192,0.7329250377365969,181,0.7013575051262309,190,0.6810279120168912,192,0.71157956932691,189,0.6967724504494314,192,0.7007421973580463,195,0.6892923854127984,189,0.7264092891198786,185,0.6856674845100221,191,0.7111343798798021,188,0.7143586348762346,185,0.7191067364381453,183,0.7109327326500676,187,0.6962081572023733,189,0.7129674895163295,187,0.7073327210919866,183,0.6858044030762076,192,0.6866678644149575,193,0.704203447840513,188
1175,0.6751916599501497,194,0.6796272544531929,193,0.6899154117413726,191,0.7088351390366606,190,0.6836111348860434,192,0.6958944934941943,192,0.7329498460304704,181,0.7013863286833947,190,0.6810569475512664,192,0.711475164133693,189,0.6967128938463074,192,0.7007836942266032,195,0.6892139978307651,189,0.7263526384339718,185,0.6856554637659615,191,0.7110351539225191,188,0.7143822426865233,185,0.7190704539795802,183,0.710886292286983,187,0.696227699804763,189,0.7128810236525235,187,0.7073358313628697,183,0.6859482209400852,192,0.6865176894175653,193,0.704136241557142,188
