,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
506,0.5389886393070934,1595,0.5100301713198258,1641,0.5135900568975363,1666,0.5178648764552739,1619,0.551080451888983,1590,0.5148399221005147,1660,0.6004246791217276,1567,0.5342772037163284,1636,0.510465758269256,1645,0.5307747440463858,1632
507,0.5692339654464107,1604,0.5090736081020167,1661,0.5124671714769857,1658,0.5189526817399517,1624,0.5385064438489527,1633,0.5164692350821023,1664,0.5269582554045819,1624,0.5710393137263061,1630,0.5106294048870313,1673,0.6636881932044446,1474
508,0.5318949418660823,1665,0.5089290164580279,1684,0.514161550586647,1647,0.51824922472828,1627,0.6189253188498213,1580,0.5147451388730918,1662,0.5703733136699616,1572,0.529225570635507,1634,0.5107504865702724,1650,0.5430930846327672,1657
509,0.6227180279123832,1627,0.5092525439391851,1676,0.5132103523324519,1670,0.5158046337373186,1636,0.5273094001689868,1619,0.5111734085885872,1669,0.5314558517192179,1635,0.652499861733788,1572,0.5106947441409542,1670,0.6195430253099569,1578
510,0.5380457660762626,1650,0.5092536822263712,1682,0.5126356815171476,1668,0.5156819803915288,1638,0.6093342359512315,1534,0.5133980453724529,1661,0.5871603815938461,1549,0.5352950207014847,1599,0.5103306276314127,1638,0.5308078688723674,1613
511,0.6123282695666826,1598,0.5101800212633617,1674,0.5114162456924356,1666,0.5162861988853328,1636,0.54891588257031,1603,0.5115084336547672,1669,0.5467854890109956,1640,0.5702837551625108,1612,0.5123750243224019,1649,0.6782509657879623,1540
512,0.5313744371397655,1642,0.5091894903214956,1682,0.5121984803823667,1667,0.5160734539099253,1622,0.5753517487734117,1594,0.5115240048456984,1683,0.5715031999558651,1619,0.5290224835952398,1619,0.5101847264038167,1645,0.5472606109362952,1627
513,0.5905655123343557,1578,0.5094097877435806,1670,0.5121508178101195,1671,0.5178056147329607,1637,0.547662178228832,1635,0.5111472990897525,1669,0.5387380021479509,1631,0.6499521919021859,1573,0.5117085302383211,1657,0.6111461108450349,1580
514,0.5339941835514144,1602,0.5096862108678696,1673,0.5121110846037443,1663,0.5160757008931015,1633,0.5929160152400496,1569,0.5101827813692231,1671,0.5886349410745156,1567,0.5428478561951735,1608,0.510177878722141,1650,0.5446636761064184,1615
515,0.5612962265889913,1595,0.5098324918827145,1682,0.5113034038520798,1669,0.5164651540834512,1620,0.5240700467627676,1667,0.5099486042480498,1665,0.5250715199333155,1654,0.6002144209899143,1615,0.5114437112014838,1650,0.667102983305337,1570
516,0.529651440606788,1606,0.5082166260338729,1695,0.5130230408697657,1662,0.5154487671134406,1628,0.6036065540436985,1538,0.511377521281712,1665,0.6240910509216804,1521,0.5383994431987607,1585,0.5112890156459584,1645,0.5251319652894945,1627
517,0.6023834337474421,1586,0.5099799815953197,1669,0.5108929712752576,1687,0.5158604775035809,1621,0.5387045662954966,1624,0.5099882650547444,1656,0.5304178246698684,1628,0.6513888757805076,1562,0.5110925063321632,1671,0.605390343963064,1551
518,0.5140981591512587,1673,0.508192281698729,1677,0.5116285286666528,1680,0.5154363295828189,1629,0.5828737587212708,1607,0.5102359395601698,1671,0.609076543046362,1625,0.5320837812362277,1625,0.5108399844033313,1646,0.548045435169037,1651
519,0.6564915395104117,1626,0.5086297528897293,1686,0.510684664391484,1684,0.516263075087226,1629,0.5343571941982744,1600,0.5099939167390862,1656,0.5648257355580426,1622,0.5996434390625218,1628,0.5109030340009304,1650,0.5876165506357468,1568
520,0.5326750587734324,1656,0.5082678043380696,1677,0.5097855490874976,1682,0.515828223289875,1625,0.578616401638552,1644,0.5106241387513495,1671,0.5755512561863324,1622,0.5557922546974439,1622,0.510050333505062,1654,0.5319816809225171,1604
521,0.5839140306020888,1567,0.5079157792531556,1690,0.5128943676669455,1677,0.515447594409155,1632,0.526382895102775,1635,0.509876155494766,1656,0.5325423346845862,1637,0.5213052514377653,1626,0.5109255596395269,1654,0.6082328265563507,1546
522,0.5416221579463748,1627,0.5081241194852362,1691,0.509860501736813,1687,0.5165972015053694,1628,0.5760356288917499,1604,0.5086329140064515,1667,0.5841217698342235,1624,0.5235891065755356,1640,0.5103621425402535,1665,0.5468840472698523,1622
523,0.5407807522558331,1626,0.5072623823768823,1690,0.5100874313418874,1692,0.5171087489432219,1623,0.5251772351550212,1603,0.5096105248522188,1656,0.5324594550256788,1629,0.5196667845621133,1635,0.5107271842456788,1649,0.6068197415895186,1537
524,0.5098702622064001,1663,0.5097127258499888,1685,0.5097507143516783,1696,0.5160729016965578,1623,0.5363697682712585,1611,0.5083671778173025,1676,0.581172158104828,1644,0.5197179677944658,1635,0.509597425138651,1658,0.5411364508369325,1602
525,0.6121788639663035,1612,0.5071277264714183,1693,0.5083974907082056,1696,0.5164277027281134,1624,0.5298637092570986,1623,0.5075624034429617,1671,0.5225085078355983,1617,0.5203059060152179,1633,0.5100789666714544,1650,0.6031246420441347,1562
526,0.5309586014987848,1613,0.5085752089291807,1672,0.5089644786404431,1698,0.5157315221237706,1627,0.5661186838288865,1597,0.5071014605620633,1676,0.5495198997452526,1634,0.5215423913728738,1633,0.509288942027241,1650,0.5545090857529577,1595
527,0.5258201599286203,1675,0.5074491172554391,1683,0.5087906945468013,1687,0.51709491250204,1628,0.5331031211955535,1642,0.5080893756761949,1685,0.5659318871414506,1649,0.5192083867953976,1640,0.5101299018198221,1653,0.608021240837871,1597
528,0.5122293756805811,1679,0.50980148061979,1682,0.5092622862038995,1698,0.5152710247431443,1629,0.5982768546369348,1645,0.5081235372875309,1681,0.5437214446511175,1636,0.5212825474371185,1625,0.5094463056339137,1650,0.5338286644823292,1626
529,0.5646180984256874,1627,0.5080697089367983,1690,0.5086390695174794,1696,0.5150595005903671,1622,0.5212249619518345,1654,0.5074468849569143,1676,0.5278676847807678,1631,0.5190457751721361,1635,0.5111031298486599,1640,0.6041155909240653,1573
530,0.5097640620281308,1663,0.5092302501305811,1665,0.5093303659471771,1680,0.5150484802208103,1612,0.5665335098462372,1601,0.5079900897979358,1676,0.6078477883144345,1504,0.5177924657709414,1638,0.5090920374913664,1666,0.5482588503934339,1640
531,0.5246363375504473,1665,0.5073453549549498,1686,0.5084242878373725,1696,0.5154355960530563,1622,0.5184084958457921,1630,0.506723493290165,1689,0.526498684174282,1643,0.5146014127829142,1641,0.5086690147305629,1672,0.6190687483384476,1540
532,0.509686358818614,1674,0.506687553072617,1702,0.5094532514071259,1689,0.5149964085755685,1612,0.5781833110411326,1576,0.5080209558153954,1684,0.5690642026871621,1595,0.5139055876057895,1648,0.5105607831116633,1660,0.546211578119796,1614
533,0.5309587043251833,1603,0.507155005685211,1697,0.5081983013166914,1696,0.5163165951973258,1623,0.5229711706591115,1651,0.5070956253767549,1679,0.5383868589255572,1615,0.5146263946599654,1628,0.5087690349933413,1675,0.6047903559588328,1573
534,0.510376097128857,1655,0.5069395205770292,1699,0.5070601770763977,1690,0.5151045943596002,1612,0.5901087795675848,1624,0.5078983381386097,1702,0.5943463361965436,1545,0.5138725554726631,1643,0.5100101288432373,1648,0.5348751133479774,1635
535,0.5238719120352546,1672,0.5061683285128448,1683,0.5072344484742963,1698,0.5181259237252644,1628,0.5440938708043234,1623,0.5075797496244351,1689,0.5552050594658829,1602,0.514630513320281,1632,0.5087333373758943,1665,0.6280560407856312,1520
536,0.5353793607296125,1674,0.5070004721826369,1681,0.507544029762585,1702,0.5150529701288163,1612,0.5798480580813039,1574,0.5092906314970371,1678,0.5789255126276989,1604,0.5135355766721312,1633,0.5096607348230808,1665,0.5254460844914401,1653
537,0.6065137130351828,1604,0.506129618545621,1673,0.5088466725714061,1685,0.5156044340089871,1624,0.5388568921529042,1612,0.5070684018599008,1681,0.5442916552132858,1649,0.5157555057228106,1635,0.50906332964639,1667,0.5989117736086149,1573
538,0.5110120099664687,1667,0.5074736141699211,1663,0.5071398740330447,1685,0.5150555404906659,1612,0.5939424503942509,1565,0.5084801989831758,1695,0.6345254717000259,1590,0.5133534453701005,1647,0.5082670759942385,1662,0.5426942116598285,1661
539,0.5234636686316863,1652,0.5063564492520863,1693,0.5081166150570862,1678,0.5153661621339208,1627,0.5282475224685986,1627,0.5061034760456374,1683,0.5272551613270137,1664,0.5138396099938792,1651,0.5088101707504225,1678,0.6454645194482439,1604
540,0.5140675465815985,1677,0.5073364098010491,1673,0.5075420814950141,1685,0.515168167592241,1616,0.5607977213407951,1611,0.5073886637265352,1700,0.6328085652961327,1651,0.5133981854452073,1647,0.5089456182157364,1668,0.5189028893046266,1624
541,0.5945254313531309,1550,0.5067833541567854,1673,0.5070344700069688,1683,0.51566581169738,1612,0.537580594457426,1632,0.5068295842501683,1675,0.548562725228587,1616,0.51613608787739,1631,0.5087804586300643,1667,0.6103362554164503,1567
542,0.5114983885298451,1676,0.5073471110091117,1685,0.508416857869835,1671,0.5147774328674595,1612,0.568897575855948,1633,0.5047253890895642,1679,0.563661809580177,1657,0.5133709545781168,1647,0.507875220620017,1676,0.5318517337520331,1624
543,0.5241193658107425,1642,0.5063498748213427,1683,0.5074931587255208,1679,0.5151933271054724,1639,0.5376922223528292,1632,0.5063033255808388,1662,0.5415355173160831,1645,0.513836115065826,1663,0.5071161262062398,1678,0.5931237556192853,1566
544,0.5140114750744069,1672,0.5068402942039363,1683,0.5086299735125294,1684,0.5148811013402148,1622,0.5748726223138366,1569,0.5061512336276175,1679,0.6361744716995594,1659,0.5133763795020351,1647,0.5080324398716958,1658,0.5361537548260402,1588
545,0.5467346550181038,1588,0.5061730917476652,1673,0.5071018250373358,1683,0.5150354863259298,1638,0.5467065353370425,1598,0.5040789131375485,1697,0.5348767664255143,1640,0.5138210449772861,1656,0.5070368067032164,1682,0.6110645961411818,1567
546,0.5394947571385078,1656,0.508110309919035,1685,0.5089339137526648,1672,0.5156051730778491,1628,0.6032406990649551,1598,0.5054384867339393,1693,0.5990257433784031,1632,0.5133785678032436,1647,0.5072118491584289,1677,0.5407548829177672,1649
547,0.5264289417429487,1644,0.5061328395490715,1673,0.5070647156902893,1685,0.5173618617397031,1626,0.5489856964201248,1639,0.5045682903978149,1699,0.5199949529775167,1640,0.5133074119294463,1664,0.5073313488702488,1675,0.5912206884221658,1606
548,0.5229341802855406,1667,0.5063300813087734,1683,0.5082721397478509,1684,0.5151262046250782,1623,0.5901971882878846,1600,0.504735649097931,1694,0.6341717078738983,1651,0.5134209460527132,1643,0.5078246197578725,1670,0.5224984513614436,1621
549,0.6083672046827433,1610,0.5065080034879768,1683,0.5071052940778791,1683,0.5174376978257201,1629,0.5346350940322186,1631,0.5047757248009861,1698,0.532014567058875,1642,0.5133812733455088,1664,0.5072477621141444,1677,0.6104840280137913,1567
550,0.5152372988503233,1671,0.508351180364893,1685,0.5080114704818364,1689,0.5147677316715814,1612,0.5672373075466288,1581,0.50386296102098,1694,0.5690885292117855,1525,0.5156446128518075,1664,0.5077647112386027,1665,0.5388493676897032,1614
551,0.5270619942164765,1652,0.5061248804139287,1683,0.5070204574715714,1683,0.5140518454508035,1619,0.5293475946554363,1629,0.5047759010953133,1695,0.5342150320829055,1620,0.5141745410438261,1645,0.5071495394486162,1683,0.5194760671124978,1632
552,0.5197800577001911,1665,0.5083782363246265,1686,0.5068957898746254,1689,0.5153046685841031,1625,0.6693485976066925,1552,0.5041329326438573,1692,0.6389343074916978,1648,0.513587473765403,1669,0.5087734861907391,1680,0.5182492083169267,1638
553,0.6020227566964768,1526,0.5062239168195872,1673,0.508167565613653,1681,0.5141047168658844,1611,0.5582220238164503,1589,0.5053024793815939,1696,0.5281740413037775,1616,0.5146564793529037,1662,0.5070677591122089,1682,0.5168724283321665,1644
554,0.5235408375702393,1681,0.505740364974314,1681,0.5068948295652493,1689,0.5146165474462434,1640,0.5699352681468562,1632,0.5039179555880245,1696,0.5562712762288553,1601,0.5140252282342269,1663,0.5074945819070099,1679,0.5180787769464291,1638
555,0.5223320554660351,1662,0.5084103634047311,1668,0.5073890129912954,1676,0.5142028947594268,1612,0.53541939900146,1646,0.5036948762569429,1692,0.5285250797379958,1632,0.5134780230645636,1664,0.5070767907318185,1682,0.5175683162361577,1645
556,0.512279586452853,1704,0.5063038909059431,1681,0.5068914488219513,1689,0.5141721058409905,1623,0.5589540464069206,1593,0.5038913825877502,1692,0.6408261435504929,1648,0.5149732138163382,1628,0.5075566255544673,1675,0.5190945282407469,1633
557,0.5933150559821462,1618,0.5077910506450474,1673,0.5071269356113537,1683,0.514412986627009,1617,0.542370400868003,1642,0.5061693381958159,1694,0.5438504862048447,1641,0.5135218432288097,1662,0.5071002774493402,1682,0.5171298363329817,1644
558,0.5318520743055919,1650,0.5066570159561655,1681,0.5068969992281965,1689,0.513512216873657,1625,0.5797489448515034,1612,0.5034488043526062,1684,0.6022673292976574,1600,0.5133472539064724,1659,0.508092481216208,1662,0.5186618957677334,1648
559,0.5240535210481392,1643,0.5068383117319787,1679,0.5068238850565633,1665,0.5150760364340841,1634,0.5374315233687768,1632,0.5037432673047634,1687,0.5364215194480505,1643,0.513129904283663,1659,0.5071068771139472,1682,0.5173511544088807,1640
560,0.5247542822127139,1684,0.5062199997790565,1671,0.5064136981559948,1673,0.514138120826045,1625,0.5751088515133209,1576,0.5028353760096881,1684,0.6342943160561523,1638,0.5146080573549269,1659,0.5074876156575349,1670,0.5163833458137858,1644
561,0.5834571389616108,1629,0.505981287513913,1682,0.5060004887338798,1675,0.5146066642885927,1631,0.5421581438669841,1635,0.5053896128588216,1688,0.5262675937360197,1652,0.5131848214650951,1659,0.5071281389063185,1682,0.5163339611018496,1637
562,0.5129915616163463,1701,0.5057881679571217,1673,0.5062014242588903,1671,0.5137291641250182,1632,0.5663748352486041,1623,0.5034923037324744,1687,0.6081002814469976,1570,0.5147139235492357,1638,0.506996313926302,1677,0.5181807013663517,1646
563,0.5243238730630516,1631,0.5051718862015837,1686,0.5063423735790128,1673,0.5156717401937309,1625,0.5385961375505743,1644,0.503046149873645,1691,0.5388361455772152,1562,0.5132835550693936,1659,0.5085873658645925,1660,0.5166377386082573,1643
564,0.5302705378002351,1678,0.5070194535856066,1681,0.5065045149994711,1675,0.5135870117150874,1634,0.5811770543636988,1562,0.5030819292875941,1681,0.6320948648513992,1638,0.5135658811852645,1668,0.5072668338602402,1677,0.5183004721962673,1638
565,0.5801164045679414,1606,0.5054809732033441,1695,0.5071635899564744,1675,0.5147049018177281,1634,0.5330239522317451,1620,0.5032620766747107,1694,0.5250946219918826,1651,0.5133274851626315,1661,0.5074291903449937,1681,0.5163089228777011,1650
566,0.5312265005704025,1643,0.5055285298080893,1678,0.5063582538984314,1676,0.5133301670925342,1625,0.5767921407789706,1602,0.5034007996125164,1684,0.6929463022557201,1546,0.513324501473379,1673,0.5074594854729518,1660,0.5163221981164925,1639
567,0.5259947195892343,1641,0.5052437292959575,1686,0.5063308554998437,1684,0.5157160783673821,1620,0.548205484129685,1630,0.5042021531513717,1690,0.535710985145271,1662,0.513579092340899,1671,0.5078137217434104,1664,0.5166076011748354,1640
568,0.5231585968464902,1682,0.5061264125985496,1681,0.5054516555594765,1680,0.5134830555236031,1632,0.5843579970200052,1540,0.5032965681950764,1689,0.634888834564119,1619,0.51367121024969,1653,0.5071658989162912,1681,0.5161751524798692,1641
569,0.5891928120769621,1594,0.5053832863822113,1681,0.5064347442499092,1680,0.5144999779295872,1620,0.5394327274423976,1628,0.502439482303045,1691,0.5668179831466283,1590,0.5153323265926846,1659,0.5078480126105624,1667,0.5174375709759514,1643
570,0.5176494173994763,1650,0.5081139879558599,1683,0.5055489895212203,1680,0.5134693004934203,1638,0.5726553830034848,1540,0.5034695231955981,1693,0.6306950820833969,1572,0.5118600555408432,1659,0.5071018190115939,1677,0.5164526561832814,1637
571,0.5239574790463716,1644,0.5051813026715316,1676,0.5054256878272433,1686,0.512537960986994,1626,0.5312506783910147,1652,0.5031742104315947,1671,0.5514645816214937,1621,0.5128942082001611,1658,0.5069825973811333,1667,0.5182800457513728,1654
572,0.5372526839402227,1662,0.5052689216130168,1681,0.5065417016976824,1682,0.5139106943888484,1624,0.5653453972240501,1599,0.5029211388315454,1678,0.629974300429718,1634,0.5120223084956623,1673,0.5088380482154164,1653,0.5167327012638451,1643
573,0.5742528254059368,1625,0.5045960890874939,1688,0.505873230139783,1667,0.5125205302870854,1622,0.5306992567930089,1648,0.5028646956959539,1694,0.525403607746764,1656,0.5128106835397477,1663,0.5073410154887812,1668,0.5176212512582263,1634
574,0.5188201201056032,1685,0.5050227580166249,1688,0.5058486912661986,1671,0.512824674028187,1626,0.5649015581170834,1617,0.5031058055993372,1699,0.625780654444184,1495,0.512776402544836,1666,0.5091361578487409,1691,0.5156625247437269,1637
575,0.5256269844480927,1641,0.5045936774789043,1688,0.5054943737820693,1672,0.5117702090300426,1622,0.5282427727956751,1623,0.502784548874911,1688,0.5589880089321089,1603,0.5126127777280847,1652,0.5073737898476244,1667,0.5161198173934133,1641
576,0.5439769742340909,1634,0.505798229848434,1680,0.5069060011099537,1674,0.5126784007603324,1631,0.5876047790457571,1583,0.5024502622194095,1693,0.6457101151423656,1626,0.512658850597135,1662,0.5082870638261189,1681,0.5157774151424753,1640
577,0.6582572302472185,1604,0.5051989611277504,1689,0.5050514848839104,1667,0.5124060980312399,1621,0.5310356161197329,1630,0.5027334121772974,1688,0.5360856441890406,1625,0.5118430515216194,1663,0.5064269055395673,1672,0.5157485335344866,1648
