,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
623,0.625245246687264,2118,0.6276457030048872,2108,0.6241544772956152,2113,0.6211689928182097,2142,0.6373805369846434,2081,0.6224975071260761,2127,0.6234487459744509,2115,0.6254454050226045,2111,0.6242862211302185,2110,0.617646256557897,2125
624,0.6247262711597493,2122,0.6271471130517345,2107,0.6254955315900278,2117,0.6210928991511514,2142,0.6362645782453928,2068,0.622520885871862,2127,0.622828680582613,2115,0.6272452100147067,2111,0.6242620619796619,2110,0.6195111617170611,2123
625,0.6258599861790596,2116,0.6269432280196886,2098,0.6242990794665318,2114,0.6219369208459932,2141,0.6372609667498672,2087,0.622540867016053,2127,0.6232582540164933,2119,0.6251084444817918,2104,0.6242159832242629,2110,0.6182423582245904,2119
626,0.6247488694442124,2122,0.6260380516257454,2104,0.6246944937923588,2117,0.6207546958078295,2142,0.6365231902276903,2076,0.6224479502819793,2127,0.622824144920899,2122,0.625887497230989,2098,0.6241973139817012,2120,0.6185223664802516,2124
627,0.6253465807709429,2110,0.6259183951396486,2104,0.6248672996118328,2120,0.6211784918392277,2139,0.6385601787130246,2079,0.6225230282872077,2127,0.6230347958480293,2129,0.624671580877291,2097,0.624175165553135,2120,0.6176373299215063,2123
628,0.6248505125962833,2118,0.6281136850349481,2103,0.6247377402421548,2120,0.6203203777724212,2147,0.6366583868823894,2075,0.6224539706495285,2127,0.6228113942320419,2123,0.6251674205608297,2102,0.6241630606515489,2120,0.6179239588516254,2120
629,0.6247209132564332,2121,0.6258851612310457,2104,0.6241609413054829,2112,0.6213316024979152,2147,0.6383961370023319,2074,0.6223406475039281,2127,0.6241253338270231,2131,0.6247663269297573,2110,0.6241488782827063,2120,0.6189995014319618,2125
630,0.6248055747527043,2118,0.6257218127646937,2108,0.6249746572635853,2118,0.6202068385195405,2147,0.6364361764295231,2068,0.6224069135803166,2127,0.6227430667294059,2118,0.6243584630577255,2108,0.6241807085315739,2120,0.6177714370000615,2123
631,0.6262499478359894,2117,0.6267362708487877,2119,0.6245720703732222,2119,0.6205915015758702,2147,0.636596719866241,2079,0.6223663010125939,2127,0.6234219575839185,2123,0.6254177967555395,2112,0.6241858707252119,2120,0.6176173814025432,2117
632,0.6246305307624407,2124,0.6257976559757763,2113,0.6242410452132893,2114,0.6209862519488234,2147,0.6368371008273298,2077,0.6223353397763126,2127,0.6225630559476687,2122,0.6248434788844667,2107,0.6241747094672578,2112,0.6183195427219295,2123
633,0.6253989752224758,2118,0.6282707125182178,2106,0.6247087700225319,2119,0.6211190305613284,2147,0.6375342910890885,2078,0.6224287424912772,2127,0.6240078021298592,2123,0.6243333436353375,2108,0.6241695547078631,2120,0.6173684391932973,2125
634,0.624463358372641,2119,0.6260003070218247,2110,0.625300595319679,2120,0.6209848119988013,2146,0.6367087123670054,2068,0.6224095826336773,2127,0.623415471461911,2123,0.6251017808519337,2111,0.6242557349489043,2120,0.6175018615901702,2114
635,0.6271705380575345,2108,0.6271822047987142,2111,0.6248571076453044,2116,0.621503870731813,2147,0.637818048794342,2071,0.6224053196001594,2127,0.6241701830122892,2118,0.6250262029201199,2109,0.6241412458996728,2120,0.6174766089227789,2130
636,0.6245111240282318,2122,0.6256655703476537,2110,0.6253583971914435,2122,0.6208147826124949,2140,0.636367431208067,2068,0.6223371372862737,2127,0.6228055467748639,2118,0.6246121879058144,2113,0.6240952804602952,2116,0.6187635516844258,2124
637,0.6255854885368133,2100,0.6267428769950839,2110,0.6239898499515648,2121,0.621289418433604,2142,0.6366286846332243,2079,0.6223065291213763,2127,0.6236269164798983,2118,0.6241840866145109,2113,0.6241821694789015,2110,0.6176275853636334,2124
638,0.6249642395137093,2122,0.6257812038432268,2112,0.6231221653906525,2117,0.6198712071315321,2147,0.6360756296720442,2066,0.6223234356684455,2127,0.6235146109821983,2124,0.6253557164402667,2112,0.6241186069703437,2116,0.6173166008675035,2126
639,0.6248730438693991,2120,0.6275371617249439,2104,0.6248740896172242,2118,0.6203929780993995,2152,0.6367709129013773,2058,0.6222921767201287,2127,0.6233619495750621,2125,0.6246157065154233,2114,0.6239990965797442,2112,0.6179446471571061,2125
640,0.6251486247931058,2132,0.6254921944001778,2108,0.623145824843752,2115,0.6200711877548456,2145,0.6360580093869582,2079,0.6222675102531405,2127,0.6230789138249576,2122,0.6256083933821356,2112,0.6239144170375703,2112,0.6171401282422742,2127
641,0.6269341180890252,2110,0.6261579877193313,2108,0.6250043692962293,2114,0.6199911101817444,2144,0.6374201236350567,2081,0.6222426907268855,2127,0.6235149842567403,2124,0.6242837751940724,2113,0.6239070645667338,2120,0.617737348089126,2137
642,0.6248663822465471,2117,0.6256506439212209,2108,0.623512796722455,2114,0.6207644594962014,2147,0.6368307977640435,2067,0.622300799781367,2127,0.6226886737616814,2123,0.6251514397883633,2116,0.6239202997286787,2112,0.6177209998270142,2116
643,0.6262770108625128,2104,0.6269549254527065,2106,0.6245029095843638,2117,0.6201230724141729,2146,0.6363900402277896,2077,0.6222776293246033,2127,0.6237197096748192,2125,0.6244455540038435,2114,0.6239275371033223,2120,0.61691516843216,2129
644,0.6249987422539572,2122,0.6263482241902938,2104,0.6235649624150389,2114,0.6202234662476567,2145,0.6358502732807554,2084,0.6222619565854066,2127,0.6232370445374319,2113,0.6247462005407036,2106,0.6238255054778495,2112,0.6170071586357542,2129
645,0.6257299740602705,2105,0.6259298127557696,2103,0.62444078730954,2123,0.6216549761426436,2141,0.6373652888257385,2064,0.6222628655495712,2127,0.622850433527281,2124,0.6245722875718883,2113,0.623868630761391,2120,0.6164549754276971,2118
646,0.6252119366246708,2122,0.6268261243960537,2108,0.623356917684582,2117,0.6198850384667676,2146,0.6362396411456601,2087,0.6221974516574181,2127,0.6226901038187814,2122,0.625072666880945,2114,0.623880776006835,2120,0.6164470480977283,2143
647,0.6255095368579778,2117,0.6256779950891468,2113,0.6247804583192241,2116,0.6208570719869612,2142,0.6360207053067776,2095,0.6222228568076389,2127,0.6229757392802469,2118,0.6243202345775738,2112,0.6238780846871701,2120,0.6163359631138323,2153
648,0.6249711357110777,2122,0.6257490354977505,2108,0.6236281312266563,2119,0.6200225777356934,2146,0.6365470427769352,2082,0.6221961288846449,2127,0.6223152949580353,2123,0.6256999829382027,2116,0.6238303761742705,2112,0.6165289604605935,2153
649,0.6262877728098526,2100,0.6247715190479022,2113,0.6245219950592406,2111,0.6206354884256952,2147,0.6366937001637889,2076,0.6221298866242032,2127,0.622417823353833,2123,0.6240326168609187,2115,0.6238509287399677,2120,0.6159413993114291,2153
650,0.6245942706801326,2122,0.62588366145518,2107,0.6237733614921945,2115,0.6202199102813,2143,0.6362322411459366,2099,0.6223069937344339,2131,0.622769827993267,2119,0.6263405221553164,2113,0.6238431025512937,2112,0.6186621687695917,2155
651,0.6252960870973309,2121,0.6249148824240931,2113,0.6248053823008316,2112,0.6211984675402143,2138,0.6363034708241714,2080,0.6221815801646717,2127,0.6239046500328624,2117,0.6241040945091095,2115,0.6238943762689565,2120,0.6166161130878123,2152
652,0.6246397115583404,2118,0.6246926445112603,2105,0.6233896626701207,2114,0.6203833331601788,2145,0.6355955022354542,2077,0.6220383666300985,2127,0.6230229501649795,2123,0.6253711435989947,2120,0.6238340847519412,2112,0.6174515282539943,2152
653,0.6256779100180216,2127,0.6264736899550644,2103,0.6238156125807318,2119,0.6205409611444411,2139,0.6367041447922033,2075,0.6220015779244115,2127,0.6224868503514177,2122,0.6240843613113859,2107,0.6238138817968062,2112,0.6162275790024986,2143
654,0.6246185775681315,2118,0.6247426620666454,2095,0.6234238879201809,2114,0.6204846136798028,2147,0.6360095557924139,2075,0.6220407530730816,2127,0.6226479035178939,2112,0.6251082104747104,2123,0.6238086436178395,2112,0.6150048210176817,2144
655,0.6252273644603784,2116,0.6253986005566214,2108,0.6246882601022187,2115,0.6209655750376211,2147,0.6363252880853341,2083,0.6220042011767752,2127,0.6251360858242438,2116,0.6243568561828862,2113,0.6238541966690759,2120,0.6150147306762387,2142
656,0.6254302358021682,2123,0.6260247015328119,2105,0.6232130568330875,2122,0.6198909177824459,2147,0.6358916789690107,2077,0.6220111960186606,2127,0.6224204521345289,2118,0.6246511355809368,2113,0.6237827355102527,2120,0.6151847005638194,2139
657,0.6242275217419233,2111,0.6266606442394446,2113,0.6243986301629981,2123,0.6202521503665196,2142,0.6350118358326443,2087,0.6219958518163539,2127,0.6251752078247564,2112,0.6247001577999152,2112,0.623706795479463,2120,0.6155638466867263,2150
658,0.6251797531537749,2113,0.6252910407314798,2095,0.6232738265150792,2123,0.6197795067882178,2147,0.6359247209852023,2098,0.6220179197424476,2127,0.622953455621505,2123,0.6248478760614639,2113,0.623717452102561,2120,0.6148687489075676,2146
659,0.6248012551755988,2111,0.6258125322822182,2099,0.624580592777699,2119,0.621005825039676,2143,0.6349962655325346,2087,0.6219849121247325,2127,0.6233558648693187,2119,0.6244589681710302,2115,0.6237164245527987,2120,0.6157731032061737,2148
660,0.6255188852771487,2116,0.6243423798653734,2105,0.6235507398434087,2126,0.6195915057299323,2147,0.6343904642303144,2087,0.6219415859512539,2127,0.6229504993329003,2122,0.6254402177273912,2112,0.6238153388639247,2120,0.6143873632679548,2146
661,0.6241975268734609,2112,0.6252536066395736,2108,0.6235986934675762,2123,0.6198877750501981,2146,0.6373656919258942,2090,0.6219373345272311,2127,0.6223864296863247,2129,0.6244164954310308,2115,0.6237151910376111,2120,0.6152289947783453,2146
662,0.6244894909503065,2115,0.6248260790241397,2101,0.6233758775122636,2123,0.619206278033556,2147,0.6344784505400288,2087,0.6219492959949077,2127,0.6224989761296369,2123,0.6253872562354025,2118,0.6236667816053816,2120,0.614525314482828,2144
663,0.6243621044874622,2114,0.6251334344581977,2108,0.6246382785883391,2122,0.6197523521614059,2146,0.6368281178479972,2087,0.6219570985757722,2127,0.6223871540006313,2116,0.6244899519480521,2118,0.6237312842653837,2120,0.6174031366334192,2148
664,0.6246278852211591,2111,0.6239325958676024,2107,0.62369867399298,2115,0.6192986393264489,2147,0.6349454589727191,2077,0.6219984442294538,2127,0.6223887347522339,2119,0.6242876162384935,2115,0.6237117117740448,2120,0.615050668322436,2144
665,0.6243882050987386,2114,0.625022414949979,2104,0.6240360760395427,2110,0.6197614873444038,2147,0.6350335764829093,2099,0.6219606517776886,2127,0.6229808284087536,2122,0.6248448280305966,2113,0.6236083087332255,2120,0.6162327882578716,2138
666,0.6259319025894512,2105,0.6239799758173643,2113,0.6238040011675825,2119,0.6194351244218285,2147,0.6344835918534396,2095,0.6218201668058824,2127,0.6226901537397355,2116,0.6250230237170376,2118,0.6236230436474842,2120,0.6148985880301527,2144
667,0.6246581392216705,2114,0.6238362958502327,2111,0.6236661012153202,2120,0.6202069462413421,2147,0.6353606047006446,2090,0.6217990376256166,2127,0.6231015728757056,2119,0.6249112241910818,2122,0.6236350537991865,2120,0.6151847772525432,2146
668,0.6254177517211555,2108,0.6252131205584988,2111,0.6236141312133711,2123,0.6191542782511684,2143,0.6346206412498492,2102,0.6217591005941451,2122,0.6227496544925449,2123,0.6250089263354428,2127,0.6235736974153485,2120,0.6150876831522984,2144
669,0.62447025611074,2106,0.6242246444880928,2098,0.6238980081100577,2113,0.6203956839219792,2138,0.6350000913235228,2094,0.6217862274764722,2122,0.6226237831850312,2125,0.6244962760946565,2112,0.6235765019582821,2120,0.6188532931304567,2145
670,0.6249991933510372,2128,0.6247103893527945,2114,0.6232871573433069,2120,0.6206298982683283,2146,0.6355185969227193,2087,0.6217396050341661,2122,0.6233154302117035,2123,0.6236571404249394,2119,0.6235363911515717,2120,0.6154640674556954,2146
671,0.624410506424795,2110,0.6240733895954365,2114,0.6240118181530275,2122,0.6188016040457976,2143,0.6359920769825094,2099,0.6217777444148203,2122,0.6237059923461683,2114,0.6258489460241136,2105,0.6235284089538254,2120,0.6142418988957,2149
672,0.6251702710496457,2105,0.6235313061930886,2114,0.6234156938355928,2122,0.6202875506369129,2143,0.6347753889291555,2085,0.6217160628287431,2122,0.6224157905256603,2119,0.6239102830950728,2116,0.6234806840755354,2120,0.6162563210745361,2158
673,0.6247000271648286,2111,0.6250654137052589,2115,0.6237645612482506,2119,0.6193608282517457,2147,0.6364286719694123,2089,0.6218086477151932,2122,0.6247881169936143,2122,0.6244380814513398,2116,0.623494507551755,2112,0.6139407081182722,2147
674,0.6248417982810837,2117,0.6242997401178464,2112,0.6242361579187039,2119,0.6196026840713061,2139,0.635096927120935,2082,0.6216755368046425,2122,0.6225238604169802,2119,0.624470803804079,2114,0.6234546939872517,2120,0.6142549954063441,2147
675,0.6247680408007468,2112,0.6238229467669499,2114,0.6243068861121829,2117,0.6193609605450048,2147,0.6346262995675425,2102,0.6217357556346268,2122,0.6231115902434997,2121,0.6260456387109045,2105,0.6234544371702291,2120,0.6139418061414399,2135
676,0.6259660979745353,2118,0.6237287224552798,2111,0.6239580569780233,2117,0.619631399555717,2145,0.6346552671564527,2093,0.6216689298945067,2122,0.6235451252215418,2120,0.6238069710473265,2116,0.6234466787710241,2120,0.614528342907573,2139
677,0.6246522744201756,2108,0.6244352719634372,2110,0.623596099668992,2122,0.6194137005337674,2143,0.6354330867012106,2108,0.6216625731931193,2122,0.6237570028768102,2129,0.6251146744550843,2110,0.6234764904693038,2120,0.6148059865525217,2147
678,0.6245015324493761,2119,0.6238672955838017,2114,0.6237581916682557,2122,0.6196273539330933,2143,0.6339108744450381,2092,0.6216268218982477,2122,0.6223662061145298,2120,0.6239767717630667,2116,0.6234541988997047,2120,0.6155120879547924,2140
679,0.6238822546513703,2107,0.6243584902094347,2112,0.6240692188670617,2109,0.6190221932325752,2143,0.6339276408735542,2096,0.6216719473727493,2128,0.6218658507214275,2125,0.6233852386635561,2123,0.6234320001781726,2126,0.6146343381277174,2147
680,0.6247066096845665,2111,0.6243979869585361,2112,0.6237586857231238,2117,0.6213966834350894,2130,0.6343819880556597,2075,0.6216082403541938,2122,0.6214905079090555,2142,0.6249429174707145,2114,0.623435213923783,2126,0.6155296860512061,2144
681,0.6247601669444743,2095,0.624086162777479,2103,0.6248819451960782,2127,0.6188250100194275,2143,0.6343108664246915,2091,0.6215193890305568,2127,0.6226628898799421,2145,0.6235249654315359,2115,0.6234187876147222,2126,0.6141837935624772,2147
682,0.6243553583670942,2109,0.6235625033528582,2113,0.6236990919160532,2115,0.6195533861558472,2140,0.6337799364981428,2092,0.6215644000883749,2122,0.6221717405659927,2145,0.6230426795270138,2117,0.6233442251376405,2126,0.6160093686653348,2141
683,0.6243828673951466,2112,0.6239714659606954,2107,0.6252574624261934,2114,0.6198480725459294,2143,0.634989963908086,2093,0.6215407679489172,2122,0.6228791319276559,2131,0.623852673767918,2113,0.6234107475297993,2126,0.6141760110090672,2147
684,0.6243048606218417,2105,0.623604996367994,2114,0.6232602506903342,2120,0.621181624457572,2142,0.6341524760209749,2092,0.6214490619141433,2122,0.622090935125375,2142,0.623224228481309,2125,0.6233308406403412,2126,0.616049514800062,2140
685,0.624189540282016,2108,0.6236146737785228,2119,0.6239042610164879,2123,0.6194864531217679,2139,0.6359908728846929,2094,0.6214431054811578,2127,0.6226248235581271,2140,0.6233039365772762,2116,0.6234345742339783,2126,0.6143239703426695,2147
686,0.6249246874602323,2103,0.6234215162353438,2114,0.623404433504955,2119,0.618950799343586,2145,0.6340724018544734,2088,0.6214572809956977,2127,0.621841580814593,2142,0.6234324013971192,2125,0.6233464446607018,2126,0.616354760930651,2134
687,0.6238968752452605,2103,0.6240429007305157,2109,0.6234625864525715,2115,0.6186650413004509,2140,0.6354722977048247,2098,0.621428379072958,2127,0.6217097521246708,2127,0.6244996194409341,2123,0.6233790488986607,2126,0.6143198941863455,2147
688,0.6243863319292658,2100,0.6238362639024096,2114,0.6238024619091656,2120,0.6196318808135528,2144,0.6348650168664168,2091,0.6214563146939088,2127,0.6214132867333634,2136,0.622861476729871,2120,0.623404848684638,2126,0.6156425197694371,2152
689,0.6242716173429564,2114,0.6253010307715567,2108,0.6240147415454229,2120,0.6193873133989365,2140,0.6353907575755015,2092,0.621455252745499,2127,0.6228022592283382,2141,0.624708687249826,2124,0.6233730501939738,2126,0.6137616026122877,2147
690,0.6258376584874642,2106,0.6233654614691946,2114,0.6230827226736367,2123,0.6196339566741536,2138,0.6338870572253373,2092,0.6214278672864079,2122,0.6223057454901609,2145,0.6233069571244652,2113,0.6234026124994867,2126,0.6149211406711766,2154
691,0.624400250150188,2108,0.6239875817453153,2118,0.624507912513296,2113,0.618756293426786,2143,0.6349939535917078,2092,0.6214486896299413,2122,0.6217774517344613,2134,0.6233088932778765,2122,0.6233218241345903,2126,0.6138714545826618,2151
692,0.6245456890776377,2107,0.6233939175495087,2113,0.6238663906038989,2119,0.6195381465818507,2146,0.6340250140645582,2090,0.6214099320299589,2122,0.6213363672834709,2144,0.6232119630411406,2120,0.6233698903112003,2126,0.6154947708693469,2141
693,0.6242657333160093,2102,0.6244992141222029,2114,0.6241473159155985,2121,0.6192134522851771,2143,0.6354406969190896,2091,0.6214540025543774,2122,0.6232190023444308,2138,0.6228590482588265,2113,0.623379705035104,2126,0.6143311427422828,2151
694,0.6251772371228722,2103,0.6235089078650718,2114,0.623265873319205,2119,0.6189962143090474,2150,0.6337421916781807,2096,0.6214264289896506,2122,0.6220681517246194,2144,0.6237803029899841,2117,0.6233319702458776,2122,0.615609015492734,2144
