,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
431,0.7451775979648179,178,0.7120585911806061,187,0.736158420847787,183,0.7285983129641151,186,0.9974919470075785,175,1.0867621876020293,150,0.7359555514178306,184,0.78278275140377,176,0.732902414903907,181,0.7166175402982131,183,0.7200168568672362,189,0.7990906700500185,179,0.7652492807616913,177,0.9533097251531819,151,0.7234686550626092,184,0.9396104414525348,163,0.8841181413502713,166,0.7379450043032839,185,0.911930991849651,164,0.7324709446607947,183,0.7598685334230821,178,0.7615879272992082,184,0.7462154484089522,183,0.712418710020829,191,0.7458125237111463,178,0.7483485633126488,183,0.7183791458205807,190,0.7415760753763172,178,0.7252486521588579,187,0.7598270813351767,178,0.9668064455199082,175,0.7573114623357462,181,0.7446908893408622,182,0.7897573397052949,179,0.814147039402577,165,1.0324272112823902,152,0.7541368341964895,178,0.8034589440179576,172,0.7311762878508583,185,0.7509462169681534,180,0.8663873300052676,165,0.8231603403641675,185,0.7237098461643501,181,0.729548642266476,183,0.7483036578743342,176,0.7512791008823568,178,0.6970638173603799,189,0.750862999724993,179,0.765454814500522,184,0.7145354775239886,187
432,0.745502050571596,178,0.709590347794274,187,0.7327593889077326,184,0.7260841073658476,187,0.7927965092200161,177,0.785550361524627,179,0.7404333382976164,184,0.7753942607336265,176,0.7268218575511549,181,0.7193374172270405,183,0.7229643406493197,189,1.0545768726934104,164,1.0393951767614618,153,0.7882378810380211,174,0.7246756722236376,184,0.7782073005215862,168,0.8036014326449356,181,0.7365252653508096,180,0.7999759556922174,179,0.7324381824723342,183,0.759440009120194,179,0.8203527248368788,176,0.7450313067384171,182,0.7108038424771627,191,0.7455509577370821,178,0.7473344204897555,178,0.7172272463305568,190,0.7482831911732415,180,0.7283968264437136,187,0.7571561949951573,178,0.7530072894252122,181,0.7535711082955486,181,0.7445784716090879,182,1.2942575634791336,159,0.7579415040392173,176,0.8194998665795094,165,0.7516830228707053,180,1.0437415724346355,153,0.7276910668573902,186,0.7503916348531527,180,0.7863347451115876,174,0.7753234978772074,182,0.7248880909245844,181,0.7329174904633016,183,0.7464002651853942,176,0.9525982796659049,172,0.6966156073233298,189,0.7494540741232365,179,0.8989067732839183,158,0.7123125254071494,189
433,0.7459387532490381,178,0.7103188113938317,187,0.7339549654344102,183,0.7282274673896278,186,0.9428280167745304,176,0.9222750965671241,167,0.7381967284528771,183,0.7781154187211698,176,0.7281751195446262,179,0.7165081678392965,183,0.7219495844490726,187,0.7524640600792404,184,0.781819437461271,182,0.7771444466667544,176,0.7235805013407052,184,0.8543562972651758,168,0.9697275151321715,162,0.7371729652983072,181,0.827405030116372,164,0.7338010058780357,181,0.7652811231847497,179,0.7667941006038308,178,0.7472791214341469,182,0.7168489426490019,191,0.7441372525675983,180,0.7460628928098193,183,0.7161861393599425,190,0.7419244754937477,180,0.725383033198452,187,0.7569123085092245,185,1.120730979355105,163,0.7527799315582556,181,0.7467355053335456,182,0.7814186028500578,174,0.9012935256494753,172,1.0885799814564754,162,0.7509982956506764,178,0.8906383629321271,180,0.7285646311232951,186,0.7516218311492064,180,0.8740478209115522,156,0.9008761096493098,165,0.7205667447547933,186,0.727371973087687,183,0.7491762555330828,178,0.765032319129781,179,0.6997895713494624,184,0.7533642447635295,182,0.7775362587021131,182,0.7117321274129845,189
434,0.7454631308393072,178,0.7110843320232773,187,0.7336133787249086,183,0.7265454354940399,187,0.8261425009919307,167,0.7604966333204137,179,0.7364153510702669,184,0.775626543419704,176,0.7259164738783281,180,0.7193522091185611,184,0.7222794580866423,189,0.938696255528197,170,0.9139947579290397,159,0.762797194839123,180,0.7232130812363315,185,0.8562281084839511,160,0.7621951280762249,183,0.7360059234701484,181,0.7687573825752042,179,0.7324934996286732,183,0.7603736527202076,179,0.8444119127200908,177,0.7451685938598077,182,0.708215304474638,191,0.7466158947379701,180,0.7454936155677588,183,0.7187906833526397,190,0.7422369303756942,180,0.728558152016593,186,0.7579581566754227,178,0.757056120887128,178,0.7615115480880453,180,0.745029777028139,182,1.0138175057466066,161,0.7586040540280525,176,0.7829007286175171,178,0.7525236878422369,178,0.7736596641988032,178,0.7279545999173003,185,0.7513727944110857,180,0.7823769123996891,176,0.8045305473949896,180,0.7209543205940723,186,0.728028492890814,183,0.7477663984240661,176,0.9887378359263395,170,0.6986988741625294,190,0.7482615116366323,179,0.973986508024679,173,0.7144842604400022,189
435,0.7460527919678736,178,0.7106280526878148,188,0.7337979672269709,184,0.7297418359218096,187,1.0292320692660317,160,1.0766571678998544,150,0.7368843725671544,183,0.7773347681497861,175,0.729509425911404,180,0.7172252259069697,183,0.7209917516973013,189,0.8126048244871392,173,0.7613159629720878,179,0.9596581883756797,151,0.7222175248035698,184,1.0416196687705865,164,0.8897621500062848,164,0.7355953622974337,184,0.9050422020723068,173,0.7341055984122005,181,0.7604013913107197,179,0.7991409884313135,176,0.743172485657733,182,0.7087396068250545,191,0.7450476858631789,180,0.7459232008062293,182,0.7169198341098689,190,0.7407743681518516,181,0.7249520398423879,187,0.759978179539714,181,0.8414875941265976,180,0.7550167874696011,181,0.745012769720691,182,0.7958302557465504,178,1.0195843928032935,159,1.0128884349041583,152,0.7513388611233976,178,0.8051268159068932,175,0.7270420464619775,186,0.7510829275623141,180,0.8681163247436571,164,0.7548741655539155,187,0.7199202376703413,186,0.7282140687181642,183,0.7464872253327144,176,0.7600244558160895,179,0.6971047583685471,188,0.7484542871736243,179,0.7642581216631742,184,0.712228670089398,189
436,0.749612327151083,178,0.7107467213059084,187,0.7325298789825196,184,0.7273479804432239,187,0.7937684332007856,180,0.8095393524068423,172,0.735598290563263,183,0.7759843698350234,176,0.7265283632856538,180,0.7181637153208296,185,0.7245203882704816,187,1.0788211496056062,164,1.132424953973657,136,0.768737069550047,174,0.722213475221849,184,0.8096681078630591,168,0.7700143345930098,184,0.7354250540555748,184,0.8016962633498094,177,0.7330333989262523,181,0.7596608214854649,179,0.9191090228003029,180,0.7469223998756942,182,0.7097527210934758,191,0.7457068470114201,178,0.7462978954490789,182,0.717080636795497,190,0.7464075492252668,178,0.7247819290722417,186,0.7568412786928486,178,0.765751610683274,181,0.7581051137482804,181,0.7453454086915969,182,1.3208052398014858,163,0.7599114938816494,176,0.7965176050446077,175,0.7506049063202187,180,0.774787273091071,178,0.7299053114666825,186,0.7497435853116015,180,0.8093722230106071,175,0.7599260193040326,176,0.7264527277873497,181,0.7269214842510173,187,0.7463864427091323,176,0.9543583370760096,167,0.6958236357999501,190,0.748190849931598,179,0.9024339805552337,158,0.7144425438923101,189
437,0.7451799720073102,178,0.7094589462437315,187,0.7370625858557214,182,0.7244659721859041,187,0.9463580208311932,176,0.9150824132443939,162,0.7367030188509375,183,0.778377352289161,174,0.7262309998913374,180,0.7166702377970641,183,0.721125600224819,189,0.7943269407829194,174,0.7748077092821126,188,0.7783417685256173,176,0.7235591597719552,184,0.9351441354200323,155,0.9583367570559216,162,0.7360752110122072,185,0.9410105470361478,161,0.7336697925482426,181,0.7633281921521216,179,0.7575671057782956,186,0.7456531377447242,182,0.7128882983782745,191,0.744948390675574,178,0.743420467703262,183,0.7170845327262968,190,0.7405547158361631,183,0.7243811829942864,187,0.7641057930517039,178,1.1869946447879125,167,0.754313242527046,181,0.7450983095436838,182,0.7871298417420416,181,1.0558481176455798,166,1.082883548294737,148,0.7504487088511982,180,0.7746115455704351,178,0.7274460787472065,186,0.7508923404496677,180,0.8878876248970735,161,0.7523813773710737,187,0.7205005024840031,186,0.7263159125526922,183,0.7485057487006581,178,0.7777595275016026,177,0.6954603161257444,189,0.7477586250878383,182,0.756491141830941,184,0.7140437109555241,189
438,0.745597444666866,181,0.7144298360383289,187,0.7338977420747876,183,0.7288306388855182,187,0.772648040558064,183,0.7573601231483628,184,0.7372984054310413,183,0.7747187581615046,175,0.7255937960891959,180,0.7199095736723655,186,0.7254398540338082,187,0.9584169730725012,182,0.998363348990921,172,0.810211377306367,179,0.7241774557557233,183,0.7854104511000616,171,0.7688918089845747,179,0.7364803477639245,180,0.7981734302777126,179,0.7331493884082187,181,0.7591318997209359,179,0.8328105106624193,177,0.7539586260438789,182,0.7108574618057554,191,0.7473006513981917,178,0.7448644290549736,184,0.7170464451301279,191,0.7455490608685924,177,0.7256769099797661,186,0.7565767101786947,178,0.758737220767705,181,0.7563303154330145,181,0.7438736813139882,182,0.8579405312498447,173,0.7625428598016494,176,0.796411162722112,173,0.7499295583771495,180,0.773588786074898,178,0.7253068362714479,186,0.7508144220060838,180,0.7974576388684849,170,0.7534913771559228,184,0.7233866578330803,186,0.7354388399566383,187,0.7464181883180065,176,1.0137288363101509,170,0.6952006505902191,189,0.7471212633260857,184,0.9922114331699851,165,0.7151874159542183,189
439,0.7463763406453388,178,0.7103719053658784,187,0.7341436274754916,184,0.7262520005974329,187,1.0337500325120255,160,1.0717503158689843,150,0.7386602470899533,183,0.7713754045308927,176,0.7275528151919514,180,0.7181396657092478,185,0.7209035617424228,189,0.7577267560420308,183,0.7694256144999571,178,0.9540875535177135,151,0.7223390143182709,184,1.0371539958967684,164,0.8905272820561783,161,0.7384958242211178,181,1.0378517639686902,163,0.7346896987354776,181,0.7615979339044968,178,0.770879381938002,178,0.7448819680624512,182,0.7097452170146387,191,0.7447748294050539,178,0.7436486180665831,183,0.7176860294687077,190,0.7421798000103187,178,0.7244749628698569,187,0.7588506054965075,178,0.8866713246992831,169,0.7525523589488299,181,0.7430309309224957,182,0.7484998204482831,179,0.9281148663170322,172,1.0085527397156377,143,0.7490506701641637,178,0.783280531194259,178,0.7294775114356693,186,0.7483418510547988,181,0.8662525723898671,163,0.7523430638060327,187,0.7214676279630076,183,0.7280847692354507,183,0.7477460882361846,177,0.7615398298975892,177,0.6986879017116163,190,0.7471125930602739,184,0.7921026708522275,173,0.7130327449896398,189
440,0.7423651948305384,181,0.71540212686126,187,0.7321790828543443,184,0.7250900071353518,188,0.8090289709233293,167,0.756597867470965,182,0.7366485013277514,183,0.7725371055665236,176,0.7252552066579079,180,0.7191632989414163,182,0.7214633831125983,189,1.0494292287860183,153,0.8830390271516171,163,0.7747736331861835,183,0.7252155947066609,185,0.805848688512518,165,0.7939420649218037,166,0.7355391587120717,181,0.7797339142954566,175,0.7327829934224128,181,0.7610602856773699,179,0.8476859018036079,154,0.7435771300358531,182,0.7090958502241638,191,0.7492437129080085,178,0.7446965997358506,184,0.7175749002374409,190,0.748100143733848,180,0.7226852529033566,186,0.7592999311775745,178,0.7538549732639158,181,0.7544484513523614,181,0.7437257223743444,182,1.2011713280371905,159,0.777779800828865,176,0.8064514913953749,171,0.7519029664912229,180,0.7752462141106604,178,0.7268558084855588,185,0.745663866144086,181,0.7851952795052194,167,0.7530851601122079,187,0.7211726241782187,186,0.7282984960260317,183,0.7468860999323147,176,0.9538823146452919,167,0.696118079547153,190,0.7482069846563296,185,0.7536189779574392,185,0.7127106143840907,189
441,0.7425142768725351,181,0.71186109035799,188,0.7352294892860222,183,0.7263794863704766,187,0.9381857469901121,176,0.9166785662390049,167,0.7352145168945191,183,0.7717797919247992,176,0.7327723607557681,180,0.7175278103196223,183,0.7178238701676178,189,0.7703670834891222,178,0.771428167975208,177,1.0009406861335692,158,0.7229136719102905,184,0.9438452041050214,178,0.9349942273208103,167,0.7353884538415562,181,0.9393985273453039,161,0.7305025915037764,183,0.7617655664475624,178,0.7744817048595652,187,0.7453990679021018,182,0.7097665516254675,191,0.744700768424188,180,0.7463473598442867,183,0.7160465490605654,190,0.7423666608434843,175,0.7217159423041557,186,0.7592612548395382,181,1.1466222158291917,167,0.7540531613012298,181,0.7463626592114895,182,0.780605583074405,178,0.8296881220011216,174,1.0569197901586562,148,0.751128315985094,178,0.7791125261067431,178,0.724768301290506,186,0.7473700365994692,181,0.8652760852817241,164,0.7506605283518981,184,0.7196959868745522,186,0.7271663592237334,187,0.7509651051386782,178,0.7673985928098317,179,0.7000540957191758,190,0.7475975675680796,182,0.7718662198719448,184,0.7139600442712708,189
442,0.7435701896617731,179,0.7088448409407863,187,0.7321366003941658,184,0.7251474950953735,188,0.8059294526613755,176,0.7665298340064558,186,0.7384631379332198,181,0.7717260365203338,176,0.7269117671694,180,0.7179324802103677,183,0.7217614201783111,189,0.9375385362666745,182,1.0767157172884854,154,0.7751204468497714,180,0.7251526407884517,184,0.8123844478862418,171,0.78198771294815,182,0.7341067071422176,185,0.7670749767617422,181,0.7311005760223388,183,0.7609962998877907,179,0.8372242985058339,177,0.7455383622212769,182,0.7099253047397824,191,0.7426729703119131,178,0.7450978217200794,184,0.7215901195769848,190,0.743428792989245,180,0.7242466138719293,184,0.7574645983554625,178,0.7436521630980223,181,0.7538778470898928,181,0.7500176033397604,179,0.8129507907690341,187,0.8012772763831497,172,0.7766963492529,176,0.7520241680295332,178,0.7772527139005097,178,0.7268701016697686,186,0.745770800303459,181,0.8093602934640354,171,0.7540966060079914,184,0.7213037678865166,183,0.7303422096006356,183,0.7474155570838157,178,1.0091216810719066,170,0.6962207017990518,189,0.7457997175969922,185,0.7536137317669809,185,0.714974561918833,189
443,0.7404616988517557,181,0.713883791852619,187,0.7314213457795011,184,0.7229609773926527,187,1.0356627909380107,160,1.0868974449558158,144,0.7369145122200506,183,0.7743020734798242,176,0.7271708677535191,180,0.7168788643339292,185,0.7192157276235391,189,0.7787433476851445,177,0.8485072258372751,170,0.9335055478841061,157,0.7207347362580053,184,1.0385499981639994,164,0.874785826145284,159,0.7356380501866927,182,1.2569160400860953,171,0.7307375892780502,183,0.7651577498565061,178,0.7731166756886613,183,0.7457788329715094,182,0.7101730441687747,189,0.7425972496907011,181,0.7441635449709266,183,0.7160813831292935,190,0.7433031162412772,175,0.7222234387777234,186,0.7576049128560265,178,0.9295747055576628,176,0.7525630594979885,181,0.7445562886765589,182,0.7634958886205052,181,1.0749139027474057,157,1.0254674295091029,143,0.7493914116096094,178,0.7727151954799685,178,0.7266911392058452,185,0.7514488754179417,181,0.7711286609466969,174,0.7497122664817287,187,0.7207319882901883,183,0.7269686539224786,183,0.7476231033440096,178,0.7674110767511443,177,0.6987411328001144,188,0.7477922086765335,182,0.7538042401750539,179,0.7125607370499514,189
444,0.7433132966046782,181,0.7090041948673604,187,0.7346158987821475,184,0.7230088840546561,187,0.8093593965498362,183,0.7548757800401446,186,0.7347371746846177,183,0.772950948165526,175,0.7261403941079093,181,0.7196344232641222,183,0.7211353269489551,189,1.0539592049638589,156,0.7469877403012473,177,0.8542557610880143,175,0.7243427069718212,186,0.7830188248141979,172,0.7715391808941927,179,0.7336155283649313,185,0.8364885910308028,172,0.7315430865524484,183,0.7608470528539929,179,1.1722714668812624,146,0.7412567201884345,182,0.7089535636858013,191,0.7452478251408042,180,0.7465346686546489,183,0.7175896529345918,190,0.7423582744266874,179,0.7222655197265233,186,0.7581853826357926,178,0.7473771249266623,181,0.7549689301484648,181,0.7499651596069025,182,1.2236781019535203,165,0.8545495275074454,173,0.8045161061511212,176,0.7506799198436965,178,0.7733876427003488,178,0.7285282850305876,185,0.7459711770295,181,0.7772699635905066,173,0.7518764023801959,187,0.7194863709641296,186,0.7258638587119756,183,0.7466806891912364,176,0.9532057160667254,167,0.6955653525868422,190,0.7465686733827651,184,0.7514452046861796,184,0.7152036106187427,189
445,0.7425703612771308,181,0.7150385496233045,187,0.7328680015050495,183,0.7235332515027282,188,0.9410967501303429,176,0.914194263272234,149,0.7343924366715804,187,0.7738766972529846,176,0.7303930348285397,181,0.7166810626809612,183,0.7190526674354629,189,0.7890420347221877,179,0.7453260634664879,183,1.0413216113003596,162,0.7218226864455246,184,0.8278606884229773,177,0.9266535234036327,164,0.7354178308309745,185,0.8842895825010463,167,0.7318517839291289,183,0.7609717391710128,179,0.7914523344335078,182,0.742118855932012,182,0.7091647499086133,191,0.7441568643177668,181,0.7437257475786502,184,0.7171436520810632,190,0.7409040580531886,183,0.7193758056539754,186,0.7614104503066056,178,0.7584105790777212,177,0.7523369114375801,181,0.744111998480419,184,0.8203905229415108,178,0.8921578280693535,170,1.0775417461171082,155,0.7486385567137738,178,0.7751561720995653,178,0.7255244101929286,185,0.7479212779217691,180,0.76810885897975,177,0.7504782551201078,187,0.7211717710503426,181,0.7300551896615043,183,0.7435268875861796,176,0.7989194094692679,178,0.7014994313781486,190,0.7421696508467048,184,0.7501158315399815,185,0.7130402944036502,189
446,0.7410647538476712,179,0.7112319599923987,187,0.7328780120661263,183,0.73160812093638,188,0.7695391691873593,180,0.7644891642482463,186,0.7362542474440543,184,0.7732171352469509,175,0.7269464058983653,180,0.7177929956022546,184,0.7253205704561708,184,0.9120213967523133,182,0.741562145015627,177,0.8096137167634874,172,0.7242095002616794,186,0.7811698438656475,173,0.8085976714718213,179,0.7346136615851858,182,0.7802897553020244,181,0.7306736664210407,183,0.7589234252259273,179,0.7447647062245505,185,0.742479087506545,182,0.7100594491072155,191,0.7440282444200162,180,0.7470770292286025,183,0.7211479403582216,190,0.7439955303012702,180,0.7192098424789193,188,0.7559803697834487,178,0.752212279902929,178,0.7539387024209185,181,0.7442759273811501,186,0.8047887479600578,171,0.7529329345051691,176,0.8029057946489266,180,0.753407797268924,178,0.7704125578813421,178,0.7269834145056518,186,0.74573263347965,181,0.7723763994106005,177,0.7541567255001324,187,0.7193821296500622,183,0.7254212873005123,187,0.7459613756332775,178,0.9755729047906141,163,0.6980174578696225,189,0.742031511937056,185,0.7583163548425019,185,0.7160964449953412,189
