,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
318,0.8166978280152976,176,0.7504537294758336,181,0.757710464478661,181,0.7856014944962111,173,0.7505486086695761,181,0.8188466825870929,169,0.7880810696781478,170,0.7643807641053992,176,0.7530759727371087,181,0.7270745436559377,189,0.7407964397740033,179,0.7657821145175298,180,0.7577310349908031,179,0.7473942204447921,180,0.755605756764501,183,0.8685174620690589,183,0.9553318581755911,157,0.7545688904147067,185,0.7232870084668042,182,1.2326051355344163,152,0.7412944443542995,188,1.0122946945964326,158,0.9293260176330156,158,0.7581853051665888,179,0.7449012182872868,184,0.7442617586652511,182,0.8782174792735702,173,0.7340908033294993,184,0.7407069802377194,185,0.806547174527242,170,0.74582096492561,180,1.3498885666438138,154,0.7717175105014917,174,0.7380541639089709,180,0.7910026889580416,174,0.7840054939283198,174,0.7452910027375114,182,0.818692854447299,164,0.7625993798359731,174,0.7405751454293479,183,0.7843928177580758,176,0.7353562286736636,185,0.7196260671910893,189,0.727581867338039,186,0.7211839679768959,185,0.9078868604853115,172,0.7451097367162298,179,0.7380051303481591,180,0.7347035932003119,188,1.00556935232754,170
319,0.9063886911222722,166,0.7521381788218737,181,0.7567807252932607,181,1.1336329495650963,140,0.7487927904769589,183,0.7654273927780909,179,0.7883396654324193,170,0.7712978539524846,176,0.7545956529618829,181,0.7254543280120117,189,0.7415329220420914,179,0.7595535249147747,185,0.7546531128632776,179,0.7476101131967361,182,0.7575802518797589,185,0.8374398980538308,180,0.8262161939290993,171,0.7504890686927121,183,0.7223502956247141,184,0.8458063672436535,172,0.7269226478966486,186,0.8728210246128055,167,0.8263497444282827,162,0.7519813174116089,181,0.7429410015598575,187,0.7403852269298429,183,0.9430757033246574,169,0.7306800077328517,183,0.7404570720513097,185,0.8303518357582615,164,0.7446608198255307,180,0.8435881714304629,167,0.7597115981541174,174,0.7362558951198883,180,1.153707493063237,164,0.7845828559840843,172,0.7431399695121311,184,0.8636871364904359,176,0.7639131745307994,177,0.7438866968631704,183,0.7795966606053693,176,0.7387372452502786,185,0.7156437416380541,189,0.7205927458756493,186,0.7255790494640133,185,0.8258304511892218,171,0.7451578225489748,176,0.7384859643833148,190,0.7307357303236756,184,0.8022449008346944,173
320,0.794247236300022,179,0.7513349955508933,181,0.7576743941619372,176,0.8100764087757879,177,0.7490733906550092,182,0.7848974433610936,177,0.7894070617292125,170,0.7654031375192893,176,0.7522320631653068,181,0.7258873156263522,189,0.7400511614209109,179,0.7621750473313342,182,0.7570830205775355,180,0.7480970875453042,182,0.74836545431253,183,1.1050205689254116,164,1.1644758681631096,135,0.7554521015358693,181,0.7200643935286831,182,0.8578793916642593,170,0.731822901806401,186,1.5017698158189234,152,0.9418137906910268,163,0.7532038769272109,180,0.7441280643010155,184,0.738278160600154,187,0.7953084146936289,168,0.7323408325507487,183,0.7426008873266275,185,0.794799395067093,169,0.7422776695007625,180,1.1566526851938617,147,0.7575335708808631,175,0.7409251449792822,179,0.791283591835543,173,0.7805909425639247,173,0.7460238024045643,183,1.1889370137383282,141,0.7610494675154157,177,0.7432831660731014,183,0.7857580119806237,176,0.7370814960559907,185,0.7182333919043095,191,0.7231277841067176,181,0.7233071082238854,185,0.8668397361027226,170,0.7429411413546555,179,0.746584228118652,180,0.7312401540600328,188,0.7946660576764856,177
321,0.9230406764160489,177,0.7537168780346781,180,0.7559886071283881,181,0.950302547150573,151,0.7511950476011803,182,0.8185650721148369,180,0.793518379157075,170,0.7681068900672321,176,0.7534364181461738,181,0.724523991897746,189,0.7418059490268529,179,0.7594339463931813,185,0.751980743050199,182,0.7501594151631277,179,0.7495984381928351,183,0.7905310142249957,179,0.8281109546221612,167,0.7497388239417759,190,0.7194819747330565,184,0.821611447009927,172,0.7306980128903015,186,0.7760873858162161,177,0.8098206638311213,169,0.7536399878312969,180,0.7424295122071548,187,0.739914858412854,187,1.1247972872044376,170,0.7297634752597016,183,0.7431563346451561,185,0.7961389947850442,171,0.7423433856610857,180,0.8310683055042979,168,0.7640590521203534,176,0.735943873527076,180,1.0271577239945282,163,0.7841754474567666,173,0.7422925215702196,183,0.7824782058314194,184,0.7667082257524744,177,0.7489581859319582,179,0.7791062492469408,176,0.7338071251237197,185,0.7160184756581415,189,0.7199487998293385,186,0.7247350351221258,185,0.8087832860798934,172,0.7454409222170121,179,0.7392176723665227,186,0.7285414442793992,188,0.784975093128054,167
322,0.8031894663225252,175,0.7550282050207653,181,0.7601727284166847,176,0.848180490132715,171,0.7498024313309488,183,0.9313042437207164,168,0.7908606996231736,170,0.7668199333917387,176,0.7508711662292901,181,0.7253416388644693,189,0.7417822104525769,179,0.7588297867796151,185,0.7560543674393503,179,0.745158560586749,180,0.7497234437988751,183,0.8787203691046039,183,1.0260601643303366,164,0.7493860169530496,188,0.7173933073952583,182,1.284744106231623,152,0.7310549365838744,186,1.1860328004214458,157,1.0777595652226837,168,0.7543214007037813,180,0.7451254579308676,185,0.7396070773254646,182,0.8310909107024003,164,0.7326577803788094,184,0.7487410311661528,185,0.7953826742634209,169,0.7443229008940603,180,1.4243723784190256,147,0.7603281455718485,174,0.735132118105325,180,0.8074945983878246,178,0.7812165771820769,174,0.7444973090968888,181,0.9809982000599158,178,0.7618911128069333,177,0.7434302769320473,183,0.7779521814928684,174,0.7358684101342106,185,0.7175852327482471,189,0.7231584952871891,181,0.7206676270553702,185,0.8876166055054705,169,0.7444109488234482,179,0.73714507776435,190,0.7289717815793768,188,0.9272191257890998,156
323,1.0350047357486647,149,0.7576323799683798,181,0.7604525221683472,181,1.0184403642063509,149,0.7508151996676424,183,0.789358553580352,181,0.7874091585758942,170,0.7630475854475223,176,0.7490226430703546,179,0.723638996930329,189,0.7390472015623452,179,0.7587432490654499,185,0.7513406592890362,180,0.7492687234446243,181,0.7511658696170224,183,0.8072044238577264,180,0.8019484381193693,165,0.751449204910163,185,0.7275939294994952,182,0.8540887601165009,165,0.7261216407996348,188,0.8109080587483002,184,0.7986995631087871,174,0.7524987711442068,180,0.7431324209114936,187,0.7361504929342783,187,0.9461096410763719,162,0.7322368571749278,183,0.7413254806458185,185,0.7988493289586395,172,0.7422400414792054,180,0.7918565832088084,176,0.7593856770821618,175,0.7342129380142829,180,1.1387930711533325,164,0.7850732318190623,174,0.7436544339453581,185,0.8451779714167807,171,0.7677149838525424,173,0.7407044652189557,183,0.7807365182770799,175,0.7342413035548055,183,0.714658907784134,189,0.7215318292233134,186,0.7291319567652381,185,0.8480694621722354,163,0.7483132600038216,179,0.7398909133795775,186,0.7296806401328101,188,0.8104502299161574,175
324,0.816501591560951,171,0.7529783827354277,181,0.7608982143279963,179,0.8070799644667522,177,0.751508698001393,183,0.9807422181929278,154,0.7900901638066068,170,0.7686293540088189,176,0.7458044122551223,181,0.7293417485925591,189,0.7400086719108843,179,0.7590612424796065,185,0.752829627497218,182,0.7466844489796435,180,0.7488766506493116,183,1.080530871529996,164,1.1391980132560884,149,0.7504852227538759,187,0.719675647703636,182,1.5271943420906602,136,0.734703936685587,188,1.4816200724100386,152,0.9580632541593477,163,0.7515339470466418,178,0.7478699744945091,187,0.7451678776880456,187,0.8246851088631818,174,0.7323706945728319,183,0.7471972716851489,185,0.7905025490715017,169,0.7429800820900899,180,1.1259475395164549,155,0.7611733721504351,173,0.7353200280274216,180,0.9794614923578673,172,0.7824146571092998,174,0.7452929211919322,183,1.1987258863251629,151,0.7621782558665855,177,0.7391457628592993,183,0.7758766072984047,174,0.7337030551655368,185,0.7141019287434496,188,0.721224637741344,184,0.7209163242269173,185,0.8642643218350615,170,0.7440799477750735,179,0.7364434751203217,186,0.7313995563544019,186,1.0623148361316916,171
325,1.3030485103152618,163,0.7554249661166355,181,0.7564893966159831,183,0.8486379062029182,166,0.7504897430535229,183,0.7722338858065027,179,0.7873487349985583,171,0.7637958418422944,176,0.7438602001533006,181,0.7264862069787792,189,0.7388264914207098,179,0.7586295335415726,185,0.7519026653113472,182,0.7479284581524461,180,0.7467989361896996,188,0.8257697700171441,179,0.8481160640403906,173,0.7507728043788167,188,0.7176922136756338,182,0.8672519282660928,165,0.7257373000015745,188,0.8385551034789798,169,0.8151427089209147,169,0.7523463228395932,180,0.7426350195689297,184,0.7345810955900255,187,1.2391061607331824,174,0.7283205555839097,184,0.743440969758716,185,0.7942577422950686,173,0.7417216089083613,180,0.7798448953968617,179,0.7644867325370875,175,0.7357595487499821,180,1.2016648456466548,152,0.7844044651194387,173,0.7423854617642913,184,0.8414688386564478,168,0.7623365267975943,177,0.7431576875003452,183,0.7825554216779504,170,0.7400899849680845,185,0.7211451643384185,184,0.7188801536117122,186,0.722410394659559,185,0.8423209408114806,172,0.7481957045551229,177,0.736867602326933,190,0.7325244527964032,188,0.8191700541745981,176
326,0.8333661036497516,171,0.7512930618583212,181,0.7633799096483521,183,0.7822362106320845,176,0.7496897818898773,181,0.9492674995055058,159,0.7966449660976201,169,0.7646312800676982,176,0.7503787522615208,181,0.7201290387924614,189,0.7393847419983539,179,0.762747113602178,182,0.7578319167529485,180,0.7478918640345569,180,0.7479488307587605,189,0.9158371856122223,172,1.2643082137494,147,0.7478222313720336,188,0.7172692491788148,182,1.2784731113253918,152,0.7311402750632352,188,1.1950091084777652,148,0.8811801367530308,159,0.755353732528766,181,0.7443501264256781,185,0.7350495516418639,184,0.8489913430835827,158,0.7322912014571604,184,0.7423933791607551,187,0.7937138795053266,169,0.741285543246728,180,1.431239445240943,148,0.757848088417355,175,0.7349340894244238,177,0.7985823629462576,175,0.7796325031677742,173,0.7439606719333194,184,1.1513243282678656,171,0.7621545650238046,177,0.7402885023348035,183,0.7784025738088682,174,0.7358571912734531,185,0.7160016747552742,184,0.7211494587066185,185,0.7220894280657555,185,0.8976050744453461,168,0.7436574113509932,179,0.7332945056145791,190,0.730215206080931,188,1.20202111041353,153
327,0.940607330810814,157,0.7575600522144358,181,0.76262334136332,181,0.9655227230510823,164,0.750075151032694,181,0.7760555495534944,182,0.7894370635222342,171,0.764515346247085,176,0.7451707734254045,181,0.7217800148085971,189,0.7409876077606442,179,0.7605917728205424,185,0.7502365985741274,180,0.7481031960855663,179,0.751466957563586,188,0.8542041743576367,181,0.8014225762151539,167,0.7492714563788152,187,0.7205366760462535,184,0.8092914039473456,161,0.7271682754727106,188,0.9250725375468076,165,0.8971279524623946,170,0.7521771246968273,180,0.7413625070699809,187,0.736835548274651,185,0.9522788111107752,162,0.7283343947669888,184,0.7450521437154376,185,0.7915916177995743,172,0.7416869091850542,180,0.8369552447907402,177,0.7614889583872925,177,0.7342984444497914,180,1.0022719756720562,160,0.7840133227297389,173,0.742773471482465,182,0.7801362020196526,176,0.7654144333727108,176,0.7436699908235566,179,0.7846907215348884,170,0.7354826822273548,185,0.7139613856920831,188,0.7234590981656354,186,0.7245156312870952,185,0.8194037936411728,182,0.7531694132014121,176,0.7356134445703895,184,0.7312084937629937,188,0.7963857753326153,169
328,0.8615871895663391,173,0.7515274927467147,181,0.7567628804799065,183,0.8151414865088988,173,0.7486460668268716,183,0.8578656518458224,177,0.7907703698442062,171,0.7617357590821224,176,0.750863849035875,181,0.7238459107321975,188,0.7464432786364326,179,0.7623119671960422,182,0.7575922433625698,179,0.7480535857446521,179,0.7499554588927598,188,1.0784651843632114,164,1.163895037544086,144,0.7481334737972776,183,0.7173907015572638,184,0.9642850677549119,158,0.728426974409101,186,1.3899768817011382,160,0.9290722533535742,163,0.7517484725370485,181,0.743693249653999,187,0.7372290754356716,182,0.8147811385408753,169,0.729509841936687,183,0.7409242541574045,187,0.7922558807477029,169,0.7479621760312984,180,1.1085881780427658,143,0.7582519379613191,173,0.7362100350975658,180,0.9778568201120462,164,0.7793659050842067,173,0.7440111620623534,185,1.149641965681141,150,0.7599098768706459,177,0.7393092239275296,183,0.7759462535110772,174,0.7342849759046121,185,0.7133881334193621,189,0.726234569888665,185,0.721105868131333,185,0.849406971247169,170,0.7431162371057008,179,0.7305848571758115,190,0.7283885512975056,188,0.9247977659119556,159
329,1.0574646495328648,155,0.7563815828754106,181,0.7563689733512848,182,0.9698136794188359,154,0.7546950361097636,182,0.8003530188752422,174,0.7888843678501841,171,0.7688570693221659,178,0.7468174684836619,181,0.7241457873421822,189,0.740625503461017,179,0.7595052608601198,185,0.751885334508311,180,0.7541939450065211,179,0.7541378904959547,188,0.8254076051284679,178,0.8358633779316049,169,0.7484298436654946,185,0.719494012969147,184,0.8206906403655005,166,0.726674342165629,188,0.7837766522436379,173,0.8525298132366204,167,0.7522361080826143,180,0.7418990389053969,184,0.7364605996836026,185,1.2850818882423163,170,0.7310080899102454,184,0.7414229019776762,185,0.7898663004038669,169,0.7434505782690565,180,0.8513114424868763,170,0.7598111767568818,174,0.7353566753229741,180,0.8560836050995984,156,0.7785082896338739,173,0.7435283389237063,185,0.7808271746713392,179,0.7651934340847648,174,0.7395684507913485,183,0.7795784845787975,173,0.7343899699989166,185,0.714926890081662,188,0.7172996354300882,186,0.7281716078062542,182,0.8148818250612738,171,0.7479015312656959,176,0.7361143259992959,186,0.7319801556079213,186,0.8380299034543821,173
330,0.782465515917298,174,0.7534257561769061,181,0.7597585567591472,181,0.7850302977750007,169,0.7510745353239233,182,1.0624029262317574,169,0.791274991464234,170,0.7617636971138967,176,0.7491000310352052,183,0.7201150054686635,189,0.744303091861917,179,0.7677219573977774,185,0.7488944399500174,182,0.7503607524337393,180,0.7550685458907728,188,0.9028136016530294,172,0.9755254437165035,160,0.7486206886584218,183,0.7184089822939275,184,1.2969726405332174,152,0.7343346738627287,182,1.2644547471452507,148,0.9731039645128415,156,0.7556084850271417,178,0.7414470498125315,187,0.7309013881161538,188,0.8222720827583263,171,0.7324800240377443,184,0.7396694272332088,185,0.7893395073057959,169,0.7449729183730968,180,1.433081237892021,148,0.7598184657518641,176,0.7328522376968181,180,0.8169170953038906,171,0.7793455852226775,173,0.7460241889381719,185,0.9408087954067348,166,0.7602504870492349,177,0.7399087173599108,183,0.7753476546167551,174,0.7337845967590975,185,0.7155101552991916,190,0.7167680882632887,183,0.7225321829093396,185,0.926917842194616,166,0.744780946536024,179,0.7322505558070284,190,0.7291732598284646,188,0.9000400409142983,171
331,0.9636203941377297,159,0.7523394772181949,181,0.7578544924901868,181,0.8089577332897168,177,0.7469331922533675,179,0.8055711625538198,182,0.7862722323476435,171,0.7633385233154845,176,0.7428550271991144,181,0.7304557718725934,188,0.738809837421183,179,0.7588452771658979,185,0.7510444170767779,182,0.7493182908976179,183,0.7485705398267734,188,0.7914150040362085,177,0.8115621307277364,166,0.7461861372638953,187,0.7270023912603445,184,0.8177295092779008,160,0.7275117115399377,188,0.8534526469058875,171,0.8054104723820216,178,0.7533193938196936,180,0.7397241377171636,187,0.7312414039758405,188,0.9918881543407582,168,0.72945376060352,184,0.7393053645719128,185,0.7891851310057962,173,0.742679145479735,180,0.8545818547510936,172,0.7717904688758654,173,0.738955240027579,176,0.9336986161193105,169,0.7822222932546017,173,0.7435055976506119,183,0.8032579550370412,173,0.7633575361941821,176,0.7487532447058981,183,0.7797479237616446,174,0.7329644279115943,185,0.717331447668465,190,0.7267661441939671,183,0.7256223623029251,185,0.8794744119571118,175,0.7488500986973617,179,0.725438657527083,190,0.7267819995719851,188,0.84043325594949,169
332,0.9061811342177708,157,0.7532719533428135,181,0.7671329749560026,184,0.8774587981181449,168,0.748307196810001,183,0.8588212647836839,166,0.7892277933235067,169,0.7621739150882793,176,0.750236411444649,181,0.7202689512112622,189,0.7368422404847107,181,0.7570659755210929,182,0.7487456660816921,182,0.7437667677485338,182,0.7494370721570809,188,1.1239683755804941,159,1.1670004959413847,144,0.7575637472131487,180,0.7169116105964151,184,0.8943337000323651,167,0.7341330451042004,188,1.37325443408679,160,0.9374991559694342,163,0.7527560723354488,181,0.740746793442777,183,0.7344596127148515,188,0.7773334652463837,173,0.7341004699897927,183,0.7444224951327549,185,0.7803390924817224,173,0.7466986905550829,180,1.143725117002744,165,0.7596451829716578,174,0.7340700860377488,180,0.8104900890661957,173,0.7806930612033828,174,0.7451780156409071,183,1.1494881495540965,150,0.7602248162962375,177,0.738628981564532,183,0.7743560420512466,176,0.7416038297269121,185,0.7150249152939038,189,0.7190126996656232,178,0.7215249370042274,185,0.868270235638288,170,0.7432005082065369,179,0.7306576197282105,181,0.724593763188953,186,1.2315952036775977,160
333,0.9933084513576371,163,0.7517146254674957,181,0.7598241007488715,181,0.8168655828057224,181,0.7499693742640285,179,0.7807297009614977,177,0.7871042053451959,171,0.76343106381251,176,0.7442758564344086,181,0.7219266192974585,189,0.746825141792226,179,0.7612312469521686,180,0.7505916480804214,182,0.740902639325944,182,0.7516637500343006,188,0.8723178206034649,177,0.8459536253913461,171,0.7439851948646294,187,0.7232016727708689,181,0.8204818745395763,170,0.7270020210140062,188,0.7995606247260054,171,0.8120405547879863,180,0.7526557580007353,180,0.7401471727446524,187,0.7325940775766285,188,1.259447970669817,165,0.731501165153898,184,0.741110205774025,185,0.7806541384964855,173,0.7409522068567607,181,0.8919396986544065,148,0.7593976079274947,175,0.7346656925551083,177,0.8326331885264346,165,0.7790741769198164,173,0.742946987846735,182,0.794308851450771,175,0.7619220701661822,176,0.7405688872622256,183,0.7763868648374209,174,0.7335730827708941,185,0.7145419018627073,188,0.725148180698235,183,0.7266757671389479,185,0.8088878906293531,176,0.742405548428369,179,0.7247607320016006,190,0.7256835148774465,188,0.844855829355789,176
