,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
342,0.687163269685519,1981,0.7750261860490757,1886,0.8275327078478307,1968,0.7738126907351529,1987,0.851639542822136,2030,0.7365867543915068,1965,0.8518614454397923,1840,0.8023859699565529,2005,0.809618211227332,1988,0.8172403377422306,1885
343,0.695635574881484,1919,0.6902647789988419,2024,0.7111470866890867,2012,0.7186977718629817,2001,0.7281890641279616,1992,0.7086200636108287,1977,0.8060720099073402,2022,0.7268458055651266,2005,0.6975862933257141,2011,0.7013913294750703,1991
344,0.6903480780265012,1999,0.9056528672940652,1785,0.9170664782247221,1905,0.7395219050840658,1987,0.9501274840784293,1817,0.7854536576196377,1912,0.734063176348465,2018,0.8015759632324669,1959,0.7471830199848656,1950,0.9311070850755061,1898
345,0.7134721112898645,1984,0.7080674952266107,1970,0.7507028990350068,2016,0.7239509805751199,1985,0.7359045103343784,1986,0.7447903182477204,1954,0.7084167898609434,1965,0.7036498757238354,1953,0.7215383425798846,2008,0.7127609664552456,2029
346,0.6895735239624426,1967,0.8059666162549353,1996,0.8192087770666032,1942,0.7694741010321572,1957,0.7987692689314321,1885,0.7745615204031964,1893,0.8684588922379781,1946,0.9436936971304916,1937,0.7174189257338033,2049,0.8558836960917365,1917
347,0.7396051306010664,1938,0.7099422254304859,1988,0.7178602526315401,2028,0.7084898316330761,1958,0.7083560268333728,2032,0.7173078823971251,1941,0.7402397569669221,2003,0.7146088624727222,1993,0.7227659182252657,2003,0.7211971439470312,2010
348,0.6830155476269348,2010,0.7083022997641094,2014,0.8102608286635671,1831,0.7681201710756381,1926,0.8604145912272506,1919,0.825476634213133,1986,0.7480922101979629,1964,0.8425037747844129,1966,0.8394470575303555,1916,0.6999319118118128,1946
349,0.7163743818258532,2002,0.7124929871410391,2038,0.7052007710089995,2028,0.7218101324185048,1983,0.7034887156578649,1990,0.6939160016801234,2020,0.7059505941890876,2023,0.7174144119826212,2060,0.732562024576153,2008,0.7045372050535754,2003
350,0.6995127210547014,1975,0.7766201786714156,1983,0.8677470927026522,1880,0.7423570201288724,1964,0.7704909875997613,1992,0.808939929497137,1920,0.7844951390450475,1940,0.7784673795437037,1976,0.7475268813972559,1974,0.8534054847672514,1923
351,0.7055098696992809,2006,0.696450807694375,2010,0.7437455410540412,2032,0.7234922585894331,1996,0.7299658869420136,2027,0.7161897933531899,1963,0.7079293919217952,1994,0.7739726812986837,1952,0.7031553870577395,2024,0.7357256314730987,1983
352,0.6884469700093514,2032,0.8429489098320784,1918,0.8277909761514044,1887,0.8136430966037258,1994,0.7624447755456899,1965,0.7823053242171928,1897,0.7671279611543748,1935,0.7500688522502821,2004,0.800416518492705,1968,0.7862953830883798,1957
353,0.7396171516604952,1934,0.7078166142523626,1981,0.6855927021114384,2033,0.7268776654713578,1962,0.702636595457125,2030,0.706220519894121,1897,0.7304365829602659,1962,0.7438319218830479,1987,0.7195728102714448,2041,0.7573723548417289,1937
354,0.6970395468212937,1984,0.883218542780747,1880,0.7850796828556939,1899,0.8166809324452018,1978,0.7895384386820802,1948,0.823960849814683,1862,0.9313061682659669,1950,0.7394229429735356,1934,0.7398998447449786,1984,0.8381985913554951,1888
355,0.6923009596701776,2014,0.723382920764639,1962,0.7194445775878175,1974,0.7296749348432795,1952,0.7324161600649488,2019,0.7302280595081786,1912,0.7267047477227538,1906,0.7531853277017411,1984,0.7075790781724626,2019,0.702515153938582,2020
356,0.6942276051268803,1986,0.9168610064807766,1939,0.7892046555471904,2016,0.770192962473854,2002,0.7895968292434562,1963,0.7847445420975935,1960,0.7436221132855187,2017,0.8887157099521186,2030,0.8841673094448227,1969,0.728056932994754,2053
357,0.6947654155100521,1983,0.7309129801974183,1974,0.683404050685537,2046,0.6963539586775388,1999,0.6894744364806287,2033,0.7030028092120527,1966,0.7231415770932225,1973,0.723856743847188,1985,0.7151769365216928,1971,0.7327717287186536,1978
358,0.6859735693060663,1970,0.7986444000251965,1994,0.7970467748163383,1937,0.8321785107519509,1952,0.7074402024145853,1990,0.8188161778669453,1831,0.8667394355620484,1930,0.8199537551774294,1892,0.9327201266728107,1825,0.803583608249676,1923
359,0.7176570283569709,2018,0.6850356195658168,1983,0.700729373889274,2001,0.7124414280334045,2015,0.7048303816124356,2004,0.7047293829535491,1927,0.7158974805373155,2030,0.7207583407925995,2013,0.7207746350573051,2009,0.7108922836242912,1977
360,0.6847998029362239,2005,0.8354375887002794,1976,0.9022171993383681,1921,0.8993633790329899,1854,0.759230076784049,1979,0.7759028468232765,1954,0.7208194526731335,1992,0.810245285892773,1964,0.751870836759725,1960,0.8438524728132368,1970
361,0.7499478060361429,2022,0.7457247055527673,2000,0.7605385162317061,2036,0.7122512177421073,2002,0.7861849194879849,1974,0.696995393787414,1964,0.701430316150525,1985,0.7186955185012144,2025,0.7138455150792259,2030,0.712701065958896,2000
362,0.6899584737272866,1994,0.8246543216543952,1968,0.7604281117282105,1981,0.9986486001560272,1963,0.877926919888996,1869,0.8798595106186787,1901,0.787885326937544,1855,0.7726839297950758,1991,0.8442152472835492,1989,0.8126659648747343,1934
363,0.7138675530570151,1961,0.7330415011866833,1936,0.707507380658995,2007,0.719318728903287,2014,0.7839445493955846,2003,0.6881963885387782,1994,0.7019296360359023,1964,0.6969764075108286,1970,0.7232004382972905,1923,0.6826923103255934,1993
364,0.6923881917878845,1993,0.822753030013448,1930,0.7117769050381639,1953,0.84588971663603,1966,0.7676679060372017,2008,0.8468333118204959,1984,0.7180875583517696,1989,0.8020593998535658,1982,0.8384942594284364,1901,0.8824210714954169,1889
365,0.7204351697972737,2009,0.7007501721917513,1971,0.6854882395885498,2041,0.6982072728791738,1986,0.7259310195720219,1978,0.7071979509630859,2016,0.7420010605777393,2015,0.7231740822387732,1976,0.7473594619404449,1965,0.7192883533800756,1956
366,0.6952149327225225,1998,0.8770451756663772,1969,0.8759634297348775,1944,0.7481451367868237,1987,0.8008560809737593,1963,0.7435102184135275,1945,0.8096412035436793,1888,0.7389894490371295,1931,0.895781844527374,1987,0.9082006516040115,1880
367,0.6994757688986799,2026,0.7312957559519446,1988,0.7475869161151052,1961,0.7061060647845393,2028,0.7289317033560434,2013,0.7241938818689287,1918,0.6928130469762062,1951,0.7020714035236968,2005,0.6966805027533248,2031,0.6972458017744748,1955
368,0.6826475371111909,2002,0.8490645198022079,1875,0.7524990950322108,1992,0.8434301186722042,1917,0.8406507803527558,1962,0.7658859423430088,1981,0.7345991312031203,2022,0.8874431444851867,1890,0.7682100476279656,1980,0.7781387507811883,1957
369,0.7196833664062926,1988,0.7031579917104316,1935,0.7476461209347668,1986,0.7322913579477431,2001,0.7200847644532111,2022,0.7296311331122732,1980,0.7076920534414173,1930,0.7108051552611852,2028,0.6823622812734811,2046,0.6955504821897787,1999
370,0.6846454752357954,1999,0.8261522071990173,1817,0.687977518935644,2004,0.7997882446161813,1985,0.7871364990413208,1939,0.7469405064974464,1955,0.9137617387714695,1903,0.8625931382978332,1958,0.7887322742043628,1917,0.744722709514722,2006
371,0.6995917824742612,2008,0.69499137719026,1955,0.7286287865455843,2020,0.728754975181475,2018,0.7410346455537015,1993,0.7080312423312561,1958,0.7045045610861875,1999,0.7492787220982925,1984,0.7057399433119677,2032,0.7090539646550909,1991
372,0.707942229643058,2015,0.8464296895528426,1910,0.8025161707544063,1975,0.739843014485189,2023,0.9050200465770921,1970,0.7192072243220626,1946,1.163271625474577,1910,0.7581314579327315,1943,0.7343813539460878,1979,0.670157681687327,2031
373,0.6994284900897334,1982,0.7205508332981021,1958,0.7217038126798453,1995,0.7428788477701114,1928,0.7015845295395118,2018,0.7397409940199898,1930,0.7260466608391818,1994,0.7188955316872928,2054,0.6992550550974634,1995,0.6927051109156397,2048
374,0.7049705923249433,2012,0.9364705778199568,1853,0.7767267180119554,1979,0.7494705896671296,1914,0.8254170060615474,1924,0.7592931461375727,1940,0.7629349359317412,1946,0.7711702019287194,2016,0.7533899306760712,1962,0.6728322401659431,2038
375,0.7206886534631882,1961,0.6999979995157589,1998,0.7409317117129464,1914,0.7168735008565617,2005,0.7195589747841185,2024,0.7024960064368874,1953,0.7546764578870292,1966,0.7569220386262958,1953,0.7159779038756541,1996,0.7048993890763041,1987
376,0.698047961923292,1984,0.728557015761248,1980,0.7497189002208647,1932,0.7652009562461819,1948,0.7918088980715136,1981,0.7389960687949265,1975,0.7325264611423761,1973,0.7492540942376836,1968,0.7383945734166848,2011,0.6738927184542525,2007
377,0.7286264766838497,1986,0.7396996945092237,1992,0.7044212082105267,2039,0.6815038913505728,2029,0.7116839634999158,1963,0.6816863330770178,2013,0.7501794027314002,2000,0.7310662974582597,2017,0.6897813202875274,2005,0.680948394373881,2016
378,0.6801822699801257,1995,0.6948107893725236,1991,0.7910398672133577,1926,0.73387338378163,1954,0.7603507353308706,1966,0.8026578206429698,1862,0.7790255017364996,1995,0.7364985681867587,2017,0.7637356224608206,1942,0.6676521635415263,2033
379,0.7155927117032624,1999,0.7043590437979153,1949,0.7432837720660387,1992,0.7069940967613975,2005,0.69738583735968,2005,0.7509006072320193,1954,0.6964109348317812,2038,0.7285026455915812,2011,0.7103680331367328,2011,0.7095890385588436,1974
380,0.671933748349201,2020,0.6957392005647307,2033,0.7794644827184399,1951,0.7588234647722647,1955,0.8033780267569894,1955,0.6960574909126069,1983,0.773035584332682,1924,0.826125726335201,1935,0.908037033388455,1920,0.6765125101582875,2027
381,0.726276685085449,1994,0.6716541836339001,2042,0.7088346056525676,1971,0.6989109194491422,1985,0.713179390126135,1985,0.7066429351916014,1979,0.694581049484641,1997,0.7158753770035812,2025,0.7360048420748998,1981,0.7260859941772416,1987
382,0.6786419743716875,1982,0.8167217434962318,2007,0.7956697108366236,1940,0.7654785968961112,1935,0.8229386154019476,1918,0.7270345375419606,2002,0.9902975751746276,1905,0.7440149159784564,2018,0.8633704239082347,1981,0.6759690453946039,2037
383,0.71382633758774,1990,0.698559316924174,1960,0.7187996175322278,1978,0.7219592531980784,1949,0.8034107475337454,2008,0.6951912062726006,1987,0.7445368249071124,1980,0.771967470406015,1976,0.7161487204709531,2012,0.757058389609793,1953
384,0.6820099951190155,1963,0.7316915300545767,2009,0.7894264457150415,1928,0.7654384949924259,1954,0.8056142911063505,1986,0.76725917786257,2023,0.7877167768954022,2016,0.8068159696734776,1956,0.7869608848242444,1920,0.6778271362545046,2038
385,0.7288096338815641,1961,0.7295237724551988,1980,0.6905748366921278,1985,0.7471790854417976,1974,0.710918985817024,1984,0.7037449066892755,1998,0.7473794023896834,2004,0.75807289114763,1937,0.692433527322678,1986,0.7012475142985921,2007
386,0.6735550126962195,2008,0.8298002786002355,1870,0.9526440136859905,1917,0.6804575593408899,2018,0.6859023272947729,2009,0.7851791023313409,1878,0.7511345342111913,1937,0.7980270877459368,1932,0.86909530861944,1906,0.6788701728862391,2006
387,0.7187431966095004,1969,0.7267534926406923,1966,0.7395246907042151,1998,0.6918363764274114,2015,0.7082531782459759,2053,0.7108267568148536,1942,0.7328838336933735,1995,0.7261387875786058,1996,0.6918610992616293,2035,0.6839438252507473,2038
388,0.6701198568978605,2033,0.8069974864246293,1948,0.7515177178138855,1879,0.6833163761504163,1980,1.0358208915009133,1976,0.8307240396401054,1923,0.8026024155330773,1960,0.8462532142282901,1914,0.8210874802685723,1931,0.6859725640245724,2016
389,0.6893976187269918,2007,0.7537102386042461,1961,0.7126307839671242,1953,0.7166936320438599,1992,0.7248135860690028,1992,0.7027087524689245,1996,0.7340561523883827,2005,0.7334738775484213,2017,0.7014677673169959,2020,0.691329765629681,2006
390,0.6801017361369424,2025,0.7056117823416752,1966,0.6972611141745388,1991,0.7002509426043826,2008,0.7570614308481244,1928,0.7199160412853395,1994,0.8047028016751785,1963,0.7484380459214939,2007,0.845095546687085,1934,0.6858587890581483,1990
391,0.7208428241460606,1944,0.7084629226682774,1997,0.7254654425979784,2016,0.7263665005447422,1966,0.7542948049921326,1967,0.7202045691679149,1970,0.6973330269321678,1963,0.7082571353129878,2062,0.7021784936888852,2005,0.673137701058758,1992
392,0.674763190214818,2024,0.7663989802917778,1900,0.8273367219026783,1940,0.7026296536615169,2007,0.8853436187026418,1895,0.7436447963892551,1981,0.7038200175524227,2015,0.7816743596983227,1952,0.7823117733755736,1986,0.6779000491952188,2013
393,0.7065780901387503,1989,0.731699090733347,1986,0.7014242226633532,2019,0.7106749766298884,1959,0.7049967433109646,2013,0.714402425601089,1982,0.6815257640280137,1992,0.7437803676964234,2027,0.7581592397934417,1959,0.6760797561138028,2036
394,0.6756396537698678,2004,0.758402942741072,1954,0.9127380487845393,1911,0.682472824364756,2000,0.9166351483600665,1925,0.7351015023557356,2022,0.8305123778205138,1959,0.8851516736377538,1902,0.7644219981912895,1981,0.6708802031944423,2012
395,0.695834834856732,1988,0.7665157278516502,1917,0.7509218539744517,2018,0.7286012639014581,2003,0.7270773638065712,2015,0.7565700497421075,1839,0.7132737650439073,1967,0.7006339726212131,2029,0.710978260258407,1981,0.6949049448200173,2008
396,0.6802475511595343,1977,0.7628085174863899,1956,0.7588017006239324,1912,0.7002700136537146,1995,0.779857794687273,1896,0.7488490048625627,1997,0.9081742399272088,1888,0.7781614811045159,2007,0.7785205784796787,1885,0.6717457365028494,2036
397,0.6859757119881117,2008,0.6886226073338748,1990,0.7565966737045215,1960,0.7711249070971006,1995,0.6853603538746093,2035,0.7264808344545712,1934,0.7303490695388268,1969,0.6975371205377284,2008,0.7082877033600817,2031,0.7120450015195724,1985
398,0.6759318627129192,2025,0.8638046909973416,1910,0.7062700981314056,1983,0.6933646998787643,2006,0.8258523851246931,1918,0.7692744202073523,1972,0.7969141324401006,1981,0.7588223487306212,1978,0.8147833775531581,1999,0.6796648339961542,2050
399,0.7050049114639296,1958,0.6935311151651027,2054,0.737093793140416,2049,0.6801303849099506,2000,0.7491349794827332,1986,0.7367117169556807,2019,0.6684401990305947,2006,0.6954606076156322,2000,0.6888146419188257,2015,0.6919774762644899,2025
400,0.6753128113187068,2019,0.7442317628560157,1915,0.7263717158753321,2019,0.6884564729055664,2024,0.9133450270847694,1907,0.7321279764689156,1956,0.7728983024224044,1898,0.7583014946813216,1913,0.8600660521211506,1963,0.677939459821984,2030
401,0.6935271924414712,2016,0.7032037814228258,2061,0.7073168373661616,1976,0.6948182172996283,2020,0.7445440460599259,2004,0.72831266123436,1970,0.7058947055972089,2009,0.6960429141581091,2034,0.6898495233921873,2007,0.7140027147627693,1976
402,0.6788445421017266,2008,0.7848904574221014,1923,0.7584208509884568,1989,0.6923341444901583,2010,0.7511793397075678,1979,0.7772343972074217,1994,0.7762477387514614,1949,0.7551235146723111,1939,0.7341601721132144,1953,0.6668402658051125,2038
403,0.7052596547684419,1981,0.6929861237324492,2038,0.6756492350045813,2008,0.7418233020826596,1946,0.7588106269098192,1985,0.7370705187832512,1890,0.6992454733717902,2085,0.7109479938672019,2059,0.7235600179027687,1961,0.6939146806605835,1962
404,0.6708500520647449,1972,0.7789903203423585,1915,0.840335838996165,1906,0.7010644023675991,2006,0.7546233400791913,2037,0.7929730665901719,2005,0.7936859343388097,1892,0.7347209913157958,1945,0.8295060615668722,1931,0.6733756025082925,2006
405,0.703731327157795,2006,0.6958498993763237,2042,0.6998831252574682,2028,0.6871424627862195,1999,0.7185915184668228,1974,0.7015809058264248,2013,0.6938023058520385,1947,0.7311069861331895,2061,0.7451655571260414,2047,0.6816100931009214,2030
406,0.6742484359699813,2014,0.812693447194258,1955,0.8082361754202952,1862,0.6989837493555909,2006,0.8034493806159048,1970,0.7618426166890182,1940,0.7984276822959584,1998,0.7677385643890444,1927,0.7360915239576578,1937,0.6938990978321723,2015
407,0.7101571930496966,2021,0.7173800446695688,1990,0.7171190146326519,1948,0.7133314828943846,2022,0.73621119698633,1970,0.7055817632909639,1934,0.6834192814045392,2016,0.7324288431216344,1974,0.748053079130758,1967,0.7197911131898408,2015
408,0.6644914999863596,2023,1.0545596137294226,1795,0.7380921762116383,2012,0.6743278427275352,2044,0.7790285298936523,1988,0.7663864494600683,1982,0.7894837020626958,1975,0.8211802957134485,1915,0.725344136628046,1973,0.673228529762043,2010
409,0.6671667106718909,2017,0.7104157285130422,2001,0.7524102646048008,2000,0.7040674011673816,1996,0.7095834412520379,2051,0.6881656402901899,1990,0.6883522001747195,2016,0.7279950325659815,1970,0.7399721469871987,2026,0.7401028343903178,2007
410,0.6727962075675368,2021,0.7094118741341123,1978,0.8167879650203352,1972,0.6954803327929178,2038,0.8082072219944115,1981,0.7417360955104494,1964,0.7904018233552178,2024,0.8498784787521024,1902,0.8217619036365732,1881,0.6839997459781876,1991
411,0.7143148038154385,2015,0.7051854954482144,1919,0.6966954809830792,2001,0.6951401227833004,2040,0.702947725296071,2000,0.7039451999852491,1996,0.6794587864903495,2020,0.7026384542333173,2030,0.7144870838792708,2018,0.7183918608511145,2048
412,0.6721668704345165,2007,0.7595018933926619,1973,0.7145297886905326,2067,0.6863268637053143,1998,0.7972881998229681,2029,0.8874107756760752,1939,0.7880764054620727,1948,0.7744048936053934,1978,0.8109961947390221,1824,0.6763961491240995,2034
413,0.6934372255030341,2041,0.7130850377689992,1975,0.7007740338671244,2009,0.6707025046796661,2024,0.6924056931769556,2007,0.7383602910891189,2001,0.7002280068630016,2037,0.7459065929033528,1957,0.6825064840852555,2020,0.6822831919871273,2027
