,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
213,0.7352326114690408,193,0.7498941085880517,180,0.7457281778942315,185,0.7546051362531047,182,0.7718055277150716,174,0.7837979761908801,167,0.762057689485598,185,0.7585224565458891,178,0.7634638380528574,183,0.7634000700362619,173,0.7641421462999447,182,0.7397243387774742,181,0.74122889449956,184,0.7782587600044181,172,0.7716459065553345,175,0.7544262261781005,178,0.7713579445486001,172,0.7722035404252547,171,0.7394252967847089,180,0.7544482660879407,176,0.7695765992980049,179,0.734540412834452,186,0.7736470471054024,180,0.7283024053472982,187,0.7606581792570146,179
214,0.7334640217306801,193,0.7471555096295796,179,0.743717666779842,187,0.7548853886183731,183,0.7686972191213828,174,0.7849537536880304,166,0.767881578035271,185,0.7584811023207929,179,0.8110436886175917,182,0.7652670721164778,174,0.7643206452295053,182,0.7384041915633671,181,0.73351623957298,184,0.7780185089806747,172,0.7727827646127828,173,0.756029818919187,178,0.7695221514297239,172,0.7726132172983903,171,0.7397522152172522,180,0.7569028045318889,179,0.7648069204192934,179,0.7335153140345293,186,0.7755267248985637,179,0.7270432057717001,187,0.7580750904502997,179
215,0.7337028020202276,193,0.74997634931839,181,0.7488216920970325,179,0.7545650739415224,183,0.7693380953546622,174,0.7824542609517849,167,0.7623599020384922,185,0.756875580020042,179,0.7910740650586415,178,0.7631566833950146,177,0.7641543403219313,182,0.7400810658310985,179,0.7351906281149218,184,0.777721746276287,172,0.7719731312884575,175,0.7552015455436959,178,0.7685900284915552,173,0.7699148902346146,171,0.7395370540643084,180,0.7544552379712295,181,0.7643878784307944,179,0.7328197756955622,186,0.7739156813819529,180,0.7273804048990862,187,0.7593403036426388,179
216,0.7373278174554966,193,0.7466067727934379,181,0.743629564556125,187,0.7541816782521926,183,0.7700954452184249,174,0.7843725388730197,167,0.760408196984203,185,0.7553645852543562,177,0.8348316254426116,166,0.7649385256935763,175,0.7607499499476336,182,0.7370690059897,181,0.7324971684922078,184,0.7783559005037164,172,0.7745760990811484,173,0.7576438979481067,178,0.7692599745617972,172,0.7687876678752541,171,0.7401498065789082,180,0.7555039657326571,179,0.7630270365031286,179,0.7341695524688784,182,0.7717809488687463,177,0.726617167608937,187,0.7581780566554646,179
217,0.7332529675627668,193,0.7479935202570148,180,0.7465912520082059,185,0.7543905857341401,182,0.769294044841793,174,0.7840309711666266,167,0.7600219756327,185,0.7596243984046175,177,0.7655686868654499,179,0.763346238255078,177,0.7609420520847805,182,0.7401157130837873,181,0.7292713791597678,184,0.7837266246234875,172,0.7719442822219024,176,0.7548331965663968,178,0.7698758738315336,172,0.7663155170916573,171,0.7405046694998145,180,0.7550902663667861,178,0.763749321161231,179,0.7329804047532866,186,0.7717687954367097,177,0.7258890786492181,187,0.760084783315825,175
218,0.7386135861902582,193,0.7478763672404337,180,0.7440550651461625,184,0.7509647861967383,182,0.7698898092160994,174,0.7834428602439765,169,0.7635901987471848,185,0.756585521760268,179,0.7879062341214882,182,0.7665842711732707,177,0.7609379891562097,182,0.7359825982094629,181,0.7319646681954701,184,0.7776758162408789,172,0.7745075607110431,172,0.7559245375895511,178,0.7694058488560941,173,0.7688086470213022,171,0.7395124724575026,180,0.7540910617010448,179,0.7638059121281502,179,0.7353969499843197,182,0.7740333466733703,177,0.7252160136566959,187,0.7595277959565133,179
219,0.7329024098521666,193,0.749513650503659,180,0.7443789214732944,184,0.7488431874816018,182,0.7722028968205766,176,0.7824319928091651,167,0.7608851057510481,185,0.7587740945018527,177,0.7579527936693242,182,0.7646871623866451,177,0.7608771749189429,182,0.7374171650458732,181,0.730515938716117,184,0.7798191048413033,172,0.7712091581284731,173,0.7545942401587626,178,0.7681792488564896,177,0.7653236442421129,171,0.738498520700673,180,0.754326989246753,181,0.7611537277134314,179,0.7342517313563701,186,0.775637093944833,180,0.7256468015552591,187,0.7622122765498713,179
220,0.7326543181592713,193,0.7460394070935633,181,0.743681016529032,187,0.7530020171821936,182,0.7702650467645114,174,0.7857512299494327,167,0.7593361656010008,185,0.7555095840627362,177,0.8108212852753179,182,0.7604324564760577,177,0.7614999938298962,182,0.7358512743093037,181,0.7300173937074144,184,0.7769400872048946,172,0.7732229812193896,172,0.7562466848880965,178,0.7707910625177453,177,0.7647825761731545,171,0.7393338210563489,180,0.7548917469687818,179,0.761825683112783,174,0.736662476496151,182,0.7717072124275902,178,0.7265427367799244,187,0.7587213186632398,179
221,0.7358609326398006,191,0.7429542865418977,181,0.7423261690638226,187,0.7493064505853447,182,0.7695010151743976,174,0.7827258660526802,168,0.7577903176029315,185,0.7586907430834814,179,0.7816484091427416,181,0.764598019156,172,0.7603645935369672,182,0.7402158582642987,181,0.7307240070812444,184,0.7776129700204437,172,0.772224746131165,173,0.7544420217057312,178,0.7703926109429403,173,0.7697660564616998,171,0.7400506292515865,181,0.7536635893105915,179,0.7628308701458528,179,0.7321814251248486,186,0.7720941139061084,180,0.7224644996110597,187,0.759732504393032,175
222,0.733565085097356,193,0.7433130044302305,183,0.7414768280546608,187,0.7508444961457419,182,0.7685572129401904,176,0.7837817132785351,168,0.7613279060824997,185,0.7556568514989649,179,0.7615271742000573,176,0.7609404144379519,177,0.7608896739015415,182,0.735667498265299,181,0.7312975564364094,184,0.7771577790468883,172,0.7747236182584959,172,0.7568692308977484,178,0.7714247415012995,173,0.7672062550635905,171,0.7384817819330609,181,0.7562185039339837,181,0.762299579066092,174,0.7310426626291884,185,0.7735496359651691,178,0.7230605013773793,184,0.7591745278589299,179
223,0.7353955792138883,191,0.74307615988042,183,0.7444972341198629,187,0.7499636155930146,182,0.7682687394489227,176,0.7835063994992874,167,0.7590062957386728,185,0.7573527484533132,177,0.7585920044649478,180,0.7648692148695267,172,0.761743846375568,179,0.7413717129525673,180,0.730551391051153,184,0.7736599206578019,172,0.7712163951863088,174,0.7544417224462542,178,0.7681004591012055,177,0.7628459293659504,171,0.7408936191715605,181,0.7540008594135859,179,0.7620589003938698,179,0.7312428634419229,185,0.7709942624327443,173,0.7220977904994932,187,0.7587658996589373,179
224,0.7333855416999813,193,0.7446395582622489,180,0.7430194668932882,184,0.7535744861355947,182,0.7693060706733014,174,0.7836314855370996,167,0.7603282428437138,185,0.7574413791613119,178,0.7565069799760559,182,0.7609116509606629,177,0.7628405920598671,179,0.7356585160339065,181,0.7310885973328952,184,0.7731388749907853,172,0.7757809392455421,175,0.7544415269904461,178,0.7709845015585511,177,0.7679465479992379,171,0.7413074704370045,181,0.7537998394190379,179,0.760065567746987,179,0.731904308118897,185,0.7754785751772492,176,0.723328206839722,187,0.7594215273033719,179
225,0.7337121300185706,193,0.7453605364794366,181,0.7454188646630742,187,0.7481554190015048,182,0.7698315074433886,174,0.7828947911709583,167,0.7580721471925261,185,0.7579681323188032,178,0.7580398035457138,182,0.7620710065492179,177,0.7603479031282551,179,0.7390614321032981,181,0.7287551297911434,184,0.7737183961517814,174,0.7716239512464622,173,0.7550338837308568,178,0.769486030862503,177,0.7629788145223292,171,0.741417210981941,184,0.756594481903859,179,0.7592930608677538,180,0.7322471645741769,185,0.7709668888694556,173,0.7238866537125578,187,0.7620962071896142,179
226,0.7337391403218794,193,0.7448418765977568,181,0.7423594124395846,184,0.7487046222060668,182,0.7689212586601903,176,0.7833856291131457,166,0.7606621149171866,185,0.7562656424628429,178,0.7546322011479428,180,0.7603998437208332,177,0.7613307663286559,182,0.7361693931025353,181,0.7277072978674666,184,0.7734472305510482,172,0.772430130988847,173,0.7534065184141114,178,0.766301573787076,177,0.7632040214276239,171,0.7418258674143012,181,0.7617043592062561,176,0.759046317945128,179,0.7315047231206411,185,0.7731051762591963,180,0.7211682312053747,187,0.7592090170716083,179
227,0.7365838746744301,193,0.7468263107433438,181,0.7438786190323342,184,0.7494159846973508,182,0.7687150439209838,176,0.7831667355342172,167,0.7585695074955847,185,0.7565608236972335,179,0.7570901389275582,182,0.7647733967623144,177,0.7600501974362122,179,0.7373659259448131,180,0.7280239642832111,184,0.7758916182551827,172,0.7734293358676262,173,0.7571887511426593,178,0.7643225841472727,177,0.7615173879476608,171,0.7342308206142804,184,0.7562428013315244,179,0.7617537922833119,179,0.7328869711003607,181,0.7699683952968546,173,0.7218462381820039,187,0.7582657515917662,179
228,0.73280005550821,193,0.7488517753950686,175,0.7427880775919091,184,0.7462461843581824,182,0.7702987253871928,174,0.7862553650180147,167,0.7572160497847248,185,0.7558097307706705,178,0.7536922503980795,180,0.7585790866750073,177,0.764714970286742,179,0.7360064076799249,181,0.7283277095389359,184,0.773347509590612,172,0.7697539560332467,180,0.7543189191195664,178,0.7643332901426703,173,0.7650689349646723,169,0.7338672630646564,184,0.7579039347897863,181,0.7593638495453192,179,0.7314175249973698,185,0.7717227296329229,176,0.720772604226748,187,0.7591172312128616,178
229,0.7339482048433937,193,0.745436218289582,181,0.7422578366424285,187,0.7496175369626651,182,0.768336256853569,176,0.7820206075841877,167,0.7601474128181102,185,0.7558578058460915,177,0.7597031781761934,180,0.7599748966541349,177,0.7608048540655702,179,0.7387503201134694,181,0.7274972174241849,184,0.7733577390496111,172,0.7701658108542708,176,0.7519572595296267,178,0.7650433184665576,177,0.7615478246065415,171,0.7339678824783238,181,0.7544214056175215,179,0.7598069457809971,179,0.7316727013810581,186,0.7706058740826807,173,0.7200590791326035,186,0.7580101129513973,175
230,0.7326692123095178,191,0.7473520926344052,183,0.7443925298209214,184,0.7479504903707356,182,0.7688770794567493,176,0.7817602921550406,168,0.7578896970876641,185,0.7567947564983011,178,0.7526393899991938,180,0.7589899942593816,177,0.7597230818861394,179,0.7362882332275543,181,0.7274409383167406,183,0.7733105092183091,172,0.7715905705393152,176,0.7509862412262366,178,0.7653147020708579,177,0.7607433658000999,169,0.733717180867503,184,0.7527362389780557,179,0.7610622930762616,179,0.7343356599451704,185,0.7690560457308845,177,0.7217893835123025,187,0.7588577754283617,179
231,0.7326124451776677,191,0.7452093969926947,181,0.7462775549451206,184,0.7464307746588,182,0.7678334543724984,176,0.7832281118836528,168,0.7586378657001619,185,0.7580139267350696,179,0.755973059718287,182,0.7610065940845937,177,0.7627938938043408,182,0.7364292631307492,179,0.7303806190753072,183,0.7720351458471479,172,0.7716880249574152,180,0.7561551361711701,178,0.7639545570487593,177,0.7620353772015952,170,0.7347485887829268,184,0.7541089764719798,179,0.7588970895809634,179,0.7339595094573361,185,0.7709085653781745,180,0.7207775924322883,187,0.759590913307957,179
232,0.7347444701166819,189,0.7421453764155079,182,0.7420243695706085,184,0.7464856850245133,182,0.7695297779097652,176,0.7821609163492516,168,0.7586187371492108,185,0.755950606356938,177,0.7537864362491299,180,0.7586217629892695,177,0.7611563896106343,179,0.7365901436231067,181,0.7280347960499922,185,0.7743668038474915,172,0.7704639337032793,176,0.7534479541267151,178,0.763840233296775,177,0.7604795223880666,169,0.7338659549175544,184,0.7534701401371432,179,0.7625163248320211,180,0.7310079408748278,185,0.7695178889051995,177,0.7204734986139754,186,0.7591591612063392,178
233,0.7326580508406783,191,0.7445051794988474,177,0.7451059613469743,185,0.7430791688635375,182,0.7667525976515582,176,0.7847566030592539,166,0.7604678913683188,185,0.7575941388555895,177,0.7566554197400351,180,0.7602671891373901,177,0.7600161632164076,182,0.7339465392596944,181,0.7276196908126302,185,0.7715296764007309,172,0.769631737844607,172,0.7535963538449465,178,0.76297753065931,177,0.7636334486871976,169,0.7346541387240058,184,0.7521712638425665,179,0.758179048673228,180,0.7324651905090208,186,0.768919982853032,180,0.7197742757386756,186,0.7608273834280024,175
234,0.7350471248216657,189,0.7427716455013192,181,0.7403010318997417,187,0.746718073303907,182,0.7694002812170696,176,0.7819597152256232,168,0.7581656931284843,185,0.7552843665571697,178,0.7525777389406396,180,0.7585663102908672,177,0.7605978044788402,179,0.7372512836425997,181,0.7281575254532602,183,0.773869653162039,172,0.7701897396665706,178,0.7505618230121381,178,0.7645369514918097,178,0.7597854337725246,169,0.7346577219223115,184,0.7524008926268094,179,0.7607030638106602,179,0.7323123618906806,185,0.768448349546456,180,0.7223204584976649,186,0.7598557025642444,179
235,0.7333080683775555,189,0.735969521609283,181,0.74194093932078,184,0.7447970514764461,182,0.7653911155536189,176,0.780992319480438,168,0.7583149626608423,185,0.7558700161961796,180,0.7516418452965062,180,0.7599109161781797,177,0.7602069120571898,179,0.7345140707005892,181,0.7308305614826635,185,0.77296326124471,172,0.7693049771720681,176,0.7511822255452423,178,0.7628331016780892,177,0.7583253881171241,169,0.7341299046624647,184,0.7522943770870848,179,0.7582629521234635,180,0.7339258020873369,185,0.7722240618214695,180,0.7202233971450005,187,0.7607990264491851,179
236,0.734977643231231,191,0.7437884626859865,181,0.7410687551987585,187,0.7463181889644006,182,0.7659629688650527,179,0.7868279972511394,168,0.7596169402767248,185,0.7563396550843722,178,0.7552462259777165,180,0.7585594858624425,177,0.759701399208971,179,0.7361642954004901,183,0.7274494604294329,183,0.7683669096384369,172,0.7695576434606107,176,0.7502848376868272,178,0.766703370185159,177,0.7585055161850249,169,0.7350892578932264,181,0.7550809828149085,176,0.7593212555196184,180,0.7309420167737164,185,0.7680344206306648,180,0.7199459750303476,186,0.7575670467976948,179
237,0.7336672998464897,191,0.7368822786359296,181,0.7386768765766895,187,0.7438591935658626,182,0.7650142969407305,176,0.7815374723272299,168,0.7559928785770661,185,0.7597248604194308,179,0.7522174072910305,182,0.7600497250975412,172,0.7612164437105791,179,0.7339988841321576,181,0.7263263129646469,183,0.7722213945107049,172,0.7697856722216551,172,0.7505155973764224,178,0.762984385865293,177,0.7586676216488591,170,0.7336656458923034,184,0.753120612351846,179,0.7595337490262248,180,0.7300321132399414,185,0.7692955983731595,180,0.7210423901368287,186,0.7577657290332475,177
238,0.7320106520248799,191,0.7308678328490927,186,0.7387603035127052,187,0.7446225315531695,182,0.7651506764623949,179,0.7815063532037418,168,0.756233511398739,185,0.7564075704179457,179,0.7530607611952638,182,0.7594147493962328,177,0.7601009205547646,179,0.7334074598736575,181,0.7269337657141516,183,0.7676925085249717,172,0.7688809333099905,180,0.7508173455356553,178,0.7643910019308525,177,0.7572634417079577,169,0.7336594049140008,183,0.7500772595920824,179,0.7621052925872197,179,0.7333329318895274,185,0.7689337134919483,180,0.7200367655955043,187,0.756452461101757,179
239,0.7337268809074942,191,0.7302883404663567,181,0.7392132723486725,187,0.7433401538704358,182,0.7654961994543674,176,0.7823867056516055,168,0.7566717616799026,185,0.758045407431805,179,0.7524614194378209,180,0.7610156664727595,177,0.7578604167283346,182,0.7373584238200315,181,0.7270474494562831,183,0.7678853126070192,174,0.770982527754663,180,0.755488153588535,178,0.7633893222152104,177,0.7583886133182212,169,0.7347485276462836,183,0.7500127553478255,179,0.7574186327360612,180,0.7293848392411266,185,0.7719222712385172,176,0.7205679872611322,187,0.7590540064435913,179
240,0.7322791383584147,191,0.7306655877739346,182,0.7408989641416354,187,0.7459777253023454,182,0.7661049209263191,175,0.779979195060152,168,0.7551683182526681,185,0.7555213882238836,178,0.7543118689947489,179,0.7582773458182648,177,0.7590166069147712,182,0.7352137739378769,183,0.7299787679198576,182,0.7683761614845228,172,0.7691171338900957,180,0.7504268386725099,178,0.7621893671574399,178,0.759116810279387,169,0.7348551864670436,183,0.7503001681962103,181,0.7585094510652756,180,0.7289987103275763,185,0.7687739236281707,180,0.7215358882218856,186,0.7555889598638791,179
241,0.7322831957621274,191,0.7319432885362834,181,0.7388211086640054,187,0.744142386054553,182,0.7652310897092616,179,0.7810957905864202,168,0.757243316184206,185,0.7563426989690146,179,0.7507203516252946,180,0.7585027054797429,177,0.7583712696521725,182,0.735771213832233,183,0.7258414840283448,183,0.765921974748173,174,0.7698378202847787,177,0.7509907810382442,178,0.764297023090961,178,0.7572319505070316,172,0.7340402662777668,184,0.7504117240340789,179,0.7588515375762208,179,0.7255788857604909,185,0.7647591883181158,180,0.7198956721629766,186,0.7578477514327903,179
242,0.7297755134341896,191,0.7279054425665815,188,0.7399928910635708,187,0.7400298329938249,182,0.7659546116370258,174,0.7807484537331177,168,0.753795626869213,185,0.7553684674021858,179,0.7515059786039178,182,0.7584215868201437,177,0.7590199628223624,182,0.7341725376090688,181,0.7269705411058306,183,0.7658654503752701,172,0.7715492856288649,180,0.7526560821403303,178,0.7625107698444191,178,0.7602253019050583,172,0.7348354537526256,184,0.752587058199516,177,0.7575759961666326,180,0.7251382265240026,185,0.764143625691556,181,0.720441944125088,186,0.7571073656519665,179
