,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
315,0.5276280669865892,1632,0.5315632805349623,1611,0.631237427650328,1533,0.5621193352638386,1631,0.5925016388283846,1516,0.5730235984794175,1614,0.5309089299926717,1606,0.5295746809607795,1644,0.5141878790281933,1664,0.5110082001458007,1666
316,0.525272473161064,1639,0.5290070583312589,1620,0.5413699463621242,1616,0.541897001412921,1607,0.5450927881658882,1631,0.5294469818695161,1668,0.529169358249975,1617,0.5693521953077675,1571,0.5160360785624474,1664,0.5112346847165627,1656
317,0.5250082403070856,1644,0.5288102221801496,1630,0.5553222466722652,1621,0.6070215658670852,1604,0.6228687687184412,1544,0.5775618955785633,1624,0.5307380722771963,1595,0.5297648174152454,1642,0.513630705786752,1670,0.511404735126929,1655
318,0.523304132388329,1631,0.5248701381563499,1618,0.5564767808623805,1615,0.5531579131460916,1604,0.5491243546859149,1620,0.5268529874085562,1649,0.5284582817728206,1610,0.6266098264615534,1503,0.5124938581151824,1664,0.5120046676898375,1659
319,0.5245717171812474,1644,0.5242369900111302,1625,0.622806788721129,1533,0.6062645062508986,1539,0.5889130504853499,1540,0.5558168905163937,1629,0.5306721270102807,1581,0.5293058317060528,1642,0.5146107736729773,1668,0.5112370830392553,1660
320,0.5231441269770986,1625,0.5219649238173423,1625,0.5403622259528704,1636,0.5306619971297756,1611,0.5435934252607862,1569,0.534107373310296,1630,0.5286004797534982,1606,0.5856059478070864,1612,0.5126982190663175,1667,0.5106790273657887,1645
321,0.5223661719826753,1644,0.5219513963849784,1634,0.5591605588331469,1609,0.5531113070046074,1606,0.6267599073849507,1544,0.597311845033054,1580,0.5274595952718716,1587,0.5326080072202477,1635,0.5122342610403454,1653,0.5106180295697551,1653
322,0.5251064192366484,1643,0.5225155088691027,1627,0.538480760462865,1639,0.527638777245797,1637,0.5318566554708907,1592,0.5424735756745288,1636,0.5274895359712621,1579,0.6246554892336367,1534,0.5138477055398575,1651,0.5105229044813219,1660
323,0.521950207440707,1640,0.5223585034617007,1634,0.6207111526410195,1519,0.5432788882463849,1595,0.5904564910383795,1540,0.6143817744848589,1607,0.5272896618584495,1587,0.5446470867909297,1619,0.5123052470526203,1658,0.5111960816259169,1653
324,0.520881268621883,1644,0.5220245981200026,1623,0.5474645092095102,1610,0.5337046543873052,1624,0.5477726199576842,1610,0.5488220294007353,1656,0.5287514993078094,1596,0.5713301913969336,1562,0.5141932166893072,1652,0.5103181275304515,1660
325,0.5212359817374439,1640,0.5215369595069913,1635,0.6315541316634113,1551,0.5454480892603341,1571,0.6250296963414319,1544,0.5613545775059858,1588,0.5270490893786386,1593,0.5386996592631002,1620,0.5127691579517133,1653,0.5115117609813755,1647
326,0.5212233766606742,1640,0.5224356128063392,1627,0.5363964698125443,1616,0.5236593483089799,1649,0.5365879070306993,1589,0.5269130882726726,1637,0.528736532989586,1613,0.5306820878498725,1622,0.5119896397804328,1661,0.510450420182351,1646
327,0.5214237847325705,1644,0.5212849890198413,1621,0.6230837537987663,1534,0.5593969186295056,1588,0.591856151689965,1534,0.5755110483384435,1591,0.5276246363714521,1587,0.5294966651496329,1631,0.5129798586985969,1660,0.5110271350908291,1648
328,0.5194221167199564,1649,0.5219415250707267,1635,0.5379271682795496,1616,0.5269708558720119,1653,0.5405832303496325,1642,0.5406734300537869,1649,0.5268437850182691,1606,0.5293390996861019,1621,0.5129408197153883,1660,0.5107779265583067,1657
329,0.5210991173262814,1641,0.5211358847973695,1635,0.5583087436293056,1634,0.5590279628959285,1629,0.6237526694640628,1544,0.5943490048610187,1574,0.5267468834438682,1611,0.5278376757823556,1639,0.5131275981044557,1663,0.5107090153323399,1634
330,0.5192441285974345,1648,0.5213546572910248,1632,0.5411350601233197,1623,0.5238498861717381,1656,0.5461567452680857,1602,0.5269408615529109,1646,0.5270492451695663,1618,0.5262561893773944,1635,0.5119202101046998,1661,0.510083289136442,1660
331,0.5199867283645764,1637,0.5213509822296304,1635,0.6212022592961648,1529,0.5910633045525542,1560,0.5897982141377873,1532,0.6026272298478432,1647,0.5264540091056855,1611,0.5261054095923917,1629,0.5111661384187127,1661,0.5109269584312787,1629
332,0.5187938210008457,1648,0.521589529469572,1640,0.5660755642966738,1616,0.5233331876220297,1650,0.5476818777496215,1630,0.5276827241241703,1647,0.5276890269777562,1607,0.5259634305960691,1628,0.5121737732780797,1660,0.5096795227390214,1660
333,0.520304369051327,1644,0.5205834094340395,1635,0.534072062868865,1633,0.5622630659857691,1665,0.6220593457534999,1581,0.5823587225632109,1618,0.5264205297478831,1611,0.5274170266956973,1642,0.5114396849199423,1661,0.5099068476698312,1674
334,0.5186906964046516,1642,0.5212466631199103,1621,0.5382704844235883,1624,0.5240886439703446,1643,0.541019324184718,1618,0.5255934887180752,1649,0.5244498153127145,1620,0.5257477850502877,1627,0.510816990635968,1661,0.5104786068673899,1671
335,0.5181077386735896,1640,0.5211184770922109,1621,0.5341783506633564,1633,0.5288630222405496,1629,0.58720069678416,1522,0.5588913238425147,1561,0.5243639862034417,1620,0.5230844828604023,1627,0.510961807114955,1668,0.5105683735541153,1662
336,0.5190721196829223,1640,0.5201437050382148,1635,0.5342112718435318,1633,0.526239693393498,1648,0.5490796486124762,1602,0.5274823434907292,1647,0.5249964880034834,1618,0.52332422412818,1639,0.5114244918592908,1661,0.5095407954070973,1660
337,0.5184979962618493,1636,0.5203834576971319,1640,0.534286935849949,1633,0.5617920542764436,1665,0.5320060584997242,1621,0.5620820044426544,1581,0.524317996109737,1620,0.5244522535985974,1627,0.5102425028504786,1661,0.5095347351062557,1668
338,0.5193300845538399,1641,0.5206010351770529,1635,0.5332413646881412,1633,0.529626609342934,1604,0.5304809459990549,1613,0.5288691016023807,1637,0.5244175878872445,1627,0.5231400277889349,1628,0.5100916611041929,1661,0.5093853361021268,1673
339,0.5184340713425378,1634,0.5194224572963058,1640,0.5329300852250185,1628,0.5739769163071988,1607,0.529436841340696,1620,0.5959862718677227,1610,0.5243004224062727,1620,0.5224987031058006,1627,0.5092015894658443,1661,0.5099897585210644,1663
340,0.5195272497049797,1628,0.518997465202903,1640,0.5330490426317455,1628,0.5341108117316514,1665,0.5306233356778292,1605,0.5320131263531352,1632,0.5252296675425746,1611,0.5224072256730034,1634,0.5095283328475071,1666,0.5091509034091267,1673
341,0.5185664266406275,1640,0.5180067305612064,1634,0.5324305114299186,1628,0.5665253268772148,1675,0.5297792759578472,1611,0.5735508677376016,1580,0.5243096603408772,1620,0.526095447920553,1636,0.5096349397994661,1663,0.5099967056852864,1671
342,0.5176242064359201,1652,0.5181763262726558,1640,0.5295003208164872,1628,0.5375718760945171,1606,0.5280027125255463,1614,0.5366824958341998,1625,0.5244022160595352,1621,0.5234367756175057,1634,0.5099683919750626,1661,0.5090606487256317,1673
343,0.5204088321624446,1638,0.5180972281597687,1634,0.5291445579866108,1628,0.5529888391695813,1550,0.5280072165271938,1630,0.5721892307341682,1601,0.5243373334594368,1620,0.5234032744396553,1634,0.5096535048601589,1663,0.5089785257644179,1678
344,0.5187783316400075,1661,0.5197221434852379,1634,0.5291436042732258,1637,0.5275997087007325,1652,0.5293973907007341,1611,0.5230629543199732,1638,0.5241990170988621,1611,0.5225599997414427,1635,0.508399819411505,1670,0.5088116143611818,1677
345,0.5169317415653294,1659,0.5183661036620353,1634,0.5299477945123708,1639,0.5672778290682333,1656,0.528084302512475,1622,0.5595003250697712,1616,0.5240277447529663,1609,0.5233898267886592,1626,0.50901923047662,1661,0.5093084994186815,1678
346,0.515783444572421,1659,0.5191083269317613,1641,0.5297172792247036,1637,0.5319119927051879,1650,0.5287726639950715,1614,0.5361919259676126,1624,0.5236452307698106,1609,0.5231934208417789,1636,0.5089116028185575,1655,0.5087246512418786,1678
347,0.5169558427933787,1658,0.5177119122076096,1634,0.5296295499339085,1634,0.5487898193482298,1611,0.5274621016550392,1619,0.5458575568030144,1614,0.522817447290029,1612,0.525847031395481,1638,0.5090908118112382,1668,0.5097676428949862,1673
348,0.5157791381591053,1672,0.5190469392266129,1624,0.5292705280036374,1637,0.5374786544131108,1641,0.527675098846937,1610,0.5288752740320627,1624,0.5244054442683395,1612,0.5230527921098223,1635,0.5085006523139916,1666,0.5088957349452428,1678
349,0.5167817485591016,1671,0.517987223178338,1634,0.5283086080528954,1633,0.5655097761364876,1657,0.5286862996239083,1610,0.567433965841248,1638,0.522788536794806,1612,0.5188259084466037,1643,0.5081373840260968,1666,0.5082424314628411,1676
350,0.5157896277441499,1672,0.5191008782540781,1629,0.5276023243589267,1619,0.5505779640059569,1608,0.5284263844316038,1618,0.534190673838994,1642,0.5232930562136884,1613,0.5172493529248496,1637,0.5087143726099678,1665,0.5095744068506343,1680
351,0.5173895751774096,1655,0.5176976535650002,1634,0.5267088098977004,1624,0.5948712038177345,1607,0.5272158166102845,1617,0.5600035534401113,1664,0.5227573673546092,1610,0.5191316253650406,1641,0.5081816842601661,1664,0.5090500291372887,1676
352,0.5157923237896249,1672,0.5181291605926193,1634,0.5265943029045786,1631,0.5316482211429991,1646,0.5272615216694495,1610,0.5373251934070081,1605,0.5209952547986366,1617,0.5175949270233323,1645,0.5085182151466785,1667,0.5086463491560542,1676
353,0.5171995055561195,1659,0.5181192669999943,1634,0.5256825265530186,1626,0.5615822624023723,1666,0.5266669323534324,1618,0.5658589995693638,1622,0.5206686691981194,1615,0.5177764853779537,1646,0.5073262502169572,1669,0.5087203735537629,1675
354,0.5157999806544558,1672,0.5183414512818237,1634,0.5255737587989737,1621,0.5338316455149661,1653,0.5253258466070396,1626,0.5233423535963629,1673,0.5208439281707168,1620,0.517025740981415,1645,0.50828801703927,1676,0.5087783640767589,1676
355,0.5163290053620783,1672,0.5177018035791372,1634,0.5265494316422237,1631,0.5914261052464932,1560,0.5262164831255115,1620,0.5437918580248126,1601,0.5209685641306641,1619,0.5188537425640547,1632,0.5077253794292534,1667,0.5082258568600679,1676
356,0.5158133810154419,1672,0.5183981530570575,1627,0.5255412072928757,1621,0.537306799201188,1619,0.5255597430017892,1628,0.5423197665724225,1620,0.5206043713931526,1619,0.5178085878043691,1645,0.5084098078608976,1667,0.5076179981615415,1669
357,0.5174941717531548,1663,0.5179675450256555,1634,0.5256253112104959,1623,0.5644013268007314,1678,0.5263036060571055,1630,0.6056219607169824,1624,0.5213228324583592,1607,0.5172419942300894,1637,0.5075675845841017,1670,0.5080307692198296,1673
358,0.5157156871232794,1671,0.5171174431981386,1634,0.5254623980279068,1621,0.5622264965556552,1613,0.5254793626712527,1626,0.5304523916167526,1639,0.5211857075496465,1618,0.5169863506905541,1644,0.5077999174471259,1680,0.5076256384708229,1669
359,0.5160493217330656,1671,0.5165148488995539,1630,0.5263143713426666,1623,0.5503112631412737,1612,0.5263185728681993,1628,0.5264485650637535,1624,0.5215042710496754,1606,0.5162908832938368,1660,0.5077046925962214,1669,0.5084987981490225,1675
360,0.5158619096490248,1671,0.5170705714728481,1634,0.5253725712674161,1621,0.5208194758303015,1642,0.5255891138714883,1628,0.5299237229643723,1637,0.520800674152725,1608,0.5187979047067739,1644,0.5083728598549784,1679,0.5076188762015164,1669
361,0.5156205067810286,1672,0.5171798615832811,1630,0.526054079184859,1629,0.5657891315173318,1665,0.5274076630995757,1618,0.5229248619958311,1638,0.5211563859720499,1617,0.5165316216942085,1648,0.5078198604942119,1673,0.5077338980929539,1672
362,0.5144835838659035,1670,0.5163429168460332,1625,0.5251969040400493,1621,0.5192115430572422,1664,0.5263289265082851,1626,0.5228451260049085,1639,0.5210359716741443,1611,0.5162679367790709,1652,0.5072971606425066,1667,0.5076312041391415,1669
363,0.5140394385623935,1664,0.5170242902812866,1648,0.52430523735342,1636,0.5449213299892126,1648,0.5259931272695939,1627,0.5246086676290375,1632,0.5210260581944038,1619,0.5157564041206856,1650,0.5081988248327858,1682,0.5081039125549599,1673
364,0.5155489308202771,1655,0.5168357508645878,1625,0.5245112815651154,1636,0.534549940494158,1622,0.5238047732172496,1626,0.5235410380018738,1639,0.520669697076563,1625,0.5144395182735213,1649,0.507432400994442,1669,0.5075252424504343,1669
365,0.5137805632821488,1662,0.5157822107427694,1635,0.5241997173419569,1636,0.566683324850177,1657,0.5226885228896055,1632,0.5206803570647067,1644,0.5204570151722988,1622,0.5153039790979088,1653,0.5076244925021264,1681,0.5067183171263372,1673
366,0.5144303368951642,1635,0.5166692996338275,1640,0.5242836005327244,1627,0.5247479735500892,1662,0.5225891358574075,1628,0.5225645058899524,1649,0.5223475007915903,1622,0.5152012201115156,1651,0.5072956156012589,1667,0.5064627366272745,1676
367,0.5137083461085694,1657,0.5162208686179987,1635,0.5246088187430616,1636,0.5445718667780713,1627,0.5223392357870049,1629,0.5207206441977486,1649,0.5207379808782643,1617,0.5149510395313578,1651,0.5075192822461594,1683,0.5071406728071914,1674
368,0.5146917680589784,1667,0.5178260412604708,1640,0.5247715432735524,1636,0.5397288754921012,1664,0.5220992648534099,1620,0.5210036094773721,1647,0.5203446909823519,1623,0.5146059818167755,1650,0.5076412606326985,1671,0.5065929966726922,1673
369,0.5140302497198111,1652,0.5160346702412394,1635,0.5240629967869197,1645,0.5572164267375109,1664,0.5232568933326868,1629,0.5211443078510816,1640,0.5196440570429126,1621,0.5151969681816506,1651,0.5073845079777958,1664,0.5061796163000699,1676
370,0.5154090715160001,1663,0.5176315291629202,1627,0.5245109167122666,1636,0.5292691662921678,1667,0.5228961572405596,1610,0.5201014339647528,1636,0.5202483774989511,1626,0.5150068816208321,1649,0.5077236477392314,1670,0.5070291381456664,1669
371,0.5140185994615026,1666,0.5157551759211145,1635,0.5236486879807738,1645,0.5557864513364031,1586,0.522676495794197,1631,0.524692545986219,1636,0.5195582075482562,1617,0.5149896291829524,1649,0.5087074657581494,1672,0.5063887421780444,1675
372,0.5139239442371972,1642,0.5152756011961108,1622,0.5241656837034271,1645,0.5346019727689348,1613,0.5228163815264385,1625,0.5202567285747007,1638,0.5192986419282418,1622,0.514583016058738,1653,0.5074206716706919,1668,0.5065918572851968,1683
373,0.5138741848663575,1655,0.5159179661117487,1627,0.5239367489832745,1645,0.5551165279250366,1654,0.5226556201459338,1638,0.5198807268738127,1641,0.5205849232227132,1622,0.5152809455448393,1651,0.5069929526361524,1671,0.5067461759357029,1676
374,0.5146827052760253,1655,0.5155959472306798,1622,0.523861196358838,1625,0.5434136247646062,1629,0.5228393688780414,1607,0.5231658869487168,1647,0.519722982561608,1626,0.5146278687619654,1657,0.5068973663254643,1673,0.5072557935664805,1666
375,0.5137472115690177,1640,0.5165068379745372,1622,0.5234390592038557,1645,0.5668167413299643,1641,0.5225790739997999,1620,0.5199877881493808,1649,0.5208857460303296,1625,0.514905264343377,1649,0.5073881595636455,1687,0.506525023936184,1675
376,0.5150740426885325,1649,0.5155467238640428,1627,0.5227767209149677,1632,0.5218733606085609,1634,0.5227244182772809,1630,0.5181766632732067,1648,0.5195267589719916,1622,0.5152324639896113,1640,0.506310454564674,1673,0.5070650074635221,1667
377,0.5143199015053405,1652,0.5159086183016569,1627,0.5233536852843268,1632,0.5551494112767242,1664,0.5226640098010564,1630,0.5197932902707731,1646,0.517773889248256,1625,0.5126512564568304,1643,0.5074354300267643,1690,0.5065773310529802,1679
378,0.5144966384641562,1640,0.5152761136554624,1622,0.5223719359189672,1636,0.5512910416138161,1646,0.5226457070402951,1619,0.5182667362216619,1648,0.517435806097264,1621,0.5140119120986185,1656,0.5066574102552186,1673,0.5071256875496565,1677
379,0.5141259937423867,1671,0.5149611990279926,1643,0.5216859825821334,1644,0.519534743347666,1653,0.5234642486494556,1617,0.5172770380665518,1644,0.5189670535869318,1632,0.5137705587522895,1644,0.5064525253097282,1670,0.5061021257083493,1676
380,0.5137867118867188,1650,0.5154028203345759,1638,0.5227745522220196,1644,0.5198890456858721,1677,0.5225540113290458,1618,0.5174088641283664,1644,0.5177230429087076,1621,0.5119553225585887,1656,0.5063239976836619,1673,0.5063460592130079,1676
381,0.5140633837340002,1667,0.5150286835727377,1643,0.5212122194391933,1644,0.5187565131047269,1662,0.5221379902708755,1639,0.5166628071801093,1641,0.5177609388586293,1626,0.5131526052127502,1646,0.5072525335886378,1683,0.5069410264761021,1676
382,0.5140680520270603,1662,0.5151661387730567,1643,0.521822551107128,1636,0.520460157821316,1656,0.5218986009278747,1620,0.5162477563169607,1641,0.517786972701416,1620,0.5119443488110451,1651,0.5056725959945592,1673,0.5065581655139959,1675
383,0.5147155146045905,1671,0.5150924210963012,1646,0.5206162808877057,1644,0.5187548217422756,1660,0.522214036664443,1609,0.519697896683642,1641,0.5166925441876379,1629,0.510831113504807,1656,0.5048245302992084,1673,0.5066397672703905,1676
384,0.5140619883708741,1665,0.5156724979712731,1631,0.520228227435941,1634,0.5181537689995475,1662,0.5224584495330903,1630,0.5159047693677351,1641,0.5162758294420943,1628,0.5121803361092688,1658,0.5069188817481509,1670,0.5064361635889576,1671
385,0.5131201076905123,1642,0.5151926336259062,1643,0.521095306398726,1629,0.5183509922757423,1657,0.5211790782598312,1628,0.5154282172520589,1644,0.5163836289081656,1627,0.5112689176373728,1658,0.5045709129598528,1681,0.5060684567003556,1676
386,0.5150899170702682,1637,0.5168046320282674,1641,0.5203850266376916,1629,0.5174029209970931,1664,0.5219254549037703,1628,0.5164018338030494,1644,0.5158934385020552,1619,0.5104104975232403,1654,0.5039357334078588,1692,0.5063458719767652,1680
