,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2075,0.3625774915704315,1340,0.35799291351911233,1346,0.34646453368927105,1408,0.35207831653708926,1394,0.3587223940458916,1351,0.35838678406472735,1353,0.3601909404078914,1353
2076,0.36427499145464903,1341,0.35917432369988894,1347,0.3476132538495862,1413,0.3511977097157298,1393,0.35780800220274434,1345,0.35750300382379663,1361,0.36092669779898406,1359
2077,0.36320932877719986,1335,0.3582231284913061,1346,0.34630891862451885,1418,0.35092675879461577,1399,0.3579768994378457,1355,0.3577783547633403,1351,0.3597501232451549,1352
2078,0.36381153325588006,1336,0.35972789971170516,1352,0.3468315128818616,1421,0.35232074142046915,1392,0.35764608134088494,1353,0.3575981030177809,1362,0.36103177203446213,1350
2079,0.3629020719704487,1339,0.35829978255655165,1346,0.3468257407157549,1407,0.3516889972389188,1397,0.35754993217840625,1350,0.3592974417502684,1349,0.35983379421664147,1352
2080,0.3638046943453297,1348,0.35856535591690564,1346,0.34534797805718975,1418,0.35168313930167805,1398,0.35686202367056247,1355,0.357439162159785,1360,0.3595749806437932,1356
2081,0.36378344358195697,1345,0.35848283878010434,1346,0.3470556425627831,1418,0.3525306656497189,1384,0.35835191720396087,1354,0.3578926619432618,1360,0.3621876500476147,1353
2082,0.36341508106868575,1346,0.3599305003544115,1349,0.3457609375714183,1413,0.3514089604570759,1398,0.3569763629460305,1358,0.3575626442357362,1358,0.36011439970286185,1356
2083,0.36235197249955325,1343,0.35823469102781685,1343,0.3463147379861225,1412,0.3534844623340163,1398,0.35721044674820013,1339,0.35821192667528606,1349,0.36155391888690175,1349
2084,0.363855907552405,1334,0.3597018036156538,1346,0.3459828978756057,1417,0.35145728318627745,1394,0.3574374107081373,1358,0.35749050435903684,1362,0.35971656107652,1350
2085,0.3631522874056592,1343,0.3590880951910404,1347,0.3473751298664088,1414,0.3527673826621915,1386,0.3578361147044879,1356,0.35930757015620546,1353,0.36007964426438455,1350
2086,0.3638040029075641,1352,0.3596722937411493,1341,0.34610470854000597,1414,0.35166570755561566,1389,0.3573506101186594,1349,0.3575237818708023,1362,0.36078468115931966,1351
2087,0.36323990623617547,1336,0.35771505514625784,1346,0.34693069497462936,1412,0.3533452519414376,1387,0.3585289511107266,1358,0.3596470623379361,1358,0.36029254119619525,1358
2088,0.3633879979041238,1336,0.35949925061026955,1339,0.3462888008936658,1419,0.35087072521708856,1396,0.35716162892705866,1358,0.35767080900058806,1362,0.3589943141313273,1353
2089,0.36279488792735143,1341,0.3585780536236052,1343,0.34558049186920303,1414,0.352705137093811,1386,0.3577002647862411,1348,0.35937726890917554,1350,0.36103123987275043,1351
2090,0.3636656503520063,1349,0.3594691507280002,1333,0.3462439950220716,1414,0.3516478157321632,1398,0.3572651632187746,1347,0.35771276560225646,1350,0.36027354200575845,1352
2091,0.36285256269074856,1342,0.3581775500349357,1348,0.3468337142003557,1410,0.35216302149047657,1383,0.3585833831486918,1346,0.35731707897944176,1358,0.3601733897166748,1347
2092,0.3648599187885134,1343,0.3592969030799405,1343,0.34634649666744144,1418,0.35132280888825224,1389,0.3568255609893317,1346,0.3575653345272413,1361,0.35992206559866735,1354
2093,0.3632303321720582,1335,0.3582640110149766,1341,0.34684528157094946,1413,0.351021737222285,1396,0.3604193252949575,1348,0.3578809620471831,1359,0.3617218710394723,1347
2094,0.3637420439401581,1337,0.3594593790677973,1346,0.34561164612845946,1418,0.35152580030022185,1389,0.3574693882973437,1339,0.3581222150970826,1359,0.35926635469001217,1361
2095,0.36257152678741705,1343,0.35774454891791396,1346,0.3478135194510343,1418,0.3529204222270026,1398,0.35850885499663226,1356,0.358015882372295,1360,0.36083462959331924,1347
2096,0.3639746187894036,1342,0.3595168794545893,1337,0.34592429971602645,1409,0.35152003681456123,1396,0.35745201301658514,1355,0.3571821906071346,1362,0.35896329896394613,1356
2097,0.36281958376901774,1335,0.3580091894634573,1341,0.3481009396838495,1400,0.35258055485648643,1391,0.35834547325963506,1352,0.3581803623362113,1361,0.36019937637716126,1360
2098,0.36389369928161425,1341,0.35820940750706326,1348,0.3459571611160827,1417,0.3511958577761815,1396,0.3574742985337746,1338,0.3575837038574968,1362,0.3590547679801362,1364
2099,0.36328618017852243,1339,0.3584134283935696,1342,0.3480232231061864,1413,0.35313056056537556,1387,0.3590614233218691,1347,0.35837998619396566,1351,0.361373550766085,1353
2100,0.36467208945290736,1323,0.35987609453015584,1344,0.3461358729779749,1409,0.3518870595737714,1394,0.35717502840298,1354,0.35772435448472806,1355,0.35969652227748683,1361
2101,0.36306192988365543,1342,0.35820803741254026,1341,0.34761117509541745,1414,0.35256154901515846,1387,0.35770756668099213,1359,0.3585697731455681,1352,0.36022269270263085,1368
2102,0.3637742344163556,1329,0.35966271950636586,1337,0.3458213272106723,1414,0.3513936656149484,1392,0.357417447126185,1354,0.3576776695768944,1359,0.35977607539770207,1356
2103,0.36320412650076,1343,0.3578257375163654,1346,0.34695493943657973,1409,0.3528013762239925,1386,0.35855346412623934,1341,0.35882347700835887,1362,0.35910326060784725,1363
2104,0.3650888717161566,1337,0.3582431023334828,1350,0.34604958615254755,1414,0.3508077789390253,1397,0.35718765769870525,1358,0.35798074584647566,1366,0.359409129341027,1360
2105,0.36255381819921234,1337,0.3583818326860545,1346,0.3461804021030455,1417,0.351129663601977,1405,0.3590286625336072,1355,0.35814149764055586,1358,0.35963759769741915,1367
2106,0.3647588973662882,1344,0.3593607541828644,1345,0.34537070103240075,1414,0.35073288153105536,1393,0.3570866248585518,1339,0.3578945515569965,1362,0.35907188438181703,1367
2107,0.3632305810529076,1335,0.3577512609321526,1341,0.34598285584222827,1419,0.3525821445148653,1390,0.3578502487350892,1348,0.35916140888306447,1357,0.36051993876881316,1366
2108,0.3653871787790273,1327,0.35889108877477827,1339,0.34520765501450074,1414,0.3505955518506547,1393,0.35750878085197063,1361,0.3575423163572272,1355,0.3591739203473574,1372
2109,0.3626640167898209,1331,0.35759709641190357,1346,0.34776139991112676,1415,0.35275417526556013,1390,0.35736503849484713,1346,0.3589494226744301,1343,0.3611508713800187,1362
2110,0.3643143423112762,1331,0.35920331635881836,1344,0.3454157279589164,1414,0.3512299307381738,1393,0.3580224056161793,1343,0.35757586693353965,1360,0.35896219852503625,1358
2111,0.3634310420534667,1336,0.3585449571314327,1343,0.3473991783794449,1410,0.35293196014778255,1391,0.35792576474208027,1355,0.35857681621288795,1362,0.3602633368363927,1358
2112,0.36608288361768887,1318,0.35994796254869016,1341,0.3458992089825216,1413,0.3514755975307527,1393,0.3571425360206966,1339,0.3573142010541896,1355,0.3594378227334822,1358
2113,0.3627346399396454,1335,0.35816624776875694,1341,0.346811522244185,1412,0.35190254118284153,1400,0.3582868798431457,1362,0.35837525309386786,1361,0.361492231123172,1352
2114,0.36323887624289514,1333,0.35941817447843893,1346,0.3457286890546524,1409,0.35069933888748306,1396,0.3575573248180607,1345,0.35759227042212244,1357,0.359515356225153,1350
2115,0.36257155137953956,1347,0.3582488431128753,1341,0.346761242741628,1414,0.3521098628157961,1383,0.35687642801766695,1356,0.3593434787648534,1356,0.35938766739778777,1355
2116,0.3628428973434401,1334,0.3576611990030031,1348,0.3460542345547796,1412,0.3504256684451174,1397,0.35766643221849914,1346,0.35735224582465874,1355,0.35911819643086224,1354
2117,0.3626846392216194,1347,0.35855529896543886,1343,0.3465596366679286,1413,0.35053123580524936,1393,0.3584812309823459,1347,0.35879046250243823,1359,0.36192781182872336,1365
2118,0.36363433860269306,1345,0.3587976370434644,1345,0.3459316181358026,1410,0.35071390030907407,1394,0.3581417345027868,1346,0.3569391169424611,1362,0.3593046545376053,1358
2119,0.3627420191406826,1341,0.3579767926705922,1343,0.34741204362715666,1409,0.3522583207062574,1394,0.3585851258701055,1343,0.3586517249650079,1355,0.35990396199738955,1357
2120,0.3641299837657874,1337,0.3600323944756281,1342,0.3452300849917943,1411,0.35104421051417617,1391,0.3567853268599379,1367,0.3577497810854982,1358,0.3593621708842197,1364
2121,0.3623286318274438,1347,0.35871589890997846,1343,0.34770922939863697,1409,0.35165861903341716,1393,0.35674023697737367,1353,0.35852423370467434,1363,0.35993593776499744,1366
2122,0.36442804691318476,1336,0.35946731954849154,1346,0.3458128260211357,1417,0.3507925166201105,1394,0.3577244338061825,1362,0.3569769566532502,1358,0.36005138815604937,1349
2123,0.36397684087445326,1342,0.3579027786452523,1346,0.3474895752541961,1406,0.35128502221463276,1397,0.3577787082389429,1351,0.35826983632802933,1360,0.35926161908916854,1360
2124,0.3642723641448367,1340,0.35928508753549654,1345,0.3457652170500591,1414,0.35109716822575693,1392,0.3572905627337953,1355,0.35807171757568135,1353,0.35892200985457573,1360
2125,0.36344123541146933,1342,0.3581563148313144,1341,0.345891585631964,1410,0.3525364826965018,1389,0.35668333617498943,1353,0.3588564565520438,1357,0.36162578441271337,1350
2126,0.36322184532140284,1346,0.3589372253681803,1341,0.3456062056602818,1408,0.35074076573100915,1386,0.3583297591932491,1343,0.3570412810567324,1362,0.35885407577342754,1361
2127,0.3630083139516453,1337,0.3577057284343572,1346,0.3466938223775721,1414,0.35105942996394834,1399,0.35712284616722856,1358,0.35808304738016944,1366,0.35980082120750484,1357
2128,0.36425309762095964,1351,0.3589706900687668,1347,0.3466060573781145,1411,0.3507231515163564,1393,0.35823468257632285,1354,0.35726024794552746,1362,0.3589192645123751,1365
2129,0.3632487419344635,1342,0.35806188486785107,1343,0.34712458669454704,1404,0.350600315789995,1402,0.3576398820939921,1359,0.3576227665520169,1351,0.36126029655547603,1360
2130,0.3621675951080901,1345,0.3594991488464349,1346,0.3459257962075157,1418,0.3506486721881509,1390,0.3591036433060923,1358,0.3572901320885203,1362,0.35889118253204905,1360
2131,0.36343591151739,1327,0.3584568399366974,1346,0.3475737979929065,1408,0.35238794910155663,1378,0.35720749045850897,1354,0.3594478691357,1360,0.35947193355890644,1363
2132,0.3626896271518076,1334,0.3602667988385361,1342,0.3459248752119291,1414,0.35081787803620273,1389,0.3587526886638438,1346,0.35778856919726343,1347,0.358831284178294,1361
2133,0.3636490228252589,1337,0.35795637267097,1343,0.34678705793890663,1409,0.35171453344660025,1391,0.35683624885659837,1359,0.357866612313355,1351,0.36006734253974076,1351
2134,0.3622532068039343,1341,0.35828614745294923,1344,0.3455330640831854,1417,0.350413487684655,1393,0.3574448641370518,1364,0.35753457110353726,1358,0.35906520583808554,1357
2135,0.36509934259739135,1333,0.3586575014733764,1346,0.3461504013323705,1414,0.35393418092615725,1396,0.3573493705099393,1354,0.35909541064713363,1354,0.3597764189848155,1353
2136,0.3626076776923082,1340,0.3589035961978095,1347,0.3457741889618181,1407,0.3507246801503956,1391,0.35816242321993813,1353,0.3571971996355803,1362,0.35877706315219077,1361
2137,0.3638652756214852,1335,0.3577476165827501,1338,0.34573460955313207,1416,0.35149283668213205,1390,0.3572956716161977,1353,0.3584436777951487,1355,0.3596524686543455,1358
2138,0.3628493870796106,1341,0.3594605859038716,1336,0.3458826435240379,1414,0.35015143739149,1393,0.35802462843230914,1352,0.3578036521072447,1358,0.3596806588732078,1362
2139,0.3639214246266795,1336,0.35760080007632206,1346,0.34690822454886255,1409,0.3526214339632319,1381,0.3567757811668271,1358,0.3584625821475248,1360,0.3623740922678447,1357
2140,0.3625305864062632,1341,0.3599421116486515,1342,0.34546879209057935,1410,0.35050301710804355,1399,0.3573065692719601,1362,0.3579194743856362,1358,0.3591566429583302,1362
2141,0.3644728108849229,1334,0.35843961476878633,1343,0.3460260012966925,1413,0.35230471586522344,1389,0.3571809427960592,1353,0.3581425327349752,1350,0.35982621724004726,1356
2142,0.36307756285323484,1336,0.35863395175895385,1349,0.3455127088070775,1417,0.35106577661043603,1391,0.3596499473891884,1363,0.3575480756085731,1358,0.3594571602203243,1362
2143,0.36337072507825957,1336,0.3584042953442933,1343,0.3473869413989075,1413,0.35236698333669464,1395,0.35693019036889523,1359,0.3586966184152609,1358,0.3592841483965168,1354
2144,0.36284145270777557,1338,0.3589118049661542,1333,0.34563855285750983,1416,0.3504077087971163,1395,0.3590343848468822,1348,0.3571014794802923,1354,0.35924273536614615,1356
2145,0.3638755494420647,1342,0.3577577734557052,1343,0.3460630300454782,1412,0.3520878730372754,1392,0.35695330511332585,1359,0.35949527009415605,1358,0.3604339879862998,1363
2146,0.36317090254160933,1340,0.3591313679588644,1343,0.34583485820068377,1418,0.3505388120317356,1393,0.3580103788443685,1357,0.357219487442987,1362,0.359153578723033,1363
2147,0.363193771649407,1340,0.35774880436647255,1349,0.3474435319673371,1410,0.3518340183885512,1395,0.35681935984944957,1353,0.35872168462555215,1353,0.36003223953578145,1350
2148,0.3623888247517252,1336,0.35950723934135836,1333,0.3457172750323221,1412,0.35035379061589,1395,0.3578930333837788,1358,0.35762807468011054,1362,0.35961155441700104,1363
2149,0.3638690655613233,1334,0.35819132858353325,1343,0.34670499718475184,1415,0.35287716822448223,1389,0.3572203396410771,1361,0.3596702583690035,1362,0.35910517657263485,1365
2150,0.36292638064621163,1342,0.35851632897712066,1339,0.3455671087032762,1414,0.35089316517201724,1393,0.3578608677961728,1353,0.3573438799685962,1356,0.359230651049451,1351
2151,0.36376743732089334,1336,0.3580455925727677,1343,0.34586190917183557,1411,0.3513555818512356,1395,0.35676851241541885,1353,0.358743534213292,1349,0.36132916560826617,1356
2152,0.36203839199051374,1342,0.35822213440486833,1338,0.34526646245260795,1411,0.35023538111049596,1389,0.35800971828651085,1351,0.3571542234279758,1362,0.3588995927426719,1356
2153,0.36416107460885655,1348,0.3574046030498184,1346,0.34616743643265047,1411,0.35080617562825667,1403,0.357249847071609,1353,0.3574425021115762,1350,0.3603802750743719,1360
2154,0.3618260647130126,1342,0.3577481351954187,1336,0.3452328547240083,1414,0.3502798819375574,1391,0.35796265048289694,1349,0.3570117453660184,1358,0.3589288218477975,1360
2155,0.3630195235632446,1333,0.3582105345821809,1342,0.3485148415440598,1411,0.3523995930813361,1392,0.3575099518960582,1359,0.35863837165808077,1360,0.3617114483117179,1363
2156,0.3619429171180597,1349,0.3584719316481396,1339,0.3462953643965163,1412,0.35072778363761914,1397,0.35840190334179506,1353,0.3570660385585792,1362,0.35890623453724535,1362
2157,0.36405492422053054,1350,0.35737638275399763,1344,0.3468546545577669,1416,0.3514177351856054,1389,0.35700993913923684,1362,0.3582971285225981,1350,0.36105519035614525,1358
2158,0.3623201292702746,1342,0.3580816363994303,1339,0.3455118341555528,1410,0.3506552659990509,1395,0.3575402434551058,1354,0.35718959541586753,1362,0.35944755153490315,1356
2159,0.3636852171603481,1337,0.35750336822042894,1339,0.34689349544384224,1408,0.35137939023783105,1389,0.3571617970696118,1358,0.3581527790256062,1360,0.36023595537516373,1365
2160,0.362163614080432,1339,0.35827038425494867,1337,0.345773269135999,1408,0.3512217696238646,1385,0.3589272721952849,1349,0.3579925613016935,1360,0.35905541489638004,1361
2161,0.36323807262517793,1336,0.35722229130294275,1345,0.34603489230683604,1411,0.3518909645981187,1392,0.3572144677327186,1359,0.35797248319663844,1363,0.3601793633454981,1367
2162,0.36226415087913955,1342,0.35791759821985913,1337,0.34574893961359815,1414,0.35051947111676907,1402,0.35749617302868025,1358,0.3574428547437067,1362,0.35910762715343264,1364
2163,0.3630695532168484,1339,0.35761647322945317,1335,0.3461810573748349,1412,0.3514377065638547,1390,0.3569013269592053,1353,0.3584827999160654,1354,0.36195109467173886,1353
2164,0.36275996581352404,1345,0.3570776612053458,1341,0.34563038163267507,1413,0.350205427441719,1395,0.35908764073366983,1357,0.3580172310282712,1356,0.3594129636724448,1361
2165,0.3641724187182329,1344,0.3579203531745172,1349,0.34597819128274926,1413,0.35126779016462883,1393,0.3578525184130809,1359,0.35858350629897706,1361,0.36050322903350507,1354
2166,0.36221127420626936,1349,0.3578324510322066,1347,0.34555207700927015,1413,0.3509839788814526,1393,0.3591876508177946,1348,0.3578889511816242,1356,0.35983263778246494,1356
2167,0.3630350504176634,1348,0.3588170572197846,1349,0.3466857265910478,1412,0.3519415807539126,1391,0.3567411238870223,1354,0.35807878622651634,1361,0.3599929196769545,1356
2168,0.3621193627835879,1338,0.35781845668114687,1347,0.34559763530916016,1417,0.35073036638254296,1391,0.3578268919582941,1353,0.3577314090575811,1356,0.36119520528983273,1356
2169,0.3637525447689214,1342,0.35875490930633985,1337,0.3468228516758818,1415,0.35246171496635414,1388,0.3565571473365666,1362,0.35781414890719865,1362,0.36134002595036385,1364
2170,0.3629815200922899,1344,0.3580810705761195,1340,0.3458435785634524,1412,0.35056883930677296,1397,0.35779043124333654,1355,0.3567819125770358,1362,0.35937512572733943,1356
2171,0.3632608812907618,1336,0.35842191704156356,1338,0.3475141438192651,1415,0.35276135599718594,1388,0.3573801772842688,1356,0.3582796950603574,1352,0.3604356877712677,1354
